e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","24","0","7180","0","0","0","30","0","0","36","0","612","0","0","0","0","10","48","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","48","48","0","0","0","32","36","48","0","0","101051001","202200"
"1","0","33","0","6089","0","0","496","30","0","0","36","0","0","0","0","0","0","10","48","10","1","0","0","0","0","癲狂之花","1","0","200000009","0","0","48","48","0","0","0","26","36","48","0","0","101051002","201301"
"1","0","33","0","9048","0","0","845","30","0","0","36","0","0","0","0","0","0","10","48","10","1","0","0","0","0","獸人","1","0","200000001","0","0","48","48","0","0","0","23","36","48","0","0","101051003","203800"
"1","0","21","0","7314","0","0","0","30","0","0","36","0","553","0","0","0","0","10","48","10","1","0","0","0","0","森之寧芙","1","0","200000001","0","0","48","48","0","0","0","26","36","48","0","0","101051004","201600"
"1","0","33","0","7129","0","0","471","30","0","0","36","0","0","0","0","0","0","10","48","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","48","48","0","0","0","23","36","48","0","0","101051005","203500"
"1","0","300","0","6725","0","0","658","30","0","0","36","0","0","0","0","0","0","10","48","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","48","48","0","0","0","26","36","48","0","0","101051006","203300"
"1","0","27","0","5507","0","0","471","30","0","0","36","0","0","0","0","0","0","10","48","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","48","48","0","0","0","23","36","48","0","0","101051007","200100"
"1","0","24","0","9988","0","0","907","30","0","0","37","0","0","0","0","0","0","10","44","10","1","0","0","0","0","狼人","1","0","200000001","0","0","44","44","0","0","0","21","37","44","0","0","101051101","200400"
"1","0","300","0","7173","0","0","806","30","0","0","37","0","0","0","0","0","0","10","44","10","1","0","0","0","0","魔像","1","0","200000003","0","0","44","44","0","0","0","38","37","44","0","0","101051102","201200"
"1","0","24","0","7419","0","0","0","30","0","0","37","0","705","0","0","0","0","10","44","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","44","44","0","0","0","35","37","44","0","0","101051103","203200"
"1","0","300","0","3318","0","0","756","30","0","0","37","0","0","0","0","0","0","10","44","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","44","44","0","0","0","3000","37","44","0","0","101051104","201201"
"1","0","21","0","7572","0","0","0","30","0","0","37","0","686","0","0","0","0","10","44","10","1","0","0","0","0","森之寧芙","1","0","200000001","0","0","44","44","0","0","0","26","37","44","0","0","101051105","201600"
"1","0","24","0","6929","0","0","0","30","0","0","37","0","755","0","0","0","0","10","44","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","44","44","0","0","0","32","37","44","0","0","101051106","204200"
"1","0","30","0","8527","0","0","882","30","0","0","37","0","0","0","0","0","0","10","44","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","44","44","0","0","0","21","37","44","0","0","101051107","202800"
"1","0","24","0","9988","0","0","907","30","0","0","38","0","0","0","0","0","0","10","45","10","1","0","0","0","0","狼人","1","0","200000001","0","0","45","45","0","0","0","21","38","45","0","0","101051201","200400"
"1","0","300","0","7173","0","0","806","30","0","0","38","0","0","0","0","0","0","10","45","10","1","0","0","0","0","魔像","1","0","200000003","0","0","45","45","0","0","0","38","38","45","0","0","101051202","201200"
"1","0","24","0","7419","0","0","0","30","0","0","38","0","705","0","0","0","0","10","45","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","45","45","0","0","0","35","38","45","0","0","101051203","203200"
"1","0","300","0","3318","0","0","766","30","0","0","38","0","0","0","0","0","0","10","45","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","45","45","0","0","0","3000","38","45","0","0","101051204","201201"
"1","0","21","0","7572","0","0","0","30","0","0","38","0","696","0","0","0","0","10","45","10","1","0","0","0","0","森之寧芙","1","0","200000001","0","0","45","45","0","0","0","26","38","45","0","0","101051205","201600"
"1","0","24","0","6929","0","0","0","30","0","0","38","0","755","0","0","0","0","10","45","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","45","45","0","0","0","32","38","45","0","0","101051206","204200"
"1","0","30","0","8527","0","0","892","30","0","0","38","0","0","0","0","0","0","10","45","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","45","45","0","0","0","21","38","45","0","0","101051207","202800"
"1","0","28","0","8666","0","0","822","30","0","0","39","0","0","0","0","0","0","10","45","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","45","45","0","0","0","21","39","45","0","0","101051301","203700"
"1","0","25","0","10112","0","0","1115","30","0","0","39","0","0","0","0","0","0","10","45","10","1","0","0","0","0","狼人","1","0","200000001","0","0","45","45","0","0","0","21","39","45","0","0","101051302","200400"
"1","0","28","0","6276","0","0","0","30","0","0","39","0","545","0","0","0","0","10","45","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","45","45","0","0","0","35","39","45","0","0","101051303","201000"
"1","0","34","0","9805","0","0","988","30","0","0","39","0","0","0","0","0","0","10","45","10","1","0","0","0","0","獸人","1","0","200000001","0","0","45","45","0","0","0","24","39","45","0","0","101051304","203800"
"1","0","25","0","7387","0","0","671","30","0","0","39","0","0","0","0","0","0","10","45","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","45","45","0","0","0","29","39","45","0","0","101051305","200200"
"1","0","300","0","3406","0","0","862","30","0","0","39","0","0","0","0","0","0","10","45","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","45","45","0","0","0","3000","39","45","0","0","101051306","201201"
"1","0","34","0","7773","0","0","988","30","0","0","39","0","0","0","0","0","0","10","45","10","1","0","0","0","0","擰扭相思樹","1","0","200000001","0","0","45","45","0","0","0","29","39","45","0","0","101051307","200901"
"1","0","25","0","7355","0","0","0","30","0","0","39","0","759","0","0","0","0","10","45","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","45","45","0","0","0","32","39","45","0","0","101051308","204200"
"1","0","47","0","56366","0","0","2055","50","0","0","39","0","1528","0","0","0","0","10","45","10","1","0","0","0","0","爬行者","1","0","300000003","0","0","45","45","0","0","0","38","39","45","0","0","101051309","300600"
"1","0","300","0","6200","0","0","657","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","魔像","1","0","200000003","0","0","49","49","0","0","0","41","37","49","0","0","101060101","201200"
"1","0","36","0","9141","0","0","783","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","獸人","1","0","200000001","0","0","49","49","0","0","0","25","37","49","0","0","101060102","203800"
"1","0","300","0","2860","0","0","657","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","49","49","0","0","0","3000","37","49","0","0","101060103","201201"
"1","0","29","0","7611","0","0","657","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","49","49","0","0","0","22","37","49","0","0","101060104","203700"
"1","0","33","0","8208","0","0","783","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","49","49","0","0","0","22","37","49","0","0","101060105","202800"
"1","0","39","0","7272","0","0","657","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","49","49","0","0","0","25","37","49","0","0","101060106","202901"
"1","0","26","0","5792","0","0","0","30","0","0","37","0","382","0","0","0","0","10","49","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","49","49","0","0","0","34","37","49","0","0","101060107","202500"
"1","0","36","0","5664","0","0","468","30","0","0","37","0","0","0","0","0","0","10","49","10","1","0","0","0","0","岩花","1","0","200000003","0","0","49","49","0","0","0","28","37","49","0","0","101060108","201300"
"1","0","52","0","8728","0","0","856","30","0","0","38","0","0","0","0","0","0","10","50","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","50","50","0","0","0","35","38","50","0","0","101060201","202901"
"1","0","35","0","7925","0","0","0","30","0","0","38","0","623","0","0","0","0","10","50","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","50","50","0","0","0","47","38","50","0","0","101060202","202200"
"1","0","48","0","7784","0","0","516","30","0","0","38","0","0","0","0","0","0","10","50","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","50","50","0","0","0","35","38","50","0","0","101060203","203500"
"1","0","48","0","11070","0","0","1026","30","0","0","38","0","0","0","0","0","0","10","50","10","1","0","0","0","0","獸人","1","0","200000001","0","0","50","50","0","0","0","35","38","50","0","0","101060204","203800"
"1","0","35","0","7008","0","0","601","30","0","0","38","0","0","0","0","0","0","10","50","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","50","50","0","0","0","43","38","50","0","0","101060205","200200"
"1","0","48","0","6754","0","0","601","30","0","0","38","0","0","0","0","0","0","10","50","10","1","0","0","0","0","岩花","1","0","200000003","0","0","50","50","0","0","0","39","38","50","0","0","101060206","201300"
"1","0","39","0","9264","0","0","756","30","0","0","38","0","0","0","0","0","0","10","50","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","50","50","0","0","0","30","38","50","0","0","101060207","203700"
"1","0","35","0","6945","0","0","0","30","0","0","38","0","482","0","0","0","0","10","50","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","50","50","0","0","0","47","38","50","0","0","101060208","202500"
"1","0","39","0","5986","0","0","607","30","0","0","39","0","0","0","0","0","0","10","51","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","51","51","0","0","0","35","39","51","0","0","101060301","200100"
"1","0","35","0","8267","0","0","0","30","0","0","39","0","569","0","0","0","0","10","51","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","51","51","0","0","0","47","39","51","0","0","101060302","202500"
"1","0","35","0","8267","0","0","0","30","0","0","39","0","860","0","0","0","0","10","51","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","51","51","0","0","0","47","39","51","0","0","101060303","204200"
"1","0","52","0","10407","0","0","1019","30","0","0","39","0","0","0","0","0","0","10","51","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","51","51","0","0","0","35","39","51","0","0","101060304","202901"
"1","0","300","0","4121","0","0","1019","30","0","0","39","0","0","0","0","0","0","10","51","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","51","51","0","0","0","3000","39","51","0","0","101060305","201201"
"1","0","39","0","11050","0","0","819","30","0","0","39","0","0","0","0","0","0","10","51","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","51","51","0","0","0","30","39","51","0","0","101060306","203700"
"1","0","40","0","11048","0","0","847","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","52","52","0","0","0","31","40","52","0","0","101060401","203700"
"1","0","35","0","9398","0","0","0","30","0","0","40","0","792","0","0","0","0","10","52","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","52","52","0","0","0","52","40","52","0","0","101060402","203200"
"1","0","35","0","8300","0","0","0","30","0","0","40","0","600","0","0","0","0","10","52","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","52","52","0","0","0","48","40","52","0","0","101060403","202500"
"1","0","300","0","8957","0","0","1047","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","魔像","1","0","200000003","0","0","52","52","0","0","0","57","40","52","0","0","101060404","201200"
"1","0","40","0","7200","0","0","729","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","52","52","0","0","0","35","40","52","0","0","101060405","201100"
"1","0","44","0","11957","0","0","1260","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","52","52","0","0","0","31","40","52","0","0","101060406","202800"
"1","0","48","0","14645","0","0","1367","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","52","52","0","0","0","35","40","52","0","0","101060407","203801"
"1","0","48","0","13301","0","0","1260","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","獸人","1","0","200000001","0","0","52","52","0","0","0","35","40","52","0","0","101060408","203800"
"1","0","35","0","8300","0","0","0","30","0","0","40","0","913","0","0","0","0","10","52","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","52","52","0","0","0","48","40","52","0","0","101060409","204200"
"1","0","300","0","10862","0","0","1097","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","魔像","1","0","200000003","0","0","52","52","0","0","0","57","40","52","0","0","101060501","201200"
"1","0","300","0","4743","0","0","1097","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","青藍魔像","1","0","200000003","0","0","52","52","0","0","0","3000","40","52","0","0","101060502","201201"
"1","0","40","0","11521","0","0","897","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","52","52","0","0","0","31","40","52","0","0","101060503","203700"
"1","0","48","0","12334","0","0","673","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","52","52","0","0","0","35","40","52","0","0","101060504","203500"
"1","0","48","0","17385","0","0","1310","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","獸人","1","0","200000001","0","0","52","52","0","0","0","35","40","52","0","0","101060505","203800"
"1","0","35","0","10028","0","0","0","30","0","0","40","0","660","0","0","0","0","10","52","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","52","52","0","0","0","48","40","52","0","0","101060506","202500"
"1","0","31","0","10292","0","0","0","30","0","0","40","0","973","0","0","0","0","10","52","10","1","0","0","0","0","岩窟蝸牛","1","0","200000001","0","0","52","52","0","0","0","44","40","52","0","0","101060507","202600"
"1","0","44","0","14678","0","0","1310","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","52","52","0","0","0","31","40","52","0","0","101060508","202800"
"1","0","35","0","8119","0","0","679","30","0","0","40","0","0","0","0","0","0","10","52","10","1","0","0","0","0","氣球鳥","1","0","200000001","0","0","52","52","0","0","0","44","40","52","0","0","101060509","200200"
"1","0","53","0","13328","0","0","1105","30","0","0","40","0","0","0","0","0","0","10","54","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","54","54","0","0","0","35","40","54","0","0","101060601","202901"
"1","0","36","0","11921","0","0","0","30","0","0","40","0","858","0","0","0","0","10","54","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","54","54","0","0","0","53","40","54","0","0","101060602","203200"
"1","0","36","0","17986","0","0","1533","30","0","0","40","0","0","0","0","0","0","10","54","10","1","0","0","0","0","狼人","1","0","200000001","0","0","54","54","0","0","0","31","40","54","0","0","101060603","200400"
"1","0","40","0","12107","0","0","905","30","0","0","40","0","0","0","0","0","0","10","54","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","54","54","0","0","0","31","40","54","0","0","101060604","203700"
"1","0","49","0","13869","0","0","678","30","0","0","40","0","0","0","0","0","0","10","54","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","54","54","0","0","0","35","40","54","0","0","101060605","203500"
"1","0","49","0","19851","0","0","1427","30","0","0","40","0","0","0","0","0","0","10","54","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","54","54","0","0","0","35","40","54","0","0","101060606","203801"
"1","0","36","0","10525","0","0","0","30","0","0","40","0","979","0","0","0","0","10","54","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","54","54","0","0","0","49","40","54","0","0","101060607","204200"
"1","0","300","0","5603","0","0","853","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","56","56","0","0","0","40","41","56","0","0","101060701","203300"
"1","0","53","0","13919","0","0","1193","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","56","56","0","0","0","35","41","56","0","0","101060702","202901"
"1","0","31","0","10325","0","1","0","30","0","0","41","0","1228","0","0","0","0","10","56","10","1","0","0","0","0","岩窟蝸牛","1","0","200000001","0","0","56","56","0","0","0","44","41","56","0","0","101060703","202600"
"1","0","66","0","11201","0","0","1125","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","56","56","0","0","0","53","41","56","0","0","101060704","202700"
"1","0","58","0","13222","0","0","1351","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","洞窟猿猴","1","0","200000001","0","0","56","56","0","0","0","31","41","56","0","0","101060705","202400"
"1","0","36","0","9975","0","0","0","30","0","0","41","0","856","0","0","0","0","10","56","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","56","56","0","0","0","49","41","56","0","0","101060706","203100"
"1","0","300","0","12449","0","0","1308","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","魔像","1","0","200000003","0","0","56","56","0","0","0","58","41","56","0","0","101060801","201200"
"1","0","36","0","11496","0","0","0","30","0","0","41","0","865","0","0","0","0","10","56","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","56","56","0","0","0","49","41","56","0","0","101060802","202500"
"1","0","31","0","11865","0","1","0","30","0","0","41","0","1295","0","0","0","0","10","56","10","1","0","0","0","0","岩窟蝸牛","1","0","200000001","0","0","56","56","0","0","0","44","41","56","0","0","101060803","202600"
"1","0","45","0","15816","0","0","1554","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","56","56","0","0","0","36","41","56","0","0","101060804","200500"
"1","0","36","0","13161","0","0","0","30","0","0","41","0","1025","0","0","0","0","10","56","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","56","56","0","0","0","49","41","56","0","0","101060805","202200"
"1","0","36","0","11496","0","0","0","30","0","0","41","0","1295","0","0","0","0","10","56","10","1","0","0","0","0","女中音之鳥","1","0","200000001","0","0","56","56","0","0","0","49","41","56","0","0","101060806","204200"
"1","0","40","0","10218","0","0","0","30","0","0","41","0","807","0","0","0","0","10","56","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","56","56","0","0","0","43","41","56","0","0","101060807","201000"
"1","0","49","0","11197","0","0","1062","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","岩花","1","0","200000003","0","0","56","56","0","0","0","40","41","56","0","0","101060808","201300"
"1","0","49","0","10484","0","0","1088","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","噬岩怪","1","0","200000006","0","0","56","56","0","0","0","36","41","56","0","0","101060809","200800"
"1","0","300","0","13049","0","0","1246","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","魔像","1","0","200000003","0","0","56","56","0","0","0","58","41","56","0","0","101060901","201200"
"1","0","40","0","8888","0","0","816","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","56","56","0","0","0","36","41","56","0","0","101060902","200100"
"1","0","40","0","7928","0","1","1046","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","56","56","0","0","0","40","41","56","0","0","101060903","200600"
"1","0","36","0","13161","0","0","0","30","0","0","41","0","926","0","0","0","0","10","56","10","1","0","0","0","0","翼耳兔","1","0","200000001","0","0","56","56","0","0","0","49","41","56","0","0","101060904","202200"
"1","0","49","0","20036","0","0","1460","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","56","56","0","0","0","36","41","56","0","0","101060905","203801"
"1","0","58","0","14576","0","0","1380","30","0","0","41","0","0","0","0","0","0","10","56","10","1","0","0","0","0","洞窟猿猴","1","0","200000001","0","0","56","56","0","0","0","31","41","56","0","0","101060906","202400"
"1","0","40","0","10218","0","0","0","30","0","0","41","0","769","0","0","0","0","10","56","10","1","0","0","0","0","怨火之顱","1","0","200000010","0","0","56","56","0","0","0","53","41","56","0","0","101060907","201000"
"1","0","54","0","14801","0","0","1328","30","0","0","42","0","0","0","0","0","0","10","58","10","1","0","0","0","0","岩石蜥蜴","1","0","200000003","0","0","58","58","0","0","0","36","42","58","0","0","101061001","202901"
"1","0","36","0","12764","0","0","0","30","0","0","42","0","866","0","0","0","0","10","58","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","58","58","0","0","0","49","42","58","0","0","101061002","203100"
"1","0","3000","0","7823","0","0","1228","30","0","0","42","0","0","0","0","0","0","10","58","10","1","0","0","0","0","岩龜暴君","1","0","200000001","0","0","58","58","0","0","0","89","42","58","0","0","101061003","202000"
"1","0","41","0","14703","0","0","928","30","0","0","42","0","0","0","0","0","0","10","58","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","58","58","0","0","0","31","42","58","0","0","101061004","203700"
"1","0","50","0","10730","0","1","1049","30","0","0","42","0","0","0","0","0","0","10","58","10","1","0","0","0","0","噬岩怪","1","0","200000006","0","0","58","58","0","0","0","36","42","58","0","0","101061005","200800"
"1","0","68","0","12938","0","0","1416","30","0","0","42","0","0","0","0","0","0","10","58","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","58","58","0","0","0","53","42","58","0","0","101061006","202700"
"1","0","32","0","10065","0","0","0","30","0","0","42","0","766","0","0","0","0","10","58","10","1","0","0","0","0","惡魔寶寶","1","0","200000006","0","0","58","58","0","0","0","45","42","58","0","0","101061007","204400"
"1","0","45","0","17140","0","0","1508","30","0","0","42","0","0","0","0","0","0","10","54","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","54","54","0","0","0","36","42","54","0","0","101061101","200500"
"1","0","36","0","12764","0","0","0","30","0","0","42","0","1016","0","0","0","0","10","54","10","1","0","0","0","0","洞窟蝙蝠","1","0","200000001","0","0","54","54","0","0","0","49","42","54","0","0","101061102","202500"
"1","0","68","0","12938","0","0","1416","30","0","0","42","0","0","0","0","0","0","10","54","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","54","54","0","0","0","53","42","54","0","0","101061103","202700"
"1","0","41","0","14703","0","0","928","30","0","0","42","0","0","0","0","0","0","10","54","10","1","0","0","0","0","堅果射手","1","0","200000006","0","0","54","54","0","0","0","31","42","54","0","0","101061104","203700"
"1","0","45","0","17998","0","0","1649","30","0","0","42","0","0","0","0","0","0","10","54","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","54","54","0","0","0","31","42","54","0","0","101061105","202800"
"1","0","50","0","14190","0","0","984","30","0","0","42","0","0","0","0","0","0","10","54","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","54","54","0","0","0","36","42","54","0","0","101061106","203500"
"1","0","50","0","11662","0","0","1072","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","岩花","1","0","200000003","0","0","56","56","0","0","0","41","42","56","0","0","101061201","201300"
"1","0","50","0","20115","0","0","1481","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","獸人","1","0","200000001","0","0","56","56","0","0","0","36","42","56","0","0","101061202","203800"
"1","0","36","0","20359","0","1","1505","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","狼人","1","0","200000001","0","0","56","56","0","0","0","32","42","56","0","0","101061203","200400"
"1","0","68","0","13174","0","0","1446","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","寄居蟹騎士","1","0","200000001","0","0","56","56","0","0","0","54","42","56","0","0","101061204","202700"
"1","0","45","0","18253","0","0","1881","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","流浪之鴉","1","0","200000006","0","0","56","56","0","0","0","32","42","56","0","0","101061205","202800"
"1","0","50","0","21027","0","0","1543","30","0","0","42","0","0","0","0","0","0","10","56","10","1","0","0","0","0","高等獸人","1","0","200000001","0","0","56","56","0","0","0","36","42","56","0","0","101061206","203801"
