683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","1","201101","189","229","0","0","20","225","1","30","0","0","0","0","0","17132","0","0","0","189","20","101451003","189","138293","0","1","189","0","20","0","狗頭刺客","0","200000001","0","0","0","0","189","69","0"
"0","0","0","0","1","201400","189","215","0","0","20","247","1","30","0","0","0","0","0","0","0","0","0","189","20","101451004","189","128575","0","1","189","0","20","0","雷雲長老","0","200000001","20400","0","0","0","189","68","0"
"0","0","0","0","1","203801","189","223","0","0","20","249","1","30","0","0","0","0","0","43116","0","0","0","189","20","101451005","189","189000","0","1","189","0","20","0","高等獸人","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","205300","189","235","0","0","20","212","1","30","0","0","0","0","0","0","0","0","0","189","20","101451006","189","127533","0","1","189","0","20","0","寒冰雛鳥","0","200000001","13294","0","0","0","189","68","0"
"0","0","0","0","1","203900","189","218","0","0","20","218","1","30","0","0","0","0","0","21000","0","0","0","189","20","101451007","189","133500","0","1","189","0","20","0","惡魔加農","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","204502","189","461","0","0","20","341","1","30","0","0","0","0","0","11900","0","0","0","189","20","101451008","189","144000","0","1","189","0","20","0","棘刺蟹","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","200400","189","220","0","0","20","235","1","30","0","0","0","0","0","24669","0","0","0","189","20","101451009","189","134515","0","1","189","0","20","0","狼人","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","203702","189","199","0","0","20","212","1","30","0","0","0","0","0","13349","0","0","0","189","20","101451010","189","124000","0","1","189","0","20","0","臭鼬","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","203300","189","220","0","0","30","500","1","30","0","0","0","0","0","15205","0","0","0","189","20","101451101","189","124495","0","1","189","0","30","0","哥布林護衛","0","200000001","0","0","0","0","189","70","0"
"0","0","0","0","1","200400","189","220","0","0","20","235","1","30","0","0","0","0","0","24669","0","0","0","189","20","101451102","189","134515","0","1","189","0","20","0","狼人","0","200000001","0","0","0","0","189","70","0"
"0","0","0","0","1","201400","189","215","0","0","20","247","1","30","0","0","0","0","0","0","0","0","0","189","20","101451103","189","128575","0","1","189","0","20","0","雷雲長老","0","200000001","20400","0","0","0","189","70","0"
"0","0","0","0","1","203702","189","199","0","0","20","212","1","30","0","0","0","0","0","13349","0","0","0","189","20","101451104","189","124000","0","1","189","0","20","0","臭鼬","0","200000001","0","0","0","0","189","70","0"
"0","0","0","0","1","203200","189","261","0","0","20","212","1","30","0","0","0","0","0","0","0","0","0","189","20","101451105","189","136600","0","1","189","0","20","0","搗蛋惡魔","0","200000001","18085","0","0","0","189","69","0"
"0","0","0","0","1","200801","189","204","0","0","20","210","1","30","0","0","0","0","0","15452","0","0","0","189","20","101451106","189","139527","0","1","189","0","20","0","噬冰怪","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","202500","189","222","0","0","20","221","1","30","0","0","0","0","0","0","0","0","0","189","20","101451107","189","145000","0","1","189","0","20","0","洞窟蝙蝠","0","200000001","19500","0","0","0","189","68","0"
"0","0","0","0","1","206900","163","216","0","0","20","196","1","50","0","0","0","0","0","0","0","0","0","189","20","101451108","163","121500","0","1","163","0","20","0","沉睡之梟","0","200000001","15400","0","0","0","163","163","0"
"0","0","0","0","1","205100","189","237","0","0","20","221","1","30","0","0","0","0","0","22704","0","0","0","189","20","101451109","189","124569","0","1","189","0","20","0","土蛇","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","200100","189","199","0","0","20","214","1","30","0","0","0","0","0","16400","0","0","0","189","20","101451110","189","121319","0","1","189","0","20","0","擲岩猴","0","200000001","0","0","0","0","189","70","0"
"0","0","0","0","1","201201","190","3289","0","0","20","480","1","30","0","0","0","0","0","17000","0","0","0","190","20","101451201","190","118302","0","1","190","0","20","0","青藍魔像","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","202500","190","223","0","0","20","222","1","30","0","0","0","0","0","0","0","0","0","190","20","101451202","190","146000","0","1","190","0","20","0","洞窟蝙蝠","0","200000001","19600","0","0","0","190","70","0"
"0","0","0","0","1","202400","190","213","0","0","20","265","1","30","0","0","0","0","0","17100","0","0","0","190","20","101451203","190","137000","0","1","190","0","20","0","洞窟猿猴","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","200501","190","210","0","0","20","221","1","30","0","0","0","0","0","14200","0","0","0","190","20","101451204","190","148345","0","1","190","0","20","0","冰雪角鹿","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","202200","190","207","0","0","30","232","1","30","0","0","0","0","0","0","0","0","0","190","20","101451205","190","133452","0","1","190","0","30","0","翼耳兔","0","200000001","18600","0","0","0","190","69","0"
"0","0","0","0","1","204400","190","218","0","0","20","198","1","30","0","0","0","0","0","0","0","0","0","190","20","101451206","190","118000","0","1","190","0","20","0","惡魔寶寶","0","200000001","14800","0","0","0","190","68","0"
"0","0","0","0","1","204200","190","225","0","0","20","204","1","30","0","0","0","0","0","0","0","0","0","190","20","101451207","190","145600","0","1","190","0","20","0","女中音之鳥","0","200000001","20150","0","0","0","190","68","0"
"0","0","0","0","1","201600","190","459","0","0","20","339","1","30","0","0","0","0","0","11700","0","0","0","190","20","101451208","190","142000","0","1","190","0","20","0","森之寧芙","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","201301","190","363","0","0","20","213","1","30","0","0","0","0","0","10300","0","0","0","190","20","101451209","190","131000","0","1","190","0","20","0","癲狂之花","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","203400","190","197","0","0","20","210","1","30","0","0","0","0","0","13149","0","0","0","190","20","101451210","190","122000","0","1","190","0","20","0","鬼燈螢","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","210000","10","210","0","0","20","221","1","30","0","0","0","0","0","28760","0","0","0","190","20","101451301","190","197066","0","1","190","0","20","0","女低音鷹鳥","0","200000001","0","0","0","0","10","70","0"
"0","0","0","0","1","202800","190","224","0","0","20","201","1","30","0","0","0","0","0","16200","0","0","0","190","20","101451302","190","136000","0","1","190","0","20","0","流浪之鴉","0","200000001","0","0","0","0","190","69","0"
"0","0","0","0","1","203200","190","262","0","0","20","213","1","30","0","0","0","0","0","0","0","0","0","190","20","101451303","190","137600","0","1","190","0","20","0","搗蛋惡魔","0","200000001","18185","0","0","0","190","68","0"
"0","0","0","0","1","201400","190","216","0","0","20","248","1","30","0","0","0","0","0","0","0","0","0","190","20","101451304","190","129575","0","1","190","0","20","0","雷雲長老","0","200000001","20500","0","0","0","190","68","0"
"0","0","0","0","1","203801","190","224","0","0","20","250","1","30","0","0","0","0","0","43216","0","0","0","190","20","101451305","190","190000","0","1","190","0","20","0","高等獸人","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","204400","190","218","0","0","20","198","1","30","0","0","0","0","0","0","0","0","0","190","20","101451306","190","118000","0","1","190","0","20","0","惡魔寶寶","0","200000001","14800","0","0","0","190","69","0"
"0","0","0","0","1","204200","190","225","0","0","20","204","1","30","0","0","0","0","0","0","0","0","0","190","20","101451307","190","145600","0","1","190","0","20","0","女中音之鳥","0","200000001","20150","0","0","0","190","69","0"
"0","0","0","0","1","204502","190","462","0","0","20","342","1","30","0","0","0","0","0","12000","0","0","0","190","20","101451308","190","145000","0","1","190","0","20","0","棘刺蟹","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","200400","190","221","0","0","20","236","1","30","0","0","0","0","0","24769","0","0","0","190","20","101451309","190","135515","0","1","190","0","20","0","狼人","0","200000001","0","0","0","0","190","190","0"
"0","0","0","0","1","203702","190","200","0","0","20","213","1","30","0","0","0","0","0","13449","0","0","0","190","20","101451310","190","125000","0","1","190","0","20","0","臭鼬","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","206000","191","219","0","0","30","499","1","30","0","0","0","0","0","15105","0","0","0","191","20","101451401","191","123495","0","1","191","0","30","0","海獅怪","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","200600","191","220","0","0","20","219","1","30","0","0","0","0","0","14900","0","0","0","191","20","101451402","191","144000","0","1","191","0","20","0","鼠妖","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","203200","191","263","0","0","20","214","1","30","0","0","0","0","0","0","0","0","0","191","20","101451403","191","138600","0","1","191","0","20","0","搗蛋惡魔","0","200000001","18285","0","0","0","191","70","0"
"0","0","0","0","1","202400","191","214","0","0","20","266","1","30","0","0","0","0","0","17200","0","0","0","191","20","101451404","191","138000","0","1","191","0","20","0","洞窟猿猴","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","204400","191","219","0","0","20","199","1","30","0","0","0","0","0","0","0","0","0","191","20","101451405","191","119000","0","1","191","0","20","0","惡魔寶寶","0","200000001","14900","0","0","0","191","68","0"
"0","0","0","0","1","200801","191","206","0","0","20","212","1","30","0","0","0","0","0","15652","0","0","0","191","20","101451406","191","141527","0","1","191","0","20","0","噬冰怪","0","200000001","0","0","0","0","191","70","0"
"0","0","0","0","1","202500","191","224","0","0","20","223","1","30","0","0","0","0","0","0","0","0","0","191","20","101451407","191","147000","0","1","191","0","20","0","洞窟蝙蝠","0","200000001","19700","0","0","0","191","70","0"
"0","0","0","0","1","205300","191","237","0","0","20","214","1","30","0","0","0","0","0","0","0","0","0","191","20","101451408","191","129533","0","1","191","0","20","0","寒冰雛鳥","0","200000001","13494","0","0","0","191","68","0"
"0","0","0","0","1","203300","191","222","0","0","20","502","1","30","0","0","0","0","0","15405","0","0","0","191","20","101451409","191","126495","0","1","191","0","20","0","哥布林護衛","0","200000001","0","0","0","0","191","68","0"
"0","0","0","0","1","301203","188","175","0","0","5","250","1","50","0","0","0","0","0","54500","0","0","0","191","20","101451410","191","3890000","0","1","240","0","5","0","寒冰魔像","0","300000014","0","0","0","0","220","69","0"
"0","30","0","0","1","203300","186","217","0","0","20","497","1","30","0","0","0","0","0","14905","0","0","0","186","20","101460101","186","121495","0","1","186","0","20","0","哥布林護衛","0","200000001","0","0","0","0","186","64","0"
"0","0","0","0","1","203801","186","220","0","0","20","246","1","30","0","0","0","0","0","42816","0","0","0","186","20","101460102","186","186000","0","1","186","0","20","0","高等獸人","0","200000001","0","0","0","0","186","65","0"
"0","0","0","0","1","202200","186","203","0","0","30","228","1","30","0","0","0","0","0","0","0","0","0","186","20","101460103","186","129452","0","1","186","0","30","0","翼耳兔","0","200000001","18200","0","0","0","186","70","0"
"0","0","0","0","1","200400","186","217","0","0","20","232","1","30","0","0","0","0","0","24369","0","0","0","186","20","101460104","186","131515","0","1","186","0","20","0","狼人","0","200000001","0","0","0","0","186","68","0"
"0","30","0","0","1","200100","186","196","0","0","20","211","1","30","0","0","0","0","0","16100","0","0","0","186","20","101460105","186","118319","0","1","186","0","20","0","擲岩猴","0","200000001","0","0","0","0","186","69","0"
"0","0","0","0","1","202802","186","197","0","0","20","220","1","30","0","0","0","0","0","15761","0","0","0","186","20","101460106","186","181800","0","1","186","0","20","0","遷徙之鳶","0","200000001","0","0","0","0","186","68","0"
"0","0","0","0","1","204200","186","221","0","0","20","200","1","30","0","0","0","0","0","0","0","0","0","186","20","101460107","186","141600","0","1","186","0","20","0","女中音之鳥","0","200000001","19750","0","0","0","186","68","0"
"0","0","0","0","1","205100","186","234","0","0","20","218","1","30","0","0","0","0","0","22404","0","0","0","186","20","101460108","186","121569","0","1","186","0","20","0","土蛇","0","200000001","0","0","0","0","186","68","0"
"0","0","0","0","1","200900","186","187","0","0","20","195","1","30","0","0","0","0","0","30900","0","0","0","186","20","101460109","186","200000","0","1","186","0","20","0","樹精","0","200000001","0","0","0","0","186","68","0"
"0","0","0","0","1","200600","187","216","0","0","20","215","1","30","0","0","0","0","0","14500","0","0","0","187","20","101460201","187","140000","0","1","187","0","20","0","鼠妖","0","200000001","0","0","0","0","187","70","0"
"0","0","0","0","1","204400","10","215","0","0","20","195","1","30","0","0","0","0","0","0","0","0","0","187","20","101460202","187","115000","0","1","187","0","20","0","惡魔寶寶","0","200000001","14500","0","0","0","10","63","0"
"0","0","0","0","1","200801","187","202","0","0","20","208","1","30","0","0","0","0","0","15252","0","0","0","187","20","101460203","187","137527","0","1","187","0","20","0","噬冰怪","0","200000001","0","0","0","0","187","68","0"
"0","0","0","0","1","200501","187","207","0","0","20","218","1","30","0","0","0","0","0","13900","0","0","0","187","20","101460204","187","145345","0","1","187","0","20","0","冰雪角鹿","0","200000001","0","0","0","0","187","64","0"
"0","0","0","0","1","202500","187","220","0","0","20","219","1","30","0","0","0","0","0","0","0","0","0","187","20","101460205","187","143000","0","1","187","0","20","0","洞窟蝙蝠","0","200000001","19300","0","0","0","187","64","0"
"0","0","0","0","1","200400","187","218","0","0","20","233","1","30","0","0","0","0","0","24469","0","0","0","187","20","101460206","187","132515","0","1","187","0","20","0","狼人","0","200000001","0","0","0","0","187","68","0"
"0","0","0","0","1","201400","187","213","0","0","20","245","1","30","0","0","0","0","0","0","0","0","0","187","20","101460207","187","126575","0","1","187","0","20","0","雷雲長老","0","200000001","20200","0","0","0","187","70","0"
"0","0","0","0","1","204502","187","459","0","0","20","339","1","30","0","0","0","0","0","11700","0","0","0","187","20","101460208","187","142000","0","1","187","0","20","0","棘刺蟹","0","200000001","0","0","0","0","187","64","0"
"0","0","0","0","1","205900","187","363","0","0","20","213","1","30","0","0","0","0","0","10300","0","0","0","187","20","101460209","187","131000","0","1","187","0","20","0","憤怒烏賊","0","200000001","0","0","0","0","187","68","0"
"0","0","0","0","1","203702","187","197","0","0","20","210","1","30","0","0","0","0","0","13149","0","0","0","187","20","101460210","187","122000","0","1","187","0","20","0","臭鼬","0","200000001","0","0","0","0","187","70","0"
"0","0","0","0","1","200400","10","219","0","0","20","234","1","30","0","0","0","0","0","24569","0","0","0","188","20","101460301","188","133515","0","1","188","0","20","0","狼人","0","200000001","0","0","0","0","10","69","0"
"0","0","0","0","1","202800","188","222","0","0","20","199","1","30","0","0","0","0","0","16000","0","0","0","188","20","101460302","188","134000","0","1","188","0","20","0","流浪之鴉","0","200000001","0","0","0","0","188","69","0"
"0","0","0","0","1","203900","188","217","0","0","20","217","1","30","0","0","0","0","0","20900","0","0","0","188","20","101460303","188","132500","0","1","188","0","20","0","惡魔加農","0","200000001","0","0","0","0","188","69","0"
"0","0","0","0","1","200500","188","209","0","0","20","220","1","30","0","0","0","0","0","28560","0","0","0","188","20","101460304","188","194066","0","1","188","0","20","0","狂野角鹿","0","200000001","0","0","0","0","188","68","0"
"0","0","0","0","1","207200","188","208","0","0","20","208","1","30","0","0","0","0","0","14440","0","0","0","188","20","101460305","188","134000","0","1","188","0","20","0","歡呼半獸人","0","200000001","0","0","0","0","188","69","0"
"0","0","0","0","1","201101","188","228","0","0","20","224","1","30","0","0","0","0","0","17032","0","0","0","188","20","101460306","188","137293","0","1","188","0","20","0","狗頭刺客","0","200000001","0","0","0","0","188","70","0"
"0","0","0","0","1","200200","188","178","0","0","20","167","1","30","0","0","0","0","0","24500","0","0","0","188","20","101460307","188","119908","0","1","188","0","20","0","氣球鳥","0","200000001","0","0","0","0","188","69","0"
"0","0","0","0","1","203700","188","199","0","0","20","212","1","30","0","0","0","0","0","13300","0","0","0","188","20","101460308","188","128400","0","1","188","0","20","0","堅果射手","0","200000001","0","0","0","0","188","69","0"
"0","0","0","0","1","205000","188","202","0","0","20","206","1","30","0","0","0","0","0","18400","0","0","0","188","20","101460309","188","125619","0","1","188","0","20","0","毒蟾蜍","0","200000001","0","0","0","0","188","70","0"
"0","0","0","0","1","208400","188","226","0","0","20","203","1","30","0","0","0","0","0","16100","0","0","0","188","20","101460310","188","134900","0","1","188","0","20","0","戳戳鳥","0","200000001","0","0","0","0","188","69","0"
"0","0","0","0","1","203300","10","220","0","0","20","500","1","30","0","0","0","0","0","15205","0","0","0","189","20","101460401","189","124495","0","1","189","0","20","0","哥布林護衛","0","200000001","0","0","0","0","10","68","0"
"0","0","0","0","1","200400","189","220","0","0","20","235","1","30","0","0","0","0","0","24669","0","0","0","189","20","101460402","189","134515","0","1","189","0","20","0","狼人","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","201400","189","215","0","0","20","247","1","30","0","0","0","0","0","0","0","0","0","189","20","101460403","189","128575","0","1","189","0","20","0","雷雲長老","0","200000001","20400","0","0","0","189","63","0"
"0","0","0","0","1","203702","189","199","0","0","20","212","1","30","0","0","0","0","0","13349","0","0","0","189","20","101460404","189","124000","0","1","189","0","20","0","臭鼬","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","203200","189","261","0","0","20","212","1","30","0","0","0","0","0","0","0","0","0","189","20","101460405","189","136600","0","1","189","0","20","0","搗蛋惡魔","0","200000001","18085","0","0","0","189","69","0"
"0","0","0","0","1","200801","189","204","0","0","20","210","1","30","0","0","0","0","0","15452","0","0","0","189","20","101460406","189","139527","0","1","189","0","20","0","噬冰怪","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","202500","189","222","0","0","20","221","1","30","0","0","0","0","0","0","0","0","0","189","20","101460407","189","145000","0","1","189","0","20","0","洞窟蝙蝠","0","200000001","19500","0","0","0","189","62","0"
"0","0","0","0","1","206900","189","216","0","0","20","196","1","30","0","0","0","0","0","0","0","0","0","189","20","101460408","189","121500","0","1","189","0","20","0","沉睡之梟","0","200000001","15400","0","0","0","189","69","0"
"0","0","0","0","1","205100","189","237","0","0","20","221","1","30","0","0","0","0","0","22704","0","0","0","189","20","101460409","189","124569","0","1","189","0","20","0","土蛇","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","200100","189","199","0","0","20","214","1","30","0","0","0","0","0","16400","0","0","0","189","20","101460410","189","121319","0","1","189","0","20","0","擲岩猴","0","200000001","0","0","0","0","189","62","0"
"0","0","0","0","1","201201","189","3288","0","0","20","479","1","30","0","0","0","0","0","16900","0","0","0","189","20","101460501","189","117302","0","1","189","0","20","0","青藍魔像","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","202500","189","222","0","0","20","221","1","30","0","0","0","0","0","0","0","0","0","189","20","101460502","189","145000","0","1","189","0","20","0","洞窟蝙蝠","0","200000001","19500","0","0","0","189","68","0"
"0","0","0","0","1","202400","189","212","0","0","20","264","1","30","0","0","0","0","0","17000","0","0","0","189","20","101460503","189","136000","0","1","189","0","20","0","洞窟猿猴","0","200000001","0","0","0","0","189","68","0"
"0","0","0","0","1","200501","189","209","0","0","20","220","1","30","0","0","0","0","0","14100","0","0","0","189","20","101460504","189","147345","0","1","189","0","20","0","冰雪角鹿","0","200000001","0","0","0","0","189","62","0"
"0","0","0","0","1","202200","189","206","0","0","30","231","1","30","0","0","0","0","0","0","0","0","0","189","20","101460505","189","132452","0","1","189","0","30","0","翼耳兔","0","200000001","18500","0","0","0","189","67","0"
"0","0","0","0","1","204400","189","217","0","0","20","197","1","30","0","0","0","0","0","0","0","0","0","189","20","101460506","189","117000","0","1","189","0","20","0","惡魔寶寶","0","200000001","14700","0","0","0","189","69","0"
"0","0","0","0","1","204200","189","224","0","0","20","203","1","30","0","0","0","0","0","0","0","0","0","189","20","101460507","189","144600","0","1","189","0","20","0","女中音之鳥","0","200000001","20050","0","0","0","189","68","0"
"0","0","0","0","1","201600","189","458","0","0","20","338","1","30","0","0","0","0","0","0","0","0","0","189","20","101460508","189","141000","0","1","189","0","20","0","森之寧芙","0","200000001","11600","0","0","0","189","189","0"
"0","0","0","0","1","201301","189","362","0","0","20","212","1","30","0","0","0","0","0","10200","0","0","0","189","20","101460509","189","130000","0","1","189","0","20","0","癲狂之花","0","200000001","0","0","0","0","189","69","0"
"0","0","0","0","1","203400","189","196","0","0","20","209","1","30","0","0","0","0","0","0","0","0","0","189","20","101460510","189","121000","0","1","189","0","20","0","鬼燈螢","0","200000001","13049","0","0","0","189","68","0"
"0","0","0","0","1","200501","190","210","0","0","20","221","1","30","0","0","0","0","0","14200","0","0","0","190","20","101460601","190","148345","0","1","190","0","20","0","冰雪角鹿","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","203501","190","210","0","0","20","221","1","30","0","0","0","0","0","15314","0","0","0","190","20","101460602","190","135074","0","1","190","0","20","0","寒冰鼴鼠","0","200000001","0","0","0","0","190","69","0"
"0","0","0","0","1","200801","190","205","0","0","20","211","1","30","0","0","0","0","0","15552","0","0","0","190","20","101460603","190","140527","0","1","190","0","20","0","噬冰怪","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","206000","190","218","0","0","30","498","1","30","0","0","0","0","0","15005","0","0","0","190","20","101460604","190","122495","0","1","190","0","30","0","海獅怪","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","200400","190","221","0","0","20","236","1","30","0","0","0","0","0","24769","0","0","0","190","20","101460605","190","135515","0","1","190","0","20","0","狼人","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","203702","190","200","0","0","20","213","1","30","0","0","0","0","0","13449","0","0","0","190","20","101460606","190","125000","0","1","190","0","20","0","臭鼬","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","204200","190","225","0","0","20","204","1","30","0","0","0","0","0","0","0","0","0","190","20","101460607","190","145600","0","1","190","0","20","0","女中音之鳥","0","200000001","20150","0","0","0","190","68","0"
"0","0","0","0","1","205900","190","366","0","0","20","216","1","30","0","0","0","0","0","10600","0","0","0","190","20","101460608","190","134000","0","1","190","0","20","0","憤怒烏賊","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","203301","190","265","0","0","20","522","1","30","0","0","0","0","0","14405","0","0","0","190","20","101460609","190","211000","0","1","190","0","20","0","叢林護衛","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","205000","190","204","0","0","20","208","1","30","0","0","0","0","0","18600","0","0","0","190","20","101460610","190","127619","0","1","190","0","20","0","毒蟾蜍","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","200501","190","210","0","0","20","221","1","30","0","0","0","0","0","14200","0","0","0","190","20","101460701","190","148345","0","1","190","0","20","0","冰雪角鹿","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","205300","190","238","0","0","20","215","1","30","0","0","0","0","0","0","0","0","0","190","20","101460702","190","130533","0","1","190","0","20","0","寒冰雛鳥","0","200000001","13594","0","0","0","190","69","0"
"0","0","0","0","1","200801","190","205","0","0","20","211","1","30","0","0","0","0","0","15552","0","0","0","190","20","101460703","190","140527","0","1","190","0","20","0","噬冰怪","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","203800","190","222","0","0","20","248","1","30","0","0","0","0","0","43916","0","0","0","190","20","101460704","190","188000","0","1","190","0","20","0","獸人","0","200000001","0","0","0","0","190","67","0"
"0","0","0","0","1","202802","190","201","0","0","20","224","1","30","0","0","0","0","0","16161","0","0","0","190","20","101460705","190","185800","0","1","190","0","20","0","遷徙之鳶","0","200000001","0","0","0","0","190","70","0"
"0","0","0","0","1","202800","190","224","0","0","20","201","1","30","0","0","0","0","0","16000","0","0","0","190","20","101460706","190","136000","0","1","190","0","20","0","流浪之鴉","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","204400","190","218","0","0","20","198","1","30","0","0","0","0","0","0","0","0","0","190","20","101460707","190","118000","0","1","190","0","20","0","惡魔寶寶","0","200000001","14800","0","0","0","190","69","0"
"0","0","0","0","1","201600","190","459","0","0","20","339","1","30","0","0","0","0","0","0","0","0","0","190","20","101460708","190","142000","0","1","190","0","20","0","森之寧芙","0","200000001","11700","0","0","0","190","70","0"
"0","0","0","0","1","201301","190","363","0","0","20","213","1","30","0","0","0","0","0","10300","0","0","0","190","20","101460709","190","131000","0","1","190","0","20","0","癲狂之花","0","200000001","0","0","0","0","190","68","0"
"0","0","0","0","1","203400","190","197","0","0","20","210","1","30","0","0","0","0","0","0","0","0","0","190","20","101460710","190","122000","0","1","190","0","20","0","鬼燈螢","0","200000001","13149","0","0","0","190","68","0"
"0","0","0","0","1","207000","191","230","0","0","20","210","1","30","0","0","0","0","0","0","0","0","0","191","20","101460801","191","119500","0","1","191","0","20","0","小狸貓","0","200000001","16800","0","0","0","191","70","0"
