fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"199","1","0","0","204200","154600","0","0","0","0","0","213","0","0","20","0","0","20","199","0","21050","0","0","20","1","0","0","0","101481207","0","0","0","30","0","68","1","234","199","200000001","199","199","0","女中音之鳥","0"
"199","1","0","0","201400","138575","0","0","0","0","0","257","0","0","20","0","0","20","199","0","21400","0","0","20","1","0","0","0","101481208","0","0","0","30","0","70","1","225","199","200000001","199","199","0","雷雲長老","0"
"199","1","0","0","200100","131319","0","0","0","0","0","224","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481209","0","0","0","30","0","70","1","209","199","200000001","199","199","0","擲岩猴","17400"
"199","1","0","0","203400","128000","0","0","0","0","0","216","0","0","20","0","0","20","199","0","13749","0","0","20","1","0","0","0","101481210","0","0","0","30","0","70","1","203","199","200000001","199","199","0","鬼燈螢","0"
"199","1","0","0","202901","145452","0","0","0","0","0","244","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481301","0","0","0","30","0","70","1","219","199","200000001","199","199","0","岩石蜥蜴","19800"
"199","1","0","0","202802","194800","0","0","0","0","0","233","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481302","0","0","0","30","0","69","1","210","199","200000001","199","199","0","遷徙之鳶","17061"
"199","1","0","0","201302","109500","0","0","0","0","0","209","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481303","0","0","0","30","0","68","1","213","199","200000001","199","199","0","仙人掌花","14750"
"199","1","0","0","203801","199000","0","0","0","0","0","259","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481304","0","0","0","30","0","68","1","233","199","200000001","199","199","0","高等獸人","44116"
"199","1","0","0","203100","138566","0","0","0","0","0","239","0","0","20","0","0","20","199","0","20290","0","0","20","1","0","0","0","101481305","0","0","0","30","0","68","1","200","199","200000001","199","199","0","幼年巨蜥","0"
"199","1","0","0","200200","130908","0","0","0","0","0","178","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481306","0","0","0","30","0","69","1","189","199","200000001","199","199","0","氣球鳥","25600"
"199","1","0","0","203900","191800","0","0","0","0","0","230","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481307","0","0","0","30","0","69","1","207","199","200000001","199","199","0","惡魔加農","16761"
"199","1","0","0","200701","137152","0","0","0","0","0","241","0","0","20","0","0","20","199","0","13200","0","0","20","1","0","0","0","101481308","0","0","0","30","0","68","1","217","199","200000001","199","199","0","石靈","0"
"199","1","0","0","204701","154345","0","0","0","0","0","228","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481309","0","0","0","30","0","199","1","217","199","200000001","199","199","0","沙塵野豬","14800"
"199","1","0","0","203702","134000","0","0","0","0","0","222","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101481310","0","0","0","30","0","68","1","209","199","200000001","199","199","0","臭鼬","14349"
"200","1","0","0","204701","155345","0","0","0","0","0","229","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101481401","0","0","0","30","0","68","1","218","200","200000001","200","200","0","沙塵野豬","14900"
"200","1","0","0","201101","149293","0","0","0","0","0","236","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101481402","0","0","0","30","0","68","1","240","200","200000001","200","200","0","狗頭刺客","18232"
"200","1","0","0","203100","139566","0","0","0","0","0","240","0","0","20","0","0","20","200","0","20390","0","0","20","1","0","0","0","101481403","0","0","0","30","0","70","1","201","200","200000001","200","200","0","幼年巨蜥","0"
"200","1","0","0","203800","198000","0","0","0","0","0","258","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101481404","0","0","0","30","0","68","1","232","200","200000001","200","200","0","獸人","44916"
"200","1","0","0","202800","146000","0","0","0","0","0","211","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101481405","0","0","0","30","0","68","1","234","200","200000001","200","200","0","流浪之鴉","17000"
"200","1","0","0","203900","192800","0","0","0","0","0","231","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101481406","0","0","0","30","0","70","1","208","200","200000001","200","200","0","惡魔加農","16861"
"200","1","0","0","202500","156000","0","0","0","0","0","232","0","0","20","0","0","20","200","0","20600","0","0","20","1","0","0","0","101481407","0","0","0","30","0","70","1","233","200","200000001","200","200","0","洞窟蝙蝠","0"
"10","1","0","0","210002","207066","0","0","0","0","0","231","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101481408","0","0","0","30","0","68","1","220","10","200000001","200","200","0","女低音鷹鳥","29760"
"200","1","0","0","202300","139000","0","0","0","0","0","191","0","0","20","0","0","20","200","0","20300","0","0","20","1","0","0","0","101481409","0","0","0","30","0","68","1","206","200","200000001","200","200","0","火焰咒士","0"
"200","1","0","0","305703","4000000","0","0","0","0","0","300","0","0","2","0","0","20","200","0","0","0","0","2","1","0","0","0","101481410","0","0","0","70","0","200","1","300","200","300000014","200","200","0","蠻族的隊長","115000"
"195","1","0","0","203800","193000","0","0","0","0","0","253","0","0","20","0","30","20","195","0","0","0","0","20","1","0","0","0","101490101","0","0","0","30","0","64","1","227","195","200000001","195","195","0","獸人","44416"
"195","1","0","0","201101","144293","0","0","0","0","0","231","0","0","20","0","0","20","195","0","0","0","0","20","1","0","0","0","101490102","0","0","0","30","0","65","1","235","195","200000001","195","195","0","狗頭刺客","17732"
"195","1","0","0","203900","187800","0","0","0","0","0","226","0","0","20","0","0","20","195","0","0","0","0","20","1","0","0","0","101490103","0","0","0","30","0","70","1","203","195","200000001","195","195","0","惡魔加農","16361"
"195","1","0","0","200500","201066","0","0","0","0","0","227","0","0","20","0","0","20","195","0","0","0","0","20","1","0","0","0","101490104","0","0","0","30","0","68","1","216","195","200000001","195","195","0","狂野角鹿","29260"
"195","1","0","0","202800","141000","0","0","0","0","0","206","0","0","20","0","30","20","195","0","0","0","0","20","1","0","0","0","101490105","0","0","0","30","0","69","1","229","195","200000001","195","195","0","流浪之鴉","16500"
"195","1","0","0","204200","150600","0","0","0","0","0","209","0","0","20","0","0","20","195","0","20650","0","0","20","1","0","0","0","101490106","0","0","0","30","0","68","1","230","195","200000001","195","195","0","女中音之鳥","0"
"195","1","0","0","200200","126908","0","0","0","0","0","174","0","0","20","0","0","20","195","0","0","0","0","20","1","0","0","0","101490107","0","0","0","30","0","68","1","185","195","200000001","195","195","0","氣球鳥","25200"
"195","1","0","0","203700","135400","0","0","0","0","0","219","0","0","20","0","0","20","195","0","0","0","0","20","1","0","0","0","101490108","0","0","0","30","0","68","1","206","195","200000001","195","195","0","堅果射手","14000"
"195","1","0","0","205000","132619","0","0","0","0","0","213","0","0","20","0","0","20","195","0","0","0","0","20","1","0","0","0","101490109","0","0","0","30","0","68","1","209","195","200000001","195","195","0","毒蟾蜍","19100"
"196","1","0","0","208400","142900","0","0","0","0","0","211","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490201","0","0","0","30","0","70","1","234","196","200000001","196","196","0","戳戳鳥","16900"
"196","1","0","0","200500","202066","0","0","0","0","0","228","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490202","0","0","0","30","0","63","1","217","196","200000001","196","196","0","狂野角鹿","29360"
"196","1","0","0","200400","151515","0","0","0","0","0","252","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490203","0","0","0","30","0","68","1","237","196","200000001","196","196","0","狼人","26369"
"196","1","0","0","203500","138414","0","0","0","0","0","225","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490204","0","0","0","30","0","64","1","205","196","200000001","196","196","0","鑽頭鼴鼠","15500"
"196","200","0","0","204900","193000","0","0","0","0","0","253","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490205","0","0","0","30","0","64","1","227","196","200000001","196","196","0","小小哥布林","56116"
"196","1","0","0","203801","196000","0","0","0","0","0","256","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490206","0","0","0","30","0","68","1","230","196","200000001","196","196","0","高等獸人","43816"
"196","1","0","0","206900","128500","0","0","0","0","0","203","0","0","20","0","0","20","196","0","16100","0","0","20","1","0","0","0","101490207","0","0","0","30","0","70","1","223","196","200000001","196","196","0","沉睡之梟","0"
"196","1","0","0","202500","152000","0","0","0","0","0","228","0","0","20","0","0","20","196","0","20200","0","0","20","1","0","0","0","101490208","0","0","0","30","0","64","1","229","196","200000001","196","196","0","洞窟蝙蝠","0"
"196","1","0","0","204701","151345","0","0","0","0","0","225","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490209","0","0","0","30","0","68","1","214","196","200000001","196","196","0","沙塵野豬","14500"
"196","1","0","0","205100","128569","0","0","0","0","0","228","0","0","20","0","0","20","196","0","0","0","0","20","1","0","0","0","101490210","0","0","0","30","0","70","1","244","196","200000001","196","196","0","土蛇","23704"
"197","1","0","0","200500","203066","0","0","0","0","0","229","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490301","0","0","0","30","0","69","1","218","197","200000001","197","197","0","狂野角鹿","29460"
"197","1","0","0","204701","152345","0","0","0","0","0","226","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490302","0","0","0","30","0","69","1","215","197","200000001","197","197","0","沙塵野豬","14600"
"197","1","0","0","202901","143452","0","0","0","0","0","242","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490303","0","0","0","30","0","69","1","217","197","200000001","197","197","0","岩石蜥蜴","19600"
"10","1","0","0","210000","210066","0","0","0","0","0","228","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490304","0","0","0","30","0","68","1","217","10","200000001","197","197","0","女低音鷹鳥","29460"
"197","1","0","0","202500","153000","0","0","0","0","0","229","0","0","20","0","0","20","197","0","20300","0","0","20","1","0","0","0","101490305","0","0","0","30","0","69","1","230","197","200000001","197","197","0","洞窟蝙蝠","0"
"197","1","0","0","200701","135152","0","0","0","0","0","239","0","0","20","0","0","20","197","0","13000","0","0","20","1","0","0","0","101490306","0","0","0","30","0","70","1","215","197","200000001","197","197","0","石靈","0"
"197","1","0","0","200200","128908","0","0","0","0","0","176","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490307","0","0","0","30","0","69","1","187","197","200000001","197","197","0","氣球鳥","25400"
"197","1","0","0","200100","129319","0","0","0","0","0","222","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490308","0","0","0","30","0","69","1","207","197","200000001","197","197","0","擲岩猴","17200"
"197","1","0","0","204502","152000","0","0","0","0","0","349","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490309","0","0","0","30","0","70","1","469","197","200000001","197","197","0","棘刺蟹","12700"
"197","1","0","0","200400","152515","0","0","0","0","0","253","0","0","20","0","0","20","197","0","0","0","0","20","1","0","0","0","101490310","0","0","0","30","0","69","1","238","197","200000001","197","197","0","狼人","26469"
"198","1","0","0","203702","133000","0","0","0","0","0","221","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490401","0","0","0","30","0","68","1","208","198","200000001","198","198","0","臭鼬","14249"
"198","1","0","0","202901","144452","0","0","0","0","0","243","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490402","0","0","0","30","0","68","1","218","198","200000001","198","198","0","岩石蜥蜴","19700"
"198","1","0","0","200800","152809","0","0","0","0","0","194","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490403","0","0","0","30","0","63","1","188","198","200000001","198","198","0","噬岩怪","15852"
"198","1","0","0","203801","198000","0","0","0","0","0","258","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490404","0","0","0","30","0","68","1","232","198","200000001","198","198","0","高等獸人","44016"
"198","1","0","0","201100","149662","0","0","0","0","0","240","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490405","0","0","0","30","0","69","1","245","198","200000001","198","198","0","狗頭人","21680"
"198","1","0","0","201300","127495","0","0","0","0","0","503","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490406","0","0","0","30","0","68","1","223","198","200000001","198","198","0","岩花","15505"
"198","1","0","0","203900","190800","0","0","0","0","0","229","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490407","0","0","0","30","0","62","1","206","198","200000001","198","198","0","惡魔加農","16661"
"198","1","0","0","202802","193800","0","0","0","0","0","232","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490408","0","0","0","30","0","69","1","209","198","200000001","198","198","0","遷徙之鳶","16961"
"198","1","0","0","201600","150000","0","0","0","0","0","347","0","0","20","0","0","20","198","0","12500","0","0","20","1","0","0","0","101490409","0","0","0","30","0","68","1","467","198","200000001","198","198","0","森之寧芙","0"
"198","1","0","0","201301","136000","0","0","0","0","0","218","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490410","0","0","0","30","0","62","1","368","198","200000001","198","198","0","癲狂之花","10800"
"198","1","0","0","203400","127000","0","0","0","0","0","215","0","0","20","0","0","20","198","0","13649","0","0","20","1","0","0","0","101490501","0","0","0","30","0","68","1","202","198","200000001","198","198","0","鬼燈螢","0"
"198","1","0","0","203300","133495","0","0","0","0","0","509","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490502","0","0","0","30","0","68","1","229","198","200000001","198","198","0","哥布林護衛","16105"
"198","1","0","0","200600","151000","0","0","0","0","0","226","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490503","0","0","0","30","0","68","1","227","198","200000001","198","198","0","鼠妖","15600"
"198","1","0","0","203100","137566","0","0","0","0","0","238","0","0","20","0","0","20","198","0","20190","0","0","20","1","0","0","0","101490504","0","0","0","30","0","62","1","199","198","200000001","198","198","0","幼年巨蜥","0"
"198","1","0","0","200500","204066","0","0","0","0","0","230","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490505","0","0","0","30","0","67","1","219","198","200000001","198","198","0","狂野角鹿","29560"
"198","1","0","0","201100","149662","0","0","0","0","0","240","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490506","0","0","0","30","0","69","1","245","198","200000001","198","198","0","狗頭人","21680"
"198","1","0","0","202802","193800","0","0","0","0","0","232","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490507","0","0","0","30","0","68","1","209","198","200000001","198","198","0","遷徙之鳶","16961"
"198","1","0","0","204200","153600","0","0","0","0","0","212","0","0","20","0","0","20","198","0","20950","0","0","20","1","0","0","0","101490508","0","0","0","30","0","198","1","233","198","200000001","198","198","0","女中音之鳥","0"
"198","1","0","0","201600","150000","0","0","0","0","0","347","0","0","20","0","0","20","198","0","12500","0","0","20","1","0","0","0","101490509","0","0","0","30","0","69","1","467","198","200000001","198","198","0","森之寧芙","0"
"198","1","0","0","201300","127495","0","0","0","0","0","503","0","0","20","0","0","20","198","0","0","0","0","20","1","0","0","0","101490510","0","0","0","30","0","68","1","223","198","200000001","198","198","0","岩花","15505"
"199","1","0","0","203400","128000","0","0","0","0","0","216","0","0","20","0","0","20","199","0","13749","0","0","20","1","0","0","0","101490601","0","0","0","30","0","70","1","203","199","200000001","199","199","0","鬼燈螢","0"
"199","1","0","0","204701","154345","0","0","0","0","0","228","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490602","0","0","0","30","0","69","1","217","199","200000001","199","199","0","沙塵野豬","14800"
"10","1","0","0","210000","212066","0","0","0","0","0","230","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490603","0","0","0","30","0","68","1","219","10","200000001","199","199","0","女低音鷹鳥","29660"
"199","1","0","0","205500","142452","0","0","0","0","0","241","0","0","30","0","0","20","199","0","0","0","0","30","1","0","0","0","101490604","0","0","0","30","0","68","1","216","199","200000001","199","199","0","沙陸毒蛇","19500"
"199","1","0","0","203800","197000","0","0","0","0","0","257","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490605","0","0","0","30","0","70","1","231","199","200000001","199","199","0","獸人","44816"
"199","1","0","0","203100","138566","0","0","0","0","0","239","0","0","20","0","0","20","199","0","20290","0","0","20","1","0","0","0","101490606","0","0","0","30","0","68","1","200","199","200000001","199","199","0","幼年巨蜥","0"
"199","1","0","0","200200","130908","0","0","0","0","0","178","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490607","0","0","0","30","0","68","1","189","199","200000001","199","199","0","氣球鳥","25600"
"199","1","0","0","208400","145900","0","0","0","0","0","214","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490608","0","0","0","30","0","70","1","237","199","200000001","199","199","0","戳戳鳥","17200"
"199","1","0","0","201600","151000","0","0","0","0","0","348","0","0","20","0","0","20","199","0","12600","0","0","20","1","0","0","0","101490609","0","0","0","30","0","68","1","468","199","200000001","199","199","0","森之寧芙","0"
"199","1","0","0","201301","137000","0","0","0","0","0","219","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490610","0","0","0","30","0","68","1","369","199","200000001","199","199","0","癲狂之花","10900"
"199","1","0","0","203400","128000","0","0","0","0","0","216","0","0","20","0","0","20","199","0","13749","0","0","20","1","0","0","0","101490701","0","0","0","30","0","68","1","203","199","200000001","199","199","0","鬼燈螢","0"
"199","1","0","0","203800","197000","0","0","0","0","0","257","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490702","0","0","0","30","0","69","1","231","199","200000001","199","199","0","獸人","44816"
"199","1","0","0","200600","152000","0","0","0","0","0","227","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490703","0","0","0","30","0","70","1","228","199","200000001","199","199","0","鼠妖","15700"
"199","1","0","0","201100","150662","0","0","0","0","0","241","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490704","0","0","0","30","0","67","1","246","199","200000001","199","199","0","狗頭人","21780"
"199","1","0","0","201300","128495","0","0","0","0","0","504","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490705","0","0","0","30","0","70","1","224","199","200000001","199","199","0","岩花","15605"
"199","1","0","0","205100","131569","0","0","0","0","0","225","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490706","0","0","0","30","0","68","1","241","199","200000001","199","199","0","土蛇","24004"
"199","1","0","0","202800","145000","0","0","0","0","0","210","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490707","0","0","0","30","0","69","1","233","199","200000001","199","199","0","流浪之鴉","16900"
"199","1","0","0","204200","154600","0","0","0","0","0","213","0","0","20","0","0","20","199","0","21050","0","0","20","1","0","0","0","101490708","0","0","0","30","0","70","1","234","199","200000001","199","199","0","女中音之鳥","0"
"199","1","0","0","205900","143000","0","0","0","0","0","225","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490709","0","0","0","30","0","68","1","375","199","200000001","199","199","0","憤怒烏賊","11500"
"199","1","0","0","203301","217000","0","0","0","0","0","528","0","0","20","0","0","20","199","0","0","0","0","20","1","0","0","0","101490710","0","0","0","30","0","68","1","271","199","200000001","199","199","0","叢林護衛","15005"
"200","1","0","0","207200","146000","0","0","0","0","0","220","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490801","0","0","0","30","0","70","1","220","200","200000001","200","200","0","歡呼半獸人","15640"
"200","1","0","0","200701","138152","0","0","0","0","0","242","0","0","20","0","0","20","200","0","13300","0","0","20","1","0","0","0","101490802","0","0","0","30","0","70","1","218","200","200000001","200","200","0","石靈","0"
"200","1","0","0","200200","131908","0","0","0","0","0","179","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490803","0","0","0","30","0","70","1","190","200","200000001","200","200","0","氣球鳥","25700"
"200","200","0","0","204900","197000","0","0","0","0","0","257","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490804","0","0","0","30","0","70","1","231","200","200000001","200","200","0","小小哥布林","56516"
"200","1","0","0","200400","155515","0","0","0","0","0","256","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490805","0","0","0","30","0","69","1","241","200","200000001","200","200","0","狼人","26769"
"200","1","0","0","206900","132500","0","0","0","0","0","207","0","0","20","0","0","20","200","0","16500","0","0","20","1","0","0","0","101490806","0","0","0","30","0","68","1","227","200","200000001","200","200","0","沉睡之梟","0"
"10","1","0","0","210000","213066","0","0","0","0","0","231","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490807","0","0","0","30","0","68","1","220","10","200000001","200","200","0","女低音鷹鳥","29760"
"200","1","0","0","208400","146900","0","0","0","0","0","215","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490808","0","0","0","30","0","70","1","238","200","200000001","200","200","0","戳戳鳥","17300"
"200","1","0","0","205100","132569","0","0","0","0","0","226","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490809","0","0","0","30","0","68","1","242","200","200000001","200","200","0","土蛇","24104"
"200","1","0","0","200100","132319","0","0","0","0","0","225","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490810","0","0","0","30","0","70","1","210","200","200000001","200","200","0","擲岩猴","17500"
"200","1","0","0","204701","155345","0","0","0","0","0","229","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490901","0","0","0","30","0","70","1","218","200","200000001","200","200","0","沙塵野豬","14900"
"200","1","0","0","203800","198000","0","0","0","0","0","258","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490902","0","0","0","30","0","70","1","232","200","200000001","200","200","0","獸人","44916"
"200","1","0","0","205100","132569","0","0","0","0","0","226","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490903","0","0","0","30","0","68","1","242","200","200000001","200","200","0","土蛇","24104"
"200","1","0","0","203801","200000","0","0","0","0","0","260","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490904","0","0","0","30","0","69","1","234","200","200000001","200","200","0","高等獸人","44216"
"200","1","0","0","202300","139000","0","0","0","0","0","191","0","0","20","0","0","20","200","0","20300","0","0","20","1","0","0","0","101490905","0","0","0","30","0","67","1","206","200","200000001","200","200","0","火焰咒士","0"
"200","1","0","0","201000","122199","0","0","0","0","0","210","0","0","20","0","0","20","200","0","17765","0","0","20","1","0","0","0","101490906","0","0","0","30","0","67","1","215","200","200000001","200","200","0","怨火之顱","0"
"200","1","0","0","202800","146000","0","0","0","0","0","211","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490907","0","0","0","30","0","68","1","234","200","200000001","200","200","0","流浪之鴉","17000"
"200","1","0","0","204502","155000","0","0","0","0","0","352","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490908","0","0","0","30","0","69","1","472","200","200000001","200","200","0","棘刺蟹","13000"
"200","1","0","0","200400","155515","0","0","0","0","0","256","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490909","0","0","0","30","0","68","1","241","200","200000001","200","200","0","狼人","26769"
"200","1","0","0","203702","135000","0","0","0","0","0","223","0","0","20","0","0","20","200","0","0","0","0","20","1","0","0","0","101490910","0","0","0","30","0","69","1","210","200","200000001","200","200","0","臭鼬","14449"
"201","1","0","0","204701","156345","0","0","0","0","0","230","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491001","0","0","0","30","0","69","1","219","201","200000001","201","201","0","沙塵野豬","15000"
"10","1","0","0","210000","214066","0","0","0","0","0","232","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491002","0","0","0","30","0","69","1","221","10","200000001","201","201","0","女低音鷹鳥","29860"
"201","1","0","0","205500","130569","0","0","0","0","0","230","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491003","0","0","0","30","0","69","1","246","201","200000001","201","201","0","沙陸毒蛇","23904"
"201","1","0","0","202901","147452","0","0","0","0","0","246","0","0","20","0","0","20","201","0","0","0","0","20","1","0","0","0","101491004","0","0","0","30","0","68","1","221","201","200000001","201","201","0","岩石蜥蜴","20000"
"201","1","0","0","203100","140566","0","0","0","0","0","241","0","0","20","0","0","20","201","0","20490","0","0","20","1","0","0","0","101491005","0","0","0","30","0","68","1","202","201","200000001","201","201","0","幼年巨蜥","0"
