7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"101170203","0","143","0","10","0","0","148","48199","狗頭人","101","0","69","0","30","101","0","0","10","0","0","0","0","0","5917","0","0","0","0","1","101","101","0","1","0","101","1","0","200000001","0","0","0","201100","0"
"101170204","0","401","0","10","0","0","3000","45802","青藍魔像","101","0","63","0","30","101","0","0","10","0","0","0","0","0","6349","0","0","0","0","1","101","101","0","1","0","101","1","0","200000003","0","0","0","201201","0"
"101170205","0","148","0","10","0","0","113","41017","冰魚","101","0","70","0","40","101","0","0","10","0","0","0","0","0","14975","0","0","0","0","1","101","101","0","1","0","101","1","0","200000007","0","0","0","205400","0"
"101170206","0","113","0","10","0","0","141","38427","潛陸水母","101","0","68","0","30","101","0","0","10","0","0","0","0","0","0","0","0","10462","0","1","101","101","0","1","0","101","1","0","200000001","0","0","0","201500","0"
"101170207","0","132","0","10","0","0","113","49074","寒冰鼴鼠","101","0","64","0","30","101","0","0","10","0","0","0","0","0","6639","0","0","0","0","1","101","101","0","1","0","101","1","0","200000007","0","0","0","203501","0"
"101170301","0","121","0","10","0","0","142","42265","惡魔寶寶","102","0","70","0","30","102","0","0","10","0","0","0","0","0","0","0","0","4992","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","204400","0"
"101170302","0","133","0","10","0","0","122","49574","寒冰鼴鼠","102","0","70","0","40","102","0","0","10","0","0","0","0","0","6689","0","0","0","0","1","102","102","0","1","0","102","1","0","200000007","0","0","0","203501","0"
"101170303","0","133","0","10","0","0","163","41360","魔法鰩魚","102","0","70","0","30","102","0","0","10","0","0","0","0","0","0","0","0","4015","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","204600","0"
"101170304","0","161","0","10","0","0","126","54411","寄居蟹騎士","102","0","63","0","30","102","0","0","10","0","0","0","0","0","4438","0","0","0","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","202700","0"
"101170305","0","198","0","10","0","0","128","54132","重鎚巨蟹","102","0","69","0","30","102","0","0","10","0","0","0","0","0","7488","0","0","0","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","204500","0"
"101170306","0","125","0","10","0","0","148","42033","寒冰雛鳥","102","0","70","0","30","102","0","0","10","0","0","0","0","0","0","0","0","4744","0","1","102","102","0","1","0","102","1","0","200000007","0","0","0","205300","0"
"101170307","0","154","0","10","0","0","154","49981","海馬騎士","102","0","69","0","30","102","0","0","10","0","0","0","0","0","5405","0","0","0","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","205200","0"
"101170308","0","92","0","10","0","0","106","42864","岩窟蝸牛","102","0","69","0","30","102","0","0","10","0","0","0","0","0","0","0","0","4584","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","202600","0"
"101170401","0","145","0","10","0","0","150","49199","狗頭人","103","0","68","0","30","103","0","0","10","0","0","0","0","0","6017","0","0","0","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","201100","0"
"101170402","0","312","0","10","0","0","93","53204","海獅怪","103","0","69","0","30","103","0","0","10","0","0","0","0","0","9723","0","0","0","0","1","103","103","0","1","0","103","1","0","200000007","0","0","0","206000","0"
"101170403","0","146","0","10","0","0","126","40659","流氓水獺","103","0","70","0","30","103","0","0","10","0","0","0","0","0","4662","0","0","0","0","1","103","103","0","1","0","103","1","0","200000007","0","0","0","206200","0"
"101170404","0","162","0","10","0","0","127","54911","寄居蟹騎士","103","0","69","0","30","103","0","0","10","0","0","0","0","0","4488","0","0","0","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","202700","0"
"101170405","0","127","0","10","0","0","121","50435","噬冰怪","103","0","67","0","30","103","0","0","10","0","0","0","0","0","6233","0","0","0","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","200801","0"
"101170406","0","401","0","10","0","0","3000","46802","青藍魔像","103","0","68","0","30","103","0","0","10","0","0","0","0","0","6449","0","0","0","0","1","103","103","0","1","0","103","1","0","200000003","0","0","0","201201","0"
"101170407","0","115","0","10","0","0","143","39427","潛陸水母","103","0","68","0","30","103","0","0","10","0","0","0","0","0","0","0","0","10562","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","201500","0"
"101170501","0","402","0","10","0","0","3000","47302","青藍魔像","104","0","63","0","30","104","0","0","10","0","0","0","0","0","6499","0","0","0","0","1","104","104","0","1","0","104","1","0","200000003","0","0","0","201201","0"
"101170502","0","200","0","10","0","0","130","55132","重鎚巨蟹","104","0","68","0","30","104","0","0","10","0","0","0","0","0","7588","0","0","0","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","204500","0"
"101170503","0","108","0","10","0","0","119","40114","睿智權杖","104","0","69","0","30","104","0","0","10","0","0","0","0","0","0","0","0","5005","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","206100","0"
"101170504","0","135","0","10","0","0","124","63845","冰雪角鹿","104","0","70","0","40","104","0","0","10","0","0","0","0","0","5617","0","0","0","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","200501","0"
"101170505","0","151","0","10","0","0","116","42517","冰魚","104","0","70","0","40","104","0","0","10","0","0","0","0","0","15125","0","0","0","0","1","104","104","0","1","0","104","1","0","200000007","0","0","0","205400","0"
"101170506","0","128","0","10","0","0","122","50935","噬冰怪","104","0","67","0","30","104","0","0","10","0","0","0","0","0","6283","0","0","0","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","200801","0"
"101170601","0","313","0","10","0","0","94","53704","海獅怪","104","0","70","0","30","104","0","0","10","0","0","0","0","0","9773","0","0","0","0","1","104","104","0","1","0","104","1","0","200000007","0","0","0","206000","0"
"101170602","0","3000","0","10","0","0","174","36368","岩龜暴君","104","0","68","0","30","104","0","0","10","0","0","0","0","0","5871","0","0","0","0","1","104","104","0","1","0","104","1","0","200000010","0","0","0","202000","0"
"101170603","0","127","0","10","0","0","150","43033","寒冰雛鳥","104","0","68","0","30","104","0","0","10","0","0","0","0","0","0","0","0","4844","0","1","104","104","0","1","0","104","1","0","200000007","0","0","0","205300","0"
"101170604","0","147","0","10","0","0","127","41159","流氓水獺","104","0","68","0","30","104","0","0","10","0","0","0","0","0","4712","0","0","0","0","1","104","104","0","1","0","104","1","0","200000007","0","0","0","206200","0"
"101170605","0","108","0","10","0","0","119","40114","睿智權杖","104","0","68","0","30","104","0","0","10","0","0","0","0","0","0","0","0","5005","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","206100","0"
"101170606","0","127","0","10","0","0","148","55989","女中音之鳥","104","0","67","0","30","104","0","0","10","0","0","0","0","0","0","0","0","5575","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","204200","0"
"101170701","0","83","0","10","0","0","137","55302","翼耳兔","105","0","69","0","30","105","0","0","10","0","0","0","0","0","0","0","0","4390","0","1","105","105","0","1","0","105","1","0","200000009","0","0","0","202200","0"
"101170702","0","128","0","10","0","0","151","43533","寒冰雛鳥","105","0","70","0","30","105","0","0","10","0","0","0","0","0","0","0","0","4894","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","205300","0"
"101170703","0","402","0","10","0","0","3000","47802","青藍魔像","105","0","70","0","30","105","0","0","10","0","0","0","0","0","6549","0","0","0","0","1","105","105","0","1","0","105","1","0","200000003","0","0","0","201201","0"
"101170704","0","164","0","10","0","0","129","55911","寄居蟹騎士","105","0","69","0","30","105","0","0","10","0","0","0","0","0","5300","0","0","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","202700","0"
"101170705","0","128","0","10","0","0","175","60424","搗蛋惡魔","105","0","70","0","30","105","0","0","10","0","0","0","0","0","0","0","0","8300","0","1","105","105","0","1","0","105","1","0","200000010","0","0","0","203200","0"
"101170706","0","136","0","10","0","0","125","51074","寒冰鼴鼠","105","0","68","0","30","105","0","0","10","0","0","0","0","0","6886","0","0","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","203501","0"
"101170801","0","3000","0","10","0","0","175","36868","岩龜暴君","105","0","70","0","30","105","0","0","10","0","0","0","0","0","5921","0","0","0","0","1","105","105","0","1","0","105","1","0","200000010","0","0","0","202000","0"
"101170802","0","314","0","10","0","0","95","54204","海獅怪","105","0","68","0","30","105","0","0","10","0","0","0","0","0","9823","0","0","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","206000","0"
"101170803","0","117","0","10","0","0","145","40427","潛陸水母","105","0","68","0","30","105","0","0","10","0","0","0","0","0","0","0","0","10662","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","201500","0"
"101170804","0","109","0","10","0","0","120","40614","睿智權杖","105","0","69","0","30","105","0","0","10","0","0","0","0","0","0","0","0","6105","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","206100","0"
"101170805","0","157","0","10","0","0","157","51481","海馬騎士","105","0","70","0","40","105","0","0","10","0","0","0","0","0","5717","0","0","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","205200","0"
"101170806","0","136","0","10","0","0","125","51074","寒冰鼴鼠","105","0","70","0","40","105","0","0","10","0","0","0","0","0","6914","0","0","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","203501","0"
"101170807","0","129","0","10","0","0","123","51435","噬冰怪","105","0","68","0","30","105","0","0","10","0","0","0","0","0","6383","0","0","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","200801","0"
"101170901","0","401","0","10","0","0","3000","47802","青藍魔像","105","0","69","0","30","105","0","0","10","0","0","0","0","0","6549","0","0","0","0","1","105","105","0","1","0","105","1","0","200000003","0","0","0","201201","0"
"101170902","0","152","0","10","0","0","117","43017","冰魚","105","0","70","0","40","105","0","0","10","0","0","0","0","0","15175","0","0","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","205400","0"
"101170903","0","136","0","10","0","0","125","64345","冰雪角鹿","105","0","68","0","30","105","0","0","10","0","0","0","0","0","5800","0","0","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","200501","0"
"101170904","0","128","0","10","0","0","175","60424","搗蛋惡魔","105","0","68","0","30","105","0","0","10","0","0","0","0","0","0","0","0","8300","0","1","105","105","0","1","0","105","1","0","200000010","0","0","0","203200","0"
"101170905","0","148","0","10","0","0","128","41659","流氓水獺","105","0","70","0","30","105","0","0","10","0","0","0","0","0","4762","0","0","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","206200","0"
"101170906","0","136","0","10","0","0","166","42860","魔法鰩魚","105","0","70","0","30","105","0","0","10","0","0","0","0","0","0","0","0","4165","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","204600","0"
"101170907","0","124","0","10","0","0","145","43765","惡魔寶寶","105","0","70","0","30","105","0","0","10","0","0","0","0","0","0","0","0","5142","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","204400","0"
"101171001","0","315","0","10","0","0","96","60174","海獅怪","106","0","70","0","40","106","0","0","10","0","0","0","0","0","9873","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","206000","0"
"101171002","0","131","0","10","0","0","169","54735","洞窟蝙蝠","106","0","69","0","30","106","0","0","10","0","0","0","0","0","0","0","0","5283","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","202500","0"
"101171003","0","170","0","10","0","0","138","59575","雷雲長老","106","0","70","0","30","106","0","0","10","0","0","0","0","0","0","0","0","9800","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","201400","0"
"101171004","0","137","0","10","0","0","126","51574","寒冰鼴鼠","106","0","69","0","30","106","0","0","10","0","0","0","0","0","6964","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","203501","0"
"101171005","0","129","0","10","0","0","176","60924","搗蛋惡魔","106","0","70","0","30","106","0","0","10","0","0","0","0","0","0","0","0","8350","0","1","106","106","0","1","0","106","1","0","200000010","0","0","0","203200","0"
"101171006","0","202","0","10","0","0","132","56132","重鎚巨蟹","106","0","70","0","30","106","0","0","10","0","0","0","0","0","9900","0","0","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","204500","0"
"101171101","0","3000","0","10","0","0","176","37368","岩龜暴君","106","0","68","0","30","106","0","0","10","0","0","0","0","0","5971","0","0","0","0","1","106","106","0","1","0","106","1","0","200000010","0","0","0","202000","0"
"101171102","0","130","0","10","0","0","124","51935","噬冰怪","106","0","69","0","30","106","0","0","10","0","0","0","0","0","6433","0","0","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200801","0"
"101171103","0","137","0","10","0","0","102","59377","流浪之鴉","106","0","68","0","30","106","0","0","10","0","0","0","0","0","5920","0","0","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","202800","0"
"101171104","0","137","0","10","0","0","167","43360","魔法鰩魚","106","0","68","0","30","106","0","0","10","0","0","0","0","0","0","0","0","4215","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","204600","0"
"101171105","0","137","0","10","0","0","126","64845","冰雪角鹿","106","0","69","0","30","106","0","0","10","0","0","0","0","0","5850","0","0","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200501","0"
"101171106","0","125","0","10","0","0","146","44265","惡魔寶寶","106","0","69","0","30","106","0","0","10","0","0","0","0","0","0","0","0","6050","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","204400","0"
"101171107","0","153","0","10","0","0","118","43517","冰魚","106","0","69","0","30","106","0","0","10","0","0","0","0","0","15225","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","205400","0"
"101171201","0","315","0","10","0","0","96","54704","海獅怪","106","0","69","0","30","106","0","0","10","0","0","0","0","0","9873","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","206000","0"
"101171202","0","110","0","10","0","0","121","41114","睿智權杖","106","0","68","0","30","106","0","0","10","0","0","0","0","0","0","0","0","6155","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","206100","0"
"101171203","0","137","0","10","0","0","126","64845","冰雪角鹿","106","0","68","0","30","106","0","0","10","0","0","0","0","0","5850","0","0","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200501","0"
"101171204","0","130","0","10","0","0","124","51935","噬冰怪","106","0","68","0","30","106","0","0","10","0","0","0","0","0","6433","0","0","0","0","1","106","106","0","1","0","106","1","0","200000001","0","0","0","200801","0"
"101171205","0","84","0","10","0","0","138","55802","翼耳兔","106","0","70","0","40","106","0","0","10","0","0","0","0","0","0","0","0","4440","0","1","106","106","0","1","0","106","1","0","200000009","0","0","0","202200","0"
"101171206","0","137","0","10","0","0","126","51574","寒冰鼴鼠","106","0","70","0","30","106","0","0","10","0","0","0","0","0","6964","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","203501","0"
"101171207","0","153","0","10","0","0","118","43517","冰魚","106","0","70","0","30","106","0","0","10","0","0","0","0","0","15225","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","205400","0"
"101171208","0","149","0","10","0","0","129","42159","流氓水獺","106","0","70","0","30","106","0","0","10","0","0","0","0","0","4812","0","0","0","0","1","106","106","0","1","0","106","1","0","200000007","0","0","0","206200","0"
"101171301","0","401","0","10","0","0","3000","48802","青藍魔像","107","0","70","0","40","107","0","0","10","0","0","0","0","0","6550","0","0","0","0","1","107","107","0","1","0","107","1","0","200000003","0","0","0","201201","0"
"101171302","0","154","0","10","0","0","119","44017","冰魚","107","0","69","0","30","107","0","0","10","0","0","0","0","0","15275","0","0","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","205400","0"
"101171303","0","138","0","10","0","0","168","43860","魔法鰩魚","107","0","70","0","30","107","0","0","10","0","0","0","0","0","0","0","0","4265","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","204600","0"
"101171304","0","138","0","10","0","0","127","65345","冰雪角鹿","107","0","68","0","30","107","0","0","10","0","0","0","0","0","5900","0","0","0","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","200501","0"
"101171305","0","138","0","10","0","0","127","52074","寒冰鼴鼠","107","0","68","0","30","107","0","0","10","0","0","0","0","0","9261","0","0","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","203501","0"
"101171306","0","131","0","10","0","0","125","52435","噬冰怪","107","0","68","0","30","107","0","0","10","0","0","0","0","0","6483","0","0","0","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","200801","0"
"101171307","0","111","0","10","0","0","122","41614","睿智權杖","107","0","68","0","30","107","0","0","10","0","0","0","0","0","0","0","0","6205","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","206100","0"
"101171401","0","400","0","10","0","0","3000","48802","青藍魔像","107","0","68","0","30","107","0","0","10","0","0","0","0","0","6649","0","0","0","0","1","107","107","0","1","0","107","1","0","200000003","0","0","0","201201","0"
"101171402","0","150","0","10","0","0","130","42659","流氓水獺","107","0","69","0","30","107","0","0","10","0","0","0","0","0","4862","0","0","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","206200","0"
"101171403","0","111","0","10","0","0","122","41614","睿智權杖","107","0","68","0","30","107","0","0","10","0","0","0","0","0","0","0","0","6205","0","1","107","107","0","1","0","107","1","0","200000001","0","0","0","206100","0"
"101171404","0","316","0","10","0","0","97","55204","海獅怪","107","0","70","0","40","107","0","0","10","0","0","0","0","0","9923","0","0","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","206000","0"
"101171405","0","154","0","10","0","0","119","44017","冰魚","107","0","70","0","40","107","0","0","10","0","0","0","0","0","15275","0","0","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","205400","0"
"101171406","0","138","0","10","0","0","127","52074","寒冰鼴鼠","107","0","68","0","30","107","0","0","10","0","0","0","0","0","7014","0","0","0","0","1","107","107","0","1","0","107","1","0","200000007","0","0","0","203501","0"
"101171407","0","180","0","10","0","0","180","300000","冰角龍","107","0","70","0","20","107","0","0","10","0","0","0","0","0","20000","0","0","10000","0","0","107","107","0","1","0","107","1","0","300000003","0","0","0","305400","0"
"101180101","0","155","0","20","0","0","134","56301","軟泥怪","102","0","68","0","30","102","0","0","20","0","0","0","0","0","0","0","20","5913","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","203000","0"
"101180102","0","144","0","20","0","0","119","67847","翠綠蜥蜴","102","0","69","0","30","102","0","0","20","0","0","0","0","0","6190","0","20","0","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","202902","0"
"101180103","0","144","0","20","0","0","149","58926","狗頭人","102","0","65","0","30","102","0","0","20","0","0","0","0","0","7220","0","20","0","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","201100","0"
"101180104","0","198","0","20","0","0","128","65500","重鎚巨蟹","102","0","70","0","40","102","0","0","20","0","0","0","0","0","11737","0","20","0","0","1","102","102","0","1","0","102","1","0","200000001","0","0","0","204500","0"
"101180105","0","80","0","20","0","0","134","65100","翼耳兔","102","0","68","0","30","102","0","0","20","0","0","0","0","0","0","0","20","5130","0","1","102","102","0","1","0","102","1","0","200000007","0","0","0","202200","0"
"101180201","0","131","0","20","0","0","127","54434","紅蕈菇","103","0","69","0","30","103","0","0","20","0","0","0","0","0","5695","0","20","0","0","1","103","103","0","1","0","103","1","0","200000008","0","0","0","202101","0"
"101180202","0","105","0","20","0","0","104","55597","樹精","103","0","68","0","30","103","0","0","20","0","0","0","0","0","5628","0","20","0","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","200900","0"
"101180203","0","122","0","20","0","0","143","51746","惡魔寶寶","103","0","70","0","40","103","0","0","20","0","0","0","0","0","0","0","20","7139","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","204400","0"
"101180204","0","81","0","20","0","0","135","65705","翼耳兔","103","0","63","0","30","103","0","0","20","0","0","0","0","0","0","0","20","5191","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","202200","0"
"101180205","0","413","0","20","0","0","108","48791","哥布林護衛","103","0","68","0","30","103","0","0","20","0","0","0","0","0","5147","0","20","0","0","1","103","103","0","1","0","103","1","0","200000007","0","0","0","203300","0"
"101180206","0","94","0","20","0","0","105","48423","氣球鳥","103","0","64","0","30","103","0","0","20","0","0","0","0","0","10900","0","20","0","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","200200","0"
"101180207","0","127","0","20","0","0","121","61027","噬冰怪","103","0","64","0","30","103","0","0","20","0","0","0","0","0","7602","0","20","0","0","1","103","103","0","1","0","103","1","0","200000001","0","0","0","200801","0"
"101180301","0","414","0","20","0","0","109","49396","哥布林護衛","104","0","68","0","30","104","0","0","20","0","0","0","0","0","5207","0","20","0","0","1","104","104","0","1","0","104","1","0","200000008","0","0","0","203300","0"
"101180302","0","146","0","20","0","0","151","60136","狗頭人","104","0","70","0","40","104","0","0","20","0","0","0","0","0","7341","0","20","0","0","1","104","104","0","1","0","104","1","0","200000007","0","0","0","201100","0"
"101180303","0","156","0","20","0","0","121","56540","岩花","104","0","70","0","30","104","0","0","20","0","0","0","0","0","6252","0","20","0","0","1","104","104","0","1","0","104","1","0","200000008","0","0","0","201300","0"
"101180304","0","137","0","20","0","0","126","58333","狂野角鹿","104","0","63","0","30","104","0","0","20","0","0","0","0","0","7809","0","20","0","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","200500","0"
"101180305","0","106","0","20","0","0","105","56202","樹精","104","0","69","0","30","104","0","0","20","0","0","0","0","0","5688","0","20","0","0","1","104","104","0","1","0","104","1","0","200000007","0","0","0","200900","0"
"101180306","0","127","0","20","0","0","148","67747","女中音之鳥","104","0","69","0","30","104","0","0","20","0","0","0","0","0","0","0","20","13000","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","204200","0"
"101180307","0","170","0","20","0","0","155","61491","狼人","104","0","69","0","30","104","0","0","20","0","0","0","0","0","10000","0","20","0","0","1","104","104","0","1","0","104","1","0","200000001","0","0","0","200400","0"
"101180401","0","405","0","20","0","0","187","70562","魔像","105","0","68","0","30","105","0","0","20","0","0","0","0","0","7257","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","201200","0"
"101180402","0","137","0","20","0","0","117","61799","鑽頭鼴鼠","105","0","69","0","30","105","0","0","20","0","0","0","0","0","5598","0","20","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","203500","0"
"101180403","0","158","0","20","0","0","133","68452","岩石蜥蜴","105","0","70","0","30","105","0","0","20","0","0","0","0","0","8295","0","20","0","0","1","105","105","0","1","0","105","1","0","200000003","0","0","0","202901","0"
"101180404","0","168","0","20","0","0","145","76501","獸人","105","0","69","0","30","105","0","0","20","0","0","0","0","0","9000","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","203800","0"
"101180405","0","415","0","20","0","0","110","50001","哥布林護衛","105","0","67","0","30","105","0","0","20","0","0","0","0","0","5268","0","20","0","0","1","105","105","0","1","0","105","1","0","200000003","0","0","0","203300","0"
"101180406","0","96","0","20","0","0","107","49633","氣球鳥","105","0","68","0","30","105","0","0","20","0","0","0","0","0","11000","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","200200","0"
"101180407","0","107","0","20","0","0","106","56807","樹精","105","0","68","0","30","105","0","0","20","0","0","0","0","0","5749","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","200900","0"
"101180408","0","170","0","20","0","0","147","70979","高等獸人","105","0","68","0","30","105","0","0","20","0","0","0","0","0","11000","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","203801","0"
"101180501","0","415","0","20","0","0","110","50001","哥布林護衛","105","0","63","0","30","105","0","0","20","0","0","0","0","0","5268","0","20","0","0","1","105","105","0","1","0","105","1","0","200000007","0","0","0","203300","0"
"101180502","0","147","0","20","0","0","152","60741","狗頭刺客","105","0","68","0","30","105","0","0","20","0","0","0","0","0","10120","0","20","0","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","201101","0"
"101180503","0","124","0","20","0","0","145","52956","惡魔寶寶","105","0","69","0","30","105","0","0","20","0","0","0","0","0","0","0","20","7260","0","1","105","105","0","1","0","105","1","0","200000001","0","0","0","204400","0"
