f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","196","0","196","200000001","0","20","221","196","20","0","0","201300","0","0","0","0","0","1","0","0","0","196","125495","501","岩花","0","101480707","1","0","0","0","0","0","196","0","15305","1","30","69","0","20","0","0"
"0","196","0","196","200000001","0","20","231","196","20","0","0","204200","0","0","0","0","0","1","0","0","0","196","151600","210","女中音之鳥","0","101480708","1","0","0","20750","0","0","196","0","0","1","30","70","0","20","0","0"
"0","196","0","196","200000001","0","20","366","196","20","0","0","201301","0","0","0","0","0","1","0","0","0","196","134000","216","癲狂之花","0","101480709","1","0","0","0","0","0","196","0","10600","1","30","68","0","20","0","0"
"0","196","0","196","200000001","0","20","200","196","20","0","0","203400","0","0","0","0","0","1","0","0","0","196","125000","213","鬼燈螢","0","101480710","1","0","0","13449","0","0","196","0","0","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","271","197","20","0","0","201200","0","0","0","0","0","1","0","0","0","197","154677","701","魔像","0","101480801","1","0","0","0","0","0","197","0","18931","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","238","197","20","0","0","200400","0","0","0","0","0","1","0","0","0","197","152515","253","狼人","0","101480802","1","0","0","0","0","0","197","0","26469","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","198","197","20","0","0","203100","0","0","0","0","0","1","0","0","0","197","136566","237","幼年巨蜥","0","101480803","1","0","0","20090","0","0","197","0","0","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","246","197","20","0","0","203001","0","0","0","0","0","1","0","0","0","197","198000","263","閃焰軟泥怪","0","101480804","1","0","0","29250","0","0","197","0","0","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","231","197","20","0","0","203801","0","0","0","0","0","1","0","0","0","197","197000","257","高等獸人","0","101480805","1","0","0","0","0","0","197","0","43916","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","207","197","20","0","0","203702","0","0","0","0","0","1","0","0","0","197","132000","220","臭鼬","0","101480806","1","0","0","0","0","0","197","0","14149","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","205","197","20","0","0","203900","0","0","0","0","0","1","0","0","0","197","189800","228","惡魔加農","0","101480807","1","0","0","0","0","0","197","0","16561","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","269","197","20","0","0","203301","0","0","0","0","0","1","0","0","0","197","215000","526","叢林護衛","0","101480808","1","0","0","0","0","0","197","0","14805","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","367","197","20","0","0","201301","0","0","0","0","0","1","0","0","0","197","135000","217","癲狂之花","0","101480809","1","0","0","0","0","0","197","0","10700","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","187","197","20","0","0","200800","0","0","0","0","0","1","0","0","0","197","151809","193","噬岩怪","0","101480810","1","0","0","0","0","0","197","0","15752","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","228","197","20","0","0","203300","0","0","0","0","0","1","0","0","0","197","132495","508","哥布林護衛","0","101480901","1","0","0","0","0","0","197","0","16005","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","237","197","20","0","0","201101","0","0","0","0","0","1","0","0","0","197","146293","233","狗頭刺客","0","101480902","1","0","0","0","0","0","197","0","17932","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","222","197","20","0","0","201300","0","0","0","0","0","1","0","0","0","197","126495","502","岩花","0","101480903","1","0","0","0","0","0","197","0","15405","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","215","197","20","0","0","204701","0","0","0","0","0","1","0","0","0","197","152345","226","沙塵野豬","0","101480904","1","0","0","0","0","0","197","0","14600","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","260","197","20","0","0","205500","0","0","0","0","0","1","0","0","0","197","142100","220","沙陸毒蛇","0","101480905","1","0","0","0","0","0","197","0","18587","1","30","67","0","20","0","0"
"0","197","0","197","200000001","0","20","208","197","20","0","0","202802","0","0","0","0","0","1","0","0","0","197","192800","231","遷徙之鳶","0","101480906","1","0","0","0","0","0","197","0","16861","1","30","67","0","20","0","0"
"0","197","0","197","200000001","0","30","205","197","30","0","0","203900","0","0","0","0","0","1","0","0","0","197","189800","228","惡魔加農","0","101480907","1","0","0","0","0","0","197","0","16561","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","187","197","20","0","0","200200","0","0","0","0","0","1","0","0","0","197","128908","176","氣球鳥","0","101480908","1","0","0","0","0","0","197","0","25400","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","367","197","20","0","0","201301","0","0","0","0","0","1","0","0","0","197","135000","217","癲狂之花","0","101480909","1","0","0","0","0","0","197","0","10700","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","201","197","20","0","0","203400","0","0","0","0","0","1","0","0","0","197","126000","214","鬼燈螢","0","101480910","1","0","0","13549","0","0","197","0","0","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","216","198","20","0","0","204701","0","0","0","0","0","1","0","0","0","198","153345","227","沙塵野豬","0","101481001","1","0","0","0","0","0","198","0","14700","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","230","198","20","0","0","203800","0","0","0","0","0","1","0","0","0","198","196000","256","獸人","0","101481002","1","0","0","0","0","0","198","0","44716","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","246","198","20","0","0","205100","0","0","0","0","0","1","0","0","0","198","130569","230","土蛇","0","101481003","1","0","0","0","0","0","198","0","23904","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","232","198","20","0","0","203801","0","0","0","0","0","1","0","0","0","198","198000","258","高等獸人","0","101481004","1","0","0","0","0","0","198","0","44016","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","204","198","20","0","0","202300","0","0","0","0","0","1","0","0","0","198","137000","189","火焰咒士","0","101481005","1","0","0","20100","0","0","198","0","0","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","213","198","20","0","0","201000","0","0","0","0","0","1","0","0","0","198","120199","208","怨火之顱","0","101481006","1","0","0","17565","0","0","198","0","0","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","232","198","20","0","0","202800","0","0","0","0","0","1","0","0","0","198","144000","209","流浪之鴉","0","101481007","1","0","0","0","0","0","198","0","16800","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","470","198","20","0","0","204502","0","0","0","0","0","1","0","0","0","198","153000","350","棘刺蟹","0","101481008","1","0","0","0","0","0","198","0","12800","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","239","198","20","0","0","200400","0","0","0","0","0","1","0","0","0","198","153515","254","狼人","0","101481009","1","0","0","0","0","0","198","0","26569","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","208","198","20","0","0","203702","0","0","0","0","0","1","0","0","0","198","133000","221","臭鼬","0","101481010","1","0","0","0","0","0","198","0","14249","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","229","198","20","0","0","203300","0","0","0","0","0","1","0","0","0","198","133495","509","哥布林護衛","0","101481101","1","0","0","0","0","0","198","0","16105","1","30","70","0","20","0","0"
"0","198","0","198","200000001","0","20","236","198","20","0","0","208400","0","0","0","0","0","1","0","0","0","198","144900","213","戳戳鳥","0","101481102","1","0","0","0","0","0","198","0","17100","1","30","70","0","20","0","0"
"0","198","0","198","200000001","0","20","212","198","20","0","0","201302","0","0","0","0","0","1","0","0","0","198","108500","208","仙人掌花","0","101481103","1","0","0","0","0","0","198","0","14650","1","30","70","0","20","0","0"
"0","198","0","198","200000001","0","20","218","198","20","0","0","207200","0","0","0","0","0","1","0","0","0","198","144000","218","歡呼半獸人","0","101481104","1","0","0","0","0","0","198","0","15440","1","30","70","0","20","0","0"
"0","198","0","198","200000001","0","20","209","198","20","0","0","202802","0","0","0","0","0","1","0","0","0","198","193800","232","遷徙之鳶","0","101481105","1","0","0","0","0","0","198","0","16961","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","224","198","20","0","0","201400","0","0","0","0","0","1","0","0","0","198","137575","256","雷雲長老","0","101481106","1","0","0","21300","0","0","198","0","0","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","213","198","20","0","0","201000","0","0","0","0","0","1","0","0","0","198","120199","208","怨火之顱","0","101481107","1","0","0","17565","0","0","198","0","0","1","30","68","0","20","0","0"
"0","163","0","163","200000001","0","20","188","163","20","0","0","200200","0","0","0","0","0","1","0","0","0","198","129908","177","氣球鳥","0","101481108","1","0","0","0","0","0","163","0","25500","1","50","163","0","20","0","0"
"0","198","0","198","200000001","0","20","246","198","20","0","0","205100","0","0","0","0","0","1","0","0","0","198","130569","230","土蛇","0","101481109","1","0","0","0","0","0","198","0","23904","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","208","198","20","0","0","200100","0","0","0","0","0","1","0","0","0","198","130319","223","擲岩猴","0","101481110","1","0","0","0","0","0","198","0","17300","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","30","212","199","30","0","0","200300","0","0","0","0","0","1","0","0","0","199","332000","412","守門者","0","101481201","1","0","0","10200","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","214","199","20","0","0","201000","0","0","0","0","0","1","0","0","0","199","121199","209","怨火之顱","0","101481202","1","0","0","17665","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","217","199","20","0","0","200701","0","0","0","0","0","1","0","0","0","199","137152","241","石靈","0","101481203","1","0","0","13200","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","220","199","20","0","0","200500","0","0","0","0","0","1","0","0","0","199","205066","231","狂野角鹿","0","101481204","1","0","0","0","0","0","199","0","29660","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","200","199","20","0","0","203100","0","0","0","0","0","1","0","0","0","199","138566","239","幼年巨蜥","0","101481205","1","0","0","20290","0","0","199","0","0","1","30","69","0","20","0","0"
"0","199","0","199","200000001","0","20","239","199","20","0","0","201101","0","0","0","0","0","1","0","0","0","199","148293","235","狗頭刺客","0","101481206","1","0","0","0","0","0","199","0","18132","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","234","199","20","0","0","204200","0","0","0","0","0","1","0","0","0","199","154600","213","女中音之鳥","0","101481207","1","0","0","21050","0","0","199","0","0","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","225","199","20","0","0","201400","0","0","0","0","0","1","0","0","0","199","138575","257","雷雲長老","0","101481208","1","0","0","21400","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","209","199","20","0","0","200100","0","0","0","0","0","1","0","0","0","199","131319","224","擲岩猴","0","101481209","1","0","0","0","0","0","199","0","17400","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","203","199","20","0","0","203400","0","0","0","0","0","1","0","0","0","199","128000","216","鬼燈螢","0","101481210","1","0","0","13749","0","0","199","0","0","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","219","199","20","0","0","202901","0","0","0","0","0","1","0","0","0","199","145452","244","岩石蜥蜴","0","101481301","1","0","0","0","0","0","199","0","19800","1","30","70","0","20","0","0"
"0","199","0","199","200000001","0","20","210","199","20","0","0","202802","0","0","0","0","0","1","0","0","0","199","194800","233","遷徙之鳶","0","101481302","1","0","0","0","0","0","199","0","17061","1","30","69","0","20","0","0"
"0","199","0","199","200000001","0","20","213","199","20","0","0","201302","0","0","0","0","0","1","0","0","0","199","109500","209","仙人掌花","0","101481303","1","0","0","0","0","0","199","0","14750","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","233","199","20","0","0","203801","0","0","0","0","0","1","0","0","0","199","199000","259","高等獸人","0","101481304","1","0","0","0","0","0","199","0","44116","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","200","199","20","0","0","203100","0","0","0","0","0","1","0","0","0","199","138566","239","幼年巨蜥","0","101481305","1","0","0","20290","0","0","199","0","0","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","189","199","20","0","0","200200","0","0","0","0","0","1","0","0","0","199","130908","178","氣球鳥","0","101481306","1","0","0","0","0","0","199","0","25600","1","30","69","0","20","0","0"
"0","199","0","199","200000001","0","20","207","199","20","0","0","203900","0","0","0","0","0","1","0","0","0","199","191800","230","惡魔加農","0","101481307","1","0","0","0","0","0","199","0","16761","1","30","69","0","20","0","0"
"0","199","0","199","200000001","0","20","217","199","20","0","0","200701","0","0","0","0","0","1","0","0","0","199","137152","241","石靈","0","101481308","1","0","0","13200","0","0","199","0","0","1","30","68","0","20","0","0"
"0","199","0","199","200000001","0","20","217","199","20","0","0","204701","0","0","0","0","0","1","0","0","0","199","154345","228","沙塵野豬","0","101481309","1","0","0","0","0","0","199","0","14800","1","30","199","0","20","0","0"
"0","199","0","199","200000001","0","20","209","199","20","0","0","203702","0","0","0","0","0","1","0","0","0","199","134000","222","臭鼬","0","101481310","1","0","0","0","0","0","199","0","14349","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","218","200","20","0","0","204701","0","0","0","0","0","1","0","0","0","200","155345","229","沙塵野豬","0","101481401","1","0","0","0","0","0","200","0","14900","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","240","200","20","0","0","201101","0","0","0","0","0","1","0","0","0","200","149293","236","狗頭刺客","0","101481402","1","0","0","0","0","0","200","0","18232","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","201","200","20","0","0","203100","0","0","0","0","0","1","0","0","0","200","139566","240","幼年巨蜥","0","101481403","1","0","0","20390","0","0","200","0","0","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","232","200","20","0","0","203800","0","0","0","0","0","1","0","0","0","200","198000","258","獸人","0","101481404","1","0","0","0","0","0","200","0","44916","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","234","200","20","0","0","202800","0","0","0","0","0","1","0","0","0","200","146000","211","流浪之鴉","0","101481405","1","0","0","0","0","0","200","0","17000","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","208","200","20","0","0","203900","0","0","0","0","0","1","0","0","0","200","192800","231","惡魔加農","0","101481406","1","0","0","0","0","0","200","0","16861","1","30","70","0","20","0","0"
"0","200","0","200","200000001","0","20","233","200","20","0","0","202500","0","0","0","0","0","1","0","0","0","200","156000","232","洞窟蝙蝠","0","101481407","1","0","0","20600","0","0","200","0","0","1","30","70","0","20","0","0"
"0","10","0","10","200000001","0","20","220","200","20","0","0","210002","0","0","0","0","0","1","0","0","0","200","207066","231","女低音鷹鳥","0","101481408","1","0","0","0","0","0","200","0","29760","1","30","68","0","20","0","0"
"0","200","0","200","200000001","0","20","206","200","20","0","0","202300","0","0","0","0","0","1","0","0","0","200","139000","191","火焰咒士","0","101481409","1","0","0","20300","0","0","200","0","0","1","30","68","0","20","0","0"
"0","200","0","200","300000014","0","2","300","200","2","0","0","305703","0","0","0","0","0","1","0","0","0","200","4000000","300","蠻族的隊長","0","101481410","1","0","0","0","0","0","200","0","115000","1","70","200","0","20","0","0"
"0","195","0","195","200000001","30","20","227","195","20","0","0","203800","0","0","0","0","0","1","0","0","0","195","193000","253","獸人","0","101490101","1","0","0","0","0","0","195","0","44416","1","30","64","0","20","0","0"
"0","195","0","195","200000001","0","20","235","195","20","0","0","201101","0","0","0","0","0","1","0","0","0","195","144293","231","狗頭刺客","0","101490102","1","0","0","0","0","0","195","0","17732","1","30","65","0","20","0","0"
"0","195","0","195","200000001","0","20","203","195","20","0","0","203900","0","0","0","0","0","1","0","0","0","195","187800","226","惡魔加農","0","101490103","1","0","0","0","0","0","195","0","16361","1","30","70","0","20","0","0"
"0","195","0","195","200000001","0","20","216","195","20","0","0","200500","0","0","0","0","0","1","0","0","0","195","201066","227","狂野角鹿","0","101490104","1","0","0","0","0","0","195","0","29260","1","30","68","0","20","0","0"
"0","195","0","195","200000001","30","20","229","195","20","0","0","202800","0","0","0","0","0","1","0","0","0","195","141000","206","流浪之鴉","0","101490105","1","0","0","0","0","0","195","0","16500","1","30","69","0","20","0","0"
"0","195","0","195","200000001","0","20","230","195","20","0","0","204200","0","0","0","0","0","1","0","0","0","195","150600","209","女中音之鳥","0","101490106","1","0","0","20650","0","0","195","0","0","1","30","68","0","20","0","0"
"0","195","0","195","200000001","0","20","185","195","20","0","0","200200","0","0","0","0","0","1","0","0","0","195","126908","174","氣球鳥","0","101490107","1","0","0","0","0","0","195","0","25200","1","30","68","0","20","0","0"
"0","195","0","195","200000001","0","20","206","195","20","0","0","203700","0","0","0","0","0","1","0","0","0","195","135400","219","堅果射手","0","101490108","1","0","0","0","0","0","195","0","14000","1","30","68","0","20","0","0"
"0","195","0","195","200000001","0","20","209","195","20","0","0","205000","0","0","0","0","0","1","0","0","0","195","132619","213","毒蟾蜍","0","101490109","1","0","0","0","0","0","195","0","19100","1","30","68","0","20","0","0"
"0","196","0","196","200000001","0","20","234","196","20","0","0","208400","0","0","0","0","0","1","0","0","0","196","142900","211","戳戳鳥","0","101490201","1","0","0","0","0","0","196","0","16900","1","30","70","0","20","0","0"
"0","196","0","196","200000001","0","20","217","196","20","0","0","200500","0","0","0","0","0","1","0","0","0","196","202066","228","狂野角鹿","0","101490202","1","0","0","0","0","0","196","0","29360","1","30","63","0","20","0","0"
"0","196","0","196","200000001","0","20","237","196","20","0","0","200400","0","0","0","0","0","1","0","0","0","196","151515","252","狼人","0","101490203","1","0","0","0","0","0","196","0","26369","1","30","68","0","20","0","0"
"0","196","0","196","200000001","0","20","205","196","20","0","0","203500","0","0","0","0","0","1","0","0","0","196","138414","225","鑽頭鼴鼠","0","101490204","1","0","0","0","0","0","196","0","15500","1","30","64","0","20","0","0"
"0","196","0","196","200000001","0","20","227","196","20","0","0","204900","0","0","0","0","0","1","0","0","0","196","193000","253","小小哥布林","0","101490205","1","0","0","0","0","0","196","0","56116","200","30","64","0","20","0","0"
"0","196","0","196","200000001","0","20","230","196","20","0","0","203801","0","0","0","0","0","1","0","0","0","196","196000","256","高等獸人","0","101490206","1","0","0","0","0","0","196","0","43816","1","30","68","0","20","0","0"
"0","196","0","196","200000001","0","20","223","196","20","0","0","206900","0","0","0","0","0","1","0","0","0","196","128500","203","沉睡之梟","0","101490207","1","0","0","16100","0","0","196","0","0","1","30","70","0","20","0","0"
"0","196","0","196","200000001","0","20","229","196","20","0","0","202500","0","0","0","0","0","1","0","0","0","196","152000","228","洞窟蝙蝠","0","101490208","1","0","0","20200","0","0","196","0","0","1","30","64","0","20","0","0"
"0","196","0","196","200000001","0","20","214","196","20","0","0","204701","0","0","0","0","0","1","0","0","0","196","151345","225","沙塵野豬","0","101490209","1","0","0","0","0","0","196","0","14500","1","30","68","0","20","0","0"
"0","196","0","196","200000001","0","20","244","196","20","0","0","205100","0","0","0","0","0","1","0","0","0","196","128569","228","土蛇","0","101490210","1","0","0","0","0","0","196","0","23704","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","218","197","20","0","0","200500","0","0","0","0","0","1","0","0","0","197","203066","229","狂野角鹿","0","101490301","1","0","0","0","0","0","197","0","29460","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","215","197","20","0","0","204701","0","0","0","0","0","1","0","0","0","197","152345","226","沙塵野豬","0","101490302","1","0","0","0","0","0","197","0","14600","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","217","197","20","0","0","202901","0","0","0","0","0","1","0","0","0","197","143452","242","岩石蜥蜴","0","101490303","1","0","0","0","0","0","197","0","19600","1","30","69","0","20","0","0"
"0","10","0","10","200000001","0","20","217","197","20","0","0","210000","0","0","0","0","0","1","0","0","0","197","210066","228","女低音鷹鳥","0","101490304","1","0","0","0","0","0","197","0","29460","1","30","68","0","20","0","0"
"0","197","0","197","200000001","0","20","230","197","20","0","0","202500","0","0","0","0","0","1","0","0","0","197","153000","229","洞窟蝙蝠","0","101490305","1","0","0","20300","0","0","197","0","0","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","215","197","20","0","0","200701","0","0","0","0","0","1","0","0","0","197","135152","239","石靈","0","101490306","1","0","0","13000","0","0","197","0","0","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","187","197","20","0","0","200200","0","0","0","0","0","1","0","0","0","197","128908","176","氣球鳥","0","101490307","1","0","0","0","0","0","197","0","25400","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","207","197","20","0","0","200100","0","0","0","0","0","1","0","0","0","197","129319","222","擲岩猴","0","101490308","1","0","0","0","0","0","197","0","17200","1","30","69","0","20","0","0"
"0","197","0","197","200000001","0","20","469","197","20","0","0","204502","0","0","0","0","0","1","0","0","0","197","152000","349","棘刺蟹","0","101490309","1","0","0","0","0","0","197","0","12700","1","30","70","0","20","0","0"
"0","197","0","197","200000001","0","20","238","197","20","0","0","200400","0","0","0","0","0","1","0","0","0","197","152515","253","狼人","0","101490310","1","0","0","0","0","0","197","0","26469","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","208","198","20","0","0","203702","0","0","0","0","0","1","0","0","0","198","133000","221","臭鼬","0","101490401","1","0","0","0","0","0","198","0","14249","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","218","198","20","0","0","202901","0","0","0","0","0","1","0","0","0","198","144452","243","岩石蜥蜴","0","101490402","1","0","0","0","0","0","198","0","19700","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","188","198","20","0","0","200800","0","0","0","0","0","1","0","0","0","198","152809","194","噬岩怪","0","101490403","1","0","0","0","0","0","198","0","15852","1","30","63","0","20","0","0"
"0","198","0","198","200000001","0","20","232","198","20","0","0","203801","0","0","0","0","0","1","0","0","0","198","198000","258","高等獸人","0","101490404","1","0","0","0","0","0","198","0","44016","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","245","198","20","0","0","201100","0","0","0","0","0","1","0","0","0","198","149662","240","狗頭人","0","101490405","1","0","0","0","0","0","198","0","21680","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","223","198","20","0","0","201300","0","0","0","0","0","1","0","0","0","198","127495","503","岩花","0","101490406","1","0","0","0","0","0","198","0","15505","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","206","198","20","0","0","203900","0","0","0","0","0","1","0","0","0","198","190800","229","惡魔加農","0","101490407","1","0","0","0","0","0","198","0","16661","1","30","62","0","20","0","0"
"0","198","0","198","200000001","0","20","209","198","20","0","0","202802","0","0","0","0","0","1","0","0","0","198","193800","232","遷徙之鳶","0","101490408","1","0","0","0","0","0","198","0","16961","1","30","69","0","20","0","0"
"0","198","0","198","200000001","0","20","467","198","20","0","0","201600","0","0","0","0","0","1","0","0","0","198","150000","347","森之寧芙","0","101490409","1","0","0","12500","0","0","198","0","0","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","368","198","20","0","0","201301","0","0","0","0","0","1","0","0","0","198","136000","218","癲狂之花","0","101490410","1","0","0","0","0","0","198","0","10800","1","30","62","0","20","0","0"
"0","198","0","198","200000001","0","20","202","198","20","0","0","203400","0","0","0","0","0","1","0","0","0","198","127000","215","鬼燈螢","0","101490501","1","0","0","13649","0","0","198","0","0","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","229","198","20","0","0","203300","0","0","0","0","0","1","0","0","0","198","133495","509","哥布林護衛","0","101490502","1","0","0","0","0","0","198","0","16105","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","227","198","20","0","0","200600","0","0","0","0","0","1","0","0","0","198","151000","226","鼠妖","0","101490503","1","0","0","0","0","0","198","0","15600","1","30","68","0","20","0","0"
"0","198","0","198","200000001","0","20","199","198","20","0","0","203100","0","0","0","0","0","1","0","0","0","198","137566","238","幼年巨蜥","0","101490504","1","0","0","20190","0","0","198","0","0","1","30","62","0","20","0","0"
"0","198","0","198","200000001","0","20","219","198","20","0","0","200500","0","0","0","0","0","1","0","0","0","198","204066","230","狂野角鹿","0","101490505","1","0","0","0","0","0","198","0","29560","1","30","67","0","20","0","0"
