5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","195","0","163","203800","0","163","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","101370702","0","0","0","0","0","30","163","0","200000001","161000","69","163","221","39416","0","20","163","0","1"
"0","0","0","214","0","163","200400","0","163","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","101370703","0","0","0","0","0","30","163","0","200000001","108516","70","163","229","22069","0","20","163","0","1"
"0","0","0","163","0","163","200700","0","163","0","0","20","1","1","0","0","0","木靈","0","0","20","0","0","0","101370704","0","0","0","0","8900","30","163","0","200000001","97000","67","163","163","0","0","20","163","0","1"
"0","0","0","173","0","163","204000","0","163","0","0","30","1","1","0","0","0","小小格里芬","0","0","30","0","0","0","101370705","0","0","0","0","0","30","163","0","200000001","110000","70","163","190","11300","0","20","163","0","1"
"0","0","0","158","0","163","202800","0","163","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","101370706","0","0","0","0","0","30","163","0","200000001","116557","68","163","193","19470","0","20","163","0","1"
"0","0","0","164","0","163","203100","0","163","0","0","20","1","1","0","0","0","幼年巨蜥","0","0","20","0","0","0","101370707","0","0","0","0","16690","30","163","0","200000001","102566","69","163","203","0","0","20","163","0","1"
"0","0","0","186","0","163","203900","0","163","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","101370708","0","0","0","0","0","30","163","0","200000001","107500","70","163","192","18400","0","20","163","0","1"
"0","0","0","153","0","163","200800","0","163","0","0","20","1","1","0","0","0","噬岩怪","0","0","20","0","0","0","101370709","0","0","0","0","0","30","163","0","200000001","117809","68","163","159","12352","0","20","163","0","1"
"0","0","0","188","0","163","202300","0","163","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","101370710","0","0","0","0","16500","30","163","0","200000001","102000","68","163","173","0","0","20","163","0","1"
"0","0","0","192","0","164","204900","0","164","0","0","20","200","1","0","0","0","小小哥布林","0","0","20","0","0","0","101370801","0","0","0","0","0","30","164","0","200000001","121500","70","164","192","21400","0","20","164","0","1"
"0","0","0","223","0","164","204500","0","164","0","0","30","1","1","0","0","0","重鎚巨蟹","0","0","30","0","0","0","101370802","0","0","0","0","0","30","164","0","200000001","207000","70","164","293","21000","0","20","164","0","1"
"0","0","0","235","0","164","207300","0","164","0","0","20","1","1","0","0","0","岩浣熊","0","0","20","0","0","0","101370803","0","0","0","0","0","30","164","0","200000001","104800","70","164","217","9700","0","20","164","0","1"
"0","0","0","181","0","164","205000","0","164","0","0","20","1","1","0","0","0","毒蟾蜍","0","0","20","0","0","0","101370804","0","0","0","0","0","30","164","0","200000001","104619","70","164","185","16300","0","20","164","0","1"
"0","0","0","190","0","164","201400","0","164","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","101370805","0","0","0","0","17900","30","164","0","200000001","103575","69","164","222","0","0","20","164","0","1"
"0","0","0","216","0","164","202500","0","164","0","0","20","1","1","0","0","0","洞窟蝙蝠","0","0","20","0","0","0","101370806","0","0","0","0","17000","30","164","0","200000001","120000","68","164","196","0","0","20","164","0","1"
"0","0","0","182","0","164","201000","0","164","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","101370807","0","0","0","0","14465","30","164","0","200000001","89199","68","164","177","0","0","20","164","0","1"
"0","0","0","209","0","164","202600","0","164","0","0","20","1","1","0","0","0","岩窟蝸牛","0","0","20","0","0","0","101370808","0","0","0","0","11034","30","164","0","200000001","97464","70","164","195","0","0","20","164","0","1"
"0","0","0","165","0","164","203100","0","164","0","0","20","1","1","0","0","0","幼年巨蜥","0","0","20","0","0","0","101370809","0","0","0","0","16790","30","164","0","200000001","103566","68","164","204","0","0","20","164","0","1"
"0","0","0","187","0","164","203900","0","164","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","101370810","0","0","0","0","0","30","164","0","200000001","108500","70","164","193","18500","0","20","164","0","1"
"0","0","0","196","0","164","207000","0","164","0","0","20","1","1","0","0","0","小狸貓","0","0","20","0","0","0","101370901","0","0","0","0","15308","30","164","0","200000001","110000","70","164","176","0","0","20","164","0","1"
"0","0","0","184","0","164","202901","0","164","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","101370902","0","0","0","0","0","30","164","0","200000001","110452","70","164","209","16300","0","20","164","0","1"
"0","0","0","215","0","164","200400","0","164","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","101370903","0","0","0","0","0","30","164","0","200000001","109516","68","164","230","22169","0","20","164","0","1"
"0","0","0","186","0","164","200701","0","164","0","0","20","1","1","0","0","0","石靈","0","0","20","0","0","0","101370904","0","0","0","0","9700","30","164","0","200000001","102152","69","164","206","0","0","20","164","0","1"
"0","0","0","216","0","164","202500","0","164","0","0","20","1","1","0","0","0","洞窟蝙蝠","0","0","20","0","0","0","101370905","0","0","0","0","17000","30","164","0","200000001","120000","67","164","196","0","0","20","164","0","1"
"0","0","0","236","0","164","203200","0","164","0","0","20","1","1","0","0","0","搗蛋惡魔","0","0","20","0","0","0","101370906","0","0","0","0","15785","30","164","0","200000001","114500","67","164","186","0","0","20","164","0","1"
"0","0","0","192","0","164","204400","0","164","0","0","20","1","1","0","0","0","惡魔寶寶","0","0","20","0","0","0","101370907","0","0","0","0","12200","30","164","0","200000001","92000","68","164","172","0","0","20","164","0","1"
"0","0","0","187","0","164","202400","0","164","0","0","20","1","1","0","0","0","洞窟猿猴","0","0","20","0","0","0","101370908","0","0","0","0","0","30","164","0","200000001","111000","69","164","239","14400","0","20","164","0","1"
"0","0","0","182","0","164","201000","0","164","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","101370909","0","0","0","0","14465","30","164","0","200000001","89199","68","164","177","0","0","20","164","0","1"
"0","0","0","203","0","164","201900","0","164","0","0","20","1","1","0","0","0","烏帕魯帕","0","0","20","0","0","0","101370910","0","0","0","0","0","30","164","0","200000001","101087","69","164","193","6964","0","20","164","0","1"
"0","0","0","166","0","165","200900","0","165","0","0","20","1","1","0","0","0","樹精","0","0","20","0","0","0","101371001","0","0","0","0","0","30","165","0","200000001","178000","69","165","174","28800","0","20","165","0","1"
"0","0","0","323","0","165","209100","0","165","0","0","20","1","1","0","0","0","盜人蛤蟆","0","0","20","0","0","0","101371002","0","0","0","0","0","30","165","0","200000001","107704","69","165","104","15773","0","20","165","0","1"
"0","0","0","194","0","165","200600","0","165","0","0","20","1","1","0","0","0","鼠妖","0","0","20","0","0","0","101371003","0","0","0","0","0","30","165","0","200000001","118000","69","165","193","12300","0","20","165","0","1"
"0","0","0","202","0","165","202902","0","165","0","0","20","1","1","0","0","0","翠綠蜥蜴","0","0","20","0","0","0","101371004","0","0","0","0","0","30","165","0","200000001","114000","68","165","179","14000","0","20","165","0","1"
"0","0","0","176","0","165","203700","0","165","0","0","20","1","1","0","0","0","堅果射手","0","0","20","0","0","0","101371005","0","0","0","0","0","30","165","0","200000001","108100","68","165","189","11000","0","20","165","0","1"
"0","0","0","208","0","165","201101","0","165","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","101371006","0","0","0","0","0","30","165","0","200000001","117293","68","165","204","15032","0","20","165","0","1"
"0","0","0","180","0","165","203400","0","165","0","0","20","1","1","0","0","0","鬼燈螢","0","0","20","0","0","0","101371007","0","0","0","0","10676","30","165","0","200000001","88564","68","165","156","0","0","20","165","0","1"
"0","0","0","200","0","165","201602","0","165","0","0","20","1","1","0","0","0","寧芙","0","0","20","0","0","0","101371008","0","0","0","0","16800","30","165","0","200000001","114000","68","165","180","0","0","20","165","0","1"
"0","0","0","188","0","165","202400","0","165","0","0","20","1","1","0","0","0","洞窟猿猴","0","0","20","0","0","0","101371009","0","0","0","0","0","30","165","0","200000001","112000","68","165","240","14600","0","20","165","0","1"
"0","0","0","188","0","165","203900","0","165","0","0","20","1","1","0","0","0","惡魔加農","0","0","20","0","0","0","101371010","0","0","0","0","0","30","165","0","200000001","109500","68","165","194","18600","0","20","165","0","1"
"0","0","0","184","0","165","203000","0","165","0","0","20","1","1","0","0","0","軟泥怪","0","0","20","0","0","0","101371101","0","0","0","0","19950","30","165","0","200000001","157000","70","165","194","0","0","20","165","0","1"
"0","0","0","197","0","165","203800","0","165","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","101371102","0","0","0","0","0","30","165","0","200000001","163000","70","165","223","39616","0","20","165","0","1"
"0","0","0","183","0","165","202700","0","165","0","0","20","1","1","0","0","0","寄居蟹騎士","0","0","20","0","0","0","101371103","0","0","0","0","0","30","165","0","200000001","116000","70","165","219","32200","0","20","165","0","1"
"0","0","0","165","0","165","200700","0","165","0","0","20","1","1","0","0","0","木靈","0","0","20","0","0","0","101371104","0","0","0","0","9100","30","165","0","200000001","99000","70","165","165","0","0","20","165","0","1"
"0","0","0","315","0","165","206201","0","165","0","0","20","1","1","0","0","0","頑皮河狸","0","0","20","0","0","0","101371105","0","0","0","0","0","30","165","0","200000001","110000","69","165","185","8500","0","20","165","0","1"
"0","0","0","177","0","165","203500","0","165","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","101371106","0","0","0","0","0","30","165","0","200000001","110614","68","165","197","12700","0","20","165","0","1"
"0","0","0","180","0","165","203400","0","165","0","0","20","1","1","0","0","0","鬼燈螢","0","0","20","0","0","0","101371107","0","0","0","0","10676","30","165","0","200000001","88564","68","165","156","0","0","20","165","0","1"
"0","0","0","200","0","165","201602","0","165","0","0","20","1","1","0","0","0","寧芙","0","0","20","0","0","0","101371108","0","0","0","0","16800","30","165","0","200000001","114000","70","165","180","0","0","20","165","0","1"
"0","0","0","200","0","165","206100","0","165","0","0","20","1","1","0","0","0","睿智權杖","0","0","20","0","0","0","101371109","0","0","0","0","16000","30","165","0","200000001","105000","68","165","180","0","0","20","165","0","1"
"0","0","0","190","0","165","202300","0","165","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","101371110","0","0","0","0","16700","30","165","0","200000001","104000","70","165","175","0","0","20","165","0","1"
"0","0","0","194","0","166","204900","0","166","0","0","20","200","1","0","0","0","小小哥布林","0","0","20","0","0","0","101371201","0","0","0","0","0","30","166","0","200000001","123500","70","166","194","21600","0","20","166","0","1"
"0","0","0","185","0","166","203000","0","166","0","0","20","1","1","0","0","0","軟泥怪","0","0","20","0","0","0","101371202","0","0","0","0","20050","30","166","0","200000001","158000","70","166","195","0","0","20","166","0","1"
"0","0","0","195","0","166","200600","0","166","0","0","20","1","1","0","0","0","鼠妖","0","0","20","0","0","0","101371203","0","0","0","0","0","30","166","0","200000001","119000","70","166","194","12400","0","20","166","0","1"
"0","0","0","184","0","166","200701","0","166","0","0","20","1","1","0","0","0","石靈","0","0","20","0","0","0","101371204","0","0","0","0","9900","30","166","0","200000001","104152","70","166","208","0","0","20","166","0","1"
"0","0","0","161","0","166","202800","0","166","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","101371205","0","0","0","0","0","30","166","0","200000001","119557","69","166","196","19770","0","20","166","0","1"
"0","0","0","178","0","166","203500","0","166","0","0","20","1","1","0","0","0","鑽頭鼴鼠","0","0","20","0","0","0","101371206","0","0","0","0","0","30","166","0","200000001","111614","68","166","198","12800","0","20","166","0","1"
"0","0","0","167","0","166","203100","0","166","0","0","20","1","1","0","0","0","幼年巨蜥","0","0","20","0","0","0","101371207","0","0","0","0","16990","30","166","0","200000001","105566","68","166","206","0","0","20","166","0","1"
"0","0","0","156","0","166","200200","0","166","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","101371208","0","0","0","0","22300","30","166","0","200000001","97908","70","166","145","0","0","20","166","0","1"
"0","0","0","156","0","166","200800","0","166","0","0","20","1","1","0","0","0","噬岩怪","0","0","20","0","0","0","101371209","0","0","0","0","0","30","166","0","200000001","120809","70","166","162","12652","0","20","166","0","1"
"0","0","0","192","0","166","201400","0","166","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","101371210","0","0","0","0","18100","30","166","0","200000001","105575","70","166","224","0","0","20","166","0","1"
"0","0","0","167","0","166","200900","0","166","0","0","20","1","1","0","0","0","樹精","0","0","20","0","0","0","101371301","0","0","0","0","0","30","166","0","200000001","179000","70","166","175","28900","0","20","166","0","1"
"0","0","0","324","0","166","209100","0","166","0","0","20","1","1","0","0","0","盜人蛤蟆","0","0","20","0","0","0","101371302","0","0","0","0","0","30","166","0","200000001","108704","69","166","105","15873","0","20","166","0","1"
"0","0","0","195","0","166","200600","0","166","0","0","20","1","1","0","0","0","鼠妖","0","0","20","0","0","0","101371303","0","0","0","0","0","30","166","0","200000001","119000","68","166","194","12400","0","20","166","0","1"
"0","0","0","203","0","166","202902","0","166","0","0","20","1","1","0","0","0","翠綠蜥蜴","0","0","20","0","0","0","101371304","0","0","0","0","0","30","166","0","200000001","115000","68","166","180","14100","0","20","166","0","1"
"0","0","0","177","0","166","203700","0","166","0","0","20","1","1","0","0","0","堅果射手","0","0","20","0","0","0","101371305","0","0","0","0","0","30","166","0","200000001","109100","68","166","190","11100","0","20","166","0","1"
"0","0","0","209","0","166","201101","0","166","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","101371306","0","0","0","0","0","30","166","0","200000001","118293","69","166","205","15132","0","20","166","0","1"
"0","0","0","193","0","166","206900","0","166","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","101371307","0","0","0","0","13100","30","166","0","200000001","98500","69","166","173","0","0","20","166","0","1"
"0","0","0","201","0","166","201602","0","166","0","0","20","1","1","0","0","0","寧芙","0","0","20","0","0","0","101371308","0","0","0","0","16900","30","166","0","200000001","115000","68","166","181","0","0","20","166","0","1"
"0","0","0","189","0","166","202400","0","166","0","0","20","1","1","0","0","0","洞窟猿猴","0","0","20","0","0","0","101371309","0","0","0","0","0","30","166","0","200000001","113000","69","166","241","14700","0","20","166","0","1"
"0","0","0","156","0","166","200200","0","166","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","101371310","0","0","0","0","22300","30","166","0","200000001","97908","68","166","145","0","0","20","166","0","1"
"0","0","0","442","0","167","204502","0","167","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","101371401","0","0","0","0","0","30","167","0","200000001","125000","68","167","322","10000","0","20","167","0","1"
"0","0","0","226","0","167","204500","0","167","0","0","30","1","1","0","0","0","重鎚巨蟹","0","0","30","0","0","0","101371402","0","0","0","0","0","30","167","0","200000001","210000","68","167","296","12000","0","20","167","0","1"
"0","0","0","180","0","167","200300","0","167","0","0","30","1","1","0","0","0","守門者","0","0","30","0","0","0","101371403","0","0","0","0","7000","30","167","0","200000001","300000","70","167","380","0","0","20","167","0","1"
"0","0","0","194","0","161","206900","0","167","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","101371404","0","0","0","0","13200","30","161","0","200000001","99500","68","167","174","0","0","20","161","0","1"
"0","0","0","317","0","167","206201","0","167","0","0","20","1","1","0","0","0","頑皮河狸","0","0","20","0","0","0","101371405","0","0","0","0","0","30","167","0","200000001","112000","68","167","187","8700","0","20","167","0","1"
"0","0","0","400","0","167","203300","0","167","0","0","30","1","1","0","0","0","哥布林護衛","0","0","30","0","0","0","101371406","0","0","0","0","0","30","167","0","200000001","480000","70","167","500","14700","0","20","167","0","1"
"0","0","0","224","0","167","204200","0","167","0","0","20","1","1","0","0","0","女中音之鳥","0","0","20","0","0","0","101371407","0","0","0","0","40000","30","167","0","200000001","90230","70","167","194","0","0","20","167","0","1"
"0","0","0","193","0","167","201400","0","167","0","0","20","1","1","0","0","0","雷雲長老","0","0","20","0","0","0","101371408","0","0","0","0","18200","30","167","0","200000001","106575","68","167","225","0","0","20","167","0","1"
"0","0","0","192","0","167","202300","0","167","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","101371409","0","0","0","0","16900","30","167","0","200000001","106000","68","167","177","0","0","20","167","0","1"
"0","0","0","330","0","167","305802","0","167","0","0","0","1","1","0","0","0","涅普堤利昂","0","0","0","0","0","0","101371410","0","0","0","0","10000","30","167","0","300000009","1425000","68","167","320","0","0","20","167","0","1"
"0","0","0","437","0","162","204502","0","162","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","101380101","0","0","0","0","0","30","162","0","200000001","120000","64","162","317","9500","0","20","162","0","1"
"0","0","0","180","0","162","202700","0","162","0","0","20","1","1","0","0","0","寄居蟹騎士","0","0","20","0","0","0","101380102","0","0","0","0","0","30","162","0","200000001","113000","65","162","216","31900","0","20","162","0","1"
"0","0","0","214","0","162","202500","0","162","0","0","20","1","1","0","0","0","洞窟蝙蝠","0","0","20","0","0","0","101380103","0","0","0","0","16800","30","162","0","200000001","118000","70","162","194","0","0","20","162","0","1"
"0","0","0","221","0","162","204500","0","162","0","0","30","1","1","0","0","0","重鎚巨蟹","0","0","30","0","0","0","101380104","0","0","0","0","0","30","162","0","200000001","205000","68","162","291","20800","0","20","162","0","1"
"0","0","0","179","0","162","205000","0","162","0","0","20","1","1","0","0","0","毒蟾蜍","0","0","20","0","0","0","101380105","0","0","0","0","0","30","162","0","200000001","102619","69","162","183","16100","0","20","162","0","1"
"0","0","0","189","0","162","207100","0","162","0","0","20","1","1","0","0","0","殺人蜂","0","0","20","0","0","0","101380106","0","0","0","0","0","30","162","0","200000001","72100","68","162","189","15498","0","20","162","0","1"
"0","0","0","172","0","162","204000","0","162","0","0","30","1","1","0","0","0","小小格里芬","0","0","30","0","0","0","101380107","0","0","0","0","0","30","162","0","200000001","109000","68","162","189","11200","0","20","162","0","1"
"0","0","0","238","0","162","205200","0","162","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","101380108","0","0","0","0","0","30","162","0","200000001","100000","68","162","238","12400","0","20","162","0","1"
"0","0","0","312","0","162","206201","0","162","0","0","20","1","1","0","0","0","頑皮河狸","0","0","20","0","0","0","101380109","0","0","0","0","0","30","162","0","200000001","107000","68","162","182","8200","0","20","162","0","1"
"0","0","0","195","0","163","203800","0","163","0","0","20","1","1","0","0","0","獸人","0","0","20","0","0","0","101380201","0","0","0","0","0","30","163","0","200000001","161000","70","163","221","39416","0","20","163","0","1"
"0","0","0","182","0","163","203000","0","163","0","0","20","1","1","0","0","0","軟泥怪","0","0","20","0","0","0","101380202","0","0","0","0","19750","30","163","0","200000001","155000","63","163","192","0","0","20","163","0","1"
"0","0","0","222","0","163","204500","0","163","0","0","30","1","1","0","0","0","重鎚巨蟹","0","0","30","0","0","0","101380203","0","0","0","0","0","30","163","0","200000001","206000","68","163","292","20900","0","20","163","0","1"
"0","0","0","239","0","163","205200","0","163","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","101380204","0","0","0","0","0","30","163","0","200000001","101000","64","163","239","12500","0","20","163","0","1"
"0","0","0","235","0","163","203200","0","163","0","0","20","1","1","0","0","0","搗蛋惡魔","0","0","20","0","0","0","101380205","0","0","0","0","15685","30","163","0","200000001","112600","64","163","186","0","0","20","163","0","1"
"0","0","0","190","0","163","206900","0","163","0","0","20","1","1","0","0","0","沉睡之梟","0","0","20","0","0","0","101380206","0","0","0","0","12800","30","163","0","200000001","95500","68","163","170","0","0","20","163","0","1"
"0","0","0","208","0","163","201600","0","163","0","0","20","1","1","0","0","0","森之寧芙","0","0","20","0","0","0","101380207","0","0","0","0","14600","30","163","0","200000001","97500","70","163","188","0","0","20","163","0","1"
"0","0","0","339","0","163","205900","0","163","0","0","20","1","1","0","0","0","憤怒烏賊","0","0","20","0","0","0","101380208","0","0","0","0","0","30","163","0","200000001","107000","64","163","189","7900","0","20","163","0","1"
"0","0","0","198","0","163","201602","0","163","0","0","20","1","1","0","0","0","寧芙","0","0","20","0","0","0","101380209","0","0","0","0","16600","30","163","0","200000001","103000","68","163","178","0","0","20","163","0","1"
"0","0","0","238","0","163","203301","0","163","0","0","20","1","1","0","0","0","叢林護衛","0","0","20","0","0","0","101380210","0","0","0","0","0","30","163","0","200000001","184000","70","163","495","11705","0","20","163","0","1"
"0","0","0","198","0","164","203801","0","164","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","101380301","0","0","0","0","0","30","164","0","200000001","164000","69","164","224","43316","0","20","164","0","1"
"0","0","0","175","0","164","203700","0","164","0","0","20","1","1","0","0","0","堅果射手","0","0","20","0","0","0","101380302","0","0","0","0","0","30","164","0","200000001","107100","69","164","188","10900","0","20","164","0","1"
"0","0","0","344","0","164","204502","0","164","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","101380303","0","0","0","0","0","30","164","0","200000001","253000","69","164","334","8300","0","20","164","0","1"
"0","0","0","184","0","164","202700","0","164","0","0","20","1","1","0","0","0","寄居蟹騎士","0","0","20","0","0","0","101380304","0","0","0","0","0","30","164","0","200000001","116000","68","164","220","32300","0","20","164","0","1"
"0","0","0","322","0","164","209100","0","164","0","0","20","1","1","0","0","0","盜人蛤蟆","0","0","20","0","0","0","101380305","0","0","0","0","0","30","164","0","200000001","106704","69","164","103","15673","0","20","164","0","1"
"0","0","0","154","0","164","200200","0","164","0","0","20","1","1","0","0","0","氣球鳥","0","0","20","0","0","0","101380306","0","0","0","0","22100","30","164","0","200000001","95908","70","164","143","0","0","20","164","0","1"
"0","0","0","159","0","164","202800","0","164","0","0","20","1","1","0","0","0","流浪之鴉","0","0","20","0","0","0","101380307","0","0","0","0","0","30","164","0","200000001","117557","69","164","194","19570","0","20","164","0","1"
"0","0","0","215","0","164","200400","0","164","0","0","20","1","1","0","0","0","狼人","0","0","20","0","0","0","101380308","0","0","0","0","0","30","164","0","200000001","109516","69","164","230","22169","0","20","164","0","1"
"0","0","0","439","0","164","204502","0","164","0","0","20","1","1","0","0","0","棘刺蟹","0","0","20","0","0","0","101380309","0","0","0","0","0","30","164","0","200000001","122000","70","164","319","9700","0","20","164","0","1"
"0","0","0","182","0","164","201000","0","164","0","0","20","1","1","0","0","0","怨火之顱","0","0","20","0","0","0","101380310","0","0","0","0","14465","30","164","0","200000001","89199","69","164","177","0","0","20","164","0","1"
"0","0","0","193","0","165","204900","0","165","0","0","20","200","1","0","0","0","小小哥布林","0","0","20","0","0","0","101380401","0","0","0","0","0","30","165","0","200000001","122500","68","165","193","21500","0","20","165","0","1"
"0","0","0","166","0","165","200900","0","165","0","0","20","1","1","0","0","0","樹精","0","0","20","0","0","0","101380402","0","0","0","0","0","30","165","0","200000001","178000","68","165","174","28800","0","20","165","0","1"
"0","0","0","241","0","165","205200","0","165","0","0","20","1","1","0","0","0","海馬騎士","0","0","20","0","0","0","101380403","0","0","0","0","0","30","165","0","200000001","103000","63","165","241","12700","0","20","165","0","1"
"0","0","0","210","0","165","201600","0","165","0","0","20","1","1","0","0","0","森之寧芙","0","0","20","0","0","0","101380404","0","0","0","0","14800","30","165","0","200000001","99500","68","165","190","0","0","20","165","0","1"
"0","0","0","234","0","165","200902","0","165","0","0","20","1","1","0","0","0","多倫多獸","0","0","20","0","0","0","101380405","0","0","0","0","15585","30","165","0","200000001","112500","69","165","185","0","0","20","165","0","1"
"0","0","0","173","0","165","201300","0","165","0","0","20","1","1","0","0","0","岩花","0","0","20","0","0","0","101380406","0","0","0","0","0","30","165","0","200000001","101500","68","165","198","9100","0","20","165","0","1"
"0","0","0","325","0","165","208500","0","165","10000","0","20","1","1","0","0","0","草莓蛇","0","0","20","0","0","0","101380407","0","0","0","0","0","30","165","0","200000001","139000","62","165","325","10500","0","20","165","0","1"
"0","0","0","176","0","165","203700","0","165","0","0","20","1","1","0","0","0","堅果射手","0","0","20","0","0","0","101380408","0","0","0","0","0","30","165","0","200000001","108100","69","165","189","11000","0","20","165","0","1"
"0","0","0","182","0","165","205000","0","165","0","0","20","1","1","0","0","0","毒蟾蜍","0","0","20","0","0","0","101380409","0","0","0","0","0","30","165","0","200000001","105619","68","165","186","16400","0","20","165","0","1"
"0","0","0","206","0","165","208400","0","165","0","0","20","1","1","0","0","0","戳戳鳥","0","0","20","0","0","0","101380410","0","0","0","0","0","30","165","0","200000001","113900","62","165","183","14100","0","20","165","0","1"
