b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"寄居蟹騎士","0","232","200000001","0","0","0","0","0","232","288","0","0","232","20","0","39100","232","0","0","232","252","0","0","0","0","101600703","0","20","0","1","0","30","202700","0","1","184000","0","20","1","0","232","0","0"
"歡呼半獸人","0","232","200000001","0","0","0","0","0","232","252","0","0","232","20","0","18840","232","0","0","232","252","0","0","0","0","101600704","0","20","0","1","0","30","207200","0","1","178000","0","20","1","0","232","0","0"
"盜人蛤蟆","0","232","200000001","0","0","0","0","0","232","171","0","0","232","20","0","22473","232","0","0","232","390","0","0","0","0","101600705","0","20","0","1","0","30","209100","0","1","174704","0","20","1","0","232","0","0"
"狗頭刺客","0","232","200000001","0","0","0","0","0","232","268","0","0","232","20","0","21432","232","0","0","232","272","0","0","0","0","101600706","0","20","0","1","0","30","201101","0","1","181293","0","20","1","0","232","0","0"
"海馬騎士","0","232","200000001","0","0","0","0","0","232","308","0","0","232","20","0","19400","232","0","0","232","308","0","0","0","0","101600707","0","20","0","1","0","30","205200","0","1","171000","0","20","1","0","232","0","0"
"寧芙","0","232","200000001","0","0","0","0","0","232","247","0","0","232","20","0","0","232","23500","0","232","267","0","0","0","0","101600708","0","20","0","1","0","30","201602","0","1","172000","0","20","1","0","232","0","0"
"魔法鰩魚","0","232","200000001","0","0","0","0","0","232","259","0","0","232","20","0","0","232","16365","0","232","289","0","0","0","0","101600709","0","20","0","1","0","30","204600","0","1","155230","0","20","1","0","232","0","0"
"睿智權杖","0","232","200000001","0","0","0","0","0","232","246","0","0","232","20","0","0","232","22200","0","232","300","0","0","0","0","101600710","0","20","0","1","0","30","206100","0","1","171000","0","20","1","0","232","0","0"
"鑽頭鼴鼠","0","233","200000001","0","0","0","0","0","233","262","0","0","233","20","0","19200","233","0","0","233","242","0","0","0","0","101600801","0","20","0","1","0","30","203500","0","1","175414","0","20","1","0","233","0","0"
"雷雲長老","0","233","200000001","0","0","0","0","0","233","291","0","0","233","20","0","0","233","24800","0","233","259","0","0","0","0","101600802","0","20","0","1","0","30","201400","0","1","172575","0","20","1","0","233","0","0"
"獸人","0","233","200000001","0","0","0","0","0","233","291","0","0","233","20","0","48216","233","0","0","233","265","0","0","0","0","101600803","0","20","0","1","0","30","203800","0","1","231000","0","20","1","0","233","0","0"
"石靈","0","233","200000001","0","0","0","0","0","233","275","0","0","233","20","0","0","233","16600","0","233","251","0","0","0","0","101600804","0","20","0","1","0","30","200701","0","1","171152","0","20","1","0","233","0","0"
"岩花","0","233","200000001","0","0","0","0","0","233","538","0","0","233","20","0","19005","233","0","0","233","258","0","0","0","0","101600805","0","20","0","1","0","30","201300","0","1","162495","0","20","1","0","233","0","0"
"睿智權杖","0","233","200000001","0","0","0","0","0","233","247","0","0","233","20","0","0","233","22300","0","233","301","0","0","0","0","101600806","0","20","0","1","0","30","206100","0","1","172000","0","20","1","0","233","0","0"
"鼠妖","0","233","200000001","0","0","0","0","0","233","261","0","0","233","20","0","19100","233","0","0","233","262","0","0","0","0","101600807","0","20","0","1","0","30","200600","0","1","186000","0","20","1","0","233","0","0"
"青藍魔像","0","233","200000001","0","0","0","0","0","233","523","0","0","233","20","0","21300","233","0","0","233","3332","0","0","0","0","101600808","0","20","0","1","0","30","201201","0","1","161302","0","20","1","0","233","0","0"
"洞窟蝙蝠","0","233","200000001","0","0","0","0","0","233","265","0","0","233","20","0","0","233","23900","0","233","266","0","0","0","0","101600809","0","20","0","1","0","30","202500","0","1","189000","0","20","1","0","233","0","0"
"女中音之鳥","0","233","200000001","0","0","0","0","0","233","247","0","0","233","20","0","0","233","24450","0","233","268","0","0","0","0","101600810","0","20","0","1","0","30","204200","0","1","188600","0","20","1","0","233","0","0"
"狗頭刺客","0","233","200000001","0","0","0","0","0","233","269","0","0","233","20","0","21532","233","0","0","233","273","0","0","0","0","101600901","0","20","0","1","0","30","201101","0","1","182293","0","20","1","0","233","0","0"
"寧芙","0","233","200000001","0","0","0","0","0","233","248","0","0","233","20","0","0","233","23600","0","233","268","0","0","0","0","101600902","0","20","0","1","0","30","201602","0","1","173000","0","20","1","0","233","0","0"
"魔像","0","233","200000001","0","0","0","0","0","233","736","0","0","233","20","0","22531","233","0","0","233","307","0","0","0","0","101600903","0","20","0","1","0","30","201200","0","1","190677","0","20","1","0","233","0","0"
"哥布林護衛","0","233","200000001","0","0","0","0","0","233","544","0","0","233","20","0","19605","233","0","0","233","264","0","0","0","0","101600904","0","20","0","1","0","30","203300","0","1","168495","0","20","1","0","233","0","0"
"火焰咒士","0","233","200000001","0","0","0","0","0","233","224","0","0","233","20","0","0","233","23600","0","233","239","0","0","0","0","101600905","0","20","0","1","0","30","202300","0","1","172000","0","20","1","0","233","0","0"
"鼠妖","0","233","200000001","0","0","0","0","0","233","261","0","0","233","20","0","19100","233","0","0","233","262","0","0","0","0","101600906","0","20","0","1","0","30","200600","0","1","186000","0","20","1","0","233","0","0"
"石靈","0","233","200000001","0","0","0","0","0","233","275","0","0","233","20","0","0","233","16600","0","233","251","0","0","0","0","101600907","0","20","0","1","0","30","200701","0","1","171152","0","20","1","0","233","0","0"
"烏帕魯帕","0","233","200000001","0","0","0","0","0","233","262","0","0","233","20","0","13864","233","0","0","233","272","0","0","0","0","101600908","0","20","0","1","0","30","201900","0","1","170087","0","20","1","0","233","0","0"
"小狸貓","0","233","200000001","0","0","0","0","0","233","252","0","0","233","20","0","0","233","21000","0","233","272","0","0","0","0","101600909","0","20","0","1","0","30","207000","0","1","161500","0","20","1","0","233","0","0"
"森之寧芙","0","233","200000001","0","0","0","0","0","233","382","0","0","233","20","0","0","233","16000","0","233","502","0","0","0","0","101600910","0","20","0","1","0","30","201600","0","1","185000","0","20","1","0","233","0","0"
"樹精","0","234","200000001","0","0","0","0","0","234","241","0","0","234","20","0","35500","234","0","0","234","233","0","0","0","0","101601001","0","20","0","1","0","30","200900","0","1","246000","0","20","1","0","234","0","0"
"狗頭人","0","234","200000001","0","0","0","0","0","234","276","0","0","234","20","0","25280","234","0","0","234","281","0","0","0","0","101601002","0","20","0","1","0","30","201100","0","1","185662","0","20","1","0","234","0","0"
"沉睡之梟","0","234","200000001","0","0","0","0","0","234","241","0","0","234","20","0","0","234","19900","0","234","261","0","0","0","0","101601003","0","20","0","1","0","30","206900","0","1","166500","0","20","1","0","234","0","0"
"森之寧芙","0","234","200000001","0","0","0","0","0","234","383","0","0","234","20","0","0","234","16100","0","234","503","0","0","0","0","101601004","0","20","0","1","0","30","201600","0","1","186000","0","20","1","0","234","0","0"
"狂野角鹿","0","234","200000001","0","0","0","0","0","234","266","0","0","234","20","0","33160","234","0","0","234","255","0","0","0","0","101601005","0","20","0","1","0","30","200500","0","1","240066","0","20","1","0","234","0","0"
"氣球鳥","0","234","200000001","0","0","0","0","0","234","213","0","0","234","20","0","29100","234","0","0","234","224","0","0","0","0","101601006","0","20","0","1","0","30","200200","0","1","165908","0","20","1","0","234","0","0"
"臭鼬","0","234","200000001","0","0","0","0","0","234","257","0","0","234","20","0","17849","234","0","0","234","244","0","0","0","0","101601007","0","20","0","1","0","30","203702","0","1","169000","0","20","1","0","234","0","0"
"軟泥怪","0","234","200000001","0","0","0","0","0","234","263","0","0","234","20","0","0","234","26850","0","234","253","0","0","0","0","101601008","0","20","0","1","0","30","203000","0","1","226000","0","20","1","0","234","0","0"
"惡魔加農","0","234","200000001","0","0","0","0","0","234","265","0","0","234","20","0","20261","234","0","0","234","242","0","0","0","0","101601009","0","20","0","1","0","30","203900","0","1","226800","0","20","1","0","234","0","0"
"魔像","0","234","200000001","0","0","0","0","0","234","737","0","0","234","20","0","22631","234","0","0","234","308","0","0","0","0","101601010","0","20","0","1","0","30","201200","0","1","191677","0","20","1","0","234","0","0"
"青藍魔像","0","234","200000001","0","0","0","0","0","234","524","0","0","234","20","0","21400","234","0","0","234","3333","0","0","0","0","101601101","0","20","0","1","0","30","201201","0","1","162302","0","20","1","0","234","0","0"
"火焰咒士","0","234","200000001","0","0","0","0","0","234","225","0","0","234","20","0","0","234","23700","0","234","240","0","0","0","0","101601102","0","20","0","1","0","30","202300","0","1","173000","0","20","1","0","234","0","0"
"幼年巨蜥","0","234","200000001","0","0","0","0","0","234","274","0","0","234","20","0","0","234","23790","0","234","235","0","0","0","0","101601103","0","20","0","1","0","30","203100","0","1","173566","0","20","1","0","234","0","0"
"擲岩猴","0","234","200000001","0","0","0","0","0","234","259","0","0","234","20","0","20900","234","0","0","234","244","0","0","0","0","101601104","0","20","0","1","0","30","200100","0","1","166319","0","20","1","0","234","0","0"
"岩窟蝸牛","0","234","200000001","0","0","0","0","0","234","265","0","0","234","20","0","0","234","18034","0","234","279","0","0","0","0","101601105","0","20","0","1","0","30","202600","0","1","167464","0","20","1","0","234","0","0"
"殺人蜂","0","234","200000001","0","0","0","0","0","234","261","0","0","234","20","0","22698","234","0","0","234","261","0","0","0","0","101601106","0","20","0","1","0","30","207100","0","1","144100","0","20","1","0","234","0","0"
"獸人","0","234","200000001","0","0","0","0","0","234","292","0","0","234","20","0","48316","234","0","0","234","266","0","0","0","0","101601107","0","20","0","1","0","30","203800","0","1","232000","0","20","1","0","234","0","0"
"高等獸人","0","234","200000001","0","0","0","0","0","234","294","0","0","234","20","0","47616","234","0","0","234","268","0","0","0","0","101601108","0","20","0","1","0","30","203801","0","1","234000","0","20","1","0","234","0","0"
"石靈","0","234","200000001","0","0","0","0","0","234","276","0","0","234","20","0","0","234","16700","0","234","252","0","0","0","0","101601109","0","20","0","1","0","30","200701","0","1","172152","0","20","1","0","234","0","0"
"岩花","0","234","200000001","0","0","0","0","0","234","539","0","0","234","20","0","19105","234","0","0","234","259","0","0","0","0","101601110","0","20","0","1","0","30","201300","0","1","163495","0","20","1","0","234","0","0"
"烏帕魯帕","0","235","200000001","0","0","0","0","0","235","264","0","0","235","20","0","14064","235","0","0","235","274","0","0","0","0","101601201","0","20","0","1","0","30","201900","0","1","172087","0","20","1","0","235","0","0"
"小小哥布林","0","235","200000001","0","0","0","0","0","235","292","0","0","235","20","0","60016","235","0","0","235","266","0","0","0","0","101601202","0","20","0","200","0","30","204900","0","1","232000","0","20","1","0","235","0","0"
"戳戳鳥","0","235","200000001","0","0","0","0","0","235","250","0","0","235","20","0","20800","235","0","0","235","273","0","0","0","0","101601203","0","20","0","1","0","30","208400","0","1","181900","0","20","1","0","235","0","0"
"睿智權杖","0","235","200000001","0","0","0","0","0","235","249","0","0","235","20","0","0","235","22500","0","235","303","0","0","0","0","101601204","0","20","0","1","0","30","206100","0","1","174000","0","20","1","0","235","0","0"
"鼠妖","0","235","200000001","0","0","0","0","0","235","263","0","0","235","20","0","19300","235","0","0","235","264","0","0","0","0","101601205","0","20","0","1","0","30","200600","0","1","188000","0","20","1","0","235","0","0"
"搗蛋惡魔","0","235","200000001","0","0","0","0","0","235","258","0","0","235","20","0","0","235","22685","0","235","307","0","0","0","0","101601206","0","20","0","1","0","30","203200","0","1","182600","0","20","1","0","235","0","0"
"頑皮河狸","0","235","200000001","0","0","0","0","0","235","255","0","0","235","20","0","15500","235","0","0","235","385","0","0","0","0","101601207","0","20","0","1","0","30","206201","0","1","180000","0","20","1","0","235","0","0"
"岩浣熊","0","235","200000001","0","0","0","0","0","235","288","0","0","235","20","0","16800","235","0","0","235","306","0","0","0","0","101601208","0","20","0","1","0","30","207300","0","1","175800","0","20","1","0","235","0","0"
"狼人","0","235","200000001","0","0","0","0","0","235","291","0","0","235","20","0","30269","235","0","0","235","276","0","0","0","0","101601209","0","20","0","1","0","30","200400","0","1","190515","0","20","1","0","235","0","0"
"毒蟾蜍","0","235","200000001","0","0","0","0","0","235","253","0","0","235","20","0","23100","235","0","0","235","249","0","0","0","0","101601210","0","20","0","1","0","30","205000","0","1","172619","0","20","1","0","235","0","0"
"沉睡之梟","0","235","200000001","0","0","0","0","0","235","242","0","0","235","30","0","0","235","20000","0","235","262","0","0","0","0","101601301","0","20","0","1","0","30","206900","0","1","167500","0","30","1","0","235","0","0"
"獸人","0","235","200000001","0","0","0","0","0","235","293","0","0","235","20","0","48416","235","0","0","235","267","0","0","0","0","101601302","0","20","0","1","0","30","203800","0","1","233000","0","20","1","0","235","0","0"
"火焰咒士","0","235","200000001","0","0","0","0","0","235","226","0","0","235","20","0","0","235","23800","0","235","241","0","0","0","0","101601303","0","20","0","1","0","30","202300","0","1","174000","0","20","1","0","235","0","0"
"殺人蜂","0","235","200000001","0","0","0","0","0","235","262","0","0","235","20","0","22798","235","0","0","235","262","0","0","0","0","101601304","0","20","0","1","0","30","207100","0","1","145100","0","20","1","0","235","0","0"
"惡魔加農","0","235","200000001","0","0","0","0","0","235","266","0","0","235","20","0","20361","235","0","0","235","243","0","0","0","0","101601305","0","20","0","1","0","30","203900","0","1","227800","0","20","1","0","235","0","0"
"臭鼬","0","235","200000001","0","0","0","0","0","235","258","0","0","235","20","0","17949","235","0","0","235","245","0","0","0","0","101601306","0","20","0","1","0","30","203702","0","1","170000","0","20","1","0","235","0","0"
"翼耳兔","0","235","200000001","0","0","0","0","0","235","277","0","0","235","20","0","0","235","23100","0","235","252","0","0","0","0","101601307","0","20","0","1","0","30","202200","0","1","178452","0","20","1","0","235","0","0"
"多倫多獸","0","235","200000001","0","0","0","0","0","235","377","0","0","235","20","0","16874","235","0","0","235","353","0","0","0","0","101601308","0","20","0","1","0","30","200902","0","1","238000","0","20","1","0","235","0","0"
"堅果射手","0","235","200000001","0","0","0","0","0","235","259","0","0","235","20","0","18000","235","0","0","235","246","0","0","0","0","101601309","0","20","0","1","0","30","203700","0","1","175400","0","20","1","0","235","0","0"
"森之寧芙","0","235","200000001","0","0","0","0","0","235","384","0","0","235","20","0","0","235","16200","0","235","504","0","0","0","0","101601310","0","20","0","1","0","30","201600","0","1","187000","0","20","1","0","235","0","0"
"洞窟蝙蝠","0","236","200000001","0","0","0","0","0","236","268","0","0","236","20","0","0","236","24200","0","236","269","0","0","0","0","101601401","0","20","0","1","0","30","202500","0","1","192000","0","20","1","0","236","0","0"
"幼年巨蜥","0","236","200000001","0","0","0","0","0","236","276","0","0","236","20","0","0","236","23990","0","236","237","0","0","0","0","101601402","0","20","0","1","0","30","203100","0","1","175566","0","20","1","0","236","0","0"
"哥布林護衛","0","236","200000001","0","0","0","0","0","236","547","0","0","236","20","0","19905","236","0","0","236","267","0","0","0","0","101601403","0","20","0","1","0","30","203300","0","1","171495","0","20","1","0","236","0","0"
"鬼燈螢","0","236","200000001","0","0","0","0","0","236","253","0","0","236","20","0","0","236","17449","0","236","240","0","0","0","0","101601404","0","20","0","1","0","30","203400","0","1","165000","0","20","1","0","236","0","0"
"惡魔加農","0","236","200000001","0","0","0","0","0","236","267","0","0","236","20","0","20461","236","0","0","236","244","0","0","0","0","101601405","0","20","0","1","0","30","203900","0","1","228800","0","20","1","0","236","0","0"
"鼠妖","0","236","200000001","0","0","0","0","0","236","264","0","0","236","20","0","19400","236","0","0","236","265","0","0","0","0","101601406","0","20","0","1","0","30","200600","0","1","189000","0","20","1","0","236","0","0"
"仙人掌花","0","236","200000001","0","0","0","0","0","236","246","0","0","236","20","0","18450","236","0","0","236","250","0","0","0","0","101601407","0","20","0","1","0","30","201302","0","1","146500","0","20","1","0","236","0","0"
"盜人蛤蟆","0","236","200000001","0","0","0","0","0","236","489","0","0","236","20","0","30069","236","3300","0","236","200","0","0","0","0","101601408","0","20","0","1","0","30","209100","0","1","1088515","0","0","1","0","236","0","0"
"狗頭人","0","236","200000001","0","0","0","0","0","236","275","0","0","236","20","0","3300","236","22900","0","236","220","0","0","0","0","101601409","0","20","0","1","0","30","201100","0","1","376452","0","0","1","0","236","0","0"
"巴西琉斯","0","0","300000001","0","0","0","0","0","236","290","0","0","0","0","0","20150","0","18000","0","236","240","0","0","0","0","101601410","0","20","0","1","0","30","307202","0","1","11900000","0","0","1","0","236","0","0"
"哥布林護衛","0","231","200000001","0","0","0","0","0","231","542","0","0","231","20","0","19405","231","0","0","231","262","0","0","0","0","101610101","0","20","0","1","0","30","203300","0","1","166495","0","20","1","0","231","0","0"
"狂野角鹿","0","231","200000001","0","0","0","0","0","231","263","0","0","231","20","0","32860","231","0","0","231","252","0","0","0","0","101610102","0","20","0","1","0","30","200500","0","1","237066","0","20","1","0","231","0","0"
"木靈","0","231","200000001","0","0","0","0","0","231","231","0","0","231","20","0","0","231","15700","0","231","231","0","0","0","0","101610103","0","20","0","1","0","30","200700","0","1","165000","0","20","1","0","231","0","0"
"翼耳兔","0","231","200000001","0","0","0","0","0","231","273","0","0","231","20","0","0","231","22700","0","231","248","0","0","0","0","101610104","0","20","0","1","0","30","202200","0","1","174452","0","20","1","0","231","0","0"
"流浪之鴉","0","231","200000001","0","0","0","0","0","231","242","0","0","231","20","0","20100","231","0","0","231","265","0","0","0","0","101610105","0","20","0","1","0","30","202800","0","1","177000","0","20","1","0","231","0","0"
"殺人蜂","0","231","200000001","0","0","0","0","0","231","258","0","0","231","20","0","22398","231","0","0","231","258","0","0","0","0","101610106","0","20","0","1","0","30","207100","0","1","141100","0","20","1","0","231","0","0"
"洞窟猿猴","0","231","200000001","0","0","0","0","0","231","291","0","0","231","20","0","25100","231","0","0","231","221","0","0","0","0","101610107","0","20","0","1","0","30","202400","0","1","231000","0","20","1","0","231","0","0"
"睿智權杖","0","231","200000001","0","0","0","0","0","231","245","0","0","231","20","0","0","231","22100","0","231","299","0","0","0","0","101610108","0","20","0","1","0","30","206100","0","1","170000","0","20","1","0","231","0","0"
"魔法鰩魚","0","231","200000001","0","0","0","0","0","231","258","0","0","231","20","0","0","231","16265","0","231","288","0","0","0","0","101610109","0","20","0","1","0","30","204600","0","1","154230","0","20","1","0","231","0","0"
"小小哥布林","0","232","200000001","0","0","0","0","0","232","289","0","0","232","20","0","59716","232","0","0","232","263","0","0","0","0","101610201","0","20","0","200","0","30","204900","0","1","229000","0","20","1","0","232","0","0"
"岩石蜥蜴","0","232","200000001","0","0","0","0","0","232","277","0","0","232","20","0","23100","232","0","0","232","252","0","0","0","0","101610202","0","20","0","1","0","30","202901","0","1","178452","0","20","1","0","232","0","0"
"堅果射手","0","232","200000001","0","0","0","0","0","232","256","0","0","232","20","0","17700","232","0","0","232","243","0","0","0","0","101610203","0","20","0","1","0","30","203700","0","1","172400","0","20","1","0","232","0","0"
"洞窟蝙蝠","0","232","200000001","0","0","0","0","0","232","264","0","0","232","20","0","0","232","23800","0","232","265","0","0","0","0","101610204","0","20","0","1","0","30","202500","0","1","188000","0","20","1","0","232","0","0"
"流浪之鴉","0","232","200000001","0","0","0","0","0","232","243","0","0","232","20","0","20200","232","0","0","232","266","0","0","0","0","101610205","0","20","0","1","0","30","202800","0","1","178000","0","20","1","0","232","0","0"
"殺人蜂","0","232","200000001","0","0","0","0","0","232","259","0","0","232","20","0","22498","232","0","0","232","259","0","0","0","0","101610206","0","20","0","1","0","30","207100","0","1","142100","0","20","1","0","232","0","0"
"洞窟猿猴","0","232","200000001","0","0","0","0","0","232","292","0","0","232","20","0","25200","232","0","0","232","222","0","0","0","0","101610207","0","20","0","1","0","30","202400","0","1","232000","0","20","1","0","232","0","0"
"惡魔加農","0","232","200000001","0","0","0","0","0","232","263","0","0","232","20","0","20061","232","0","0","232","240","0","0","0","0","101610208","0","20","0","1","0","30","203900","0","1","224800","0","20","1","0","232","0","0"
"幼年巨蜥","0","232","200000001","0","0","0","0","0","232","272","0","0","232","20","0","0","232","23590","0","232","233","0","0","0","0","101610209","0","20","0","1","0","30","203100","0","1","171566","0","20","1","0","232","0","0"
"獸人","0","232","200000001","0","0","0","0","0","232","290","0","0","232","20","0","48116","232","0","0","232","264","0","0","0","0","101610210","0","20","0","1","0","30","203800","0","1","230000","0","20","1","0","232","0","0"
"堅果射手","0","233","200000001","0","0","0","0","0","233","257","0","0","233","20","0","17800","233","0","0","233","244","0","0","0","0","101610301","0","20","0","1","0","30","203700","0","1","173400","0","20","1","0","233","0","0"
"小狸貓","0","233","200000001","0","0","0","0","0","233","252","0","0","233","20","0","0","233","21000","0","233","272","0","0","0","0","101610302","0","20","0","1","0","30","207000","0","1","161500","0","20","1","0","233","0","0"
"狼人","0","233","200000001","0","0","0","0","0","233","289","0","0","233","20","0","30069","233","0","0","233","274","0","0","0","0","101610303","0","20","0","1","0","30","200400","0","1","188515","0","20","1","0","233","0","0"
"軟泥怪","0","233","200000001","0","0","0","0","0","233","262","0","0","233","20","0","0","233","26750","0","233","252","0","0","0","0","101610304","0","20","0","1","0","30","203000","0","1","225000","0","20","1","0","233","0","0"
"岩浣熊","0","233","200000001","0","0","0","0","0","233","286","0","0","233","20","0","16600","233","0","0","233","304","0","0","0","0","101610305","0","20","0","1","0","30","207300","0","1","173800","0","20","1","0","233","0","0"
"翼耳兔","0","233","200000001","0","0","0","0","0","233","275","0","0","233","20","0","0","233","22900","0","233","250","0","0","0","0","101610306","0","20","0","1","0","30","202200","0","1","176452","0","20","1","0","233","0","0"
"戳戳鳥","0","233","200000001","0","0","0","0","0","233","248","0","0","233","20","0","20600","233","0","0","233","271","0","0","0","0","101610307","0","20","0","1","0","30","208400","0","1","179900","0","20","1","0","233","0","0"
"擲岩猴","0","233","200000001","0","0","0","0","0","233","258","0","0","233","20","0","20800","233","0","0","233","243","0","0","0","0","101610308","0","20","0","1","0","30","200100","0","1","165319","0","20","1","0","233","0","0"
"寧芙","0","233","200000001","0","0","0","0","0","233","248","0","0","233","20","0","0","233","23600","0","233","268","0","0","0","0","101610309","0","20","0","1","0","30","201602","0","1","173000","0","20","1","0","233","0","0"
"木靈","0","233","200000001","0","0","0","0","0","233","233","0","0","233","20","0","0","233","15900","0","233","233","0","0","0","0","101610310","0","20","0","1","0","30","200700","0","1","167000","0","20","1","0","233","0","0"
"翼耳兔","0","234","200000001","0","0","0","0","0","234","276","0","0","234","30","0","0","234","23000","0","234","251","0","0","0","0","101610401","0","20","0","1","0","30","202200","0","1","177452","0","30","1","0","234","0","0"
"岩浣熊","0","234","200000001","0","0","0","0","0","234","287","0","0","234","20","0","16700","234","0","0","234","305","0","0","0","0","101610402","0","20","0","1","0","30","207300","0","1","174800","0","20","1","0","234","0","0"
"石靈","0","234","200000001","0","0","0","0","0","234","276","0","0","234","20","0","0","234","16700","0","234","252","0","0","0","0","101610403","0","20","0","1","0","30","200701","0","1","172152","0","20","1","0","234","0","0"
"軟泥怪","0","234","200000001","0","0","0","0","0","234","263","0","0","234","20","0","0","234","26850","0","234","253","0","0","0","0","101610404","0","20","0","1","0","30","203000","0","1","226000","0","20","1","0","234","0","0"
"岩石蜥蜴","0","234","200000001","0","0","0","0","0","234","279","0","0","234","20","0","23300","234","0","0","234","254","0","0","0","0","101610405","0","20","0","1","0","30","202901","0","1","180452","0","20","1","0","234","0","0"
"火焰咒士","0","234","200000001","0","0","0","0","0","234","225","0","0","234","20","0","0","234","23700","0","234","240","0","0","0","0","101610406","0","20","0","1","0","30","202300","0","1","173000","0","20","1","0","234","0","0"
"雷雲長老","0","234","200000001","0","0","0","0","0","234","292","0","0","234","20","0","0","234","24900","0","234","260","0","0","0","0","101610407","0","20","0","1","0","30","201400","0","1","173575","0","20","1","0","234","0","0"
"沉睡之梟","0","234","200000001","0","0","0","0","0","234","241","0","0","234","20","0","0","234","19900","0","234","261","0","0","0","0","101610408","0","20","0","1","0","30","206900","0","1","166500","0","20","1","0","234","0","0"
"哥布林護衛","0","234","200000001","0","0","0","0","0","234","545","0","0","234","20","0","19705","234","0","0","234","265","0","0","0","0","101610409","0","20","0","1","0","30","203300","0","1","169495","0","20","1","0","234","0","0"
"擲岩猴","0","234","200000001","0","0","0","0","0","234","259","0","0","234","20","0","20900","234","0","0","234","244","0","0","0","0","101610410","0","20","0","1","0","30","200100","0","1","166319","0","20","1","0","234","0","0"
"棘刺蟹","0","234","200000001","0","0","0","0","0","234","386","0","0","234","20","0","16400","234","0","0","234","506","0","0","0","0","101610501","0","20","0","1","0","30","204502","0","1","189000","0","20","1","0","234","0","0"
