37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"2023/10/25 16:00:00","0","0","0","2023/11/01 15:59:59","","1","0","1","10266","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10266","0","0","0","0","","0","0","0","0","0",""
"2023/11/01 16:00:00","0","0","0","2023/11/04 15:59:59","","1","0","1","10267","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10267","0","0","0","0","","0","0","0","0","0",""
"2023/11/04 16:00:00","0","0","0","2023/11/13 15:59:59","","1","0","1","10268","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10268","0","0","0","0","","0","0","0","0","0",""
"2023/11/13 16:00:00","0","0","0","2023/11/16 15:59:59","","1","0","1","10269","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10269","0","0","0","0","","0","0","0","0","0",""
"2023/11/16 16:00:00","0","0","0","2023/11/26 15:59:59","","1","0","1","10270","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10270","0","0","0","0","","0","0","0","0","0",""
"2023/11/26 16:00:00","0","0","0","2023/12/01 15:59:59","","1","0","1","10271","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10271","0","0","0","0","","0","0","0","0","0",""
"2023/12/01 16:00:00","0","0","0","2023/12/10 15:59:59","","1","0","1","10272","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10272","0","0","0","0","","0","0","0","0","0",""
"2023/12/10 16:00:00","0","0","0","2023/12/13 15:59:59","","1","0","1","10273","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10273","0","0","0","0","","0","0","0","0","0",""
"2023/12/13 16:00:00","0","0","0","2023/12/16 15:59:59","","1","0","1","10274","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10274","0","0","0","0","","0","0","0","0","0",""
"2023/12/16 16:00:00","0","0","0","2023/12/23 15:59:59","","1","0","1","10275","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10275","0","0","0","0","","0","0","0","0","0",""
"2023/12/23 16:00:00","0","0","0","2023/12/27 15:59:59","","1","0","1","10276","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10276","0","0","0","0","","0","0","0","0","0",""
"2023/12/27 16:00:00","0","0","0","2024/01/01 15:59:59","","1","0","1","10277","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10277","0","0","0","0","","0","0","0","0","0",""
"2024/01/01 16:00:00","0","0","0","2024/01/04 15:59:59","","1","0","1","10278","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10278","0","0","0","0","","0","0","0","0","0",""
"2024/01/04 16:00:00","0","0","0","2024/01/14 15:59:59","","1","0","1","10279","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10279","0","0","0","0","","0","0","0","0","0",""
"2024/01/14 16:00:00","0","0","0","2024/01/17 15:59:59","","1","0","1","10280","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10280","0","0","0","0","","0","0","0","0","0",""
"2024/01/17 16:00:00","0","0","0","2024/01/27 15:59:59","","1","0","1","10281","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10281","0","0","0","0","","0","0","0","0","0",""
"2024/01/27 16:00:00","0","0","0","2024/02/01 15:59:59","","1","0","1","10282","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10282","0","0","0","0","","0","0","0","0","0",""
"2024/02/01 16:00:00","0","0","0","2024/02/10 15:59:59","","1","0","1","10283","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10283","0","0","0","0","","0","0","0","0","0",""
"2024/02/21 16:00:00","0","0","0","2024/02/26 15:59:59","","1","0","1","10284","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10284","0","0","0","0","","0","0","0","0","0",""
"2024/02/13 16:00:00","0","0","0","2024/02/21 15:59:59","","1","0","1","10285","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10285","0","0","0","0","","0","0","0","0","0",""
"2024/02/26 16:00:00","0","0","0","2024/02/29 15:59:59","","1","0","1","10286","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10286","0","0","0","0","","0","0","0","0","0",""
"2024/02/29 16:00:00","0","0","0","2024/03/05 15:59:59","","1","0","1","10287","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10287","0","0","0","0","","0","0","0","0","0",""
"2024/03/05 16:00:00","0","0","0","2024/03/15 15:59:59","","1","0","1","10288","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10288","0","0","0","0","","0","0","0","0","0",""
"2024/03/15 16:00:00","0","0","0","2024/03/20 15:59:59","","1","0","1","10289","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10289","0","0","0","0","","0","0","0","0","0",""
"2024/03/20 16:00:00","0","0","0","2024/03/29 15:59:59","","1","0","1","10290","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10290","0","0","0","0","","0","0","0","0","0",""
"2024/02/10 16:00:00","0","0","0","2024/02/13 15:59:59","","1","0","1","10291","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10291","0","0","0","0","","0","0","0","0","0",""
"2024/03/29 16:00:00","0","0","0","2024/04/01 15:59:59","","1","0","1","10292","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10292","0","0","0","0","","0","0","0","0","0",""
"2024/04/01 16:00:00","0","0","0","2024/04/12 15:59:59","","1","0","1","10293","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10293","0","0","0","0","","0","0","0","0","0",""
"2024/04/12 16:00:00","0","0","0","2024/04/16 15:59:59","","1","0","1","10294","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10294","0","0","0","0","","0","0","0","0","0",""
"2024/04/16 16:00:00","0","0","0","2024/04/23 15:59:59","","1","0","1","10295","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10295","0","0","0","0","","0","0","0","0","0",""
"2024/04/23 16:00:00","0","0","0","2024/04/28 15:59:59","","1","0","1","10296","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10296","0","0","0","0","","0","0","0","0","0",""
"2024/04/28 16:00:00","0","0","0","2024/05/02 15:59:59","","1","0","1","10297","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10297","0","0","0","0","","0","0","0","0","0",""
"2024/05/02 16:00:00","0","0","0","2024/05/05 15:59:59","","1","0","1","10298","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10298","0","0","0","0","","0","0","0","0","0",""
"2024/05/05 16:00:00","0","0","0","2024/05/14 15:59:59","","1","0","1","10299","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10299","0","0","0","0","","0","0","0","0","0",""
"2024/05/14 16:00:00","0","0","0","2024/05/17 15:59:59","","1","0","1","10300","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10300","0","0","0","0","","0","0","0","0","0",""
"2024/05/17 16:00:00","0","0","0","2024/05/24 15:59:59","","1","0","1","10301","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10301","0","0","0","0","","0","0","0","0","0",""
"2024/05/24 16:00:00","0","0","0","2024/05/28 15:59:59","","1","0","1","10302","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10302","0","0","0","0","","0","0","0","0","0",""
"2024/05/28 16:00:00","0","0","0","2024/06/02 15:59:59","","1","0","1","10303","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10303","0","0","0","0","","0","0","0","0","0",""
"2024/06/02 16:00:00","0","0","0","2024/06/15 15:59:59","","1","0","1","10304","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10304","0","0","0","0","","0","0","0","0","0",""
"2024/06/15 16:00:00","0","0","0","2024/06/17 15:59:59","","1","0","1","10306","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10306","0","0","0","0","","0","0","0","0","0",""
"2024/06/17 16:00:00","0","0","0","2024/06/24 15:59:59","","1","0","1","10307","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10307","0","0","0","0","","0","0","0","0","0",""
"2024/06/24 16:00:00","0","0","0","2024/07/01 15:59:59","","1","0","1","10308","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10308","0","0","0","0","","0","0","0","0","0",""
"2024/07/01 16:00:00","0","0","0","2024/07/04 15:59:59","","1","0","1","10309","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10309","0","0","0","0","","0","0","0","0","0",""
"2024/07/04 16:00:00","0","0","0","2024/07/12 15:59:59","","1","0","1","10310","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10310","0","0","0","0","","0","0","0","0","0",""
"2024/07/12 16:00:00","0","0","0","2024/07/19 15:59:59","","1","0","1","10311","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10311","0","0","0","0","","0","0","0","0","0",""
"2024/07/19 16:00:00","0","0","0","2024/07/23 15:59:59","","1","0","1","10312","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10312","0","0","0","0","","0","0","0","0","0",""
"2024/07/23 16:00:00","0","0","0","2024/07/29 15:59:59","","1","0","1","10314","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10314","0","0","0","0","","0","0","0","0","0",""
"2024/07/29 16:00:00","0","0","0","2024/08/01 15:59:59","","1","0","1","10315","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10315","0","0","0","0","","0","0","0","0","0",""
"2024/08/01 16:00:00","0","0","0","2024/08/13 15:59:59","","1","0","1","10316","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10316","0","0","0","0","","0","0","0","0","0",""
"2024/08/13 16:00:00","0","0","0","2024/08/16 15:59:59","","1","0","1","10317","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10317","0","0","0","0","","0","0","0","0","0",""
"2024/08/16 16:00:00","0","0","0","2024/08/28 15:59:59","","1","0","1","10319","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10319","0","0","0","0","","0","0","0","0","0",""
"2024/08/28 16:00:00","0","0","0","2024/09/01 15:59:59","","1","0","1","10320","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10320","0","0","0","0","","0","0","0","0","0",""
"2024/09/01 16:00:00","0","0","0","2024/09/04 15:59:59","","1","0","1","10321","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10321","0","0","0","0","","0","0","0","0","0",""
"2024/09/04 16:00:00","0","0","0","2024/09/11 15:59:59","","1","0","1","10322","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10322","0","0","0","0","","0","0","0","0","0",""
"2024/09/11 16:00:00","0","0","0","2024/09/16 15:59:59","","1","0","1","10323","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10323","0","0","0","0","","0","0","0","0","0",""
"2024/09/16 16:00:00","0","0","0","2024/09/28 15:59:59","","1","0","1","10324","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10324","0","0","0","0","","0","0","0","0","0",""
"2024/09/28 16:00:00","0","0","0","2024/10/01 15:59:59","","1","0","1","10325","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10325","0","0","0","0","","0","0","0","0","0",""
"2024/10/01 16:00:00","0","0","0","2024/10/11 15:59:59","","1","0","1","10326","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10326","0","0","0","0","","0","0","0","0","0",""
"2024/10/11 16:00:00","0","0","0","2024/10/16 15:59:59","","1","0","1","10327","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10327","0","0","0","0","","0","0","0","0","0",""
"2024/10/16 16:00:00","0","0","0","2024/10/22 15:59:59","","1","0","1","10328","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10328","0","0","0","0","","0","0","0","0","0",""
"2024/10/22 16:00:00","0","0","0","2024/10/27 15:59:59","","1","0","1","10329","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10329","0","0","0","0","","0","0","0","0","0",""
"2024/10/27 16:00:00","0","0","0","2024/11/01 15:59:59","","1","0","1","10330","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10330","0","0","0","0","","0","0","0","0","0",""
"2024/11/01 16:00:00","0","0","0","2024/11/04 15:59:59","","1","0","1","10331","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10331","0","0","0","0","","0","0","0","0","0",""
"2024/11/04 16:00:00","0","0","0","2024/11/16 15:59:59","","1","0","1","10332","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10332","0","0","0","0","","0","0","0","0","0",""
"2024/11/16 16:00:00","0","0","0","2024/11/23 15:59:59","","1","0","1","10334","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10334","0","0","0","0","","0","0","0","0","0",""
"2024/11/23 16:00:00","0","0","0","2024/12/01 15:59:59","","1","0","1","10335","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10335","0","0","0","0","","0","0","0","0","0",""
"2024/12/01 16:00:00","0","0","0","2024/12/10 15:59:59","","1","0","1","10337","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10337","0","0","0","0","","0","0","0","0","0",""
"2024/12/10 16:00:00","0","0","0","2024/12/13 15:59:59","","1","0","1","10338","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10338","0","0","0","0","","0","0","0","0","0",""
"2024/12/13 16:00:00","0","0","0","2024/12/16 15:59:59","","1","0","1","10339","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10339","0","0","0","0","","0","0","0","0","0",""
"2024/12/16 16:00:00","0","0","0","2024/12/24 15:59:59","","1","0","1","10340","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10340","0","0","0","0","","0","0","0","0","0",""
"2024/12/24 16:00:00","0","0","0","2024/12/27 15:59:59","","1","0","1","10341","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10341","0","0","0","0","","0","0","0","0","0",""
"2024/12/27 16:00:00","0","0","0","2025/01/01 15:59:59","","1","0","1","10342","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10342","0","0","0","0","","0","0","0","0","0",""
"2025/01/01 16:00:00","0","0","0","2025/01/14 15:59:59","","1","0","1","10343","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10343","0","0","0","0","","0","0","0","0","0",""
"2025/01/14 16:00:00","0","0","0","2025/01/16 15:59:59","","1","0","1","10344","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10344","0","0","0","0","","0","0","0","0","0",""
"2025/01/16 16:00:00","0","0","0","2025/01/26 15:59:59","","1","0","1","10345","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10345","0","0","0","0","","0","0","0","0","0",""
"2025/01/26 16:00:00","0","0","0","2025/02/01 15:59:59","","1","0","1","10346","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10346","0","0","0","0","","0","0","0","0","0",""
"2025/02/01 16:00:00","0","0","0","2025/02/10 15:59:59","","1","0","1","10348","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10348","0","0","0","0","","0","0","0","0","0",""
"2025/02/10 16:00:00","0","0","0","2025/02/13 15:59:59","","1","0","1","10349","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10349","0","0","0","0","","0","0","0","0","0",""
"2025/02/13 16:00:00","0","0","0","2025/02/17 15:59:59","","1","0","1","10351","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10351","0","0","0","0","","0","0","0","0","0",""
"2025/02/17 16:00:00","0","0","0","2025/02/22 15:59:59","","1","0","1","10352","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10352","0","0","0","0","","0","0","0","0","0",""
"2025/02/22 16:00:00","0","0","0","2025/02/26 15:59:59","","1","0","1","10353","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10353","0","0","0","0","","0","0","0","0","0",""
"2025/02/26 16:00:00","0","0","0","2025/03/01 15:59:59","","1","0","1","10354","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10354","0","0","0","0","","0","0","0","0","0",""
"2025/03/01 16:00:00","0","0","0","2025/03/12 15:59:59","","1","0","1","10355","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10355","0","0","0","0","","0","0","0","0","0",""
"2025/03/12 16:00:00","0","0","0","2025/03/19 15:59:59","","1","0","1","10356","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10356","0","0","0","0","","0","0","0","0","0",""
"2025/03/19 16:00:00","0","0","0","2025/03/28 15:59:59","","1","0","1","10358","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10358","0","0","0","0","","0","0","0","0","0",""
"2025/03/28 16:00:00","0","0","0","2025/04/01 15:59:59","","1","0","1","10359","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10359","0","0","0","0","","0","0","0","0","0",""
"2025/04/01 16:00:00","0","0","0","2025/04/10 15:59:59","","1","0","1","10360","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10360","0","0","0","0","","0","0","0","0","0",""
"2025/04/10 16:00:00","0","0","0","2025/04/15 15:59:59","","1","0","1","10361","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10361","0","0","0","0","","0","0","0","0","0",""
"2025/04/15 16:00:00","0","0","0","2025/04/22 15:59:59","","1","0","1","10363","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10363","0","0","0","0","","0","0","0","0","0",""
"2025/04/22 16:00:00","0","0","0","2025/05/01 15:59:59","","1","0","1","10364","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10364","0","0","0","0","","0","0","0","0","0",""
"2025/05/01 16:00:00","0","0","0","2025/05/04 15:59:59","","1","0","1","10365","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10365","0","0","0","0","","0","0","0","0","0",""
"2025/05/04 16:00:00","0","0","0","2025/05/10 15:59:59","","1","0","1","10366","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10366","0","0","0","0","","0","0","0","0","0",""
"2025/05/10 16:00:00","0","0","0","2025/05/16 15:59:59","","1","0","1","10367","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10367","0","0","0","0","","0","0","0","0","0",""
"2025/05/16 16:00:00","0","0","0","2025/05/21 15:59:59","","1","0","1","10368","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10368","0","0","0","0","","0","0","0","0","0",""
"2025/05/21 16:00:00","0","0","0","2025/06/01 15:59:59","","1","0","1","10369","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10369","0","0","0","0","","0","0","0","0","0",""
"2025/06/01 16:00:00","0","0","0","2025/06/12 15:59:59","","1","0","1","10370","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10370","0","0","0","0","","0","0","0","0","0",""
"2025/06/12 16:00:00","0","0","0","2025/06/17 15:59:59","","1","0","1","10371","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10371","0","0","0","0","","0","0","0","0","0",""
"2025/06/17 16:00:00","0","0","0","2025/06/22 15:59:59","","1","0","1","10372","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10372","0","0","0","0","","0","0","0","0","0",""
"2025/06/22 16:00:00","0","0","0","2025/06/26 15:59:59","","1","0","1","10373","0","0","一般轉蛋","0","取得道具獎勵或記憶碎片吧！","0","0","3","0","","0","0","0","0","10","","0","0","10373","0","0","0","0","","0","0","0","0","0",""
