c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"白金轉蛋","0","0","300000","0","2","0","20141_1","24004","150","2","0","200001","24001","20141","0","2021/11/04 16:00:00","無精選角色","0","20141_3","","2021/11/09 15:59:59","0","141","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20141_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20142_1","24004","150","2","0","200001","24001","20142","0","2021/11/09 16:00:00","無精選角色","0","20142_3","","2021/11/13 15:59:59","0","141","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20142_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20143_1","24004","150","2","0","200001","24001","20143","0","2021/11/13 16:00:00","無精選角色","0","20143_3","","2021/11/16 15:59:59","0","142","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20143_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20144_1","24004","150","2","0","200001","24001","20144","0","2021/11/16 16:00:00","無精選角色","0","20144_3","","2021/11/20 15:59:59","0","144","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20144_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20145_1","24004","150","2","0","200001","24001","20145","0","2021/11/20 16:00:00","無精選角色","0","20145_3","","2021/11/25 15:59:59","0","144","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20145_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20146_1","24004","150","2","0","200001","24001","20146","0","2021/11/25 16:00:00","無精選角色","0","20146_3","","2021/12/02 15:59:59","0","146","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20146_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20147_1","24004","150","2","0","200001","24001","20147","0","2021/12/02 16:00:00","無精選角色","0","20147_3","","2021/12/11 15:59:59","0","147","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20147_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20148_1","24004","150","2","0","200001","24001","20148","0","2021/12/11 16:00:00","無精選角色","0","20148_3","","2021/12/17 15:59:59","0","148","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20148_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20149_1","24004","150","2","0","200001","24001","20149","0","2021/12/17 16:00:00","無精選角色","0","20149_3","","2021/12/25 15:59:59","0","149","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20149_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20150_1","24004","150","2","0","200001","24001","20150","0","2021/12/25 16:00:00","無精選角色","0","20150_3","","2022/01/02 15:59:59","0","150","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20150_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20152_1","24004","150","2","0","200001","24001","20152","0","2022/01/05 16:00:00","無精選角色","0","20152_3","","2022/01/10 15:59:59","0","152","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20152_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20153_1","24004","150","2","0","200001","24001","20153","0","2022/01/10 16:00:00","無精選角色","0","20153_3","","2022/01/15 15:59:59","0","153","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20153_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20154_1","24004","150","2","0","200001","24001","20154","0","2022/01/15 16:00:00","無精選角色","0","20154_3","","2022/01/20 15:59:59","0","154","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20154_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20155_1","24004","150","2","0","200001","24001","20155","0","2022/01/20 16:00:00","無精選角色","0","20155_3","","2022/01/26 15:59:59","0","155","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20155_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20156_1","24004","150","2","0","200001","24001","20156","0","2022/01/26 16:00:00","無精選角色","0","20156_3","","2022/02/01 15:59:59","0","157","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20156_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20158_1","24004","150","2","0","200001","24001","20158","0","2022/02/04 16:00:00","無精選角色","0","20158_3","","2022/02/12 15:59:59","0","158","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20158_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20159_1","24004","150","2","0","200001","24001","20159","0","2022/02/12 16:00:00","無精選角色","0","20159_3","","2022/02/19 15:59:59","0","159","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20159_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20160_1","24004","150","2","0","200001","24001","20160","0","2022/02/19 16:00:00","無精選角色","0","20160_3","","2022/02/26 15:59:59","0","160","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20160_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20161_1","24004","150","2","0","200001","24001","20161","0","2022/02/26 16:00:00","無精選角色","0","20161_3","","2022/03/07 15:59:59","0","161","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20161_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20163_1","24004","150","2","0","200001","24001","20163","0","2022/03/07 16:00:00","無精選角色","0","20163_3","","2022/03/15 15:59:59","0","163","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20163_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20164_1","24004","150","2","0","200001","24001","20164","0","2022/03/15 16:00:00","無精選角色","0","20164_3","","2022/03/20 15:59:59","0","164","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20164_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20166_1","24004","150","2","0","200001","24001","20166","0","2022/03/20 16:00:00","無精選角色","0","20166_3","","2022/03/28 15:59:59","0","166","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20166_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20167_1","24004","150","2","0","200001","24001","20167","0","2022/03/28 16:00:00","無精選角色","0","20167_3","","2022/04/03 15:59:59","0","167","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20167_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20168_1","24004","150","2","0","200001","24001","20168","0","2022/04/03 16:00:00","無精選角色","0","20168_3","","2022/04/11 15:59:59","0","168","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20168_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20169_1","24004","150","2","0","200001","24001","20169","0","2022/04/11 16:00:00","無精選角色","0","20169_3","","2022/04/18 15:59:59","0","169","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20169_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20170_1","24004","150","2","0","200001","24001","20170","0","2022/04/18 16:00:00","無精選角色","0","20170_3","","2022/04/25 15:59:59","0","170","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20170_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20171_1","24004","150","2","0","200001","24001","20171","0","2022/04/25 16:00:00","無精選角色","0","20171_3","","2022/05/04 15:59:59","0","171","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20171_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20173_1","24004","150","2","0","200001","24001","20173","0","2022/05/07 16:00:00","無精選角色","0","20173_3","","2022/05/15 15:59:59","0","173","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20173_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20174_1","24004","150","2","0","200001","24001","20174","0","2022/05/15 16:00:00","無精選角色","0","20174_3","","2022/05/19 15:59:59","0","174","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20174_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20175_1","24004","150","2","0","200001","24001","20175","0","2022/05/19 16:00:00","無精選角色","0","20175_3","","2022/05/28 15:59:59","0","175","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20175_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20176_1","24004","150","2","0","200001","24001","20176","0","2022/05/28 16:00:00","無精選角色","0","20176_3","","2022/05/31 15:59:59","0","176","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20176_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20177_1","24004","150","2","0","200001","24001","20177","0","2022/05/31 16:00:00","無精選角色","0","20177_3","","2022/06/04 15:59:59","0","177","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20177_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20178_1","24004","150","2","0","200001","24001","20178","0","2022/06/04 16:00:00","無精選角色","0","20178_3","","2022/06/12 15:59:59","0","178","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20178_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20179_1","24004","150","2","0","200001","24001","20179","0","2022/06/12 16:00:00","無精選角色","0","20179_3","","2022/06/19 15:59:59","0","179","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20179_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20180_1","24004","150","2","0","200001","24001","20180","0","2022/06/19 16:00:00","無精選角色","0","20180_3","","2022/06/28 15:59:59","0","181","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20180_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20182_1","24004","150","2","0","200001","24001","20182","0","2022/06/28 16:00:00","無精選角色","0","20182_3","","2022/07/02 15:59:59","0","182","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20182_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20184_1","24004","150","2","0","200001","24001","20184","0","2022/07/05 16:00:00","無精選角色","0","20184_3","","2022/07/10 15:59:59","0","184","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20184_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20185_1","24004","150","2","0","200001","24001","20185","0","2022/07/10 16:00:00","無精選角色","0","20185_3","","2022/07/13 15:59:59","0","184","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20185_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20186_1","24004","150","2","0","200001","24001","20186","0","2022/07/13 16:00:00","無精選角色","0","20186_3","","2022/07/17 15:59:59","0","186","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20186_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20187_1","24004","150","2","0","200001","24001","20187","0","2022/07/17 16:00:00","無精選角色","0","20187_3","","2022/07/26 15:59:59","0","187","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20187_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20188_1","24004","150","2","0","200001","24001","20188","0","2022/07/26 16:00:00","無精選角色","0","20188_3","","2022/07/30 15:59:59","0","188","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20188_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20189_1","24004","150","2","0","200001","24001","20189","0","2022/08/10 16:00:00","無精選角色","0","20189_3","","2022/08/13 15:59:59","0","189","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20189_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20191_1","24004","150","2","0","200001","24001","20191","0","2022/08/02 16:00:00","無精選角色","0","20191_3","","2022/08/10 15:59:59","0","191","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20191_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20192_1","24004","150","2","0","200001","24001","20192","0","2022/08/13 16:00:00","無精選角色","0","20192_3","","2022/08/17 15:59:59","0","192","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20192_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20193_1","24004","150","2","0","200001","24001","20193","0","2022/08/17 16:00:00","無精選角色","0","20193_3","","2022/08/24 15:59:59","0","193","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20193_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20194_1","24004","150","2","0","200001","24001","20194","0","2022/08/24 16:00:00","無精選角色","0","20194_3","","2022/09/01 15:59:59","0","194","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20194_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20196_1","24004","150","2","0","200001","24001","20196","0","2022/09/04 16:00:00","無精選角色","0","20196_3","","2022/09/12 15:59:59","0","196","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20196_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20197_1","24004","150","2","0","200001","24001","20197","0","2022/09/12 16:00:00","無精選角色","0","20197_3","","2022/09/16 15:59:59","0","197","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20197_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20198_1","24004","150","2","0","200001","24001","20198","0","2022/09/16 16:00:00","無精選角色","0","20198_3","","2022/09/25 15:59:59","0","198","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20198_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20199_1","24004","150","2","0","200001","24001","20199","0","2022/09/25 16:00:00","無精選角色","0","20199_3","","2022/09/29 15:59:59","0","199","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20199_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20201_1","24004","150","2","0","200001","24001","20201","0","2022/10/02 16:00:00","無精選角色","0","20201_3","","2022/10/11 15:59:59","0","201","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20201_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20202_1","24004","150","2","0","200001","24001","20202","0","2022/10/11 16:00:00","無精選角色","0","20202_3","","2022/10/17 15:59:59","0","202","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20202_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20203_1","24004","150","2","0","200001","24001","20203","0","2022/10/17 16:00:00","無精選角色","0","20203_3","","2022/10/26 15:59:59","0","203","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20203_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20204_1","24004","150","2","0","200001","24001","20204","0","2022/10/26 16:00:00","無精選角色","0","20204_3","","2022/11/01 15:59:59","0","204","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20204_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20205_1","24004","150","2","0","200001","24001","20205","0","2022/11/01 16:00:00","無精選角色","0","20205_3","","2022/11/09 15:59:59","0","205","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20205_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20206_1","24004","150","2","0","200001","24001","20206","0","2022/11/09 16:00:00","無精選角色","0","20206_3","","2022/11/12 15:59:59","0","206","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20206_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20207_1","24004","150","2","0","200001","24001","20207","0","2022/11/12 16:00:00","無精選角色","0","20207_3","","2022/11/16 15:59:59","0","207","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20207_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20208_1","24004","150","2","0","200001","24001","20208","0","2022/11/16 16:00:00","無精選角色","0","20208_3","","2022/11/26 15:59:59","0","208","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20208_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20209_1","24004","150","2","0","200001","24001","20209","0","2022/11/26 16:00:00","無精選角色","0","20209_3","","2022/11/29 15:59:59","0","209","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20209_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20210_1","24004","150","2","0","200001","24001","20210","0","2022/11/29 16:00:00","無精選角色","0","20210_3","","2022/12/02 15:59:59","0","210","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20210_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20211_1","24004","150","2","0","200001","24001","20211","0","2022/12/02 16:00:00","無精選角色","0","20211_3","","2022/12/11 15:59:59","0","211","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20211_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20212_1","24004","150","2","0","200001","24001","20212","0","2022/12/11 16:00:00","無精選角色","0","20212_3","","2022/12/14 15:59:59","0","212","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20212_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20213_1","24004","150","2","0","200001","24001","20213","0","2022/12/14 16:00:00","無精選角色","0","20213_3","","2022/12/17 15:59:59","0","213","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20213_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20214_1","24004","150","2","0","200001","24001","20214","0","2022/12/17 16:00:00","無精選角色","0","20214_3","","2022/12/25 15:59:59","0","214","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20214_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20215_1","24004","150","2","0","200001","24001","20215","0","2022/12/25 16:00:00","無精選角色","0","20215_3","","2022/12/28 15:59:59","0","215","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20215_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20216_1","24004","150","2","0","200001","24001","20216","0","2022/12/28 16:00:00","無精選角色","0","20216_3","","2023/01/02 15:59:59","0","216","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20216_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20218_1","24004","150","2","0","200001","24001","20218","0","2023/01/05 16:00:00","無精選角色","0","20218_3","","2023/01/14 15:59:59","0","218","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20218_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20219_1","24004","150","2","0","200001","24001","20219","0","2023/01/14 16:00:00","無精選角色","0","20219_3","","2023/01/17 15:59:59","0","219","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20219_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20220_1","24004","150","2","0","200001","24001","20220","0","2023/01/17 16:00:00","無精選角色","0","20220_3","","2023/01/24 15:59:59","0","220","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20220_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20221_1","24004","150","2","0","200001","24001","20221","0","2023/01/24 16:00:00","無精選角色","0","20221_3","","2023/02/01 15:59:59","0","221","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20221_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20222_1","24004","150","2","0","200001","24001","20222","0","2023/02/01 16:00:00","無精選角色","0","20222_3","","2023/02/12 15:59:59","0","222","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20222_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20223_1","24004","150","2","0","200001","24001","20223","0","2023/02/12 16:00:00","無精選角色","0","20223_3","","2023/02/16 15:59:59","0","223","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20223_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20224_1","24004","150","2","0","200001","24001","20224","0","2023/02/16 16:00:00","無精選角色","0","20224_3","","2023/02/26 15:59:59","0","224","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20224_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20225_1","24004","150","2","0","200001","24001","20225","0","2023/02/26 16:00:00","無精選角色","0","20225_3","","2023/03/01 15:59:59","0","225","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20225_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20226_1","24004","150","2","0","200001","24001","20226","0","2023/03/01 16:00:00","無精選角色","0","20226_3","","2023/03/04 15:59:59","0","226","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20226_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20227_1","24004","150","2","0","200001","24001","20227","0","2023/03/04 16:00:00","無精選角色","0","20227_3","","2023/03/12 15:59:59","0","227","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20227_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20228_1","24004","150","2","0","200001","24001","20228","0","2023/03/12 16:00:00","無精選角色","0","20228_3","","2023/03/15 15:59:59","0","228","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20228_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20229_1","24004","150","2","0","200001","24001","20229","0","2023/03/15 16:00:00","無精選角色","0","20229_3","","2023/03/19 15:59:59","0","229","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20229_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20230_1","24004","150","2","0","200001","24001","20230","0","2023/03/19 16:00:00","無精選角色","0","20230_3","","2023/03/28 15:59:59","0","230","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20230_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20232_1","24004","150","2","0","200001","24001","20232","0","2023/03/31 16:00:00","無精選角色","0","20232_3","","2023/04/03 15:59:59","0","232","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20232_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20233_1","24004","150","2","0","200001","24001","20233","0","2023/04/03 16:00:00","無精選角色","0","20233_3","","2023/04/12 15:59:59","0","233","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20233_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20234_1","24004","150","2","0","200001","24001","20234","0","2023/04/12 16:00:00","無精選角色","0","20234_3","","2023/04/19 15:59:59","0","234","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20234_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20235_1","24004","150","2","0","200001","24001","20235","0","2023/04/19 16:00:00","無精選角色","0","20235_3","","2023/04/26 15:59:59","0","235","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20235_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20236_1","24004","150","2","0","200001","24001","20236","0","2023/04/26 16:00:00","無精選角色","0","20236_3","","2023/05/04 15:59:59","0","236","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20236_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20238_1","24004","150","2","0","200001","24001","20238","0","2023/05/07 16:00:00","無精選角色","0","20238_3","","2023/05/16 15:59:59","0","238","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20238_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20239_1","24004","150","2","0","200001","24001","20239","0","2023/05/16 16:00:00","無精選角色","0","20239_3","","2023/05/20 15:59:59","0","239","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20239_2","","0",""
"白金轉蛋","0","0","300000","0","2","0","20240_1","24004","150","2","0","200001","24001","20240","0","2023/05/20 16:00:00","無精選角色","0","20240_3","","2023/05/28 15:59:59","0","240","0","0","0","0","0","1","0","白金轉蛋僅會出現角色喔！","0","0","50","0","20240_2","","0",""
