8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10202","","0","10202","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/10/17 15:59:59","2022/10/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10203","","0","10203","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/10/26 15:59:59","2022/10/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10204","","0","10204","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/11/01 15:59:59","2022/10/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10205","","0","10205","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/11/09 15:59:59","2022/11/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10206","","0","10206","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/11/12 15:59:59","2022/11/09 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10207","","0","10207","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/11/16 15:59:59","2022/11/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10208","","0","10208","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/11/26 15:59:59","2022/11/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10209","","0","10209","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/11/29 15:59:59","2022/11/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10210","","0","10210","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/12/02 15:59:59","2022/11/29 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10211","","0","10211","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/12/11 15:59:59","2022/12/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10212","","0","10212","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/12/14 15:59:59","2022/12/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10213","","0","10213","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/12/17 15:59:59","2022/12/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10214","","0","10214","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/12/25 15:59:59","2022/12/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10215","","0","10215","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2022/12/28 15:59:59","2022/12/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10216","","0","10216","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/01/02 15:59:59","2022/12/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10217","","0","10217","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/01/05 15:59:59","2023/01/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10218","","0","10218","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/01/14 15:59:59","2023/01/05 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10219","","0","10219","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/01/17 15:59:59","2023/01/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10220","","0","10220","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/01/24 15:59:59","2023/01/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10221","","0","10221","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/02/01 15:59:59","2023/01/24 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10222","","0","10222","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/02/12 15:59:59","2023/02/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10223","","0","10223","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/02/16 15:59:59","2023/02/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10224","","0","10224","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/02/26 15:59:59","2023/02/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10225","","0","10225","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/01 15:59:59","2023/02/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10226","","0","10226","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/04 15:59:59","2023/03/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10227","","0","10227","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/12 15:59:59","2023/03/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10228","","0","10228","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/15 15:59:59","2023/03/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10229","","0","10229","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/19 15:59:59","2023/03/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10230","","0","10230","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/28 15:59:59","2023/03/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10231","","0","10231","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/03/31 15:59:59","2023/03/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10232","","0","10232","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/04/03 15:59:59","2023/03/31 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10233","","0","10233","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/04/12 15:59:59","2023/04/03 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10234","","0","10234","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/04/19 15:59:59","2023/04/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10235","","0","10235","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/04/26 15:59:59","2023/04/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10236","","0","10236","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/05/04 15:59:59","2023/04/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10237","","0","10237","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/05/07 15:59:59","2023/05/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10238","","0","10238","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/05/16 15:59:59","2023/05/07 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10239","","0","10239","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/05/20 15:59:59","2023/05/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10240","","0","10240","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/05/28 15:59:59","2023/05/20 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10241","","0","10241","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/06/04 15:59:59","2023/05/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10242","","0","10242","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/06/15 15:59:59","2023/06/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10243","","0","10243","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/06/17 15:59:59","2023/06/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10244","","0","10244","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/06/19 15:59:59","2023/06/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10245","","0","10245","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/06/28 15:59:59","2023/06/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10247","","0","10247","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/07/02 15:59:59","2023/06/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10248","","0","10248","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/07/05 15:59:59","2023/07/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10249","","0","10249","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/07/12 15:59:59","2023/07/05 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10250","","0","10250","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/07/19 15:59:59","2023/07/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10251","","0","10251","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/07/29 15:59:59","2023/07/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10252","","0","10252","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/08/01 15:59:59","2023/07/29 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10253","","0","10253","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/08/09 15:59:59","2023/08/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10254","","0","10254","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/08/12 15:59:59","2023/08/09 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10255","","0","10255","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/08/19 15:59:59","2023/08/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10256","","0","10256","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/08/27 15:59:59","2023/08/19 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10257","","0","10257","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/09/01 15:59:59","2023/08/27 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10258","","0","10258","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/09/11 15:59:59","2023/09/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10259","","0","10259","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/09/16 15:59:59","2023/09/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10260","","0","10260","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/09/25 15:59:59","2023/09/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10261","","0","10261","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/09/28 15:59:59","2023/09/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10262","","0","10262","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/10/02 15:59:59","2023/09/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10263","","0","10263","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/10/11 15:59:59","2023/10/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10264","","0","10264","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/10/17 15:59:59","2023/10/11 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10265","","0","10265","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/10/25 15:59:59","2023/10/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10266","","0","10266","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/11/01 15:59:59","2023/10/25 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10267","","0","10267","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/11/04 15:59:59","2023/11/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10268","","0","10268","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/11/13 15:59:59","2023/11/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10269","","0","10269","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/11/16 15:59:59","2023/11/13 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10270","","0","10270","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/11/26 15:59:59","2023/11/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10271","","0","10271","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/12/01 15:59:59","2023/11/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10272","","0","10272","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/12/10 15:59:59","2023/12/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10273","","0","10273","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/12/13 15:59:59","2023/12/10 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10274","","0","10274","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/12/16 15:59:59","2023/12/13 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10275","","0","10275","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/12/23 15:59:59","2023/12/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10276","","0","10276","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2023/12/27 15:59:59","2023/12/23 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10277","","0","10277","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/01/01 15:59:59","2023/12/27 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10278","","0","10278","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/01/04 15:59:59","2024/01/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10279","","0","10279","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/01/14 15:59:59","2024/01/04 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10280","","0","10280","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/01/17 15:59:59","2024/01/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10281","","0","10281","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/01/27 15:59:59","2024/01/17 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10282","","0","10282","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/02/01 15:59:59","2024/01/27 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10283","","0","10283","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/02/10 15:59:59","2024/02/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10284","","0","10284","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/02/26 15:59:59","2024/02/21 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10285","","0","10285","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/02/21 15:59:59","2024/02/13 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10286","","0","10286","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/02/29 15:59:59","2024/02/26 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10287","","0","10287","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/03/05 15:59:59","2024/02/29 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10288","","0","10288","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/03/15 15:59:59","2024/03/05 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10289","","0","10289","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/03/20 15:59:59","2024/03/15 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10290","","0","10290","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/03/29 15:59:59","2024/03/20 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10291","","0","10291","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/02/13 15:59:59","2024/02/10 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10292","","0","10292","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/04/01 15:59:59","2024/03/29 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10293","","0","10293","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/04/12 15:59:59","2024/04/01 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10294","","0","10294","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/04/16 15:59:59","2024/04/12 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10295","","0","10295","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/04/23 15:59:59","2024/04/16 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10296","","0","10296","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/04/28 15:59:59","2024/04/23 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10297","","0","10297","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/05/02 15:59:59","2024/04/28 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10298","","0","10298","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/05/05 15:59:59","2024/05/02 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10299","","0","10299","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/05/14 15:59:59","2024/05/05 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10300","","0","10300","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/05/17 15:59:59","2024/05/14 16:00:00","一般轉蛋","","0","","0","0","0",""
"0","","取得道具獎勵或記憶碎片吧！","0","1","0","0","10301","","0","10301","0","0","0","0","0","0","0","0","1","3","0","10","0","0","0","0","0","0","0","2024/05/24 15:59:59","2024/05/17 16:00:00","一般轉蛋","","0","","0","0","0",""
