1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b
"0","0","0","10351","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10351","0","0","0","0","2025/02/17 15:59:59","0","0","0","0","0","","0","2025/02/13 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10352","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10352","0","0","0","0","2025/02/22 15:59:59","0","0","0","0","0","","0","2025/02/17 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10353","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10353","0","0","0","0","2025/02/26 15:59:59","0","0","0","0","0","","0","2025/02/22 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10354","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10354","0","0","0","0","2025/03/01 15:59:59","0","0","0","0","0","","0","2025/02/26 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10355","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10355","0","0","0","0","2025/03/12 15:59:59","0","0","0","0","0","","0","2025/03/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10356","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10356","0","0","0","0","2025/03/19 15:59:59","0","0","0","0","0","","0","2025/03/12 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10358","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10358","0","0","0","0","2025/03/28 15:59:59","0","0","0","0","0","","0","2025/03/19 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10359","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10359","0","0","0","0","2025/04/01 15:59:59","0","0","0","0","0","","0","2025/03/28 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10360","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10360","0","0","0","0","2025/04/10 15:59:59","0","0","0","0","0","","0","2025/04/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10361","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10361","0","0","0","0","2025/04/15 15:59:59","0","0","0","0","0","","0","2025/04/10 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10363","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10363","0","0","0","0","2025/04/22 15:59:59","0","0","0","0","0","","0","2025/04/15 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10364","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10364","0","0","0","0","2025/05/01 15:59:59","0","0","0","0","0","","0","2025/04/22 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10365","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10365","0","0","0","0","2025/05/04 15:59:59","0","0","0","0","0","","0","2025/05/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10366","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10366","0","0","0","0","2025/05/10 15:59:59","0","0","0","0","0","","0","2025/05/04 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10367","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10367","0","0","0","0","2025/05/16 15:59:59","0","0","0","0","0","","0","2025/05/10 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10368","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10368","0","0","0","0","2025/05/21 15:59:59","0","0","0","0","0","","0","2025/05/16 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10369","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10369","0","0","0","0","2025/06/01 15:59:59","0","0","0","0","0","","0","2025/05/21 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10370","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10370","0","0","0","0","2025/06/12 15:59:59","0","0","0","0","0","","0","2025/06/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10371","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10371","0","0","0","0","2025/06/17 15:59:59","0","0","0","0","0","","0","2025/06/12 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10372","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10372","0","0","0","0","2025/06/22 15:59:59","0","0","0","0","0","","0","2025/06/17 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10373","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10373","0","0","0","0","2025/06/26 15:59:59","0","0","0","0","0","","0","2025/06/22 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10374","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10374","0","0","0","0","2025/07/01 15:59:59","0","0","0","0","0","","0","2025/06/26 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10375","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10375","0","0","0","0","2025/07/04 15:59:59","0","0","0","0","0","","0","2025/07/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10376","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10376","0","0","0","0","2025/07/11 15:59:59","0","0","0","0","0","","0","2025/07/04 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10377","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10377","0","0","0","0","2025/07/16 15:59:59","0","0","0","0","0","","0","2025/07/11 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10378","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10378","0","0","0","0","2025/08/01 15:59:59","0","0","0","0","0","","0","2025/07/16 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10379","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10379","0","0","0","0","2025/08/09 15:59:59","0","0","0","0","0","","0","2025/08/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10380","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10380","0","0","0","0","2025/08/16 15:59:59","0","0","0","0","0","","0","2025/08/09 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10381","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10381","0","0","0","0","2025/08/28 15:59:59","0","0","0","0","0","","0","2025/08/16 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10382","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10382","0","0","0","0","2025/09/01 15:59:59","0","0","0","0","0","","0","2025/08/28 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10383","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10383","0","0","0","0","2025/09/04 15:59:59","0","0","0","0","0","","0","2025/09/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10384","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10384","0","0","0","0","2025/09/16 15:59:59","0","0","0","0","0","","0","2025/09/04 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10386","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10386","0","0","0","0","2025/10/01 15:59:59","0","0","0","0","0","","0","2025/09/16 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10388","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10388","0","0","0","0","2025/10/11 15:59:59","0","0","0","0","0","","0","2025/10/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10389","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10389","0","0","0","0","2025/10/21 15:59:59","0","0","0","0","0","","0","2025/10/11 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10391","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10391","0","0","0","0","2025/10/29 15:59:59","0","0","0","0","0","","0","2025/10/21 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10393","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10393","0","0","0","0","2025/11/01 15:59:59","0","0","0","0","0","","0","2025/10/29 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"0","0","0","10394","0","10","0","0","3","0","0","0","0","0","","1","一般轉蛋","10394","0","0","0","0","2025/11/11 15:59:59","0","0","0","0","0","","0","2025/11/01 16:00:00","取得道具獎勵或記憶碎片吧！","0","0","","1","0","0","",""
"24001","200001","0","20001","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20001","0","50","150","0","2018/08/08 15:59:59","0","0","0","0","0","","0","2015/04/01 15:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21001"
"24001","200001","0","20002","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20002","0","50","150","0","2018/08/20 15:59:59","0","0","0","0","0","","0","2018/08/08 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21002"
"24001","200001","0","20003","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20003","0","50","150","0","2018/08/31 15:59:59","0","0","0","0","0","","0","2018/08/20 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21003"
"24001","200001","0","20004","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20004","0","50","150","0","2018/09/14 15:59:59","0","0","0","0","0","","0","2018/08/31 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21004"
"24001","200001","0","20005","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20005","0","50","150","0","2018/09/21 15:59:59","0","0","0","0","0","","0","2018/09/14 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21005"
"24001","200001","0","20006","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20006","0","50","150","0","2018/10/09 15:59:59","0","0","0","0","0","","0","2018/09/21 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21006"
"24001","200001","0","20007","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20007","0","50","150","0","2018/10/22 15:59:59","0","0","0","0","0","","0","2018/10/09 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21007"
"24001","200001","0","20008","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20008","0","50","150","0","2018/11/08 15:59:59","0","0","0","0","0","","0","2018/10/22 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21008"
"24001","200001","0","20009","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20009","0","50","150","0","2018/11/15 15:59:59","0","0","0","0","0","","0","2018/11/08 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21009"
"24001","200001","0","20010","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20010","0","50","150","0","2018/11/30 15:59:59","0","0","0","0","0","","0","2018/11/15 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21010"
"24001","200001","0","20011","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20011","0","50","150","0","2018/12/07 15:59:59","0","0","0","0","0","","0","2018/11/30 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21011"
"24001","200001","0","20012","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20012","0","50","150","0","2018/12/21 15:59:59","0","0","0","0","0","","0","2018/12/13 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21012"
"24001","200001","0","20013","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20013","0","50","150","0","2019/01/03 15:59:59","0","0","0","0","0","","0","2018/12/27 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21013"
"24001","300008","0","20014","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20014","0","50","150","0","2019/01/16 15:59:59","0","0","0","0","0","","0","2019/01/09 16:00:00","角色「伊莉亞」、「紡希」期間內取得率上升！","0","1","","0","0","0","","21014"
"24001","300010","0","20015","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20015","0","50","150","0","2019/02/01 11:59:59","0","0","0","0","0","","0","2019/01/22 16:00:00","白金轉蛋追加了夏日角色喔！","0","1","","0","0","0","","21015"
"24001","200001","0","20016","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20016","0","50","150","0","2019/02/27 15:59:59","0","0","0","0","0","","0","2019/02/13 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21016"
"24001","200001","0","20017","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20017","0","50","150","0","2019/03/13 15:59:59","0","0","0","0","0","","0","2019/02/27 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21017"
"24001","200001","0","20019","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20019","0","50","150","0","2019/03/27 15:59:59","0","0","0","0","0","","0","2019/03/13 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21019"
"24001","200001","0","20020","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20020","0","50","150","0","2019/04/03 15:59:59","0","0","0","0","0","","0","2019/03/27 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21020"
"24001","200001","0","20021","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20021","0","50","150","0","2019/04/19 15:59:59","0","0","0","0","0","","0","2019/04/03 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21021"
"24001","200001","0","20022","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20022","0","50","150","0","2019/05/07 15:59:59","0","0","0","0","0","","0","2019/04/19 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21022"
"24001","200001","0","20024","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20024","0","50","150","0","2019/06/03 15:59:59","0","0","0","0","0","","0","2019/05/14 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21024"
"24001","200001","0","20025","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20025","0","50","150","0","2019/06/17 15:59:59","0","0","0","0","0","","0","2019/06/03 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21025"
"24001","200001","0","20026","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20026","0","50","150","0","2019/07/01 15:59:59","0","0","0","0","0","","0","2019/06/17 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21026"
"24001","200001","0","20028","0","0","0","0","2","0","0","0","0","0","","2","白金轉蛋","20028","0","50","150","0","2019/07/26 15:59:59","0","0","0","0","0","","28","2019/07/15 16:00:00","白金轉蛋僅會出現角色喔！","0","1","","0","0","0","","21028"
"24001","200001","0","20029","0","0","0","0","2","0","20029_1","0","0","0","","2","白金轉蛋","20029","0","50","150","0","2019/08/01 15:59:59","20029_3","0","20029_2","0","0","","29","2019/07/26 16:00:00","白金轉蛋僅會出現角色喔！","200000","1","","0","0","0","","21029"
"24001","200001","0","20030","0","0","0","0","2","0","20030_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/09/02 15:59:59","20030_3","0","20030_2","0","0","","32","2019/08/28 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20031","0","0","0","0","2","0","20031_1","0","0","0","","2","白金轉蛋","20031","0","50","150","0","2019/08/15 15:59:59","20031_3","0","20031_2","0","0","","30","2019/08/01 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","21031"
"24001","200001","0","20032","0","0","0","0","2","0","20032_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/08/28 15:59:59","20032_3","0","20032_2","0","0","","31","2019/08/15 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20034","0","0","0","0","2","0","20034_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/09/17 15:59:59","20034_3","0","20034_2","0","0","","34","2019/09/09 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20035","0","0","0","0","2","0","20035_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/09/20 15:59:59","20035_3","0","20035_2","0","0","","35","2019/09/17 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20036","0","0","0","0","2","0","20036_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/10/01 15:59:59","20036_3","0","20036_2","0","0","","36","2019/09/20 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20037","0","0","0","0","2","0","20037_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/10/15 15:59:59","20037_3","0","20037_2","0","0","","37","2019/10/01 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20038","0","0","0","0","2","0","20038_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/10/18 15:59:59","20038_3","0","20038_2","0","0","","38","2019/10/15 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20039","0","0","0","0","2","0","20039_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/11/01 15:59:59","20039_3","0","20039_2","0","0","","39","2019/10/18 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20040","0","0","0","0","2","0","20040_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/11/15 15:59:59","20040_3","0","20040_2","0","0","","40","2019/11/01 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20041","0","0","0","0","2","0","20041_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/11/19 15:59:59","20041_3","0","20041_2","0","0","","41","2019/11/15 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20042","0","0","0","0","2","0","20042_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/12/02 15:59:59","20042_3","0","20042_2","0","0","","42","2019/11/19 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20043","0","0","0","0","2","0","20043_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/12/13 15:59:59","20043_3","0","20043_2","0","0","","43","2019/12/02 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20044","0","0","0","0","2","0","20044_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/12/16 15:59:59","20044_3","0","20044_2","0","0","","44","2019/12/13 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20045","0","0","0","0","2","0","20045_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2019/12/30 15:59:59","20045_3","0","20045_2","0","0","","45","2019/12/16 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20046","0","0","0","0","2","0","20046_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/01/02 15:59:59","20046_3","0","20046_2","0","0","","46","2019/12/30 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20047","0","0","0","0","2","0","20047_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/01/10 15:59:59","20047_3","0","20047_2","0","0","","47","2020/01/02 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20048","0","0","0","0","2","0","20048_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/01/21 15:59:59","20048_3","0","20048_2","0","0","","48","2020/01/10 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20050","0","0","0","0","2","0","20050_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/02/04 15:59:59","20050_3","0","20050_2","0","0","","50","2020/01/28 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20052","0","0","0","0","2","0","20052_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/02/14 15:59:59","20052_3","0","20052_2","0","0","","52","2020/02/04 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20053","0","0","0","0","2","0","20053_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/02/19 15:59:59","20053_3","0","20053_2","0","0","","53","2020/02/14 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20054","0","0","0","0","2","0","20054_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/03/04 15:59:59","20054_3","0","20054_2","0","0","","54","2020/02/19 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20055","0","0","0","0","2","0","20055_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/03/13 15:59:59","20055_3","0","20055_2","0","0","","55","2020/03/04 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20056","0","0","0","0","2","0","20056_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/03/19 15:59:59","20056_3","0","20056_2","0","0","","56","2020/03/13 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20057","0","0","0","0","2","0","20057_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/04/01 15:59:59","20057_3","0","20057_2","0","0","","57","2020/03/19 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20058","0","0","0","0","2","0","20058_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/04/14 15:59:59","20058_3","0","20058_2","0","0","","58","2020/04/01 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20059","0","0","0","0","2","0","20059_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/04/22 15:59:59","20059_3","0","20059_2","0","0","","59","2020/04/14 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20060","0","0","0","0","2","0","20060_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/05/05 15:59:59","20060_3","0","20060_2","0","0","","60","2020/04/22 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20062","0","0","0","0","2","0","20062_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/05/15 15:59:59","20062_3","0","20062_2","0","0","","62","2020/05/08 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20063","0","0","0","0","2","0","20063_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/05/22 15:59:59","20063_3","0","20063_2","0","0","","63","2020/05/15 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
"24001","200001","0","20064","0","0","0","0","2","0","20064_1","0","0","0","","2","白金轉蛋","0","0","50","150","24004","2020/06/03 15:59:59","20064_3","0","20064_2","0","0","","64","2020/05/22 16:00:00","白金轉蛋僅會出現角色喔！","250000","1","","0","0","0","","0"
