74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8
"50","0","0","0","","2020/01/28 16:00:00","0","24001","","24004","2020/02/04 15:59:59","50","0","0","20050","","0","0","0","20050_2","0","250000","20050_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20050_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/02/04 16:00:00","0","24001","","24004","2020/02/14 15:59:59","52","0","0","20052","","0","0","0","20052_2","0","250000","20052_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20052_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/02/14 16:00:00","0","24001","","24004","2020/02/19 15:59:59","53","0","0","20053","","0","0","0","20053_2","0","250000","20053_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20053_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/02/19 16:00:00","0","24001","","24004","2020/03/04 15:59:59","54","0","0","20054","","0","0","0","20054_2","0","250000","20054_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20054_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/03/04 16:00:00","0","24001","","24004","2020/03/13 15:59:59","55","0","0","20055","","0","0","0","20055_2","0","250000","20055_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20055_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/03/13 16:00:00","0","24001","","24004","2020/03/19 15:59:59","56","0","0","20056","","0","0","0","20056_2","0","250000","20056_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20056_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/03/19 16:00:00","0","24001","","24004","2020/04/01 15:59:59","57","0","0","20057","","0","0","0","20057_2","0","250000","20057_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20057_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/04/01 16:00:00","0","24001","","24004","2020/04/14 15:59:59","58","0","0","20058","","0","0","0","20058_2","0","250000","20058_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20058_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/04/14 16:00:00","0","24001","","24004","2020/04/22 15:59:59","59","0","0","20059","","0","0","0","20059_2","0","250000","20059_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20059_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/04/22 16:00:00","0","24001","","24004","2020/05/05 15:59:59","60","0","0","20060","","0","0","0","20060_2","0","250000","20060_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20060_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/05/08 16:00:00","0","24001","","24004","2020/05/15 15:59:59","62","0","0","20062","","0","0","0","20062_2","0","250000","20062_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20062_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/05/15 16:00:00","0","24001","","24004","2020/05/22 15:59:59","63","0","0","20063","","0","0","0","20063_2","0","250000","20063_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20063_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/05/22 16:00:00","0","24001","","24004","2020/06/03 15:59:59","64","0","0","20064","","0","0","0","20064_2","0","250000","20064_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20064_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/06/03 16:00:00","0","24001","","24004","2020/06/15 15:59:59","65","0","0","20065","","0","0","0","20065_2","0","250000","20065_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20065_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/06/15 16:00:00","0","24001","","24004","2020/06/22 15:59:59","66","0","0","20066","","0","0","0","20066_2","0","250000","20066_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20066_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/08/03 16:00:00","0","24001","","24004","2020/08/06 15:59:59","68","0","0","20068","","0","0","0","20068_2","0","250000","20068_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20068_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/09/30 16:00:00","0","24001","","24004","2020/10/13 15:59:59","69","0","0","20069","","0","0","0","20069_2","0","250000","20069_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20069_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/10/13 16:00:00","0","24001","","24004","2020/10/26 15:59:59","70","0","0","20070","","0","0","0","20070_2","0","250000","20070_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20070_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/08/17 16:00:00","0","24001","","24004","2020/08/21 15:59:59","71","0","0","20071","","0","0","0","20071_2","0","250000","20071_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20071_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/07/02 16:00:00","0","24001","","24004","2020/07/13 15:59:59","72","0","0","20072","","0","0","0","20072_2","0","250000","20072_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20072_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/07/13 16:00:00","0","24001","","24004","2020/07/20 15:59:59","73","0","0","20073","","0","0","0","20073_2","0","250000","20073_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20073_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/07/20 16:00:00","0","24001","","24004","2020/07/30 15:59:59","74","0","0","20074","","0","0","0","20074_2","0","250000","20074_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20074_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/07/30 16:00:00","0","24001","","24004","2020/08/03 15:59:59","75","0","0","20075","","0","0","0","20075_2","0","250000","20075_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20075_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/08/06 16:00:00","0","24001","","24004","2020/08/17 15:59:59","76","0","0","20076","","0","0","0","20076_2","0","250000","20076_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20076_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/09/11 16:00:00","0","24001","","24004","2020/09/16 15:59:59","77","0","0","20077","","0","0","0","20077_2","0","250000","20077_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20077_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/08/21 16:00:00","0","24001","","24004","2020/09/01 15:59:59","78","0","0","20078","","0","0","0","20078_2","0","250000","20078_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20078_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/09/04 16:00:00","0","24001","","24004","2020/09/11 15:59:59","80","0","0","20080","","0","0","0","20080_2","0","250000","20080_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20080_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/10/26 16:00:00","0","24001","","24004","2020/11/02 15:59:59","81","0","0","20081","","0","0","0","20081_2","0","250000","20081_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20081_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/09/16 16:00:00","0","24001","","24004","2020/09/24 15:59:59","82","0","0","20082","","0","0","0","20082_2","0","250000","20082_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20082_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/09/24 16:00:00","0","24001","","24004","2020/09/30 15:59:59","83","0","0","20083","","0","0","0","20083_2","0","250000","20083_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20083_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/11/05 16:00:00","0","24001","","24004","2020/11/13 15:59:59","85","0","0","20085","","0","0","0","20085_2","0","250000","20085_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20085_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/11/13 16:00:00","0","24001","","24004","2020/11/18 15:59:59","86","0","0","20086","","0","0","0","20086_2","0","250000","20086_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20086_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/11/18 16:00:00","0","24001","","24004","2020/11/26 15:59:59","87","0","0","20087","","0","0","0","20087_2","0","250000","20087_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20087_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/11/26 16:00:00","0","24001","","24004","2020/12/01 15:59:59","88","0","0","20088","","0","0","0","20088_2","0","250000","20088_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20088_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/12/01 16:00:00","0","24001","","24004","2020/12/04 15:59:59","89","0","0","20089","","0","0","0","20089_2","0","250000","20089_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20089_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/12/04 16:00:00","0","24001","","24004","2020/12/14 15:59:59","90","0","0","20090","","0","0","0","20090_2","0","250000","20090_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20090_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/12/14 16:00:00","0","24001","","24004","2020/12/18 15:59:59","91","0","0","20091","","0","0","0","20091_2","0","250000","20091_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20091_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/12/26 16:00:00","0","24001","","24004","2021/01/06 15:59:59","92","0","0","20092","","0","0","0","20092_2","0","250000","20092_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20092_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2020/12/21 16:00:00","0","24001","","24004","2020/12/26 15:59:59","93","0","0","20093","","0","0","0","20093_2","0","250000","20093_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20093_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/01/06 16:00:00","0","24001","","24004","2021/01/15 15:59:59","95","0","0","20095","","0","0","0","20095_2","0","250000","20095_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20095_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/01/15 16:00:00","0","24001","","24004","2021/01/20 15:59:59","96","0","0","20096","","0","0","0","20096_2","0","250000","20096_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20096_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/01/20 16:00:00","0","24001","","24004","2021/02/01 15:59:59","97","0","0","20097","","0","0","0","20097_2","0","250000","20097_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20097_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/02/01 16:00:00","0","24001","","24004","2021/02/11 15:59:59","98","0","0","20098","","0","0","0","20098_2","0","250000","20098_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20098_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/02/15 16:00:00","0","24001","","24004","2021/02/19 15:59:59","99","0","0","20099","","0","0","0","20099_2","0","250000","20099_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20099_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/02/19 16:00:00","0","24001","","24004","2021/03/02 15:59:59","100","0","0","20100","","0","0","0","20100_2","0","250000","20100_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20100_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/03/12 16:00:00","0","24001","","24004","2021/03/17 15:59:59","101","0","0","20101","","0","0","0","20101_2","0","250000","20101_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20101_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/03/02 16:00:00","0","24001","","24004","2021/03/12 15:59:59","102","0","0","20102","","0","0","0","20102_2","0","250000","20102_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20102_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/04/16 16:00:00","0","24001","","24004","2021/04/27 15:59:59","103","0","0","20103","","0","0","0","20103_2","0","250000","20103_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20103_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/03/28 16:00:00","0","24001","","24004","2021/04/06 15:59:59","104","0","0","20104","","0","0","0","20104_2","0","250000","20104_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20104_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/04/06 16:00:00","0","24001","","24004","2021/04/16 15:59:59","105","0","0","20105","","0","0","0","20105_2","0","250000","20105_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20105_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/03/17 16:00:00","0","24001","","24004","2021/03/28 15:59:59","106","0","0","20106","","0","0","0","20106_2","0","250000","20106_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20106_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/04/27 16:00:00","0","24001","","24004","2021/05/07 15:59:59","107","0","0","20107","","0","0","0","20107_2","0","250000","20107_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20107_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/05/07 16:00:00","0","24001","","24004","2021/05/16 15:59:59","109","0","0","20109","","0","0","0","20109_2","0","250000","20109_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20109_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/05/16 16:00:00","0","24001","","24004","2021/05/21 15:59:59","110","0","0","20110","","0","0","0","20110_2","0","250000","20110_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20110_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/05/21 16:00:00","0","24001","","24004","2021/05/26 15:59:59","111","0","0","20111","","0","0","0","20111_2","0","250000","20111_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20111_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/05/26 16:00:00","0","24001","","24004","2021/06/04 15:59:59","112","0","0","20112","","0","0","0","20112_2","0","250000","20112_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20112_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/06/04 16:00:00","0","24001","","24004","2021/06/14 15:59:59","113","0","0","20113","","0","0","0","20113_2","0","250000","20113_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20113_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/06/14 16:00:00","0","24001","","24004","2021/06/19 15:59:59","114","0","0","20114","","0","0","0","20114_2","0","250000","20114_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20114_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/06/19 16:00:00","0","24001","","24004","2021/06/27 15:59:59","115","0","0","20115","","0","0","0","20115_2","0","300000","20115_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20115_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/06/27 16:00:00","0","24001","","24004","2021/07/02 15:59:59","118","0","0","20117","","0","0","0","20117_2","0","300000","20117_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20117_1","0","0","2","白金轉蛋僅會出現角色喔！","0",""
"50","0","0","0","","2021/07/05 16:00:00","0","24001","","24004","2021/07/14 15:59:59","120","0","0","20120","","0","0","0","20120_2","0","300000","20120_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20120_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/08/09 16:00:00","0","24001","","24004","2021/08/25 15:59:59","121","0","0","20121","","0","0","0","20121_2","0","300000","20121_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20121_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/07/21 16:00:00","0","24001","","24004","2021/07/24 15:59:59","123","0","0","20123","","0","0","0","20123_2","0","300000","20123_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20123_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/07/24 16:00:00","0","24001","","24004","2021/07/30 15:59:59","123","0","0","20124","","0","0","0","20124_2","0","300000","20124_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20124_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/08/01 16:00:00","0","24001","","24004","2021/08/09 15:59:59","125","0","0","20125","","0","0","0","20125_2","0","300000","20125_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20125_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/07/14 16:00:00","0","24001","","24004","2021/07/21 15:59:59","126","0","0","20126","","0","0","0","20126_2","0","300000","20126_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20126_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/08/31 16:00:00","0","24001","","24004","2021/09/01 15:59:59","127","0","0","20127","","0","0","0","20127_2","0","300000","20127_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20127_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/08/25 16:00:00","0","24001","","24004","2021/08/31 15:59:59","127","0","0","20128","","0","0","0","20128_2","0","300000","20128_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20128_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/09/01 16:00:00","0","24001","","24004","2021/09/12 15:59:59","130","0","0","20130","","0","0","0","20130_2","0","300000","20130_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20130_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/09/12 16:00:00","0","24001","","24004","2021/09/22 15:59:59","131","0","0","20131","","0","0","0","20131_2","0","300000","20131_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20131_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/09/22 16:00:00","0","24001","","24004","2021/10/02 15:59:59","133","0","0","20133","","0","0","0","20133_2","0","300000","20133_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20133_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/10/02 16:00:00","0","24001","","24004","2021/10/11 15:59:59","134","0","0","20134","","0","0","0","20134_2","0","300000","20134_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20134_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/10/11 16:00:00","0","24001","","24004","2021/10/18 15:59:59","135","0","0","20135","","0","0","0","20135_2","0","300000","20135_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20135_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/10/18 16:00:00","0","24001","","24004","2021/10/22 15:59:59","137","0","0","20136","","0","0","0","20136_2","0","300000","20136_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20136_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/10/22 16:00:00","0","24001","","24004","2021/10/26 15:59:59","137","0","0","20138","","0","0","0","20138_2","0","300000","20138_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20138_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/10/26 16:00:00","0","24001","","24004","2021/11/01 15:59:59","139","0","0","20139","","0","0","0","20139_2","0","300000","20139_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20139_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/11/04 16:00:00","0","24001","","24004","2021/11/09 15:59:59","141","0","0","20141","","0","0","0","20141_2","0","300000","20141_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20141_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/11/09 16:00:00","0","24001","","24004","2021/11/13 15:59:59","141","0","0","20142","","0","0","0","20142_2","0","300000","20142_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20142_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/11/13 16:00:00","0","24001","","24004","2021/11/16 15:59:59","142","0","0","20143","","0","0","0","20143_2","0","300000","20143_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20143_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/11/16 16:00:00","0","24001","","24004","2021/11/20 15:59:59","144","0","0","20144","","0","0","0","20144_2","0","300000","20144_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20144_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/11/20 16:00:00","0","24001","","24004","2021/11/25 15:59:59","144","0","0","20145","","0","0","0","20145_2","0","300000","20145_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20145_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/11/25 16:00:00","0","24001","","24004","2021/12/02 15:59:59","146","0","0","20146","","0","0","0","20146_2","0","300000","20146_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20146_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/12/02 16:00:00","0","24001","","24004","2021/12/11 15:59:59","147","0","0","20147","","0","0","0","20147_2","0","300000","20147_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20147_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/12/11 16:00:00","0","24001","","24004","2021/12/17 15:59:59","148","0","0","20148","","0","0","0","20148_2","0","300000","20148_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20148_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/12/17 16:00:00","0","24001","","24004","2021/12/25 15:59:59","149","0","0","20149","","0","0","0","20149_2","0","300000","20149_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20149_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2021/12/25 16:00:00","0","24001","","24004","2022/01/02 15:59:59","150","0","0","20150","","0","0","0","20150_2","0","300000","20150_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20150_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2022/01/05 16:00:00","0","24001","","24004","2022/01/10 15:59:59","152","0","0","20152","","0","0","0","20152_2","0","300000","20152_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20152_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2022/01/10 16:00:00","0","24001","","24004","2022/01/15 15:59:59","153","0","0","20153","","0","0","0","20153_2","0","300000","20153_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20153_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
"50","0","0","0","","2022/01/15 16:00:00","0","24001","","24004","2022/01/20 15:59:59","154","0","0","20154","","0","0","0","20154_2","0","300000","20154_3","0","150","200001","0","0","0","0","白金轉蛋","1","2","20154_1","0","0","2","白金轉蛋僅會出現角色喔！","0","無精選角色"
