8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59
"0","0","0","150","0","0","20010","白金轉蛋","0","50","0","0","0","","0","0","21010","0","0","","200001","0","20010","0","0","24001","0","2018/11/15 16:00:00","2","0","1","2","0","2018/11/30 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20011","白金轉蛋","0","50","0","0","0","","0","0","21011","0","0","","200001","0","20011","0","0","24001","0","2018/11/30 16:00:00","2","0","1","2","0","2018/12/07 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20012","白金轉蛋","0","50","0","0","0","","0","0","21012","0","0","","200001","0","20012","0","0","24001","0","2018/12/13 16:00:00","2","0","1","2","0","2018/12/21 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20013","白金轉蛋","0","50","0","0","0","","0","0","21013","0","0","","200001","0","20013","0","0","24001","0","2018/12/27 16:00:00","2","0","1","2","0","2019/01/03 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20014","白金轉蛋","0","50","0","0","0","","0","0","21014","0","0","","300008","0","20014","0","0","24001","0","2019/01/09 16:00:00","2","0","1","2","0","2019/01/16 15:59:59","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","","0",""
"0","0","0","150","0","0","20015","白金轉蛋","0","50","0","0","0","","0","0","21015","0","0","","300010","0","20015","0","0","24001","0","2019/01/22 16:00:00","2","0","1","2","0","2019/02/01 11:59:59","0","0","白金轉蛋追加了夏日角色喔！","","0",""
"0","0","0","150","0","0","20016","白金轉蛋","0","50","0","0","0","","0","0","21016","0","0","","200001","0","20016","0","0","24001","0","2019/02/13 16:00:00","2","0","1","2","0","2019/02/27 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20017","白金轉蛋","0","50","0","0","0","","0","0","21017","0","0","","200001","0","20017","0","0","24001","0","2019/02/27 16:00:00","2","0","1","2","0","2019/03/13 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20019","白金轉蛋","0","50","0","0","0","","0","0","21019","0","0","","200001","0","20019","0","0","24001","0","2019/03/13 16:00:00","2","0","1","2","0","2019/03/27 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20020","白金轉蛋","0","50","0","0","0","","0","0","21020","0","0","","200001","0","20020","0","0","24001","0","2019/03/27 16:00:00","2","0","1","2","0","2019/04/03 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20021","白金轉蛋","0","50","0","0","0","","0","0","21021","0","0","","200001","0","20021","0","0","24001","0","2019/04/03 16:00:00","2","0","1","2","0","2019/04/19 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20022","白金轉蛋","0","50","0","0","0","","0","0","21022","0","0","","200001","0","20022","0","0","24001","0","2019/04/19 16:00:00","2","0","1","2","0","2019/05/07 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20024","白金轉蛋","0","50","0","0","0","","0","0","21024","0","0","","200001","0","20024","0","0","24001","0","2019/05/14 16:00:00","2","0","1","2","0","2019/06/03 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20025","白金轉蛋","0","50","0","0","0","","0","0","21025","0","0","","200001","0","20025","0","0","24001","0","2019/06/03 16:00:00","2","0","1","2","0","2019/06/17 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20026","白金轉蛋","0","50","0","0","0","","0","0","21026","0","0","","200001","0","20026","0","0","24001","0","2019/06/17 16:00:00","2","0","1","2","0","2019/07/01 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","0",""
"0","0","0","150","0","0","20028","白金轉蛋","0","50","0","0","0","","0","0","21028","0","0","","200001","0","20028","0","0","24001","0","2019/07/15 16:00:00","2","0","1","2","0","2019/07/26 15:59:59","0","0","白金轉蛋僅會出現角色喔！","","28",""
"0","0","20029_1","150","0","0","20029","白金轉蛋","20029_2","50","0","0","0","","0","0","21029","0","0","","200001","0","20029","0","0","24001","0","2019/07/26 16:00:00","2","0","1","2","0","2019/08/01 15:59:59","200000","20029_3","白金轉蛋僅會出現角色喔！","","29",""
"0","0","20030_1","150","0","0","0","白金轉蛋","20030_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20030","0","0","24001","0","2019/08/28 16:00:00","2","0","1","2","0","2019/09/02 15:59:59","250000","20030_3","白金轉蛋僅會出現角色喔！","","32",""
"0","0","20031_1","150","0","0","20031","白金轉蛋","20031_2","50","0","0","0","","0","0","21031","0","0","","200001","0","20031","0","0","24001","0","2019/08/01 16:00:00","2","0","1","2","0","2019/08/15 15:59:59","250000","20031_3","白金轉蛋僅會出現角色喔！","","30",""
"0","0","20032_1","150","0","0","0","白金轉蛋","20032_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20032","0","0","24001","0","2019/08/15 16:00:00","2","0","1","2","0","2019/08/28 15:59:59","250000","20032_3","白金轉蛋僅會出現角色喔！","","31",""
"0","0","20034_1","150","0","0","0","白金轉蛋","20034_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20034","0","0","24001","0","2019/09/09 16:00:00","2","0","1","2","0","2019/09/17 15:59:59","250000","20034_3","白金轉蛋僅會出現角色喔！","","34",""
"0","0","20035_1","150","0","0","0","白金轉蛋","20035_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20035","0","0","24001","0","2019/09/17 16:00:00","2","0","1","2","0","2019/09/20 15:59:59","250000","20035_3","白金轉蛋僅會出現角色喔！","","35",""
"0","0","20036_1","150","0","0","0","白金轉蛋","20036_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20036","0","0","24001","0","2019/09/20 16:00:00","2","0","1","2","0","2019/10/01 15:59:59","250000","20036_3","白金轉蛋僅會出現角色喔！","","36",""
"0","0","20037_1","150","0","0","0","白金轉蛋","20037_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20037","0","0","24001","0","2019/10/01 16:00:00","2","0","1","2","0","2019/10/15 15:59:59","250000","20037_3","白金轉蛋僅會出現角色喔！","","37",""
"0","0","20038_1","150","0","0","0","白金轉蛋","20038_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20038","0","0","24001","0","2019/10/15 16:00:00","2","0","1","2","0","2019/10/18 15:59:59","250000","20038_3","白金轉蛋僅會出現角色喔！","","38",""
"0","0","20039_1","150","0","0","0","白金轉蛋","20039_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20039","0","0","24001","0","2019/10/18 16:00:00","2","0","1","2","0","2019/11/01 15:59:59","250000","20039_3","白金轉蛋僅會出現角色喔！","","39",""
"0","0","20040_1","150","0","0","0","白金轉蛋","20040_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20040","0","0","24001","0","2019/11/01 16:00:00","2","0","1","2","0","2019/11/15 15:59:59","250000","20040_3","白金轉蛋僅會出現角色喔！","","40",""
"0","0","20041_1","150","0","0","0","白金轉蛋","20041_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20041","0","0","24001","0","2019/11/15 16:00:00","2","0","1","2","0","2019/11/19 15:59:59","250000","20041_3","白金轉蛋僅會出現角色喔！","","41",""
"0","0","20042_1","150","0","0","0","白金轉蛋","20042_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20042","0","0","24001","0","2019/11/19 16:00:00","2","0","1","2","0","2019/12/02 15:59:59","250000","20042_3","白金轉蛋僅會出現角色喔！","","42",""
"0","0","20043_1","150","0","0","0","白金轉蛋","20043_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20043","0","0","24001","0","2019/12/02 16:00:00","2","0","1","2","0","2019/12/13 15:59:59","250000","20043_3","白金轉蛋僅會出現角色喔！","","43",""
"0","0","20044_1","150","0","0","0","白金轉蛋","20044_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20044","0","0","24001","0","2019/12/13 16:00:00","2","0","1","2","0","2019/12/16 15:59:59","250000","20044_3","白金轉蛋僅會出現角色喔！","","44",""
"0","0","20045_1","150","0","0","0","白金轉蛋","20045_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20045","0","0","24001","0","2019/12/16 16:00:00","2","0","1","2","0","2019/12/30 15:59:59","250000","20045_3","白金轉蛋僅會出現角色喔！","","45",""
"0","0","20046_1","150","0","0","0","白金轉蛋","20046_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20046","0","0","24001","0","2019/12/30 16:00:00","2","0","1","2","0","2020/01/02 15:59:59","250000","20046_3","白金轉蛋僅會出現角色喔！","","46",""
"0","0","20047_1","150","0","0","0","白金轉蛋","20047_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20047","0","0","24001","0","2020/01/02 16:00:00","2","0","1","2","0","2020/01/10 15:59:59","250000","20047_3","白金轉蛋僅會出現角色喔！","","47",""
"0","0","20048_1","150","0","0","0","白金轉蛋","20048_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20048","0","0","24001","0","2020/01/10 16:00:00","2","0","1","2","0","2020/01/21 15:59:59","250000","20048_3","白金轉蛋僅會出現角色喔！","","48",""
"0","0","20050_1","150","0","0","0","白金轉蛋","20050_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20050","0","0","24001","0","2020/01/28 16:00:00","2","0","1","2","0","2020/02/04 15:59:59","250000","20050_3","白金轉蛋僅會出現角色喔！","","50",""
"0","0","20052_1","150","0","0","0","白金轉蛋","20052_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20052","0","0","24001","0","2020/02/04 16:00:00","2","0","1","2","0","2020/02/14 15:59:59","250000","20052_3","白金轉蛋僅會出現角色喔！","","52",""
"0","0","20053_1","150","0","0","0","白金轉蛋","20053_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20053","0","0","24001","0","2020/02/14 16:00:00","2","0","1","2","0","2020/02/19 15:59:59","250000","20053_3","白金轉蛋僅會出現角色喔！","","53",""
"0","0","20054_1","150","0","0","0","白金轉蛋","20054_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20054","0","0","24001","0","2020/02/19 16:00:00","2","0","1","2","0","2020/03/04 15:59:59","250000","20054_3","白金轉蛋僅會出現角色喔！","","54",""
"0","0","20055_1","150","0","0","0","白金轉蛋","20055_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20055","0","0","24001","0","2020/03/04 16:00:00","2","0","1","2","0","2020/03/13 15:59:59","250000","20055_3","白金轉蛋僅會出現角色喔！","","55",""
"0","0","20056_1","150","0","0","0","白金轉蛋","20056_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20056","0","0","24001","0","2020/03/13 16:00:00","2","0","1","2","0","2020/03/19 15:59:59","250000","20056_3","白金轉蛋僅會出現角色喔！","","56",""
"0","0","20057_1","150","0","0","0","白金轉蛋","20057_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20057","0","0","24001","0","2020/03/19 16:00:00","2","0","1","2","0","2020/04/01 15:59:59","250000","20057_3","白金轉蛋僅會出現角色喔！","","57",""
"0","0","20058_1","150","0","0","0","白金轉蛋","20058_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20058","0","0","24001","0","2020/04/01 16:00:00","2","0","1","2","0","2020/04/14 15:59:59","250000","20058_3","白金轉蛋僅會出現角色喔！","","58",""
"0","0","20059_1","150","0","0","0","白金轉蛋","20059_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20059","0","0","24001","0","2020/04/14 16:00:00","2","0","1","2","0","2020/04/22 15:59:59","250000","20059_3","白金轉蛋僅會出現角色喔！","","59",""
"0","0","20060_1","150","0","0","0","白金轉蛋","20060_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20060","0","0","24001","0","2020/04/22 16:00:00","2","0","1","2","0","2020/05/05 15:59:59","250000","20060_3","白金轉蛋僅會出現角色喔！","","60",""
"0","0","20062_1","150","0","0","0","白金轉蛋","20062_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20062","0","0","24001","0","2020/05/08 16:00:00","2","0","1","2","0","2020/05/15 15:59:59","250000","20062_3","白金轉蛋僅會出現角色喔！","","62",""
"0","0","20063_1","150","0","0","0","白金轉蛋","20063_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20063","0","0","24001","0","2020/05/15 16:00:00","2","0","1","2","0","2020/05/22 15:59:59","250000","20063_3","白金轉蛋僅會出現角色喔！","","63",""
"0","0","20064_1","150","0","0","0","白金轉蛋","20064_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20064","0","0","24001","0","2020/05/22 16:00:00","2","0","1","2","0","2020/06/03 15:59:59","250000","20064_3","白金轉蛋僅會出現角色喔！","","64",""
"0","0","20065_1","150","0","0","0","白金轉蛋","20065_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20065","0","0","24001","0","2020/06/03 16:00:00","2","0","1","2","0","2020/06/15 15:59:59","250000","20065_3","白金轉蛋僅會出現角色喔！","","65",""
"0","0","20066_1","150","0","0","0","白金轉蛋","20066_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20066","0","0","24001","0","2020/06/15 16:00:00","2","0","1","2","0","2020/06/22 15:59:59","250000","20066_3","白金轉蛋僅會出現角色喔！","","66",""
"0","0","20068_1","150","0","0","0","白金轉蛋","20068_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20068","0","0","24001","0","2020/08/03 16:00:00","2","0","1","2","0","2020/08/06 15:59:59","250000","20068_3","白金轉蛋僅會出現角色喔！","","68",""
"0","0","20069_1","150","0","0","0","白金轉蛋","20069_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20069","0","0","24001","0","2020/09/30 16:00:00","2","0","1","2","0","2020/10/13 15:59:59","250000","20069_3","白金轉蛋僅會出現角色喔！","","69",""
"0","0","20070_1","150","0","0","0","白金轉蛋","20070_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20070","0","0","24001","0","2020/10/13 16:00:00","2","0","1","2","0","2020/10/26 15:59:59","250000","20070_3","白金轉蛋僅會出現角色喔！","","70",""
"0","0","20071_1","150","0","0","0","白金轉蛋","20071_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20071","0","0","24001","0","2020/08/17 16:00:00","2","0","1","2","0","2020/08/21 15:59:59","250000","20071_3","白金轉蛋僅會出現角色喔！","","71",""
"0","0","20072_1","150","0","0","0","白金轉蛋","20072_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20072","0","0","24001","0","2020/07/02 16:00:00","2","0","1","2","0","2020/07/13 15:59:59","250000","20072_3","白金轉蛋僅會出現角色喔！","","72",""
"0","0","20073_1","150","0","0","0","白金轉蛋","20073_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20073","0","0","24001","0","2020/07/13 16:00:00","2","0","1","2","0","2020/07/20 15:59:59","250000","20073_3","白金轉蛋僅會出現角色喔！","","73",""
"0","0","20074_1","150","0","0","0","白金轉蛋","20074_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20074","0","0","24001","0","2020/07/20 16:00:00","2","0","1","2","0","2020/07/30 15:59:59","250000","20074_3","白金轉蛋僅會出現角色喔！","","74",""
"0","0","20075_1","150","0","0","0","白金轉蛋","20075_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20075","0","0","24001","0","2020/07/30 16:00:00","2","0","1","2","0","2020/08/03 15:59:59","250000","20075_3","白金轉蛋僅會出現角色喔！","","75",""
"0","0","20076_1","150","0","0","0","白金轉蛋","20076_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20076","0","0","24001","0","2020/08/06 16:00:00","2","0","1","2","0","2020/08/17 15:59:59","250000","20076_3","白金轉蛋僅會出現角色喔！","","76",""
"0","0","20077_1","150","0","0","0","白金轉蛋","20077_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20077","0","0","24001","0","2020/09/11 16:00:00","2","0","1","2","0","2020/09/16 15:59:59","250000","20077_3","白金轉蛋僅會出現角色喔！","","77",""
"0","0","20078_1","150","0","0","0","白金轉蛋","20078_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20078","0","0","24001","0","2020/08/21 16:00:00","2","0","1","2","0","2020/09/01 15:59:59","250000","20078_3","白金轉蛋僅會出現角色喔！","","78",""
"0","0","20080_1","150","0","0","0","白金轉蛋","20080_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20080","0","0","24001","0","2020/09/04 16:00:00","2","0","1","2","0","2020/09/11 15:59:59","250000","20080_3","白金轉蛋僅會出現角色喔！","","80",""
"0","0","20081_1","150","0","0","0","白金轉蛋","20081_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20081","0","0","24001","0","2020/10/26 16:00:00","2","0","1","2","0","2020/11/02 15:59:59","250000","20081_3","白金轉蛋僅會出現角色喔！","","81",""
"0","0","20082_1","150","0","0","0","白金轉蛋","20082_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20082","0","0","24001","0","2020/09/16 16:00:00","2","0","1","2","0","2020/09/24 15:59:59","250000","20082_3","白金轉蛋僅會出現角色喔！","","82",""
"0","0","20083_1","150","0","0","0","白金轉蛋","20083_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20083","0","0","24001","0","2020/09/24 16:00:00","2","0","1","2","0","2020/09/30 15:59:59","250000","20083_3","白金轉蛋僅會出現角色喔！","","83",""
"0","0","20085_1","150","0","0","0","白金轉蛋","20085_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20085","0","0","24001","0","2020/11/05 16:00:00","2","0","1","2","0","2020/11/13 15:59:59","250000","20085_3","白金轉蛋僅會出現角色喔！","","85",""
"0","0","20086_1","150","0","0","0","白金轉蛋","20086_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20086","0","0","24001","0","2020/11/13 16:00:00","2","0","1","2","0","2020/11/18 15:59:59","250000","20086_3","白金轉蛋僅會出現角色喔！","","86",""
"0","0","20087_1","150","0","0","0","白金轉蛋","20087_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20087","0","0","24001","0","2020/11/18 16:00:00","2","0","1","2","0","2020/11/26 15:59:59","250000","20087_3","白金轉蛋僅會出現角色喔！","","87",""
"0","0","20088_1","150","0","0","0","白金轉蛋","20088_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20088","0","0","24001","0","2020/11/26 16:00:00","2","0","1","2","0","2020/12/01 15:59:59","250000","20088_3","白金轉蛋僅會出現角色喔！","","88",""
"0","0","20089_1","150","0","0","0","白金轉蛋","20089_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20089","0","0","24001","0","2020/12/01 16:00:00","2","0","1","2","0","2020/12/04 15:59:59","250000","20089_3","白金轉蛋僅會出現角色喔！","","89",""
"0","0","20090_1","150","0","0","0","白金轉蛋","20090_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20090","0","0","24001","0","2020/12/04 16:00:00","2","0","1","2","0","2020/12/14 15:59:59","250000","20090_3","白金轉蛋僅會出現角色喔！","","90",""
"0","0","20091_1","150","0","0","0","白金轉蛋","20091_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20091","0","0","24001","0","2020/12/14 16:00:00","2","0","1","2","0","2020/12/18 15:59:59","250000","20091_3","白金轉蛋僅會出現角色喔！","","91",""
"0","0","20092_1","150","0","0","0","白金轉蛋","20092_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20092","0","0","24001","0","2020/12/26 16:00:00","2","0","1","2","0","2021/01/06 15:59:59","250000","20092_3","白金轉蛋僅會出現角色喔！","","92",""
"0","0","20093_1","150","0","0","0","白金轉蛋","20093_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20093","0","0","24001","0","2020/12/21 16:00:00","2","0","1","2","0","2020/12/26 15:59:59","250000","20093_3","白金轉蛋僅會出現角色喔！","","93",""
"0","0","20095_1","150","0","0","0","白金轉蛋","20095_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20095","0","0","24001","0","2021/01/06 16:00:00","2","0","1","2","0","2021/01/15 15:59:59","250000","20095_3","白金轉蛋僅會出現角色喔！","","95",""
"0","0","20096_1","150","0","0","0","白金轉蛋","20096_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20096","0","0","24001","0","2021/01/15 16:00:00","2","0","1","2","0","2021/01/20 15:59:59","250000","20096_3","白金轉蛋僅會出現角色喔！","","96",""
"0","0","20097_1","150","0","0","0","白金轉蛋","20097_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20097","0","0","24001","0","2021/01/20 16:00:00","2","0","1","2","0","2021/02/01 15:59:59","250000","20097_3","白金轉蛋僅會出現角色喔！","","97",""
"0","0","20098_1","150","0","0","0","白金轉蛋","20098_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20098","0","0","24001","0","2021/02/01 16:00:00","2","0","1","2","0","2021/02/11 15:59:59","250000","20098_3","白金轉蛋僅會出現角色喔！","","98",""
"0","0","20099_1","150","0","0","0","白金轉蛋","20099_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20099","0","0","24001","0","2021/02/15 16:00:00","2","0","1","2","0","2021/02/19 15:59:59","250000","20099_3","白金轉蛋僅會出現角色喔！","","99",""
"0","0","20100_1","150","0","0","0","白金轉蛋","20100_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20100","0","0","24001","0","2021/02/19 16:00:00","2","0","1","2","0","2021/03/02 15:59:59","250000","20100_3","白金轉蛋僅會出現角色喔！","","100",""
"0","0","20101_1","150","0","0","0","白金轉蛋","20101_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20101","0","0","24001","0","2021/03/12 16:00:00","2","0","1","2","0","2021/03/17 15:59:59","250000","20101_3","白金轉蛋僅會出現角色喔！","","101",""
"0","0","20102_1","150","0","0","0","白金轉蛋","20102_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20102","0","0","24001","0","2021/03/02 16:00:00","2","0","1","2","0","2021/03/12 15:59:59","250000","20102_3","白金轉蛋僅會出現角色喔！","","102",""
"0","0","20103_1","150","0","0","0","白金轉蛋","20103_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20103","0","0","24001","0","2021/04/16 16:00:00","2","0","1","2","0","2021/04/27 15:59:59","250000","20103_3","白金轉蛋僅會出現角色喔！","","103",""
"0","0","20104_1","150","0","0","0","白金轉蛋","20104_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20104","0","0","24001","0","2021/03/28 16:00:00","2","0","1","2","0","2021/04/06 15:59:59","250000","20104_3","白金轉蛋僅會出現角色喔！","","104",""
"0","0","20105_1","150","0","0","0","白金轉蛋","20105_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20105","0","0","24001","0","2021/04/06 16:00:00","2","0","1","2","0","2021/04/16 15:59:59","250000","20105_3","白金轉蛋僅會出現角色喔！","","105",""
"0","0","20106_1","150","0","0","0","白金轉蛋","20106_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20106","0","0","24001","0","2021/03/17 16:00:00","2","0","1","2","0","2021/03/28 15:59:59","250000","20106_3","白金轉蛋僅會出現角色喔！","","106",""
"0","0","20107_1","150","0","0","0","白金轉蛋","20107_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20107","0","0","24001","0","2021/04/27 16:00:00","2","0","1","2","0","2021/05/07 15:59:59","250000","20107_3","白金轉蛋僅會出現角色喔！","","107",""
"0","0","20109_1","150","0","0","0","白金轉蛋","20109_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20109","0","0","24001","0","2021/05/07 16:00:00","2","0","1","2","0","2021/05/16 15:59:59","250000","20109_3","白金轉蛋僅會出現角色喔！","","109",""
"0","0","20110_1","150","0","0","0","白金轉蛋","20110_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20110","0","0","24001","0","2021/05/16 16:00:00","2","0","1","2","0","2021/05/21 15:59:59","250000","20110_3","白金轉蛋僅會出現角色喔！","","110",""
"0","0","20111_1","150","0","0","0","白金轉蛋","20111_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20111","0","0","24001","0","2021/05/21 16:00:00","2","0","1","2","0","2021/05/26 15:59:59","250000","20111_3","白金轉蛋僅會出現角色喔！","","111",""
"0","0","20112_1","150","0","0","0","白金轉蛋","20112_2","50","0","0","0","","0","0","0","0","0","","200001","24004","20112","0","0","24001","0","2021/05/26 16:00:00","2","0","1","2","0","2021/06/04 15:59:59","250000","20112_3","白金轉蛋僅會出現角色喔！","","112",""
