57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"10001","0","0","0","","1","1000","2025/12/01 16:00:00","一般轉蛋","0","2025/12/11 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10399","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10399","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2025/12/11 16:00:00","一般轉蛋","0","2025/12/16 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10400","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10400","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2025/12/16 16:00:00","一般轉蛋","0","2025/12/23 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10402","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10402","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2025/12/23 16:00:00","一般轉蛋","0","2026/01/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10404","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10404","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/01/01 16:00:00","一般轉蛋","0","2026/01/09 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10405","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10405","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/01/09 16:00:00","一般轉蛋","0","2026/01/17 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10406","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10406","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/01/17 16:00:00","一般轉蛋","0","2026/02/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10407","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10407","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/02/01 16:00:00","一般轉蛋","0","2026/02/10 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10409","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10409","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/02/10 16:00:00","一般轉蛋","0","2026/02/22 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10410","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10410","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/02/22 16:00:00","一般轉蛋","0","2026/03/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10412","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10412","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/03/01 16:00:00","一般轉蛋","0","2026/03/04 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10414","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10414","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/03/04 16:00:00","一般轉蛋","0","2026/03/16 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10415","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10415","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/03/16 16:00:00","一般轉蛋","0","2026/04/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10417","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10417","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/04/01 16:00:00","一般轉蛋","0","2026/04/11 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10419","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10419","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/04/11 16:00:00","一般轉蛋","0","2026/04/16 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10421","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10421","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/04/16 16:00:00","一般轉蛋","0","2026/04/22 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10422","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10422","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/04/22 16:00:00","一般轉蛋","0","2026/05/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10423","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10423","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/05/01 16:00:00","一般轉蛋","0","2026/05/04 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10424","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10424","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/05/04 16:00:00","一般轉蛋","0","2026/05/16 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10425","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10425","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/05/16 16:00:00","一般轉蛋","0","2026/06/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10427","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10427","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/06/01 16:00:00","一般轉蛋","0","2026/06/11 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10429","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10429","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/06/11 16:00:00","一般轉蛋","0","2026/06/18 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10431","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10431","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/06/18 16:00:00","一般轉蛋","0","2026/07/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10433","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10433","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/07/01 16:00:00","一般轉蛋","0","2026/07/04 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10435","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10435","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/07/04 16:00:00","一般轉蛋","0","2026/07/17 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10436","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10436","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/07/17 16:00:00","一般轉蛋","0","2026/08/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10438","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10438","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/08/01 16:00:00","一般轉蛋","0","2026/08/11 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10440","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10440","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/08/11 16:00:00","一般轉蛋","0","2026/08/16 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10442","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10442","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/08/16 16:00:00","一般轉蛋","0","2026/08/23 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10443","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10443","0","0","0","","0","","0"
"10001","0","0","0","","1","1000","2026/08/23 16:00:00","一般轉蛋","0","2026/09/01 15:59:59","10","0","0","1","0","0","0","0","0","0","0","3","","","10444","0","0","0","0","0","0","10001","取得道具獎勵或記憶碎片吧！","10444","0","0","0","","0","","0"
"20001","0","0","0","","0","900","2015/04/01 15:00:00","白金轉蛋","0","2018/08/08 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20001","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20001","0","0","0","","24001","21001","0"
"20001","0","0","0","","0","900","2018/08/08 16:00:00","白金轉蛋","0","2018/08/20 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20002","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20002","0","0","0","","24001","21002","0"
"20001","0","0","0","","0","900","2018/08/20 16:00:00","白金轉蛋","0","2018/08/31 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20003","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20003","0","0","0","","24001","21003","0"
"20001","0","0","0","","0","900","2018/08/31 16:00:00","白金轉蛋","0","2018/09/14 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20004","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20004","0","0","0","","24001","21004","0"
"20001","0","0","0","","0","900","2018/09/14 16:00:00","白金轉蛋","0","2018/09/21 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20005","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20005","0","0","0","","24001","21005","0"
"20001","0","0","0","","0","900","2018/09/21 16:00:00","白金轉蛋","0","2018/10/09 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20006","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20006","0","0","0","","24001","21006","0"
"20001","0","0","0","","0","900","2018/10/09 16:00:00","白金轉蛋","0","2018/10/22 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20007","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20007","0","0","0","","24001","21007","0"
"20001","0","0","0","","0","900","2018/10/22 16:00:00","白金轉蛋","0","2018/11/08 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20008","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20008","0","0","0","","24001","21008","0"
"20001","0","0","0","","0","900","2018/11/08 16:00:00","白金轉蛋","0","2018/11/15 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20009","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20009","0","0","0","","24001","21009","0"
"20001","0","0","0","","0","900","2018/11/15 16:00:00","白金轉蛋","0","2018/11/30 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20010","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20010","0","0","0","","24001","21010","0"
"20001","0","0","0","","0","900","2018/11/30 16:00:00","白金轉蛋","0","2018/12/07 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20011","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20011","0","0","0","","24001","21011","0"
"20001","0","0","0","","0","900","2018/12/13 16:00:00","白金轉蛋","0","2018/12/21 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20012","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20012","0","0","0","","24001","21012","0"
"20001","0","0","0","","0","900","2018/12/27 16:00:00","白金轉蛋","0","2019/01/03 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20013","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20013","0","0","0","","24001","21013","0"
"20001","0","0","0","","0","900","2019/01/09 16:00:00","白金轉蛋","0","2019/01/16 15:59:59","0","0","1","2","0","0","300008","0","150","0","0","2","","","20014","50","0","0","0","0","0","20001","角色「伊莉亞」、「紡希」期間內取得率上升！","20014","0","0","0","","24001","21014","0"
"20001","0","0","0","","0","900","2019/01/22 16:00:00","白金轉蛋","0","2019/02/01 11:59:59","0","0","1","2","0","0","300010","0","150","0","0","2","","","20015","50","0","0","0","0","0","20001","白金轉蛋追加了夏日角色喔！","20015","0","0","0","","24001","21015","0"
"20001","0","0","0","","0","900","2019/02/13 16:00:00","白金轉蛋","0","2019/02/27 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20016","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20016","0","0","0","","24001","21016","0"
"20001","0","0","0","","0","900","2019/02/27 16:00:00","白金轉蛋","0","2019/03/13 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20017","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20017","0","0","0","","24001","21017","0"
"20001","0","0","0","","0","900","2019/03/13 16:00:00","白金轉蛋","0","2019/03/27 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20019","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20019","0","0","0","","24001","21019","0"
"20001","0","0","0","","0","900","2019/03/27 16:00:00","白金轉蛋","0","2019/04/03 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20020","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20020","0","0","0","","24001","21020","0"
"20001","0","0","0","","0","900","2019/04/03 16:00:00","白金轉蛋","0","2019/04/19 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20021","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20021","0","0","0","","24001","21021","0"
"20001","0","0","0","","0","900","2019/04/19 16:00:00","白金轉蛋","0","2019/05/07 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20022","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20022","0","0","0","","24001","21022","0"
"20001","0","0","0","","0","900","2019/05/14 16:00:00","白金轉蛋","0","2019/06/03 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20024","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20024","0","0","0","","24001","21024","0"
"20001","0","0","0","","0","900","2019/06/03 16:00:00","白金轉蛋","0","2019/06/17 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20025","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20025","0","0","0","","24001","21025","0"
"20001","0","0","0","","0","900","2019/06/17 16:00:00","白金轉蛋","0","2019/07/01 15:59:59","0","0","1","2","0","0","200001","0","150","0","0","2","","","20026","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20026","0","0","0","","24001","21026","0"
"20001","0","0","0","","0","900","2019/07/15 16:00:00","白金轉蛋","0","2019/07/26 15:59:59","0","0","1","2","0","0","200001","0","150","28","0","2","","","20028","50","0","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20028","0","0","0","","24001","21028","0"
"20001","20029_3","0","200000","","0","900","2019/07/26 16:00:00","白金轉蛋","0","2019/08/01 15:59:59","0","0","1","2","0","0","200001","0","150","29","0","2","","","20029","50","20029_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20029","0","0","0","","24001","21029","20029_2"
"20001","20030_3","0","250000","","0","900","2019/08/28 16:00:00","白金轉蛋","24004","2019/09/02 15:59:59","0","0","1","2","0","0","200001","0","150","32","0","2","","","20030","50","20030_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20030_2"
"20001","20031_3","0","250000","","0","900","2019/08/01 16:00:00","白金轉蛋","0","2019/08/15 15:59:59","0","0","1","2","0","0","200001","0","150","30","0","2","","","20031","50","20031_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","20031","0","0","0","","24001","21031","20031_2"
"20001","20032_3","0","250000","","0","900","2019/08/15 16:00:00","白金轉蛋","24004","2019/08/28 15:59:59","0","0","1","2","0","0","200001","0","150","31","0","2","","","20032","50","20032_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20032_2"
"20001","20034_3","0","250000","","0","900","2019/09/09 16:00:00","白金轉蛋","24004","2019/09/17 15:59:59","0","0","1","2","0","0","200001","0","150","34","0","2","","","20034","50","20034_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20034_2"
"20001","20035_3","0","250000","","0","900","2019/09/17 16:00:00","白金轉蛋","24004","2019/09/20 15:59:59","0","0","1","2","0","0","200001","0","150","35","0","2","","","20035","50","20035_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20035_2"
"20001","20036_3","0","250000","","0","900","2019/09/20 16:00:00","白金轉蛋","24004","2019/10/01 15:59:59","0","0","1","2","0","0","200001","0","150","36","0","2","","","20036","50","20036_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20036_2"
"20001","20037_3","0","250000","","0","900","2019/10/01 16:00:00","白金轉蛋","24004","2019/10/15 15:59:59","0","0","1","2","0","0","200001","0","150","37","0","2","","","20037","50","20037_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20037_2"
"20001","20038_3","0","250000","","0","900","2019/10/15 16:00:00","白金轉蛋","24004","2019/10/18 15:59:59","0","0","1","2","0","0","200001","0","150","38","0","2","","","20038","50","20038_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20038_2"
"20001","20039_3","0","250000","","0","900","2019/10/18 16:00:00","白金轉蛋","24004","2019/11/01 15:59:59","0","0","1","2","0","0","200001","0","150","39","0","2","","","20039","50","20039_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20039_2"
"20001","20040_3","0","250000","","0","900","2019/11/01 16:00:00","白金轉蛋","24004","2019/11/15 15:59:59","0","0","1","2","0","0","200001","0","150","40","0","2","","","20040","50","20040_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20040_2"
"20001","20041_3","0","250000","","0","900","2019/11/15 16:00:00","白金轉蛋","24004","2019/11/19 15:59:59","0","0","1","2","0","0","200001","0","150","41","0","2","","","20041","50","20041_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20041_2"
"20001","20042_3","0","250000","","0","900","2019/11/19 16:00:00","白金轉蛋","24004","2019/12/02 15:59:59","0","0","1","2","0","0","200001","0","150","42","0","2","","","20042","50","20042_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20042_2"
"20001","20043_3","0","250000","","0","900","2019/12/02 16:00:00","白金轉蛋","24004","2019/12/13 15:59:59","0","0","1","2","0","0","200001","0","150","43","0","2","","","20043","50","20043_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20043_2"
"20001","20044_3","0","250000","","0","900","2019/12/13 16:00:00","白金轉蛋","24004","2019/12/16 15:59:59","0","0","1","2","0","0","200001","0","150","44","0","2","","","20044","50","20044_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20044_2"
"20001","20045_3","0","250000","","0","900","2019/12/16 16:00:00","白金轉蛋","24004","2019/12/30 15:59:59","0","0","1","2","0","0","200001","0","150","45","0","2","","","20045","50","20045_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20045_2"
"20001","20046_3","0","250000","","0","900","2019/12/30 16:00:00","白金轉蛋","24004","2020/01/02 15:59:59","0","0","1","2","0","0","200001","0","150","46","0","2","","","20046","50","20046_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20046_2"
"20001","20047_3","0","250000","","0","900","2020/01/02 16:00:00","白金轉蛋","24004","2020/01/10 15:59:59","0","0","1","2","0","0","200001","0","150","47","0","2","","","20047","50","20047_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20047_2"
"20001","20048_3","0","250000","","0","900","2020/01/10 16:00:00","白金轉蛋","24004","2020/01/21 15:59:59","0","0","1","2","0","0","200001","0","150","48","0","2","","","20048","50","20048_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20048_2"
"20001","20050_3","0","250000","","0","900","2020/01/28 16:00:00","白金轉蛋","24004","2020/02/04 15:59:59","0","0","1","2","0","0","200001","0","150","50","0","2","","","20050","50","20050_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20050_2"
"20001","20052_3","0","250000","","0","900","2020/02/04 16:00:00","白金轉蛋","24004","2020/02/14 15:59:59","0","0","1","2","0","0","200001","0","150","52","0","2","","","20052","50","20052_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20052_2"
"20001","20053_3","0","250000","","0","900","2020/02/14 16:00:00","白金轉蛋","24004","2020/02/19 15:59:59","0","0","1","2","0","0","200001","0","150","53","0","2","","","20053","50","20053_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20053_2"
"20001","20054_3","0","250000","","0","900","2020/02/19 16:00:00","白金轉蛋","24004","2020/03/04 15:59:59","0","0","1","2","0","0","200001","0","150","54","0","2","","","20054","50","20054_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20054_2"
"20001","20055_3","0","250000","","0","900","2020/03/04 16:00:00","白金轉蛋","24004","2020/03/13 15:59:59","0","0","1","2","0","0","200001","0","150","55","0","2","","","20055","50","20055_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20055_2"
"20001","20056_3","0","250000","","0","900","2020/03/13 16:00:00","白金轉蛋","24004","2020/03/19 15:59:59","0","0","1","2","0","0","200001","0","150","56","0","2","","","20056","50","20056_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20056_2"
"20001","20057_3","0","250000","","0","900","2020/03/19 16:00:00","白金轉蛋","24004","2020/04/01 15:59:59","0","0","1","2","0","0","200001","0","150","57","0","2","","","20057","50","20057_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20057_2"
"20001","20058_3","0","250000","","0","900","2020/04/01 16:00:00","白金轉蛋","24004","2020/04/14 15:59:59","0","0","1","2","0","0","200001","0","150","58","0","2","","","20058","50","20058_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20058_2"
"20001","20059_3","0","250000","","0","900","2020/04/14 16:00:00","白金轉蛋","24004","2020/04/22 15:59:59","0","0","1","2","0","0","200001","0","150","59","0","2","","","20059","50","20059_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20059_2"
"20001","20060_3","0","250000","","0","900","2020/04/22 16:00:00","白金轉蛋","24004","2020/05/05 15:59:59","0","0","1","2","0","0","200001","0","150","60","0","2","","","20060","50","20060_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20060_2"
"20001","20062_3","0","250000","","0","900","2020/05/08 16:00:00","白金轉蛋","24004","2020/05/15 15:59:59","0","0","1","2","0","0","200001","0","150","62","0","2","","","20062","50","20062_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20062_2"
"20001","20063_3","0","250000","","0","900","2020/05/15 16:00:00","白金轉蛋","24004","2020/05/22 15:59:59","0","0","1","2","0","0","200001","0","150","63","0","2","","","20063","50","20063_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20063_2"
"20001","20064_3","0","250000","","0","900","2020/05/22 16:00:00","白金轉蛋","24004","2020/06/03 15:59:59","0","0","1","2","0","0","200001","0","150","64","0","2","","","20064","50","20064_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20064_2"
"20001","20065_3","0","250000","","0","900","2020/06/03 16:00:00","白金轉蛋","24004","2020/06/15 15:59:59","0","0","1","2","0","0","200001","0","150","65","0","2","","","20065","50","20065_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20065_2"
"20001","20066_3","0","250000","","0","900","2020/06/15 16:00:00","白金轉蛋","24004","2020/06/22 15:59:59","0","0","1","2","0","0","200001","0","150","66","0","2","","","20066","50","20066_1","0","0","0","0","20001","白金轉蛋僅會出現角色喔！","0","0","0","0","","24001","0","20066_2"
