346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"2","","0","0","2","24001","20121","無精選角色","0","20001","0","1","20001","0","121","白金轉蛋","20121_1","24004","20121_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20121_3","","0","0","150","2021/08/25 15:59:59","300000","0","2021/08/09 16:00:00","0"
"2","","0","0","2","24001","20123","無精選角色","0","20001","0","1","20001","0","123","白金轉蛋","20123_1","24004","20123_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20123_3","","0","0","150","2021/07/24 15:59:59","300000","0","2021/07/21 16:00:00","0"
"2","","0","0","2","24001","20124","無精選角色","0","20001","0","1","20001","0","123","白金轉蛋","20124_1","24004","20124_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20124_3","","0","0","150","2021/07/30 15:59:59","300000","0","2021/07/24 16:00:00","0"
"2","","0","0","2","24001","20125","無精選角色","0","20001","0","1","20001","0","125","白金轉蛋","20125_1","24004","20125_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20125_3","","0","0","150","2021/08/09 15:59:59","300000","0","2021/08/01 16:00:00","0"
"2","","0","0","2","24001","20126","無精選角色","0","20001","0","1","20001","0","126","白金轉蛋","20126_1","24004","20126_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20126_3","","0","0","150","2021/07/21 15:59:59","300000","0","2021/07/14 16:00:00","0"
"2","","0","0","2","24001","20127","無精選角色","0","20001","0","1","20001","0","127","白金轉蛋","20127_1","24004","20127_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20127_3","","0","0","150","2021/09/01 15:59:59","300000","0","2021/08/31 16:00:00","0"
"2","","0","0","2","24001","20128","無精選角色","0","20001","0","1","20001","0","127","白金轉蛋","20128_1","24004","20128_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20128_3","","0","0","150","2021/08/31 15:59:59","300000","0","2021/08/25 16:00:00","0"
"2","","0","0","2","24001","20130","無精選角色","0","20001","0","1","20001","0","130","白金轉蛋","20130_1","24004","20130_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20130_3","","0","0","150","2021/09/12 15:59:59","300000","0","2021/09/01 16:00:00","0"
"2","","0","0","2","24001","20131","無精選角色","0","20001","0","1","20001","0","131","白金轉蛋","20131_1","24004","20131_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20131_3","","0","0","150","2021/09/22 15:59:59","300000","0","2021/09/12 16:00:00","0"
"2","","0","0","2","24001","20133","無精選角色","0","20001","0","1","20001","0","133","白金轉蛋","20133_1","24004","20133_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20133_3","","0","0","150","2021/10/02 15:59:59","300000","0","2021/09/22 16:00:00","0"
"2","","0","0","2","24001","20134","無精選角色","0","20001","0","1","20001","0","134","白金轉蛋","20134_1","24004","20134_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20134_3","","0","0","150","2021/10/11 15:59:59","300000","0","2021/10/02 16:00:00","0"
"2","","0","0","2","24001","20135","無精選角色","0","20001","0","1","20001","0","135","白金轉蛋","20135_1","24004","20135_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20135_3","","0","0","150","2021/10/18 15:59:59","300000","0","2021/10/11 16:00:00","0"
"2","","0","0","2","24001","20136","無精選角色","0","20001","0","1","20001","0","137","白金轉蛋","20136_1","24004","20136_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20136_3","","0","0","150","2021/10/22 15:59:59","300000","0","2021/10/18 16:00:00","0"
"2","","0","0","2","24001","20138","無精選角色","0","20001","0","1","20001","0","137","白金轉蛋","20138_1","24004","20138_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20138_3","","0","0","150","2021/10/26 15:59:59","300000","0","2021/10/22 16:00:00","0"
"2","","0","0","2","24001","20139","無精選角色","0","20001","0","1","20001","0","139","白金轉蛋","20139_1","24004","20139_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20139_3","","0","0","150","2021/11/01 15:59:59","300000","0","2021/10/26 16:00:00","0"
"2","","0","0","2","24001","20141","無精選角色","0","20001","0","1","20001","0","141","白金轉蛋","20141_1","24004","20141_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20141_3","","0","0","150","2021/11/09 15:59:59","300000","0","2021/11/04 16:00:00","0"
"2","","0","0","2","24001","20142","無精選角色","0","20001","0","1","20001","0","141","白金轉蛋","20142_1","24004","20142_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20142_3","","0","0","150","2021/11/13 15:59:59","300000","0","2021/11/09 16:00:00","0"
"2","","0","0","2","24001","20143","無精選角色","0","20001","0","1","20001","0","142","白金轉蛋","20143_1","24004","20143_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20143_3","","0","0","150","2021/11/16 15:59:59","300000","0","2021/11/13 16:00:00","0"
"2","","0","0","2","24001","20144","無精選角色","0","20001","0","1","20001","0","144","白金轉蛋","20144_1","24004","20144_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20144_3","","0","0","150","2021/11/20 15:59:59","300000","0","2021/11/16 16:00:00","0"
"2","","0","0","2","24001","20145","無精選角色","0","20001","0","1","20001","0","144","白金轉蛋","20145_1","24004","20145_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20145_3","","0","0","150","2021/11/25 15:59:59","300000","0","2021/11/20 16:00:00","0"
"2","","0","0","2","24001","20146","無精選角色","0","20001","0","1","20001","0","146","白金轉蛋","20146_1","24004","20146_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20146_3","","0","0","150","2021/12/02 15:59:59","300000","0","2021/11/25 16:00:00","0"
"2","","0","0","2","24001","20147","無精選角色","0","20001","0","1","20001","0","147","白金轉蛋","20147_1","24004","20147_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20147_3","","0","0","150","2021/12/11 15:59:59","300000","0","2021/12/02 16:00:00","0"
"2","","0","0","2","24001","20148","無精選角色","0","20001","0","1","20001","0","148","白金轉蛋","20148_1","24004","20148_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20148_3","","0","0","150","2021/12/17 15:59:59","300000","0","2021/12/11 16:00:00","0"
"2","","0","0","2","24001","20149","無精選角色","0","20001","0","1","20001","0","149","白金轉蛋","20149_1","24004","20149_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20149_3","","0","0","150","2021/12/25 15:59:59","300000","0","2021/12/17 16:00:00","0"
"2","","0","0","2","24001","20150","無精選角色","0","20001","0","1","20001","0","150","白金轉蛋","20150_1","24004","20150_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20150_3","","0","0","150","2022/01/02 15:59:59","300000","0","2021/12/25 16:00:00","0"
"2","","0","0","2","24001","20152","無精選角色","0","20001","0","1","20001","0","152","白金轉蛋","20152_1","24004","20152_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20152_3","","0","0","150","2022/01/10 15:59:59","300000","0","2022/01/05 16:00:00","0"
"2","","0","0","2","24001","20153","無精選角色","0","20001","0","1","20001","0","153","白金轉蛋","20153_1","24004","20153_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20153_3","","0","0","150","2022/01/15 15:59:59","300000","0","2022/01/10 16:00:00","0"
"2","","0","0","2","24001","20154","無精選角色","0","20001","0","1","20001","0","154","白金轉蛋","20154_1","24004","20154_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20154_3","","0","0","150","2022/01/20 15:59:59","300000","0","2022/01/15 16:00:00","0"
"2","","0","0","2","24001","20155","無精選角色","0","20001","0","1","20001","0","155","白金轉蛋","20155_1","24004","20155_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20155_3","","0","0","150","2022/01/26 15:59:59","300000","0","2022/01/20 16:00:00","0"
"2","","0","0","2","24001","20156","無精選角色","0","20001","0","1","20001","0","157","白金轉蛋","20156_1","24004","20156_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20156_3","","0","0","150","2022/02/01 15:59:59","300000","0","2022/01/26 16:00:00","0"
"2","","0","0","2","24001","20158","無精選角色","0","20001","0","1","20001","0","158","白金轉蛋","20158_1","24004","20158_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20158_3","","0","0","150","2022/02/12 15:59:59","300000","0","2022/02/04 16:00:00","0"
"2","","0","0","2","24001","20159","無精選角色","0","20001","0","1","20001","0","159","白金轉蛋","20159_1","24004","20159_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20159_3","","0","0","150","2022/02/19 15:59:59","300000","0","2022/02/12 16:00:00","0"
"2","","0","0","2","24001","20160","無精選角色","0","20001","0","1","20001","0","160","白金轉蛋","20160_1","24004","20160_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20160_3","","0","0","150","2022/02/26 15:59:59","300000","0","2022/02/19 16:00:00","0"
"2","","0","0","2","24001","20161","無精選角色","0","20001","0","1","20001","0","161","白金轉蛋","20161_1","24004","20161_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20161_3","","0","0","150","2022/03/07 15:59:59","300000","0","2022/02/26 16:00:00","0"
"2","","0","0","2","24001","20163","無精選角色","0","20001","0","1","20001","0","163","白金轉蛋","20163_1","24004","20163_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20163_3","","0","0","150","2022/03/15 15:59:59","300000","0","2022/03/07 16:00:00","0"
"2","","0","0","2","24001","20164","無精選角色","0","20001","0","1","20001","0","164","白金轉蛋","20164_1","24004","20164_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20164_3","","0","0","150","2022/03/20 15:59:59","300000","0","2022/03/15 16:00:00","0"
"2","","0","0","2","24001","20166","無精選角色","0","20001","0","1","20001","0","166","白金轉蛋","20166_1","24004","20166_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20166_3","","0","0","150","2022/03/28 15:59:59","300000","0","2022/03/20 16:00:00","0"
"2","","0","0","2","24001","20167","無精選角色","0","20001","0","1","20001","0","167","白金轉蛋","20167_1","24004","20167_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20167_3","","0","0","150","2022/04/03 15:59:59","300000","0","2022/03/28 16:00:00","0"
"2","","0","0","2","24001","20168","無精選角色","0","20001","0","1","20001","0","168","白金轉蛋","20168_1","24004","20168_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20168_3","","0","0","150","2022/04/11 15:59:59","300000","0","2022/04/03 16:00:00","0"
"2","","0","0","2","24001","20169","無精選角色","0","20001","0","1","20001","0","169","白金轉蛋","20169_1","24004","20169_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20169_3","","0","0","150","2022/04/18 15:59:59","300000","0","2022/04/11 16:00:00","0"
"2","","0","0","2","24001","20170","無精選角色","0","20001","0","1","20001","0","170","白金轉蛋","20170_1","24004","20170_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20170_3","","0","0","150","2022/04/25 15:59:59","300000","0","2022/04/18 16:00:00","0"
"2","","0","0","2","24001","20171","無精選角色","0","20001","0","1","20001","0","171","白金轉蛋","20171_1","24004","20171_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20171_3","","0","0","150","2022/05/04 15:59:59","300000","0","2022/04/25 16:00:00","0"
"2","","0","0","2","24001","20173","無精選角色","0","20001","0","1","20001","0","173","白金轉蛋","20173_1","24004","20173_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20173_3","","0","0","150","2022/05/15 15:59:59","300000","0","2022/05/07 16:00:00","0"
"2","","0","0","2","24001","20174","無精選角色","0","20001","0","1","20001","0","174","白金轉蛋","20174_1","24004","20174_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20174_3","","0","0","150","2022/05/19 15:59:59","300000","0","2022/05/15 16:00:00","0"
"2","","0","0","2","24001","20175","無精選角色","0","20001","0","1","20001","0","175","白金轉蛋","20175_1","24004","20175_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20175_3","","0","0","150","2022/05/28 15:59:59","300000","0","2022/05/19 16:00:00","0"
"2","","0","0","2","24001","20176","無精選角色","0","20001","0","1","20001","0","176","白金轉蛋","20176_1","24004","20176_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20176_3","","0","0","150","2022/05/31 15:59:59","300000","0","2022/05/28 16:00:00","0"
"2","","0","0","2","24001","20177","無精選角色","0","20001","0","1","20001","0","177","白金轉蛋","20177_1","24004","20177_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20177_3","","0","0","150","2022/06/04 15:59:59","300000","0","2022/05/31 16:00:00","0"
"2","","0","0","2","24001","20178","無精選角色","0","20001","0","1","20001","0","178","白金轉蛋","20178_1","24004","20178_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20178_3","","0","0","150","2022/06/12 15:59:59","300000","0","2022/06/04 16:00:00","0"
"2","","0","0","2","24001","20179","無精選角色","0","20001","0","1","20001","0","179","白金轉蛋","20179_1","24004","20179_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20179_3","","0","0","150","2022/06/19 15:59:59","300000","0","2022/06/12 16:00:00","0"
"2","","0","0","2","24001","20180","無精選角色","0","20001","0","1","20001","0","181","白金轉蛋","20180_1","24004","20180_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20180_3","","0","0","150","2022/06/28 15:59:59","300000","0","2022/06/19 16:00:00","0"
"2","","0","0","2","24001","20182","無精選角色","0","20001","0","1","20001","0","182","白金轉蛋","20182_1","24004","20182_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20182_3","","0","0","150","2022/07/02 15:59:59","300000","0","2022/06/28 16:00:00","0"
"2","","0","0","2","24001","20184","無精選角色","0","20001","0","1","20001","0","184","白金轉蛋","20184_1","24004","20184_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20184_3","","0","0","150","2022/07/10 15:59:59","300000","0","2022/07/05 16:00:00","0"
"2","","0","0","2","24001","20185","無精選角色","0","20001","0","1","20001","0","184","白金轉蛋","20185_1","24004","20185_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20185_3","","0","0","150","2022/07/13 15:59:59","300000","0","2022/07/10 16:00:00","0"
"2","","0","0","2","24001","20186","無精選角色","0","20001","0","1","20001","0","186","白金轉蛋","20186_1","24004","20186_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20186_3","","0","0","150","2022/07/17 15:59:59","300000","0","2022/07/13 16:00:00","0"
"2","","0","0","2","24001","20187","無精選角色","0","20001","0","1","20001","0","187","白金轉蛋","20187_1","24004","20187_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20187_3","","0","0","150","2022/07/26 15:59:59","300000","0","2022/07/17 16:00:00","0"
"2","","0","0","2","24001","20188","無精選角色","0","20001","0","1","20001","0","188","白金轉蛋","20188_1","24004","20188_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20188_3","","0","0","150","2022/07/30 15:59:59","300000","0","2022/07/26 16:00:00","0"
"2","","0","0","2","24001","20189","無精選角色","0","20001","0","1","20001","0","189","白金轉蛋","20189_1","24004","20189_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20189_3","","0","0","150","2022/08/13 15:59:59","300000","0","2022/08/10 16:00:00","0"
"2","","0","0","2","24001","20191","無精選角色","0","20001","0","1","20001","0","191","白金轉蛋","20191_1","24004","20191_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20191_3","","0","0","150","2022/08/10 15:59:59","300000","0","2022/08/02 16:00:00","0"
"2","","0","0","2","24001","20192","無精選角色","0","20001","0","1","20001","0","192","白金轉蛋","20192_1","24004","20192_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20192_3","","0","0","150","2022/08/17 15:59:59","300000","0","2022/08/13 16:00:00","0"
"2","","0","0","2","24001","20193","無精選角色","0","20001","0","1","20001","0","193","白金轉蛋","20193_1","24004","20193_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20193_3","","0","0","150","2022/08/24 15:59:59","300000","0","2022/08/17 16:00:00","0"
"2","","0","0","2","24001","20194","無精選角色","0","20001","0","1","20001","0","194","白金轉蛋","20194_1","24004","20194_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20194_3","","0","0","150","2022/09/01 15:59:59","300000","0","2022/08/24 16:00:00","0"
"2","","0","0","2","24001","20196","無精選角色","0","20001","0","1","20001","0","196","白金轉蛋","20196_1","24004","20196_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20196_3","","0","0","150","2022/09/12 15:59:59","300000","0","2022/09/04 16:00:00","0"
"2","","0","0","2","24001","20197","無精選角色","0","20001","0","1","20001","0","197","白金轉蛋","20197_1","24004","20197_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20197_3","","0","0","150","2022/09/16 15:59:59","300000","0","2022/09/12 16:00:00","0"
"2","","0","0","2","24001","20198","無精選角色","0","20001","0","1","20001","0","198","白金轉蛋","20198_1","24004","20198_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20198_3","","0","0","150","2022/09/25 15:59:59","300000","0","2022/09/16 16:00:00","0"
"2","","0","0","2","24001","20199","無精選角色","0","20001","0","1","20001","0","199","白金轉蛋","20199_1","24004","20199_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20199_3","","0","0","150","2022/09/29 15:59:59","300000","0","2022/09/25 16:00:00","0"
"2","","0","0","2","24001","20201","無精選角色","0","20001","0","1","20001","0","201","白金轉蛋","20201_1","24004","20201_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20201_3","","0","0","150","2022/10/11 15:59:59","300000","0","2022/10/02 16:00:00","0"
"2","","0","0","2","24001","20202","無精選角色","0","20001","0","1","20001","0","202","白金轉蛋","20202_1","24004","20202_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20202_3","","0","0","150","2022/10/17 15:59:59","300000","0","2022/10/11 16:00:00","0"
"2","","0","0","2","24001","20203","無精選角色","0","20001","0","1","20001","0","203","白金轉蛋","20203_1","24004","20203_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20203_3","","0","0","150","2022/10/26 15:59:59","300000","0","2022/10/17 16:00:00","0"
"2","","0","0","2","24001","20204","無精選角色","0","20001","0","1","20001","0","204","白金轉蛋","20204_1","24004","20204_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20204_3","","0","0","150","2022/11/01 15:59:59","300000","0","2022/10/26 16:00:00","0"
"2","","0","0","2","24001","20205","無精選角色","0","20001","0","1","20001","0","205","白金轉蛋","20205_1","24004","20205_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20205_3","","0","0","150","2022/11/09 15:59:59","300000","0","2022/11/01 16:00:00","0"
"2","","0","0","2","24001","20206","無精選角色","0","20001","0","1","20001","0","206","白金轉蛋","20206_1","24004","20206_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20206_3","","0","0","150","2022/11/12 15:59:59","300000","0","2022/11/09 16:00:00","0"
"2","","0","0","2","24001","20207","無精選角色","0","20001","0","1","20001","0","207","白金轉蛋","20207_1","24004","20207_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20207_3","","0","0","150","2022/11/16 15:59:59","300000","0","2022/11/12 16:00:00","0"
"2","","0","0","2","24001","20208","無精選角色","0","20001","0","1","20001","0","208","白金轉蛋","20208_1","24004","20208_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20208_3","","0","0","150","2022/11/26 15:59:59","300000","0","2022/11/16 16:00:00","0"
"2","","0","0","2","24001","20209","無精選角色","0","20001","0","1","20001","0","209","白金轉蛋","20209_1","24004","20209_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20209_3","","0","0","150","2022/11/29 15:59:59","300000","0","2022/11/26 16:00:00","0"
"2","","0","0","2","24001","20210","無精選角色","0","20001","0","1","20001","0","210","白金轉蛋","20210_1","24004","20210_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20210_3","","0","0","150","2022/12/02 15:59:59","300000","0","2022/11/29 16:00:00","0"
"2","","0","0","2","24001","20211","無精選角色","0","20001","0","1","20001","0","211","白金轉蛋","20211_1","24004","20211_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20211_3","","0","0","150","2022/12/11 15:59:59","300000","0","2022/12/02 16:00:00","0"
"2","","0","0","2","24001","20212","無精選角色","0","20001","0","1","20001","0","212","白金轉蛋","20212_1","24004","20212_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20212_3","","0","0","150","2022/12/14 15:59:59","300000","0","2022/12/11 16:00:00","0"
"2","","0","0","2","24001","20213","無精選角色","0","20001","0","1","20001","0","213","白金轉蛋","20213_1","24004","20213_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20213_3","","0","0","150","2022/12/17 15:59:59","300000","0","2022/12/14 16:00:00","0"
"2","","0","0","2","24001","20214","無精選角色","0","20001","0","1","20001","0","214","白金轉蛋","20214_1","24004","20214_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20214_3","","0","0","150","2022/12/25 15:59:59","300000","0","2022/12/17 16:00:00","0"
"2","","0","0","2","24001","20215","無精選角色","0","20001","0","1","20001","0","215","白金轉蛋","20215_1","24004","20215_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20215_3","","0","0","150","2022/12/28 15:59:59","300000","0","2022/12/25 16:00:00","0"
"2","","0","0","2","24001","20216","無精選角色","0","20001","0","1","20001","0","216","白金轉蛋","20216_1","24004","20216_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20216_3","","0","0","150","2023/01/02 15:59:59","300000","0","2022/12/28 16:00:00","0"
"2","","0","0","2","24001","20218","無精選角色","0","20001","0","1","20001","0","218","白金轉蛋","20218_1","24004","20218_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20218_3","","0","0","150","2023/01/14 15:59:59","300000","0","2023/01/05 16:00:00","0"
"2","","0","0","2","24001","20219","無精選角色","0","20001","0","1","20001","0","219","白金轉蛋","20219_1","24004","20219_2","0","200001","0","0","0","0","0","0","","900","0","50","白金轉蛋僅會出現角色喔！","20219_3","","0","0","150","2023/01/17 15:59:59","300000","0","2023/01/14 16:00:00","0"
