f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94
"0","0","2022/01/15 15:59:59","0","153","","0","","0","白金轉蛋","0","900","0","無精選角色","20153_3","","24001","24004","20153","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20153_2","200001","20001","0","150","0","0","0","0","20153_1","2","300000","0","50","2022/01/10 16:00:00"
"0","0","2022/01/20 15:59:59","0","154","","0","","0","白金轉蛋","0","900","0","無精選角色","20154_3","","24001","24004","20154","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20154_2","200001","20001","0","150","0","0","0","0","20154_1","2","300000","0","50","2022/01/15 16:00:00"
"0","0","2022/01/26 15:59:59","0","155","","0","","0","白金轉蛋","0","900","0","無精選角色","20155_3","","24001","24004","20155","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20155_2","200001","20001","0","150","0","0","0","0","20155_1","2","300000","0","50","2022/01/20 16:00:00"
"0","0","2022/02/01 15:59:59","0","157","","0","","0","白金轉蛋","0","900","0","無精選角色","20156_3","","24001","24004","20156","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20156_2","200001","20001","0","150","0","0","0","0","20156_1","2","300000","0","50","2022/01/26 16:00:00"
"0","0","2022/02/12 15:59:59","0","158","","0","","0","白金轉蛋","0","900","0","無精選角色","20158_3","","24001","24004","20158","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20158_2","200001","20001","0","150","0","0","0","0","20158_1","2","300000","0","50","2022/02/04 16:00:00"
"0","0","2022/02/19 15:59:59","0","159","","0","","0","白金轉蛋","0","900","0","無精選角色","20159_3","","24001","24004","20159","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20159_2","200001","20001","0","150","0","0","0","0","20159_1","2","300000","0","50","2022/02/12 16:00:00"
"0","0","2022/02/26 15:59:59","0","160","","0","","0","白金轉蛋","0","900","0","無精選角色","20160_3","","24001","24004","20160","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20160_2","200001","20001","0","150","0","0","0","0","20160_1","2","300000","0","50","2022/02/19 16:00:00"
"0","0","2022/03/07 15:59:59","0","161","","0","","0","白金轉蛋","0","900","0","無精選角色","20161_3","","24001","24004","20161","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20161_2","200001","20001","0","150","0","0","0","0","20161_1","2","300000","0","50","2022/02/26 16:00:00"
"0","0","2022/03/15 15:59:59","0","163","","0","","0","白金轉蛋","0","900","0","無精選角色","20163_3","","24001","24004","20163","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20163_2","200001","20001","0","150","0","0","0","0","20163_1","2","300000","0","50","2022/03/07 16:00:00"
"0","0","2022/03/20 15:59:59","0","164","","0","","0","白金轉蛋","0","900","0","無精選角色","20164_3","","24001","24004","20164","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20164_2","200001","20001","0","150","0","0","0","0","20164_1","2","300000","0","50","2022/03/15 16:00:00"
"0","0","2022/03/28 15:59:59","0","166","","0","","0","白金轉蛋","0","900","0","無精選角色","20166_3","","24001","24004","20166","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20166_2","200001","20001","0","150","0","0","0","0","20166_1","2","300000","0","50","2022/03/20 16:00:00"
"0","0","2022/04/03 15:59:59","0","167","","0","","0","白金轉蛋","0","900","0","無精選角色","20167_3","","24001","24004","20167","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20167_2","200001","20001","0","150","0","0","0","0","20167_1","2","300000","0","50","2022/03/28 16:00:00"
"0","0","2022/04/11 15:59:59","0","168","","0","","0","白金轉蛋","0","900","0","無精選角色","20168_3","","24001","24004","20168","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20168_2","200001","20001","0","150","0","0","0","0","20168_1","2","300000","0","50","2022/04/03 16:00:00"
"0","0","2022/04/18 15:59:59","0","169","","0","","0","白金轉蛋","0","900","0","無精選角色","20169_3","","24001","24004","20169","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20169_2","200001","20001","0","150","0","0","0","0","20169_1","2","300000","0","50","2022/04/11 16:00:00"
"0","0","2022/04/25 15:59:59","0","170","","0","","0","白金轉蛋","0","900","0","無精選角色","20170_3","","24001","24004","20170","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20170_2","200001","20001","0","150","0","0","0","0","20170_1","2","300000","0","50","2022/04/18 16:00:00"
"0","0","2022/05/04 15:59:59","0","171","","0","","0","白金轉蛋","0","900","0","無精選角色","20171_3","","24001","24004","20171","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20171_2","200001","20001","0","150","0","0","0","0","20171_1","2","300000","0","50","2022/04/25 16:00:00"
"0","0","2022/05/15 15:59:59","0","173","","0","","0","白金轉蛋","0","900","0","無精選角色","20173_3","","24001","24004","20173","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20173_2","200001","20001","0","150","0","0","0","0","20173_1","2","300000","0","50","2022/05/07 16:00:00"
"0","0","2022/05/19 15:59:59","0","174","","0","","0","白金轉蛋","0","900","0","無精選角色","20174_3","","24001","24004","20174","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20174_2","200001","20001","0","150","0","0","0","0","20174_1","2","300000","0","50","2022/05/15 16:00:00"
"0","0","2022/05/28 15:59:59","0","175","","0","","0","白金轉蛋","0","900","0","無精選角色","20175_3","","24001","24004","20175","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20175_2","200001","20001","0","150","0","0","0","0","20175_1","2","300000","0","50","2022/05/19 16:00:00"
"0","0","2022/05/31 15:59:59","0","176","","0","","0","白金轉蛋","0","900","0","無精選角色","20176_3","","24001","24004","20176","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20176_2","200001","20001","0","150","0","0","0","0","20176_1","2","300000","0","50","2022/05/28 16:00:00"
"0","0","2022/06/04 15:59:59","0","177","","0","","0","白金轉蛋","0","900","0","無精選角色","20177_3","","24001","24004","20177","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20177_2","200001","20001","0","150","0","0","0","0","20177_1","2","300000","0","50","2022/05/31 16:00:00"
"0","0","2022/06/12 15:59:59","0","178","","0","","0","白金轉蛋","0","900","0","無精選角色","20178_3","","24001","24004","20178","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20178_2","200001","20001","0","150","0","0","0","0","20178_1","2","300000","0","50","2022/06/04 16:00:00"
"0","0","2022/06/19 15:59:59","0","179","","0","","0","白金轉蛋","0","900","0","無精選角色","20179_3","","24001","24004","20179","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20179_2","200001","20001","0","150","0","0","0","0","20179_1","2","300000","0","50","2022/06/12 16:00:00"
"0","0","2022/06/28 15:59:59","0","181","","0","","0","白金轉蛋","0","900","0","無精選角色","20180_3","","24001","24004","20180","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20180_2","200001","20001","0","150","0","0","0","0","20180_1","2","300000","0","50","2022/06/19 16:00:00"
"0","0","2022/07/02 15:59:59","0","182","","0","","0","白金轉蛋","0","900","0","無精選角色","20182_3","","24001","24004","20182","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20182_2","200001","20001","0","150","0","0","0","0","20182_1","2","300000","0","50","2022/06/28 16:00:00"
"0","0","2022/07/10 15:59:59","0","184","","0","","0","白金轉蛋","0","900","0","無精選角色","20184_3","","24001","24004","20184","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20184_2","200001","20001","0","150","0","0","0","0","20184_1","2","300000","0","50","2022/07/05 16:00:00"
"0","0","2022/07/13 15:59:59","0","184","","0","","0","白金轉蛋","0","900","0","無精選角色","20185_3","","24001","24004","20185","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20185_2","200001","20001","0","150","0","0","0","0","20185_1","2","300000","0","50","2022/07/10 16:00:00"
"0","0","2022/07/17 15:59:59","0","186","","0","","0","白金轉蛋","0","900","0","無精選角色","20186_3","","24001","24004","20186","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20186_2","200001","20001","0","150","0","0","0","0","20186_1","2","300000","0","50","2022/07/13 16:00:00"
"0","0","2022/07/26 15:59:59","0","187","","0","","0","白金轉蛋","0","900","0","無精選角色","20187_3","","24001","24004","20187","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20187_2","200001","20001","0","150","0","0","0","0","20187_1","2","300000","0","50","2022/07/17 16:00:00"
"0","0","2022/07/30 15:59:59","0","188","","0","","0","白金轉蛋","0","900","0","無精選角色","20188_3","","24001","24004","20188","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20188_2","200001","20001","0","150","0","0","0","0","20188_1","2","300000","0","50","2022/07/26 16:00:00"
"0","0","2022/08/13 15:59:59","0","189","","0","","0","白金轉蛋","0","900","0","無精選角色","20189_3","","24001","24004","20189","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20189_2","200001","20001","0","150","0","0","0","0","20189_1","2","300000","0","50","2022/08/10 16:00:00"
"0","0","2022/08/10 15:59:59","0","191","","0","","0","白金轉蛋","0","900","0","無精選角色","20191_3","","24001","24004","20191","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20191_2","200001","20001","0","150","0","0","0","0","20191_1","2","300000","0","50","2022/08/02 16:00:00"
"0","0","2022/08/17 15:59:59","0","192","","0","","0","白金轉蛋","0","900","0","無精選角色","20192_3","","24001","24004","20192","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20192_2","200001","20001","0","150","0","0","0","0","20192_1","2","300000","0","50","2022/08/13 16:00:00"
"0","0","2022/08/24 15:59:59","0","193","","0","","0","白金轉蛋","0","900","0","無精選角色","20193_3","","24001","24004","20193","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20193_2","200001","20001","0","150","0","0","0","0","20193_1","2","300000","0","50","2022/08/17 16:00:00"
"0","0","2022/09/01 15:59:59","0","194","","0","","0","白金轉蛋","0","900","0","無精選角色","20194_3","","24001","24004","20194","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20194_2","200001","20001","0","150","0","0","0","0","20194_1","2","300000","0","50","2022/08/24 16:00:00"
"0","0","2022/09/12 15:59:59","0","196","","0","","0","白金轉蛋","0","900","0","無精選角色","20196_3","","24001","24004","20196","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20196_2","200001","20001","0","150","0","0","0","0","20196_1","2","300000","0","50","2022/09/04 16:00:00"
"0","0","2022/09/16 15:59:59","0","197","","0","","0","白金轉蛋","0","900","0","無精選角色","20197_3","","24001","24004","20197","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20197_2","200001","20001","0","150","0","0","0","0","20197_1","2","300000","0","50","2022/09/12 16:00:00"
"0","0","2022/09/25 15:59:59","0","198","","0","","0","白金轉蛋","0","900","0","無精選角色","20198_3","","24001","24004","20198","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20198_2","200001","20001","0","150","0","0","0","0","20198_1","2","300000","0","50","2022/09/16 16:00:00"
"0","0","2022/09/29 15:59:59","0","199","","0","","0","白金轉蛋","0","900","0","無精選角色","20199_3","","24001","24004","20199","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20199_2","200001","20001","0","150","0","0","0","0","20199_1","2","300000","0","50","2022/09/25 16:00:00"
"0","0","2022/10/11 15:59:59","0","201","","0","","0","白金轉蛋","0","900","0","無精選角色","20201_3","","24001","24004","20201","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20201_2","200001","20001","0","150","0","0","0","0","20201_1","2","300000","0","50","2022/10/02 16:00:00"
"0","0","2022/10/17 15:59:59","0","202","","0","","0","白金轉蛋","0","900","0","無精選角色","20202_3","","24001","24004","20202","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20202_2","200001","20001","0","150","0","0","0","0","20202_1","2","300000","0","50","2022/10/11 16:00:00"
"0","0","2022/10/26 15:59:59","0","203","","0","","0","白金轉蛋","0","900","0","無精選角色","20203_3","","24001","24004","20203","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20203_2","200001","20001","0","150","0","0","0","0","20203_1","2","300000","0","50","2022/10/17 16:00:00"
"0","0","2022/11/01 15:59:59","0","204","","0","","0","白金轉蛋","0","900","0","無精選角色","20204_3","","24001","24004","20204","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20204_2","200001","20001","0","150","0","0","0","0","20204_1","2","300000","0","50","2022/10/26 16:00:00"
"0","0","2022/11/09 15:59:59","0","205","","0","","0","白金轉蛋","0","900","0","無精選角色","20205_3","","24001","24004","20205","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20205_2","200001","20001","0","150","0","0","0","0","20205_1","2","300000","0","50","2022/11/01 16:00:00"
"0","0","2022/11/12 15:59:59","0","206","","0","","0","白金轉蛋","0","900","0","無精選角色","20206_3","","24001","24004","20206","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20206_2","200001","20001","0","150","0","0","0","0","20206_1","2","300000","0","50","2022/11/09 16:00:00"
"0","0","2022/11/16 15:59:59","0","207","","0","","0","白金轉蛋","0","900","0","無精選角色","20207_3","","24001","24004","20207","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20207_2","200001","20001","0","150","0","0","0","0","20207_1","2","300000","0","50","2022/11/12 16:00:00"
"0","0","2022/11/26 15:59:59","0","208","","0","","0","白金轉蛋","0","900","0","無精選角色","20208_3","","24001","24004","20208","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20208_2","200001","20001","0","150","0","0","0","0","20208_1","2","300000","0","50","2022/11/16 16:00:00"
"0","0","2022/11/29 15:59:59","0","209","","0","","0","白金轉蛋","0","900","0","無精選角色","20209_3","","24001","24004","20209","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20209_2","200001","20001","0","150","0","0","0","0","20209_1","2","300000","0","50","2022/11/26 16:00:00"
"0","0","2022/12/02 15:59:59","0","210","","0","","0","白金轉蛋","0","900","0","無精選角色","20210_3","","24001","24004","20210","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20210_2","200001","20001","0","150","0","0","0","0","20210_1","2","300000","0","50","2022/11/29 16:00:00"
"0","0","2022/12/11 15:59:59","0","211","","0","","0","白金轉蛋","0","900","0","無精選角色","20211_3","","24001","24004","20211","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20211_2","200001","20001","0","150","0","0","0","0","20211_1","2","300000","0","50","2022/12/02 16:00:00"
"0","0","2022/12/14 15:59:59","0","212","","0","","0","白金轉蛋","0","900","0","無精選角色","20212_3","","24001","24004","20212","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20212_2","200001","20001","0","150","0","0","0","0","20212_1","2","300000","0","50","2022/12/11 16:00:00"
"0","0","2022/12/17 15:59:59","0","213","","0","","0","白金轉蛋","0","900","0","無精選角色","20213_3","","24001","24004","20213","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20213_2","200001","20001","0","150","0","0","0","0","20213_1","2","300000","0","50","2022/12/14 16:00:00"
"0","0","2022/12/25 15:59:59","0","214","","0","","0","白金轉蛋","0","900","0","無精選角色","20214_3","","24001","24004","20214","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20214_2","200001","20001","0","150","0","0","0","0","20214_1","2","300000","0","50","2022/12/17 16:00:00"
"0","0","2022/12/28 15:59:59","0","215","","0","","0","白金轉蛋","0","900","0","無精選角色","20215_3","","24001","24004","20215","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20215_2","200001","20001","0","150","0","0","0","0","20215_1","2","300000","0","50","2022/12/25 16:00:00"
"0","0","2023/01/02 15:59:59","0","216","","0","","0","白金轉蛋","0","900","0","無精選角色","20216_3","","24001","24004","20216","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20216_2","200001","20001","0","150","0","0","0","0","20216_1","2","300000","0","50","2022/12/28 16:00:00"
"0","0","2023/01/14 15:59:59","0","218","","0","","0","白金轉蛋","0","900","0","無精選角色","20218_3","","24001","24004","20218","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20218_2","200001","20001","0","150","0","0","0","0","20218_1","2","300000","0","50","2023/01/05 16:00:00"
"0","0","2023/01/17 15:59:59","0","219","","0","","0","白金轉蛋","0","900","0","無精選角色","20219_3","","24001","24004","20219","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20219_2","200001","20001","0","150","0","0","0","0","20219_1","2","300000","0","50","2023/01/14 16:00:00"
"0","0","2023/01/24 15:59:59","0","220","","0","","0","白金轉蛋","0","900","0","無精選角色","20220_3","","24001","24004","20220","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20220_2","200001","20001","0","150","0","0","0","0","20220_1","2","300000","0","50","2023/01/17 16:00:00"
"0","0","2023/02/01 15:59:59","0","221","","0","","0","白金轉蛋","0","900","0","無精選角色","20221_3","","24001","24004","20221","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20221_2","200001","20001","0","150","0","0","0","0","20221_1","2","300000","0","50","2023/01/24 16:00:00"
"0","0","2023/02/12 15:59:59","0","222","","0","","0","白金轉蛋","0","900","0","無精選角色","20222_3","","24001","24004","20222","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20222_2","200001","20001","0","150","0","0","0","0","20222_1","2","300000","0","50","2023/02/01 16:00:00"
"0","0","2023/02/16 15:59:59","0","223","","0","","0","白金轉蛋","0","900","0","無精選角色","20223_3","","24001","24004","20223","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20223_2","200001","20001","0","150","0","0","0","0","20223_1","2","300000","0","50","2023/02/12 16:00:00"
"0","0","2023/02/26 15:59:59","0","224","","0","","0","白金轉蛋","0","900","0","無精選角色","20224_3","","24001","24004","20224","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20224_2","200001","20001","0","150","0","0","0","0","20224_1","2","300000","0","50","2023/02/16 16:00:00"
"0","0","2023/03/01 15:59:59","0","225","","0","","0","白金轉蛋","0","900","0","無精選角色","20225_3","","24001","24004","20225","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20225_2","200001","20001","0","150","0","0","0","0","20225_1","2","300000","0","50","2023/02/26 16:00:00"
"0","0","2023/03/04 15:59:59","0","226","","0","","0","白金轉蛋","0","900","0","無精選角色","20226_3","","24001","24004","20226","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20226_2","200001","20001","0","150","0","0","0","0","20226_1","2","300000","0","50","2023/03/01 16:00:00"
"0","0","2023/03/12 15:59:59","0","227","","0","","0","白金轉蛋","0","900","0","無精選角色","20227_3","","24001","24004","20227","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20227_2","200001","20001","0","150","0","0","0","0","20227_1","2","300000","0","50","2023/03/04 16:00:00"
"0","0","2023/03/15 15:59:59","0","228","","0","","0","白金轉蛋","0","900","0","無精選角色","20228_3","","24001","24004","20228","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20228_2","200001","20001","0","150","0","0","0","0","20228_1","2","300000","0","50","2023/03/12 16:00:00"
"0","0","2023/03/19 15:59:59","0","229","","0","","0","白金轉蛋","0","900","0","無精選角色","20229_3","","24001","24004","20229","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20229_2","200001","20001","0","150","0","0","0","0","20229_1","2","300000","0","50","2023/03/15 16:00:00"
"0","0","2023/03/28 15:59:59","0","230","","0","","0","白金轉蛋","0","900","0","無精選角色","20230_3","","24001","24004","20230","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20230_2","200001","20001","0","150","0","0","0","0","20230_1","2","300000","0","50","2023/03/19 16:00:00"
"0","0","2023/04/03 15:59:59","0","232","","0","","0","白金轉蛋","0","900","0","無精選角色","20232_3","","24001","24004","20232","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20232_2","200001","20001","0","150","0","0","0","0","20232_1","2","300000","0","50","2023/03/31 16:00:00"
"0","0","2023/04/12 15:59:59","0","233","","0","","0","白金轉蛋","0","900","0","無精選角色","20233_3","","24001","24004","20233","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20233_2","200001","20001","0","150","0","0","0","0","20233_1","2","300000","0","50","2023/04/03 16:00:00"
"0","0","2023/04/19 15:59:59","0","234","","0","","0","白金轉蛋","0","900","0","無精選角色","20234_3","","24001","24004","20234","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20234_2","200001","20001","0","150","0","0","0","0","20234_1","2","300000","0","50","2023/04/12 16:00:00"
"0","0","2023/04/26 15:59:59","0","235","","0","","0","白金轉蛋","0","900","0","無精選角色","20235_3","","24001","24004","20235","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20235_2","200001","20001","0","150","0","0","0","0","20235_1","2","300000","0","50","2023/04/19 16:00:00"
"0","0","2023/05/04 15:59:59","0","236","","0","","0","白金轉蛋","0","900","0","無精選角色","20236_3","","24001","24004","20236","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20236_2","200001","20001","0","150","0","0","0","0","20236_1","2","300000","0","50","2023/04/26 16:00:00"
"0","0","2023/05/16 15:59:59","0","238","","0","","0","白金轉蛋","0","900","0","無精選角色","20238_3","","24001","24004","20238","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20238_2","200001","20001","0","150","0","0","0","0","20238_1","2","300000","0","50","2023/05/07 16:00:00"
"0","0","2023/05/20 15:59:59","0","239","","0","","0","白金轉蛋","0","900","0","無精選角色","20239_3","","24001","24004","20239","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20239_2","200001","20001","0","150","0","0","0","0","20239_1","2","300000","0","50","2023/05/16 16:00:00"
"0","0","2023/05/28 15:59:59","0","240","","0","","0","白金轉蛋","0","900","0","無精選角色","20240_3","","24001","24004","20240","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20240_2","200001","20001","0","150","0","0","0","0","20240_1","2","300000","0","50","2023/05/20 16:00:00"
"0","0","2023/06/04 15:59:59","0","241","","0","","0","白金轉蛋","0","900","0","無精選角色","20241_3","","24001","24004","20241","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20241_2","200001","20001","0","150","0","0","0","0","20241_1","2","300000","0","50","2023/05/28 16:00:00"
"0","0","2023/06/15 15:59:59","0","242","","0","","0","白金轉蛋","0","900","0","無精選角色","20242_3","","24001","24004","20242","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20242_2","200001","20001","0","150","0","0","0","0","20242_1","2","300000","0","50","2023/06/04 16:00:00"
"0","0","2023/06/17 15:59:59","0","243","","0","","0","白金轉蛋","0","900","0","無精選角色","20243_3","","24001","24004","20243","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20243_2","200001","20001","0","150","0","0","0","0","20243_1","2","300000","0","50","2023/06/15 16:00:00"
"0","0","2023/06/19 15:59:59","0","244","","0","","0","白金轉蛋","0","900","0","無精選角色","20244_3","","24001","24004","20244","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20244_2","200001","20001","0","150","0","0","0","0","20244_1","2","300000","0","50","2023/06/17 16:00:00"
"0","0","2023/06/26 15:59:59","0","245","","0","","0","白金轉蛋","0","900","0","無精選角色","20245_3","","24001","24004","20245","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20245_2","200001","20001","0","150","0","0","0","0","20245_1","2","300000","0","50","2023/06/19 16:00:00"
"0","0","2023/06/28 15:59:59","0","245","","0","","0","白金轉蛋","0","900","0","無精選角色","20246_3","","24001","24004","20246","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20246_2","200001","20001","0","150","0","0","0","0","20246_1","2","300000","0","50","2023/06/26 16:00:00"
"0","0","2023/07/02 15:59:59","0","247","","0","","0","白金轉蛋","0","900","0","無精選角色","20247_3","","24001","24004","20247","0","0","白金轉蛋僅會出現角色喔！","0","1","0","2","20001","20247_2","200001","20001","0","150","0","0","0","0","20247_1","2","300000","0","50","2023/06/28 16:00:00"
