316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781
"0","24001","","0","0","","0","2","0","150","2021/11/01 15:59:59","300139","0","0","0","0","0","0","30139_1","100038","300000","24004","2","0","139","0","1","50","2021/10/26 16:00:00","30139_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30139_2","0","0","0","秋乃（聖誕節）","0","獎勵轉蛋","30139","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2021/11/13 15:59:59","300141","1051","0","0","0","0","0","30141_1","0","300000","24004","2","0","141","0","1","50","2021/11/04 16:00:00","30141_3","","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","30141_2","0","0","0","惠理子（夏日）","0","精選轉蛋","30141","0"
"0","24001","","0","0","","0","2","0","150","2021/11/16 15:59:59","300142","0","0","0","0","0","0","30142_1","100039","300000","24004","2","0","142","0","1","50","2021/11/09 16:00:00","30142_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30142_2","0","0","0","流夏（夏日）","0","獎勵轉蛋","30142","0"
"0","24001","","0","0","","0","2","0","150","2021/11/20 15:59:59","300143","0","0","0","0","0","0","30143_1","100040","300000","24004","2","0","143","0","1","50","2021/11/16 16:00:00","30143_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30143_2","0","0","0","珠希（夏日）\n鈴莓（夏日）","0","獎勵轉蛋","30143","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2021/11/25 15:59:59","300144","1052","0","0","0","0","0","30144_1","0","300000","24004","2","0","144","0","1","50","2021/11/16 16:00:00","30144_3","","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","30144_2","0","0","0","靜流（夏日）","0","精選轉蛋","30144","0"
"0","24001","","0","0","","0","2","0","150","2021/11/25 15:59:59","300145","0","0","0","0","0","0","30145_1","100041","300000","24004","2","0","145","0","1","50","2021/11/20 16:00:00","30145_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30145_2","0","0","0","真琴（夏日）","0","獎勵轉蛋","30145","0"
"0","24001","","0","0","","0","2","0","150","2021/12/02 15:59:59","300146","0","0","0","0","0","0","30146_1","100042","300000","24004","2","0","146","0","1","50","2021/11/25 16:00:00","30146_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30146_2","0","0","0","貪吃佩可（新年）\n似似花（新年）","0","獎勵轉蛋","30146","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2021/12/11 15:59:59","300147","1053","0","0","0","0","0","30147_1","0","300000","24004","2","0","147","0","1","50","2021/12/02 16:00:00","30147_3","","限定「望（夏日）」登場！\n期間內出現率UP！","0","30147_2","0","0","0","望（夏日）","0","精選轉蛋","30147","0"
"0","24001","","0","0","","0","2","0","150","2021/12/17 15:59:59","300148","0","0","0","0","0","0","30148_1","100043","300000","24004","2","0","148","0","1","50","2021/12/11 16:00:00","30148_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30148_2","0","0","0","初音（夏日）","0","獎勵轉蛋","30148","0"
"0","24001","","0","0","","0","2","0","150","2022/01/02 15:59:59","300150","0","0","0","0","0","0","30150_1","100044","300000","24004","2","0","150","0","1","50","2021/12/25 16:00:00","30150_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30150_2","0","0","0","可可蘿（祭服）","0","獎勵轉蛋","30150","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/01/10 15:59:59","300152","1056","0","0","0","0","0","30152_1","0","300000","24004","2","0","152","0","1","50","2022/01/05 16:00:00","30152_3","","新角色「深月（大江戶）」登場！\n期間內出現率UP！","0","30152_2","0","0","0","深月（大江戶）","0","精選轉蛋","30152","0"
"0","24001","","0","0","","0","2","0","150","2022/01/15 15:59:59","300153","0","0","0","0","0","0","30153_1","100045","300000","24004","2","0","153","0","1","50","2022/01/10 16:00:00","30153_3","","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30153_2","0","0","0","茜里（天使）\n依里（天使）","0","獎勵轉蛋","30153","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/01/20 15:59:59","300154","1057","0","0","0","0","0","30154_1","0","300000","24004","2","0","154","0","1","50","2022/01/15 16:00:00","30154_3","","新角色「雪（大江戶）」登場！\n期間內出現率UP！","0","30154_2","0","0","0","雪（大江戶）","0","精選轉蛋","30154","0"
"0","24001","","0","0","","0","2","0","150","2022/02/01 15:59:59","300156","0","0","0","0","0","0","30156_1","100046","300000","24004","2","0","156","0","1","50","2022/01/26 16:00:00","30156_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30156_2","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","獎勵轉蛋","30156","0"
"0","24001","","0","0","","0","2","0","150","2022/02/01 15:59:59","300157","0","0","0","0","0","0","30157_1","100047","300000","24004","2","0","157","0","1","50","2022/01/26 16:00:00","30157_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30157_2","0","0","0","真步（夏日）","0","獎勵轉蛋","30157","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/02/12 15:59:59","300158","1059","0","0","0","0","0","30158_1","0","300000","24004","2","0","158","0","1","50","2022/02/04 16:00:00","30158_3","","限定「香織（萬聖節）」登場！\n期間內出現率UP！","0","30158_2","0","0","0","香織（萬聖節）","0","精選轉蛋","30158","0"
"0","24001","","0","0","","0","2","0","150","2022/02/19 15:59:59","300159","0","0","0","0","0","0","30159_1","100048","300000","24004","2","0","159","0","1","50","2022/02/12 16:00:00","30159_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30159_2","0","0","0","紡希（萬聖節）","0","獎勵轉蛋","30159","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/02/26 15:59:59","300160","1060","0","0","0","0","0","30160_1","0","300000","24004","2","0","160","0","1","50","2022/02/19 16:00:00","30160_3","","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","0","30160_2","0","0","0","鈴奈（萬聖節）","0","精選轉蛋","30160","0"
"0","24001","","0","0","","0","2","0","150","2022/03/07 15:59:59","300161","0","0","0","0","0","0","30161_1","100049","300000","24004","2","0","161","0","1","50","2022/02/26 16:00:00","30161_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30161_2","0","0","0","鏡華（萬聖節）","0","獎勵轉蛋","30161","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/03/15 15:59:59","300163","1062","0","0","0","0","0","30163_1","0","300000","24004","2","0","163","0","1","50","2022/03/07 16:00:00","30163_3","","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","0","30163_2","0","0","0","伊緒（黑暗）","0","精選轉蛋","30163","0"
"0","24001","","0","0","","0","2","0","150","2022/03/20 15:59:59","300164","0","0","0","0","0","0","30164_1","100050","300000","24004","2","0","164","0","1","50","2022/03/15 16:00:00","30164_3","","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30164_2","0","0","0","莫妮卡（魔法少女）\n智（魔法少女）","0","獎勵轉蛋","30164","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/03/28 15:59:59","300166","1063","0","0","0","0","0","30166_1","0","300000","24004","2","0","166","0","1","50","2022/03/20 16:00:00","30166_3","","新角色「空花（黑暗）」登場！\n期間內出現率UP！","0","30166_2","0","0","0","空花（黑暗）","0","精選轉蛋","30166","0"
"0","24001","","0","0","","0","2","0","150","2022/04/03 15:59:59","300167","0","0","0","0","0","0","30167_1","100051","300000","24004","2","0","167","0","1","50","2022/03/28 16:00:00","30167_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30167_2","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","獎勵轉蛋","30167","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/04/11 15:59:59","300168","1064","0","0","0","0","0","30168_1","0","300000","24004","2","0","168","0","1","50","2022/04/03 16:00:00","30168_3","","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","30168_2","0","0","0","宮子（聖誕節）","0","精選轉蛋","30168","0"
"0","24001","","0","0","","0","2","0","150","2022/04/18 15:59:59","300169","0","0","0","0","0","0","30169_1","100052","300000","24004","2","0","169","0","1","50","2022/04/11 16:00:00","30169_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30169_2","0","0","0","秋乃（聖誕節）","0","獎勵轉蛋","30169","0"
"0","24001","","0","0","","0","2","0","150","2022/04/25 15:59:59","300170","0","0","0","0","0","0","30170_1","100053","300000","24004","2","0","170","0","1","50","2022/04/18 16:00:00","30170_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30170_2","0","0","0","克莉絲提娜（聖誕節）","0","獎勵轉蛋","30170","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/05/04 15:59:59","300171","1065","0","0","0","0","0","30171_1","0","600000","24004","2","0","171","0","1","50","2022/04/25 16:00:00","30171_3","","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","30171_2","0","0","0","璃乃（聖誕節）","0","精選轉蛋","30171","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/05/15 15:59:59","300173","1067","0","0","0","0","0","30173_1","0","300000","24004","2","0","173","0","1","50","2022/05/07 16:00:00","30173_3","","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","30173_2","0","0","0","雪菲（新年）","0","精選轉蛋","30173","0"
"0","24001","","0","0","","0","2","0","150","2022/05/19 15:59:59","300174","0","0","0","0","0","0","30174_1","100054","300000","24004","2","0","174","0","1","50","2022/05/15 16:00:00","30174_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30174_2","0","0","0","貪吃佩可（新年）\n似似花（新年）","0","獎勵轉蛋","30174","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/05/28 15:59:59","300175","1068","0","0","0","0","0","30175_1","0","300000","24004","2","0","175","0","1","50","2022/05/19 16:00:00","30175_3","","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","30175_2","0","0","0","伊莉亞（新年）","0","精選轉蛋","30175","0"
"0","24001","","0","0","","0","2","0","150","2022/05/31 15:59:59","300176","0","0","0","0","0","0","30176_1","100055","300000","24004","2","0","176","0","1","50","2022/05/28 16:00:00","30176_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30176_2","0","0","0","優衣（新年）\n日和（新年）","0","獎勵轉蛋","30176","0"
"0","24001","","0","0","","0","2","0","150","2022/06/04 15:59:59","300177","0","0","0","0","0","0","30177_1","100056","300000","24004","2","0","177","0","1","50","2022/05/31 16:00:00","30177_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30177_2","0","0","0","凱留（新年）\n可可蘿（新年）","0","獎勵轉蛋","30177","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/06/12 15:59:59","300178","1069","0","0","0","0","0","30178_1","0","300000","24004","2","0","178","0","1","50","2022/06/04 16:00:00","30178_3","","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","30178_2","0","0","0","貪吃佩可（超載）","0","精選轉蛋","30178","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","0","2","0","150","2022/06/19 15:59:59","300179","1070","0","0","0","0","0","30179_1","0","300000","24004","2","0","179","0","1","50","2022/06/12 16:00:00","30179_3","","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","30179_2","0","0","0","優妮（聖學祭）","0","精選轉蛋","30179","0"
"0","24001","","0","0","","0","2","0","150","2022/06/28 15:59:59","300180","0","0","0","0","0","0","30180_1","100057","300000","24004","2","0","180","0","1","50","2022/06/19 16:00:00","30180_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30180_2","0","0","0","可可蘿（祭服）","0","獎勵轉蛋","30180","0"
"0","24001","","0","0","","0","2","0","150","2022/07/02 15:59:59","300182","0","0","0","0","0","0","30182_1","100058","300000","24004","2","0","182","0","1","50","2022/06/28 16:00:00","30182_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30182_2","0","0","0","惠理子（夏日）","0","獎勵轉蛋","30182","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/07/13 15:59:59","300184","1073","0","0","0","0","0","30184_1","0","300000","24004","2","0","184","0","1","50","2022/07/05 16:00:00","30184_3","","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","30184_2","0","0","0","胡桃（舞台）","0","精選轉蛋","30184","0"
"0","24001","","0","0","","0","2","0","150","2022/07/13 15:59:59","300185","0","0","0","0","0","0","30185_1","100060","300000","24004","2","0","185","0","1","50","2022/07/10 16:00:00","30185_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30185_2","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","獎勵轉蛋","30185","0"
"0","24001","","0","0","","0","2","0","150","2022/07/17 15:59:59","300186","0","0","0","0","0","0","30186_1","100061","300000","24004","2","0","186","0","1","50","2022/07/13 16:00:00","30186_3","","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30186_2","0","0","0","真琴（灰姑娘）\n真步（灰姑娘）","0","獎勵轉蛋","30186","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/07/26 15:59:59","300187","1074","0","0","0","0","0","30187_1","0","300000","24004","2","0","187","0","1","50","2022/07/17 16:00:00","30187_3","","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","30187_2","0","0","0","美咲（舞台）","0","精選轉蛋","30187","0"
"0","24001","","0","0","","0","2","0","150","2022/07/30 15:59:59","300188","0","0","0","0","0","0","30188_1","100062","300000","24004","2","0","188","0","1","50","2022/07/26 16:00:00","30188_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30188_2","0","0","0","望（夏日）","0","獎勵轉蛋","30188","0"
"0","24001","","0","0","","0","2","0","150","2022/08/13 15:59:59","300189","0","0","0","0","0","0","30189_1","100063","300000","24004","2","0","189","0","1","50","2022/08/10 16:00:00","30189_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30189_2","0","0","0","靜流（情人節）","0","獎勵轉蛋","30189","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/08/10 15:59:59","300191","1076","0","0","0","0","0","30191_1","0","300000","24004","2","0","191","0","1","50","2022/08/02 16:00:00","30191_3","","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","30191_2","0","0","0","步未（怪盜）","0","精選轉蛋","30191","0"
"0","24001","","0","0","","0","2","0","150","2022/08/17 15:59:59","300192","0","0","0","0","0","0","30192_1","100064","300000","24004","2","0","192","0","1","50","2022/08/13 16:00:00","30192_3","","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30192_2","0","0","0","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","獎勵轉蛋","30192","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/08/24 15:59:59","300193","1077","0","0","0","0","0","30193_1","0","300000","24004","2","0","193","0","1","50","2022/08/17 16:00:00","30193_3","","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","30193_2","0","0","0","祈梨（怪盜）","0","精選轉蛋","30193","0"
"0","24001","","0","0","","0","2","0","150","2022/09/01 15:59:59","300194","0","0","0","0","0","0","30194_1","100065","300000","24004","2","0","194","0","1","50","2022/08/24 16:00:00","30194_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30194_2","0","0","0","克蕾琪塔","0","獎勵轉蛋","30194","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/09/12 15:59:59","300196","1079","0","0","0","0","0","30196_1","0","300000","24004","2","0","196","0","1","50","2022/09/04 16:00:00","30196_3","","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","30196_2","0","0","0","忍（海盜）","0","精選轉蛋","30196","0"
"0","24001","","0","0","","0","2","0","150","2022/09/16 15:59:59","300197","0","0","0","0","0","0","30197_1","100066","300000","24004","2","0","197","0","1","50","2022/09/12 16:00:00","30197_3","","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30197_2","0","0","0","祈梨（時空旅行）\n嘉夜（時空旅行）","0","獎勵轉蛋","30197","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/09/25 15:59:59","300198","1080","0","0","0","0","0","30198_1","0","300000","24004","2","0","198","0","1","50","2022/09/16 16:00:00","30198_3","","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","30198_2","0","0","0","杏奈（海盜）","0","精選轉蛋","30198","0"
"0","24001","","0","0","","0","2","0","150","2022/09/29 15:59:59","300199","0","0","0","0","0","0","30199_1","100067","300000","24004","2","0","199","0","1","50","2022/09/25 16:00:00","30199_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30199_2","0","0","0","香織（萬聖節）","0","獎勵轉蛋","30199","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/10/11 15:59:59","300201","1082","0","0","0","0","0","30201_1","0","300000","24004","2","0","201","0","1","50","2022/10/02 16:00:00","30201_3","","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","30201_2","0","0","0","優花梨（露營）","0","精選轉蛋","30201","0"
"0","24001","","0","0","","0","2","0","150","2022/10/17 15:59:59","300202","0","0","0","0","0","0","30202_1","100068","300000","24004","2","0","202","0","1","50","2022/10/11 16:00:00","30202_3","","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30202_2","0","0","0","碧（工作服）\n美冬（工作服）","0","獎勵轉蛋","30202","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/10/26 15:59:59","300203","1083","0","0","0","0","0","30203_1","0","300000","24004","2","0","203","0","1","50","2022/10/17 16:00:00","30203_3","","新角色「班比」登場！\n期間內出現率UP！","0","30203_2","0","0","0","班比","0","精選轉蛋","30203","0"
"0","24001","","0","0","","0","2","0","150","2022/11/01 15:59:59","300204","0","0","0","0","0","0","30204_1","100069","300000","24004","2","0","204","0","1","50","2022/10/26 16:00:00","30204_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30204_2","0","0","0","宮子（聖誕節）","0","獎勵轉蛋","30204","0"
"0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","0","2","0","150","2022/11/09 15:59:59","300205","1084","0","0","0","0","0","30205_1","0","300000","24004","2","0","205","0","1","50","2022/11/01 16:00:00","30205_3","","限定「怜（夏日）」登場！\n期間內出現率UP！","0","30205_2","0","0","0","怜（夏日）","0","精選轉蛋","30205","0"
"0","24001","","0","0","","0","2","0","150","2022/11/12 15:59:59","300206","0","0","0","0","0","0","30206_1","100070","300000","24004","2","0","206","0","1","50","2022/11/09 16:00:00","30206_3","","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30206_2","0","0","0","惠理子（夏日）","0","獎勵轉蛋","30206","0"
