dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","0","白金轉蛋僅會出現角色喔！","0","20175_3","20175_1","2","0","1","","20175","白金轉蛋","0","0","150","0","0","2022/05/19 16:00:00","0","300000","24004","0","200001","175","0","無精選角色","0","0","0","","0","0","0","2","2022/05/28 15:59:59","50","0","0","0","","24001","20175_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20176_3","20176_1","2","0","1","","20176","白金轉蛋","0","0","150","0","0","2022/05/28 16:00:00","0","300000","24004","0","200001","176","0","無精選角色","0","0","0","","0","0","0","2","2022/05/31 15:59:59","50","0","0","0","","24001","20176_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20177_3","20177_1","2","0","1","","20177","白金轉蛋","0","0","150","0","0","2022/05/31 16:00:00","0","300000","24004","0","200001","177","0","無精選角色","0","0","0","","0","0","0","2","2022/06/04 15:59:59","50","0","0","0","","24001","20177_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20178_3","20178_1","2","0","1","","20178","白金轉蛋","0","0","150","0","0","2022/06/04 16:00:00","0","300000","24004","0","200001","178","0","無精選角色","0","0","0","","0","0","0","2","2022/06/12 15:59:59","50","0","0","0","","24001","20178_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20179_3","20179_1","2","0","1","","20179","白金轉蛋","0","0","150","0","0","2022/06/12 16:00:00","0","300000","24004","0","200001","179","0","無精選角色","0","0","0","","0","0","0","2","2022/06/19 15:59:59","50","0","0","0","","24001","20179_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20180_3","20180_1","2","0","1","","20180","白金轉蛋","0","0","150","0","0","2022/06/19 16:00:00","0","300000","24004","0","200001","181","0","無精選角色","0","0","0","","0","0","0","2","2022/06/28 15:59:59","50","0","0","0","","24001","20180_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20182_3","20182_1","2","0","1","","20182","白金轉蛋","0","0","150","0","0","2022/06/28 16:00:00","0","300000","24004","0","200001","182","0","無精選角色","0","0","0","","0","0","0","2","2022/07/02 15:59:59","50","0","0","0","","24001","20182_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20184_3","20184_1","2","0","1","","20184","白金轉蛋","0","0","150","0","0","2022/07/05 16:00:00","0","300000","24004","0","200001","184","0","無精選角色","0","0","0","","0","0","0","2","2022/07/10 15:59:59","50","0","0","0","","24001","20184_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20185_3","20185_1","2","0","1","","20185","白金轉蛋","0","0","150","0","0","2022/07/10 16:00:00","0","300000","24004","0","200001","184","0","無精選角色","0","0","0","","0","0","0","2","2022/07/13 15:59:59","50","0","0","0","","24001","20185_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20186_3","20186_1","2","0","1","","20186","白金轉蛋","0","0","150","0","0","2022/07/13 16:00:00","0","300000","24004","0","200001","186","0","無精選角色","0","0","0","","0","0","0","2","2022/07/17 15:59:59","50","0","0","0","","24001","20186_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20187_3","20187_1","2","0","1","","20187","白金轉蛋","0","0","150","0","0","2022/07/17 16:00:00","0","300000","24004","0","200001","187","0","無精選角色","0","0","0","","0","0","0","2","2022/07/26 15:59:59","50","0","0","0","","24001","20187_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20188_3","20188_1","2","0","1","","20188","白金轉蛋","0","0","150","0","0","2022/07/26 16:00:00","0","300000","24004","0","200001","188","0","無精選角色","0","0","0","","0","0","0","2","2022/07/30 15:59:59","50","0","0","0","","24001","20188_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20189_3","20189_1","2","0","1","","20189","白金轉蛋","0","0","150","0","0","2022/08/10 16:00:00","0","300000","24004","0","200001","189","0","無精選角色","0","0","0","","0","0","0","2","2022/08/13 15:59:59","50","0","0","0","","24001","20189_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20191_3","20191_1","2","0","1","","20191","白金轉蛋","0","0","150","0","0","2022/08/02 16:00:00","0","300000","24004","0","200001","191","0","無精選角色","0","0","0","","0","0","0","2","2022/08/10 15:59:59","50","0","0","0","","24001","20191_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20192_3","20192_1","2","0","1","","20192","白金轉蛋","0","0","150","0","0","2022/08/13 16:00:00","0","300000","24004","0","200001","192","0","無精選角色","0","0","0","","0","0","0","2","2022/08/17 15:59:59","50","0","0","0","","24001","20192_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20193_3","20193_1","2","0","1","","20193","白金轉蛋","0","0","150","0","0","2022/08/17 16:00:00","0","300000","24004","0","200001","193","0","無精選角色","0","0","0","","0","0","0","2","2022/08/24 15:59:59","50","0","0","0","","24001","20193_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20194_3","20194_1","2","0","1","","20194","白金轉蛋","0","0","150","0","0","2022/08/24 16:00:00","0","300000","24004","0","200001","194","0","無精選角色","0","0","0","","0","0","0","2","2022/09/01 15:59:59","50","0","0","0","","24001","20194_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20196_3","20196_1","2","0","1","","20196","白金轉蛋","0","0","150","0","0","2022/09/04 16:00:00","0","300000","24004","0","200001","196","0","無精選角色","0","0","0","","0","0","0","2","2022/09/12 15:59:59","50","0","0","0","","24001","20196_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20197_3","20197_1","2","0","1","","20197","白金轉蛋","0","0","150","0","0","2022/09/12 16:00:00","0","300000","24004","0","200001","197","0","無精選角色","0","0","0","","0","0","0","2","2022/09/16 15:59:59","50","0","0","0","","24001","20197_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20198_3","20198_1","2","0","1","","20198","白金轉蛋","0","0","150","0","0","2022/09/16 16:00:00","0","300000","24004","0","200001","198","0","無精選角色","0","0","0","","0","0","0","2","2022/09/25 15:59:59","50","0","0","0","","24001","20198_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20199_3","20199_1","2","0","1","","20199","白金轉蛋","0","0","150","0","0","2022/09/25 16:00:00","0","300000","24004","0","200001","199","0","無精選角色","0","0","0","","0","0","0","2","2022/09/29 15:59:59","50","0","0","0","","24001","20199_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20201_3","20201_1","2","0","1","","20201","白金轉蛋","0","0","150","0","0","2022/10/02 16:00:00","0","300000","24004","0","200001","201","0","無精選角色","0","0","0","","0","0","0","2","2022/10/11 15:59:59","50","0","0","0","","24001","20201_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20202_3","20202_1","2","0","1","","20202","白金轉蛋","0","0","150","0","0","2022/10/11 16:00:00","0","300000","24004","0","200001","202","0","無精選角色","0","0","0","","0","0","0","2","2022/10/17 15:59:59","50","0","0","0","","24001","20202_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20203_3","20203_1","2","0","1","","20203","白金轉蛋","0","0","150","0","0","2022/10/17 16:00:00","0","300000","24004","0","200001","203","0","無精選角色","0","0","0","","0","0","0","2","2022/10/26 15:59:59","50","0","0","0","","24001","20203_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20204_3","20204_1","2","0","1","","20204","白金轉蛋","0","0","150","0","0","2022/10/26 16:00:00","0","300000","24004","0","200001","204","0","無精選角色","0","0","0","","0","0","0","2","2022/11/01 15:59:59","50","0","0","0","","24001","20204_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20205_3","20205_1","2","0","1","","20205","白金轉蛋","0","0","150","0","0","2022/11/01 16:00:00","0","300000","24004","0","200001","205","0","無精選角色","0","0","0","","0","0","0","2","2022/11/09 15:59:59","50","0","0","0","","24001","20205_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20206_3","20206_1","2","0","1","","20206","白金轉蛋","0","0","150","0","0","2022/11/09 16:00:00","0","300000","24004","0","200001","206","0","無精選角色","0","0","0","","0","0","0","2","2022/11/12 15:59:59","50","0","0","0","","24001","20206_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20207_3","20207_1","2","0","1","","20207","白金轉蛋","0","0","150","0","0","2022/11/12 16:00:00","0","300000","24004","0","200001","207","0","無精選角色","0","0","0","","0","0","0","2","2022/11/16 15:59:59","50","0","0","0","","24001","20207_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20208_3","20208_1","2","0","1","","20208","白金轉蛋","0","0","150","0","0","2022/11/16 16:00:00","0","300000","24004","0","200001","208","0","無精選角色","0","0","0","","0","0","0","2","2022/11/26 15:59:59","50","0","0","0","","24001","20208_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20209_3","20209_1","2","0","1","","20209","白金轉蛋","0","0","150","0","0","2022/11/26 16:00:00","0","300000","24004","0","200001","209","0","無精選角色","0","0","0","","0","0","0","2","2022/11/29 15:59:59","50","0","0","0","","24001","20209_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20210_3","20210_1","2","0","1","","20210","白金轉蛋","0","0","150","0","0","2022/11/29 16:00:00","0","300000","24004","0","200001","210","0","無精選角色","0","0","0","","0","0","0","2","2022/12/02 15:59:59","50","0","0","0","","24001","20210_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20211_3","20211_1","2","0","1","","20211","白金轉蛋","0","0","150","0","0","2022/12/02 16:00:00","0","300000","24004","0","200001","211","0","無精選角色","0","0","0","","0","0","0","2","2022/12/11 15:59:59","50","0","0","0","","24001","20211_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20212_3","20212_1","2","0","1","","20212","白金轉蛋","0","0","150","0","0","2022/12/11 16:00:00","0","300000","24004","0","200001","212","0","無精選角色","0","0","0","","0","0","0","2","2022/12/14 15:59:59","50","0","0","0","","24001","20212_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20213_3","20213_1","2","0","1","","20213","白金轉蛋","0","0","150","0","0","2022/12/14 16:00:00","0","300000","24004","0","200001","213","0","無精選角色","0","0","0","","0","0","0","2","2022/12/17 15:59:59","50","0","0","0","","24001","20213_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20214_3","20214_1","2","0","1","","20214","白金轉蛋","0","0","150","0","0","2022/12/17 16:00:00","0","300000","24004","0","200001","214","0","無精選角色","0","0","0","","0","0","0","2","2022/12/25 15:59:59","50","0","0","0","","24001","20214_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20215_3","20215_1","2","0","1","","20215","白金轉蛋","0","0","150","0","0","2022/12/25 16:00:00","0","300000","24004","0","200001","215","0","無精選角色","0","0","0","","0","0","0","2","2022/12/28 15:59:59","50","0","0","0","","24001","20215_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20216_3","20216_1","2","0","1","","20216","白金轉蛋","0","0","150","0","0","2022/12/28 16:00:00","0","300000","24004","0","200001","216","0","無精選角色","0","0","0","","0","0","0","2","2023/01/02 15:59:59","50","0","0","0","","24001","20216_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20218_3","20218_1","2","0","1","","20218","白金轉蛋","0","0","150","0","0","2023/01/05 16:00:00","0","300000","24004","0","200001","218","0","無精選角色","0","0","0","","0","0","0","2","2023/01/14 15:59:59","50","0","0","0","","24001","20218_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20219_3","20219_1","2","0","1","","20219","白金轉蛋","0","0","150","0","0","2023/01/14 16:00:00","0","300000","24004","0","200001","219","0","無精選角色","0","0","0","","0","0","0","2","2023/01/17 15:59:59","50","0","0","0","","24001","20219_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20220_3","20220_1","2","0","1","","20220","白金轉蛋","0","0","150","0","0","2023/01/17 16:00:00","0","300000","24004","0","200001","220","0","無精選角色","0","0","0","","0","0","0","2","2023/01/24 15:59:59","50","0","0","0","","24001","20220_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20221_3","20221_1","2","0","1","","20221","白金轉蛋","0","0","150","0","0","2023/01/24 16:00:00","0","300000","24004","0","200001","221","0","無精選角色","0","0","0","","0","0","0","2","2023/02/01 15:59:59","50","0","0","0","","24001","20221_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20222_3","20222_1","2","0","1","","20222","白金轉蛋","0","0","150","0","0","2023/02/01 16:00:00","0","300000","24004","0","200001","222","0","無精選角色","0","0","0","","0","0","0","2","2023/02/12 15:59:59","50","0","0","0","","24001","20222_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20223_3","20223_1","2","0","1","","20223","白金轉蛋","0","0","150","0","0","2023/02/12 16:00:00","0","300000","24004","0","200001","223","0","無精選角色","0","0","0","","0","0","0","2","2023/02/16 15:59:59","50","0","0","0","","24001","20223_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20224_3","20224_1","2","0","1","","20224","白金轉蛋","0","0","150","0","0","2023/02/16 16:00:00","0","300000","24004","0","200001","224","0","無精選角色","0","0","0","","0","0","0","2","2023/02/26 15:59:59","50","0","0","0","","24001","20224_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20225_3","20225_1","2","0","1","","20225","白金轉蛋","0","0","150","0","0","2023/02/26 16:00:00","0","300000","24004","0","200001","225","0","無精選角色","0","0","0","","0","0","0","2","2023/03/01 15:59:59","50","0","0","0","","24001","20225_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20226_3","20226_1","2","0","1","","20226","白金轉蛋","0","0","150","0","0","2023/03/01 16:00:00","0","300000","24004","0","200001","226","0","無精選角色","0","0","0","","0","0","0","2","2023/03/04 15:59:59","50","0","0","0","","24001","20226_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20227_3","20227_1","2","0","1","","20227","白金轉蛋","0","0","150","0","0","2023/03/04 16:00:00","0","300000","24004","0","200001","227","0","無精選角色","0","0","0","","0","0","0","2","2023/03/12 15:59:59","50","0","0","0","","24001","20227_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20228_3","20228_1","2","0","1","","20228","白金轉蛋","0","0","150","0","0","2023/03/12 16:00:00","0","300000","24004","0","200001","228","0","無精選角色","0","0","0","","0","0","0","2","2023/03/15 15:59:59","50","0","0","0","","24001","20228_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20229_3","20229_1","2","0","1","","20229","白金轉蛋","0","0","150","0","0","2023/03/15 16:00:00","0","300000","24004","0","200001","229","0","無精選角色","0","0","0","","0","0","0","2","2023/03/19 15:59:59","50","0","0","0","","24001","20229_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20230_3","20230_1","2","0","1","","20230","白金轉蛋","0","0","150","0","0","2023/03/19 16:00:00","0","300000","24004","0","200001","230","0","無精選角色","0","0","0","","0","0","0","2","2023/03/28 15:59:59","50","0","0","0","","24001","20230_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20232_3","20232_1","2","0","1","","20232","白金轉蛋","0","0","150","0","0","2023/03/31 16:00:00","0","300000","24004","0","200001","232","0","無精選角色","0","0","0","","0","0","0","2","2023/04/03 15:59:59","50","0","0","0","","24001","20232_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20233_3","20233_1","2","0","1","","20233","白金轉蛋","0","0","150","0","0","2023/04/03 16:00:00","0","300000","24004","0","200001","233","0","無精選角色","0","0","0","","0","0","0","2","2023/04/12 15:59:59","50","0","0","0","","24001","20233_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20234_3","20234_1","2","0","1","","20234","白金轉蛋","0","0","150","0","0","2023/04/12 16:00:00","0","300000","24004","0","200001","234","0","無精選角色","0","0","0","","0","0","0","2","2023/04/19 15:59:59","50","0","0","0","","24001","20234_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20235_3","20235_1","2","0","1","","20235","白金轉蛋","0","0","150","0","0","2023/04/19 16:00:00","0","300000","24004","0","200001","235","0","無精選角色","0","0","0","","0","0","0","2","2023/04/26 15:59:59","50","0","0","0","","24001","20235_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20236_3","20236_1","2","0","1","","20236","白金轉蛋","0","0","150","0","0","2023/04/26 16:00:00","0","300000","24004","0","200001","236","0","無精選角色","0","0","0","","0","0","0","2","2023/05/04 15:59:59","50","0","0","0","","24001","20236_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20238_3","20238_1","2","0","1","","20238","白金轉蛋","0","0","150","0","0","2023/05/07 16:00:00","0","300000","24004","0","200001","238","0","無精選角色","0","0","0","","0","0","0","2","2023/05/16 15:59:59","50","0","0","0","","24001","20238_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20239_3","20239_1","2","0","1","","20239","白金轉蛋","0","0","150","0","0","2023/05/16 16:00:00","0","300000","24004","0","200001","239","0","無精選角色","0","0","0","","0","0","0","2","2023/05/20 15:59:59","50","0","0","0","","24001","20239_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20240_3","20240_1","2","0","1","","20240","白金轉蛋","0","0","150","0","0","2023/05/20 16:00:00","0","300000","24004","0","200001","240","0","無精選角色","0","0","0","","0","0","0","2","2023/05/28 15:59:59","50","0","0","0","","24001","20240_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20241_3","20241_1","2","0","1","","20241","白金轉蛋","0","0","150","0","0","2023/05/28 16:00:00","0","300000","24004","0","200001","241","0","無精選角色","0","0","0","","0","0","0","2","2023/06/04 15:59:59","50","0","0","0","","24001","20241_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20242_3","20242_1","2","0","1","","20242","白金轉蛋","0","0","150","0","0","2023/06/04 16:00:00","0","300000","24004","0","200001","242","0","無精選角色","0","0","0","","0","0","0","2","2023/06/15 15:59:59","50","0","0","0","","24001","20242_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20243_3","20243_1","2","0","1","","20243","白金轉蛋","0","0","150","0","0","2023/06/15 16:00:00","0","300000","24004","0","200001","243","0","無精選角色","0","0","0","","0","0","0","2","2023/06/17 15:59:59","50","0","0","0","","24001","20243_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20244_3","20244_1","2","0","1","","20244","白金轉蛋","0","0","150","0","0","2023/06/17 16:00:00","0","300000","24004","0","200001","244","0","無精選角色","0","0","0","","0","0","0","2","2023/06/19 15:59:59","50","0","0","0","","24001","20244_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20245_3","20245_1","2","0","1","","20245","白金轉蛋","0","0","150","0","0","2023/06/19 16:00:00","0","300000","24004","0","200001","245","0","無精選角色","0","0","0","","0","0","0","2","2023/06/26 15:59:59","50","0","0","0","","24001","20245_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20246_3","20246_1","2","0","1","","20246","白金轉蛋","0","0","150","0","0","2023/06/26 16:00:00","0","300000","24004","0","200001","245","0","無精選角色","0","0","0","","0","0","0","2","2023/06/28 15:59:59","50","0","0","0","","24001","20246_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20247_3","20247_1","2","0","1","","20247","白金轉蛋","0","0","150","0","0","2023/06/28 16:00:00","0","300000","24004","0","200001","247","0","無精選角色","0","0","0","","0","0","0","2","2023/07/02 15:59:59","50","0","0","0","","24001","20247_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20249_3","20249_1","2","0","1","","20249","白金轉蛋","0","0","150","0","0","2023/07/05 16:00:00","0","300000","24004","0","200001","249","0","無精選角色","0","0","0","","0","0","0","2","2023/07/12 15:59:59","50","0","0","0","","24001","20249_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20250_3","20250_1","2","0","1","","20250","白金轉蛋","0","0","150","0","0","2023/07/12 16:00:00","0","300000","24004","0","200001","250","0","無精選角色","0","0","0","","0","0","0","2","2023/07/19 15:59:59","50","0","0","0","","24001","20250_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20251_3","20251_1","2","0","1","","20251","白金轉蛋","0","0","150","0","0","2023/07/19 16:00:00","0","300000","24004","0","200001","251","0","無精選角色","0","0","0","","0","0","0","2","2023/07/29 15:59:59","50","0","0","0","","24001","20251_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20252_3","20252_1","2","0","1","","20252","白金轉蛋","0","0","150","0","0","2023/07/29 16:00:00","0","300000","24004","0","200001","252","0","無精選角色","0","0","0","","0","0","0","2","2023/08/01 15:59:59","50","0","0","0","","24001","20252_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20253_3","20253_1","2","0","1","","20253","白金轉蛋","0","0","150","0","0","2023/08/01 16:00:00","0","300000","24004","0","200001","253","0","無精選角色","0","0","0","","0","0","0","2","2023/08/09 15:59:59","50","0","0","0","","24001","20253_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20254_3","20254_1","2","0","1","","20254","白金轉蛋","0","0","150","0","0","2023/08/09 16:00:00","0","300000","24004","0","200001","254","0","無精選角色","0","0","0","","0","0","0","2","2023/08/12 15:59:59","50","0","0","0","","24001","20254_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20255_3","20255_1","2","0","1","","20255","白金轉蛋","0","0","150","0","0","2023/08/12 16:00:00","0","300000","24004","0","200001","255","0","無精選角色","0","0","0","","0","0","0","2","2023/08/19 15:59:59","50","0","0","0","","24001","20255_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20256_3","20256_1","2","0","1","","20256","白金轉蛋","0","0","150","0","0","2023/08/19 16:00:00","0","300000","24004","0","200001","256","0","無精選角色","0","0","0","","0","0","0","2","2023/08/27 15:59:59","50","0","0","0","","24001","20256_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20257_3","20257_1","2","0","1","","20257","白金轉蛋","0","0","150","0","0","2023/08/27 16:00:00","0","300000","24004","0","200001","257","0","無精選角色","0","0","0","","0","0","0","2","2023/09/01 15:59:59","50","0","0","0","","24001","20257_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20258_3","20258_1","2","0","1","","20258","白金轉蛋","0","0","150","0","0","2023/09/01 16:00:00","0","300000","24004","0","200001","258","0","無精選角色","0","0","0","","0","0","0","2","2023/09/11 15:59:59","50","0","0","0","","24001","20258_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20259_3","20259_1","2","0","1","","20259","白金轉蛋","0","0","150","0","0","2023/09/11 16:00:00","0","300000","24004","0","200001","259","0","無精選角色","0","0","0","","0","0","0","2","2023/09/16 15:59:59","50","0","0","0","","24001","20259_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20260_3","20260_1","2","0","1","","20260","白金轉蛋","0","0","150","0","0","2023/09/16 16:00:00","0","300000","24004","0","200001","260","0","無精選角色","0","0","0","","0","0","0","2","2023/09/25 15:59:59","50","0","0","0","","24001","20260_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20262_3","20262_1","2","0","1","","20262","白金轉蛋","0","0","150","0","0","2023/09/28 16:00:00","0","300000","24004","0","200001","262","0","無精選角色","0","0","0","","0","0","0","2","2023/10/02 15:59:59","50","0","0","0","","24001","20262_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20263_3","20263_1","2","0","1","","20263","白金轉蛋","0","0","150","0","0","2023/10/02 16:00:00","0","300000","24004","0","200001","263","0","無精選角色","0","0","0","","0","0","0","2","2023/10/11 15:59:59","50","0","0","0","","24001","20263_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20264_3","20264_1","2","0","1","","20264","白金轉蛋","0","0","150","0","0","2023/10/11 16:00:00","0","300000","24004","0","200001","264","0","無精選角色","0","0","0","","0","0","0","2","2023/10/17 15:59:59","50","0","0","0","","24001","20264_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20265_3","20265_1","2","0","1","","20265","白金轉蛋","0","0","150","0","0","2023/10/17 16:00:00","0","300000","24004","0","200001","265","0","無精選角色","0","0","0","","0","0","0","2","2023/10/25 15:59:59","50","0","0","0","","24001","20265_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20266_3","20266_1","2","0","1","","20266","白金轉蛋","0","0","150","0","0","2023/10/25 16:00:00","0","300000","24004","0","200001","266","0","無精選角色","0","0","0","","0","0","0","2","2023/11/01 15:59:59","50","0","0","0","","24001","20266_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20268_3","20268_1","2","0","1","","20268","白金轉蛋","0","0","150","0","0","2023/11/04 16:00:00","0","300000","24004","0","200001","268","0","無精選角色","0","0","0","","0","0","0","2","2023/11/13 15:59:59","50","0","0","0","","24001","20268_2"
"0","0","白金轉蛋僅會出現角色喔！","0","20269_3","20269_1","2","0","1","","20269","白金轉蛋","0","0","150","0","0","2023/11/13 16:00:00","0","300000","24004","0","200001","269","0","無精選角色","0","0","0","","0","0","0","2","2023/11/16 15:59:59","50","0","0","0","","24001","20269_2"
