56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"10051006","0","0","5027407","2021/02/26 15:59:59","3","1003","0","2021/02/19 16:00:00","10051","0","103701"
"10051007","0","0","5027408","2021/02/26 15:59:59","4","1003","0","2021/02/19 16:00:00","10051","0","106501"
"10051008","0","0","5027409","2021/02/26 15:59:59","5","1003","0","2021/02/19 16:00:00","10051","0","100501"
"10051009","0","0","5027410","2021/02/26 15:59:59","6","1003","0","2021/02/19 16:00:00","10051","0","103701"
"10051010","0","0","5027411","2021/02/26 15:59:59","8","1003","0","2021/02/19 16:00:00","10051","0","100501"
"10052001","0","0","5052422","2021/03/16 15:59:59","1005203","1002","0","2021/03/02 16:00:00","10052","1","114201"
"10052002","0","0","5052403","2021/03/16 15:59:59","10","1001","0","2021/03/02 16:00:00","10052","0","114201"
"10052003","0","0","5052424","2021/03/16 15:59:59","20","1001","0","2021/03/02 16:00:00","10052","0","103701"
"10052004","0","0","5052405","2021/03/16 15:59:59","30","1001","0","2021/03/02 16:00:00","10052","0","114201"
"10052005","0","0","5052406","2021/03/16 15:59:59","2","1003","0","2021/03/02 16:00:00","10052","0","114201"
"10052006","0","0","5052427","2021/03/16 15:59:59","4","1003","0","2021/03/02 16:00:00","10052","0","103701"
"10052007","0","0","5052408","2021/03/16 15:59:59","7","1003","0","2021/03/02 16:00:00","10052","0","114201"
"10052008","0","0","5052429","2021/03/16 15:59:59","10","1003","0","2021/03/02 16:00:00","10052","0","103701"
"10052009","0","0","5052410","2021/03/16 15:59:59","13","1003","0","2021/03/02 16:00:00","10052","0","114201"
"10052010","0","0","5052431","2021/03/16 15:59:59","15","1003","0","2021/03/02 16:00:00","10052","0","114201"
"10052011","0","5052002","5052402","2021/03/16 15:59:59","1005203","1002","1","2021/03/02 16:00:00","10052","1","114201"
"10052012","0","5052002","5052404","2021/03/16 15:59:59","20","1001","1","2021/03/02 16:00:00","10052","0","114301"
"10052013","0","5052002","5052407","2021/03/16 15:59:59","4","1003","1","2021/03/02 16:00:00","10052","0","114301"
"10052014","0","5052002","5052409","2021/03/16 15:59:59","10","1003","1","2021/03/02 16:00:00","10052","0","114301"
"10052015","0","5052002","5052411","2021/03/16 15:59:59","15","1003","1","2021/03/02 16:00:00","10052","0","114201"
"10053001","0","0","5017401","2021/04/27 15:59:59","109801","1004","0","2021/04/16 16:00:00","10053","0","109801"
"10053002","0","0","5017402","2021/04/27 15:59:59","1005303","1002","0","2021/04/16 16:00:00","10053","1","109901"
"10053003","0","0","5017403","2021/04/27 15:59:59","10","1001","0","2021/04/16 16:00:00","10053","0","109801"
"10053004","0","0","5017404","2021/04/27 15:59:59","20","1001","0","2021/04/16 16:00:00","10053","0","109701"
"10053005","0","0","5017405","2021/04/27 15:59:59","30","1001","0","2021/04/16 16:00:00","10053","0","109901"
"10053006","0","0","5017406","2021/04/27 15:59:59","2","1003","0","2021/04/16 16:00:00","10053","0","109701"
"10053007","0","0","5017407","2021/04/27 15:59:59","4","1003","0","2021/04/16 16:00:00","10053","0","109701"
"10053008","0","0","5017408","2021/04/27 15:59:59","6","1003","0","2021/04/16 16:00:00","10053","0","109801"
"10053009","0","0","5017409","2021/04/27 15:59:59","8","1003","0","2021/04/16 16:00:00","10053","0","109901"
"10053010","0","0","5017410","2021/04/27 15:59:59","10","1003","0","2021/04/16 16:00:00","10053","0","109901"
"10053011","0","0","5017411","2021/04/27 15:59:59","12","1003","0","2021/04/16 16:00:00","10053","0","109901"
"10054001","0","0","5054401","2020/12/14 20:59:59","114601","1004","0","2020/11/30 12:00:00","10054","0","114601"
"10054002","0","0","5054402","2020/12/14 20:59:59","1005403","1002","0","2020/11/30 12:00:00","10054","1","114501"
"10054003","0","0","5054403","2020/12/14 20:59:59","10","1001","0","2020/11/30 12:00:00","10054","0","114401"
"10054004","0","0","5054404","2020/12/14 20:59:59","20","1001","0","2020/11/30 12:00:00","10054","0","114501"
"10054005","0","0","5054405","2020/12/14 20:59:59","30","1001","0","2020/11/30 12:00:00","10054","0","114501"
"10054006","0","0","5054406","2020/12/14 20:59:59","2","1003","0","2020/11/30 12:00:00","10054","0","114501"
"10054007","0","0","5054407","2020/12/14 20:59:59","4","1003","0","2020/11/30 12:00:00","10054","0","114401"
"10054008","0","0","5054408","2020/12/14 20:59:59","7","1003","0","2020/11/30 12:00:00","10054","0","114501"
"10054009","0","0","5054409","2020/12/14 20:59:59","10","1003","0","2020/11/30 12:00:00","10054","0","114401"
"10054010","0","0","5054410","2020/12/14 20:59:59","13","1003","0","2020/11/30 12:00:00","10054","0","114401"
"10054011","0","0","5054411","2020/12/14 20:59:59","15","1003","0","2020/11/30 12:00:00","10054","0","114401"
"10055001","0","0","5029401","2021/03/24 15:59:59","111601","1004","0","2021/03/17 16:00:00","10055","0","111601"
"10055002","0","0","5029402","2021/03/24 15:59:59","1005503","1002","0","2021/03/17 16:00:00","10055","1","111501"
"10055003","0","0","5029403","2021/03/24 15:59:59","10","1001","0","2021/03/17 16:00:00","10055","0","111601"
"10055004","0","0","5029404","2021/03/24 15:59:59","20","1001","0","2021/03/17 16:00:00","10055","0","111701"
"10055005","0","0","5029405","2021/03/24 15:59:59","30","1001","0","2021/03/17 16:00:00","10055","0","111501"
"10055006","0","0","5029406","2021/03/24 15:59:59","2","1003","0","2021/03/17 16:00:00","10055","0","111501"
"10055007","0","0","5029407","2021/03/24 15:59:59","3","1003","0","2021/03/17 16:00:00","10055","0","111701"
"10055008","0","0","5029408","2021/03/24 15:59:59","4","1003","0","2021/03/17 16:00:00","10055","0","111601"
"10055009","0","0","5029409","2021/03/24 15:59:59","5","1003","0","2021/03/17 16:00:00","10055","0","111701"
"10055010","0","0","5029410","2021/03/24 15:59:59","6","1003","0","2021/03/17 16:00:00","10055","0","111501"
"10055011","0","0","5029411","2021/03/24 15:59:59","8","1003","0","2021/03/17 16:00:00","10055","0","111501"
"10056001","0","0","5056401","2021/05/18 15:59:59","114701","1004","0","2021/05/04 16:00:00","10056","0","114701"
"10056002","0","0","5056402","2021/05/18 15:59:59","1005603","1002","0","2021/05/04 16:00:00","10056","1","105801"
"10056003","0","5056001","5056422","2021/05/18 15:59:59","1005603","1002","1","2021/05/04 16:00:00","10056","1","111801"
"10056004","0","0","5056403","2021/05/18 15:59:59","10","1001","0","2021/05/04 16:00:00","10056","0","106001"
"10056005","0","5056001","5056423","2021/05/18 15:59:59","10","1001","1","2021/05/04 16:00:00","10056","0","112001"
"10056006","0","0","5056404","2021/05/18 15:59:59","20","1001","0","2021/05/04 16:00:00","10056","0","105901"
"10056007","0","5056001","5056424","2021/05/18 15:59:59","20","1001","1","2021/05/04 16:00:00","10056","0","111901"
"10056008","0","0","5056405","2021/05/18 15:59:59","30","1001","0","2021/05/04 16:00:00","10056","0","105801"
"10056009","0","5056001","5056425","2021/05/18 15:59:59","30","1001","1","2021/05/04 16:00:00","10056","0","111801"
"10056010","0","0","5056406","2021/05/18 15:59:59","2","1003","0","2021/05/04 16:00:00","10056","0","105801"
"10056011","0","5056001","5056426","2021/05/18 15:59:59","2","1003","1","2021/05/04 16:00:00","10056","0","111801"
"10056012","0","0","5056407","2021/05/18 15:59:59","4","1003","0","2021/05/04 16:00:00","10056","0","106001"
"10056013","0","5056001","5056427","2021/05/18 15:59:59","4","1003","1","2021/05/04 16:00:00","10056","0","112001"
"10056014","0","0","5056408","2021/05/18 15:59:59","7","1003","0","2021/05/04 16:00:00","10056","0","105901"
"10056015","0","5056001","5056428","2021/05/18 15:59:59","7","1003","1","2021/05/04 16:00:00","10056","0","111901"
"10056016","0","0","5056409","2021/05/18 15:59:59","10","1003","0","2021/05/04 16:00:00","10056","0","106101"
"10056017","0","5056001","5056429","2021/05/18 15:59:59","10","1003","1","2021/05/04 16:00:00","10056","0","114701"
"10056018","0","0","5056410","2021/05/18 15:59:59","13","1003","0","2021/05/04 16:00:00","10056","0","107001"
"10056019","0","5056001","5056430","2021/05/18 15:59:59","13","1003","1","2021/05/04 16:00:00","10056","0","115001"
"10056020","0","0","5056411","2021/05/18 15:59:59","15","1003","0","2021/05/04 16:00:00","10056","0","105801"
"10056021","0","5056001","5056431","2021/05/18 15:59:59","15","1003","1","2021/05/04 16:00:00","10056","0","111801"
"10057001","0","0","5031401","2021/05/26 15:59:59","112101","1004","0","2021/05/19 16:00:00","10057","0","112101"
"10057002","0","0","5031402","2021/05/26 15:59:59","1005703","1002","0","2021/05/19 16:00:00","10057","1","112001"
"10057003","0","0","5031403","2021/05/26 15:59:59","10","1001","0","2021/05/19 16:00:00","10057","0","111901"
"10057004","0","0","5031404","2021/05/26 15:59:59","20","1001","0","2021/05/19 16:00:00","10057","0","112001"
"10057005","0","0","5031405","2021/05/26 15:59:59","30","1001","0","2021/05/19 16:00:00","10057","0","111801"
"10057006","0","0","5031406","2021/05/26 15:59:59","2","1003","0","2021/05/19 16:00:00","10057","0","111801"
"10057007","0","0","5031407","2021/05/26 15:59:59","3","1003","0","2021/05/19 16:00:00","10057","0","112001"
"10057008","0","0","5031408","2021/05/26 15:59:59","4","1003","0","2021/05/19 16:00:00","10057","0","111901"
"10057009","0","0","5031409","2021/05/26 15:59:59","5","1003","0","2021/05/19 16:00:00","10057","0","112101"
"10057010","0","0","5031410","2021/05/26 15:59:59","6","1003","0","2021/05/19 16:00:00","10057","0","112101"
"10057011","0","0","5031411","2021/05/26 15:59:59","8","1003","0","2021/05/19 16:00:00","10057","0","112101"
"10058001","0","0","5058401","2021/06/22 15:59:59","115601","1004","0","2021/06/02 16:00:00","10058","0","115601"
"10058002","0","0","5058402","2021/06/22 15:59:59","1005803","1002","0","2021/06/02 16:00:00","10058","1","106001"
"10058003","0","0","5058403","2021/06/22 15:59:59","10","1001","0","2021/06/02 16:00:00","10058","0","105801"
"10058004","0","0","5058404","2021/06/22 15:59:59","20","1001","0","2021/06/02 16:00:00","10058","0","106001"
"10058005","0","0","5058405","2021/06/22 15:59:59","30","1001","0","2021/06/02 16:00:00","10058","0","105901"
"10058006","0","0","5058406","2021/06/22 15:59:59","2","1003","0","2021/06/02 16:00:00","10058","0","105901"
"10058007","0","0","5058407","2021/06/22 15:59:59","4","1003","0","2021/06/02 16:00:00","10058","0","106001"
"10058008","0","0","5058408","2021/06/22 15:59:59","7","1003","0","2021/06/02 16:00:00","10058","0","105801"
"10059001","0","0","5059402","2021/06/22 15:59:59","1005903","1002","0","2021/06/12 16:00:00","10059","1","191401"
"10059002","0","5059005","5059422","2021/06/22 15:59:59","1005903","1002","1","2021/06/12 16:00:00","10059","1","115501"
"10059003","0","0","5059403","2021/06/22 15:59:59","10","1001","0","2021/06/12 16:00:00","10059","0","106001"
"10059004","0","0","5059404","2021/06/22 15:59:59","20","1001","0","2021/06/12 16:00:00","10059","0","105801"
"10059005","0","0","5059405","2021/06/22 15:59:59","30","1001","0","2021/06/12 16:00:00","10059","0","191401"
"10059006","0","5059005","5059425","2021/06/22 15:59:59","30","1001","1","2021/06/12 16:00:00","10059","0","115501"
"10059007","0","0","5059408","2021/06/22 15:59:59","12","1003","0","2021/06/12 16:00:00","10059","0","191401"
"10059008","0","5059005","5059428","2021/06/22 15:59:59","12","1003","1","2021/06/12 16:00:00","10059","0","115501"
"10059009","0","0","5059406","2021/06/22 15:59:59","14","1003","0","2021/06/12 16:00:00","10059","0","105801"
"10059010","0","0","5059407","2021/06/22 15:59:59","17","1003","0","2021/06/12 16:00:00","10059","0","106001"
"10059011","0","0","5059411","2021/06/22 15:59:59","21","1003","0","2021/06/12 16:00:00","10059","0","191401"
"10059012","0","5059005","5059431","2021/06/22 15:59:59","21","1003","1","2021/06/12 16:00:00","10059","0","115501"
"10060001","0","0","5033401","2021/06/25 15:59:59","112301","1004","0","2021/06/18 16:00:00","10060","0","112301"
"10060002","0","0","5033402","2021/06/25 15:59:59","1006003","1002","0","2021/06/18 16:00:00","10060","1","112201"
"10060003","0","0","5033403","2021/06/25 15:59:59","10","1001","0","2021/06/18 16:00:00","10060","0","112201"
"10060004","0","0","5033404","2021/06/25 15:59:59","20","1001","0","2021/06/18 16:00:00","10060","0","112301"
"10060005","0","0","5033405","2021/06/25 15:59:59","30","1001","0","2021/06/18 16:00:00","10060","0","112301"
"10060006","0","0","5033406","2021/06/25 15:59:59","2","1003","0","2021/06/18 16:00:00","10060","0","112201"
"10060007","0","0","5033407","2021/06/25 15:59:59","3","1003","0","2021/06/18 16:00:00","10060","0","112301"
"10060008","0","0","5033408","2021/06/25 15:59:59","4","1003","0","2021/06/18 16:00:00","10060","0","112201"
"10060009","0","0","5033409","2021/06/25 15:59:59","5","1003","0","2021/06/18 16:00:00","10060","0","112301"
"10060010","0","0","5033410","2021/06/25 15:59:59","6","1003","0","2021/06/18 16:00:00","10060","0","112201"
"10060011","0","0","5033411","2021/06/25 15:59:59","8","1003","0","2021/06/18 16:00:00","10060","0","112201"
"10061001","0","0","5061401","2021/07/19 15:59:59","115801","1004","0","2021/07/05 16:00:00","10061","0","115801"
"10061002","0","0","5061402","2021/07/19 15:59:59","1006103","1002","0","2021/07/05 16:00:00","10061","1","105202"
"10061003","0","0","5061403","2021/07/19 15:59:59","10","1001","0","2021/07/05 16:00:00","10061","0","105202"
"10061004","0","0","5061404","2021/07/19 15:59:59","20","1001","0","2021/07/05 16:00:00","10061","0","104301"
"10061005","0","0","5061405","2021/07/19 15:59:59","30","1001","0","2021/07/05 16:00:00","10061","0","105202"
"10061006","0","0","5061406","2021/07/19 15:59:59","2","1003","0","2021/07/05 16:00:00","10061","0","105202"
"10061007","0","0","5061407","2021/07/19 15:59:59","4","1003","0","2021/07/05 16:00:00","10061","0","101001"
"10061008","0","0","5061408","2021/07/19 15:59:59","7","1003","0","2021/07/05 16:00:00","10061","0","104301"
"10061009","0","0","5061409","2021/07/19 15:59:59","10","1003","0","2021/07/05 16:00:00","10061","0","101001"
"10061010","0","0","5061410","2021/07/19 15:59:59","13","1003","0","2021/07/05 16:00:00","10061","0","105202"
"10061011","0","0","5061411","2021/07/19 15:59:59","15","1003","0","2021/07/05 16:00:00","10061","0","105202"
"10061012","0","5061001","5061422","2021/07/19 15:59:59","1006103","1002","1","2021/07/05 16:00:00","10061","1","115801"
"10061013","0","5061001","5061423","2021/07/19 15:59:59","10","1001","1","2021/07/05 16:00:00","10061","0","115801"
"10061014","0","5061003","5061424","2021/07/19 15:59:59","20","1001","1","2021/07/05 16:00:00","10061","0","115901"
"10061015","0","5061001","5061425","2021/07/19 15:59:59","30","1001","1","2021/07/05 16:00:00","10061","0","115801"
"10061016","0","5061001","5061426","2021/07/19 15:59:59","2","1003","1","2021/07/05 16:00:00","10061","0","115801"
"10061017","0","5061002","5061427","2021/07/19 15:59:59","4","1003","1","2021/07/05 16:00:00","10061","0","116001"
"10061018","0","5061003","5061428","2021/07/19 15:59:59","7","1003","1","2021/07/05 16:00:00","10061","0","115901"
"10061019","0","5061002","5061429","2021/07/19 15:59:59","10","1003","1","2021/07/05 16:00:00","10061","0","116001"
"10061020","0","5061001","5061430","2021/07/19 15:59:59","13","1003","1","2021/07/05 16:00:00","10061","0","115801"
"10061021","0","5061001","5061431","2021/07/19 15:59:59","15","1003","1","2021/07/05 16:00:00","10061","0","115801"
"10062001","0","0","5035401","2021/08/25 15:59:59","112601","1004","0","2021/08/09 16:00:00","10062","0","112601"
"10062002","0","0","5035402","2021/08/25 15:59:59","1006203","1002","0","2021/08/09 16:00:00","10062","1","112601"
"10062003","0","0","5035403","2021/08/25 15:59:59","10","1001","0","2021/08/09 16:00:00","10062","0","112601"
"10062004","0","0","5035404","2021/08/25 15:59:59","20","1001","0","2021/08/09 16:00:00","10062","0","112501"
"10062005","0","0","5035405","2021/08/25 15:59:59","30","1001","0","2021/08/09 16:00:00","10062","0","112401"
"10062006","0","0","5035406","2021/08/25 15:59:59","2","1003","0","2021/08/09 16:00:00","10062","0","112401"
"10062007","0","0","5035407","2021/08/25 15:59:59","4","1003","0","2021/08/09 16:00:00","10062","0","112501"
"10062008","0","0","5035408","2021/08/25 15:59:59","7","1003","0","2021/08/09 16:00:00","10062","0","112601"
"10063001","0","0","5036402","2021/08/25 15:59:59","1006303","1002","0","2021/08/17 16:00:00","10063","1","112501"
"10063002","0","0","5036403","2021/08/25 15:59:59","10","1001","0","2021/08/17 16:00:00","10063","0","112601"
"10063003","0","0","5036404","2021/08/25 15:59:59","20","1001","0","2021/08/17 16:00:00","10063","0","112501"
"10063004","0","0","5036405","2021/08/25 15:59:59","30","1001","0","2021/08/17 16:00:00","10063","0","112401"
"10063005","0","0","5036406","2021/08/25 15:59:59","10","1003","0","2021/08/17 16:00:00","10063","0","112401"
"10063006","0","0","5036407","2021/08/25 15:59:59","12","1003","0","2021/08/17 16:00:00","10063","0","112501"
"10063007","0","0","5036408","2021/08/25 15:59:59","14","1003","0","2021/08/17 16:00:00","10063","0","112601"
"10063008","0","0","5036411","2021/08/25 15:59:59","17","1003","0","2021/08/17 16:00:00","10063","0","112401"
"10064001","0","0","5064402","2021/08/16 15:59:59","1006403","1002","0","2021/08/02 16:00:00","10064","1","110801"
"10064002","0","0","5064403","2021/08/16 15:59:59","10","1001","0","2021/08/02 16:00:00","10064","0","110901"
"10064003","0","0","5064404","2021/08/16 15:59:59","20","1001","0","2021/08/02 16:00:00","10064","0","111001"
"10064004","0","0","5064405","2021/08/16 15:59:59","30","1001","0","2021/08/02 16:00:00","10064","0","110801"
"10064005","0","0","5064406","2021/08/16 15:59:59","2","1003","0","2021/08/02 16:00:00","10064","0","110801"
"10064006","0","0","5064407","2021/08/16 15:59:59","4","1003","0","2021/08/02 16:00:00","10064","0","110801"
"10064007","0","0","5064408","2021/08/16 15:59:59","7","1003","0","2021/08/02 16:00:00","10064","0","110901"
"10064008","0","0","5064409","2021/08/16 15:59:59","10","1003","0","2021/08/02 16:00:00","10064","0","111001"
"10064009","0","0","5064410","2021/08/16 15:59:59","13","1003","0","2021/08/02 16:00:00","10064","0","110801"
"10064010","0","0","5064411","2021/08/16 15:59:59","15","1003","0","2021/08/02 16:00:00","10064","0","110801"
"10064011","0","5064001","5064422","2021/08/16 15:59:59","1006403","1002","1","2021/08/02 16:00:00","10064","1","116201"
"10064012","0","5064001","5064423","2021/08/16 15:59:59","10","1001","1","2021/08/02 16:00:00","10064","0","116301"
"10064013","0","5064001","5064424","2021/08/16 15:59:59","20","1001","1","2021/08/02 16:00:00","10064","0","116401"
"10064014","0","5064001","5064425","2021/08/16 15:59:59","30","1001","1","2021/08/02 16:00:00","10064","0","116201"
"10064015","0","5064001","5064426","2021/08/16 15:59:59","2","1003","1","2021/08/02 16:00:00","10064","0","116201"
"10064016","0","5064001","5064427","2021/08/16 15:59:59","4","1003","1","2021/08/02 16:00:00","10064","0","116201"
"10064017","0","5064001","5064428","2021/08/16 15:59:59","7","1003","1","2021/08/02 16:00:00","10064","0","116301"
"10064018","0","5064001","5064429","2021/08/16 15:59:59","10","1003","1","2021/08/02 16:00:00","10064","0","116401"
"10064019","0","5064001","5064430","2021/08/16 15:59:59","13","1003","1","2021/08/02 16:00:00","10064","0","116201"
"10064020","0","5064001","5064431","2021/08/16 15:59:59","15","1003","1","2021/08/02 16:00:00","10064","0","116201"
"10065001","0","0","5038402","2021/07/26 15:59:59","1006503","1002","0","2021/07/19 16:00:00","10065","1","110801"
"10065002","0","0","5038403","2021/07/26 15:59:59","10","1001","0","2021/07/19 16:00:00","10065","0","110901"
"10065003","0","0","5038404","2021/07/26 15:59:59","20","1001","0","2021/07/19 16:00:00","10065","0","111001"
"10065004","0","0","5038405","2021/07/26 15:59:59","30","1001","0","2021/07/19 16:00:00","10065","0","110801"
"10065005","0","0","5038406","2021/07/26 15:59:59","2","1003","0","2021/07/19 16:00:00","10065","0","111001"
"10065006","0","0","5038407","2021/07/26 15:59:59","3","1003","0","2021/07/19 16:00:00","10065","0","110901"
"10065007","0","0","5038408","2021/07/26 15:59:59","4","1003","0","2021/07/19 16:00:00","10065","0","110901"
"10065008","0","0","5038409","2021/07/26 15:59:59","5","1003","0","2021/07/19 16:00:00","10065","0","110801"
"10065009","0","0","5038410","2021/07/26 15:59:59","6","1003","0","2021/07/19 16:00:00","10065","0","111001"
"10065010","0","0","5038411","2021/07/26 15:59:59","8","1003","0","2021/07/19 16:00:00","10065","0","110901"
"10066001","0","0","5066402","2021/09/15 15:59:59","1006603","1002","0","2021/09/01 16:00:00","10066","1","106601"
"10066002","0","5066003","5066422","2021/09/15 15:59:59","1006603","1002","1","2021/09/01 16:00:00","10066","1","116501"
"10066003","0","5066005","5066442","2021/09/15 15:59:59","1006603","1002","1","2021/09/01 16:00:00","10066","1","116501"
"10066004","0","0","5066403","2021/09/15 15:59:59","10","1001","0","2021/09/01 16:00:00","10066","0","106601"
"10066005","0","5066003","5066423","2021/09/15 15:59:59","10","1001","1","2021/09/01 16:00:00","10066","0","116501"
"10066006","0","5066005","5066443","2021/09/15 15:59:59","10","1001","1","2021/09/01 16:00:00","10066","0","116501"
"10066007","0","0","5066404","2021/09/15 15:59:59","20","1001","0","2021/09/01 16:00:00","10066","0","116601"
"10066008","0","5066005","5066424","2021/09/15 15:59:59","20","1001","1","2021/09/01 16:00:00","10066","0","116601"
"10066009","0","0","5066405","2021/09/15 15:59:59","30","1001","0","2021/09/01 16:00:00","10066","0","106601"
"10066010","0","5066003","5066425","2021/09/15 15:59:59","30","1001","1","2021/09/01 16:00:00","10066","0","116501"
"10066011","0","5066005","5066445","2021/09/15 15:59:59","30","1001","1","2021/09/01 16:00:00","10066","0","116501"
"10066012","0","0","5066406","2021/09/15 15:59:59","2","1003","0","2021/09/01 16:00:00","10066","0","106601"
"10066013","0","5066003","5066426","2021/09/15 15:59:59","2","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066014","0","5066005","5066446","2021/09/15 15:59:59","2","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066015","0","0","5066407","2021/09/15 15:59:59","4","1003","0","2021/09/01 16:00:00","10066","0","116601"
"10066016","0","5066005","5066427","2021/09/15 15:59:59","4","1003","1","2021/09/01 16:00:00","10066","0","116601"
"10066017","0","0","5066408","2021/09/15 15:59:59","7","1003","0","2021/09/01 16:00:00","10066","0","106601"
"10066018","0","5066003","5066428","2021/09/15 15:59:59","7","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066019","0","5066005","5066448","2021/09/15 15:59:59","7","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066020","0","0","5066409","2021/09/15 15:59:59","10","1003","0","2021/09/01 16:00:00","10066","0","116601"
"10066021","0","5066005","5066429","2021/09/15 15:59:59","10","1003","1","2021/09/01 16:00:00","10066","0","116601"
"10066022","0","0","5066410","2021/09/15 15:59:59","13","1003","0","2021/09/01 16:00:00","10066","0","106601"
"10066023","0","5066003","5066430","2021/09/15 15:59:59","13","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066024","0","5066005","5066450","2021/09/15 15:59:59","13","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066025","0","0","5066411","2021/09/15 15:59:59","15","1003","0","2021/09/01 16:00:00","10066","0","106601"
"10066026","0","5066003","5066431","2021/09/15 15:59:59","15","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10066027","0","5066005","5066451","2021/09/15 15:59:59","15","1003","1","2021/09/01 16:00:00","10066","0","116501"
"10067001","0","0","5040402","2021/09/24 15:59:59","1006703","1002","0","2021/09/17 16:00:00","10067","1","102601"
"10067002","0","0","5040403","2021/09/24 15:59:59","10","1001","0","2021/09/17 16:00:00","10067","0","105201"
"10067003","0","0","5040404","2021/09/24 15:59:59","20","1001","0","2021/09/17 16:00:00","10067","0","102601"
"10067004","0","0","5040405","2021/09/24 15:59:59","30","1001","0","2021/09/17 16:00:00","10067","0","103301"
"10067005","0","0","5040406","2021/09/24 15:59:59","2","1003","0","2021/09/17 16:00:00","10067","0","102601"
"10067006","0","0","5040407","2021/09/24 15:59:59","3","1003","0","2021/09/17 16:00:00","10067","0","103301"
"10067007","0","0","5040408","2021/09/24 15:59:59","4","1003","0","2021/09/17 16:00:00","10067","0","105201"
"10067008","0","0","5040409","2021/09/24 15:59:59","5","1003","0","2021/09/17 16:00:00","10067","0","103801"
"10067009","0","0","5040410","2021/09/24 15:59:59","6","1003","0","2021/09/17 16:00:00","10067","0","103301"
"10067010","0","0","5040411","2021/09/24 15:59:59","8","1003","0","2021/09/17 16:00:00","10067","0","102601"
"10068001","0","0","5068401","2021/10/15 15:59:59","116801","1004","0","2021/10/01 16:00:00","10068","0","116801"
"10068002","0","0","5068402","2021/10/15 15:59:59","1006803","1002","0","2021/10/01 16:00:00","10068","1","116701"
"10068003","0","0","5068403","2021/10/15 15:59:59","10","1001","0","2021/10/01 16:00:00","10068","0","116701"
"10068004","0","0","5068404","2021/10/15 15:59:59","20","1001","0","2021/10/01 16:00:00","10068","0","116901"
"10068005","0","0","5068405","2021/10/15 15:59:59","30","1001","0","2021/10/01 16:00:00","10068","0","116701"
"10068006","0","0","5068406","2021/10/15 15:59:59","2","1003","0","2021/10/01 16:00:00","10068","0","116701"
"10068007","0","0","5068407","2021/10/15 15:59:59","4","1003","0","2021/10/01 16:00:00","10068","0","116701"
"10068008","0","0","5068408","2021/10/15 15:59:59","7","1003","0","2021/10/01 16:00:00","10068","0","116901"
"10068009","0","0","5068409","2021/10/15 15:59:59","10","1003","0","2021/10/01 16:00:00","10068","0","116901"
"10068010","0","0","5068410","2021/10/15 15:59:59","13","1003","0","2021/10/01 16:00:00","10068","0","116801"
"10068011","0","0","5068411","2021/10/15 15:59:59","15","1003","0","2021/10/01 16:00:00","10068","0","116701"
"10068012","0","5068001","5068422","2021/10/15 15:59:59","1006803","1002","1","2021/10/01 16:00:00","10068","1","116701"
"10068013","0","5068001","5068423","2021/10/15 15:59:59","10","1001","1","2021/10/01 16:00:00","10068","0","116701"
"10068014","0","5068001","5068424","2021/10/15 15:59:59","20","1001","1","2021/10/01 16:00:00","10068","0","116901"
"10068015","0","5068001","5068425","2021/10/15 15:59:59","30","1001","1","2021/10/01 16:00:00","10068","0","116701"
"10068016","0","5068001","5068426","2021/10/15 15:59:59","2","1003","1","2021/10/01 16:00:00","10068","0","116701"
"10068017","0","5068001","5068427","2021/10/15 15:59:59","4","1003","1","2021/10/01 16:00:00","10068","0","116701"
"10068018","0","5068001","5068428","2021/10/15 15:59:59","7","1003","1","2021/10/01 16:00:00","10068","0","116901"
"10068019","0","5068001","5068429","2021/10/15 15:59:59","10","1003","1","2021/10/01 16:00:00","10068","0","116901"
"10068020","0","5068001","5068430","2021/10/15 15:59:59","13","1003","1","2021/10/01 16:00:00","10068","0","116801"
"10068021","0","5068001","5068431","2021/10/15 15:59:59","15","1003","1","2021/10/01 16:00:00","10068","0","116701"
