d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f
"3","2022/05/04 16:00:00","0","329","180401","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","330","107001","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","331","106101","0","2022/05/07 15:59:59","172"
"3","2022/05/04 16:00:00","0","332","107101","0","2022/05/07 15:59:59","172"
"3","2022/05/07 16:00:00","1067","333","120701","0","2022/05/15 15:59:59","173"
"3","2022/05/15 16:00:00","0","334","111801","0","2022/05/19 15:59:59","174"
"3","2022/05/15 16:00:00","0","335","115001","0","2022/05/19 15:59:59","174"
"3","2022/05/19 16:00:00","1068","336","120901","0","2022/05/28 15:59:59","175"
"3","2022/05/28 16:00:00","0","337","108801","0","2022/05/31 15:59:59","176"
"3","2022/05/28 16:00:00","0","338","108701","0","2022/05/31 15:59:59","176"
"3","2022/05/31 16:00:00","0","339","112001","0","2022/06/04 15:59:59","177"
"3","2022/05/31 16:00:00","0","340","111901","0","2022/06/04 15:59:59","177"
"3","2022/06/04 16:00:00","1069","341","121001","0","2022/06/12 15:59:59","178"
"3","2022/06/12 16:00:00","1070","342","116401","0","2022/06/19 15:59:59","179"
"3","2022/06/19 16:00:00","0","343","115501","0","2022/06/28 15:59:59","180"
"3","2022/06/19 16:00:00","1071","344","121101","0","2022/06/28 15:59:59","181"
"3","2022/06/28 16:00:00","0","345","117001","0","2022/07/02 15:59:59","182"
"3","2022/07/02 16:00:00","1072","346","118101","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","347","180801","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","348","106701","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","349","180701","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","350","180301","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","351","180601","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","352","180101","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","353","106801","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","354","180201","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","355","180501","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","356","180401","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","357","107001","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","358","106101","0","2022/07/05 15:59:59","183"
"3","2022/07/02 16:00:00","0","359","107101","0","2022/07/05 15:59:59","183"
"3","2022/07/05 16:00:00","1073","360","121301","0","2022/07/13 15:59:59","184"
"3","2022/07/10 16:00:00","0","361","107801","0","2022/07/13 15:59:59","185"
"3","2022/07/10 16:00:00","0","362","107501","0","2022/07/13 15:59:59","185"
"3","2022/07/13 16:00:00","0","363","115901","0","2022/07/17 15:59:59","186"
"3","2022/07/13 16:00:00","0","364","116001","0","2022/07/17 15:59:59","186"
"3","2022/07/17 16:00:00","1074","365","121401","0","2022/07/26 15:59:59","187"
"3","2022/07/26 16:00:00","0","366","117201","0","2022/07/30 15:59:59","188"
"3","2022/08/10 16:00:00","0","367","109101","0","2022/08/13 15:59:59","189"
"3","2022/09/01 16:00:00","1075","368","180401","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","1075","369","180201","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","370","180901","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","371","118101","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","372","180801","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","373","106701","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","374","180701","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","375","180301","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","376","180601","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","377","180101","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","378","106801","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","379","180501","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","380","107001","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","381","106101","0","2022/09/04 15:59:59","190"
"3","2022/09/01 16:00:00","0","382","107101","0","2022/09/04 15:59:59","190"
"3","2022/08/02 16:00:00","1076","383","121501","0","2022/08/10 15:59:59","191"
"3","2022/08/13 16:00:00","0","384","116201","0","2022/08/17 15:59:59","192"
"3","2022/08/13 16:00:00","0","385","116301","0","2022/08/17 15:59:59","192"
"3","2022/08/17 16:00:00","1077","386","121601","0","2022/08/24 15:59:59","193"
"3","2022/08/24 16:00:00","0","387","118001","0","2022/09/01 15:59:59","194"
"3","2022/07/30 16:00:00","1078","388","180901","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","389","118101","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","390","180801","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","391","106701","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","392","180701","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","393","180301","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","394","180601","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","395","180101","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","396","106801","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","397","180201","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","398","180501","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","399","180401","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","400","107001","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","401","106101","0","2022/08/02 15:59:59","195"
"3","2022/07/30 16:00:00","0","402","107101","0","2022/08/02 15:59:59","195"
"3","2022/09/04 16:00:00","1079","403","122001","0","2022/09/12 15:59:59","196"
"3","2022/09/12 16:00:00","0","404","116501","0","2022/09/16 15:59:59","197"
"3","2022/09/12 16:00:00","0","405","116601","0","2022/09/16 15:59:59","197"
"3","2022/09/16 16:00:00","1080","406","121901","0","2022/09/25 15:59:59","198"
"3","2022/09/25 16:00:00","0","407","117701","0","2022/09/29 15:59:59","199"
"3","2022/09/29 16:00:00","1081","408","106101","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","1081","409","107001","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","410","180901","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","411","118101","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","412","180801","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","413","106701","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","414","180701","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","415","180301","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","416","180601","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","417","180101","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","418","106801","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","419","180201","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","420","180501","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","421","180401","0","2022/10/02 15:59:59","200"
"3","2022/09/29 16:00:00","0","422","107101","0","2022/10/02 15:59:59","200"
"3","2022/10/02 16:00:00","1082","423","122201","0","2022/10/11 15:59:59","201"
"3","2022/10/11 16:00:00","0","424","116701","0","2022/10/17 15:59:59","202"
"3","2022/10/11 16:00:00","0","425","116901","0","2022/10/17 15:59:59","202"
"3","2022/10/17 16:00:00","1083","426","122301","0","2022/10/26 15:59:59","203"
"3","2022/10/26 16:00:00","0","427","119901","0","2022/11/01 15:59:59","204"
"3","2022/11/01 16:00:00","1084","428","122501","0","2022/11/09 15:59:59","205"
"3","2022/11/09 16:00:00","0","429","117001","0","2022/11/12 15:59:59","206"
"3","2022/11/12 16:00:00","0","430","120701","0","2022/11/16 15:59:59","207"
"3","2022/11/12 16:00:00","0","431","120901","0","2022/11/16 15:59:59","207"
"3","2022/11/16 16:00:00","1085","432","122601","0","2022/11/26 15:59:59","208"
"3","2022/11/26 16:00:00","0","433","107901","0","2022/11/29 15:59:59","209"
"3","2022/11/26 16:00:00","0","434","107701","0","2022/11/29 15:59:59","209"
"3","2022/11/29 16:00:00","0","435","110301","0","2022/12/02 15:59:59","210"
"3","2022/11/29 16:00:00","0","436","110001","0","2022/12/02 15:59:59","210"
"3","2022/12/02 16:00:00","1086","437","122901","0","2022/12/11 15:59:59","211"
"3","2022/12/11 16:00:00","0","438","117201","0","2022/12/14 15:59:59","212"
"3","2022/12/14 16:00:00","0","439","121001","0","2022/12/17 15:59:59","213"
"3","2022/12/14 16:00:00","0","440","121101","0","2022/12/17 15:59:59","213"
"3","2022/12/17 16:00:00","1087","441","122701","0","2022/12/25 15:59:59","214"
"3","2022/12/25 16:00:00","0","442","113101","0","2022/12/28 15:59:59","215"
"3","2022/12/25 16:00:00","0","443","113401","0","2022/12/28 15:59:59","215"
"3","2022/12/28 16:00:00","0","444","110601","0","2023/01/02 15:59:59","216"
"3","2022/12/28 16:00:00","0","445","110401","0","2023/01/02 15:59:59","216"
"3","2023/01/02 16:00:00","1088","446","123001","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","447","180901","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","448","118101","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","449","180801","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","450","106701","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","451","180701","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","452","180301","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","453","180601","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","454","180101","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","455","106801","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","456","180201","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","457","180501","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","458","180401","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","459","107001","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","460","106101","0","2023/01/05 15:59:59","217"
"3","2023/01/02 16:00:00","0","461","107101","0","2023/01/05 15:59:59","217"
"3","2023/01/05 16:00:00","1089","462","123101","0","2023/01/14 15:59:59","218"
"3","2023/01/14 16:00:00","0","463","118001","0","2023/01/17 15:59:59","219"
"3","2023/01/17 16:00:00","1090","464","123201","0","2023/01/24 15:59:59","220"
"3","2023/01/24 16:00:00","1091","465","123301","0","2023/02/01 15:59:59","221"
"3","2023/02/01 16:00:00","1092","466","123601","0","2023/02/12 15:59:59","222"
"3","2023/02/12 16:00:00","0","467","117701","0","2023/02/16 15:59:59","223"
"3","2023/02/16 16:00:00","1093","468","123701","0","2023/02/26 15:59:59","224"
"3","2023/02/26 16:00:00","0","469","108101","0","2023/03/01 15:59:59","225"
"3","2023/02/26 16:00:00","0","470","108301","0","2023/03/01 15:59:59","225"
"3","2023/03/01 16:00:00","0","471","111101","0","2023/03/04 15:59:59","226"
"3","2023/03/01 16:00:00","0","472","113901","0","2023/03/04 15:59:59","226"
"3","2023/03/04 16:00:00","1094","473","123801","0","2023/03/12 15:59:59","227"
"3","2023/03/12 16:00:00","0","474","121501","0","2023/03/15 15:59:59","228"
"3","2023/03/15 16:00:00","0","475","107801","0","2023/03/19 15:59:59","229"
"3","2023/03/15 16:00:00","0","476","107501","0","2023/03/19 15:59:59","229"
"3","2023/03/19 16:00:00","1095","477","123901","0","2023/03/28 15:59:59","230"
"3","2023/03/28 16:00:00","1096","478","180601","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","1096","479","180101","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","480","123001","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","481","180901","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","482","118101","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","483","180801","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","484","106701","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","485","180701","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","486","180301","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","487","106801","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","488","180201","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","489","180501","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","490","180401","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","491","107001","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","492","106101","0","2023/03/31 15:59:59","231"
"3","2023/03/28 16:00:00","0","493","107101","0","2023/03/31 15:59:59","231"
"3","2023/03/31 16:00:00","0","494","108401","0","2023/04/03 15:59:59","232"
"3","2023/03/31 16:00:00","0","495","108601","0","2023/04/03 15:59:59","232"
"3","2023/04/03 16:00:00","1097","496","124001","0","2023/04/12 15:59:59","233"
"3","2023/04/12 16:00:00","0","497","119901","0","2023/04/19 15:59:59","234"
"3","2023/04/19 16:00:00","0","498","111501","0","2023/04/26 15:59:59","235"
"3","2023/04/19 16:00:00","0","499","114401","0","2023/04/26 15:59:59","235"
"3","2023/04/26 16:00:00","1098","500","124201","0","2023/05/04 15:59:59","236"
"3","2023/05/04 16:00:00","1099","501","181001","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","502","123001","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","503","180901","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","504","118101","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","505","180801","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","506","106701","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","507","180701","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","508","180301","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","509","180601","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","510","180101","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","511","106801","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","512","180201","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","513","180501","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","514","180401","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","515","107001","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","516","106101","0","2023/05/07 15:59:59","237"
"3","2023/05/04 16:00:00","0","517","107101","0","2023/05/07 15:59:59","237"
"3","2023/05/07 16:00:00","1100","518","124601","0","2023/05/16 15:59:59","238"
"3","2023/05/16 16:00:00","0","519","120701","0","2023/05/20 15:59:59","239"
"3","2023/05/16 16:00:00","0","520","120901","0","2023/05/20 15:59:59","239"
"3","2023/05/20 16:00:00","1101","521","124501","0","2023/05/28 15:59:59","240"
"3","2023/05/28 16:00:00","0","522","112001","0","2023/06/04 15:59:59","241"
"3","2023/05/28 16:00:00","0","523","111801","0","2023/06/04 15:59:59","241"
"3","2023/05/28 16:00:00","0","524","111901","0","2023/06/04 15:59:59","241"
"3","2023/05/28 16:00:00","0","525","115001","0","2023/06/04 15:59:59","241"
"3","2023/05/28 16:00:00","0","526","108801","0","2023/06/04 15:59:59","241"
"3","2023/05/28 16:00:00","0","527","108701","0","2023/06/04 15:59:59","241"
"3","2023/06/04 16:00:00","1102","528","124801","0","2023/06/15 15:59:59","242"
"3","2023/06/15 16:00:00","0","529","116401","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","530","121301","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","531","121401","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","532","121601","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","533","122001","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","534","121901","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","535","122201","0","2023/06/17 15:59:59","243"
"3","2023/06/15 16:00:00","0","536","122301","0","2023/06/17 15:59:59","243"
"3","2023/06/17 16:00:00","0","537","122601","0","2023/06/19 15:59:59","244"
"3","2023/06/17 16:00:00","0","538","122701","0","2023/06/19 15:59:59","244"
"3","2023/06/17 16:00:00","0","539","123101","0","2023/06/19 15:59:59","244"
"3","2023/06/17 16:00:00","0","540","123201","0","2023/06/19 15:59:59","244"
"3","2023/06/17 16:00:00","0","541","123701","0","2023/06/19 15:59:59","244"
"3","2023/06/17 16:00:00","0","542","123901","0","2023/06/19 15:59:59","244"
"3","2023/06/17 16:00:00","0","543","124201","0","2023/06/19 15:59:59","244"
"3","2023/06/19 16:00:00","1103","544","125001","0","2023/06/28 15:59:59","245"
"3","2023/06/19 16:00:00","0","545","121001","0","2023/06/26 15:59:59","246"
"3","2023/06/19 16:00:00","0","546","121101","0","2023/06/26 15:59:59","246"
"3","2023/06/19 16:00:00","0","547","115501","0","2023/06/26 15:59:59","246"
"3","2023/06/19 16:00:00","0","548","109101","0","2023/06/26 15:59:59","246"
"3","2023/06/28 16:00:00","0","549","122501","0","2023/07/02 15:59:59","247"
"3","2023/07/02 16:00:00","1104","550","118201","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","551","181001","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","552","123001","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","553","180901","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","554","118101","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","555","180801","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","556","106701","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","557","180701","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","558","180301","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","559","180601","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","560","180101","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","561","106801","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","562","180201","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","563","180501","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","564","180401","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","565","107001","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","566","106101","0","2023/07/05 15:59:59","248"
"3","2023/07/02 16:00:00","0","567","107101","0","2023/07/05 15:59:59","248"
"3","2023/07/05 16:00:00","1105","568","125101","0","2023/07/12 15:59:59","249"
"3","2023/07/12 16:00:00","1106","569","125201","0","2023/07/19 15:59:59","250"
"3","2023/07/19 16:00:00","1107","570","120001","0","2023/07/29 15:59:59","251"
"3","2023/07/29 16:00:00","0","571","122901","0","2023/08/01 15:59:59","252"
"3","2023/08/01 16:00:00","1108","572","125301","0","2023/08/09 15:59:59","253"
"3","2023/08/09 16:00:00","0","573","121501","0","2023/08/12 15:59:59","254"
"3","2023/08/12 16:00:00","1109","574","125401","0","2023/08/19 15:59:59","255"
"3","2023/08/19 16:00:00","1110","575","125801","0","2023/08/27 15:59:59","256"
"3","2023/08/27 16:00:00","0","576","123301","0","2023/09/01 15:59:59","257"
"3","2023/09/01 16:00:00","1111","577","125501","0","2023/09/11 15:59:59","258"
"3","2023/09/11 16:00:00","0","578","123601","0","2023/09/16 15:59:59","259"
"3","2023/09/16 16:00:00","1112","579","125601","0","2023/09/25 15:59:59","260"
"3","2023/09/25 16:00:00","1113","580","180301","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","581","118201","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","582","181001","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","583","123001","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","584","180901","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","585","118101","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","586","180801","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","587","106701","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","588","180701","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","589","180601","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","590","180101","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","591","106801","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","592","180201","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","593","180501","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","594","180401","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","595","107001","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","596","106101","0","2023/09/28 15:59:59","261"
"3","2023/09/25 16:00:00","0","597","107101","0","2023/09/28 15:59:59","261"
"3","2023/09/28 16:00:00","0","598","123801","0","2023/10/02 15:59:59","262"
"3","2023/10/02 16:00:00","1114","599","126201","0","2023/10/11 15:59:59","263"
"3","2023/10/11 16:00:00","0","600","124001","0","2023/10/17 15:59:59","264"
"3","2023/10/17 16:00:00","1115","601","126301","0","2023/10/25 15:59:59","265"
"3","2023/10/25 16:00:00","0","602","124601","0","2023/11/01 15:59:59","266"
"3","2023/10/25 16:00:00","0","603","124501","0","2023/11/01 15:59:59","266"
"3","2023/11/01 16:00:00","1116","604","126401","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","605","118201","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","606","181001","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","607","123001","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","608","180901","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","609","118101","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","610","180801","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","611","106701","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","612","180701","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","613","180301","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","614","180601","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","615","180101","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","616","106801","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","617","180201","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","618","180501","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","619","180401","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","620","107001","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","621","106101","0","2023/11/04 15:59:59","267"
"3","2023/11/01 16:00:00","0","622","107101","0","2023/11/04 15:59:59","267"
"3","2023/11/04 16:00:00","1117","623","126601","0","2023/11/13 15:59:59","268"
"3","2023/11/13 16:00:00","0","624","122501","0","2023/11/16 15:59:59","269"
"3","2023/11/16 16:00:00","1118","625","126801","0","2023/11/26 15:59:59","270"
"3","2023/11/26 16:00:00","0","626","107501","0","2023/12/01 15:59:59","271"
"3","2023/11/26 16:00:00","0","627","107801","0","2023/12/01 15:59:59","271"
"3","2023/11/26 16:00:00","0","628","110301","0","2023/12/01 15:59:59","271"
"3","2023/11/26 16:00:00","0","629","110001","0","2023/12/01 15:59:59","271"
"3","2023/12/01 16:00:00","1119","630","126901","0","2023/12/10 15:59:59","272"
"3","2023/12/10 16:00:00","0","631","122901","0","2023/12/13 15:59:59","273"
"3","2023/12/13 16:00:00","0","632","124801","0","2023/12/16 15:59:59","274"
"3","2023/12/13 16:00:00","0","633","125001","0","2023/12/16 15:59:59","274"
"3","2023/12/16 16:00:00","1120","634","127101","0","2023/12/23 15:59:59","275"
"3","2023/12/23 16:00:00","0","635","107701","0","2023/12/27 15:59:59","276"
"3","2023/12/23 16:00:00","0","636","107901","0","2023/12/27 15:59:59","276"
"3","2023/12/23 16:00:00","0","637","110601","0","2023/12/27 15:59:59","276"
"3","2023/12/23 16:00:00","0","638","110401","0","2023/12/27 15:59:59","276"
"3","2023/12/27 16:00:00","0","639","117201","0","2024/01/01 15:59:59","277"
"3","2023/12/27 16:00:00","0","640","117001","0","2024/01/01 15:59:59","277"
"3","2023/12/27 16:00:00","0","641","113101","0","2024/01/01 15:59:59","277"
"3","2023/12/27 16:00:00","0","642","113401","0","2024/01/01 15:59:59","277"
"3","2024/01/01 16:00:00","1121","643","126501","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","644","126401","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","645","118201","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","646","181001","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","647","123001","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","648","180901","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","649","118101","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","650","180801","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","651","106701","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","652","180701","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","653","180301","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","654","180601","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","655","180101","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","656","106801","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","657","180201","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","658","180501","0","2024/01/04 15:59:59","278"
"3","2024/01/01 16:00:00","0","659","180401","0","2024/01/04 15:59:59","278"
