3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"2022/05/07 15:59:59","180401","2022/05/04 16:00:00","172","3","0","0","329"
"2022/05/07 15:59:59","107001","2022/05/04 16:00:00","172","3","0","0","330"
"2022/05/07 15:59:59","106101","2022/05/04 16:00:00","172","3","0","0","331"
"2022/05/07 15:59:59","107101","2022/05/04 16:00:00","172","3","0","0","332"
"2022/05/15 15:59:59","120701","2022/05/07 16:00:00","173","3","1067","0","333"
"2022/05/19 15:59:59","111801","2022/05/15 16:00:00","174","3","0","0","334"
"2022/05/19 15:59:59","115001","2022/05/15 16:00:00","174","3","0","0","335"
"2022/05/28 15:59:59","120901","2022/05/19 16:00:00","175","3","1068","0","336"
"2022/05/31 15:59:59","108801","2022/05/28 16:00:00","176","3","0","0","337"
"2022/05/31 15:59:59","108701","2022/05/28 16:00:00","176","3","0","0","338"
"2022/06/04 15:59:59","112001","2022/05/31 16:00:00","177","3","0","0","339"
"2022/06/04 15:59:59","111901","2022/05/31 16:00:00","177","3","0","0","340"
"2022/06/12 15:59:59","121001","2022/06/04 16:00:00","178","3","1069","0","341"
"2022/06/19 15:59:59","116401","2022/06/12 16:00:00","179","3","1070","0","342"
"2022/06/28 15:59:59","115501","2022/06/19 16:00:00","180","3","0","0","343"
"2022/06/28 15:59:59","121101","2022/06/19 16:00:00","181","3","1071","0","344"
"2022/07/02 15:59:59","117001","2022/06/28 16:00:00","182","3","0","0","345"
"2022/07/05 15:59:59","118101","2022/07/02 16:00:00","183","3","1072","0","346"
"2022/07/05 15:59:59","180801","2022/07/02 16:00:00","183","3","0","0","347"
"2022/07/05 15:59:59","106701","2022/07/02 16:00:00","183","3","0","0","348"
"2022/07/05 15:59:59","180701","2022/07/02 16:00:00","183","3","0","0","349"
"2022/07/05 15:59:59","180301","2022/07/02 16:00:00","183","3","0","0","350"
"2022/07/05 15:59:59","180601","2022/07/02 16:00:00","183","3","0","0","351"
"2022/07/05 15:59:59","180101","2022/07/02 16:00:00","183","3","0","0","352"
"2022/07/05 15:59:59","106801","2022/07/02 16:00:00","183","3","0","0","353"
"2022/07/05 15:59:59","180201","2022/07/02 16:00:00","183","3","0","0","354"
"2022/07/05 15:59:59","180501","2022/07/02 16:00:00","183","3","0","0","355"
"2022/07/05 15:59:59","180401","2022/07/02 16:00:00","183","3","0","0","356"
"2022/07/05 15:59:59","107001","2022/07/02 16:00:00","183","3","0","0","357"
"2022/07/05 15:59:59","106101","2022/07/02 16:00:00","183","3","0","0","358"
"2022/07/05 15:59:59","107101","2022/07/02 16:00:00","183","3","0","0","359"
"2022/07/13 15:59:59","121301","2022/07/05 16:00:00","184","3","1073","0","360"
"2022/07/13 15:59:59","107801","2022/07/10 16:00:00","185","3","0","0","361"
"2022/07/13 15:59:59","107501","2022/07/10 16:00:00","185","3","0","0","362"
"2022/07/17 15:59:59","115901","2022/07/13 16:00:00","186","3","0","0","363"
"2022/07/17 15:59:59","116001","2022/07/13 16:00:00","186","3","0","0","364"
"2022/07/26 15:59:59","121401","2022/07/17 16:00:00","187","3","1074","0","365"
"2022/07/30 15:59:59","117201","2022/07/26 16:00:00","188","3","0","0","366"
"2022/08/13 15:59:59","109101","2022/08/10 16:00:00","189","3","0","0","367"
"2022/09/04 15:59:59","180401","2022/09/01 16:00:00","190","3","1075","0","368"
"2022/09/04 15:59:59","180201","2022/09/01 16:00:00","190","3","1075","0","369"
"2022/09/04 15:59:59","180901","2022/09/01 16:00:00","190","3","0","0","370"
"2022/09/04 15:59:59","118101","2022/09/01 16:00:00","190","3","0","0","371"
"2022/09/04 15:59:59","180801","2022/09/01 16:00:00","190","3","0","0","372"
"2022/09/04 15:59:59","106701","2022/09/01 16:00:00","190","3","0","0","373"
"2022/09/04 15:59:59","180701","2022/09/01 16:00:00","190","3","0","0","374"
"2022/09/04 15:59:59","180301","2022/09/01 16:00:00","190","3","0","0","375"
"2022/09/04 15:59:59","180601","2022/09/01 16:00:00","190","3","0","0","376"
"2022/09/04 15:59:59","180101","2022/09/01 16:00:00","190","3","0","0","377"
"2022/09/04 15:59:59","106801","2022/09/01 16:00:00","190","3","0","0","378"
"2022/09/04 15:59:59","180501","2022/09/01 16:00:00","190","3","0","0","379"
"2022/09/04 15:59:59","107001","2022/09/01 16:00:00","190","3","0","0","380"
"2022/09/04 15:59:59","106101","2022/09/01 16:00:00","190","3","0","0","381"
"2022/09/04 15:59:59","107101","2022/09/01 16:00:00","190","3","0","0","382"
"2022/08/10 15:59:59","121501","2022/08/02 16:00:00","191","3","1076","0","383"
"2022/08/17 15:59:59","116201","2022/08/13 16:00:00","192","3","0","0","384"
"2022/08/17 15:59:59","116301","2022/08/13 16:00:00","192","3","0","0","385"
"2022/08/24 15:59:59","121601","2022/08/17 16:00:00","193","3","1077","0","386"
"2022/09/01 15:59:59","118001","2022/08/24 16:00:00","194","3","0","0","387"
"2022/08/02 15:59:59","180901","2022/07/30 16:00:00","195","3","1078","0","388"
"2022/08/02 15:59:59","118101","2022/07/30 16:00:00","195","3","0","0","389"
"2022/08/02 15:59:59","180801","2022/07/30 16:00:00","195","3","0","0","390"
"2022/08/02 15:59:59","106701","2022/07/30 16:00:00","195","3","0","0","391"
"2022/08/02 15:59:59","180701","2022/07/30 16:00:00","195","3","0","0","392"
"2022/08/02 15:59:59","180301","2022/07/30 16:00:00","195","3","0","0","393"
"2022/08/02 15:59:59","180601","2022/07/30 16:00:00","195","3","0","0","394"
"2022/08/02 15:59:59","180101","2022/07/30 16:00:00","195","3","0","0","395"
"2022/08/02 15:59:59","106801","2022/07/30 16:00:00","195","3","0","0","396"
"2022/08/02 15:59:59","180201","2022/07/30 16:00:00","195","3","0","0","397"
"2022/08/02 15:59:59","180501","2022/07/30 16:00:00","195","3","0","0","398"
"2022/08/02 15:59:59","180401","2022/07/30 16:00:00","195","3","0","0","399"
"2022/08/02 15:59:59","107001","2022/07/30 16:00:00","195","3","0","0","400"
"2022/08/02 15:59:59","106101","2022/07/30 16:00:00","195","3","0","0","401"
"2022/08/02 15:59:59","107101","2022/07/30 16:00:00","195","3","0","0","402"
"2022/09/12 15:59:59","122001","2022/09/04 16:00:00","196","3","1079","0","403"
"2022/09/16 15:59:59","116501","2022/09/12 16:00:00","197","3","0","0","404"
"2022/09/16 15:59:59","116601","2022/09/12 16:00:00","197","3","0","0","405"
"2022/09/25 15:59:59","121901","2022/09/16 16:00:00","198","3","1080","0","406"
"2022/09/29 15:59:59","117701","2022/09/25 16:00:00","199","3","0","0","407"
"2022/10/02 15:59:59","106101","2022/09/29 16:00:00","200","3","1081","0","408"
"2022/10/02 15:59:59","107001","2022/09/29 16:00:00","200","3","1081","0","409"
"2022/10/02 15:59:59","180901","2022/09/29 16:00:00","200","3","0","0","410"
"2022/10/02 15:59:59","118101","2022/09/29 16:00:00","200","3","0","0","411"
"2022/10/02 15:59:59","180801","2022/09/29 16:00:00","200","3","0","0","412"
"2022/10/02 15:59:59","106701","2022/09/29 16:00:00","200","3","0","0","413"
"2022/10/02 15:59:59","180701","2022/09/29 16:00:00","200","3","0","0","414"
"2022/10/02 15:59:59","180301","2022/09/29 16:00:00","200","3","0","0","415"
"2022/10/02 15:59:59","180601","2022/09/29 16:00:00","200","3","0","0","416"
"2022/10/02 15:59:59","180101","2022/09/29 16:00:00","200","3","0","0","417"
"2022/10/02 15:59:59","106801","2022/09/29 16:00:00","200","3","0","0","418"
"2022/10/02 15:59:59","180201","2022/09/29 16:00:00","200","3","0","0","419"
"2022/10/02 15:59:59","180501","2022/09/29 16:00:00","200","3","0","0","420"
"2022/10/02 15:59:59","180401","2022/09/29 16:00:00","200","3","0","0","421"
"2022/10/02 15:59:59","107101","2022/09/29 16:00:00","200","3","0","0","422"
"2022/10/11 15:59:59","122201","2022/10/02 16:00:00","201","3","1082","0","423"
"2022/10/17 15:59:59","116701","2022/10/11 16:00:00","202","3","0","0","424"
"2022/10/17 15:59:59","116901","2022/10/11 16:00:00","202","3","0","0","425"
"2022/10/26 15:59:59","122301","2022/10/17 16:00:00","203","3","1083","0","426"
"2022/11/01 15:59:59","119901","2022/10/26 16:00:00","204","3","0","0","427"
"2022/11/09 15:59:59","122501","2022/11/01 16:00:00","205","3","1084","0","428"
"2022/11/12 15:59:59","117001","2022/11/09 16:00:00","206","3","0","0","429"
"2022/11/16 15:59:59","120701","2022/11/12 16:00:00","207","3","0","0","430"
"2022/11/16 15:59:59","120901","2022/11/12 16:00:00","207","3","0","0","431"
"2022/11/26 15:59:59","122601","2022/11/16 16:00:00","208","3","1085","0","432"
"2022/11/29 15:59:59","107901","2022/11/26 16:00:00","209","3","0","0","433"
"2022/11/29 15:59:59","107701","2022/11/26 16:00:00","209","3","0","0","434"
"2022/12/02 15:59:59","110301","2022/11/29 16:00:00","210","3","0","0","435"
"2022/12/02 15:59:59","110001","2022/11/29 16:00:00","210","3","0","0","436"
"2022/12/11 15:59:59","122901","2022/12/02 16:00:00","211","3","1086","0","437"
"2022/12/14 15:59:59","117201","2022/12/11 16:00:00","212","3","0","0","438"
"2022/12/17 15:59:59","121001","2022/12/14 16:00:00","213","3","0","0","439"
"2022/12/17 15:59:59","121101","2022/12/14 16:00:00","213","3","0","0","440"
"2022/12/25 15:59:59","122701","2022/12/17 16:00:00","214","3","1087","0","441"
"2022/12/28 15:59:59","113101","2022/12/25 16:00:00","215","3","0","0","442"
"2022/12/28 15:59:59","113401","2022/12/25 16:00:00","215","3","0","0","443"
"2023/01/02 15:59:59","110601","2022/12/28 16:00:00","216","3","0","0","444"
"2023/01/02 15:59:59","110401","2022/12/28 16:00:00","216","3","0","0","445"
"2023/01/05 15:59:59","123001","2023/01/02 16:00:00","217","3","1088","0","446"
"2023/01/05 15:59:59","180901","2023/01/02 16:00:00","217","3","0","0","447"
"2023/01/05 15:59:59","118101","2023/01/02 16:00:00","217","3","0","0","448"
"2023/01/05 15:59:59","180801","2023/01/02 16:00:00","217","3","0","0","449"
"2023/01/05 15:59:59","106701","2023/01/02 16:00:00","217","3","0","0","450"
"2023/01/05 15:59:59","180701","2023/01/02 16:00:00","217","3","0","0","451"
"2023/01/05 15:59:59","180301","2023/01/02 16:00:00","217","3","0","0","452"
"2023/01/05 15:59:59","180601","2023/01/02 16:00:00","217","3","0","0","453"
"2023/01/05 15:59:59","180101","2023/01/02 16:00:00","217","3","0","0","454"
"2023/01/05 15:59:59","106801","2023/01/02 16:00:00","217","3","0","0","455"
"2023/01/05 15:59:59","180201","2023/01/02 16:00:00","217","3","0","0","456"
"2023/01/05 15:59:59","180501","2023/01/02 16:00:00","217","3","0","0","457"
"2023/01/05 15:59:59","180401","2023/01/02 16:00:00","217","3","0","0","458"
"2023/01/05 15:59:59","107001","2023/01/02 16:00:00","217","3","0","0","459"
"2023/01/05 15:59:59","106101","2023/01/02 16:00:00","217","3","0","0","460"
"2023/01/05 15:59:59","107101","2023/01/02 16:00:00","217","3","0","0","461"
"2023/01/14 15:59:59","123101","2023/01/05 16:00:00","218","3","1089","0","462"
"2023/01/17 15:59:59","118001","2023/01/14 16:00:00","219","3","0","0","463"
"2023/01/24 15:59:59","123201","2023/01/17 16:00:00","220","3","1090","0","464"
"2023/02/01 15:59:59","123301","2023/01/24 16:00:00","221","3","1091","0","465"
"2023/02/12 15:59:59","123601","2023/02/01 16:00:00","222","3","1092","0","466"
"2023/02/16 15:59:59","117701","2023/02/12 16:00:00","223","3","0","0","467"
"2023/02/26 15:59:59","123701","2023/02/16 16:00:00","224","3","1093","0","468"
"2023/03/01 15:59:59","108101","2023/02/26 16:00:00","225","3","0","0","469"
"2023/03/01 15:59:59","108301","2023/02/26 16:00:00","225","3","0","0","470"
"2023/03/04 15:59:59","111101","2023/03/01 16:00:00","226","3","0","0","471"
"2023/03/04 15:59:59","113901","2023/03/01 16:00:00","226","3","0","0","472"
"2023/03/12 15:59:59","123801","2023/03/04 16:00:00","227","3","1094","0","473"
"2023/03/15 15:59:59","121501","2023/03/12 16:00:00","228","3","0","0","474"
"2023/03/19 15:59:59","107801","2023/03/15 16:00:00","229","3","0","0","475"
"2023/03/19 15:59:59","107501","2023/03/15 16:00:00","229","3","0","0","476"
"2023/03/28 15:59:59","123901","2023/03/19 16:00:00","230","3","1095","0","477"
"2023/03/31 15:59:59","180601","2023/03/28 16:00:00","231","3","1096","0","478"
"2023/03/31 15:59:59","180101","2023/03/28 16:00:00","231","3","1096","0","479"
"2023/03/31 15:59:59","123001","2023/03/28 16:00:00","231","3","0","0","480"
"2023/03/31 15:59:59","180901","2023/03/28 16:00:00","231","3","0","0","481"
"2023/03/31 15:59:59","118101","2023/03/28 16:00:00","231","3","0","0","482"
"2023/03/31 15:59:59","180801","2023/03/28 16:00:00","231","3","0","0","483"
"2023/03/31 15:59:59","106701","2023/03/28 16:00:00","231","3","0","0","484"
"2023/03/31 15:59:59","180701","2023/03/28 16:00:00","231","3","0","0","485"
"2023/03/31 15:59:59","180301","2023/03/28 16:00:00","231","3","0","0","486"
"2023/03/31 15:59:59","106801","2023/03/28 16:00:00","231","3","0","0","487"
"2023/03/31 15:59:59","180201","2023/03/28 16:00:00","231","3","0","0","488"
"2023/03/31 15:59:59","180501","2023/03/28 16:00:00","231","3","0","0","489"
"2023/03/31 15:59:59","180401","2023/03/28 16:00:00","231","3","0","0","490"
"2023/03/31 15:59:59","107001","2023/03/28 16:00:00","231","3","0","0","491"
"2023/03/31 15:59:59","106101","2023/03/28 16:00:00","231","3","0","0","492"
"2023/03/31 15:59:59","107101","2023/03/28 16:00:00","231","3","0","0","493"
"2023/04/03 15:59:59","108401","2023/03/31 16:00:00","232","3","0","0","494"
"2023/04/03 15:59:59","108601","2023/03/31 16:00:00","232","3","0","0","495"
"2023/04/12 15:59:59","124001","2023/04/03 16:00:00","233","3","1097","0","496"
"2023/04/19 15:59:59","119901","2023/04/12 16:00:00","234","3","0","0","497"
"2023/04/26 15:59:59","111501","2023/04/19 16:00:00","235","3","0","0","498"
"2023/04/26 15:59:59","114401","2023/04/19 16:00:00","235","3","0","0","499"
"2023/05/04 15:59:59","124201","2023/04/26 16:00:00","236","3","1098","0","500"
"2023/05/07 15:59:59","181001","2023/05/04 16:00:00","237","3","1099","0","501"
"2023/05/07 15:59:59","123001","2023/05/04 16:00:00","237","3","0","0","502"
"2023/05/07 15:59:59","180901","2023/05/04 16:00:00","237","3","0","0","503"
"2023/05/07 15:59:59","118101","2023/05/04 16:00:00","237","3","0","0","504"
"2023/05/07 15:59:59","180801","2023/05/04 16:00:00","237","3","0","0","505"
"2023/05/07 15:59:59","106701","2023/05/04 16:00:00","237","3","0","0","506"
"2023/05/07 15:59:59","180701","2023/05/04 16:00:00","237","3","0","0","507"
"2023/05/07 15:59:59","180301","2023/05/04 16:00:00","237","3","0","0","508"
"2023/05/07 15:59:59","180601","2023/05/04 16:00:00","237","3","0","0","509"
"2023/05/07 15:59:59","180101","2023/05/04 16:00:00","237","3","0","0","510"
"2023/05/07 15:59:59","106801","2023/05/04 16:00:00","237","3","0","0","511"
"2023/05/07 15:59:59","180201","2023/05/04 16:00:00","237","3","0","0","512"
"2023/05/07 15:59:59","180501","2023/05/04 16:00:00","237","3","0","0","513"
"2023/05/07 15:59:59","180401","2023/05/04 16:00:00","237","3","0","0","514"
"2023/05/07 15:59:59","107001","2023/05/04 16:00:00","237","3","0","0","515"
"2023/05/07 15:59:59","106101","2023/05/04 16:00:00","237","3","0","0","516"
"2023/05/07 15:59:59","107101","2023/05/04 16:00:00","237","3","0","0","517"
"2023/05/16 15:59:59","124601","2023/05/07 16:00:00","238","3","1100","0","518"
"2023/05/20 15:59:59","120701","2023/05/16 16:00:00","239","3","0","0","519"
"2023/05/20 15:59:59","120901","2023/05/16 16:00:00","239","3","0","0","520"
"2023/05/28 15:59:59","124501","2023/05/20 16:00:00","240","3","1101","0","521"
"2023/06/04 15:59:59","112001","2023/05/28 16:00:00","241","3","0","0","522"
"2023/06/04 15:59:59","111801","2023/05/28 16:00:00","241","3","0","0","523"
"2023/06/04 15:59:59","111901","2023/05/28 16:00:00","241","3","0","0","524"
"2023/06/04 15:59:59","115001","2023/05/28 16:00:00","241","3","0","0","525"
"2023/06/04 15:59:59","108801","2023/05/28 16:00:00","241","3","0","0","526"
"2023/06/04 15:59:59","108701","2023/05/28 16:00:00","241","3","0","0","527"
"2023/06/15 15:59:59","124801","2023/06/04 16:00:00","242","3","1102","0","528"
"2023/06/17 15:59:59","116401","2023/06/15 16:00:00","243","3","0","0","529"
"2023/06/17 15:59:59","121301","2023/06/15 16:00:00","243","3","0","0","530"
"2023/06/17 15:59:59","121401","2023/06/15 16:00:00","243","3","0","0","531"
"2023/06/17 15:59:59","121601","2023/06/15 16:00:00","243","3","0","0","532"
"2023/06/17 15:59:59","122001","2023/06/15 16:00:00","243","3","0","0","533"
"2023/06/17 15:59:59","121901","2023/06/15 16:00:00","243","3","0","0","534"
"2023/06/17 15:59:59","122201","2023/06/15 16:00:00","243","3","0","0","535"
"2023/06/17 15:59:59","122301","2023/06/15 16:00:00","243","3","0","0","536"
"2023/06/19 15:59:59","122601","2023/06/17 16:00:00","244","3","0","0","537"
"2023/06/19 15:59:59","122701","2023/06/17 16:00:00","244","3","0","0","538"
"2023/06/19 15:59:59","123101","2023/06/17 16:00:00","244","3","0","0","539"
"2023/06/19 15:59:59","123201","2023/06/17 16:00:00","244","3","0","0","540"
"2023/06/19 15:59:59","123701","2023/06/17 16:00:00","244","3","0","0","541"
"2023/06/19 15:59:59","123901","2023/06/17 16:00:00","244","3","0","0","542"
"2023/06/19 15:59:59","124201","2023/06/17 16:00:00","244","3","0","0","543"
"2023/06/28 15:59:59","125001","2023/06/19 16:00:00","245","3","1103","0","544"
"2023/06/26 15:59:59","121001","2023/06/19 16:00:00","246","3","0","0","545"
"2023/06/26 15:59:59","121101","2023/06/19 16:00:00","246","3","0","0","546"
"2023/06/26 15:59:59","115501","2023/06/19 16:00:00","246","3","0","0","547"
"2023/06/26 15:59:59","109101","2023/06/19 16:00:00","246","3","0","0","548"
"2023/07/02 15:59:59","122501","2023/06/28 16:00:00","247","3","0","0","549"
"2023/07/05 15:59:59","118201","2023/07/02 16:00:00","248","3","1104","0","550"
"2023/07/05 15:59:59","181001","2023/07/02 16:00:00","248","3","0","0","551"
"2023/07/05 15:59:59","123001","2023/07/02 16:00:00","248","3","0","0","552"
"2023/07/05 15:59:59","180901","2023/07/02 16:00:00","248","3","0","0","553"
"2023/07/05 15:59:59","118101","2023/07/02 16:00:00","248","3","0","0","554"
"2023/07/05 15:59:59","180801","2023/07/02 16:00:00","248","3","0","0","555"
"2023/07/05 15:59:59","106701","2023/07/02 16:00:00","248","3","0","0","556"
"2023/07/05 15:59:59","180701","2023/07/02 16:00:00","248","3","0","0","557"
"2023/07/05 15:59:59","180301","2023/07/02 16:00:00","248","3","0","0","558"
"2023/07/05 15:59:59","180601","2023/07/02 16:00:00","248","3","0","0","559"
"2023/07/05 15:59:59","180101","2023/07/02 16:00:00","248","3","0","0","560"
"2023/07/05 15:59:59","106801","2023/07/02 16:00:00","248","3","0","0","561"
"2023/07/05 15:59:59","180201","2023/07/02 16:00:00","248","3","0","0","562"
"2023/07/05 15:59:59","180501","2023/07/02 16:00:00","248","3","0","0","563"
"2023/07/05 15:59:59","180401","2023/07/02 16:00:00","248","3","0","0","564"
"2023/07/05 15:59:59","107001","2023/07/02 16:00:00","248","3","0","0","565"
"2023/07/05 15:59:59","106101","2023/07/02 16:00:00","248","3","0","0","566"
"2023/07/05 15:59:59","107101","2023/07/02 16:00:00","248","3","0","0","567"
"2023/07/12 15:59:59","125101","2023/07/05 16:00:00","249","3","1105","0","568"
"2023/07/19 15:59:59","125201","2023/07/12 16:00:00","250","3","1106","0","569"
"2023/07/29 15:59:59","120001","2023/07/19 16:00:00","251","3","1107","0","570"
"2023/08/01 15:59:59","122901","2023/07/29 16:00:00","252","3","0","0","571"
"2023/08/09 15:59:59","125301","2023/08/01 16:00:00","253","3","1108","0","572"
"2023/08/12 15:59:59","121501","2023/08/09 16:00:00","254","3","0","0","573"
"2023/08/19 15:59:59","125401","2023/08/12 16:00:00","255","3","1109","0","574"
"2023/08/27 15:59:59","125801","2023/08/19 16:00:00","256","3","1110","0","575"
"2023/09/01 15:59:59","123301","2023/08/27 16:00:00","257","3","0","0","576"
"2023/09/11 15:59:59","125501","2023/09/01 16:00:00","258","3","1111","0","577"
"2023/09/16 15:59:59","123601","2023/09/11 16:00:00","259","3","0","0","578"
"2023/09/25 15:59:59","125601","2023/09/16 16:00:00","260","3","1112","0","579"
"2023/09/28 15:59:59","180301","2023/09/25 16:00:00","261","3","1113","0","580"
"2023/09/28 15:59:59","118201","2023/09/25 16:00:00","261","3","0","0","581"
"2023/09/28 15:59:59","181001","2023/09/25 16:00:00","261","3","0","0","582"
"2023/09/28 15:59:59","123001","2023/09/25 16:00:00","261","3","0","0","583"
"2023/09/28 15:59:59","180901","2023/09/25 16:00:00","261","3","0","0","584"
"2023/09/28 15:59:59","118101","2023/09/25 16:00:00","261","3","0","0","585"
"2023/09/28 15:59:59","180801","2023/09/25 16:00:00","261","3","0","0","586"
"2023/09/28 15:59:59","106701","2023/09/25 16:00:00","261","3","0","0","587"
"2023/09/28 15:59:59","180701","2023/09/25 16:00:00","261","3","0","0","588"
"2023/09/28 15:59:59","180601","2023/09/25 16:00:00","261","3","0","0","589"
"2023/09/28 15:59:59","180101","2023/09/25 16:00:00","261","3","0","0","590"
"2023/09/28 15:59:59","106801","2023/09/25 16:00:00","261","3","0","0","591"
"2023/09/28 15:59:59","180201","2023/09/25 16:00:00","261","3","0","0","592"
"2023/09/28 15:59:59","180501","2023/09/25 16:00:00","261","3","0","0","593"
"2023/09/28 15:59:59","180401","2023/09/25 16:00:00","261","3","0","0","594"
"2023/09/28 15:59:59","107001","2023/09/25 16:00:00","261","3","0","0","595"
"2023/09/28 15:59:59","106101","2023/09/25 16:00:00","261","3","0","0","596"
"2023/09/28 15:59:59","107101","2023/09/25 16:00:00","261","3","0","0","597"
"2023/10/02 15:59:59","123801","2023/09/28 16:00:00","262","3","0","0","598"
"2023/10/11 15:59:59","126201","2023/10/02 16:00:00","263","3","1114","0","599"
"2023/10/17 15:59:59","124001","2023/10/11 16:00:00","264","3","0","0","600"
"2023/10/25 15:59:59","126301","2023/10/17 16:00:00","265","3","1115","0","601"
"2023/11/01 15:59:59","124601","2023/10/25 16:00:00","266","3","0","0","602"
"2023/11/01 15:59:59","124501","2023/10/25 16:00:00","266","3","0","0","603"
"2023/11/04 15:59:59","126401","2023/11/01 16:00:00","267","3","1116","0","604"
"2023/11/04 15:59:59","118201","2023/11/01 16:00:00","267","3","0","0","605"
"2023/11/04 15:59:59","181001","2023/11/01 16:00:00","267","3","0","0","606"
"2023/11/04 15:59:59","123001","2023/11/01 16:00:00","267","3","0","0","607"
"2023/11/04 15:59:59","180901","2023/11/01 16:00:00","267","3","0","0","608"
"2023/11/04 15:59:59","118101","2023/11/01 16:00:00","267","3","0","0","609"
"2023/11/04 15:59:59","180801","2023/11/01 16:00:00","267","3","0","0","610"
"2023/11/04 15:59:59","106701","2023/11/01 16:00:00","267","3","0","0","611"
"2023/11/04 15:59:59","180701","2023/11/01 16:00:00","267","3","0","0","612"
"2023/11/04 15:59:59","180301","2023/11/01 16:00:00","267","3","0","0","613"
"2023/11/04 15:59:59","180601","2023/11/01 16:00:00","267","3","0","0","614"
"2023/11/04 15:59:59","180101","2023/11/01 16:00:00","267","3","0","0","615"
"2023/11/04 15:59:59","106801","2023/11/01 16:00:00","267","3","0","0","616"
"2023/11/04 15:59:59","180201","2023/11/01 16:00:00","267","3","0","0","617"
"2023/11/04 15:59:59","180501","2023/11/01 16:00:00","267","3","0","0","618"
"2023/11/04 15:59:59","180401","2023/11/01 16:00:00","267","3","0","0","619"
"2023/11/04 15:59:59","107001","2023/11/01 16:00:00","267","3","0","0","620"
"2023/11/04 15:59:59","106101","2023/11/01 16:00:00","267","3","0","0","621"
"2023/11/04 15:59:59","107101","2023/11/01 16:00:00","267","3","0","0","622"
"2023/11/13 15:59:59","126601","2023/11/04 16:00:00","268","3","1117","0","623"
"2023/11/16 15:59:59","122501","2023/11/13 16:00:00","269","3","0","0","624"
"2023/11/26 15:59:59","126801","2023/11/16 16:00:00","270","3","1118","0","625"
"2023/12/01 15:59:59","107501","2023/11/26 16:00:00","271","3","0","0","626"
"2023/12/01 15:59:59","107801","2023/11/26 16:00:00","271","3","0","0","627"
"2023/12/01 15:59:59","110301","2023/11/26 16:00:00","271","3","0","0","628"
"2023/12/01 15:59:59","110001","2023/11/26 16:00:00","271","3","0","0","629"
"2023/12/10 15:59:59","126901","2023/12/01 16:00:00","272","3","1119","0","630"
"2023/12/13 15:59:59","122901","2023/12/10 16:00:00","273","3","0","0","631"
"2023/12/16 15:59:59","124801","2023/12/13 16:00:00","274","3","0","0","632"
"2023/12/16 15:59:59","125001","2023/12/13 16:00:00","274","3","0","0","633"
"2023/12/23 15:59:59","127101","2023/12/16 16:00:00","275","3","1120","0","634"
"2023/12/27 15:59:59","107701","2023/12/23 16:00:00","276","3","0","0","635"
"2023/12/27 15:59:59","107901","2023/12/23 16:00:00","276","3","0","0","636"
"2023/12/27 15:59:59","110601","2023/12/23 16:00:00","276","3","0","0","637"
"2023/12/27 15:59:59","110401","2023/12/23 16:00:00","276","3","0","0","638"
"2024/01/01 15:59:59","117201","2023/12/27 16:00:00","277","3","0","0","639"
"2024/01/01 15:59:59","117001","2023/12/27 16:00:00","277","3","0","0","640"
"2024/01/01 15:59:59","113101","2023/12/27 16:00:00","277","3","0","0","641"
"2024/01/01 15:59:59","113401","2023/12/27 16:00:00","277","3","0","0","642"
"2024/01/04 15:59:59","126501","2024/01/01 16:00:00","278","3","1121","0","643"
"2024/01/04 15:59:59","126401","2024/01/01 16:00:00","278","3","0","0","644"
"2024/01/04 15:59:59","118201","2024/01/01 16:00:00","278","3","0","0","645"
"2024/01/04 15:59:59","181001","2024/01/01 16:00:00","278","3","0","0","646"
"2024/01/04 15:59:59","123001","2024/01/01 16:00:00","278","3","0","0","647"
"2024/01/04 15:59:59","180901","2024/01/01 16:00:00","278","3","0","0","648"
"2024/01/04 15:59:59","118101","2024/01/01 16:00:00","278","3","0","0","649"
"2024/01/04 15:59:59","180801","2024/01/01 16:00:00","278","3","0","0","650"
"2024/01/04 15:59:59","106701","2024/01/01 16:00:00","278","3","0","0","651"
"2024/01/04 15:59:59","180701","2024/01/01 16:00:00","278","3","0","0","652"
"2024/01/04 15:59:59","180301","2024/01/01 16:00:00","278","3","0","0","653"
"2024/01/04 15:59:59","180601","2024/01/01 16:00:00","278","3","0","0","654"
"2024/01/04 15:59:59","180101","2024/01/01 16:00:00","278","3","0","0","655"
"2024/01/04 15:59:59","106801","2024/01/01 16:00:00","278","3","0","0","656"
"2024/01/04 15:59:59","180201","2024/01/01 16:00:00","278","3","0","0","657"
"2024/01/04 15:59:59","180501","2024/01/01 16:00:00","278","3","0","0","658"
"2024/01/04 15:59:59","180401","2024/01/01 16:00:00","278","3","0","0","659"
