6b36d26ffea290491d381ba7edb073373ab418af84c72cd31197cbb4c65bc89f,5b1f71bb8f4fd939919ceb66ae5a8c2ed1c19de5877db12ce650cc477a8210c0,98aeb9e2908757f742d31b48f9b2a808e1775cf808662825aaba54c04d1609e2,c7aed9769af2f20cbf7d789ea4a5aa0f467da7d26784efd296e891a012d7f137,3b8aac8ba0df59ecec6682815f41fae3db3709979e6850a11fd637f58e478d6f,93080a39b87bc31729df2b880e2c2b838666fe403a8b1ae1c74cc2cb8125a200,d384e984e4b3b80b2b2920d9a81593e9b925b99a3ee39a03ca9dafd5ba83fb93,a700f560bd4a814ac987ce89f61b413dcdf9d3c1c3940d3cfc8ef3bfa8e561c5
"172","2022/05/04 16:00:00","0","180401","2022/05/07 15:59:59","0","3","329"
"172","2022/05/04 16:00:00","0","107001","2022/05/07 15:59:59","0","3","330"
"172","2022/05/04 16:00:00","0","106101","2022/05/07 15:59:59","0","3","331"
"172","2022/05/04 16:00:00","0","107101","2022/05/07 15:59:59","0","3","332"
"173","2022/05/07 16:00:00","1067","120701","2022/05/15 15:59:59","0","3","333"
"174","2022/05/15 16:00:00","0","111801","2022/05/19 15:59:59","0","3","334"
"174","2022/05/15 16:00:00","0","115001","2022/05/19 15:59:59","0","3","335"
"175","2022/05/19 16:00:00","1068","120901","2022/05/28 15:59:59","0","3","336"
"176","2022/05/28 16:00:00","0","108801","2022/05/31 15:59:59","0","3","337"
"176","2022/05/28 16:00:00","0","108701","2022/05/31 15:59:59","0","3","338"
"177","2022/05/31 16:00:00","0","112001","2022/06/04 15:59:59","0","3","339"
"177","2022/05/31 16:00:00","0","111901","2022/06/04 15:59:59","0","3","340"
"178","2022/06/04 16:00:00","1069","121001","2022/06/12 15:59:59","0","3","341"
"179","2022/06/12 16:00:00","1070","116401","2022/06/19 15:59:59","0","3","342"
"180","2022/06/19 16:00:00","0","115501","2022/06/28 15:59:59","0","3","343"
"181","2022/06/19 16:00:00","1071","121101","2022/06/28 15:59:59","0","3","344"
"182","2022/06/28 16:00:00","0","117001","2022/07/02 15:59:59","0","3","345"
"183","2022/07/02 16:00:00","1072","118101","2022/07/05 15:59:59","0","3","346"
"183","2022/07/02 16:00:00","0","180801","2022/07/05 15:59:59","0","3","347"
"183","2022/07/02 16:00:00","0","106701","2022/07/05 15:59:59","0","3","348"
"183","2022/07/02 16:00:00","0","180701","2022/07/05 15:59:59","0","3","349"
"183","2022/07/02 16:00:00","0","180301","2022/07/05 15:59:59","0","3","350"
"183","2022/07/02 16:00:00","0","180601","2022/07/05 15:59:59","0","3","351"
"183","2022/07/02 16:00:00","0","180101","2022/07/05 15:59:59","0","3","352"
"183","2022/07/02 16:00:00","0","106801","2022/07/05 15:59:59","0","3","353"
"183","2022/07/02 16:00:00","0","180201","2022/07/05 15:59:59","0","3","354"
"183","2022/07/02 16:00:00","0","180501","2022/07/05 15:59:59","0","3","355"
"183","2022/07/02 16:00:00","0","180401","2022/07/05 15:59:59","0","3","356"
"183","2022/07/02 16:00:00","0","107001","2022/07/05 15:59:59","0","3","357"
"183","2022/07/02 16:00:00","0","106101","2022/07/05 15:59:59","0","3","358"
"183","2022/07/02 16:00:00","0","107101","2022/07/05 15:59:59","0","3","359"
"184","2022/07/05 16:00:00","1073","121301","2022/07/13 15:59:59","0","3","360"
"185","2022/07/10 16:00:00","0","107801","2022/07/13 15:59:59","0","3","361"
"185","2022/07/10 16:00:00","0","107501","2022/07/13 15:59:59","0","3","362"
"186","2022/07/13 16:00:00","0","115901","2022/07/17 15:59:59","0","3","363"
"186","2022/07/13 16:00:00","0","116001","2022/07/17 15:59:59","0","3","364"
"187","2022/07/17 16:00:00","1074","121401","2022/07/26 15:59:59","0","3","365"
"188","2022/07/26 16:00:00","0","117201","2022/07/30 15:59:59","0","3","366"
"189","2022/08/10 16:00:00","0","109101","2022/08/13 15:59:59","0","3","367"
"190","2022/09/01 16:00:00","1075","180401","2022/09/04 15:59:59","0","3","368"
"190","2022/09/01 16:00:00","1075","180201","2022/09/04 15:59:59","0","3","369"
"190","2022/09/01 16:00:00","0","180901","2022/09/04 15:59:59","0","3","370"
"190","2022/09/01 16:00:00","0","118101","2022/09/04 15:59:59","0","3","371"
"190","2022/09/01 16:00:00","0","180801","2022/09/04 15:59:59","0","3","372"
"190","2022/09/01 16:00:00","0","106701","2022/09/04 15:59:59","0","3","373"
"190","2022/09/01 16:00:00","0","180701","2022/09/04 15:59:59","0","3","374"
"190","2022/09/01 16:00:00","0","180301","2022/09/04 15:59:59","0","3","375"
"190","2022/09/01 16:00:00","0","180601","2022/09/04 15:59:59","0","3","376"
"190","2022/09/01 16:00:00","0","180101","2022/09/04 15:59:59","0","3","377"
"190","2022/09/01 16:00:00","0","106801","2022/09/04 15:59:59","0","3","378"
"190","2022/09/01 16:00:00","0","180501","2022/09/04 15:59:59","0","3","379"
"190","2022/09/01 16:00:00","0","107001","2022/09/04 15:59:59","0","3","380"
"190","2022/09/01 16:00:00","0","106101","2022/09/04 15:59:59","0","3","381"
"190","2022/09/01 16:00:00","0","107101","2022/09/04 15:59:59","0","3","382"
"191","2022/08/02 16:00:00","1076","121501","2022/08/10 15:59:59","0","3","383"
"192","2022/08/13 16:00:00","0","116201","2022/08/17 15:59:59","0","3","384"
"192","2022/08/13 16:00:00","0","116301","2022/08/17 15:59:59","0","3","385"
"193","2022/08/17 16:00:00","1077","121601","2022/08/24 15:59:59","0","3","386"
"194","2022/08/24 16:00:00","0","118001","2022/09/01 15:59:59","0","3","387"
"195","2022/07/30 16:00:00","1078","180901","2022/08/02 15:59:59","0","3","388"
"195","2022/07/30 16:00:00","0","118101","2022/08/02 15:59:59","0","3","389"
"195","2022/07/30 16:00:00","0","180801","2022/08/02 15:59:59","0","3","390"
"195","2022/07/30 16:00:00","0","106701","2022/08/02 15:59:59","0","3","391"
"195","2022/07/30 16:00:00","0","180701","2022/08/02 15:59:59","0","3","392"
"195","2022/07/30 16:00:00","0","180301","2022/08/02 15:59:59","0","3","393"
"195","2022/07/30 16:00:00","0","180601","2022/08/02 15:59:59","0","3","394"
"195","2022/07/30 16:00:00","0","180101","2022/08/02 15:59:59","0","3","395"
"195","2022/07/30 16:00:00","0","106801","2022/08/02 15:59:59","0","3","396"
"195","2022/07/30 16:00:00","0","180201","2022/08/02 15:59:59","0","3","397"
"195","2022/07/30 16:00:00","0","180501","2022/08/02 15:59:59","0","3","398"
"195","2022/07/30 16:00:00","0","180401","2022/08/02 15:59:59","0","3","399"
"195","2022/07/30 16:00:00","0","107001","2022/08/02 15:59:59","0","3","400"
"195","2022/07/30 16:00:00","0","106101","2022/08/02 15:59:59","0","3","401"
"195","2022/07/30 16:00:00","0","107101","2022/08/02 15:59:59","0","3","402"
"196","2022/09/04 16:00:00","1079","122001","2022/09/12 15:59:59","0","3","403"
"197","2022/09/12 16:00:00","0","116501","2022/09/16 15:59:59","0","3","404"
"197","2022/09/12 16:00:00","0","116601","2022/09/16 15:59:59","0","3","405"
"198","2022/09/16 16:00:00","1080","121901","2022/09/25 15:59:59","0","3","406"
"199","2022/09/25 16:00:00","0","117701","2022/09/29 15:59:59","0","3","407"
"200","2022/09/29 16:00:00","1081","106101","2022/10/02 15:59:59","0","3","408"
"200","2022/09/29 16:00:00","1081","107001","2022/10/02 15:59:59","0","3","409"
"200","2022/09/29 16:00:00","0","180901","2022/10/02 15:59:59","0","3","410"
"200","2022/09/29 16:00:00","0","118101","2022/10/02 15:59:59","0","3","411"
"200","2022/09/29 16:00:00","0","180801","2022/10/02 15:59:59","0","3","412"
"200","2022/09/29 16:00:00","0","106701","2022/10/02 15:59:59","0","3","413"
"200","2022/09/29 16:00:00","0","180701","2022/10/02 15:59:59","0","3","414"
"200","2022/09/29 16:00:00","0","180301","2022/10/02 15:59:59","0","3","415"
"200","2022/09/29 16:00:00","0","180601","2022/10/02 15:59:59","0","3","416"
"200","2022/09/29 16:00:00","0","180101","2022/10/02 15:59:59","0","3","417"
"200","2022/09/29 16:00:00","0","106801","2022/10/02 15:59:59","0","3","418"
"200","2022/09/29 16:00:00","0","180201","2022/10/02 15:59:59","0","3","419"
"200","2022/09/29 16:00:00","0","180501","2022/10/02 15:59:59","0","3","420"
"200","2022/09/29 16:00:00","0","180401","2022/10/02 15:59:59","0","3","421"
"200","2022/09/29 16:00:00","0","107101","2022/10/02 15:59:59","0","3","422"
"201","2022/10/02 16:00:00","1082","122201","2022/10/11 15:59:59","0","3","423"
"202","2022/10/11 16:00:00","0","116701","2022/10/17 15:59:59","0","3","424"
"202","2022/10/11 16:00:00","0","116901","2022/10/17 15:59:59","0","3","425"
"203","2022/10/17 16:00:00","1083","122301","2022/10/26 15:59:59","0","3","426"
"204","2022/10/26 16:00:00","0","119901","2022/11/01 15:59:59","0","3","427"
"205","2022/11/01 16:00:00","1084","122501","2022/11/09 15:59:59","0","3","428"
"206","2022/11/09 16:00:00","0","117001","2022/11/12 15:59:59","0","3","429"
"207","2022/11/12 16:00:00","0","120701","2022/11/16 15:59:59","0","3","430"
"207","2022/11/12 16:00:00","0","120901","2022/11/16 15:59:59","0","3","431"
"208","2022/11/16 16:00:00","1085","122601","2022/11/26 15:59:59","0","3","432"
"209","2022/11/26 16:00:00","0","107901","2022/11/29 15:59:59","0","3","433"
"209","2022/11/26 16:00:00","0","107701","2022/11/29 15:59:59","0","3","434"
"210","2022/11/29 16:00:00","0","110301","2022/12/02 15:59:59","0","3","435"
"210","2022/11/29 16:00:00","0","110001","2022/12/02 15:59:59","0","3","436"
"211","2022/12/02 16:00:00","1086","122901","2022/12/11 15:59:59","0","3","437"
"212","2022/12/11 16:00:00","0","117201","2022/12/14 15:59:59","0","3","438"
"213","2022/12/14 16:00:00","0","121001","2022/12/17 15:59:59","0","3","439"
"213","2022/12/14 16:00:00","0","121101","2022/12/17 15:59:59","0","3","440"
"214","2022/12/17 16:00:00","1087","122701","2022/12/25 15:59:59","0","3","441"
"215","2022/12/25 16:00:00","0","113101","2022/12/28 15:59:59","0","3","442"
"215","2022/12/25 16:00:00","0","113401","2022/12/28 15:59:59","0","3","443"
"216","2022/12/28 16:00:00","0","110601","2023/01/02 15:59:59","0","3","444"
"216","2022/12/28 16:00:00","0","110401","2023/01/02 15:59:59","0","3","445"
"217","2023/01/02 16:00:00","1088","123001","2023/01/05 15:59:59","0","3","446"
"217","2023/01/02 16:00:00","0","180901","2023/01/05 15:59:59","0","3","447"
"217","2023/01/02 16:00:00","0","118101","2023/01/05 15:59:59","0","3","448"
"217","2023/01/02 16:00:00","0","180801","2023/01/05 15:59:59","0","3","449"
"217","2023/01/02 16:00:00","0","106701","2023/01/05 15:59:59","0","3","450"
"217","2023/01/02 16:00:00","0","180701","2023/01/05 15:59:59","0","3","451"
"217","2023/01/02 16:00:00","0","180301","2023/01/05 15:59:59","0","3","452"
"217","2023/01/02 16:00:00","0","180601","2023/01/05 15:59:59","0","3","453"
"217","2023/01/02 16:00:00","0","180101","2023/01/05 15:59:59","0","3","454"
"217","2023/01/02 16:00:00","0","106801","2023/01/05 15:59:59","0","3","455"
"217","2023/01/02 16:00:00","0","180201","2023/01/05 15:59:59","0","3","456"
"217","2023/01/02 16:00:00","0","180501","2023/01/05 15:59:59","0","3","457"
"217","2023/01/02 16:00:00","0","180401","2023/01/05 15:59:59","0","3","458"
"217","2023/01/02 16:00:00","0","107001","2023/01/05 15:59:59","0","3","459"
"217","2023/01/02 16:00:00","0","106101","2023/01/05 15:59:59","0","3","460"
"217","2023/01/02 16:00:00","0","107101","2023/01/05 15:59:59","0","3","461"
"218","2023/01/05 16:00:00","1089","123101","2023/01/14 15:59:59","0","3","462"
"219","2023/01/14 16:00:00","0","118001","2023/01/17 15:59:59","0","3","463"
"220","2023/01/17 16:00:00","1090","123201","2023/01/24 15:59:59","0","3","464"
"221","2023/01/24 16:00:00","1091","123301","2023/02/01 15:59:59","0","3","465"
"222","2023/02/01 16:00:00","1092","123601","2023/02/12 15:59:59","0","3","466"
"223","2023/02/12 16:00:00","0","117701","2023/02/16 15:59:59","0","3","467"
"224","2023/02/16 16:00:00","1093","123701","2023/02/26 15:59:59","0","3","468"
"225","2023/02/26 16:00:00","0","108101","2023/03/01 15:59:59","0","3","469"
"225","2023/02/26 16:00:00","0","108301","2023/03/01 15:59:59","0","3","470"
"226","2023/03/01 16:00:00","0","111101","2023/03/04 15:59:59","0","3","471"
"226","2023/03/01 16:00:00","0","113901","2023/03/04 15:59:59","0","3","472"
"227","2023/03/04 16:00:00","1094","123801","2023/03/12 15:59:59","0","3","473"
"228","2023/03/12 16:00:00","0","121501","2023/03/15 15:59:59","0","3","474"
"229","2023/03/15 16:00:00","0","107801","2023/03/19 15:59:59","0","3","475"
"229","2023/03/15 16:00:00","0","107501","2023/03/19 15:59:59","0","3","476"
"230","2023/03/19 16:00:00","1095","123901","2023/03/28 15:59:59","0","3","477"
"231","2023/03/28 16:00:00","1096","180601","2023/03/31 15:59:59","0","3","478"
"231","2023/03/28 16:00:00","1096","180101","2023/03/31 15:59:59","0","3","479"
"231","2023/03/28 16:00:00","0","123001","2023/03/31 15:59:59","0","3","480"
"231","2023/03/28 16:00:00","0","180901","2023/03/31 15:59:59","0","3","481"
"231","2023/03/28 16:00:00","0","118101","2023/03/31 15:59:59","0","3","482"
"231","2023/03/28 16:00:00","0","180801","2023/03/31 15:59:59","0","3","483"
"231","2023/03/28 16:00:00","0","106701","2023/03/31 15:59:59","0","3","484"
"231","2023/03/28 16:00:00","0","180701","2023/03/31 15:59:59","0","3","485"
"231","2023/03/28 16:00:00","0","180301","2023/03/31 15:59:59","0","3","486"
"231","2023/03/28 16:00:00","0","106801","2023/03/31 15:59:59","0","3","487"
"231","2023/03/28 16:00:00","0","180201","2023/03/31 15:59:59","0","3","488"
"231","2023/03/28 16:00:00","0","180501","2023/03/31 15:59:59","0","3","489"
"231","2023/03/28 16:00:00","0","180401","2023/03/31 15:59:59","0","3","490"
"231","2023/03/28 16:00:00","0","107001","2023/03/31 15:59:59","0","3","491"
"231","2023/03/28 16:00:00","0","106101","2023/03/31 15:59:59","0","3","492"
"231","2023/03/28 16:00:00","0","107101","2023/03/31 15:59:59","0","3","493"
"232","2023/03/31 16:00:00","0","108401","2023/04/03 15:59:59","0","3","494"
"232","2023/03/31 16:00:00","0","108601","2023/04/03 15:59:59","0","3","495"
"233","2023/04/03 16:00:00","1097","124001","2023/04/12 15:59:59","0","3","496"
"234","2023/04/12 16:00:00","0","119901","2023/04/19 15:59:59","0","3","497"
"235","2023/04/19 16:00:00","0","111501","2023/04/26 15:59:59","0","3","498"
"235","2023/04/19 16:00:00","0","114401","2023/04/26 15:59:59","0","3","499"
"236","2023/04/26 16:00:00","1098","124201","2023/05/04 15:59:59","0","3","500"
"237","2023/05/04 16:00:00","1099","181001","2023/05/07 15:59:59","0","3","501"
"237","2023/05/04 16:00:00","0","123001","2023/05/07 15:59:59","0","3","502"
"237","2023/05/04 16:00:00","0","180901","2023/05/07 15:59:59","0","3","503"
"237","2023/05/04 16:00:00","0","118101","2023/05/07 15:59:59","0","3","504"
"237","2023/05/04 16:00:00","0","180801","2023/05/07 15:59:59","0","3","505"
"237","2023/05/04 16:00:00","0","106701","2023/05/07 15:59:59","0","3","506"
"237","2023/05/04 16:00:00","0","180701","2023/05/07 15:59:59","0","3","507"
"237","2023/05/04 16:00:00","0","180301","2023/05/07 15:59:59","0","3","508"
"237","2023/05/04 16:00:00","0","180601","2023/05/07 15:59:59","0","3","509"
"237","2023/05/04 16:00:00","0","180101","2023/05/07 15:59:59","0","3","510"
"237","2023/05/04 16:00:00","0","106801","2023/05/07 15:59:59","0","3","511"
"237","2023/05/04 16:00:00","0","180201","2023/05/07 15:59:59","0","3","512"
"237","2023/05/04 16:00:00","0","180501","2023/05/07 15:59:59","0","3","513"
"237","2023/05/04 16:00:00","0","180401","2023/05/07 15:59:59","0","3","514"
"237","2023/05/04 16:00:00","0","107001","2023/05/07 15:59:59","0","3","515"
"237","2023/05/04 16:00:00","0","106101","2023/05/07 15:59:59","0","3","516"
"237","2023/05/04 16:00:00","0","107101","2023/05/07 15:59:59","0","3","517"
"238","2023/05/07 16:00:00","1100","124601","2023/05/16 15:59:59","0","3","518"
"239","2023/05/16 16:00:00","0","120701","2023/05/20 15:59:59","0","3","519"
"239","2023/05/16 16:00:00","0","120901","2023/05/20 15:59:59","0","3","520"
"240","2023/05/20 16:00:00","1101","124501","2023/05/28 15:59:59","0","3","521"
"241","2023/05/28 16:00:00","0","112001","2023/06/04 15:59:59","0","3","522"
"241","2023/05/28 16:00:00","0","111801","2023/06/04 15:59:59","0","3","523"
"241","2023/05/28 16:00:00","0","111901","2023/06/04 15:59:59","0","3","524"
"241","2023/05/28 16:00:00","0","115001","2023/06/04 15:59:59","0","3","525"
"241","2023/05/28 16:00:00","0","108801","2023/06/04 15:59:59","0","3","526"
"241","2023/05/28 16:00:00","0","108701","2023/06/04 15:59:59","0","3","527"
"242","2023/06/04 16:00:00","1102","124801","2023/06/15 15:59:59","0","3","528"
"243","2023/06/15 16:00:00","0","116401","2023/06/17 15:59:59","0","3","529"
"243","2023/06/15 16:00:00","0","121301","2023/06/17 15:59:59","0","3","530"
"243","2023/06/15 16:00:00","0","121401","2023/06/17 15:59:59","0","3","531"
"243","2023/06/15 16:00:00","0","121601","2023/06/17 15:59:59","0","3","532"
"243","2023/06/15 16:00:00","0","122001","2023/06/17 15:59:59","0","3","533"
"243","2023/06/15 16:00:00","0","121901","2023/06/17 15:59:59","0","3","534"
"243","2023/06/15 16:00:00","0","122201","2023/06/17 15:59:59","0","3","535"
"243","2023/06/15 16:00:00","0","122301","2023/06/17 15:59:59","0","3","536"
"244","2023/06/17 16:00:00","0","122601","2023/06/19 15:59:59","0","3","537"
"244","2023/06/17 16:00:00","0","122701","2023/06/19 15:59:59","0","3","538"
"244","2023/06/17 16:00:00","0","123101","2023/06/19 15:59:59","0","3","539"
"244","2023/06/17 16:00:00","0","123201","2023/06/19 15:59:59","0","3","540"
"244","2023/06/17 16:00:00","0","123701","2023/06/19 15:59:59","0","3","541"
"244","2023/06/17 16:00:00","0","123901","2023/06/19 15:59:59","0","3","542"
"244","2023/06/17 16:00:00","0","124201","2023/06/19 15:59:59","0","3","543"
"245","2023/06/19 16:00:00","1103","125001","2023/06/28 15:59:59","0","3","544"
"246","2023/06/19 16:00:00","0","121001","2023/06/26 15:59:59","0","3","545"
"246","2023/06/19 16:00:00","0","121101","2023/06/26 15:59:59","0","3","546"
"246","2023/06/19 16:00:00","0","115501","2023/06/26 15:59:59","0","3","547"
"246","2023/06/19 16:00:00","0","109101","2023/06/26 15:59:59","0","3","548"
"247","2023/06/28 16:00:00","0","122501","2023/07/02 15:59:59","0","3","549"
"248","2023/07/02 16:00:00","1104","118201","2023/07/05 15:59:59","0","3","550"
"248","2023/07/02 16:00:00","0","181001","2023/07/05 15:59:59","0","3","551"
"248","2023/07/02 16:00:00","0","123001","2023/07/05 15:59:59","0","3","552"
"248","2023/07/02 16:00:00","0","180901","2023/07/05 15:59:59","0","3","553"
"248","2023/07/02 16:00:00","0","118101","2023/07/05 15:59:59","0","3","554"
"248","2023/07/02 16:00:00","0","180801","2023/07/05 15:59:59","0","3","555"
"248","2023/07/02 16:00:00","0","106701","2023/07/05 15:59:59","0","3","556"
"248","2023/07/02 16:00:00","0","180701","2023/07/05 15:59:59","0","3","557"
"248","2023/07/02 16:00:00","0","180301","2023/07/05 15:59:59","0","3","558"
"248","2023/07/02 16:00:00","0","180601","2023/07/05 15:59:59","0","3","559"
"248","2023/07/02 16:00:00","0","180101","2023/07/05 15:59:59","0","3","560"
"248","2023/07/02 16:00:00","0","106801","2023/07/05 15:59:59","0","3","561"
"248","2023/07/02 16:00:00","0","180201","2023/07/05 15:59:59","0","3","562"
"248","2023/07/02 16:00:00","0","180501","2023/07/05 15:59:59","0","3","563"
"248","2023/07/02 16:00:00","0","180401","2023/07/05 15:59:59","0","3","564"
"248","2023/07/02 16:00:00","0","107001","2023/07/05 15:59:59","0","3","565"
"248","2023/07/02 16:00:00","0","106101","2023/07/05 15:59:59","0","3","566"
"248","2023/07/02 16:00:00","0","107101","2023/07/05 15:59:59","0","3","567"
"249","2023/07/05 16:00:00","1105","125101","2023/07/12 15:59:59","0","3","568"
"250","2023/07/12 16:00:00","1106","125201","2023/07/19 15:59:59","0","3","569"
"251","2023/07/19 16:00:00","1107","120001","2023/07/29 15:59:59","0","3","570"
"252","2023/07/29 16:00:00","0","122901","2023/08/01 15:59:59","0","3","571"
"253","2023/08/01 16:00:00","1108","125301","2023/08/09 15:59:59","0","3","572"
"254","2023/08/09 16:00:00","0","121501","2023/08/12 15:59:59","0","3","573"
"255","2023/08/12 16:00:00","1109","125401","2023/08/19 15:59:59","0","3","574"
"256","2023/08/19 16:00:00","1110","125801","2023/08/27 15:59:59","0","3","575"
"257","2023/08/27 16:00:00","0","123301","2023/09/01 15:59:59","0","3","576"
"258","2023/09/01 16:00:00","1111","125501","2023/09/11 15:59:59","0","3","577"
"259","2023/09/11 16:00:00","0","123601","2023/09/16 15:59:59","0","3","578"
"260","2023/09/16 16:00:00","1112","125601","2023/09/25 15:59:59","0","3","579"
"261","2023/09/25 16:00:00","1113","180301","2023/09/28 15:59:59","0","3","580"
"261","2023/09/25 16:00:00","0","118201","2023/09/28 15:59:59","0","3","581"
"261","2023/09/25 16:00:00","0","181001","2023/09/28 15:59:59","0","3","582"
"261","2023/09/25 16:00:00","0","123001","2023/09/28 15:59:59","0","3","583"
"261","2023/09/25 16:00:00","0","180901","2023/09/28 15:59:59","0","3","584"
"261","2023/09/25 16:00:00","0","118101","2023/09/28 15:59:59","0","3","585"
"261","2023/09/25 16:00:00","0","180801","2023/09/28 15:59:59","0","3","586"
"261","2023/09/25 16:00:00","0","106701","2023/09/28 15:59:59","0","3","587"
"261","2023/09/25 16:00:00","0","180701","2023/09/28 15:59:59","0","3","588"
"261","2023/09/25 16:00:00","0","180601","2023/09/28 15:59:59","0","3","589"
"261","2023/09/25 16:00:00","0","180101","2023/09/28 15:59:59","0","3","590"
"261","2023/09/25 16:00:00","0","106801","2023/09/28 15:59:59","0","3","591"
"261","2023/09/25 16:00:00","0","180201","2023/09/28 15:59:59","0","3","592"
"261","2023/09/25 16:00:00","0","180501","2023/09/28 15:59:59","0","3","593"
"261","2023/09/25 16:00:00","0","180401","2023/09/28 15:59:59","0","3","594"
"261","2023/09/25 16:00:00","0","107001","2023/09/28 15:59:59","0","3","595"
"261","2023/09/25 16:00:00","0","106101","2023/09/28 15:59:59","0","3","596"
"261","2023/09/25 16:00:00","0","107101","2023/09/28 15:59:59","0","3","597"
"262","2023/09/28 16:00:00","0","123801","2023/10/02 15:59:59","0","3","598"
"263","2023/10/02 16:00:00","1114","126201","2023/10/11 15:59:59","0","3","599"
"264","2023/10/11 16:00:00","0","124001","2023/10/17 15:59:59","0","3","600"
"265","2023/10/17 16:00:00","1115","126301","2023/10/25 15:59:59","0","3","601"
"266","2023/10/25 16:00:00","0","124601","2023/11/01 15:59:59","0","3","602"
"266","2023/10/25 16:00:00","0","124501","2023/11/01 15:59:59","0","3","603"
"267","2023/11/01 16:00:00","1116","126401","2023/11/04 15:59:59","0","3","604"
"267","2023/11/01 16:00:00","0","118201","2023/11/04 15:59:59","0","3","605"
"267","2023/11/01 16:00:00","0","181001","2023/11/04 15:59:59","0","3","606"
"267","2023/11/01 16:00:00","0","123001","2023/11/04 15:59:59","0","3","607"
"267","2023/11/01 16:00:00","0","180901","2023/11/04 15:59:59","0","3","608"
"267","2023/11/01 16:00:00","0","118101","2023/11/04 15:59:59","0","3","609"
"267","2023/11/01 16:00:00","0","180801","2023/11/04 15:59:59","0","3","610"
"267","2023/11/01 16:00:00","0","106701","2023/11/04 15:59:59","0","3","611"
"267","2023/11/01 16:00:00","0","180701","2023/11/04 15:59:59","0","3","612"
"267","2023/11/01 16:00:00","0","180301","2023/11/04 15:59:59","0","3","613"
"267","2023/11/01 16:00:00","0","180601","2023/11/04 15:59:59","0","3","614"
"267","2023/11/01 16:00:00","0","180101","2023/11/04 15:59:59","0","3","615"
"267","2023/11/01 16:00:00","0","106801","2023/11/04 15:59:59","0","3","616"
"267","2023/11/01 16:00:00","0","180201","2023/11/04 15:59:59","0","3","617"
"267","2023/11/01 16:00:00","0","180501","2023/11/04 15:59:59","0","3","618"
"267","2023/11/01 16:00:00","0","180401","2023/11/04 15:59:59","0","3","619"
"267","2023/11/01 16:00:00","0","107001","2023/11/04 15:59:59","0","3","620"
"267","2023/11/01 16:00:00","0","106101","2023/11/04 15:59:59","0","3","621"
"267","2023/11/01 16:00:00","0","107101","2023/11/04 15:59:59","0","3","622"
"268","2023/11/04 16:00:00","1117","126601","2023/11/13 15:59:59","0","3","623"
"269","2023/11/13 16:00:00","0","122501","2023/11/16 15:59:59","0","3","624"
"270","2023/11/16 16:00:00","1118","126801","2023/11/26 15:59:59","0","3","625"
"271","2023/11/26 16:00:00","0","107501","2023/12/01 15:59:59","0","3","626"
"271","2023/11/26 16:00:00","0","107801","2023/12/01 15:59:59","0","3","627"
"271","2023/11/26 16:00:00","0","110301","2023/12/01 15:59:59","0","3","628"
"271","2023/11/26 16:00:00","0","110001","2023/12/01 15:59:59","0","3","629"
"272","2023/12/01 16:00:00","1119","126901","2023/12/10 15:59:59","0","3","630"
"273","2023/12/10 16:00:00","0","122901","2023/12/13 15:59:59","0","3","631"
"274","2023/12/13 16:00:00","0","124801","2023/12/16 15:59:59","0","3","632"
"274","2023/12/13 16:00:00","0","125001","2023/12/16 15:59:59","0","3","633"
"275","2023/12/16 16:00:00","1120","127101","2023/12/23 15:59:59","0","3","634"
"276","2023/12/23 16:00:00","0","107701","2023/12/27 15:59:59","0","3","635"
"276","2023/12/23 16:00:00","0","107901","2023/12/27 15:59:59","0","3","636"
"276","2023/12/23 16:00:00","0","110601","2023/12/27 15:59:59","0","3","637"
"276","2023/12/23 16:00:00","0","110401","2023/12/27 15:59:59","0","3","638"
"277","2023/12/27 16:00:00","0","117201","2024/01/01 15:59:59","0","3","639"
"277","2023/12/27 16:00:00","0","117001","2024/01/01 15:59:59","0","3","640"
"277","2023/12/27 16:00:00","0","113101","2024/01/01 15:59:59","0","3","641"
"277","2023/12/27 16:00:00","0","113401","2024/01/01 15:59:59","0","3","642"
"278","2024/01/01 16:00:00","1121","126501","2024/01/04 15:59:59","0","3","643"
"278","2024/01/01 16:00:00","0","126401","2024/01/04 15:59:59","0","3","644"
"278","2024/01/01 16:00:00","0","118201","2024/01/04 15:59:59","0","3","645"
"278","2024/01/01 16:00:00","0","181001","2024/01/04 15:59:59","0","3","646"
"278","2024/01/01 16:00:00","0","123001","2024/01/04 15:59:59","0","3","647"
"278","2024/01/01 16:00:00","0","180901","2024/01/04 15:59:59","0","3","648"
"278","2024/01/01 16:00:00","0","118101","2024/01/04 15:59:59","0","3","649"
"278","2024/01/01 16:00:00","0","180801","2024/01/04 15:59:59","0","3","650"
"278","2024/01/01 16:00:00","0","106701","2024/01/04 15:59:59","0","3","651"
"278","2024/01/01 16:00:00","0","180701","2024/01/04 15:59:59","0","3","652"
"278","2024/01/01 16:00:00","0","180301","2024/01/04 15:59:59","0","3","653"
"278","2024/01/01 16:00:00","0","180601","2024/01/04 15:59:59","0","3","654"
"278","2024/01/01 16:00:00","0","180101","2024/01/04 15:59:59","0","3","655"
"278","2024/01/01 16:00:00","0","106801","2024/01/04 15:59:59","0","3","656"
"278","2024/01/01 16:00:00","0","180201","2024/01/04 15:59:59","0","3","657"
"278","2024/01/01 16:00:00","0","180501","2024/01/04 15:59:59","0","3","658"
"278","2024/01/01 16:00:00","0","180401","2024/01/04 15:59:59","0","3","659"
