d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"不來梅城市","19981","知名童話。講述驢子、狗、貓和雞團結一致開創新生活的故事。","20358","22478","2194","這個的名稱是什麼？","6","0","6","2","6","不來梅的城市樂手","6","不來梅的城市樂手","2","24066","6","2","26757"
"火柴小女孩","28779","知名童話。講述貧困的少女在下雪的街道上賣火柴的故事。","26612","22899","2195","這個的名稱是什麼？","6","0","6","2","6","賣火柴的小女孩","6","賣火柴的小女孩","2","23401","6","1","23567"
"Hanse","72","知名童話。講述年幼的兄妹運用智慧逃離危機的故事，這對兄妹的名字為？(請以英文作答)","97","115","2197","這個的名稱是什麼？","3","0","2","2","3","Hansel and Gretel","3","Hansel and Gretel","2","101","3","2","110"
"安徒生童話","23433","被列為「世界童話三大寶庫」的為：","24466","31461","2198","這個的名稱是什麼？","6","0","6","2","6","一千零一夜、格林童話、安徒生童話","6","一千零一夜、格林童話、安徒生童話","2","35441","6","1","29983"
"吉爾伽美什","21513","世界第一部史詩。","29246","32654","2200","這個的名稱是什麼？","6","0","6","2","6","","6","吉爾伽美什","2","20160","6","3","20285"
"傲慢與偏見","20658","經典小說之一。講述男女主角因對彼此的第一印象有偏見，導致互相看不順眼，最後漸漸了解彼此才愛上對方。","24930","20559","2201","這個的名稱是什麼？","6","0","6","2","6","","6","傲慢與偏見","2","35211","6","2","33287"
"riple","114","Single、Double，然後下一個是什麼？","105","108","2202","這個的名稱是什麼？","3","0","3","2","3","Triple","3","Triple","2","101","3","1","112"
"奧林帕斯山","22887","希臘神話中的宙斯是住在？","26519","26031","2203","這個的名稱是什麼？","6","0","6","2","6","","6","奧林帕斯山","2","23665","6","1","24085"
"空口說白話","31354","比喻光說不做而沒有實際行動的表現。","21475","30333","2204","這句諺語是什麼？","6","0","6","2","6","","6","空口說白話","2","35441","6","2","35498"
"公主騎士力","20844","在「似似花」個人劇情裡，她教導主角心想著希望能成為某人的力量然後傳達出去。此力量稱為？","20027","22763","2205","這個的名稱是什麼？","6","0","6","2","6","公主騎士之力","6","公主騎士之力","1","21147","6","1","39438"
"裝置動力源","35037","在主線劇情裡，似似花被抓去王宮當作魔法□□的□□□。","32622","21147","2206","空格裡該填入的是？","6","0","6","2","6","魔法裝置的動力源","6","魔法裝置的動力源","1","28304","6","1","21205"
"大天使之淚","22823","能在「Happy‧Change‧Angels」活動中獲得的道具。","22825","20043","2211","這個的名稱是什麼？","6","2211","6","2","6","","6","大天使之淚","1","28122","6","3","20351"
"天氣晚來秋","22825","唐詩的五言律詩之一。王維的「山居秋暝」裡其中一句為「空山新雨後，□□□□□。」","27683","20358","2214","空格裡該填入的是？","6","0","6","2","6","","6","天氣晚來秋","2","31179","6","2","26202"
"灰化肥發黑","28784","著名繞口令之一。「黑化肥發灰，□□□□□。」","21270","30332","2216","空格裡該填入的是？","6","0","6","2","6","","6","灰化肥發黑","2","40657","6","3","32933"
"六十六頭牛","20845","著名繞口令之一。「六十六歲的陸老頭，蓋了六十六間樓，買了六十六簍油，養了□□□□□。」","21313","38957","2217","空格裡該填入的是？","6","0","6","2","6","","6","六十六頭牛","2","29275","6","1","20845"
"紅粉鳳凰花","32005","著名繞口令之一。「紅鳳凰，粉鳳凰，□□□□□鳳凰。」","31881","20976","2224","空格裡該填入的是？","6","0","6","2","6","","6","紅粉鳳凰花","2","33457","6","2","40179"
"媳婦總得見","23219","比喻藏不住，總要露相。","23142","24471","2227","這句諺語是什麼？","6","0","6","2","6","醜媳婦總得見公婆","6","醜媳婦總得見公婆","2","35211","6","3","32317"
"etera","101","「etc.」未經省略的全稱是？","116","114","2228","這個的名稱是什麼？","3","0","3","2","3","et cetera","3","et cetera","2","97","3","3","101"
"哞哞自衛隊","21726","與【王宮騎士團】總是相互對立的公會。","21726","34907","2229","這個的名稱是什麼？","6","0","6","2","6","","6","哞哞自衛隊","1","38538","6","1","33258"
"超不得了啦","36229","凱留的口頭禪之一。意思有好有壞，大多是在發生不妙的事情時說。","19981","20102","2230","這個的名稱是什麼？","6","2230","6","2","6","超不得了啦！","6","超不得了啦！","1","21862","6","2","24471"
"咲戀育幼院","21682","由前【王宮騎士團】副團長咲戀所統籌與經營的公會。","25088","24188","2231","這個的名稱是什麼？","6","0","6","2","6","","6","咲戀育幼院","1","38498","6","1","32946"
"APPLE","65","「蘋果」的英文。","80","76","2232","這個的名稱是什麼？","2","0","2","2","2","","2","APPLE","2","69","2","1","80"
"發灰會花飛","30332","著名繞口令之一。「黑化肥揮發□□□□□；灰化肥揮發發黑會飛花」","28784","33457","2233","空格裡該填入的是？","6","0","6","2","6","","6","發灰會花飛","2","39131","6","3","26371"
"吃軟不吃硬","21507","比喻對態度強硬者，從不屈從。對好言好語者，容易聽從。","36575","21507","2234","這句諺語是什麼？","6","0","6","2","6","","6","吃軟不吃硬","2","30828","6","1","19981"
"三思而後行","19977","比喻再三思考後才行動。","24605","24460","2235","這句諺語是什麼？","6","0","6","2","6","","6","三思而後行","2","34892","6","1","32780"
"日久見人心","26085","比喻相處久了，便能看的出來一個人的行為是如何。","20037","20154","2236","這句諺語是什麼？","6","0","6","2","6","","6","日久見人心","2","24515","6","1","35211"
"愛麗絲夢遊","24859","經典的兒童文學作品之一。描述主角追著一隻兔子一起跳入樹洞後展開奇幻冒險。","40599","22818","2237","這個的名稱是什麼？","6","0","6","2","6","愛麗絲夢遊仙境","6","愛麗絲夢遊仙境","2","36938","6","1","32114"
"知足者常樂","30693","比喻為人知道滿足，不做過分的要求，心情自然常保愉快。","36275","24120","2238","這個的名稱是什麼？","6","0","6","2","6","","6","知足者常樂","2","27138","6","1","32773"
"TICKE","84","「票券」的英文。","73","75","2240","這個的唸法是什麼？","2","0","2","2","2","TICKET","2","TICKET","2","69","2","1","67"
"一千零一夜","19968","一本童話的故事集。「阿拉丁與神燈」也收錄於其中。","21315","19968","2241","這個的名稱是什麼？","6","0","6","2","6","","6","一千零一夜","2","22812","6","2","38646"
"潘朵拉盒子","28504","在神話中登場，裝滿所有災厄的箱子。在現代則是「不可碰觸之物」的代名詞。","26421","30418","2242","這個的名稱是什麼？","6","0","6","2","6","潘朵拉的盒子","6","潘朵拉的盒子","2","23376","6","1","25289"
"各位生與士","21508","在表演等活動開始前，作為問候，主持人慣例會講的台詞。","20301","33287","2243","這個的名稱是什麼？","6","0","6","2","6","各位先生與女士","6","各位先生與女士","2","22763","6","1","29983"
"Merry","77","在聖誕節時，會對他人說的祝福話。(請用英文作答)","101","114","2244","這個的名稱是什麼？","3","0","2","2","3","Merry christmas","3","Merry christmas","2","121","3","1","114"
"Ready","82","「各就各位，預備，跑！」與此意思相近的英文台詞。","101","100","2245","這個的名稱是什麼？","3","0","2","2","3","Ready steady go！","3","Ready steady go！","2","121","3","2","97"
"今上岳陽樓","20170","唐詩的五言律詩之一。杜甫的「登岳陽樓」裡其中一句為「昔聞洞庭水，□□□□□。」","19978","38525","2246","空格裡該填入的是？","6","0","6","2","6","","6","今上岳陽樓","2","27155","6","3","23731"
"白雪公主七","30333","經典童話之一。描述公主的母后因為忌妒公主的美麗，而製作毒蘋果讓公主吃下。","38634","20027","2247","這個的唸法是什麼？","6","0","6","2","6","白雪公主與七個小矮人","6","白雪公主與七個小矮人","2","19971","6","1","20844"
"1200幣","49","在「鈴奈」的個人劇情裡，請主角幫忙計算的盧幣是多少？","50","48","2248","這個的名稱是什麼？","6","2248","1","2","1","1200盧幣","1","1200盧幣","1","24163","1","2","48"
"阿拉丁神燈","38463","經典童話之一。故事中有一盞神燈，只要搓一搓神燈便能出現精靈來達成三個願望。","25289","31070","2249","這個的名稱是什麼？","6","0","6","2","6","","6","阿拉丁神燈","2","29128","6","1","19969"
"冒分刪節號","20882","請問這三個讀法為：「：」「；」「……」","20998","31680","2250","這個的名稱是什麼？","6","0","6","2","6","冒號、分號、刪節號","6","冒號、分號、刪節號","2","34399","6","1","21034"
"Roger","82","以無線電交談時的規則。對方問「You copy?」的時候要回答什麼？(請用英文作答)","111","101","2251","這個的名稱是什麼？","3","0","2","2","3","Roger that","3","Roger that","2","114","3","3","103"
"Wilco","87","軍用術語。「Will comply」代表將會遵循指示進行，其縮寫為？","105","99","2252","這個的名稱是什麼？","3","0","2","2","3","","3","Wilco","2","111","3","3","108"
"行到水窮處","34892","唐詩的五言律詩之一。王維的「終南別業」裡其中一句為「□□□□□，坐看雲起時。」","21040","31406","2253","空格裡該填入的是？","6","0","6","2","6","","6","行到水窮處","2","34389","6","2","27700"
"心愛的孩子","24515","表達「不過度保護，讓孩子在世上經歷各式各樣的事才是為他們好」的諺語。","24859","23401","2254","這個的名稱是什麼？","6","0","6","2","6","讓心愛的孩子出去外面磨練","6","讓心愛的孩子出去外面磨練","2","23376","6","1","30340"
"白帝彩雲間","30333","唐詩的七言絕句之一。李白的「下江陵」裡其中一句為「朝辭□□□□□，千里江陵一日還。」","24093","38642","2255","空格裡該填入的是？","6","0","6","2","6","","6","白帝彩雲間","2","38291","6","2","24425"
"ental","101","","110","97","2256","這個的名稱是什麼？","3","0","3","2","3","精神⇒Mental　身體⇒Physical","3","精神⇒Mental　身體⇒Physical","2","108","3","3","116"
"我們是我們","25105","「不應拿自己和別人比較並感到嫉妒」一語。常會被拿來對鬧脾氣的孩子說。","20497","25105","2257","這個的名稱是什麼？","6","0","6","2","6","","6","別人是別人，我們是我們","2","20497","6","2","26159"
"什麼在二壘","20160","有名的相聲段子。「誰在一壘，□□□□□，三壘我不知道。」","40636","20108","2258","空格裡該填入的是？","6","0","6","2","6","","6","什麼在二壘","2","22744","6","2","22312"
"不見棺材不","19981","比喻不到徹底失敗的時候不肯罷休","35211","26448","2259","這句諺語是什麼？","6","0","6","2","6","不見棺材不落淚","6","不見棺材不落淚","2","19981","6","2","26874"
"聞不如一見","32862","表示多聽不如親眼看見的可靠。","19981","19968","2260","這個的名稱是什麼？","6","0","6","2","6","百聞不如一見","6","百聞不如一見","2","35211","6","2","22914"
"世紀末風格","19990","虛構作品中很受歡迎的類別。描述遙遠的未來中荒無又無秩序的世界。是甚麼樣的風格？","32000","39080","2261","這個的名稱是什麼？","6","0","6","2","6","","6","世紀末風格","2","26684","6","2","26411"
"異世界轉生","30064","近年在虛構作品中很受歡迎的類別。會以主角從現代社會被帶往異世界為開端。","19990","36681","2262","這個的名稱是什麼？","6","0","6","2","6","異世界轉生風格","6","異世界轉生風格","2","29983","6","2","30028"
"heers","104","外國人乾杯都會說的話。","101","114","2263","這個的名稱是什麼？","3","0","3","2","3","Cheers","3","Cheers","2","115","3","1","101"
"他人看不穿","20182","港片「唐伯虎點秋香」中，有句經典台詞為「世人笑我太瘋癲，我笑□□□□□。」","20154","19981","2264","空格裡該填入的是？","6","0","6","2","6","","6","他人看不穿","2","31359","6","2","30475"
"是很危險的","26159","港片「少林足球」中，有句經典台詞為「你快點回火星吧，地球□□□□□。」","24456","38570","2265","空格裡該填入的是？","6","0","6","2","6","","6","是很危險的","2","30340","6","2","21361"
"你心裡發寒","20320","港片「賭神」中，有句經典台詞為「他好像永遠對著你笑，笑得□□□□□。」","24515","30332","2266","空格裡該填入的是？","6","0","6","2","6","","6","你心裡發寒","2","23506","6","2","35041"
"殺了一個我","27578","港片「功夫」中，有句經典台詞為「我不怕，就算□□□□□，還有千千萬萬個我。」","20102","20491","2267","空格裡該填入的是？","6","0","6","2","6","","6","殺了一個我","2","25105","6","2","19968"
"戀愛的魔法","25088","","24859","39764","2268","這是什麼？","6","2268","6","2","6","","6","戀愛的魔法","1","27861","6","3","30340"
"異世界魔法","30064","","19990","39764","2269","這是什麼？","6","2269","6","2","6","異世界的魔法","6","異世界的魔法","1","27861","6","3","30028"
"疾風之冥姬","30142","","39080","20901","2270","這是什麼？","6","2270","6","2","6","","6","疾風之冥姬","1","23020","6","1","20043"
"由我來征服","30001","","25105","24449","2271","這是什麼？","6","2271","6","2","6","","6","由我來征服","1","26381","6","3","20358"
"已經傍晚了","24050","","32147","26202","2272","這是什麼？","6","2272","6","2","6","","6","已經傍晚了","1","20102","6","3","20621"
"揍扁壞蛋們","25549","","25153","34507","2273","這是什麼？","6","2273","6","2","6","","6","揍扁壞蛋們","1","20497","6","3","22750"
"時間迴圈型","26178","虛構作品中頗受歡迎的類別。故事主軸是處於相同時間不停重複的世界中，查明其真相。","38291","22280","2274","這個的名稱是什麼？","6","0","6","2","6","時間迴圈類型","6","時間迴圈類型","2","22411","6","2","36852"
"尤絲蒂亞娜","23588","","32114","20126","2275","這是什麼？","6","2275","6","2","6","","6","尤絲蒂亞娜","1","23068","6","1","33922"
"歸期未有期","27512","唐詩的七言絕句之一。李商隱的「夜雨寄北」裡其中一句為「君問□□□□□，巴山夜語漲秋池。」","26399","26377","2276","空格裡該填入的是？","6","0","6","2","6","","6","歸期未有期","2","26399","6","2","26410"
"飛舞的少女","39131","","33310","23569","2277","這個活動名稱的「？」裡填入的是？","6","2277","6","2","6","","6","飛舞的少女","1","22899","6","1","30340"
"萬聖節之夜","33836","","32854","20043","2278","這個活動名稱的「？」裡填入的是？","6","2278","6","2","6","","6","萬聖節之夜","1","22812","6","1","31680"
"禊美美鏡華","31114","身處此活動中心\n地位的三位角色","32654","37857","2279","這個角色是誰？","6","2279","6","2","6","禊、美美、鏡華","6","禊、美美、鏡華","1","33775","6","2","32654"
"莫妮卡智栞","33707","身處此活動中心地位的\n四位角色。","22958","26234","2280","這個角色是誰？","6","2280","6","2","6","莫妮卡、智、栞、霞","6","莫妮卡、智、栞、霞","1","26654","6","2","21345"
"流伊緒空花","27969","身處此活動中心地位的\n三位角色。","20234","31354","2281","這個角色是誰？","6","2281","6","2","6","靜流、伊緒、空花","6","靜流、伊緒、空花","1","33457","6","2","32210"
"稀嘉夜祈梨","31232","身處此活動中心地位的\n三位角色。","22025","31048","2282","這是什麼？","6","2282","6","2","6","帆稀、嘉夜、祈梨","6","帆稀、嘉夜、祈梨","1","26792","6","2","22812"
"王宮騎士團","29579","身處此活動中心地位的\n公會名稱。","23470","22763","2283","這是什麼？","6","2283","6","2","6","","6","王宮騎士團","1","22296","6","2","39438"
"綾音胡桃千","32190","身處此活動中心地位的\n三位角色。","38899","26691","2284","這是什麼？","6","2284","6","2","6","綾音、胡桃、千歌","6","綾音、胡桃、千歌","1","21315","6","2","32993"
"墨丘利財團","22696","身處此活動中心地位的\n公會名稱。","19992","36001","2285","這個的名稱是什麼？","6","2285","6","2","6","","6","墨丘利財團","1","22296","6","1","21033"
"可愛的莉瑪","21487","","24859","33673","2286","這個的名稱是什麼？","6","2286","6","2","6","","6","可愛的莉瑪","1","29802","6","3","30340"
"白馬的天才","30333","在初次見面時，「碧」太過緊張而亂說出口的謎之話語。","39340","22825","2287","這個的名稱是什麼？","6","2287","6","2","6","騎著白馬的天才棋士","6","騎著白馬的天才棋士","1","25165","6","3","30340"
"響警報魔石","38911","在初次見面時，保持警戒的「鏡華」所說的話。","35686","39764","2288","這個的名稱是什麼？","6","2019","6","2","6","我要按響警報魔石囉！","6","我要按響警報魔石囉！","1","30707","6","3","22577"
"近視者至友","36817","教給「胡桃」的咒語，該咒語能夠消除緊張。","35222","33267","2289","這個的名稱是什麼？","6","2289","6","2","6","也成近視者至友","6","也成近視者至友","1","21451","6","3","32773"
"有志者事竟","26377","交給「胡桃」的咒語：「也成近視者至友」，實際上是從哪一句話變成的？","24535","20107","2290","這個的名稱是什麼？","6","0","6","2","6","有志者事竟成也","6","有志者事竟成也","1","31455","6","3","32773"
"臨時升降記","33256","在整首曲子中加入額外的升降號，這些升降號稱為？","26178","38477","2291","這個的名稱是什麼？","6","0","6","2","6","臨時升降記號","6","臨時升降記號","2","35352","6","3","21319"
"TEMPO","84","「節奏」的英文。","69","80","2292","這個的名稱是什麼？","2","0","2","2","2","","2","TEMPO","2","79","2","1","77"
"長線釣大魚","38263","比喻做事會以長遠來打算，雖然不會立即成效，但未來能獲得更大的好處。","32218","22823","2293","這句諺語是什麼？","6","0","6","2","6","放長線釣大魚","6","放長線釣大魚","2","39770","6","2","37347"
"AGNET","65","「磁鐵」的英文。","71","69","2294","這個的名稱是什麼？","2","0","2","2","2","MAGNET","2","MAGNET","2","84","2","2","78"
"阿基里斯腱","38463","全身最大的肌腱，位於小腿肌肉至腳跟處。","22522","26031","2295","這個的名稱是什麼？","6","0","6","2","6","","6","阿基里斯腱","2","33137","6","1","37324"
"本是同根生","26412","曹植的「七步詩」：「□□□□□，相煎何太急。」","26159","26681","2296","這個的名稱是什麼？","6","0","6","2","6","","6","本是同根生","2","29983","6","1","21516"
"HOSPI","72","「醫院」的英文。","79","80","2297","這個的名稱是什麼？","2","0","2","2","2","HOSPITAL","2","HOSPITAL","2","73","2","1","83"
"AGAIN","65","「再一次」的英文。","71","73","2298","這個的名稱是什麼？","2","0","2","2","2","","2","AGAIN","2","78","2","1","65"
"AGREE","65","「同意」的英文。","71","69","2299","這個的名稱是什麼？","2","0","2","2","2","","2","AGREE","2","69","2","1","82"
"IRPOR","73","「機場」的英文。","82","79","2300","這個的唸法是什麼？","2","0","2","2","2","AIRPORT","2","AIRPORT","2","82","2","1","80"
"LMOST","76","「幾乎」的英文。","77","83","2301","這個的唸法是什麼？","2","0","2","2","2","ALMOST","2","ALMOST","2","84","2","1","79"
"LWAYS","76","「總是、經常」的英文。","87","89","2302","這個的唸法是什麼？","2","0","2","2","2","ALWAYS","2","ALWAYS","2","83","2","1","65"
"ANGRY","65","","78","82","2303","這個的唸法是什麼？","2","0","2","2","2","開心=HAPPY  生氣=ANGRY","2","開心=HAPPY  生氣=ANGRY","2","89","2","1","71"
"ANANA","65","「香蕉」的英文。","78","78","2304","這個的唸法是什麼？","2","0","2","2","2","BANANA","2","BANANA","2","65","2","1","65"
"BOTTL","66","「瓶子」的英文。","79","84","2305","這個的唸法是什麼？","2","0","2","2","2","BOTTLE","2","BOTTLE","2","76","2","1","84"
"HOUSE","72","「房子」的英文。","79","83","2306","這個的唸法是什麼？","2","0","2","2","2","","2","HOUSE","2","69","2","1","85"
"LEMON","76","「檸檬」的英文。","69","79","2307","這個的唸法是什麼？","2","0","2","2","2","","2","LEMON","2","78","2","1","77"
"LUNCH","76","「午餐」的英文。","85","67","2308","這個的唸法是什麼？","2","0","2","2","2","","2","LUNCH","2","72","2","1","78"
"MARCH","77","「三月」的英文。","65","67","2309","這個的唸法是什麼？","2","0","2","2","2","","2","MARCH","2","72","2","1","82"
"ONCER","79","「演唱會」的英文。","78","69","2310","這個的唸法是什麼？","2","0","2","2","2","CONCERT","2","CONCERT","2","82","2","2","67"
"MUSIC","77","「音樂」的英文。","85","73","2311","這個的唸法是什麼？","2","0","2","2","2","","2","MUSIC","2","67","2","1","83"
"DANCE","68","「跳舞」的英文。","65","67","2312","這個的唸法是什麼？","2","0","2","2","2","","2","DANCE","2","69","2","1","78"
"NEVER","78","「從未、永不」的英文。","69","69","2313","這個的唸法是什麼？","2","0","2","2","2","","2","NEVER","2","82","2","2","86"
"PENCI","80","「鉛筆」的英文。","69","67","2314","這個的唸法是什麼？","2","0","2","2","2","PENCIL","2","PENCIL","2","73","2","1","78"
"SKIRT","83","「裙子」的英文。","75","82","2315","這個的唸法是什麼？","2","0","2","2","2","","2","SKIRT","2","84","2","1","73"
"YOUNG","89","「年輕的」的英文。","79","78","2316","這個的唸法是什麼？","2","0","2","2","2","","2","YOUNG","2","71","2","2","85"
"沙羅曼達血","27801","此為居住於火山的魔物「沙羅曼達」的血液，有著很高的融解能力。","32645","36948","3001","這個的名稱是什麼？","6","0","6","3","6","沙羅曼達之血","6","沙羅曼達之血","1","34880","6","1","26364"
"血盟暗黑團","34880","「修特帕魯」前世所隸屬的暗黑騎士團。","30431","40657","3002","這個的唸法是什麼？","6","3002","6","3","6","熾炎戰鬼煉獄血盟暗黑團＝The‧Order‧Of‧Gehenna‧Immortals","6","熾炎戰鬼煉獄血盟暗黑團\n＝The‧Order‧Of‧Gehenna‧Immortals","1","22296","6","2","26263"
"第一級產業","31532","農業、林業這類生產原料或食材的產業。","19968","29986","3003","這個的名稱是什麼？","6","0","6","3","6","","6","第一級產業","2","26989","6","2","32026"
"第二級產業","31532","工業這類擔任原料加工的產業。","20108","29986","3005","這個的名稱是什麼？","6","0","6","3","6","","6","第二級產業","2","26989","6","2","32026"
"第三級產業","31532","擔任物流、分銷、中介等工作的產業，又稱為服務業。","19977","29986","3006","這個的名稱是什麼？","6","0","6","3","6","","6","第三級產業","2","26989","6","2","32026"
"翠翔裂空斬","32736","揮舞寄宿在劍上的魔力，將其釋放的魔法。","32724","31354","3007","這個的名稱是什麼？","6","0","6","3","6","深淵悠久=翠翔裂空斬（Eternal Abyss=Divider）","6","深淵悠久=翠翔裂空斬（Eternal Abyss=Divider）","2","26028","6","3","35010"
"五分制視力","20116","關於視力表，數值在4.0-5.3之間稱為？","20998","35222","3008","這個的名稱是什麼？","6","0","6","3","6","五分制視力表","6","五分制視力表","2","21147","6","3","21046"
"通用視力表","36890","關於視力表，數值在0.1-2.0之間稱為？","29992","21147","3009","這個的名稱是什麼？","6","0","6","3","6","國際通用視力表","6","國際通用視力表","2","34920","6","3","35222"
"不明飛行物","19981","「UFO（Unidentified Flying Object）」的中文。","26126","34892","3010","這個的名稱是什麼？","6","0","6","3","6","不明飛行物體","6","不明飛行物體","2","29289","6","1","39131"
"伊麗莎白圈","20234","貓狗在受傷時用以防止牠們舔舐自己的項圈。","40599","30333","3011","這個的名稱是什麼？","6","0","6","3","6","","6","伊麗莎白圈","2","22280","6","2","33678"
"惡德伊商會","24801","在蘭德索爾活動的邪惡商會。商會的名字同樣也是會長的名字。","24503","21830","3012","這個的名稱是什麼？","6","0","6","3","6","","6","惡德伊商會","1","26371","6","3","20234"
"養育動植物","39178","【美食殿堂】中的「可可蘿」的興趣是什麼？","32946","26893","3016","這個問題的答案是？","6","0","6","3","6","冥想、養育動植物","6","冥想、養育動植物","1","29289","6","2","21205"
"和貓咪玩耍","21644","【美食殿堂】中的「凱留」的興趣是什麼？","35987","29609","3020","這個問題的答案是？","6","0","6","3","6","","6","和貓咪玩耍","1","32781","6","2","21674"
"可愛的東西","21487","【小小甜心】中的「美美」的興趣是什麼？","24859","26481","3026","這個問題的答案是？","6","0","6","3","6","蒐集可愛的東西","6","蒐集可愛的東西","1","35199","6","2","30340"
"和妹妹一起","21644","【森林守衛】中的「初音」的興趣，除了午睡、早睡、回籠覺之外，另一個是什麼？","22969","19968","3029","這個問題的答案是？","6","0","6","3","6","和妹妹一起玩","6","和妹妹一起玩","1","36215","6","2","22969"
"道路交通法","36947","為防止道路的危險與障礙、實現安全且順暢的交通環境而制定的法律。","36335","36890","3050","這個的名稱是什麼？","6","0","6","3","6","","6","道路交通法","2","27861","6","2","20132"
"勞動基準法","21214","為保護勞動者而針對契約和報酬等方面訂定最低基準的法律。","21205","28310","3051","這個的名稱是什麼？","6","0","6","3","6","","6","勞動基準法","2","27861","6","2","22522"
"兒童福利法","20818","為實現所有兒童的福祉而制定必要之兒童援助的法律。","31461","21033","3053","這個的名稱是什麼？","6","0","6","3","6","","6","兒童福利法","2","27861","6","2","31119"
"建築基準法","24314","針對建築物的設備及構造等項目制定必須達到之最低基準的法律。","31689","28310","3054","這個的名稱是什麼？","6","0","6","3","6","","6","建築基準法","2","27861","6","2","22522"
"peopl","112","腦筋急轉彎：「阿匹婆的英文名字？」","101","112","3063","這個謎語的答案是？","3","0","3","3","3","A-people","3","A-people","2","108","3","3","111"
"心靜自然涼","24515","冷笑話：「人死後為什麼變得冰涼？」","38748","28982","3064","這個謎語的答案是？","6","0","6","3","6","","6","心靜自然涼","2","28092","6","3","33258"
"肘部尺骨端","32920","一般人對撞到手肘時會麻痺的那個部位的稱呼。","37096","39592","3065","這個的名稱是什麼？","6","0","6","3","6","","6","肘部尺骨端","2","31471","6","3","23610"
"交朋友想像","20132","【森林守衛】中的「碧」的興趣是什麼？","26379","24819","3066","這個問題的答案是？","6","0","6","3","6","交朋友的想像訓練","6","交朋友的想像訓練","1","20687","6","2","21451"
"兩個人一起","20841","【森林守衛】與【伊麗莎白牧場】中的「初音&栞」，兩人的興趣是什麼？","20491","19968","3067","這個問題的答案是？","6","0","6","3","6","兩個人一起去野餐","6","兩個人一起去野餐","1","36215","6","2","20154"
"之間的競爭","20043","【王宮騎士團】中的「克莉絲提娜」的興趣是什麼？","38291","31478","3068","這個問題的答案是？","6","0","6","3","6","和強敵之間的競爭","6","和強敵之間的競爭","1","29229","6","2","30340"
"英雄扮遊戲","33521","【王宮騎士團】中的「茉莉」的興趣是什麼？","38596","36938","3069","這個問題的答案是？","6","0","6","3","6","英雄扮演遊戲","6","英雄扮演遊戲","1","25138","6","3","25198"
"房間裡玩的","25151","【咲戀育幼院】中的「綾音」的興趣是什麼？","38291","29609","3070","這個問題的答案是？","6","0","6","3","6","能在房間裡玩的遊戲","6","能在房間裡玩的遊戲","1","30340","6","3","35041"
"傭兵的打工","20653","【墨丘利財團】中的「美冬」的興趣是什麼？","20853","25171","3073","這個問題的答案是？","6","0","6","3","6","傭兵等等的打工","6","傭兵等等的打工","1","24037","6","3","30340"
"和貓咪玩耍","21644","【墨丘利財團】中的「珠希」的興趣是什麼？","35987","29609","3074","這個問題的答案是？","6","0","6","3","6","","6","和貓咪玩耍","1","32781","6","2","21674"
"看戀愛小說","30475","【月光學院】中的「伊緒」，興趣除了戀愛漫畫、戀愛劇之外，另一個是什麼？","25088","23567","3075","這個問題的答案是？","6","0","6","3","6","","6","看戀愛小說","1","35498","6","2","24859"
"蒐集化妝品","33936","【月光學院】中的「美咲」，興趣除了閱讀流行雜誌之外，另一個是什麼？","38598","22941","3076","這個問題的答案是？","6","0","6","3","6","","6","蒐集化妝品","1","21697","6","3","21270"
"鏡中的自己","37857","【純白之翼 蘭德索爾分部】中的「雪」的興趣是什麼？","20013","33258","3077","這個問題的答案是？","6","0","6","3","6","欣賞鏡中的自己","6","欣賞鏡中的自己","1","24049","6","1","30340"
