804b38ca4594eecab7bfb9c4354180e18b2330d5dedcb524268597cfe72642a2,747790a51a1a05abf1d8066ba4f2dccba79dcdc8322e633e0c7ec630b3a186c6,d3aa1cdd2051ca6feff4c1e59064c322884b0cf2e946870763a16d927fddff8b,d75ebfb1ee3b7c65c8794f4ad4ac73f480e80c59518afda97c5a13dff27d6ee1,8857c1da37565f994b1ab12ffccddfd02a0e87cdc678b959394b0a68136920a8,90650927fe6db9845aea5a414258eb88c7780d7f5c2b4ad8c0683b7adaaef1e4,6aa2a603de6ba7d34176db8708c22d57fa226453e587fdc904a48dd780d2a43a,93a7456333957d1209f99111aefc8104d4a69f3f965117f7757082d49dfa3d5b,6974db83bba302c5ec96f15deae21e2eea9eca0c29ebfd8b9c06010b7005f2a8,2cd5fe8571f3655156ff083c86d5641cc0699a95b1f760c346f614b557007a37
"2024/10/27 16:00:00","1","1","0","10289","0","90067","0","302","2024/11/01 15:59:59"
"2024/11/04 16:00:00","1","1","0","10290","0","0","30332","302","2024/11/16 15:59:59"
"2024/11/16 16:00:00","1","1","0","10291","0","0","30333","302","2024/11/20 15:59:59"
"2024/11/16 16:00:00","1","1","0","10292","0","0","30334","302","2024/11/27 15:59:59"
"2024/11/23 16:00:00","1","1","0","10293","0","0","30335","302","2024/12/01 15:59:59"
"2024/12/01 16:00:00","1","1","0","10294","0","0","30337","302","2024/12/13 15:59:59"
"2024/12/10 16:00:00","1","1","0","10295","0","90069","30338","302","2024/12/13 15:59:59"
"2024/12/13 16:00:00","1","1","0","10296","0","90070","30339","302","2024/12/16 15:59:59"
"2024/12/16 16:00:00","1","1","0","10297","0","0","40012","302","2024/12/24 15:59:59"
"2024/12/27 16:00:00","1","1","0","10298","0","0","30342","302","2025/01/01 15:59:59"
"2025/01/01 16:00:00","1","1","0","10299","0","0","0","302","2025/01/14 15:59:59"
"2025/01/14 16:00:00","1","1","0","10300","0","0","30344","302","2025/01/26 15:59:59"
"2025/01/16 16:00:00","1","1","0","10301","0","90071","30345","302","2025/01/26 15:59:59"
"2025/01/26 16:00:00","1","1","0","10302","0","90072","30346","302","2025/02/01 15:59:59"
"2025/01/26 16:00:00","1","1","0","10303","0","0","30347","302","2025/02/01 15:59:59"
"2025/02/01 16:00:00","1","1","0","10304","0","0","0","302","2025/02/10 15:59:59"
"2025/02/10 16:00:00","1","1","0","10305","0","0","30349","302","2025/02/13 15:59:59"
"2025/02/10 16:00:00","1","1","0","10306","0","0","30350","302","2025/02/17 15:59:59"
"2025/02/13 16:00:00","1","1","0","10307","0","0","30351","302","2025/02/17 15:59:59"
"2025/02/17 16:00:00","1","1","0","10308","0","0","30352","302","2025/02/26 15:59:59"
"2025/02/22 16:00:00","1","1","0","10309","0","0","30353","302","2025/02/26 15:59:59"
"2025/03/01 16:00:00","1","1","0","10310","0","0","30355","302","2025/03/12 15:59:59"
"2025/03/12 16:00:00","1","1","0","10311","0","0","30356","302","2025/03/19 15:59:59"
"2025/03/12 16:00:00","1","1","0","10312","0","0","30357","302","2025/03/19 15:59:59"
"2025/03/19 16:00:00","1","1","0","10313","0","0","30358","302","2025/03/28 15:59:59"
"2025/03/28 16:00:00","1","1","0","10314","0","0","30359","302","2025/04/01 15:59:59"
"2025/04/01 16:00:00","1","1","0","10315","0","0","30360","302","2025/04/10 15:59:59"
"2025/04/10 16:00:00","1","1","0","10316","0","0","30361","302","2025/04/15 15:59:59"
"2025/04/10 16:00:00","1","1","0","10317","0","0","30362","302","2025/04/15 15:59:59"
"2025/04/15 16:00:00","1","1","0","10318","0","0","30363","302","2025/04/22 15:59:59"
"2025/04/22 16:00:00","1","1","0","10319","0","0","30364","302","2025/05/01 15:59:59"
"2025/05/04 16:00:00","1","1","0","10320","0","0","30366","302","2025/05/16 15:59:59"
"2025/05/10 16:00:00","1","1","0","10321","0","0","30367","302","2025/05/16 15:59:59"
"2025/05/16 16:00:00","1","1","0","10322","0","0","30368","302","2025/05/21 15:59:59"
"2025/05/21 16:00:00","1","1","0","10323","0","0","30369","302","2025/06/01 15:59:59"
"2025/06/01 16:00:00","1","1","0","10324","0","0","30370","302","2025/06/12 15:59:59"
"2025/06/12 16:00:00","50101","1","0","10325","0","0","30371","302","2025/06/17 15:59:59"
"2025/06/12 16:00:00","50102","1","0","10326","0","0","40013","302","2025/06/22 15:59:59"
"2025/06/22 16:00:00","50102","1","0","10327","0","0","30373","302","2025/06/26 15:59:59"
"2025/06/22 16:00:00","50101","1","0","10328","0","0","30374","302","2025/07/01 15:59:59"
"2018/09/14 16:00:00","1","1","0","19001","0","0","0","302","2018/09/21 15:59:59"
"2018/09/21 16:00:00","1","1","0","19002","0","0","0","302","2018/10/09 15:59:59"
"2019/01/03 19:00:00","1","1","0","19003","0","0","0","302","2019/02/13 15:59:59"
"2018/01/01 15:00:00","100101","2","0","20000","0","0","0","101","2030/01/01 23:59:59"
"2018/11/08 16:00:00","0","1","0","20001","0","0","0","302","2018/11/12 15:59:59"
"2018/10/26 16:00:00","990101","1","0","20002","0","0","0","902","2018/11/08 15:59:59"
"2020/08/03 16:00:00","1","1","0","20003","0","0","0","302","2020/08/09 15:59:59"
"2024/07/01 16:00:00","1","1","0","20004","0","0","0","305","2024/07/04 15:59:59"
"2024/02/07 16:00:00","1","4","27011","20005","0","0","0","908","2024/02/17 15:59:59"
"2019/07/24 16:00:00","1","1","0","20006","1","0","0","903","2019/07/29 15:59:59"
"2019/07/29 16:00:00","1","1","0","20007","1","0","0","903","2019/08/01 15:59:59"
"2019/08/01 16:00:00","1","1","0","20008","1","0","0","903","2019/08/08 15:59:59"
"2023/12/16 16:00:00","60301","1","0","20011","0","0","110008","307","2023/12/23 15:59:59"
"2022/08/01 16:00:00","1","4","27006","20012","0","0","0","908","2022/08/11 15:59:59"
"2023/08/01 16:00:00","1","4","27009","20013","0","0","0","908","2023/08/11 15:59:59"
"2023/09/01 16:00:00","1","5","627","20014","0","0","0","0","2023/09/16 15:59:59"
"2023/09/16 16:00:00","1","5","628","20015","0","0","0","0","2023/10/02 15:59:59"
"2023/09/01 16:00:00","1","4","27010","20016","0","0","0","908","2023/09/16 15:59:59"
"2024/02/07 16:00:00","1","5","634","20017","0","0","0","0","2024/02/23 15:59:59"
"2024/02/07 16:00:00","1","5","635","20018","0","0","0","0","2024/02/23 15:59:59"
"2024/02/07 16:00:00","10201","6","633","20019","0","0","0","0","2030/03/01 14:59:59"
"2023/12/23 16:00:00","60302","1","0","20020","0","0","110009","307","2023/12/27 15:59:59"
"2025/02/22 16:00:00","60102","1","0","20021","0","0","0","305","2025/02/26 15:59:59"
"2025/04/22 16:00:00","60103","1","0","20022","0","0","0","305","2025/05/01 15:59:59"
"2024/05/01 16:00:00","1","4","27013","20023","0","0","0","908","2024/05/12 15:59:59"
"2024/06/14 16:00:00","90101","5","642","20024","0","0","0","0","2025/04/30 15:59:59"
"2024/08/15 00:00:00","1","5","648","20025","0","0","0","0","2024/08/29 23:59:59"
"2024/08/15 16:00:00","1","4","27014","20026","0","0","0","908","2024/08/25 15:59:59"
"2025/06/17 16:00:00","60211","1","0","20027","0","0","70130","305","2025/06/22 15:59:59"
"2025/06/22 16:00:00","60212","1","0","20028","0","0","70131","305","2025/06/26 15:59:59"
"2024/12/28 16:00:00","60213","1","0","20029","0","0","70115","305","2025/01/01 15:59:59"
"2025/06/27 16:00:00","60214","1","0","20030","0","0","70133","305","2025/07/01 15:59:59"
"2025/06/27 16:00:00","60215","1","0","20031","0","0","70132","305","2025/07/01 15:59:59"
"2025/06/12 16:00:00","60101","1","0","20032","0","0","0","305","2025/06/22 15:59:59"
"2024/10/01 00:00:00","1","4","27015","20033","0","0","0","908","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","657","20034","0","0","0","0","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","650","20035","0","0","0","0","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","651","20036","0","0","0","0","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","652","20037","0","0","0","0","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","653","20038","0","0","0","0","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","654","20039","0","0","0","0","2024/10/21 23:59:59"
"2024/10/01 00:00:00","1","5","655","20040","0","0","0","0","2024/10/21 23:59:59"
"2025/03/05 16:00:00","60111","1","0","20041","0","0","110017","307","2025/03/10 15:59:59"
"2025/06/05 16:00:00","16","1","0","20042","0","0","70127","305","2025/06/10 15:59:59"
"2025/04/05 16:00:00","60113","1","0","20043","0","0","110018","307","2025/04/10 15:59:59"
"2025/02/05 16:00:00","60114","1","0","20044","0","0","110016","307","2025/02/10 15:59:59"
"2025/05/05 16:00:00","60115","1","0","20045","0","0","110019","307","2025/05/10 15:59:59"
"2025/02/01 00:00:00","1","4","27016","20046","0","0","0","908","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","663","20047","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","666","20048","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","665","20049","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","667","20050","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","668","20051","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","669","20052","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","670","20053","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","671","20054","0","0","0","0","2025/02/17 23:59:59"
"2025/02/01 00:00:00","1","5","662","20055","0","0","0","0","2025/07/30 15:59:59"
"2025/02/15 16:00:00","80101","5","672","20056","0","0","0","0","2030/03/01 14:59:59"
"2025/05/01 00:00:00","10101","4","27018","20057","0","0","0","908","2025/05/15 23:59:59"
"2025/05/01 00:00:00","70101","5","675","20058","0","0","0","0","2025/05/15 23:59:59"
"2025/05/01 00:00:00","70501","5","676","20059","0","0","0","0","2025/05/15 23:59:59"
"2025/05/01 00:00:00","70601","5","677","20060","0","0","0","0","2025/05/15 23:59:59"
"2025/05/01 00:00:00","70801","5","679","20061","0","0","0","0","2025/05/15 23:59:59"
"2025/05/01 00:00:00","70802","5","678","20062","0","0","0","0","2025/05/15 23:59:59"
"2025/05/01 00:00:00","70803","5","681","20063","0","0","0","0","2025/05/15 23:59:59"
"2025/05/01 00:00:00","90101","5","673","20064","0","0","0","0","2025/10/01 23:59:59"
"2025/05/16 16:00:00","60104","1","0","20065","0","0","0","305","2025/05/21 15:59:59"
"2019/02/01 12:00:00","1","1","0","50018","0","0","0","303","2019/02/04 23:59:59"
"2019/05/07 16:00:00","1","1","0","50023","0","50018","0","303","2019/05/14 15:59:59"
"2019/07/01 16:00:00","1","1","0","50027","0","0","0","303","2019/07/15 15:59:59"
"2019/09/02 16:00:00","1","1","0","50033","0","50018","0","303","2019/09/09 15:59:59"
"2020/01/21 16:00:00","1","1","0","50047","0","0","0","303","2020/01/28 15:59:59"
"2020/05/05 16:00:00","1","1","0","50061","0","0","0","303","2020/05/08 15:59:59"
"2020/06/22 16:00:00","1","1","0","50067","0","0","0","303","2020/07/02 15:59:59"
"2020/09/01 16:00:00","1","1","0","50079","0","0","0","303","2020/09/04 15:59:59"
"2020/11/02 16:00:00","1","1","0","50084","0","0","0","303","2020/11/05 15:59:59"
"2020/12/18 16:00:00","1","1","0","50094","0","0","0","303","2020/12/21 15:59:59"
"2021/02/11 16:00:00","1","1","0","50108","0","0","0","303","2021/02/15 15:59:59"
"2021/07/02 16:00:00","1","1","0","50119","0","0","0","303","2021/07/05 15:59:59"
"2021/07/30 16:00:00","1","1","0","50129","0","0","0","303","2021/08/01 15:59:59"
"2021/11/01 16:00:00","1","1","0","50140","0","0","0","303","2021/11/04 15:59:59"
"2022/01/02 16:00:00","1","1","0","50151","0","0","0","303","2022/01/05 15:59:59"
"2022/02/01 16:00:00","1","1","0","50162","0","0","0","303","2022/02/04 15:59:59"
"2022/05/04 16:00:00","1","1","0","50172","0","0","0","303","2022/05/07 15:59:59"
"2022/07/02 16:00:00","1","1","0","50183","0","0","0","303","2022/07/05 15:59:59"
"2022/09/01 16:00:00","1","1","0","50190","0","90039","0","303","2022/09/04 15:59:59"
"2022/07/30 16:00:00","1","1","0","50195","0","0","0","303","2022/08/02 15:59:59"
"2022/09/29 16:00:00","1","1","0","50200","0","90042","0","303","2022/10/02 15:59:59"
"2023/01/02 16:00:00","1","1","0","50217","0","0","0","303","2023/01/05 15:59:59"
"2023/03/28 16:00:00","1","1","0","50231","0","90053","0","303","2023/03/31 15:59:59"
"2023/05/04 16:00:00","1","1","0","50237","0","0","0","303","2023/05/07 15:59:59"
"2023/07/02 16:00:00","1","1","0","50248","0","0","0","303","2023/07/05 15:59:59"
"2023/09/25 16:00:00","1","1","0","50261","0","0","0","303","2023/09/28 15:59:59"
"2023/11/01 16:00:00","1","1","0","50267","0","0","0","303","2023/11/04 15:59:59"
"2024/01/01 16:00:00","1","1","0","50278","0","0","0","303","2024/01/04 15:59:59"
"2024/02/10 16:00:00","1","1","0","50291","0","0","0","303","2024/02/13 15:59:59"
"2024/05/02 16:00:00","1","1","0","50298","0","0","0","303","2024/05/05 15:59:59"
"2024/07/01 16:00:00","1","1","0","50309","0","0","0","303","2024/07/04 15:59:59"
"2024/09/01 16:00:00","1","1","0","50321","0","0","0","303","2024/09/04 15:59:59"
"2024/11/01 16:00:00","1","1","0","50331","0","90068","0","303","2024/11/04 15:59:59"
"2024/12/24 16:00:00","1","1","0","50341","0","0","0","303","2024/12/27 15:59:59"
"2025/02/26 16:00:00","1","1","0","50354","0","0","0","303","2025/03/01 15:59:59"
"2025/05/01 16:00:00","1","1","0","50365","0","0","0","303","2025/05/04 15:59:59"
"2018/10/18 15:00:00","1","1","0","60001","0","0","0","304","2023/08/01 15:59:59"
"2019/07/01 05:00:00","20101","1","0","60002","0","0","0","306","2030/10/31 11:59:59"
"2020/03/01 05:00:00","20201","1","0","60003","0","0","0","308","2030/10/31 11:59:59"
"2023/08/01 16:00:00","40101","1","0","60004","0","0","0","304","2030/10/31 11:59:59"
"2022/02/01 16:00:00","110101","1","118501","91185","0","0","0","510","2030/10/31 11:59:59"
"2023/03/15 16:00:00","110102","1","106901","91186","0","0","0","510","2030/10/31 11:59:59"
"2024/12/10 16:00:00","110103","1","118601","91187","0","0","0","510","2030/10/31 11:59:59"
