cc4cfc92e0449c9ccf61ae17eda716a0c189c6e0aacde1386423153f2f2f85b3,0fb6c516243851389306aac13b562f033d5fd7c88fc8649003db82cef1ca2313,d25e8b58e98227260ec110d0a9589a4d2e00c59a7dc768422847e6467d2f4bff,ea657c4ad8fff4962ed390f80493ef2d7376e11fc7f47db59e84fbf2819f2916,92672dc9b02c67b231c9d0d0534344a1b819332b17809dff86bdc8a38d434860,f0da58e69bced6f948b63144e9a8fc683cb8682bd56fea6905ec68defeecd80c,de9e7f74890f763e5664c220e654ff4150d12a6d54f77584cba186b56551a3d8,6ff2c226d1077907623ac2f0a6f422cf3ac3f48e3844ff7c4746b4a7f66c9b75,c9428c7684d71ad2a2c90cde3a390778d588b82cce4aff8a86ee32fb10b8ad57,7c93a502cb30e314ec9cf00efc5c86e44e2a55326b93578577f3a9cbd8913df5,41f9e6e7fe4e840f8e55d412c341b3780ef74e23b9fe56539238040d3ff98d5f,cdc0cf10a0105d883e5142422b7b6f1025dd3895d5b1568bda37bf1ccb992da5,8eac64471c397a28725ed53dd3c01be45bebbbd39afca6e98333100ce5968cd8,e486bfda177b0ea89d32e528be60c75544d412ff06e511d4d3a4da0f6293b641,30234374d73f0378d1f7dcd4fb6264ad373da101496a63c0d50dc104f9358293,30ab0a26217b66edfc91b885b02f745d6ac454a515a0be7fbeaf312b7ded5b09,46eb661b11f73022ef6467caae63a0f5aa314b4c8da99701e49e342c3aed9ea7,73305cad3d13bbbb888c8c501bceb1c54978e750a45d6dc7968aa83edfca072e,c9de614bfeb8d93a6d9560dc38d6845c92c91a2f8684e70373da10e18c85ba72,6886f92831352e41e80d474755223898e5b7992c8bad9dfa3ab65ce7d63b95f1,4683dfb16960b530c9d56f97ab32fb66be5f6e3f598d5941f3aab5dc36de6cde,45e15926ce047a1f3b69d9e8de556d61d370eb701bf996b0bdc512958e392ab0,e94f0e9926a44fa6073e680d845acd73b9e575e17744104f4461d9de7fc38830,adb33533f46c222ddb6eef108ad2591a0a035917ac12b65625b8eb826d6ae530,0628d6f44c6691c66126d9f12fb3c6ee5b0321afc1e55040476e39c4b781e9ad,3e50976b1282bd4d0103005ca2fcc6c988a402be5e345b1912c047b23eb00457,115f1e78942bedb84b347542332a6a45b1b104d5e0a1a8d818509e174fc50799,3bd1ef293c106fd0cbf6ebe7cf3bda7580de8807a955d0ac37cfc45771f55d30
"1008","1","90","100003","100601","6","0","127201","100801","100601","100302","1008006","0","14","127201","100601","100601","128501","2025/07/01 16:00:00","100601","100601","0","100202","101401","0","50","123701","100304"
"1008","1","90","100003","100701","7","0","106601","103601","100702","100205","1008007","14","13","118501","100701","100701","101801","2025/07/01 16:00:00","100701","100701","0","100202","106601","0","50","106001","100101"
"1008","1","90","100003","100801","8","0","104601","100801","100802","100101","1008008","14","13","129001","100801","100801","104601","2025/07/01 16:00:00","100801","100801","0","100303","100501","0","50","123501","100102"
"1008","1","90","100003","100901","9","0","126101","129001","100902","100302","1008009","14","13","123001","100901","100901","103401","2025/07/01 16:00:00","100902","100901","0","100202","103301","20","50","126101","100303"
"1008","2","90","100003","101004","10","0","127001","123001","101002","100101","1008010","1","8","108801","101005","101005","111201","2025/07/01 16:00:00","101006","101001","0","100302","127001","26","50","112101","100102"
"1008","2","90","100003","101102","11","0","105501","118601","101105","100302","1008011","2","9","112201","101102","101102","108901","2025/07/01 16:00:00","101106","101101","0","100202","100701","27","50","105501","100303"
"1008","2","90","100003","101204","12","0","180601","129001","101205","100205","1008012","3","10","180601","101202","101202","110301","2025/07/01 16:00:00","101206","101201","0","100202","100501","28","50","101301","100101"
"1008","2","90","100003","101305","13","0","110301","129001","101306","100101","1008013","29","11","123001","101304","101305","117301","2025/07/02 16:00:00","101306","101301","0","100302","120001","0","50","110301","100102"
"1008","2","90","100003","101405","14","0","123001","123001","101404","100307","1008014","30","12","110301","101405","101402","120001","2025/07/02 16:00:00","101406","101401","0","100203","108901","0","50","126101","100303"
"1008","2","90","100003","101502","15","0","100501","101101","101501","100205","1008015","22","4","104901","101502","101502","108901","2025/07/02 16:00:00","101501","101501","0","100202","100701","0","50","100501","100101"
"1008","3","90","100003","111602","16","0","100701","100801","111606","100305","1008016","24","6","129001","111606","111602","105401","2025/07/03 16:00:00","111602","121601","0","100302","100701","0","50","123001","100101"
"1008","3","90","100003","111702","17","0","129001","129001","111702","100303","1008017","25","7","101801","111705","111702","100501","2025/07/03 16:00:00","111706","121701","0","100203","108901","0","50","123301","100101"
"1008","3","90","100003","111805","18","0","118601","118601","111802","100302","1008018","0","19","100801","111801","111802","120001","2025/07/03 16:00:00","111806","121801","0","100203","100701","0","50","101101","100101"
"1009","1","90","100003","100101","1","0","113901","117601","100101","100303","1009001","0","13","121401","100101","100101","115701","2025/08/01 16:00:00","100101","100101","0","100203","113901","0","50","123701","100305"
"1009","1","90","100003","100201","2","0","116301","117901","100201","100205","1009002","0","14","123501","100201","100201","127901","2025/08/01 16:00:00","100201","100201","0","100203","116301","0","50","124801","100101"
"1009","1","90","100003","100301","3","0","119901","108301","100301","100101","1009003","0","13","124501","100301","100301","111301","2025/08/01 16:00:00","100301","100301","0","100304","119901","0","50","117201","100102"
"1009","1","90","100003","100401","4","0","103401","100801","100401","100302","1009004","0","14","180501","100401","100401","103401","2025/08/01 16:00:00","100401","100401","0","100202","127001","0","50","126101","100304"
"1009","1","90","100003","100501","5","0","112201","118501","100502","100101","1009005","0","13","123001","100501","100501","103401","2025/08/01 16:00:00","100502","100501","0","100303","100701","0","50","112201","100102"
"1009","1","90","100003","100601","6","0","105501","123001","100601","100302","1009006","0","14","105501","100601","100601","106601","2025/08/01 16:00:00","100602","100601","0","100202","105201","0","50","103401","100304"
"1009","1","90","100003","100701","7","0","105301","110301","100702","100205","1009007","14","13","129701","100701","100701","105301","2025/08/01 16:00:00","100701","100701","0","100202","120001","0","50","126101","100101"
"1009","1","90","100003","100801","8","0","100501","100201","100802","100101","1009008","14","13","123001","100801","100801","100501","2025/08/01 16:00:00","100801","100801","0","100303","108901","0","50","105501","100102"
"1009","1","90","100003","100901","9","0","130201","129001","100901","100302","1009009","14","13","110301","100902","100901","106601","2025/08/01 16:00:00","100902","100901","0","100202","106501","20","50","130201","100303"
"1009","2","90","100003","101002","10","0","123301","111401","101002","100101","1009010","1","8","100901","101005","101005","103401","2025/08/01 16:00:00","101005","101001","0","100302","123301","26","50","124101","100102"
"1009","2","90","100003","101104","11","0","103301","101201","101101","100302","1009011","2","9","106001","101105","101101","110301","2025/08/01 16:00:00","101102","101101","0","100202","103301","27","50","180601","100303"
"1009","2","90","100003","101205","12","0","108901","126101","101201","100205","1009012","3","10","104901","101205","101202","180401","2025/08/01 16:00:00","101205","101201","0","100202","108901","28","50","120001","100101"
"1009","2","90","100003","101305","13","0","113401","108301","101305","100101","1009013","29","11","123501","101305","101302","126701","2025/08/02 16:00:00","101304","101301","0","100302","104601","0","50","113401","100102"
"1009","2","90","100003","101402","14","0","129001","100801","101406","100307","1009014","30","12","129001","101406","101405","103401","2025/08/02 16:00:00","101402","101401","0","100203","120001","0","50","133601","100303"
"1009","2","90","100003","101502","15","0","124501","101001","101502","100205","1009015","22","4","101201","101505","101502","106601","2025/08/02 16:00:00","101502","101501","0","100202","100701","0","50","124501","100101"
"1009","3","90","100003","111604","16","0","114701","110301","111602","100305","1009016","24","6","100901","111602","111605","109001","2025/08/03 16:00:00","111604","121601","0","100302","114701","0","50","103401","100101"
"1009","3","90","100003","111702","17","0","120001","101101","111701","100303","1009017","25","7","104901","111705","111702","100501","2025/08/03 16:00:00","111701","121701","0","100203","108901","0","50","120001","100101"
"1009","3","90","100003","111802","18","0","118601","118601","111806","100302","1009018","0","19","123001","111801","111802","103401","2025/08/03 16:00:00","111806","121801","0","100203","100701","0","50","101101","100101"
"1010","1","90","100003","100101","1","0","121901","107701","100101","100303","1010001","0","13","126601","100101","100101","108501","2025/09/01 16:00:00","100101","100101","0","100203","121901","0","50","122901","100305"
"1010","1","90","100003","100201","2","0","103301","127201","100201","100205","1010002","0","14","104001","100201","100201","122601","2025/09/01 16:00:00","100201","100201","0","100203","103301","0","50","101501","100101"
"1010","1","90","100003","100301","3","0","111301","108301","100301","100101","1010003","0","13","100201","100301","100301","109101","2025/09/01 16:00:00","100301","100301","0","100304","111301","0","50","123501","100102"
"1010","1","90","100003","100401","4","0","105901","118501","100402","100302","1010004","0","14","134001","100401","100401","105901","2025/09/01 16:00:00","100402","100401","0","100202","105201","0","50","106301","100304"
"1010","1","90","100003","100501","5","0","103001","111001","100501","100101","1010005","0","13","100801","100501","100501","102801","2025/09/01 16:00:00","100501","100501","0","100303","103001","0","50","112201","100102"
"1010","1","90","100003","100601","6","0","118001","111001","100601","100302","1010006","0","14","118001","100601","100601","124801","2025/09/01 16:00:00","100601","100601","0","100202","104901","0","50","121301","100304"
"1010","1","90","100003","100701","7","0","105801","108501","100701","100205","1010007","14","13","105801","100701","100701","109501","2025/09/01 16:00:00","100701","100701","0","100202","104501","0","50","108901","100101"
"1010","1","90","100003","100801","8","0","100501","129701","100801","100101","1010008","14","13","105501","100801","100801","100501","2025/09/01 16:00:00","100802","100801","0","100303","102901","0","50","103401","100102"
"1010","1","90","100003","100901","9","0","123001","100801","100902","100302","1010009","14","13","129001","100902","100901","112201","2025/09/01 16:00:00","100901","100901","0","100202","101401","20","50","123001","100303"
"1010","2","90","100003","101002","10","0","106601","112201","101005","100101","1010010","1","8","117301","101002","101005","106601","2025/09/01 16:00:00","101004","101001","0","100302","120001","26","50","103401","100102"
"1010","2","90","100003","101102","11","0","130101","106001","101104","100302","1010011","2","9","110301","101106","101105","105501","2025/09/01 16:00:00","101101","101101","0","100202","122801","27","50","130101","100303"
"1010","2","90","100003","101202","12","0","127001","123001","101201","100205","1010012","3","10","101101","101202","101205","108901","2025/09/01 16:00:00","101206","101201","0","100202","127001","28","50","103401","100101"
"1010","2","90","100003","101305","13","0","112701","124501","101305","100101","1010013","29","11","113401","101305","101305","128801","2025/09/02 16:00:00","101305","101301","0","100302","124901","0","50","112701","100102"
"1010","2","90","100003","101402","14","0","100901","111401","101402","100307","1010014","30","12","100901","101405","101402","103401","2025/09/02 16:00:00","101405","101401","0","100203","106601","0","50","124101","100303"
"1010","2","90","100003","101502","15","0","126101","100801","101501","100205","1010015","22","4","101101","101505","101502","100501","2025/09/02 16:00:00","101502","101501","0","100202","100701","0","50","126101","100101"
"1010","3","90","100003","111605","16","0","104501","129001","111605","100305","1010016","24","6","123501","111605","111602","126101","2025/09/03 16:00:00","111606","121601","0","100302","104501","0","50","117501","100101"
"1010","3","90","100003","111705","17","0","125401","125401","111705","100303","1010017","25","7","124501","111705","111702","117301","2025/09/03 16:00:00","111705","121701","0","100203","108901","0","50","126601","100101"
"1010","3","90","100003","111802","18","0","118601","118601","111804","100302","1010018","0","19","108301","111804","111802","101801","2025/09/03 16:00:00","111806","121801","0","100203","100701","0","50","112201","100101"
"1011","1","90","100003","100101","1","0","100501","106001","100101","100303","1011001","0","13","102601","100101","100101","110801","2025/10/01 16:00:00","100101","100101","0","100203","100501","0","50","102801","100305"
"1011","1","90","100003","100201","2","0","104701","101301","100201","100205","1011002","0","14","101801","100201","100201","105101","2025/10/01 16:00:00","100201","100201","0","100203","104701","0","50","131801","100101"
"1011","1","90","100003","100301","3","0","105401","118201","100301","100101","1011003","0","13","127801","100301","100301","130101","2025/10/01 16:00:00","100301","100301","0","100304","105401","0","50","127701","100102"
"1011","1","90","100003","100401","4","0","123301","109301","100401","100302","1011004","0","14","123301","100401","100401","114501","2025/10/01 16:00:00","100401","100401","0","100202","100701","0","50","123801","100304"
"1011","1","90","100003","100502","5","0","130201","105001","100501","100101","1011005","0","13","101801","100501","100501","130201","2025/10/01 16:00:00","100501","100501","0","100303","122801","0","50","103401","100102"
"1011","1","90","100003","100601","6","0","101101","100201","100601","100302","1011006","0","14","101201","100601","100601","103401","2025/10/01 16:00:00","100601","100601","0","100202","108901","0","50","101101","100304"
"1011","1","90","100003","100701","7","0","118501","111001","100702","100205","1011007","14","13","118501","100701","100701","112201","2025/10/01 16:00:00","100701","100701","0","100202","101401","0","50","118001","100101"
"1011","1","90","100003","100801","8","0","130001","118501","100802","100101","1011008","14","13","106901","100801","100802","103101","2025/10/01 16:00:00","100802","100801","0","100303","130001","0","50","105101","100102"
"1011","1","90","100003","100901","9","0","180301","106001","100901","100302","1011009","14","13","110301","100901","100901","105401","2025/10/01 16:00:00","100901","100901","0","100202","128801","20","50","180301","100303"
"1011","2","90","100003","101006","10","0","121501","121501","101004","100101","1011010","1","8","108201","101005","101002","129701","2025/10/01 16:00:00","101005","101001","0","100302","106601","26","50","123501","100102"
"1011","2","90","100003","101102","11","0","133601","126101","101106","100302","1011011","2","9","133601","101105","101105","105301","2025/10/01 16:00:00","101105","101101","0","100202","120001","27","50","124801","100303"
"1011","2","90","100003","101204","12","0","112301","111001","101205","100205","1011012","3","10","118001","101205","101201","112301","2025/10/01 16:00:00","101205","101201","0","100202","104901","28","50","121301","100101"
"1011","2","90","100003","101302","13","0","134701","101101","101306","100101","1011013","29","11","134701","101302","101302","106601","2025/10/02 16:00:00","101301","101301","0","100302","100501","0","50","102801","100102"
"1011","2","90","100003","101405","14","0","130701","101301","101404","100307","1011014","30","12","110301","101406","101405","117301","2025/10/02 16:00:00","101401","101401","0","100203","127001","0","50","130701","100303"
"1011","2","90","100003","101502","15","0","105501","123001","101502","100205","1011015","22","4","105501","101502","101502","106601","2025/10/02 16:00:00","101506","101501","0","100202","105201","0","50","103401","100101"
"1011","3","90","100003","111602","16","0","106501","129001","111604","100305","1011016","24","6","110301","111605","111602","106601","2025/10/03 16:00:00","111606","121601","0","100302","106501","0","50","126001","100101"
"1011","3","90","100003","111706","17","0","129601","129001","111706","100303","1011017","25","7","123001","111704","111702","129601","2025/10/03 16:00:00","111706","121701","0","100203","108901","0","50","112201","100101"
"1011","3","90","100003","111805","18","0","118601","118601","111802","100302","1011018","0","19","101801","111805","111806","180401","2025/10/03 16:00:00","111806","121801","0","100203","133101","0","50","123301","100101"
"1012","1","90","100003","100101","1","0","100101","101101","100101","100303","1012001","0","13","105301","100101","100101","100401","2025/11/01 16:00:00","100101","100101","0","100203","100101","0","50","104601","100305"
"1012","1","90","100003","100201","2","0","100701","101601","100201","100205","1012002","0","14","105401","100201","100201","101701","2025/11/01 16:00:00","100201","100201","0","100203","100701","0","50","115901","100101"
"1012","1","90","100003","100301","3","0","114501","102501","100301","100101","1012003","0","13","101801","100301","100301","104301","2025/11/01 16:00:00","100301","100301","0","100304","114501","0","50","102201","100102"
"1012","1","90","100003","100401","4","0","104901","101101","100401","100302","1012004","0","14","104901","100401","100401","108901","2025/11/01 16:00:00","100401","100401","0","100202","100701","0","50","100501","100304"
"1012","1","90","100003","100501","5","0","105401","106001","100501","100101","1012005","0","13","108201","100501","100501","105401","2025/11/01 16:00:00","100501","100501","0","100303","105801","0","50","110301","100102"
"1012","1","90","100003","100602","6","0","100201","100201","100602","100302","1012006","0","14","123001","100601","100601","133101","2025/11/01 16:00:00","100601","100601","0","100202","105201","0","50","103401","100304"
"1012","1","90","100003","100701","7","0","101201","101201","100701","100205","1012007","14","13","112201","100701","100701","100501","2025/11/01 16:00:00","100701","100701","0","100202","108901","0","50","126101","100101"
"1012","1","90","100003","100801","8","0","117501","111001","100801","100101","1012008","14","13","100801","100801","100801","105501","2025/11/01 16:00:00","100801","100801","0","100303","105301","0","50","117501","100102"
"1012","1","90","100003","100901","9","0","108301","108301","100901","100302","1012009","14","13","100801","100901","100901","101101","2025/11/01 16:00:00","100901","100901","0","100202","103401","20","50","180601","100303"
"1012","2","90","100003","101002","10","0","121101","123001","101004","100101","1012010","1","8","112201","101005","101002","105501","2025/11/01 16:00:00","101006","101001","0","100302","100701","26","50","121101","100102"
"1012","2","90","100003","101106","11","0","130201","129001","101101","100302","1012011","2","9","106001","101106","101102","130201","2025/11/01 16:00:00","101106","101101","0","100202","104501","27","50","129701","100303"
"1012","2","90","100003","101205","12","0","112701","124501","101205","100205","1012012","3","10","113401","101205","101205","119201","2025/11/01 16:00:00","101205","101201","0","100202","128801","28","50","112701","100101"
"1012","2","90","100003","101305","13","0","100501","129001","101304","100101","1012013","29","11","112201","101302","101302","120001","2025/11/02 16:00:00","101306","101301","0","100302","100501","0","50","101801","100102"
"1012","2","90","100003","101402","14","0","180301","124801","101405","100307","1012014","30","12","180301","101402","101405","105401","2025/11/02 16:00:00","101405","101401","0","100203","120001","0","50","106601","100303"
"1012","2","90","100003","101502","15","0","103301","123501","101502","100205","1012015","22","4","100901","101505","101501","103401","2025/11/02 16:00:00","101505","101501","0","100202","103301","0","50","124101","100101"
"1012","3","90","100003","111606","16","0","129601","129001","111602","100305","1012016","24","6","101801","111604","111602","129601","2025/11/03 16:00:00","111606","121601","0","100302","106601","0","50","110301","100101"
"1012","3","90","100003","111702","17","0","111701","110301","111704","100303","1012017","25","7","111701","111704","111705","106501","2025/11/03 16:00:00","111704","121701","0","100203","114701","0","50","109001","100101"
"1012","3","90","100003","111802","18","0","118601","118601","111802","100302","1012018","0","19","105501","111802","111802","108901","2025/11/03 16:00:00","111806","121801","0","100203","100701","0","50","103401","100101"
"1013","1","90","100003","100101","1","0","102901","100201","100101","100303","1013001","0","13","105901","100101","100101","102001","2025/12/01 16:00:00","100101","100101","0","100203","102901","0","50","126001","100305"
"1013","1","90","100003","100201","2","0","104501","106701","100201","100205","1013002","0","14","106901","100201","100201","129701","2025/12/01 16:00:00","100201","100201","0","100203","104501","0","50","106801","100101"
"1013","1","90","100003","100301","3","0","134701","118501","100301","100101","1013003","0","13","134001","100301","100301","106301","2025/12/01 16:00:00","100301","100301","0","100304","134701","0","50","123001","100102"
"1013","1","90","100003","100401","4","0","104401","101001","100401","100302","1013004","0","14","100601","100401","100401","104401","2025/12/01 16:00:00","100401","100401","0","100202","100701","0","50","102801","100304"
"1013","1","90","100003","100501","5","0","101201","129001","100501","100101","1013005","0","13","101201","100501","100501","103401","2025/12/01 16:00:00","100502","100501","0","100303","127001","0","50","117501","100102"
"1013","1","90","100003","100601","6","0","100801","100801","100601","100302","1013006","0","14","118001","100602","100601","123701","2025/12/01 16:00:00","100601","100601","0","100202","101401","0","50","123001","100304"
"1013","1","90","100003","100701","7","0","102201","101001","100701","100205","1013007","14","13","112201","100701","100701","102201","2025/12/01 16:00:00","100701","100701","0","100202","105201","0","50","112101","100101"
"1013","1","90","100003","100801","8","0","112701","111001","100801","100101","1013008","14","13","101101","100801","100801","106601","2025/12/01 16:00:00","100801","100801","0","100303","124901","0","50","112701","100102"
"1013","1","90","100003","100901","9","0","101801","105001","100901","100302","1013009","14","13","101801","100901","100901","103401","2025/12/01 16:00:00","100901","100901","0","100202","100701","20","50","104801","100303"
"1013","2","90","100003","101002","10","0","180301","106001","101004","100101","1013010","1","8","110301","101005","101002","106601","2025/12/01 16:00:00","101001","101001","0","100302","105401","26","50","180301","100102"
"1013","2","90","100003","101102","11","0","118501","129001","101106","100302","1013011","2","9","118501","101102","101102","103401","2025/12/01 16:00:00","101106","101101","0","100202","100501","27","50","105501","100303"
"1013","2","90","100003","101202","12","0","132301","132301","101206","100205","1013012","3","10","123001","101205","101202","104501","2025/12/01 16:00:00","101206","101201","0","100202","100701","28","50","130901","100101"
"1013","2","90","100003","101306","13","0","134901","180601","101305","100101","1013013","29","11","124501","101305","101302","134901","2025/12/02 16:00:00","101305","101301","0","100302","106501","0","50","124801","100102"
"1013","2","90","100003","101406","14","0","105001","104001","101402","100307","1013014","30","12","105001","101404","101405","129601","2025/12/02 16:00:00","101402","101401","0","100203","124201","0","50","110301","100303"
"1013","2","90","100003","101505","15","0","133101","100201","101506","100205","1013015","22","4","123001","101502","101506","128801","2025/12/02 16:00:00","101502","101501","0","100202","133101","0","50","103401","100101"
"1013","3","90","100003","111605","16","0","107501","110301","111604","100305","1013016","24","6","111701","111601","111604","120001","2025/12/03 16:00:00","111604","121601","0","100302","109001","0","50","107501","100101"
"1013","3","90","100003","111705","17","0","112301","121301","111704","100303","1013017","25","7","112301","111705","111705","117301","2025/12/03 16:00:00","111705","121701","0","100203","114701","0","50","126601","100101"
"1013","3","90","100003","111802","18","0","118601","118601","111802","100302","1013018","0","19","100801","111806","111802","101801","2025/12/03 16:00:00","111806","121801","0","100203","108901","0","50","135001","100101"
"1014","1","90","100003","100101","1","0","104701","102201","100101","100303","1014001","0","13","100601","100101","100101","126001","2026/01/01 16:00:00","100101","100101","0","100203","104701","0","50","126101","100305"
"1014","1","90","100003","100201","2","0","105401","118101","100201","100205","1014002","0","14","133601","100201","100201","100301","2026/01/01 16:00:00","100201","100201","0","100203","105401","0","50","103001","100101"
"1014","1","90","100003","100301","3","0","106101","103801","100301","100101","1014003","0","13","102601","100301","100301","103701","2026/01/01 16:00:00","100301","100301","0","100304","106101","0","50","125801","100102"
"1014","1","90","100003","100401","4","0","109101","107701","100402","100302","1014004","0","14","134701","100401","100402","109101","2026/01/01 16:00:00","100401","100401","0","100202","135101","0","50","180901","100304"
"1014","1","90","100003","100501","5","0","110301","111001","100501","100101","1014005","0","13","110301","100501","100501","103401","2026/01/01 16:00:00","100501","100501","0","100303","127001","0","50","126001","100102"
"1014","1","90","100003","100601","6","0","123701","100801","100601","100302","1014006","0","14","105001","100601","100601","102801","2026/01/01 16:00:00","100601","100601","0","100202","100701","0","50","123701","100304"
"1014","1","90","100003","100701","7","0","126101","180601","100701","100205","1014007","14","13","118201","100701","100701","105601","2026/01/01 16:00:00","100701","100701","0","100202","114701","0","50","126101","100101"
"1014","1","90","100003","100801","8","0","111401","111401","100801","100101","1014008","14","13","101101","100801","100802","130901","2026/01/01 16:00:00","100801","100801","0","100303","134901","0","50","117501","100102"
"1014","1","90","100003","100901","9","0","117301","104001","100902","100302","1014009","14","13","106901","100901","100901","117301","2026/01/01 16:00:00","100901","100901","0","100202","105401","20","50","110301","100303"
"1014","2","90","100003","101002","10","0","103401","101201","101006","100101","1014010","1","8","123001","101002","101005","103401","2026/01/01 16:00:00","101002","101001","0","100302","128301","26","50","105501","100102"
"1014","2","90","100003","101102","11","0","133601","110301","101106","100302","1014011","2","9","133601","101101","101105","106601","2026/01/01 16:00:00","101104","101101","0","100202","128801","27","50","103301","100303"
"1014","2","90","100003","101205","12","0","181101","111001","101205","100205","1014012","3","10","118001","101206","101202","124801","2026/01/01 16:00:00","101205","101201","0","100202","102101","28","50","181101","100101"
"1014","2","90","100003","101302","13","0","129601","129001","101304","100101","1014013","29","11","112201","101306","101305","105401","2026/01/02 16:00:00","101306","101301","0","100302","120001","0","50","129601","100102"
"1014","2","90","100003","101405","14","0","112701","124501","101405","100307","1014014","30","12","123501","101405","101405","112701","2026/01/02 16:00:00","101405","101401","0","100203","128801","0","50","113401","100303"
"1014","2","90","100003","101504","15","0","118001","100801","101506","100205","1014015","22","4","118501","101505","101502","112201","2026/01/02 16:00:00","101502","101501","0","100202","101401","0","50","118001","100101"
"1014","3","90","100003","111602","16","0","105501","135001","111604","100305","1014016","24","6","110301","111602","111602","100501","2026/01/03 16:00:00","111606","121601","0","100302","108901","0","50","105501","100101"
"1014","3","90","100003","111702","17","0","100701","129001","111706","100303","1014017","25","7","123001","111705","111702","106601","2026/01/03 16:00:00","111706","121701","0","100203","100701","0","50","123501","100101"
"1014","3","90","100003","111802","18","0","118601","118601","111802","100302","1014018","0","19","101801","111806","111805","103401","2026/01/03 16:00:00","111806","121801","0","100203","120001","0","50","129601","100101"
"1015","1","90","100003","100101","1","0","111901","112001","100101","100303","1015001","0","13","107601","100101","100101","107501","2026/02/01 16:00:00","100101","100101","0","100203","111901","0","50","106401","100305"
"1015","1","90","100003","100201","2","0","108901","128901","100201","100205","1015002","0","14","125301","100201","100201","100301","2026/02/01 16:00:00","100201","100201","0","100203","108901","0","50","105901","100101"
"1015","1","90","100003","100301","3","0","105801","108801","100301","100101","1015003","0","13","181201","100301","100301","108701","2026/02/01 16:00:00","100301","100301","0","100304","105801","0","50","100101","100102"
"1015","1","90","100003","100401","4","0","101601","101201","100401","100302","1015004","0","14","101601","100401","100401","100301","2026/02/01 16:00:00","100401","100401","0","100202","114701","0","50","100901","100304"
"1015","1","90","100003","100501","5","0","108301","108301","100501","100101","1015005","0","13","100801","100501","100501","101101","2026/02/01 16:00:00","100501","100501","0","100303","103401","0","50","180601","100102"
"1015","1","90","100003","100601","6","0","103301","129001","100602","100302","1015006","0","14","123001","100601","100601","103401","2026/02/01 16:00:00","100602","100601","0","100202","103301","0","50","126101","100304"
"1015","1","90","100003","100701","7","0","105201","130001","100701","100205","1015007","14","13","104701","100701","100701","100701","2026/02/01 16:00:00","100702","100701","0","100202","105201","0","50","104501","100101"
"1015","1","90","100003","100801","8","0","110301","111401","100801","100101","1015008","14","13","101101","100801","100801","123301","2026/02/01 16:00:00","100801","100801","0","100303","102901","0","50","110301","100102"
"1015","1","90","100003","100901","9","0","180301","103601","100901","100302","1015009","14","13","110301","100901","100901","180301","2026/02/01 16:00:00","100901","100901","0","100202","105401","20","50","100901","100303"
"1015","2","90","100003","101005","10","0","124501","135001","101005","100101","1015010","1","8","124501","101005","101005","112701","2026/02/01 16:00:00","101006","101001","0","100302","119201","26","50","113401","100102"
"1015","2","90","100003","101102","11","0","137101","101801","101104","100302","1015011","2","9","108201","101106","101102","106601","2026/02/01 16:00:00","101102","101101","0","100202","104501","27","50","137101","100303"
"1015","2","90","100003","101202","12","0","106001","106001","101206","100205","1015012","3","10","123001","101205","101205","103401","2026/02/01 16:00:00","101201","101201","0","100202","114701","28","50","123501","100101"
"1015","2","90","100003","101302","13","0","126101","129001","101301","100101","1015013","29","11","101101","101305","101302","100501","2026/02/02 16:00:00","101306","101301","0","100302","100701","0","50","126101","100102"
"1015","2","90","100003","101404","14","0","117101","100801","101404","100307","1015014","30","12","112201","101401","101402","117101","2026/02/02 16:00:00","101402","101401","0","100203","100701","0","50","107501","100303"
"1015","2","90","100003","101505","15","0","111701","112201","101505","100205","1015015","22","4","123501","101504","101504","128801","2026/02/02 16:00:00","101504","101501","0","100202","109001","0","50","111701","100101"
"1015","3","90","100003","111605","16","0","130901","100801","111606","100305","1015016","24","6","135001","111602","111605","130901","2026/02/03 16:00:00","111602","121601","0","100302","127001","0","50","105501","100101"
"1015","3","90","100003","111702","17","0","111601","129001","111704","100303","1015017","25","7","112201","111704","111702","103401","2026/02/03 16:00:00","111706","121701","0","100203","108901","0","50","111601","100101"
"1015","3","90","100003","111806","18","0","118601","118601","111806","100302","1015018","0","19","123001","111804","111806","135401","2026/02/03 16:00:00","111806","121801","0","100203","135101","0","50","112201","100101"
"1016","1","90","100003","100101","1","0","100701","101201","100101","100303","1016001","0","13","101301","100101","100101","100901","2026/03/01 16:00:00","100101","100101","0","100203","100701","0","50","101401","100305"
"1016","1","90","100003","100201","2","0","101601","100801","100201","100205","1016002","0","14","101001","100201","100201","101801","2026/03/01 16:00:00","100201","100201","0","100203","101601","0","50","102501","100101"
"1016","1","90","100003","100301","3","0","102301","102201","100301","100101","1016003","0","13","100601","100301","100301","102101","2026/03/01 16:00:00","100301","100301","0","100304","102301","0","50","102001","100102"
"1016","1","90","100003","100401","4","0","108201","101201","100401","100302","1016004","0","14","108201","100401","100401","100301","2026/03/01 16:00:00","100401","100401","0","100202","105801","0","50","110301","100304"
"1016","1","90","100003","100501","5","0","100801","100801","100501","100101","1016005","0","13","127201","100501","100501","122101","2026/03/01 16:00:00","100501","100501","0","100303","101401","0","50","123701","100102"
"1016","1","90","100003","100601","6","0","127001","100801","100601","100302","1016006","0","14","105901","100601","100601","103401","2026/03/01 16:00:00","100601","100601","0","100202","127001","0","50","126101","100304"
