4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"","「發光」的英文。","SHINE","SHINE","83","2","2","2","2","2071","0","78","2","73","2","72","69","2","這個的寫法是什麼？","2"
"","「技能」的英文。","SKILL","SKILL","83","2","2","2","2","2072","0","76","2","73","1","75","76","2","這個的寫法是什麼？","2"
"","「咒語」的英文。","SPELL","SPELL","83","2","2","2","2","2073","0","76","2","69","2","80","76","2","這個的寫法是什麼？","2"
"","「鋼鐵」的英文。","STEEL","STEEL","83","2","2","2","2","2074","0","69","2","69","2","84","76","2","這個的寫法是什麼？","2"
"","「風暴」的英文。","STORM","STORM","83","2","2","2","2","2075","0","82","2","79","2","84","77","2","這個的寫法是什麼？","2"
"","「聲音」的英文。","VOICE","VOICE","86","2","2","2","2","2076","0","67","2","73","1","79","69","2","這個的寫法是什麼？","2"
"","「水」的英文。","WATER","WATER","87","2","2","2","2","2077","0","69","2","84","1","65","82","2","這個的寫法是什麼？","2"
"","「世界」的英文。","WORLD","WORLD","87","2","2","2","2","2078","0","76","2","82","1","79","68","2","這個的寫法是什麼？","2"
"","著名的繞口令。「和尚端湯上塔，塔滑湯灑湯燙塔；和尚端塔上湯，湯滑□□□□□。」","塔灑塔燙湯","塔灑塔燙湯","22612","6","6","2","6","2079","0","29145","6","22612","1","28753","28271","6","空格裡該填入的是？","2"
"","「 α」的名稱。","ALPHA","ALPHA","65","2","2","2","2","2080","0","72","2","80","1","76","65","2","這個的名稱是什麼？","2"
"","「 Σ」的名稱。","SIGMA","SIGMA","83","2","2","2","2","2081","0","77","2","71","3","73","65","2","這個的名稱是什麼？","2"
"","「θ」的名稱。","THETA","THETA","84","2","2","1","2","2083","0","84","2","69","3","72","65","2","這個的名稱是什麼？","2"
"結局好就一切沒問題","是「只要最後有滑嫩的肌膚，保養過程都無所謂」吧！","結局好就一切沒問題","一切沒問題","19968","6","6","1","6","2084","2083","21839","6","27794","3","20999","38988","6","璃乃說錯的這句諺語正確說法是？","2"
"","「ω」的名稱。","OMEGA","OMEGA","79","2","2","1","2","2085","0","71","2","69","3","77","65","2","這個的名稱是什麼？","2"
"","「等於」的英文。","EQUAL","EQUAL","69","2","2","1","2","2086","0","65","2","85","2","81","76","2","這個的寫法是什麼？","2"
"神奇真步魔法靈，咕嚕靈波～♪","「真步」的口頭禪之一。","神奇真步魔法靈，咕嚕靈波～♪","真步魔法靈","30495","6","6","1","6","2088","2088","27861","6","39764","1","27493","38728","6","這個的名稱是什麼？","2"
"","在「琪愛兒」的個人劇情中，為了撮合主角與學姊，擔任戀愛的□□□□□。","一日傳教士","一日傳教士","19968","6","6","1","6","2089","0","25945","6","20659","2","26085","22763","6","空格裡該填入的是？","2"
"","「切嚕～♪」是琪愛兒想出來的□□□□□。","原創招呼語","原創招呼語","21407","6","6","1","6","2091","0","21628","6","25307","2","21109","35486","6","空格裡該填入的是？","2"
"","「塔」的英文。","TOWER","TOWER","84","2","2","2","2","2092","0","69","2","87","1","79","82","2","這個的寫法是什麼？","2"
"DESSERT","「甜點」的英文。","DESSERT","ESSER","69","2","2","2","2","2093","0","69","2","83","2","83","82","2","這個的寫法是什麼？","2"
"","著名的繞口令。「吃葡萄不吐葡萄皮，不吃葡萄□□□□□。」","倒吐葡萄皮","倒吐葡萄皮","20498","6","6","2","6","2094","0","33796","6","33889","1","21520","30382","6","空格裡該填入的是？","2"
"","與實際狀況很接近。","八九不離十","八九不離十","20843","6","6","2","6","2095","0","38626","6","19981","1","20061","21313","6","這句諺語是什麼？","2"
"百思不得其解","比喻對事情再怎麼思考也還是不明白。","百思不得其解","百思不得其","30334","6","6","2","6","2096","0","24471","6","19981","2","24605","20854","6","這句諺語是什麼？","2"
"阿里阿德涅之線","源於神話的詞語，稱呼在解決困難狀況時的那項關鍵之物。","阿里阿德涅之線","阿里阿德涅","38463","6","6","2","6","2097","0","24503","6","38463","3","37324","28037","6","這個的名稱是什麼？","2"
"現充=現實很充實","","現充=現實很充實","現實很充實","29694","6","6","1","6","2098","0","20805","6","24456","1","23526","23526","6","這個未經省略的全稱是？","2"
"","比喻在各種行業裡都有傑出的人才。","行行出狀元","行行出狀元","34892","6","6","2","6","2099","0","29376","6","20986","1","34892","20803","6","這句諺語是什麼？","2"
"","比喻比原本的成就還要進步。","更上一層樓","更上一層樓","26356","6","6","2","6","2100","0","23652","6","19968","2","19978","27155","6","這句諺語是什麼？","2"
"","經典兒歌「蝴蝶」的歌詞「頭戴著金絲，□□□□□」。","身穿花花衣","身穿花花衣","36523","6","6","2","6","2101","0","33457","6","33457","1","31359","34915","6","空格裡該填入的是？","2"
"Fairy tale","「童話」的英文。","Fairy tale","Fairy","70","3","3","2","2","2102","0","114","3","105","1","97","121","3","這個的名稱是什麼？","2"
"獅子、錫人、稻草人","經典童話故事「綠野仙蹤」裡，主角的夥伴為：","獅子、錫人、稻草人","獅子稻草人","29509","6","6","2","6","2103","0","33609","6","31291","1","23376","20154","6","這個的名稱是什麼？","2"
"","最廣為人知的雙關語之一。與廁所有關。","去廁所解手","去廁所解手","21435","6","6","2","6","2104","0","35299","6","25152","1","24257","25163","6","這個的名稱是什麼？","2"
"因為他沒有出家","來個笑話。耶穌和佛祖在玩黑白猜，黑白黑白出家的勝利！結果耶穌輸了，為甚麼？","因為他沒有出家","他沒有出家","20182","6","6","2","6","2105","0","20986","6","26377","2","27794","23478","6","這個是什麼？","2"
"牽起羈絆的人們","主線劇情序章的標題。","牽起羈絆的人們","牽起羈絆的","29309","6","6","1","6","2106","0","32070","6","32648","3","36215","30340","6","這個的名稱是什麼？","2"
"跑吧！美樂斯","太宰治的作品之一。以「美樂斯暴怒了。」這句話開頭的文學作品。","跑吧！美樂斯","跑吧美樂斯","36305","6","6","2","6","2113","0","27138","6","32654","3","21543","26031","6","這個的名稱是什麼？","2"
"因為彈琴復長嘯","來個笑話。在彈琴的時候，爸爸在旁邊一直笑。為什麼？","因為彈琴復長嘯","彈琴復長嘯","24392","6","6","2","6","2127","0","38263","6","24489","2","29748","22063","6","這個的名稱是什麼？","2"
"","","初音的禮物大作戰！","初音的禮物","21021","6","6","1","6","2128","2128","31150","6","30340","3","38899","29289","6","這個活動名稱的「？」裡填入的是？","2"
"海岸邊的美食公主","","海岸邊的美食公主","海岸邊美食","28023","6","6","1","6","2129","2129","32654","6","37002","3","23736","39135","6","這個活動名稱的「？」裡填入的是？","2"
"NIGHTMARE","","NIGHTMARE","NIGHT","78","2","2","1","2","2130","2130","72","2","71","3","73","84","2","這個活動名稱的「？」裡填入的是？","2"
"嘆息的追緝者","","嘆息的追緝者","嘆息的追緝","22022","6","6","1","6","2135","2135","36861","6","30340","3","24687","32221","6","這個活動名稱的「？」裡填入的是？","2"
"","","白翼的武士","白翼的武士","30333","6","6","1","6","2137","2137","27494","6","30340","3","32764","22763","6","這個活動名稱的「？」裡填入的是？","2"
"鈴奈的彩虹舞臺！","","鈴奈的彩虹舞臺！","鈴奈的彩虹","37428","6","6","1","6","2139","2139","24425","6","30340","3","22856","34425","6","這個活動名稱的「？」裡填入的是？","2"
"禮物大恐慌！","","禮物大恐慌！","禮物大恐慌","31150","6","6","1","6","2143","2143","24656","6","22823","3","29289","24908","6","這個活動名稱的「？」裡填入的是？","2"
"","","小小愛麗絲","小小愛麗絲","23567","6","6","1","6","2148","2148","40599","6","24859","3","23567","32114","6","這個活動名稱的「？」裡填入的是？","2"
"","","Happy‧Change‧Angels","Angel","65","3","3","1","2","2149","2149","101","3","103","3","110","108","3","這個活動名稱的「？」裡填入的是？","2"
"魔法的四重奏！","","魔法的四重奏！","魔法四重奏","39764","6","6","1","6","2151","2151","37325","6","22235","3","27861","22863","6","這個活動名稱的「？」裡填入的是？","2"
"聖誕夜的戀愛遊戲","","聖誕夜的戀愛遊戲","聖誕夜戀愛","32854","6","6","1","6","2154","2154","25088","6","22812","3","35477","24859","6","這個活動名稱的「？」裡填入的是？","2"
"","","蘋果的滋味","蘋果的滋味","34315","6","6","1","6","2157","2157","28363","6","30340","3","26524","21619","6","這個活動名稱的「？」裡填入的是？","2"
"永不完結的夏日計畫","","永不完結的夏日計畫","永不完結的","27704","6","6","1","6","2162","2162","32080","6","23436","3","19981","30340","6","這個活動名稱的「？」裡填入的是？","2"
"森林的膽小鬼","","森林的膽小鬼","森林膽小鬼","26862","6","6","1","6","2163","2163","23567","6","33213","3","26519","39740","6","這個活動名稱的「？」裡填入的是？","2"
"","","吸血鬼獵人","吸血鬼獵人","21560","6","6","1","6","2164","2164","29557","6","39740","3","34880","20154","6","這個活動名稱的「？」裡填入的是？","2"
"萬聖節拯救隊大亂鬥！","","萬聖節拯救隊大亂鬥！","萬聖節拯救","33836","6","6","1","6","2167","2167","25327","6","31680","3","32854","25937","6","這個活動名稱的「？」裡填入的是？","2"
"","","公會競速賽","公會競速賽","20844","6","6","1","6","2169","2169","36895","6","31478","3","26371","36093","6","這個活動名稱的「？」裡填入的是？","2"
"魔法少女鈴鈴噹","蘭德索爾裡的兒童文學。是以過去存在的傳說英雄為主角的故事。","魔法少女鈴鈴噹","魔法鈴鈴噹","39764","6","6","1","6","2177","0","37428","6","37428","2","27861","22137","6","這個的名稱是什麼？","2"
"不來梅的城市樂手","知名童話。講述驢子、狗、貓和雞團結一致開創新生活的故事。","不來梅的城市樂手","不來梅城市","19981","6","6","2","6","2194","0","22478","6","26757","2","20358","24066","6","這個的名稱是什麼？","2"
"賣火柴的小女孩","知名童話。講述貧困的少女在下雪的街道上賣火柴的故事。","賣火柴的小女孩","火柴小女孩","28779","6","6","2","6","2195","0","22899","6","23567","1","26612","23401","6","這個的名稱是什麼？","2"
"Hansel and Gretel","知名童話。講述年幼的兄妹運用智慧逃離危機的故事，這對兄妹的名字為？(請以英文作答)","Hansel and Gretel","Hanse","72","3","3","2","2","2197","0","115","3","110","2","97","101","3","這個的名稱是什麼？","2"
"一千零一夜、格林童話、安徒生童話","被列為「世界童話三大寶庫」的為：","一千零一夜、格林童話、安徒生童話","安徒生童話","23433","6","6","2","6","2198","0","31461","6","29983","1","24466","35441","6","這個的名稱是什麼？","2"
"","世界第一部史詩。","吉爾伽美什","吉爾伽美什","21513","6","6","2","6","2200","0","32654","6","20285","3","29246","20160","6","這個的名稱是什麼？","2"
"","經典小說之一。講述男女主角因對彼此的第一印象有偏見，導致互相看不順眼，最後漸漸了解彼此才愛上對方。","傲慢與偏見","傲慢與偏見","20658","6","6","2","6","2201","0","20559","6","33287","2","24930","35211","6","這個的名稱是什麼？","2"
"Triple","Single、Double，然後下一個是什麼？","Triple","riple","114","3","3","2","3","2202","0","108","3","112","1","105","101","3","這個的名稱是什麼？","2"
"","希臘神話中的宙斯是住在？","奧林帕斯山","奧林帕斯山","22887","6","6","2","6","2203","0","26031","6","24085","1","26519","23665","6","這個的名稱是什麼？","2"
"","比喻光說不做而沒有實際行動的表現。","空口說白話","空口說白話","31354","6","6","2","6","2204","0","30333","6","35498","2","21475","35441","6","這句諺語是什麼？","2"
"公主騎士之力","在「似似花」個人劇情裡，她教導主角心想著希望能成為某人的力量然後傳達出去。此力量稱為？","公主騎士之力","公主騎士力","20844","6","6","1","6","2205","0","22763","6","39438","1","20027","21147","6","這個的名稱是什麼？","2"
"魔法裝置的動力源","在主線劇情裡，似似花被抓去王宮當作魔法□□的□□□。","魔法裝置的動力源","裝置動力源","35037","6","6","1","6","2206","0","21147","6","21205","1","32622","28304","6","空格裡該填入的是？","2"
"","能在「Happy‧Change‧Angels」活動中獲得的道具。","大天使之淚","大天使之淚","22823","6","6","1","6","2211","2211","20043","6","20351","3","22825","28122","6","這個的名稱是什麼？","2"
"","唐詩的五言律詩之一。王維的「山居秋暝」裡其中一句為「空山新雨後，□□□□□。」","天氣晚來秋","天氣晚來秋","22825","6","6","2","6","2214","0","20358","6","26202","2","27683","31179","6","空格裡該填入的是？","2"
"","著名繞口令之一。「黑化肥發灰，□□□□□。」","灰化肥發黑","灰化肥發黑","28784","6","6","2","6","2216","0","30332","6","32933","3","21270","40657","6","空格裡該填入的是？","2"
"","著名繞口令之一。「六十六歲的陸老頭，蓋了六十六間樓，買了六十六簍油，養了□□□□□。」","六十六頭牛","六十六頭牛","20845","6","6","2","6","2217","0","38957","6","20845","1","21313","29275","6","空格裡該填入的是？","2"
"","著名繞口令之一。「紅鳳凰，粉鳳凰，□□□□□鳳凰。」","紅粉鳳凰花","紅粉鳳凰花","32005","6","6","2","6","2224","0","20976","6","40179","2","31881","33457","6","空格裡該填入的是？","2"
"醜媳婦總得見公婆","比喻藏不住，總要露相。","醜媳婦總得見公婆","媳婦總得見","23219","6","6","2","6","2227","0","24471","6","32317","3","23142","35211","6","這句諺語是什麼？","2"
"et cetera","「etc.」未經省略的全稱是？","et cetera","etera","101","3","3","2","3","2228","0","114","3","101","3","116","97","3","這個的名稱是什麼？","2"
"","與【王宮騎士團】總是相互對立的公會。","哞哞自衛隊","哞哞自衛隊","21726","6","6","1","6","2229","0","34907","6","33258","1","21726","38538","6","這個的名稱是什麼？","2"
"超不得了啦！","凱留的口頭禪之一。意思有好有壞，大多是在發生不妙的事情時說。","超不得了啦！","超不得了啦","36229","6","6","1","6","2230","2230","20102","6","24471","2","19981","21862","6","這個的名稱是什麼？","2"
"","由前【王宮騎士團】副團長咲戀所統籌與經營的公會。","咲戀育幼院","咲戀育幼院","21682","6","6","1","6","2231","0","24188","6","32946","1","25088","38498","6","這個的名稱是什麼？","2"
"","「蘋果」的英文。","APPLE","APPLE","65","2","2","2","2","2232","0","76","2","80","1","80","69","2","這個的名稱是什麼？","2"
"","著名繞口令之一。「黑化肥揮發□□□□□；灰化肥揮發發黑會飛花」","發灰會花飛","發灰會花飛","30332","6","6","2","6","2233","0","33457","6","26371","3","28784","39131","6","空格裡該填入的是？","2"
"","比喻對態度強硬者，從不屈從。對好言好語者，容易聽從。","吃軟不吃硬","吃軟不吃硬","21507","6","6","2","6","2234","0","21507","6","19981","1","36575","30828","6","這句諺語是什麼？","2"
"","比喻再三思考後才行動。","三思而後行","三思而後行","19977","6","6","2","6","2235","0","24460","6","32780","1","24605","34892","6","這句諺語是什麼？","2"
"","比喻相處久了，便能看的出來一個人的行為是如何。","日久見人心","日久見人心","26085","6","6","2","6","2236","0","20154","6","35211","1","20037","24515","6","這句諺語是什麼？","2"
"愛麗絲夢遊仙境","經典的兒童文學作品之一。描述主角追著一隻兔子一起跳入樹洞後展開奇幻冒險。","愛麗絲夢遊仙境","愛麗絲夢遊","24859","6","6","2","6","2237","0","22818","6","32114","1","40599","36938","6","這個的名稱是什麼？","2"
"","比喻為人知道滿足，不做過分的要求，心情自然常保愉快。","知足者常樂","知足者常樂","30693","6","6","2","6","2238","0","24120","6","32773","1","36275","27138","6","這個的名稱是什麼？","2"
"TICKET","「票券」的英文。","TICKET","TICKE","84","2","2","2","2","2240","0","75","2","67","1","73","69","2","這個的唸法是什麼？","2"
"","一本童話的故事集。「阿拉丁與神燈」也收錄於其中。","一千零一夜","一千零一夜","19968","6","6","2","6","2241","0","19968","6","38646","2","21315","22812","6","這個的名稱是什麼？","2"
"潘朵拉的盒子","在神話中登場，裝滿所有災厄的箱子。在現代則是「不可碰觸之物」的代名詞。","潘朵拉的盒子","潘朵拉盒子","28504","6","6","2","6","2242","0","30418","6","25289","1","26421","23376","6","這個的名稱是什麼？","2"
"各位先生與女士","在表演等活動開始前，作為問候，主持人慣例會講的台詞。","各位先生與女士","各位生與士","21508","6","6","2","6","2243","0","33287","6","29983","1","20301","22763","6","這個的名稱是什麼？","2"
"Merry christmas","在聖誕節時，會對他人說的祝福話。(請用英文作答)","Merry christmas","Merry","77","3","3","2","2","2244","0","114","3","114","1","101","121","3","這個的名稱是什麼？","2"
"Ready steady go！","「各就各位，預備，跑！」與此意思相近的英文台詞。","Ready steady go！","Ready","82","3","3","2","2","2245","0","100","3","97","2","101","121","3","這個的名稱是什麼？","2"
"","唐詩的五言律詩之一。杜甫的「登岳陽樓」裡其中一句為「昔聞洞庭水，□□□□□。」","今上岳陽樓","今上岳陽樓","20170","6","6","2","6","2246","0","38525","6","23731","3","19978","27155","6","空格裡該填入的是？","2"
"白雪公主與七個小矮人","經典童話之一。描述公主的母后因為忌妒公主的美麗，而製作毒蘋果讓公主吃下。","白雪公主與七個小矮人","白雪公主七","30333","6","6","2","6","2247","0","20027","6","20844","1","38634","19971","6","這個的唸法是什麼？","2"
"1200盧幣","在「鈴奈」的個人劇情裡，請主角幫忙計算的盧幣是多少？","1200盧幣","1200幣","49","1","1","1","1","2248","2248","48","6","48","2","50","24163","1","這個的名稱是什麼？","2"
"","經典童話之一。故事中有一盞神燈，只要搓一搓神燈便能出現精靈來達成三個願望。","阿拉丁神燈","阿拉丁神燈","38463","6","6","2","6","2249","0","31070","6","19969","1","25289","29128","6","這個的名稱是什麼？","2"
"冒號、分號、刪節號","請問這三個讀法為：「：」「；」「……」","冒號、分號、刪節號","冒分刪節號","20882","6","6","2","6","2250","0","31680","6","21034","1","20998","34399","6","這個的名稱是什麼？","2"
"Roger that","以無線電交談時的規則。對方問「You copy?」的時候要回答什麼？(請用英文作答)","Roger that","Roger","82","3","3","2","2","2251","0","101","3","103","3","111","114","3","這個的名稱是什麼？","2"
"","軍用術語。「Will comply」代表將會遵循指示進行，其縮寫為？","Wilco","Wilco","87","3","3","2","2","2252","0","99","3","108","3","105","111","3","這個的名稱是什麼？","2"
"","唐詩的五言律詩之一。王維的「終南別業」裡其中一句為「□□□□□，坐看雲起時。」","行到水窮處","行到水窮處","34892","6","6","2","6","2253","0","31406","6","27700","2","21040","34389","6","空格裡該填入的是？","2"
"讓心愛的孩子出去外面磨練","表達「不過度保護，讓孩子在世上經歷各式各樣的事才是為他們好」的諺語。","讓心愛的孩子出去外面磨練","心愛的孩子","24515","6","6","2","6","2254","0","23401","6","30340","1","24859","23376","6","這個的名稱是什麼？","2"
"","唐詩的七言絕句之一。李白的「下江陵」裡其中一句為「朝辭□□□□□，千里江陵一日還。」","白帝彩雲間","白帝彩雲間","30333","6","6","2","6","2255","0","38642","6","24425","2","24093","38291","6","空格裡該填入的是？","2"
"精神⇒Mental　身體⇒Physical","","精神⇒Mental　身體⇒Physical","ental","101","3","3","2","3","2256","0","97","3","116","3","110","108","3","這個的名稱是什麼？","2"
"","「不應拿自己和別人比較並感到嫉妒」一語。常會被拿來對鬧脾氣的孩子說。","別人是別人，我們是我們","我們是我們","25105","6","6","2","6","2257","0","25105","6","26159","2","20497","20497","6","這個的名稱是什麼？","2"
"","有名的相聲段子。「誰在一壘，□□□□□，三壘我不知道。」","什麼在二壘","什麼在二壘","20160","6","6","2","6","2258","0","20108","6","22312","2","40636","22744","6","空格裡該填入的是？","2"
"不見棺材不落淚","比喻不到徹底失敗的時候不肯罷休","不見棺材不落淚","不見棺材不","19981","6","6","2","6","2259","0","26448","6","26874","2","35211","19981","6","這句諺語是什麼？","2"
"百聞不如一見","表示多聽不如親眼看見的可靠。","百聞不如一見","聞不如一見","32862","6","6","2","6","2260","0","19968","6","22914","2","19981","35211","6","這個的名稱是什麼？","2"
"","虛構作品中很受歡迎的類別。描述遙遠的未來中荒無又無秩序的世界。是甚麼樣的風格？","世紀末風格","世紀末風格","19990","6","6","2","6","2261","0","39080","6","26411","2","32000","26684","6","這個的名稱是什麼？","2"
"異世界轉生風格","近年在虛構作品中很受歡迎的類別。會以主角從現代社會被帶往異世界為開端。","異世界轉生風格","異世界轉生","30064","6","6","2","6","2262","0","36681","6","30028","2","19990","29983","6","這個的名稱是什麼？","2"
"Cheers","外國人乾杯都會說的話。","Cheers","heers","104","3","3","2","3","2263","0","114","3","101","1","101","115","3","這個的名稱是什麼？","2"
"","港片「唐伯虎點秋香」中，有句經典台詞為「世人笑我太瘋癲，我笑□□□□□。」","他人看不穿","他人看不穿","20182","6","6","2","6","2264","0","19981","6","30475","2","20154","31359","6","空格裡該填入的是？","2"
"","港片「少林足球」中，有句經典台詞為「你快點回火星吧，地球□□□□□。」","是很危險的","是很危險的","26159","6","6","2","6","2265","0","38570","6","21361","2","24456","30340","6","空格裡該填入的是？","2"
"","港片「賭神」中，有句經典台詞為「他好像永遠對著你笑，笑得□□□□□。」","你心裡發寒","你心裡發寒","20320","6","6","2","6","2266","0","30332","6","35041","2","24515","23506","6","空格裡該填入的是？","2"
"","港片「功夫」中，有句經典台詞為「我不怕，就算□□□□□，還有千千萬萬個我。」","殺了一個我","殺了一個我","27578","6","6","2","6","2267","0","20491","6","19968","2","20102","25105","6","空格裡該填入的是？","2"
"","","戀愛的魔法","戀愛的魔法","25088","6","6","1","6","2268","2268","39764","6","30340","3","24859","27861","6","這是什麼？","2"
"異世界的魔法","","異世界的魔法","異世界魔法","30064","6","6","1","6","2269","2269","39764","6","30028","3","19990","27861","6","這是什麼？","2"
"","","疾風之冥姬","疾風之冥姬","30142","6","6","1","6","2270","2270","20901","6","20043","1","39080","23020","6","這是什麼？","2"
"","","由我來征服","由我來征服","30001","6","6","1","6","2271","2271","24449","6","20358","3","25105","26381","6","這是什麼？","2"
"","","已經傍晚了","已經傍晚了","24050","6","6","1","6","2272","2272","26202","6","20621","3","32147","20102","6","這是什麼？","2"
"","","揍扁壞蛋們","揍扁壞蛋們","25549","6","6","1","6","2273","2273","34507","6","22750","3","25153","20497","6","這是什麼？","2"
"時間迴圈類型","虛構作品中頗受歡迎的類別。故事主軸是處於相同時間不停重複的世界中，查明其真相。","時間迴圈類型","時間迴圈型","26178","6","6","2","6","2274","0","22280","6","36852","2","38291","22411","6","這個的名稱是什麼？","2"
"","","尤絲蒂亞娜","尤絲蒂亞娜","23588","6","6","1","6","2275","2275","20126","6","33922","1","32114","23068","6","這是什麼？","2"
"","唐詩的七言絕句之一。李商隱的「夜雨寄北」裡其中一句為「君問□□□□□，巴山夜語漲秋池。」","歸期未有期","歸期未有期","27512","6","6","2","6","2276","0","26377","6","26410","2","26399","26399","6","空格裡該填入的是？","2"
"","","飛舞的少女","飛舞的少女","39131","6","6","1","6","2277","2277","23569","6","30340","1","33310","22899","6","這個活動名稱的「？」裡填入的是？","2"
"","","萬聖節之夜","萬聖節之夜","33836","6","6","1","6","2278","2278","20043","6","31680","1","32854","22812","6","這個活動名稱的「？」裡填入的是？","2"
"禊、美美、鏡華","身處此活動中心\n地位的三位角色","禊、美美、鏡華","禊美美鏡華","31114","6","6","1","6","2279","2279","37857","6","32654","2","32654","33775","6","這個角色是誰？","2"
"莫妮卡、智、栞、霞","身處此活動中心地位的\n四位角色。","莫妮卡、智、栞、霞","莫妮卡智栞","33707","6","6","1","6","2280","2280","26234","6","21345","2","22958","26654","6","這個角色是誰？","2"
"靜流、伊緒、空花","身處此活動中心地位的\n三位角色。","靜流、伊緒、空花","流伊緒空花","27969","6","6","1","6","2281","2281","31354","6","32210","2","20234","33457","6","這個角色是誰？","2"
"帆稀、嘉夜、祈梨","身處此活動中心地位的\n三位角色。","帆稀、嘉夜、祈梨","稀嘉夜祈梨","31232","6","6","1","6","2282","2282","31048","6","22812","2","22025","26792","6","這是什麼？","2"
"","身處此活動中心地位的\n公會名稱。","王宮騎士團","王宮騎士團","29579","6","6","1","6","2283","2283","22763","6","39438","2","23470","22296","6","這是什麼？","2"
"綾音、胡桃、千歌","身處此活動中心地位的\n三位角色。","綾音、胡桃、千歌","綾音胡桃千","32190","6","6","1","6","2284","2284","26691","6","32993","2","38899","21315","6","這是什麼？","2"
"","身處此活動中心地位的\n公會名稱。","墨丘利財團","墨丘利財團","22696","6","6","1","6","2285","2285","36001","6","21033","1","19992","22296","6","這個的名稱是什麼？","2"
"","","可愛的莉瑪","可愛的莉瑪","21487","6","6","1","6","2286","2286","33673","6","30340","3","24859","29802","6","這個的名稱是什麼？","2"
"騎著白馬的天才棋士","在初次見面時，「碧」太過緊張而亂說出口的謎之話語。","騎著白馬的天才棋士","白馬的天才","30333","6","6","1","6","2287","2287","22825","6","30340","3","39340","25165","6","這個的名稱是什麼？","2"
"我要按響警報魔石囉！","在初次見面時，保持警戒的「鏡華」所說的話。","我要按響警報魔石囉！","響警報魔石","38911","6","6","1","6","2288","2019","39764","6","22577","3","35686","30707","6","這個的名稱是什麼？","2"
"也成近視者至友","教給「胡桃」的咒語，該咒語能夠消除緊張。","也成近視者至友","近視者至友","36817","6","6","1","6","2289","2289","33267","6","32773","3","35222","21451","6","這個的名稱是什麼？","2"
"有志者事竟成也","交給「胡桃」的咒語：「也成近視者至友」，實際上是從哪一句話變成的？","有志者事竟成也","有志者事竟","26377","6","6","1","6","2290","0","20107","6","32773","3","24535","31455","6","這個的名稱是什麼？","2"
"臨時升降記號","在整首曲子中加入額外的升降號，這些升降號稱為？","臨時升降記號","臨時升降記","33256","6","6","2","6","2291","0","38477","6","21319","3","26178","35352","6","這個的名稱是什麼？","2"
"","「節奏」的英文。","TEMPO","TEMPO","84","2","2","2","2","2292","0","80","2","77","1","69","79","2","這個的名稱是什麼？","2"
"放長線釣大魚","比喻做事會以長遠來打算，雖然不會立即成效，但未來能獲得更大的好處。","放長線釣大魚","長線釣大魚","38263","6","6","2","6","2293","0","22823","6","37347","2","32218","39770","6","這句諺語是什麼？","2"
"MAGNET","「磁鐵」的英文。","MAGNET","AGNET","65","2","2","2","2","2294","0","69","2","78","2","71","84","2","這個的名稱是什麼？","2"
"","全身最大的肌腱，位於小腿肌肉至腳跟處。","阿基里斯腱","阿基里斯腱","38463","6","6","2","6","2295","0","26031","6","37324","1","22522","33137","6","這個的名稱是什麼？","2"
"","曹植的「七步詩」：「□□□□□，相煎何太急。」","本是同根生","本是同根生","26412","6","6","2","6","2296","0","26681","6","21516","1","26159","29983","6","這個的名稱是什麼？","2"
"HOSPITAL","「醫院」的英文。","HOSPITAL","HOSPI","72","2","2","2","2","2297","0","80","2","83","1","79","73","2","這個的名稱是什麼？","2"
"","「再一次」的英文。","AGAIN","AGAIN","65","2","2","2","2","2298","0","73","2","65","1","71","78","2","這個的名稱是什麼？","2"
"","「同意」的英文。","AGREE","AGREE","65","2","2","2","2","2299","0","69","2","82","1","71","69","2","這個的名稱是什麼？","2"
