46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10321","0","0","","0","10321","0","2024/09/04 15:59:59","0","0","2024/09/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10322","0","0","","0","10322","0","2024/09/11 15:59:59","0","0","2024/09/04 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10323","0","0","","0","10323","0","2024/09/16 15:59:59","0","0","2024/09/11 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10324","0","0","","0","10324","0","2024/09/28 15:59:59","0","0","2024/09/16 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10325","0","0","","0","10325","0","2024/10/01 15:59:59","0","0","2024/09/28 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10326","0","0","","0","10326","0","2024/10/11 15:59:59","0","0","2024/10/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10327","0","0","","0","10327","0","2024/10/16 15:59:59","0","0","2024/10/11 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10328","0","0","","0","10328","0","2024/10/22 15:59:59","0","0","2024/10/16 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10329","0","0","","0","10329","0","2024/10/27 15:59:59","0","0","2024/10/22 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10330","0","0","","0","10330","0","2024/11/01 15:59:59","0","0","2024/10/27 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10331","0","0","","0","10331","0","2024/11/04 15:59:59","0","0","2024/11/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10332","0","0","","0","10332","0","2024/11/16 15:59:59","0","0","2024/11/04 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10334","0","0","","0","10334","0","2024/11/23 15:59:59","0","0","2024/11/16 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10335","0","0","","0","10335","0","2024/12/01 15:59:59","0","0","2024/11/23 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10337","0","0","","0","10337","0","2024/12/10 15:59:59","0","0","2024/12/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10338","0","0","","0","10338","0","2024/12/13 15:59:59","0","0","2024/12/10 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10339","0","0","","0","10339","0","2024/12/16 15:59:59","0","0","2024/12/13 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10340","0","0","","0","10340","0","2024/12/24 15:59:59","0","0","2024/12/16 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10341","0","0","","0","10341","0","2024/12/27 15:59:59","0","0","2024/12/24 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10342","0","0","","0","10342","0","2025/01/01 15:59:59","0","0","2024/12/27 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10343","0","0","","0","10343","0","2025/01/14 15:59:59","0","0","2025/01/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10344","0","0","","0","10344","0","2025/01/16 15:59:59","0","0","2025/01/14 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10345","0","0","","0","10345","0","2025/01/26 15:59:59","0","0","2025/01/16 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10346","0","0","","0","10346","0","2025/02/01 15:59:59","0","0","2025/01/26 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10348","0","0","","0","10348","0","2025/02/10 15:59:59","0","0","2025/02/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10349","0","0","","0","10349","0","2025/02/13 15:59:59","0","0","2025/02/10 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10351","0","0","","0","10351","0","2025/02/17 15:59:59","0","0","2025/02/13 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10352","0","0","","0","10352","0","2025/02/22 15:59:59","0","0","2025/02/17 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10353","0","0","","0","10353","0","2025/02/26 15:59:59","0","0","2025/02/22 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10354","0","0","","0","10354","0","2025/03/01 15:59:59","0","0","2025/02/26 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10355","0","0","","0","10355","0","2025/03/12 15:59:59","0","0","2025/03/01 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","1","取得道具獎勵或記憶碎片吧！","0","0","0","","0","","0","10","0","0","0","一般轉蛋","0","0","3","10356","0","0","","0","10356","0","2025/03/19 15:59:59","0","0","2025/03/12 16:00:00","0","0","0","0","","0","0","0","0","0","1"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20001","0","0","21001","0","20001","1","2018/08/08 15:59:59","0","0","2015/04/01 15:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20002","0","0","21002","0","20002","1","2018/08/20 15:59:59","0","0","2018/08/08 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20003","0","0","21003","0","20003","1","2018/08/31 15:59:59","0","0","2018/08/20 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20004","0","0","21004","0","20004","1","2018/09/14 15:59:59","0","0","2018/08/31 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20005","0","0","21005","0","20005","1","2018/09/21 15:59:59","0","0","2018/09/14 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20006","0","0","21006","0","20006","1","2018/10/09 15:59:59","0","0","2018/09/21 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20007","0","0","21007","0","20007","1","2018/10/22 15:59:59","0","0","2018/10/09 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20008","0","0","21008","0","20008","1","2018/11/08 15:59:59","0","0","2018/10/22 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20009","0","0","21009","0","20009","1","2018/11/15 15:59:59","0","0","2018/11/08 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20010","0","0","21010","0","20010","1","2018/11/30 15:59:59","0","0","2018/11/15 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20011","0","0","21011","0","20011","1","2018/12/07 15:59:59","0","0","2018/11/30 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20012","0","0","21012","0","20012","1","2018/12/21 15:59:59","0","0","2018/12/13 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20013","0","0","21013","0","20013","1","2019/01/03 15:59:59","0","0","2018/12/27 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","角色「伊莉亞」、「紡希」期間內取得率上升！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20014","0","0","21014","0","20014","1","2019/01/16 15:59:59","0","0","2019/01/09 16:00:00","50","0","300008","0","","0","0","0","0","0","0"
"","2","白金轉蛋追加了夏日角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20015","0","0","21015","0","20015","1","2019/02/01 11:59:59","0","0","2019/01/22 16:00:00","50","0","300010","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20016","0","0","21016","0","20016","1","2019/02/27 15:59:59","0","0","2019/02/13 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20017","0","0","21017","0","20017","1","2019/03/13 15:59:59","0","0","2019/02/27 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20019","0","0","21019","0","20019","1","2019/03/27 15:59:59","0","0","2019/03/13 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20020","0","0","21020","0","20020","1","2019/04/03 15:59:59","0","0","2019/03/27 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20021","0","0","21021","0","20021","1","2019/04/19 15:59:59","0","0","2019/04/03 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20022","0","0","21022","0","20022","1","2019/05/07 15:59:59","0","0","2019/04/19 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20024","0","0","21024","0","20024","1","2019/06/03 15:59:59","0","0","2019/05/14 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20025","0","0","21025","0","20025","1","2019/06/17 15:59:59","0","0","2019/06/03 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20026","0","0","21026","0","20026","1","2019/07/01 15:59:59","0","0","2019/06/17 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","0","0","0","","0","","0","0","0","0","0","白金轉蛋","24001","150","2","20028","0","0","21028","0","20028","1","2019/07/26 15:59:59","0","28","2019/07/15 16:00:00","50","0","200001","0","","0","0","0","0","0","0"
"","2","白金轉蛋僅會出現角色喔！","20029_3","0","0","","0","","0","0","0","200000","0","白金轉蛋","24001","150","2","20029","0","0","21029","0","20029","1","2019/08/01 15:59:59","0","29","2019/07/26 16:00:00","50","0","200001","20029_1","","0","0","0","20029_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20030_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20030","0","0","0","0","0","1","2019/09/02 15:59:59","0","32","2019/08/28 16:00:00","50","0","200001","20030_1","","0","0","0","20030_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20031_3","0","0","","0","","0","0","0","250000","0","白金轉蛋","24001","150","2","20031","0","0","21031","0","20031","1","2019/08/15 15:59:59","0","30","2019/08/01 16:00:00","50","0","200001","20031_1","","0","0","0","20031_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20032_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20032","0","0","0","0","0","1","2019/08/28 15:59:59","0","31","2019/08/15 16:00:00","50","0","200001","20032_1","","0","0","0","20032_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20034_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20034","0","0","0","0","0","1","2019/09/17 15:59:59","0","34","2019/09/09 16:00:00","50","0","200001","20034_1","","0","0","0","20034_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20035_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20035","0","0","0","0","0","1","2019/09/20 15:59:59","0","35","2019/09/17 16:00:00","50","0","200001","20035_1","","0","0","0","20035_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20036_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20036","0","0","0","0","0","1","2019/10/01 15:59:59","0","36","2019/09/20 16:00:00","50","0","200001","20036_1","","0","0","0","20036_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20037_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20037","0","0","0","0","0","1","2019/10/15 15:59:59","0","37","2019/10/01 16:00:00","50","0","200001","20037_1","","0","0","0","20037_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20038_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20038","0","0","0","0","0","1","2019/10/18 15:59:59","0","38","2019/10/15 16:00:00","50","0","200001","20038_1","","0","0","0","20038_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20039_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20039","0","0","0","0","0","1","2019/11/01 15:59:59","0","39","2019/10/18 16:00:00","50","0","200001","20039_1","","0","0","0","20039_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20040_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20040","0","0","0","0","0","1","2019/11/15 15:59:59","0","40","2019/11/01 16:00:00","50","0","200001","20040_1","","0","0","0","20040_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20041_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20041","0","0","0","0","0","1","2019/11/19 15:59:59","0","41","2019/11/15 16:00:00","50","0","200001","20041_1","","0","0","0","20041_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20042_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20042","0","0","0","0","0","1","2019/12/02 15:59:59","0","42","2019/11/19 16:00:00","50","0","200001","20042_1","","0","0","0","20042_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20043_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20043","0","0","0","0","0","1","2019/12/13 15:59:59","0","43","2019/12/02 16:00:00","50","0","200001","20043_1","","0","0","0","20043_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20044_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20044","0","0","0","0","0","1","2019/12/16 15:59:59","0","44","2019/12/13 16:00:00","50","0","200001","20044_1","","0","0","0","20044_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20045_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20045","0","0","0","0","0","1","2019/12/30 15:59:59","0","45","2019/12/16 16:00:00","50","0","200001","20045_1","","0","0","0","20045_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20046_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20046","0","0","0","0","0","1","2020/01/02 15:59:59","0","46","2019/12/30 16:00:00","50","0","200001","20046_1","","0","0","0","20046_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20047_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20047","0","0","0","0","0","1","2020/01/10 15:59:59","0","47","2020/01/02 16:00:00","50","0","200001","20047_1","","0","0","0","20047_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20048_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20048","0","0","0","0","0","1","2020/01/21 15:59:59","0","48","2020/01/10 16:00:00","50","0","200001","20048_1","","0","0","0","20048_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20050_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20050","0","0","0","0","0","1","2020/02/04 15:59:59","0","50","2020/01/28 16:00:00","50","0","200001","20050_1","","0","0","0","20050_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20052_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20052","0","0","0","0","0","1","2020/02/14 15:59:59","0","52","2020/02/04 16:00:00","50","0","200001","20052_1","","0","0","0","20052_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20053_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20053","0","0","0","0","0","1","2020/02/19 15:59:59","0","53","2020/02/14 16:00:00","50","0","200001","20053_1","","0","0","0","20053_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20054_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20054","0","0","0","0","0","1","2020/03/04 15:59:59","0","54","2020/02/19 16:00:00","50","0","200001","20054_1","","0","0","0","20054_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20055_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20055","0","0","0","0","0","1","2020/03/13 15:59:59","0","55","2020/03/04 16:00:00","50","0","200001","20055_1","","0","0","0","20055_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20056_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20056","0","0","0","0","0","1","2020/03/19 15:59:59","0","56","2020/03/13 16:00:00","50","0","200001","20056_1","","0","0","0","20056_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20057_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20057","0","0","0","0","0","1","2020/04/01 15:59:59","0","57","2020/03/19 16:00:00","50","0","200001","20057_1","","0","0","0","20057_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20058_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20058","0","0","0","0","0","1","2020/04/14 15:59:59","0","58","2020/04/01 16:00:00","50","0","200001","20058_1","","0","0","0","20058_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20059_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20059","0","0","0","0","0","1","2020/04/22 15:59:59","0","59","2020/04/14 16:00:00","50","0","200001","20059_1","","0","0","0","20059_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20060_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20060","0","0","0","0","0","1","2020/05/05 15:59:59","0","60","2020/04/22 16:00:00","50","0","200001","20060_1","","0","0","0","20060_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20062_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20062","0","0","0","0","0","1","2020/05/15 15:59:59","0","62","2020/05/08 16:00:00","50","0","200001","20062_1","","0","0","0","20062_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20063_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20063","0","0","0","0","0","1","2020/05/22 15:59:59","0","63","2020/05/15 16:00:00","50","0","200001","20063_1","","0","0","0","20063_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20064_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20064","0","0","0","0","0","1","2020/06/03 15:59:59","0","64","2020/05/22 16:00:00","50","0","200001","20064_1","","0","0","0","20064_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20065_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20065","0","0","0","0","0","1","2020/06/15 15:59:59","0","65","2020/06/03 16:00:00","50","0","200001","20065_1","","0","0","0","20065_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20066_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20066","0","0","0","0","0","1","2020/06/22 15:59:59","0","66","2020/06/15 16:00:00","50","0","200001","20066_1","","0","0","0","20066_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20068_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20068","0","0","0","0","0","1","2020/08/06 15:59:59","0","68","2020/08/03 16:00:00","50","0","200001","20068_1","","0","0","0","20068_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20069_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20069","0","0","0","0","0","1","2020/10/13 15:59:59","0","69","2020/09/30 16:00:00","50","0","200001","20069_1","","0","0","0","20069_2","0","0"
"","2","白金轉蛋僅會出現角色喔！","20070_3","0","0","","0","","0","0","24004","250000","0","白金轉蛋","24001","150","2","20070","0","0","0","0","0","1","2020/10/26 15:59:59","0","70","2020/10/13 16:00:00","50","0","200001","20070_1","","0","0","0","20070_2","0","0"
