588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f
"200001","0","0","","24001","20055_3","150","0","1","250000","白金轉蛋","50","0","2020/03/04 16:00:00","0","","55","20055_1","2","0","","0","0","0","0","2","2020/03/13 15:59:59","0","0","0","0","20055","0","0","0","24004","20055_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20056_3","150","0","1","250000","白金轉蛋","50","0","2020/03/13 16:00:00","0","","56","20056_1","2","0","","0","0","0","0","2","2020/03/19 15:59:59","0","0","0","0","20056","0","0","0","24004","20056_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20057_3","150","0","1","250000","白金轉蛋","50","0","2020/03/19 16:00:00","0","","57","20057_1","2","0","","0","0","0","0","2","2020/04/01 15:59:59","0","0","0","0","20057","0","0","0","24004","20057_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20058_3","150","0","1","250000","白金轉蛋","50","0","2020/04/01 16:00:00","0","","58","20058_1","2","0","","0","0","0","0","2","2020/04/14 15:59:59","0","0","0","0","20058","0","0","0","24004","20058_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20059_3","150","0","1","250000","白金轉蛋","50","0","2020/04/14 16:00:00","0","","59","20059_1","2","0","","0","0","0","0","2","2020/04/22 15:59:59","0","0","0","0","20059","0","0","0","24004","20059_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20060_3","150","0","1","250000","白金轉蛋","50","0","2020/04/22 16:00:00","0","","60","20060_1","2","0","","0","0","0","0","2","2020/05/05 15:59:59","0","0","0","0","20060","0","0","0","24004","20060_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20062_3","150","0","1","250000","白金轉蛋","50","0","2020/05/08 16:00:00","0","","62","20062_1","2","0","","0","0","0","0","2","2020/05/15 15:59:59","0","0","0","0","20062","0","0","0","24004","20062_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20063_3","150","0","1","250000","白金轉蛋","50","0","2020/05/15 16:00:00","0","","63","20063_1","2","0","","0","0","0","0","2","2020/05/22 15:59:59","0","0","0","0","20063","0","0","0","24004","20063_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20064_3","150","0","1","250000","白金轉蛋","50","0","2020/05/22 16:00:00","0","","64","20064_1","2","0","","0","0","0","0","2","2020/06/03 15:59:59","0","0","0","0","20064","0","0","0","24004","20064_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20065_3","150","0","1","250000","白金轉蛋","50","0","2020/06/03 16:00:00","0","","65","20065_1","2","0","","0","0","0","0","2","2020/06/15 15:59:59","0","0","0","0","20065","0","0","0","24004","20065_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20066_3","150","0","1","250000","白金轉蛋","50","0","2020/06/15 16:00:00","0","","66","20066_1","2","0","","0","0","0","0","2","2020/06/22 15:59:59","0","0","0","0","20066","0","0","0","24004","20066_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20068_3","150","0","1","250000","白金轉蛋","50","0","2020/08/03 16:00:00","0","","68","20068_1","2","0","","0","0","0","0","2","2020/08/06 15:59:59","0","0","0","0","20068","0","0","0","24004","20068_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20069_3","150","0","1","250000","白金轉蛋","50","0","2020/09/30 16:00:00","0","","69","20069_1","2","0","","0","0","0","0","2","2020/10/13 15:59:59","0","0","0","0","20069","0","0","0","24004","20069_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20070_3","150","0","1","250000","白金轉蛋","50","0","2020/10/13 16:00:00","0","","70","20070_1","2","0","","0","0","0","0","2","2020/10/26 15:59:59","0","0","0","0","20070","0","0","0","24004","20070_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20071_3","150","0","1","250000","白金轉蛋","50","0","2020/08/17 16:00:00","0","","71","20071_1","2","0","","0","0","0","0","2","2020/08/21 15:59:59","0","0","0","0","20071","0","0","0","24004","20071_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20072_3","150","0","1","250000","白金轉蛋","50","0","2020/07/02 16:00:00","0","","72","20072_1","2","0","","0","0","0","0","2","2020/07/13 15:59:59","0","0","0","0","20072","0","0","0","24004","20072_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20073_3","150","0","1","250000","白金轉蛋","50","0","2020/07/13 16:00:00","0","","73","20073_1","2","0","","0","0","0","0","2","2020/07/20 15:59:59","0","0","0","0","20073","0","0","0","24004","20073_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20074_3","150","0","1","250000","白金轉蛋","50","0","2020/07/20 16:00:00","0","","74","20074_1","2","0","","0","0","0","0","2","2020/07/30 15:59:59","0","0","0","0","20074","0","0","0","24004","20074_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20075_3","150","0","1","250000","白金轉蛋","50","0","2020/07/30 16:00:00","0","","75","20075_1","2","0","","0","0","0","0","2","2020/08/03 15:59:59","0","0","0","0","20075","0","0","0","24004","20075_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20076_3","150","0","1","250000","白金轉蛋","50","0","2020/08/06 16:00:00","0","","76","20076_1","2","0","","0","0","0","0","2","2020/08/17 15:59:59","0","0","0","0","20076","0","0","0","24004","20076_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20077_3","150","0","1","250000","白金轉蛋","50","0","2020/09/11 16:00:00","0","","77","20077_1","2","0","","0","0","0","0","2","2020/09/16 15:59:59","0","0","0","0","20077","0","0","0","24004","20077_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20078_3","150","0","1","250000","白金轉蛋","50","0","2020/08/21 16:00:00","0","","78","20078_1","2","0","","0","0","0","0","2","2020/09/01 15:59:59","0","0","0","0","20078","0","0","0","24004","20078_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20080_3","150","0","1","250000","白金轉蛋","50","0","2020/09/04 16:00:00","0","","80","20080_1","2","0","","0","0","0","0","2","2020/09/11 15:59:59","0","0","0","0","20080","0","0","0","24004","20080_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20081_3","150","0","1","250000","白金轉蛋","50","0","2020/10/26 16:00:00","0","","81","20081_1","2","0","","0","0","0","0","2","2020/11/02 15:59:59","0","0","0","0","20081","0","0","0","24004","20081_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20082_3","150","0","1","250000","白金轉蛋","50","0","2020/09/16 16:00:00","0","","82","20082_1","2","0","","0","0","0","0","2","2020/09/24 15:59:59","0","0","0","0","20082","0","0","0","24004","20082_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20083_3","150","0","1","250000","白金轉蛋","50","0","2020/09/24 16:00:00","0","","83","20083_1","2","0","","0","0","0","0","2","2020/09/30 15:59:59","0","0","0","0","20083","0","0","0","24004","20083_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20085_3","150","0","1","250000","白金轉蛋","50","0","2020/11/05 16:00:00","0","","85","20085_1","2","0","","0","0","0","0","2","2020/11/13 15:59:59","0","0","0","0","20085","0","0","0","24004","20085_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20086_3","150","0","1","250000","白金轉蛋","50","0","2020/11/13 16:00:00","0","","86","20086_1","2","0","","0","0","0","0","2","2020/11/18 15:59:59","0","0","0","0","20086","0","0","0","24004","20086_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20087_3","150","0","1","250000","白金轉蛋","50","0","2020/11/18 16:00:00","0","","87","20087_1","2","0","","0","0","0","0","2","2020/11/26 15:59:59","0","0","0","0","20087","0","0","0","24004","20087_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20088_3","150","0","1","250000","白金轉蛋","50","0","2020/11/26 16:00:00","0","","88","20088_1","2","0","","0","0","0","0","2","2020/12/01 15:59:59","0","0","0","0","20088","0","0","0","24004","20088_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20089_3","150","0","1","250000","白金轉蛋","50","0","2020/12/01 16:00:00","0","","89","20089_1","2","0","","0","0","0","0","2","2020/12/04 15:59:59","0","0","0","0","20089","0","0","0","24004","20089_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20090_3","150","0","1","250000","白金轉蛋","50","0","2020/12/04 16:00:00","0","","90","20090_1","2","0","","0","0","0","0","2","2020/12/14 15:59:59","0","0","0","0","20090","0","0","0","24004","20090_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20091_3","150","0","1","250000","白金轉蛋","50","0","2020/12/14 16:00:00","0","","91","20091_1","2","0","","0","0","0","0","2","2020/12/18 15:59:59","0","0","0","0","20091","0","0","0","24004","20091_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20092_3","150","0","1","250000","白金轉蛋","50","0","2020/12/26 16:00:00","0","","92","20092_1","2","0","","0","0","0","0","2","2021/01/06 15:59:59","0","0","0","0","20092","0","0","0","24004","20092_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20093_3","150","0","1","250000","白金轉蛋","50","0","2020/12/21 16:00:00","0","","93","20093_1","2","0","","0","0","0","0","2","2020/12/26 15:59:59","0","0","0","0","20093","0","0","0","24004","20093_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20095_3","150","0","1","250000","白金轉蛋","50","0","2021/01/06 16:00:00","0","","95","20095_1","2","0","","0","0","0","0","2","2021/01/15 15:59:59","0","0","0","0","20095","0","0","0","24004","20095_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20096_3","150","0","1","250000","白金轉蛋","50","0","2021/01/15 16:00:00","0","","96","20096_1","2","0","","0","0","0","0","2","2021/01/20 15:59:59","0","0","0","0","20096","0","0","0","24004","20096_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20097_3","150","0","1","250000","白金轉蛋","50","0","2021/01/20 16:00:00","0","","97","20097_1","2","0","","0","0","0","0","2","2021/02/01 15:59:59","0","0","0","0","20097","0","0","0","24004","20097_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20098_3","150","0","1","250000","白金轉蛋","50","0","2021/02/01 16:00:00","0","","98","20098_1","2","0","","0","0","0","0","2","2021/02/11 15:59:59","0","0","0","0","20098","0","0","0","24004","20098_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20099_3","150","0","1","250000","白金轉蛋","50","0","2021/02/15 16:00:00","0","","99","20099_1","2","0","","0","0","0","0","2","2021/02/19 15:59:59","0","0","0","0","20099","0","0","0","24004","20099_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20100_3","150","0","1","250000","白金轉蛋","50","0","2021/02/19 16:00:00","0","","100","20100_1","2","0","","0","0","0","0","2","2021/03/02 15:59:59","0","0","0","0","20100","0","0","0","24004","20100_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20101_3","150","0","1","250000","白金轉蛋","50","0","2021/03/12 16:00:00","0","","101","20101_1","2","0","","0","0","0","0","2","2021/03/17 15:59:59","0","0","0","0","20101","0","0","0","24004","20101_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20102_3","150","0","1","250000","白金轉蛋","50","0","2021/03/02 16:00:00","0","","102","20102_1","2","0","","0","0","0","0","2","2021/03/12 15:59:59","0","0","0","0","20102","0","0","0","24004","20102_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20103_3","150","0","1","250000","白金轉蛋","50","0","2021/04/16 16:00:00","0","","103","20103_1","2","0","","0","0","0","0","2","2021/04/27 15:59:59","0","0","0","0","20103","0","0","0","24004","20103_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20104_3","150","0","1","250000","白金轉蛋","50","0","2021/03/28 16:00:00","0","","104","20104_1","2","0","","0","0","0","0","2","2021/04/06 15:59:59","0","0","0","0","20104","0","0","0","24004","20104_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20105_3","150","0","1","250000","白金轉蛋","50","0","2021/04/06 16:00:00","0","","105","20105_1","2","0","","0","0","0","0","2","2021/04/16 15:59:59","0","0","0","0","20105","0","0","0","24004","20105_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20106_3","150","0","1","250000","白金轉蛋","50","0","2021/03/17 16:00:00","0","","106","20106_1","2","0","","0","0","0","0","2","2021/03/28 15:59:59","0","0","0","0","20106","0","0","0","24004","20106_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20107_3","150","0","1","250000","白金轉蛋","50","0","2021/04/27 16:00:00","0","","107","20107_1","2","0","","0","0","0","0","2","2021/05/07 15:59:59","0","0","0","0","20107","0","0","0","24004","20107_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20109_3","150","0","1","250000","白金轉蛋","50","0","2021/05/07 16:00:00","0","","109","20109_1","2","0","","0","0","0","0","2","2021/05/16 15:59:59","0","0","0","0","20109","0","0","0","24004","20109_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20110_3","150","0","1","250000","白金轉蛋","50","0","2021/05/16 16:00:00","0","","110","20110_1","2","0","","0","0","0","0","2","2021/05/21 15:59:59","0","0","0","0","20110","0","0","0","24004","20110_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20111_3","150","0","1","250000","白金轉蛋","50","0","2021/05/21 16:00:00","0","","111","20111_1","2","0","","0","0","0","0","2","2021/05/26 15:59:59","0","0","0","0","20111","0","0","0","24004","20111_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20112_3","150","0","1","250000","白金轉蛋","50","0","2021/05/26 16:00:00","0","","112","20112_1","2","0","","0","0","0","0","2","2021/06/04 15:59:59","0","0","0","0","20112","0","0","0","24004","20112_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20113_3","150","0","1","250000","白金轉蛋","50","0","2021/06/04 16:00:00","0","","113","20113_1","2","0","","0","0","0","0","2","2021/06/14 15:59:59","0","0","0","0","20113","0","0","0","24004","20113_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20114_3","150","0","1","250000","白金轉蛋","50","0","2021/06/14 16:00:00","0","","114","20114_1","2","0","","0","0","0","0","2","2021/06/19 15:59:59","0","0","0","0","20114","0","0","0","24004","20114_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20115_3","150","0","1","300000","白金轉蛋","50","0","2021/06/19 16:00:00","0","","115","20115_1","2","0","","0","0","0","0","2","2021/06/27 15:59:59","0","0","0","0","20115","0","0","0","24004","20115_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","","24001","20117_3","150","0","1","300000","白金轉蛋","50","0","2021/06/27 16:00:00","0","","118","20117_1","2","0","","0","0","0","0","2","2021/07/02 15:59:59","0","0","0","0","20117","0","0","0","24004","20117_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20120_3","150","0","1","300000","白金轉蛋","50","0","2021/07/05 16:00:00","0","","120","20120_1","2","0","","0","0","0","0","2","2021/07/14 15:59:59","0","0","0","0","20120","0","0","0","24004","20120_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20121_3","150","0","1","300000","白金轉蛋","50","0","2021/08/09 16:00:00","0","","121","20121_1","2","0","","0","0","0","0","2","2021/08/25 15:59:59","0","0","0","0","20121","0","0","0","24004","20121_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20123_3","150","0","1","300000","白金轉蛋","50","0","2021/07/21 16:00:00","0","","123","20123_1","2","0","","0","0","0","0","2","2021/07/24 15:59:59","0","0","0","0","20123","0","0","0","24004","20123_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20124_3","150","0","1","300000","白金轉蛋","50","0","2021/07/24 16:00:00","0","","123","20124_1","2","0","","0","0","0","0","2","2021/07/30 15:59:59","0","0","0","0","20124","0","0","0","24004","20124_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20125_3","150","0","1","300000","白金轉蛋","50","0","2021/08/01 16:00:00","0","","125","20125_1","2","0","","0","0","0","0","2","2021/08/09 15:59:59","0","0","0","0","20125","0","0","0","24004","20125_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20126_3","150","0","1","300000","白金轉蛋","50","0","2021/07/14 16:00:00","0","","126","20126_1","2","0","","0","0","0","0","2","2021/07/21 15:59:59","0","0","0","0","20126","0","0","0","24004","20126_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20127_3","150","0","1","300000","白金轉蛋","50","0","2021/08/31 16:00:00","0","","127","20127_1","2","0","","0","0","0","0","2","2021/09/01 15:59:59","0","0","0","0","20127","0","0","0","24004","20127_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20128_3","150","0","1","300000","白金轉蛋","50","0","2021/08/25 16:00:00","0","","127","20128_1","2","0","","0","0","0","0","2","2021/08/31 15:59:59","0","0","0","0","20128","0","0","0","24004","20128_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20130_3","150","0","1","300000","白金轉蛋","50","0","2021/09/01 16:00:00","0","","130","20130_1","2","0","","0","0","0","0","2","2021/09/12 15:59:59","0","0","0","0","20130","0","0","0","24004","20130_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20131_3","150","0","1","300000","白金轉蛋","50","0","2021/09/12 16:00:00","0","","131","20131_1","2","0","","0","0","0","0","2","2021/09/22 15:59:59","0","0","0","0","20131","0","0","0","24004","20131_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20133_3","150","0","1","300000","白金轉蛋","50","0","2021/09/22 16:00:00","0","","133","20133_1","2","0","","0","0","0","0","2","2021/10/02 15:59:59","0","0","0","0","20133","0","0","0","24004","20133_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20134_3","150","0","1","300000","白金轉蛋","50","0","2021/10/02 16:00:00","0","","134","20134_1","2","0","","0","0","0","0","2","2021/10/11 15:59:59","0","0","0","0","20134","0","0","0","24004","20134_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20135_3","150","0","1","300000","白金轉蛋","50","0","2021/10/11 16:00:00","0","","135","20135_1","2","0","","0","0","0","0","2","2021/10/18 15:59:59","0","0","0","0","20135","0","0","0","24004","20135_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20136_3","150","0","1","300000","白金轉蛋","50","0","2021/10/18 16:00:00","0","","137","20136_1","2","0","","0","0","0","0","2","2021/10/22 15:59:59","0","0","0","0","20136","0","0","0","24004","20136_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20138_3","150","0","1","300000","白金轉蛋","50","0","2021/10/22 16:00:00","0","","137","20138_1","2","0","","0","0","0","0","2","2021/10/26 15:59:59","0","0","0","0","20138","0","0","0","24004","20138_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20139_3","150","0","1","300000","白金轉蛋","50","0","2021/10/26 16:00:00","0","","139","20139_1","2","0","","0","0","0","0","2","2021/11/01 15:59:59","0","0","0","0","20139","0","0","0","24004","20139_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20141_3","150","0","1","300000","白金轉蛋","50","0","2021/11/04 16:00:00","0","","141","20141_1","2","0","","0","0","0","0","2","2021/11/09 15:59:59","0","0","0","0","20141","0","0","0","24004","20141_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20142_3","150","0","1","300000","白金轉蛋","50","0","2021/11/09 16:00:00","0","","141","20142_1","2","0","","0","0","0","0","2","2021/11/13 15:59:59","0","0","0","0","20142","0","0","0","24004","20142_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20143_3","150","0","1","300000","白金轉蛋","50","0","2021/11/13 16:00:00","0","","142","20143_1","2","0","","0","0","0","0","2","2021/11/16 15:59:59","0","0","0","0","20143","0","0","0","24004","20143_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20144_3","150","0","1","300000","白金轉蛋","50","0","2021/11/16 16:00:00","0","","144","20144_1","2","0","","0","0","0","0","2","2021/11/20 15:59:59","0","0","0","0","20144","0","0","0","24004","20144_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20145_3","150","0","1","300000","白金轉蛋","50","0","2021/11/20 16:00:00","0","","144","20145_1","2","0","","0","0","0","0","2","2021/11/25 15:59:59","0","0","0","0","20145","0","0","0","24004","20145_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20146_3","150","0","1","300000","白金轉蛋","50","0","2021/11/25 16:00:00","0","","146","20146_1","2","0","","0","0","0","0","2","2021/12/02 15:59:59","0","0","0","0","20146","0","0","0","24004","20146_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20147_3","150","0","1","300000","白金轉蛋","50","0","2021/12/02 16:00:00","0","","147","20147_1","2","0","","0","0","0","0","2","2021/12/11 15:59:59","0","0","0","0","20147","0","0","0","24004","20147_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20148_3","150","0","1","300000","白金轉蛋","50","0","2021/12/11 16:00:00","0","","148","20148_1","2","0","","0","0","0","0","2","2021/12/17 15:59:59","0","0","0","0","20148","0","0","0","24004","20148_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20149_3","150","0","1","300000","白金轉蛋","50","0","2021/12/17 16:00:00","0","","149","20149_1","2","0","","0","0","0","0","2","2021/12/25 15:59:59","0","0","0","0","20149","0","0","0","24004","20149_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20150_3","150","0","1","300000","白金轉蛋","50","0","2021/12/25 16:00:00","0","","150","20150_1","2","0","","0","0","0","0","2","2022/01/02 15:59:59","0","0","0","0","20150","0","0","0","24004","20150_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20152_3","150","0","1","300000","白金轉蛋","50","0","2022/01/05 16:00:00","0","","152","20152_1","2","0","","0","0","0","0","2","2022/01/10 15:59:59","0","0","0","0","20152","0","0","0","24004","20152_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20153_3","150","0","1","300000","白金轉蛋","50","0","2022/01/10 16:00:00","0","","153","20153_1","2","0","","0","0","0","0","2","2022/01/15 15:59:59","0","0","0","0","20153","0","0","0","24004","20153_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20154_3","150","0","1","300000","白金轉蛋","50","0","2022/01/15 16:00:00","0","","154","20154_1","2","0","","0","0","0","0","2","2022/01/20 15:59:59","0","0","0","0","20154","0","0","0","24004","20154_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20155_3","150","0","1","300000","白金轉蛋","50","0","2022/01/20 16:00:00","0","","155","20155_1","2","0","","0","0","0","0","2","2022/01/26 15:59:59","0","0","0","0","20155","0","0","0","24004","20155_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20156_3","150","0","1","300000","白金轉蛋","50","0","2022/01/26 16:00:00","0","","157","20156_1","2","0","","0","0","0","0","2","2022/02/01 15:59:59","0","0","0","0","20156","0","0","0","24004","20156_2","0","白金轉蛋僅會出現角色喔！",""
"200001","0","0","無精選角色","24001","20158_3","150","0","1","300000","白金轉蛋","50","0","2022/02/04 16:00:00","0","","158","20158_1","2","0","","0","0","0","0","2","2022/02/12 15:59:59","0","0","0","0","20158","0","0","0","24004","20158_2","0","白金轉蛋僅會出現角色喔！",""
