4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e
"0","0","0","0","0","2022/10/11 16:00:00","0","0","1","0","","0","0","0","0","10202","10202","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/10/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/10/17 16:00:00","0","0","1","0","","0","0","0","0","10203","10203","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/10/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/10/26 16:00:00","0","0","1","0","","0","0","0","0","10204","10204","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/11/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/11/01 16:00:00","0","0","1","0","","0","0","0","0","10205","10205","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/11/09 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/11/09 16:00:00","0","0","1","0","","0","0","0","0","10206","10206","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/11/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/11/12 16:00:00","0","0","1","0","","0","0","0","0","10207","10207","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/11/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/11/16 16:00:00","0","0","1","0","","0","0","0","0","10208","10208","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/11/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/11/26 16:00:00","0","0","1","0","","0","0","0","0","10209","10209","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/11/29 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/11/29 16:00:00","0","0","1","0","","0","0","0","0","10210","10210","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/12/02 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/12/02 16:00:00","0","0","1","0","","0","0","0","0","10211","10211","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/12/11 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/12/11 16:00:00","0","0","1","0","","0","0","0","0","10212","10212","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/12/14 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/12/14 16:00:00","0","0","1","0","","0","0","0","0","10213","10213","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/12/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/12/17 16:00:00","0","0","1","0","","0","0","0","0","10214","10214","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/12/25 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/12/25 16:00:00","0","0","1","0","","0","0","0","0","10215","10215","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2022/12/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2022/12/28 16:00:00","0","0","1","0","","0","0","0","0","10216","10216","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/01/02 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/01/02 16:00:00","0","0","1","0","","0","0","0","0","10217","10217","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/01/05 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/01/05 16:00:00","0","0","1","0","","0","0","0","0","10218","10218","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/01/14 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/01/14 16:00:00","0","0","1","0","","0","0","0","0","10219","10219","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/01/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/01/17 16:00:00","0","0","1","0","","0","0","0","0","10220","10220","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/01/24 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/01/24 16:00:00","0","0","1","0","","0","0","0","0","10221","10221","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/02/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/02/01 16:00:00","0","0","1","0","","0","0","0","0","10222","10222","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/02/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/02/12 16:00:00","0","0","1","0","","0","0","0","0","10223","10223","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/02/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/02/16 16:00:00","0","0","1","0","","0","0","0","0","10224","10224","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/02/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/02/26 16:00:00","0","0","1","0","","0","0","0","0","10225","10225","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/01 16:00:00","0","0","1","0","","0","0","0","0","10226","10226","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/04 16:00:00","0","0","1","0","","0","0","0","0","10227","10227","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/12 16:00:00","0","0","1","0","","0","0","0","0","10228","10228","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/15 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/15 16:00:00","0","0","1","0","","0","0","0","0","10229","10229","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/19 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/19 16:00:00","0","0","1","0","","0","0","0","0","10230","10230","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/28 16:00:00","0","0","1","0","","0","0","0","0","10231","10231","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/03/31 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/03/31 16:00:00","0","0","1","0","","0","0","0","0","10232","10232","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/04/03 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/04/03 16:00:00","0","0","1","0","","0","0","0","0","10233","10233","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/04/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/04/12 16:00:00","0","0","1","0","","0","0","0","0","10234","10234","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/04/19 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/04/19 16:00:00","0","0","1","0","","0","0","0","0","10235","10235","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/04/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/04/26 16:00:00","0","0","1","0","","0","0","0","0","10236","10236","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/05/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/05/04 16:00:00","0","0","1","0","","0","0","0","0","10237","10237","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/05/07 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/05/07 16:00:00","0","0","1","0","","0","0","0","0","10238","10238","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/05/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/05/16 16:00:00","0","0","1","0","","0","0","0","0","10239","10239","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/05/20 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/05/20 16:00:00","0","0","1","0","","0","0","0","0","10240","10240","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/05/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/05/28 16:00:00","0","0","1","0","","0","0","0","0","10241","10241","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/06/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/06/04 16:00:00","0","0","1","0","","0","0","0","0","10242","10242","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/06/15 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/06/15 16:00:00","0","0","1","0","","0","0","0","0","10243","10243","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/06/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/06/17 16:00:00","0","0","1","0","","0","0","0","0","10244","10244","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/06/19 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/06/19 16:00:00","0","0","1","0","","0","0","0","0","10245","10245","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/06/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/06/28 16:00:00","0","0","1","0","","0","0","0","0","10247","10247","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/07/02 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/07/02 16:00:00","0","0","1","0","","0","0","0","0","10248","10248","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/07/05 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/07/05 16:00:00","0","0","1","0","","0","0","0","0","10249","10249","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/07/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/07/12 16:00:00","0","0","1","0","","0","0","0","0","10250","10250","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/07/19 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/07/19 16:00:00","0","0","1","0","","0","0","0","0","10251","10251","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/07/29 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/07/29 16:00:00","0","0","1","0","","0","0","0","0","10252","10252","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/08/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/08/01 16:00:00","0","0","1","0","","0","0","0","0","10253","10253","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/08/09 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/08/09 16:00:00","0","0","1","0","","0","0","0","0","10254","10254","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/08/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/08/12 16:00:00","0","0","1","0","","0","0","0","0","10255","10255","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/08/19 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/08/19 16:00:00","0","0","1","0","","0","0","0","0","10256","10256","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/08/27 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/08/27 16:00:00","0","0","1","0","","0","0","0","0","10257","10257","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/09/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/09/01 16:00:00","0","0","1","0","","0","0","0","0","10258","10258","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/09/11 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/09/11 16:00:00","0","0","1","0","","0","0","0","0","10259","10259","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/09/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/09/16 16:00:00","0","0","1","0","","0","0","0","0","10260","10260","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/09/25 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/09/25 16:00:00","0","0","1","0","","0","0","0","0","10261","10261","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/09/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/09/28 16:00:00","0","0","1","0","","0","0","0","0","10262","10262","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/10/02 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/10/02 16:00:00","0","0","1","0","","0","0","0","0","10263","10263","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/10/11 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/10/11 16:00:00","0","0","1","0","","0","0","0","0","10264","10264","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/10/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/10/17 16:00:00","0","0","1","0","","0","0","0","0","10265","10265","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/10/25 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/10/25 16:00:00","0","0","1","0","","0","0","0","0","10266","10266","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/11/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/11/01 16:00:00","0","0","1","0","","0","0","0","0","10267","10267","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/11/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/11/04 16:00:00","0","0","1","0","","0","0","0","0","10268","10268","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/11/13 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/11/13 16:00:00","0","0","1","0","","0","0","0","0","10269","10269","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/11/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/11/16 16:00:00","0","0","1","0","","0","0","0","0","10270","10270","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/11/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/11/26 16:00:00","0","0","1","0","","0","0","0","0","10271","10271","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/12/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/12/01 16:00:00","0","0","1","0","","0","0","0","0","10272","10272","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/12/10 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/12/10 16:00:00","0","0","1","0","","0","0","0","0","10273","10273","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/12/13 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/12/13 16:00:00","0","0","1","0","","0","0","0","0","10274","10274","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/12/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/12/16 16:00:00","0","0","1","0","","0","0","0","0","10275","10275","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/12/23 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/12/23 16:00:00","0","0","1","0","","0","0","0","0","10276","10276","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2023/12/27 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2023/12/27 16:00:00","0","0","1","0","","0","0","0","0","10277","10277","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/01/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/01/01 16:00:00","0","0","1","0","","0","0","0","0","10278","10278","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/01/04 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/01/04 16:00:00","0","0","1","0","","0","0","0","0","10279","10279","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/01/14 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/01/14 16:00:00","0","0","1","0","","0","0","0","0","10280","10280","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/01/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/01/17 16:00:00","0","0","1","0","","0","0","0","0","10281","10281","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/01/27 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/01/27 16:00:00","0","0","1","0","","0","0","0","0","10282","10282","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/02/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/02/01 16:00:00","0","0","1","0","","0","0","0","0","10283","10283","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/02/10 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/02/21 16:00:00","0","0","1","0","","0","0","0","0","10284","10284","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/02/26 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/02/13 16:00:00","0","0","1","0","","0","0","0","0","10285","10285","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/02/21 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/02/26 16:00:00","0","0","1","0","","0","0","0","0","10286","10286","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/02/29 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/02/29 16:00:00","0","0","1","0","","0","0","0","0","10287","10287","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/03/05 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/03/05 16:00:00","0","0","1","0","","0","0","0","0","10288","10288","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/03/15 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/03/15 16:00:00","0","0","1","0","","0","0","0","0","10289","10289","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/03/20 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/03/20 16:00:00","0","0","1","0","","0","0","0","0","10290","10290","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/03/29 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/02/10 16:00:00","0","0","1","0","","0","0","0","0","10291","10291","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/02/13 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/03/29 16:00:00","0","0","1","0","","0","0","0","0","10292","10292","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/04/01 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/04/01 16:00:00","0","0","1","0","","0","0","0","0","10293","10293","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/04/12 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/04/12 16:00:00","0","0","1","0","","0","0","0","0","10294","10294","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/04/16 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/04/16 16:00:00","0","0","1","0","","0","0","0","0","10295","10295","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/04/23 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/04/23 16:00:00","0","0","1","0","","0","0","0","0","10296","10296","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/04/28 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/04/28 16:00:00","0","0","1","0","","0","0","0","0","10297","10297","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/05/02 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/05/02 16:00:00","0","0","1","0","","0","0","0","0","10298","10298","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/05/05 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/05/05 16:00:00","0","0","1","0","","0","0","0","0","10299","10299","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/05/14 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
"0","0","0","0","0","2024/05/14 16:00:00","0","0","1","0","","0","0","0","0","10300","10300","取得道具獎勵或記憶碎片吧！","0","","0","0","0","0","0","一般轉蛋","2024/05/17 15:59:59","","0","0","10","0","0","3","","1","0","0","0",""
