588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20087","20087_1","0","0","20087_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20087_2","2020/11/18 16:00:00","","50","87","0","24001","","150","2020/11/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20088","20088_1","0","0","20088_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20088_2","2020/11/26 16:00:00","","50","88","0","24001","","150","2020/12/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20089","20089_1","0","0","20089_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20089_2","2020/12/01 16:00:00","","50","89","0","24001","","150","2020/12/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20090","20090_1","0","0","20090_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20090_2","2020/12/04 16:00:00","","50","90","0","24001","","150","2020/12/14 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20091","20091_1","0","0","20091_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20091_2","2020/12/14 16:00:00","","50","91","0","24001","","150","2020/12/18 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20092","20092_1","0","0","20092_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20092_2","2020/12/26 16:00:00","","50","92","0","24001","","150","2021/01/06 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20093","20093_1","0","0","20093_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20093_2","2020/12/21 16:00:00","","50","93","0","24001","","150","2020/12/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20095","20095_1","0","0","20095_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20095_2","2021/01/06 16:00:00","","50","95","0","24001","","150","2021/01/15 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20096","20096_1","0","0","20096_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20096_2","2021/01/15 16:00:00","","50","96","0","24001","","150","2021/01/20 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20097","20097_1","0","0","20097_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20097_2","2021/01/20 16:00:00","","50","97","0","24001","","150","2021/02/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20098","20098_1","0","0","20098_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20098_2","2021/02/01 16:00:00","","50","98","0","24001","","150","2021/02/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20099","20099_1","0","0","20099_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20099_2","2021/02/15 16:00:00","","50","99","0","24001","","150","2021/02/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20100","20100_1","0","0","20100_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20100_2","2021/02/19 16:00:00","","50","100","0","24001","","150","2021/03/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20101","20101_1","0","0","20101_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20101_2","2021/03/12 16:00:00","","50","101","0","24001","","150","2021/03/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20102","20102_1","0","0","20102_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20102_2","2021/03/02 16:00:00","","50","102","0","24001","","150","2021/03/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20103","20103_1","0","0","20103_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20103_2","2021/04/16 16:00:00","","50","103","0","24001","","150","2021/04/27 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20104","20104_1","0","0","20104_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20104_2","2021/03/28 16:00:00","","50","104","0","24001","","150","2021/04/06 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20105","20105_1","0","0","20105_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20105_2","2021/04/06 16:00:00","","50","105","0","24001","","150","2021/04/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20106","20106_1","0","0","20106_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20106_2","2021/03/17 16:00:00","","50","106","0","24001","","150","2021/03/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20107","20107_1","0","0","20107_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20107_2","2021/04/27 16:00:00","","50","107","0","24001","","150","2021/05/07 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20109","20109_1","0","0","20109_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20109_2","2021/05/07 16:00:00","","50","109","0","24001","","150","2021/05/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20110","20110_1","0","0","20110_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20110_2","2021/05/16 16:00:00","","50","110","0","24001","","150","2021/05/21 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20111","20111_1","0","0","20111_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20111_2","2021/05/21 16:00:00","","50","111","0","24001","","150","2021/05/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20112","20112_1","0","0","20112_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20112_2","2021/05/26 16:00:00","","50","112","0","24001","","150","2021/06/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20113","20113_1","0","0","20113_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20113_2","2021/06/04 16:00:00","","50","113","0","24001","","150","2021/06/14 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","250000","0","0","","0","0","0","0","20114","20114_1","0","0","20114_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20114_2","2021/06/14 16:00:00","","50","114","0","24001","","150","2021/06/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","","0","0","0","0","20115","20115_1","0","0","20115_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20115_2","2021/06/19 16:00:00","","50","115","0","24001","","150","2021/06/27 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","","0","0","0","0","20117","20117_1","0","0","20117_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20117_2","2021/06/27 16:00:00","","50","118","0","24001","","150","2021/07/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20120","20120_1","0","0","20120_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20120_2","2021/07/05 16:00:00","","50","120","0","24001","","150","2021/07/14 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20121","20121_1","0","0","20121_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20121_2","2021/08/09 16:00:00","","50","121","0","24001","","150","2021/08/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20123","20123_1","0","0","20123_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20123_2","2021/07/21 16:00:00","","50","123","0","24001","","150","2021/07/24 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20124","20124_1","0","0","20124_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20124_2","2021/07/24 16:00:00","","50","123","0","24001","","150","2021/07/30 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20125","20125_1","0","0","20125_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20125_2","2021/08/01 16:00:00","","50","125","0","24001","","150","2021/08/09 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20126","20126_1","0","0","20126_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20126_2","2021/07/14 16:00:00","","50","126","0","24001","","150","2021/07/21 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20127","20127_1","0","0","20127_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20127_2","2021/08/31 16:00:00","","50","127","0","24001","","150","2021/09/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20128","20128_1","0","0","20128_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20128_2","2021/08/25 16:00:00","","50","127","0","24001","","150","2021/08/31 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20130","20130_1","0","0","20130_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20130_2","2021/09/01 16:00:00","","50","130","0","24001","","150","2021/09/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20131","20131_1","0","0","20131_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20131_2","2021/09/12 16:00:00","","50","131","0","24001","","150","2021/09/22 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20133","20133_1","0","0","20133_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20133_2","2021/09/22 16:00:00","","50","133","0","24001","","150","2021/10/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20134","20134_1","0","0","20134_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20134_2","2021/10/02 16:00:00","","50","134","0","24001","","150","2021/10/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20135","20135_1","0","0","20135_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20135_2","2021/10/11 16:00:00","","50","135","0","24001","","150","2021/10/18 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20136","20136_1","0","0","20136_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20136_2","2021/10/18 16:00:00","","50","137","0","24001","","150","2021/10/22 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20138","20138_1","0","0","20138_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20138_2","2021/10/22 16:00:00","","50","137","0","24001","","150","2021/10/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20139","20139_1","0","0","20139_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20139_2","2021/10/26 16:00:00","","50","139","0","24001","","150","2021/11/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20141","20141_1","0","0","20141_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20141_2","2021/11/04 16:00:00","","50","141","0","24001","","150","2021/11/09 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20142","20142_1","0","0","20142_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20142_2","2021/11/09 16:00:00","","50","141","0","24001","","150","2021/11/13 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20143","20143_1","0","0","20143_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20143_2","2021/11/13 16:00:00","","50","142","0","24001","","150","2021/11/16 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20144","20144_1","0","0","20144_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20144_2","2021/11/16 16:00:00","","50","144","0","24001","","150","2021/11/20 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20145","20145_1","0","0","20145_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20145_2","2021/11/20 16:00:00","","50","144","0","24001","","150","2021/11/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20146","20146_1","0","0","20146_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20146_2","2021/11/25 16:00:00","","50","146","0","24001","","150","2021/12/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20147","20147_1","0","0","20147_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20147_2","2021/12/02 16:00:00","","50","147","0","24001","","150","2021/12/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20148","20148_1","0","0","20148_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20148_2","2021/12/11 16:00:00","","50","148","0","24001","","150","2021/12/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20149","20149_1","0","0","20149_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20149_2","2021/12/17 16:00:00","","50","149","0","24001","","150","2021/12/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20150","20150_1","0","0","20150_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20150_2","2021/12/25 16:00:00","","50","150","0","24001","","150","2022/01/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20152","20152_1","0","0","20152_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20152_2","2022/01/05 16:00:00","","50","152","0","24001","","150","2022/01/10 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20153","20153_1","0","0","20153_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20153_2","2022/01/10 16:00:00","","50","153","0","24001","","150","2022/01/15 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20154","20154_1","0","0","20154_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20154_2","2022/01/15 16:00:00","","50","154","0","24001","","150","2022/01/20 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20155","20155_1","0","0","20155_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20155_2","2022/01/20 16:00:00","","50","155","0","24001","","150","2022/01/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20156","20156_1","0","0","20156_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20156_2","2022/01/26 16:00:00","","50","157","0","24001","","150","2022/02/01 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20158","20158_1","0","0","20158_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20158_2","2022/02/04 16:00:00","","50","158","0","24001","","150","2022/02/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20159","20159_1","0","0","20159_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20159_2","2022/02/12 16:00:00","","50","159","0","24001","","150","2022/02/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20160","20160_1","0","0","20160_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20160_2","2022/02/19 16:00:00","","50","160","0","24001","","150","2022/02/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20161","20161_1","0","0","20161_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20161_2","2022/02/26 16:00:00","","50","161","0","24001","","150","2022/03/07 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20163","20163_1","0","0","20163_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20163_2","2022/03/07 16:00:00","","50","163","0","24001","","150","2022/03/15 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20164","20164_1","0","0","20164_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20164_2","2022/03/15 16:00:00","","50","164","0","24001","","150","2022/03/20 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20166","20166_1","0","0","20166_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20166_2","2022/03/20 16:00:00","","50","166","0","24001","","150","2022/03/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20167","20167_1","0","0","20167_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20167_2","2022/03/28 16:00:00","","50","167","0","24001","","150","2022/04/03 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20168","20168_1","0","0","20168_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20168_2","2022/04/03 16:00:00","","50","168","0","24001","","150","2022/04/11 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20169","20169_1","0","0","20169_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20169_2","2022/04/11 16:00:00","","50","169","0","24001","","150","2022/04/18 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20170","20170_1","0","0","20170_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20170_2","2022/04/18 16:00:00","","50","170","0","24001","","150","2022/04/25 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20171","20171_1","0","0","20171_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20171_2","2022/04/25 16:00:00","","50","171","0","24001","","150","2022/05/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20173","20173_1","0","0","20173_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20173_2","2022/05/07 16:00:00","","50","173","0","24001","","150","2022/05/15 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20174","20174_1","0","0","20174_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20174_2","2022/05/15 16:00:00","","50","174","0","24001","","150","2022/05/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20175","20175_1","0","0","20175_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20175_2","2022/05/19 16:00:00","","50","175","0","24001","","150","2022/05/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20176","20176_1","0","0","20176_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20176_2","2022/05/28 16:00:00","","50","176","0","24001","","150","2022/05/31 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20177","20177_1","0","0","20177_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20177_2","2022/05/31 16:00:00","","50","177","0","24001","","150","2022/06/04 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20178","20178_1","0","0","20178_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20178_2","2022/06/04 16:00:00","","50","178","0","24001","","150","2022/06/12 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20179","20179_1","0","0","20179_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20179_2","2022/06/12 16:00:00","","50","179","0","24001","","150","2022/06/19 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20180","20180_1","0","0","20180_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20180_2","2022/06/19 16:00:00","","50","181","0","24001","","150","2022/06/28 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20182","20182_1","0","0","20182_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20182_2","2022/06/28 16:00:00","","50","182","0","24001","","150","2022/07/02 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20184","20184_1","0","0","20184_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20184_2","2022/07/05 16:00:00","","50","184","0","24001","","150","2022/07/10 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20185","20185_1","0","0","20185_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20185_2","2022/07/10 16:00:00","","50","184","0","24001","","150","2022/07/13 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20186","20186_1","0","0","20186_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20186_2","2022/07/13 16:00:00","","50","186","0","24001","","150","2022/07/17 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20187","20187_1","0","0","20187_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20187_2","2022/07/17 16:00:00","","50","187","0","24001","","150","2022/07/26 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20188","20188_1","0","0","20188_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20188_2","2022/07/26 16:00:00","","50","188","0","24001","","150","2022/07/30 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20189","20189_1","0","0","20189_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20189_2","2022/08/10 16:00:00","","50","189","0","24001","","150","2022/08/13 15:59:59","0"
"200001","白金轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","無精選角色","0","0","0","0","20191","20191_1","0","0","20191_3","2","24004","0","0","白金轉蛋僅會出現角色喔！","20191_2","2022/08/02 16:00:00","","50","191","0","24001","","150","2022/08/10 15:59:59","0"
