2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/08/31 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20004","0","20004","0","0","","21004","0","0","2","2018/09/14 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/09/14 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20005","0","20005","0","0","","21005","0","0","2","2018/09/21 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/09/21 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20006","0","20006","0","0","","21006","0","0","2","2018/10/09 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/10/09 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20007","0","20007","0","0","","21007","0","0","2","2018/10/22 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/10/22 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20008","0","20008","0","0","","21008","0","0","2","2018/11/08 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/11/08 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20009","0","20009","0","0","","21009","0","0","2","2018/11/15 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/11/15 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20010","0","20010","0","0","","21010","0","0","2","2018/11/30 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/11/30 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20011","0","20011","0","0","","21011","0","0","2","2018/12/07 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/12/13 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20012","0","20012","0","0","","21012","0","0","2","2018/12/21 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2018/12/27 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20013","0","20013","0","0","","21013","0","0","2","2019/01/03 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/01/09 16:00:00","0","300008","0","0","0","0","0","角色「伊莉亞」、「紡希」期間內取得率上升！","","0","20014","0","20014","0","0","","21014","0","0","2","2019/01/16 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/01/22 16:00:00","0","300010","0","0","0","0","0","白金轉蛋追加了夏日角色喔！","","0","20015","0","20015","0","0","","21015","0","0","2","2019/02/01 11:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/02/13 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20016","0","20016","0","0","","21016","0","0","2","2019/02/27 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/02/27 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20017","0","20017","0","0","","21017","0","0","2","2019/03/13 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/03/13 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20019","0","20019","0","0","","21019","0","0","2","2019/03/27 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/03/27 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20020","0","20020","0","0","","21020","0","0","2","2019/04/03 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/04/03 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20021","0","20021","0","0","","21021","0","0","2","2019/04/19 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/04/19 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20022","0","20022","0","0","","21022","0","0","2","2019/05/07 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/05/14 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20024","0","20024","0","0","","21024","0","0","2","2019/06/03 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/06/03 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20025","0","20025","0","0","","21025","0","0","2","2019/06/17 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","0","0","0","0","0","2","0","0","2019/06/17 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20026","0","20026","0","0","","21026","0","0","2","2019/07/01 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","28","0","0","0","0","2","0","0","2019/07/15 16:00:00","0","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20028","0","20028","0","0","","21028","0","0","2","2019/07/26 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","29","0","0","0","20029_3","2","200000","0","2019/07/26 16:00:00","20029_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20029","0","20029","0","0","","21029","0","20029_2","2","2019/08/01 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","32","0","0","0","20030_3","2","250000","0","2019/08/28 16:00:00","20030_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20030","0","0","","0","0","20030_2","2","2019/09/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","30","0","0","0","20031_3","2","250000","0","2019/08/01 16:00:00","20031_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","20031","0","20031","0","0","","21031","0","20031_2","2","2019/08/15 15:59:59","","0"
"50","0","0","150","1","24001","白金轉蛋","","31","0","0","0","20032_3","2","250000","0","2019/08/15 16:00:00","20032_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20032","0","0","","0","0","20032_2","2","2019/08/28 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","34","0","0","0","20034_3","2","250000","0","2019/09/09 16:00:00","20034_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20034","0","0","","0","0","20034_2","2","2019/09/17 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","35","0","0","0","20035_3","2","250000","0","2019/09/17 16:00:00","20035_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20035","0","0","","0","0","20035_2","2","2019/09/20 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","36","0","0","0","20036_3","2","250000","0","2019/09/20 16:00:00","20036_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20036","0","0","","0","0","20036_2","2","2019/10/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","37","0","0","0","20037_3","2","250000","0","2019/10/01 16:00:00","20037_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20037","0","0","","0","0","20037_2","2","2019/10/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","38","0","0","0","20038_3","2","250000","0","2019/10/15 16:00:00","20038_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20038","0","0","","0","0","20038_2","2","2019/10/18 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","39","0","0","0","20039_3","2","250000","0","2019/10/18 16:00:00","20039_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20039","0","0","","0","0","20039_2","2","2019/11/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","40","0","0","0","20040_3","2","250000","0","2019/11/01 16:00:00","20040_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20040","0","0","","0","0","20040_2","2","2019/11/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","41","0","0","0","20041_3","2","250000","0","2019/11/15 16:00:00","20041_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20041","0","0","","0","0","20041_2","2","2019/11/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","42","0","0","0","20042_3","2","250000","0","2019/11/19 16:00:00","20042_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20042","0","0","","0","0","20042_2","2","2019/12/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","43","0","0","0","20043_3","2","250000","0","2019/12/02 16:00:00","20043_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20043","0","0","","0","0","20043_2","2","2019/12/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","44","0","0","0","20044_3","2","250000","0","2019/12/13 16:00:00","20044_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20044","0","0","","0","0","20044_2","2","2019/12/16 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","45","0","0","0","20045_3","2","250000","0","2019/12/16 16:00:00","20045_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20045","0","0","","0","0","20045_2","2","2019/12/30 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","46","0","0","0","20046_3","2","250000","0","2019/12/30 16:00:00","20046_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20046","0","0","","0","0","20046_2","2","2020/01/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","47","0","0","0","20047_3","2","250000","0","2020/01/02 16:00:00","20047_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20047","0","0","","0","0","20047_2","2","2020/01/10 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","48","0","0","0","20048_3","2","250000","0","2020/01/10 16:00:00","20048_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20048","0","0","","0","0","20048_2","2","2020/01/21 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","50","0","0","0","20050_3","2","250000","0","2020/01/28 16:00:00","20050_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20050","0","0","","0","0","20050_2","2","2020/02/04 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","52","0","0","0","20052_3","2","250000","0","2020/02/04 16:00:00","20052_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20052","0","0","","0","0","20052_2","2","2020/02/14 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","53","0","0","0","20053_3","2","250000","0","2020/02/14 16:00:00","20053_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20053","0","0","","0","0","20053_2","2","2020/02/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","54","0","0","0","20054_3","2","250000","0","2020/02/19 16:00:00","20054_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20054","0","0","","0","0","20054_2","2","2020/03/04 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","55","0","0","0","20055_3","2","250000","0","2020/03/04 16:00:00","20055_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20055","0","0","","0","0","20055_2","2","2020/03/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","56","0","0","0","20056_3","2","250000","0","2020/03/13 16:00:00","20056_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20056","0","0","","0","0","20056_2","2","2020/03/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","57","0","0","0","20057_3","2","250000","0","2020/03/19 16:00:00","20057_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20057","0","0","","0","0","20057_2","2","2020/04/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","58","0","0","0","20058_3","2","250000","0","2020/04/01 16:00:00","20058_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20058","0","0","","0","0","20058_2","2","2020/04/14 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","59","0","0","0","20059_3","2","250000","0","2020/04/14 16:00:00","20059_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20059","0","0","","0","0","20059_2","2","2020/04/22 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","60","0","0","0","20060_3","2","250000","0","2020/04/22 16:00:00","20060_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20060","0","0","","0","0","20060_2","2","2020/05/05 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","62","0","0","0","20062_3","2","250000","0","2020/05/08 16:00:00","20062_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20062","0","0","","0","0","20062_2","2","2020/05/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","63","0","0","0","20063_3","2","250000","0","2020/05/15 16:00:00","20063_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20063","0","0","","0","0","20063_2","2","2020/05/22 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","64","0","0","0","20064_3","2","250000","0","2020/05/22 16:00:00","20064_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20064","0","0","","0","0","20064_2","2","2020/06/03 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","65","0","0","0","20065_3","2","250000","0","2020/06/03 16:00:00","20065_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20065","0","0","","0","0","20065_2","2","2020/06/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","66","0","0","0","20066_3","2","250000","0","2020/06/15 16:00:00","20066_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20066","0","0","","0","0","20066_2","2","2020/06/22 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","68","0","0","0","20068_3","2","250000","0","2020/08/03 16:00:00","20068_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20068","0","0","","0","0","20068_2","2","2020/08/06 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","69","0","0","0","20069_3","2","250000","0","2020/09/30 16:00:00","20069_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20069","0","0","","0","0","20069_2","2","2020/10/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","70","0","0","0","20070_3","2","250000","0","2020/10/13 16:00:00","20070_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20070","0","0","","0","0","20070_2","2","2020/10/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","71","0","0","0","20071_3","2","250000","0","2020/08/17 16:00:00","20071_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20071","0","0","","0","0","20071_2","2","2020/08/21 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","72","0","0","0","20072_3","2","250000","0","2020/07/02 16:00:00","20072_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20072","0","0","","0","0","20072_2","2","2020/07/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","73","0","0","0","20073_3","2","250000","0","2020/07/13 16:00:00","20073_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20073","0","0","","0","0","20073_2","2","2020/07/20 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","74","0","0","0","20074_3","2","250000","0","2020/07/20 16:00:00","20074_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20074","0","0","","0","0","20074_2","2","2020/07/30 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","75","0","0","0","20075_3","2","250000","0","2020/07/30 16:00:00","20075_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20075","0","0","","0","0","20075_2","2","2020/08/03 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","76","0","0","0","20076_3","2","250000","0","2020/08/06 16:00:00","20076_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20076","0","0","","0","0","20076_2","2","2020/08/17 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","77","0","0","0","20077_3","2","250000","0","2020/09/11 16:00:00","20077_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20077","0","0","","0","0","20077_2","2","2020/09/16 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","78","0","0","0","20078_3","2","250000","0","2020/08/21 16:00:00","20078_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20078","0","0","","0","0","20078_2","2","2020/09/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","80","0","0","0","20080_3","2","250000","0","2020/09/04 16:00:00","20080_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20080","0","0","","0","0","20080_2","2","2020/09/11 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","81","0","0","0","20081_3","2","250000","0","2020/10/26 16:00:00","20081_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20081","0","0","","0","0","20081_2","2","2020/11/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","82","0","0","0","20082_3","2","250000","0","2020/09/16 16:00:00","20082_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20082","0","0","","0","0","20082_2","2","2020/09/24 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","83","0","0","0","20083_3","2","250000","0","2020/09/24 16:00:00","20083_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20083","0","0","","0","0","20083_2","2","2020/09/30 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","85","0","0","0","20085_3","2","250000","0","2020/11/05 16:00:00","20085_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20085","0","0","","0","0","20085_2","2","2020/11/13 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","86","0","0","0","20086_3","2","250000","0","2020/11/13 16:00:00","20086_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20086","0","0","","0","0","20086_2","2","2020/11/18 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","87","0","0","0","20087_3","2","250000","0","2020/11/18 16:00:00","20087_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20087","0","0","","0","0","20087_2","2","2020/11/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","88","0","0","0","20088_3","2","250000","0","2020/11/26 16:00:00","20088_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20088","0","0","","0","0","20088_2","2","2020/12/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","89","0","0","0","20089_3","2","250000","0","2020/12/01 16:00:00","20089_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20089","0","0","","0","0","20089_2","2","2020/12/04 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","90","0","0","0","20090_3","2","250000","0","2020/12/04 16:00:00","20090_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20090","0","0","","0","0","20090_2","2","2020/12/14 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","91","0","0","0","20091_3","2","250000","0","2020/12/14 16:00:00","20091_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20091","0","0","","0","0","20091_2","2","2020/12/18 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","92","0","0","0","20092_3","2","250000","0","2020/12/26 16:00:00","20092_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20092","0","0","","0","0","20092_2","2","2021/01/06 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","93","0","0","0","20093_3","2","250000","0","2020/12/21 16:00:00","20093_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20093","0","0","","0","0","20093_2","2","2020/12/26 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","95","0","0","0","20095_3","2","250000","0","2021/01/06 16:00:00","20095_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20095","0","0","","0","0","20095_2","2","2021/01/15 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","96","0","0","0","20096_3","2","250000","0","2021/01/15 16:00:00","20096_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20096","0","0","","0","0","20096_2","2","2021/01/20 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","97","0","0","0","20097_3","2","250000","0","2021/01/20 16:00:00","20097_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20097","0","0","","0","0","20097_2","2","2021/02/01 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","98","0","0","0","20098_3","2","250000","0","2021/02/01 16:00:00","20098_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20098","0","0","","0","0","20098_2","2","2021/02/11 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","99","0","0","0","20099_3","2","250000","0","2021/02/15 16:00:00","20099_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20099","0","0","","0","0","20099_2","2","2021/02/19 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","100","0","0","0","20100_3","2","250000","0","2021/02/19 16:00:00","20100_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20100","0","0","","0","0","20100_2","2","2021/03/02 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","101","0","0","0","20101_3","2","250000","0","2021/03/12 16:00:00","20101_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20101","0","0","","0","0","20101_2","2","2021/03/17 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","102","0","0","0","20102_3","2","250000","0","2021/03/02 16:00:00","20102_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20102","0","0","","0","0","20102_2","2","2021/03/12 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","103","0","0","0","20103_3","2","250000","0","2021/04/16 16:00:00","20103_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20103","0","0","","0","0","20103_2","2","2021/04/27 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","104","0","0","0","20104_3","2","250000","0","2021/03/28 16:00:00","20104_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20104","0","0","","0","0","20104_2","2","2021/04/06 15:59:59","","24004"
"50","0","0","150","1","24001","白金轉蛋","","105","0","0","0","20105_3","2","250000","0","2021/04/06 16:00:00","20105_1","200001","0","0","0","0","0","白金轉蛋僅會出現角色喔！","","0","0","0","20105","0","0","","0","0","20105_2","2","2021/04/16 15:59:59","","24004"
