9ba0e4178cc3d91c37bb901ec0c74abcdc9a0fc116a18a11b6a4ce435af69df1,e7ced81b5bd24f5c39a19de10df16e102af8f81ec581b718671c463506ee6568,901baa4d0e3f6e08c4b76e5ad38e34d281c7165551db8fccf0cd835a78f3db84,b035f2bae642d68f5e1b6092d821134086ebc3846e6363ae33db0aa99880ad29,f7746102fda4cad8310ea1fe9e879d002c5a8e2723f63090760bf0cf8a5d49d0,2012c7707197de5013333b0af801dd7dfe7e79e14535f855f81e4384d8991e8e,8fdf6e2ce05f44b0bdfe844b2652630e75fb7d9aa4659900949eab5902ac3ba6,7bacf778b0484693f8f36932112ddbe421985abe12f536fd988fa88f78a8e64f,9dbd92bbba9d019f3b14e34a1f11afbdbc555dd3767e29f875b1432ce8eafb3c,6399071638a6204fdde34f2a05098a4f0b433bd3ca5b92b87871becf4b0275f5,b8d8e86d511d528690a17bda2e97805d80e0fa7b34e2ff50a0862ca9ab08121d,3e189b93feadd72d95a136f81465df77dafb1ea9d4a78d1a124ddbabf6a000c7,8d677005611fb0fe71b199b357f9315750990d10b1d3fa172bc32becf2c6afb0,b906989e49a427214150114f94b855ecade88fa86da71dfc20b86cc12e980cdc,42e958b712998762a56a8413dd5e0c552d8a0ceaafedc944187321e2c99a4dbf,c8188801757d9488ed56ab1c81f20cbf8abb6aad8957d215a4aa486a9d913c4a,aecb03e5d8862697725fa740e31317f0ea62011d6187c9f910b802d34f269de5,12587ca784299863b6f03de6128ea6c913c3c99b0b6185ef0955fc88eefeb091,1985b25633ab6a823f428eccc7eef0fa5a6d91967a32c2ae68ec9d3b106b1969,cdfe2e95c6a649df5126af48ac3a63958cfc8c40c6db5818a15b5594f88d7424,b0091fd74f41e8ddbb49fefbbe4351dd61fe5103b03032e0ce774cffd9abe38e,b35eaf219ff0d3abc6429ddcfaa5960707fdf61b750bce477fc7c168cc1efcab,d51ea2caf93763838ad94430e5099138e90c11adf4338a8d507c9e5728747105,191b25f8151be42761bc9d651bb5bdecdfe7912d8aa22e67219134bff13f7ab0,df5346b4820a597e96003b08b9f79466cbd9d6dff1326e84031a0a67e5a3e48f,470f3c1b969b19c81c0cde9514319852654e4bd914f9a626f1a120343b8d1baa
"10","90","10","9100","25012","182100","215","0","282001047","25","82001047","蒼波的深域5-7","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001047","382001047","90","0","820010471","0","25021"
"10","90","10","9300","25012","182100","215","0","282001048","100","82001048","蒼波的深域5-8","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001048","382001048","90","0","820010481","0","25021"
"10","90","10","9500","25012","182100","215","0","282001049","175","82001049","蒼波的深域5-9","82001","0","2030/12/17 14:59:59","100501","2024/06/14 16:00:00","10","0","182001049","382001049","90","0","820010491","0","25021"
"10","90","10","9750","25012","182100","215","0","282001050","50","82001050","蒼波的深域5-10","82001","0","2030/12/17 14:59:59","82001","2024/06/14 16:00:00","10","0","182001050","382001050","90","0","820010501","0","25021"
"10","90","10","10000","25012","182100","215","0","282001051","25","82001051","蒼波的深域6-1","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001051","382001051","230","0","820010511","0","25021"
"10","90","10","10200","25012","182100","215","0","282001052","100","82001052","蒼波的深域6-2","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001052","382001052","230","0","820010521","0","25021"
"10","90","10","10400","25012","182100","215","0","282001053","175","82001053","蒼波的深域6-3","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001053","382001053","230","0","820010531","0","25021"
"10","90","10","10550","25012","182100","215","0","282001054","50","82001054","蒼波的深域6-4","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001054","382001054","230","0","820010541","0","25021"
"10","90","10","10750","25012","182100","215","0","282001055","125","82001055","蒼波的深域6-5","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001055","382001055","230","0","820010551","0","25021"
"10","90","10","10950","25012","182100","215","0","282001056","200","82001056","蒼波的深域6-6","82001","0","2030/12/17 14:59:00","100461","2025/03/15 16:00:00","10","0","182001056","382001056","230","0","820010561","0","25021"
"10","90","10","11100","25012","182100","215","0","282001057","25","82001057","蒼波的深域6-7","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001057","382001057","230","0","820010571","0","25021"
"10","90","10","11300","25012","182100","215","0","282001058","100","82001058","蒼波的深域6-8","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001058","382001058","230","0","820010581","0","25021"
"10","90","10","11500","25012","182100","215","0","282001059","175","82001059","蒼波的深域6-9","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001059","382001059","230","0","820010591","0","25021"
"10","90","10","11750","25012","182100","215","0","282001060","50","82001060","蒼波的深域6-10","82001","0","2030/12/17 14:59:00","82001","2025/03/15 16:00:00","10","0","182001060","382001060","230","0","820010601","0","25021"
"10","90","10","12000","25012","182100","215","0","282001061","25","82001061","蒼波的深域7-1","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001061","382001061","260","0","820010611","0","25021"
"10","90","10","12200","25012","182100","215","0","282001062","100","82001062","蒼波的深域7-2","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001062","382001062","260","0","820010621","0","25021"
"10","90","10","12400","25012","182100","215","0","282001063","175","82001063","蒼波的深域7-3","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001063","382001063","260","0","820010631","0","25021"
"10","90","10","12550","25012","182100","215","0","282001064","50","82001064","蒼波的深域7-4","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001064","382001064","260","0","820010641","0","25021"
"10","90","10","12750","25012","182100","215","0","282001065","125","82001065","蒼波的深域7-5","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001065","382001065","260","0","820010651","0","25021"
"10","90","10","12950","25012","182100","215","0","282001066","200","82001066","蒼波的深域7-6","82001","0","2030/12/17 14:59:00","100461","2025/03/15 16:00:00","10","0","182001066","382001066","260","0","820010661","0","25021"
"10","90","10","13100","25012","182100","215","0","282001067","25","82001067","蒼波的深域7-7","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001067","382001067","260","0","820010671","0","25021"
"10","90","10","13300","25012","182100","215","0","282001068","100","82001068","蒼波的深域7-8","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001068","382001068","260","0","820010681","0","25021"
"10","90","10","13500","25012","182100","215","0","282001069","175","82001069","蒼波的深域7-9","82001","0","2030/12/17 14:59:00","100501","2025/03/15 16:00:00","10","0","182001069","382001069","260","0","820010691","0","25021"
"10","90","10","13750","25012","182100","215","0","282001070","50","82001070","蒼波的深域7-10","82001","0","2030/12/17 14:59:00","82001","2025/03/15 16:00:00","10","0","182001070","382001070","260","0","820010701","0","25021"
"10","90","10","0","25013","182100","215","0","283001001","25","83001001","翠嵐的深域1-1","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001001","383001001","10","0","830010011","0","25021"
"10","90","10","200","25013","182100","215","0","283001002","100","83001002","翠嵐的深域1-2","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001002","383001002","10","0","830010021","0","25021"
"10","90","10","400","25013","182100","215","0","283001003","175","83001003","翠嵐的深域1-3","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001003","383001003","10","0","830010031","0","25021"
"10","90","10","550","25013","182100","215","0","283001004","50","83001004","翠嵐的深域1-4","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001004","383001004","10","0","830010041","0","25021"
"10","90","10","750","25013","182100","215","0","283001005","125","83001005","翠嵐的深域1-5","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001005","383001005","10","0","830010051","0","25021"
"10","90","10","950","25013","182100","215","0","283001006","200","83001006","翠嵐的深域1-6","83001","0","2030/12/17 14:59:59","100830","2024/06/14 16:00:00","10","0","183001006","383001006","10","0","830010061","0","25021"
"10","90","10","1100","25013","182100","215","0","283001007","25","83001007","翠嵐的深域1-7","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001007","383001007","10","0","830010071","0","25021"
"10","90","10","1300","25013","182100","215","0","283001008","100","83001008","翠嵐的深域1-8","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001008","383001008","10","0","830010081","0","25021"
"10","90","10","1500","25013","182100","215","0","283001009","175","83001009","翠嵐的深域1-9","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001009","383001009","10","0","830010091","0","25021"
"10","90","10","1750","25013","182100","215","0","283001010","50","83001010","翠嵐的深域1-10","83001","0","2030/12/17 14:59:59","83001","2024/06/14 16:00:00","10","0","183001010","383001010","10","0","830010101","0","25021"
"10","90","10","2000","25013","182100","215","0","283001011","25","83001011","翠嵐的深域2-1","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001011","383001011","20","0","830010111","0","25021"
"10","90","10","2200","25013","182100","215","0","283001012","100","83001012","翠嵐的深域2-2","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001012","383001012","20","0","830010121","0","25021"
"10","90","10","2400","25013","182100","215","0","283001013","175","83001013","翠嵐的深域2-3","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001013","383001013","20","0","830010131","0","25021"
"10","90","10","2550","25013","182100","215","0","283001014","50","83001014","翠嵐的深域2-4","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001014","383001014","20","0","830010141","0","25021"
"10","90","10","2750","25013","182100","215","0","283001015","125","83001015","翠嵐的深域2-5","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001015","383001015","20","0","830010151","0","25021"
"10","90","10","2950","25013","182100","215","0","283001016","200","83001016","翠嵐的深域2-6","83001","0","2030/12/17 14:59:59","100830","2024/06/14 16:00:00","10","0","183001016","383001016","20","0","830010161","0","25021"
"10","90","10","3100","25013","182100","215","0","283001017","25","83001017","翠嵐的深域2-7","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001017","383001017","20","0","830010171","0","25021"
"10","90","10","3300","25013","182100","215","0","283001018","100","83001018","翠嵐的深域2-8","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001018","383001018","20","0","830010181","0","25021"
"10","90","10","3500","25013","182100","215","0","283001019","175","83001019","翠嵐的深域2-9","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001019","383001019","20","0","830010191","0","25021"
"10","90","10","3750","25013","182100","215","0","283001020","50","83001020","翠嵐的深域2-10","83001","0","2030/12/17 14:59:59","83001","2024/06/14 16:00:00","10","0","183001020","383001020","20","0","830010201","0","25021"
"10","90","10","4000","25013","182100","215","0","283001021","25","83001021","翠嵐的深域3-1","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001021","383001021","30","0","830010211","0","25021"
"10","90","10","4200","25013","182100","215","0","283001022","100","83001022","翠嵐的深域3-2","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001022","383001022","30","0","830010221","0","25021"
"10","90","10","4400","25013","182100","215","0","283001023","175","83001023","翠嵐的深域3-3","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001023","383001023","30","0","830010231","0","25021"
"10","90","10","4550","25013","182100","215","0","283001024","50","83001024","翠嵐的深域3-4","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001024","383001024","30","0","830010241","0","25021"
"10","90","10","4750","25013","182100","215","0","283001025","125","83001025","翠嵐的深域3-5","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001025","383001025","30","0","830010251","0","25021"
"10","90","10","4950","25013","182100","215","0","283001026","200","83001026","翠嵐的深域3-6","83001","0","2030/12/17 14:59:59","100830","2024/06/14 16:00:00","10","0","183001026","383001026","30","0","830010261","0","25021"
"10","90","10","5100","25013","182100","215","0","283001027","25","83001027","翠嵐的深域3-7","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001027","383001027","30","0","830010271","0","25021"
"10","90","10","5300","25013","182100","215","0","283001028","100","83001028","翠嵐的深域3-8","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001028","383001028","30","0","830010281","0","25021"
"10","90","10","5500","25013","182100","215","0","283001029","175","83001029","翠嵐的深域3-9","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001029","383001029","30","0","830010291","0","25021"
"10","90","10","5750","25013","182100","215","0","283001030","50","83001030","翠嵐的深域3-10","83001","0","2030/12/17 14:59:59","83001","2024/06/14 16:00:00","10","0","183001030","383001030","30","0","830010301","0","25021"
"10","90","10","6000","25013","182100","215","0","283001031","25","83001031","翠嵐的深域4-1","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001031","383001031","60","0","830010311","0","25021"
"10","90","10","6200","25013","182100","215","0","283001032","100","83001032","翠嵐的深域4-2","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001032","383001032","60","0","830010321","0","25021"
"10","90","10","6400","25013","182100","215","0","283001033","175","83001033","翠嵐的深域4-3","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001033","383001033","60","0","830010331","0","25021"
"10","90","10","6550","25013","182100","215","0","283001034","50","83001034","翠嵐的深域4-4","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001034","383001034","60","0","830010341","0","25021"
"10","90","10","6750","25013","182100","215","0","283001035","125","83001035","翠嵐的深域4-5","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001035","383001035","60","0","830010351","0","25021"
"10","90","10","6950","25013","182100","215","0","283001036","200","83001036","翠嵐的深域4-6","83001","0","2030/12/17 14:59:59","100830","2024/06/14 16:00:00","10","0","183001036","383001036","60","0","830010361","0","25021"
"10","90","10","7100","25013","182100","215","0","283001037","25","83001037","翠嵐的深域4-7","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001037","383001037","60","0","830010371","0","25021"
"10","90","10","7300","25013","182100","215","0","283001038","100","83001038","翠嵐的深域4-8","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001038","383001038","60","0","830010381","0","25021"
"10","90","10","7500","25013","182100","215","0","283001039","175","83001039","翠嵐的深域4-9","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001039","383001039","60","0","830010391","0","25021"
"10","90","10","7750","25013","182100","215","0","283001040","50","83001040","翠嵐的深域4-10","83001","0","2030/12/17 14:59:59","83001","2024/06/14 16:00:00","10","0","183001040","383001040","60","0","830010401","0","25021"
"10","90","10","8000","25013","182100","215","0","283001041","25","83001041","翠嵐的深域5-1","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001041","383001041","90","0","830010411","0","25021"
"10","90","10","8200","25013","182100","215","0","283001042","100","83001042","翠嵐的深域5-2","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001042","383001042","90","0","830010421","0","25021"
"10","90","10","8400","25013","182100","215","0","283001043","175","83001043","翠嵐的深域5-3","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001043","383001043","90","0","830010431","0","25021"
"10","90","10","8550","25013","182100","215","0","283001044","50","83001044","翠嵐的深域5-4","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001044","383001044","90","0","830010441","0","25021"
"10","90","10","8750","25013","182100","215","0","283001045","125","83001045","翠嵐的深域5-5","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001045","383001045","90","0","830010451","0","25021"
"10","90","10","8950","25013","182100","215","0","283001046","200","83001046","翠嵐的深域5-6","83001","0","2030/12/17 14:59:59","100830","2024/06/14 16:00:00","10","0","183001046","383001046","90","0","830010461","0","25021"
"10","90","10","9100","25013","182100","215","0","283001047","25","83001047","翠嵐的深域5-7","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001047","383001047","90","0","830010471","0","25021"
"10","90","10","9300","25013","182100","215","0","283001048","100","83001048","翠嵐的深域5-8","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001048","383001048","90","0","830010481","0","25021"
"10","90","10","9500","25013","182100","215","0","283001049","175","83001049","翠嵐的深域5-9","83001","0","2030/12/17 14:59:59","100450","2024/06/14 16:00:00","10","0","183001049","383001049","90","0","830010491","0","25021"
"10","90","10","9750","25013","182100","215","0","283001050","50","83001050","翠嵐的深域5-10","83001","0","2030/12/17 14:59:59","83001","2024/06/14 16:00:00","10","0","183001050","383001050","90","0","830010501","0","25021"
"10","90","10","10000","25013","182100","215","0","283001051","25","83001051","翠嵐的深域6-1","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001051","383001051","230","0","830010511","0","25021"
"10","90","10","10200","25013","182100","215","0","283001052","100","83001052","翠嵐的深域6-2","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001052","383001052","230","0","830010521","0","25021"
"10","90","10","10400","25013","182100","215","0","283001053","175","83001053","翠嵐的深域6-3","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001053","383001053","230","0","830010531","0","25021"
"10","90","10","10550","25013","182100","215","0","283001054","50","83001054","翠嵐的深域6-4","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001054","383001054","230","0","830010541","0","25021"
"10","90","10","10750","25013","182100","215","0","283001055","125","83001055","翠嵐的深域6-5","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001055","383001055","230","0","830010551","0","25021"
"10","90","10","10950","25013","182100","215","0","283001056","200","83001056","翠嵐的深域6-6","83001","0","2030/12/17 14:59:00","100830","2025/03/15 16:00:00","10","0","183001056","383001056","230","0","830010561","0","25021"
"10","90","10","11100","25013","182100","215","0","283001057","25","83001057","翠嵐的深域6-7","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001057","383001057","230","0","830010571","0","25021"
"10","90","10","11300","25013","182100","215","0","283001058","100","83001058","翠嵐的深域6-8","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001058","383001058","230","0","830010581","0","25021"
"10","90","10","11500","25013","182100","215","0","283001059","175","83001059","翠嵐的深域6-9","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001059","383001059","230","0","830010591","0","25021"
"10","90","10","11750","25013","182100","215","0","283001060","50","83001060","翠嵐的深域6-10","83001","0","2030/12/17 14:59:00","83001","2025/03/15 16:00:00","10","0","183001060","383001060","230","0","830010601","0","25021"
"10","90","10","12000","25013","182100","215","0","283001061","25","83001061","翠嵐的深域7-1","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001061","383001061","260","0","830010611","0","25021"
"10","90","10","12200","25013","182100","215","0","283001062","100","83001062","翠嵐的深域7-2","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001062","383001062","260","0","830010621","0","25021"
"10","90","10","12400","25013","182100","215","0","283001063","175","83001063","翠嵐的深域7-3","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001063","383001063","260","0","830010631","0","25021"
"10","90","10","12550","25013","182100","215","0","283001064","50","83001064","翠嵐的深域7-4","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001064","383001064","260","0","830010641","0","25021"
"10","90","10","12750","25013","182100","215","0","283001065","125","83001065","翠嵐的深域7-5","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001065","383001065","260","0","830010651","0","25021"
"10","90","10","12950","25013","182100","215","0","283001066","200","83001066","翠嵐的深域7-6","83001","0","2030/12/17 14:59:00","100830","2025/03/15 16:00:00","10","0","183001066","383001066","260","0","830010661","0","25021"
"10","90","10","13100","25013","182100","215","0","283001067","25","83001067","翠嵐的深域7-7","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001067","383001067","260","0","830010671","0","25021"
"10","90","10","13300","25013","182100","215","0","283001068","100","83001068","翠嵐的深域7-8","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001068","383001068","260","0","830010681","0","25021"
"10","90","10","13500","25013","182100","215","0","283001069","175","83001069","翠嵐的深域7-9","83001","0","2030/12/17 14:59:00","100450","2025/03/15 16:00:00","10","0","183001069","383001069","260","0","830010691","0","25021"
"10","90","10","13750","25013","182100","215","0","283001070","50","83001070","翠嵐的深域7-10","83001","0","2030/12/17 14:59:00","83001","2025/03/15 16:00:00","10","0","183001070","383001070","260","0","830010701","0","25021"
"10","90","10","0","25014","182100","215","0","284001001","25","84001001","珀天的深域1-1","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001001","384001001","10","0","840010011","0","25021"
"10","90","10","200","25014","182100","215","0","284001002","100","84001002","珀天的深域1-2","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001002","384001002","10","0","840010021","0","25021"
"10","90","10","400","25014","182100","215","0","284001003","175","84001003","珀天的深域1-3","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001003","384001003","10","0","840010031","0","25021"
"10","90","10","550","25014","182100","215","0","284001004","50","84001004","珀天的深域1-4","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001004","384001004","10","0","840010041","0","25021"
"10","90","10","750","25014","182100","215","0","284001005","125","84001005","珀天的深域1-5","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001005","384001005","10","0","840010051","0","25021"
"10","90","10","950","25014","182100","215","0","284001006","200","84001006","珀天的深域1-6","84001","0","2030/12/17 14:59:59","100380","2024/06/14 16:00:00","10","0","184001006","384001006","10","0","840010061","0","25021"
"10","90","10","1100","25014","182100","215","0","284001007","25","84001007","珀天的深域1-7","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001007","384001007","10","0","840010071","0","25021"
"10","90","10","1300","25014","182100","215","0","284001008","100","84001008","珀天的深域1-8","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001008","384001008","10","0","840010081","0","25021"
"10","90","10","1500","25014","182100","215","0","284001009","175","84001009","珀天的深域1-9","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001009","384001009","10","0","840010091","0","25021"
"10","90","10","1750","25014","182100","215","0","284001010","50","84001010","珀天的深域1-10","84001","0","2030/12/17 14:59:59","84001","2024/06/14 16:00:00","10","0","184001010","384001010","10","0","840010101","0","25021"
"10","90","10","2000","25014","182100","215","0","284001011","25","84001011","珀天的深域2-1","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001011","384001011","20","0","840010111","0","25021"
"10","90","10","2200","25014","182100","215","0","284001012","100","84001012","珀天的深域2-2","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001012","384001012","20","0","840010121","0","25021"
"10","90","10","2400","25014","182100","215","0","284001013","175","84001013","珀天的深域2-3","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001013","384001013","20","0","840010131","0","25021"
"10","90","10","2550","25014","182100","215","0","284001014","50","84001014","珀天的深域2-4","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001014","384001014","20","0","840010141","0","25021"
"10","90","10","2750","25014","182100","215","0","284001015","125","84001015","珀天的深域2-5","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001015","384001015","20","0","840010151","0","25021"
"10","90","10","2950","25014","182100","215","0","284001016","200","84001016","珀天的深域2-6","84001","0","2030/12/17 14:59:59","100380","2024/06/14 16:00:00","10","0","184001016","384001016","20","0","840010161","0","25021"
"10","90","10","3100","25014","182100","215","0","284001017","25","84001017","珀天的深域2-7","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001017","384001017","20","0","840010171","0","25021"
"10","90","10","3300","25014","182100","215","0","284001018","100","84001018","珀天的深域2-8","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001018","384001018","20","0","840010181","0","25021"
"10","90","10","3500","25014","182100","215","0","284001019","175","84001019","珀天的深域2-9","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001019","384001019","20","0","840010191","0","25021"
"10","90","10","3750","25014","182100","215","0","284001020","50","84001020","珀天的深域2-10","84001","0","2030/12/17 14:59:59","84001","2024/06/14 16:00:00","10","0","184001020","384001020","20","0","840010201","0","25021"
"10","90","10","4000","25014","182100","215","0","284001021","25","84001021","珀天的深域3-1","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001021","384001021","30","0","840010211","0","25021"
"10","90","10","4200","25014","182100","215","0","284001022","100","84001022","珀天的深域3-2","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001022","384001022","30","0","840010221","0","25021"
"10","90","10","4400","25014","182100","215","0","284001023","175","84001023","珀天的深域3-3","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001023","384001023","30","0","840010231","0","25021"
"10","90","10","4550","25014","182100","215","0","284001024","50","84001024","珀天的深域3-4","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001024","384001024","30","0","840010241","0","25021"
"10","90","10","4750","25014","182100","215","0","284001025","125","84001025","珀天的深域3-5","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001025","384001025","30","0","840010251","0","25021"
"10","90","10","4950","25014","182100","215","0","284001026","200","84001026","珀天的深域3-6","84001","0","2030/12/17 14:59:59","100380","2024/06/14 16:00:00","10","0","184001026","384001026","30","0","840010261","0","25021"
"10","90","10","5100","25014","182100","215","0","284001027","25","84001027","珀天的深域3-7","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001027","384001027","30","0","840010271","0","25021"
"10","90","10","5300","25014","182100","215","0","284001028","100","84001028","珀天的深域3-8","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001028","384001028","30","0","840010281","0","25021"
"10","90","10","5500","25014","182100","215","0","284001029","175","84001029","珀天的深域3-9","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001029","384001029","30","0","840010291","0","25021"
"10","90","10","5750","25014","182100","215","0","284001030","50","84001030","珀天的深域3-10","84001","0","2030/12/17 14:59:59","84001","2024/06/14 16:00:00","10","0","184001030","384001030","30","0","840010301","0","25021"
"10","90","10","6000","25014","182100","215","0","284001031","25","84001031","珀天的深域4-1","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001031","384001031","60","0","840010311","0","25021"
"10","90","10","6200","25014","182100","215","0","284001032","100","84001032","珀天的深域4-2","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001032","384001032","60","0","840010321","0","25021"
"10","90","10","6400","25014","182100","215","0","284001033","175","84001033","珀天的深域4-3","84001","0","2030/12/17 14:59:59","100370","2024/06/14 16:00:00","10","0","184001033","384001033","60","0","840010331","0","25021"
