ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"55","1","0","2021/07/28 15:59:59","-363","花凜","1","190801","5.506","10065","10065006","2021/07/19 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/07/28 15:59:59","-363","花凜","2","190801","1.216","10065","10065007","2021/07/19 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/07/28 15:59:59","-363","花凜","3","190801","1.539","10065","10065008","2021/07/19 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/07/28 15:59:59","-363","花凜","4","190801","1.875","10065","10065009","2021/07/19 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2021/07/28 15:59:59","-285","琪愛兒","101","110901","9.376","10065","10065101","2021/07/19 16:00:00","","7"
"51","1","8","2021/07/28 15:59:59","-285","克蘿依","201","110801","11.12","10065","10065102","2021/07/19 16:00:00","","7"
"51","1","8","2021/07/28 15:59:59","-285","優妮","301","111001","15.936","10065","10065103","2021/07/19 16:00:00","","4"
"51","1","8","2021/07/28 15:59:59","-285","琪愛兒","102","110901","8.78","10065","10065104","2021/07/19 16:00:00","","3"
"51","1","8","2021/07/28 15:59:59","-285","克蘿依","202","110801","9.573","10065","10065105","2021/07/19 16:00:00","","6"
"51","1","8","2021/07/28 15:59:59","-285","優妮","302","111001","0","10065","10065106","2021/07/19 16:00:00","","1"
"51","1","8","2021/07/28 15:59:59","-285","琪愛兒","103","110901","12.005","10065","10065107","2021/07/19 16:00:00","","2"
"51","2","8","2021/07/28 15:59:59","-285","克蘿依","203","110801","5.22","10065","10065108","2021/07/19 16:00:00","","1"
"51","1","8","2021/07/28 15:59:59","-285","優妮","303","111001","6.41","10065","10065109","2021/07/19 16:00:00","","4"
"52","4","8","2021/07/28 15:59:59","-285","琪愛兒","104","110901","10.08","10065","10065110","2021/07/19 16:00:00","","1"
"52","7","8","2021/07/28 15:59:59","-285","克蘿依","204","110801","9.208","10065","10065111","2021/07/19 16:00:00","","3"
"52","1","8","2021/07/28 15:59:59","-285","優妮","304","111001","0","10065","10065112","2021/07/19 16:00:00","","1"
"52","4","8","2021/07/28 15:59:59","-285","琪愛兒","105","110901","0","10065","10065113","2021/07/19 16:00:00","","4"
"52","1","8","2021/07/28 15:59:59","-285","克蘿依","205","110801","10.982","10065","10065114","2021/07/19 16:00:00","","2"
"52","2","8","2021/07/28 15:59:59","-285","優妮","305","111001","0","10065","10065115","2021/07/19 16:00:00","","2"
"52","1","8","2021/07/28 15:59:59","-285","琪愛兒","106","110901","14.69","10065","10065116","2021/07/19 16:00:00","","7"
"52","1","8","2021/07/28 15:59:59","-285","克蘿依","206","110801","14.72","10065","10065117","2021/07/19 16:00:00","","5"
"52","1","8","2021/07/28 15:59:59","-285","優妮","306","111001","0","10065","10065118","2021/07/19 16:00:00","","1"
"53","1","0","2021/09/19 15:59:59","-416.5","花凜","1","190801","3.414","10066","10066001","2021/09/01 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/09/19 15:59:59","-416.5","花凜","2","190801","3.099","10066","10066002","2021/09/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/09/19 15:59:59","-416.5","花凜","3","190801","2.801","10066","10066003","2021/09/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/09/19 15:59:59","-416.5","花凜","4","190801","0","10066","10066004","2021/09/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/09/19 15:59:59","-416.5","花凜","5","190801","0","10066","10066005","2021/09/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/09/19 15:59:59","-363","花凜","1","190801","5.506","10066","10066006","2021/09/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/09/19 15:59:59","-363","花凜","2","190801","1.216","10066","10066007","2021/09/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/09/19 15:59:59","-363","花凜","3","190801","1.539","10066","10066008","2021/09/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/09/19 15:59:59","-363","花凜","4","190801","1.875","10066","10066009","2021/09/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","4","8","2021/09/19 15:59:59","-285","祈梨","101","106601","5.918","10066","10066010","2021/09/01 16:00:00","","3"
"51","4","8","2021/09/19 15:59:59","-285","祈梨（時空旅行）","111","116501","5.918","10066","10066011","2021/09/01 16:00:00","","3"
"51","1","8","2021/09/19 15:59:59","-285","嘉夜（時空旅行）","201","116601","7.248","10066","10066012","2021/09/01 16:00:00","","2"
"51","2","8","2021/09/19 15:59:59","-285","祈梨（時空旅行）","112","116501","0","10066","10066013","2021/09/01 16:00:00","","2"
"51","5","8","2021/09/19 15:59:59","-285","嘉夜（時空旅行）","202","116601","13.267","10066","10066014","2021/09/01 16:00:00","","2"
"51","1","8","2021/09/19 15:59:59","-285","祈梨（時空旅行）","113","116501","3.177","10066","10066015","2021/09/01 16:00:00","","2"
"51","6","8","2021/09/19 15:59:59","-285","嘉夜（時空旅行）","203","116601","6.698","10066","10066016","2021/09/01 16:00:00","","1"
"52","1","8","2021/09/19 15:59:59","-285","祈梨","104","106601","3.927","10066","10066017","2021/09/01 16:00:00","","3"
"52","3","8","2021/09/19 15:59:59","-285","祈梨（時空旅行）","114","116501","3.927","10066","10066018","2021/09/01 16:00:00","","2"
"52","1","8","2021/09/19 15:59:59","-285","嘉夜（時空旅行）","204","116601","0","10066","10066019","2021/09/01 16:00:00","","1"
"52","4","8","2021/09/19 15:59:59","-285","祈梨","105","106601","4.997","10066","10066020","2021/09/01 16:00:00","","3"
"52","3","8","2021/09/19 15:59:59","-285","祈梨（時空旅行）","115","116501","4.997","10066","10066021","2021/09/01 16:00:00","","3"
"52","1","8","2021/09/19 15:59:59","-285","嘉夜（時空旅行）","205","116601","6.717","10066","10066022","2021/09/01 16:00:00","","2"
"52","3","8","2021/09/19 15:59:59","-285","祈梨","106","106601","0","10066","10066023","2021/09/01 16:00:00","","3"
"52","3","8","2021/09/19 15:59:59","-285","祈梨（時空旅行）","116","116501","0","10066","10066024","2021/09/01 16:00:00","","3"
"52","1","8","2021/09/19 15:59:59","-285","嘉夜（時空旅行）","206","116601","0","10066","10066025","2021/09/01 16:00:00","","1"
"53","1","0","2021/09/26 15:59:59","-416.5","花凜","1","190801","3.414","10067","10067001","2021/09/17 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/09/26 15:59:59","-416.5","花凜","2","190801","3.099","10067","10067002","2021/09/17 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/09/26 15:59:59","-416.5","花凜","3","190801","2.801","10067","10067003","2021/09/17 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/09/26 15:59:59","-416.5","花凜","4","190801","0","10067","10067004","2021/09/17 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/09/26 15:59:59","-416.5","花凜","5","190801","0","10067","10067005","2021/09/17 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/09/26 15:59:59","-363","花凜","1","190801","5.506","10067","10067006","2021/09/17 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/09/26 15:59:59","-363","花凜","2","190801","1.216","10067","10067007","2021/09/17 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/09/26 15:59:59","-363","花凜","3","190801","1.539","10067","10067008","2021/09/17 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/09/26 15:59:59","-363","花凜","4","190801","1.875","10067","10067009","2021/09/17 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","4","8","2021/09/26 15:59:59","-285","真陽","101","103301","4.004","10067","10067101","2021/09/17 16:00:00","","1"
"51","1","8","2021/09/26 15:59:59","-285","鈴","201","102601","5.52","10067","10067102","2021/09/17 16:00:00","","5"
"51","5","8","2021/09/26 15:59:59","-285","莉瑪","301","105201","3.438","10067","10067103","2021/09/17 16:00:00","","1"
"51","4","8","2021/09/26 15:59:59","-285","栞","401","103801","4.628","10067","10067104","2021/09/17 16:00:00","","1"
"51","1","8","2021/09/26 15:59:59","-285","真陽","102","103301","5.483","10067","10067105","2021/09/17 16:00:00","","2"
"51","4","8","2021/09/26 15:59:59","-285","鈴","202","102601","6.927","10067","10067106","2021/09/17 16:00:00","","1"
"51","1","8","2021/09/26 15:59:59","-285","莉瑪","302","105201","4.387","10067","10067107","2021/09/17 16:00:00","","2"
"51","1","8","2021/09/26 15:59:59","-285","栞","402","103801","3.582","10067","10067108","2021/09/17 16:00:00","","2"
"51","1","8","2021/09/26 15:59:59","-285","真陽","103","103301","0","10067","10067109","2021/09/17 16:00:00","","1"
"51","1","8","2021/09/26 15:59:59","-285","鈴","203","102601","5.699","10067","10067110","2021/09/17 16:00:00","","2"
"51","2","8","2021/09/26 15:59:59","-285","莉瑪","303","105201","0","10067","10067111","2021/09/17 16:00:00","","2"
"51","2","8","2021/09/26 15:59:59","-285","栞","403","103801","0","10067","10067112","2021/09/17 16:00:00","","2"
"52","1","8","2021/09/26 15:59:59","-285","真陽","104","103301","10.586","10067","10067113","2021/09/17 16:00:00","","2"
"52","5","8","2021/09/26 15:59:59","-285","鈴","204","102601","0","10067","10067114","2021/09/17 16:00:00","","5"
"52","2","8","2021/09/26 15:59:59","-285","莉瑪","304","105201","5.407","10067","10067115","2021/09/17 16:00:00","","1"
"52","2","8","2021/09/26 15:59:59","-285","栞","404","103801","0","10067","10067116","2021/09/17 16:00:00","","2"
"52","7","8","2021/09/26 15:59:59","-285","真陽","105","103301","7.692","10067","10067117","2021/09/17 16:00:00","","2"
"52","1","8","2021/09/26 15:59:59","-285","鈴","205","102601","4.989","10067","10067118","2021/09/17 16:00:00","","2"
"52","1","8","2021/09/26 15:59:59","-285","莉瑪","305","105201","0","10067","10067119","2021/09/17 16:00:00","","1"
"52","2","8","2021/09/26 15:59:59","-285","栞","405","103801","7.758","10067","10067120","2021/09/17 16:00:00","","5"
"52","1","8","2021/09/26 15:59:59","-285","真陽","106","103301","6.587","10067","10067121","2021/09/17 16:00:00","","2"
"52","2","8","2021/09/26 15:59:59","-285","鈴","206","102601","0","10067","10067122","2021/09/17 16:00:00","","2"
"52","2","8","2021/09/26 15:59:59","-285","莉瑪","306","105201","0","10067","10067123","2021/09/17 16:00:00","","2"
"52","2","8","2021/09/26 15:59:59","-285","栞","406","103801","0","10067","10067124","2021/09/17 16:00:00","","2"
"53","1","0","2021/10/19 15:59:59","-416.5","花凜","1","190801","3.414","10068","10068001","2021/10/01 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/10/19 15:59:59","-416.5","花凜","2","190801","3.099","10068","10068002","2021/10/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/10/19 15:59:59","-416.5","花凜","3","190801","2.801","10068","10068003","2021/10/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/10/19 15:59:59","-416.5","花凜","4","190801","0","10068","10068004","2021/10/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/10/19 15:59:59","-416.5","花凜","5","190801","0","10068","10068005","2021/10/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/10/19 15:59:59","-363","花凜","1","190801","5.506","10068","10068006","2021/10/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/10/19 15:59:59","-363","花凜","2","190801","1.216","10068","10068007","2021/10/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/10/19 15:59:59","-363","花凜","3","190801","1.539","10068","10068008","2021/10/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/10/19 15:59:59","-363","花凜","4","190801","1.875","10068","10068009","2021/10/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2021/10/19 15:59:59","-285","碧（工作服）","101","116701","0","10068","10068101","2021/10/01 16:00:00","","2"
"51","2","8","2021/10/19 15:59:59","-285","美冬（工作服）","201","116901","0","10068","10068102","2021/10/01 16:00:00","","2"
"51","3","8","2021/10/19 15:59:59","-285","珠希（工作服）","301","116801","0","10068","10068103","2021/10/01 16:00:00","","3"
"51","5","8","2021/10/19 15:59:59","-285","碧（工作服）","102","116701","3","10068","10068104","2021/10/01 16:00:00","","2"
"51","4","8","2021/10/19 15:59:59","-285","美冬（工作服）","202","116901","9.45","10068","10068105","2021/10/01 16:00:00","","2"
"51","1","8","2021/10/19 15:59:59","-285","珠希（工作服）","302","116801","4.5","10068","10068106","2021/10/01 16:00:00","","4"
"51","2","8","2021/10/19 15:59:59","-285","碧（工作服）","103","116701","4.75","10068","10068107","2021/10/01 16:00:00","","5"
"51","2","8","2021/10/19 15:59:59","-285","美冬（工作服）","203","116901","0","10068","10068108","2021/10/01 16:00:00","","2"
"51","1","8","2021/10/19 15:59:59","-285","珠希（工作服）","303","116801","4.12","10068","10068109","2021/10/01 16:00:00","","2"
"52","2","8","2021/10/19 15:59:59","-285","碧（工作服）","104","116701","5.85","10068","10068110","2021/10/01 16:00:00","","5"
"52","1","8","2021/10/19 15:59:59","-285","美冬（工作服）","204","116901","4.4","10068","10068111","2021/10/01 16:00:00","","2"
"52","1","8","2021/10/19 15:59:59","-285","珠希（工作服）","304","116801","4","10068","10068112","2021/10/01 16:00:00","","2"
"52","1","8","2021/10/19 15:59:59","-285","碧（工作服）","105","116701","6.39","10068","10068113","2021/10/01 16:00:00","","2"
"52","1","8","2021/10/19 15:59:59","-285","美冬（工作服）","205","116901","0","10068","10068114","2021/10/01 16:00:00","","1"
"52","2","8","2021/10/19 15:59:59","-285","珠希（工作服）","305","116801","0","10068","10068115","2021/10/01 16:00:00","","2"
"52","2","8","2021/10/19 15:59:59","-285","碧（工作服）","106","116701","5.5","10068","10068116","2021/10/01 16:00:00","","5"
"52","2","8","2021/10/19 15:59:59","-285","美冬（工作服）","206","116901","0","10068","10068117","2021/10/01 16:00:00","","2"
"52","1","8","2021/10/19 15:59:59","-285","珠希（工作服）","306","116801","7.7","10068","10068118","2021/10/01 16:00:00","","2"
"53","1","0","2021/10/27 15:59:59","-416.5","花凜","1","190801","3.414","10069","10069001","2021/10/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/10/27 15:59:59","-416.5","花凜","2","190801","3.099","10069","10069002","2021/10/18 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/10/27 15:59:59","-416.5","花凜","3","190801","2.801","10069","10069003","2021/10/18 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/10/27 15:59:59","-416.5","花凜","4","190801","0","10069","10069004","2021/10/18 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/10/27 15:59:59","-416.5","花凜","5","190801","0","10069","10069005","2021/10/18 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/10/27 15:59:59","-363","花凜","1","190801","5.506","10069","10069006","2021/10/18 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/10/27 15:59:59","-363","花凜","2","190801","1.216","10069","10069007","2021/10/18 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/10/27 15:59:59","-363","花凜","3","190801","1.539","10069","10069008","2021/10/18 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/10/27 15:59:59","-363","花凜","4","190801","1.875","10069","10069009","2021/10/18 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2021/10/27 15:59:59","-285","璃乃","101","101101","12.688","10069","10069101","2021/10/18 16:00:00","","6"
"51","2","8","2021/10/27 15:59:59","-285","璃乃（奇幻）","111","112901","12.688","10069","10069102","2021/10/18 16:00:00","","6"
"51","4","8","2021/10/27 15:59:59","-285","步未","201","105501","9.506","10069","10069103","2021/10/18 16:00:00","","5"
"51","4","8","2021/10/27 15:59:59","-285","步未（奇幻）","211","113001","9.506","10069","10069104","2021/10/18 16:00:00","","5"
"51","3","8","2021/10/27 15:59:59","-285","日和（奇幻）","311","900103","7.071","10069","10069106","2021/10/18 16:00:00","","1"
"51","6","30","2021/10/27 15:59:59","-285","祈梨","401","906601","8.59","10069","10069107","2021/10/18 16:00:00","","4"
"51","1","-8","2021/10/27 15:59:59","-285","帆稀","501","106701","11.933","10069","10069108","2021/10/18 16:00:00","","2"
"51","1","8","2021/10/27 15:59:59","-285","璃乃","102","101101","10.355","10069","10069109","2021/10/18 16:00:00","","2"
"51","1","8","2021/10/27 15:59:59","-285","璃乃（奇幻）","112","112901","10.355","10069","10069110","2021/10/18 16:00:00","","2"
"51","6","8","2021/10/27 15:59:59","-285","步未","202","105501","6.107","10069","10069111","2021/10/18 16:00:00","","1"
"51","6","8","2021/10/27 15:59:59","-285","步未（奇幻）","212","113001","6.107","10069","10069112","2021/10/18 16:00:00","","1"
"51","1","8","2021/10/27 15:59:59","-285","日和","302","100101","6.516","10069","10069113","2021/10/18 16:00:00","","2"
"51","1","8","2021/10/27 15:59:59","-285","日和（奇幻）","312","900103","6.516","10069","10069114","2021/10/18 16:00:00","","2"
"51","5","30","2021/10/27 15:59:59","-285","祈梨","402","906601","10.04","10069","10069115","2021/10/18 16:00:00","","7"
"51","2","-8","2021/10/27 15:59:59","-285","帆稀","502","106701","0","10069","10069116","2021/10/18 16:00:00","","2"
"51","4","8","2021/10/27 15:59:59","-285","璃乃（奇幻）","113","112901","9.009","10069","10069118","2021/10/18 16:00:00","","3"
"51","4","8","2021/10/27 15:59:59","-285","步未（奇幻）","213","113001","0","10069","10069120","2021/10/18 16:00:00","","4"
"51","6","8","2021/10/27 15:59:59","-285","日和（奇幻）","313","900103","5.681","10069","10069122","2021/10/18 16:00:00","","2"
"51","1","30","2021/10/27 15:59:59","-285","祈梨","403","906601","12.143","10069","10069123","2021/10/18 16:00:00","","4"
"51","1","-8","2021/10/27 15:59:59","-285","帆稀","503","106701","12.817","10069","10069124","2021/10/18 16:00:00","","3"
"52","1","8","2021/10/27 15:59:59","-285","璃乃","104","101101","0","10069","10069125","2021/10/18 16:00:00","","1"
"52","1","8","2021/10/27 15:59:59","-285","璃乃（奇幻）","114","112901","0","10069","10069126","2021/10/18 16:00:00","","1"
"52","1","8","2021/10/27 15:59:59","-285","步未","204","105501","8.895","10069","10069127","2021/10/18 16:00:00","","2"
"52","1","8","2021/10/27 15:59:59","-285","步未（奇幻）","214","113001","8.895","10069","10069128","2021/10/18 16:00:00","","2"
"52","2","8","2021/10/27 15:59:59","-285","日和","304","100101","5.1","10069","10069129","2021/10/18 16:00:00","","1"
"52","2","8","2021/10/27 15:59:59","-285","日和（奇幻）","314","900103","5.1","10069","10069130","2021/10/18 16:00:00","","1"
"52","2","30","2021/10/27 15:59:59","-285","祈梨","404","906601","12.162","10069","10069131","2021/10/18 16:00:00","","5"
"52","1","-8","2021/10/27 15:59:59","-285","帆稀","504","106701","0","10069","10069132","2021/10/18 16:00:00","","1"
"52","2","8","2021/10/27 15:59:59","-285","璃乃","105","101101","7.23","10069","10069133","2021/10/18 16:00:00","","5"
"52","2","8","2021/10/27 15:59:59","-285","璃乃（奇幻）","115","112901","7.23","10069","10069134","2021/10/18 16:00:00","","5"
"52","1","8","2021/10/27 15:59:59","-285","步未","205","105501","7.989","10069","10069135","2021/10/18 16:00:00","","2"
"52","1","8","2021/10/27 15:59:59","-285","步未（奇幻）","215","113001","7.989","10069","10069136","2021/10/18 16:00:00","","2"
"52","2","8","2021/10/27 15:59:59","-285","日和","305","100101","3.524","10069","10069137","2021/10/18 16:00:00","","1"
"52","2","8","2021/10/27 15:59:59","-285","日和（奇幻）","315","900103","3.524","10069","10069138","2021/10/18 16:00:00","","1"
"52","6","30","2021/10/27 15:59:59","-285","祈梨","405","906601","5.52","10069","10069139","2021/10/18 16:00:00","","2"
"52","1","-8","2021/10/27 15:59:59","-285","帆稀","505","106701","6.533","10069","10069140","2021/10/18 16:00:00","","2"
"52","1","8","2021/10/27 15:59:59","-285","璃乃","106","101101","0","10069","10069141","2021/10/18 16:00:00","","1"
"52","1","8","2021/10/27 15:59:59","-285","璃乃（奇幻）","116","112901","0","10069","10069142","2021/10/18 16:00:00","","1"
"52","1","8","2021/10/27 15:59:59","-285","步未","206","105501","0","10069","10069143","2021/10/18 16:00:00","","1"
"52","1","8","2021/10/27 15:59:59","-285","步未（奇幻）","216","113001","0","10069","10069144","2021/10/18 16:00:00","","1"
"52","1","8","2021/10/27 15:59:59","-285","日和","306","100101","13.262","10069","10069145","2021/10/18 16:00:00","","2"
"52","1","8","2021/10/27 15:59:59","-285","日和（奇幻）","316","900103","13.262","10069","10069146","2021/10/18 16:00:00","","2"
"52","2","30","2021/10/27 15:59:59","-285","祈梨","406","906601","0","10069","10069147","2021/10/18 16:00:00","","2"
"52","2","-8","2021/10/27 15:59:59","-285","帆稀","506","106701","0","10069","10069148","2021/10/18 16:00:00","","2"
"53","1","0","2021/07/18 14:59:59","-416.5","花凜","1","190801","3.414","10070","10070001","2021/06/30 12:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2021/11/19 15:59:59","-416.5","花凜","2","190801","3.099","10070","10070002","2021/11/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2021/11/19 15:59:59","-416.5","花凜","3","190801","2.801","10070","10070003","2021/11/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2021/11/19 15:59:59","-416.5","花凜","4","190801","0","10070","10070004","2021/11/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2021/11/19 15:59:59","-416.5","花凜","5","190801","0","10070","10070005","2021/11/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2021/11/19 15:59:59","-363","花凜","1","190801","5.506","10070","10070006","2021/11/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2021/11/19 15:59:59","-363","花凜","2","190801","1.216","10070","10070007","2021/11/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2021/11/19 15:59:59","-363","花凜","3","190801","1.539","10070","10070008","2021/11/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2021/11/19 15:59:59","-363","花凜","4","190801","1.875","10070","10070009","2021/11/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2021/11/19 15:59:59","-285","惠理子","101","102701","9.696","10070","10070101","2021/11/01 16:00:00","","2"
"51","1","8","2021/11/19 15:59:59","-285","惠理子（夏日）","111","117001","9.696","10070","10070102","2021/11/01 16:00:00","","2"
"51","2","8","2021/11/19 15:59:59","-285","靜流","201","104901","0","10070","10070103","2021/11/01 16:00:00","","2"
"51","1","8","2021/11/19 15:59:59","-285","靜流（夏日）","211","117101","3.132","10070","10070104","2021/11/01 16:00:00","","2"
"51","2","8","2021/11/19 15:59:59","-285","惠理子","102","102701","5.448","10070","10070105","2021/11/01 16:00:00","","1"
"51","2","8","2021/11/19 15:59:59","-285","惠理子（夏日）","112","117001","5.448","10070","10070106","2021/11/01 16:00:00","","1"
"51","1","8","2021/11/19 15:59:59","-285","靜流","202","104901","3.804","10070","10070107","2021/11/01 16:00:00","","2"
"51","1","8","2021/11/19 15:59:59","-285","靜流（夏日）","212","117101","3.804","10070","10070108","2021/11/01 16:00:00","","2"
"51","1","8","2021/11/19 15:59:59","-285","惠理子","103","102701","5.9","10070","10070109","2021/11/01 16:00:00","","5"
"51","1","8","2021/11/19 15:59:59","-285","惠理子（夏日）","113","117001","5.9","10070","10070110","2021/11/01 16:00:00","","5"
"51","2","8","2021/11/19 15:59:59","-285","靜流","203","104901","0","10070","10070111","2021/11/01 16:00:00","","2"
"51","2","8","2021/11/19 15:59:59","-285","靜流（夏日）","213","117101","0","10070","10070112","2021/11/01 16:00:00","","2"
"52","1","8","2021/11/19 15:59:59","-285","惠理子","104","102701","8.47","10070","10070113","2021/11/01 16:00:00","","2"
"52","1","8","2021/11/19 15:59:59","-285","惠理子（夏日）","114","117001","8.47","10070","10070114","2021/11/01 16:00:00","","2"
"52","4","8","2021/11/19 15:59:59","-285","靜流","204","104901","3.816","10070","10070115","2021/11/01 16:00:00","","1"
"52","4","8","2021/11/19 15:59:59","-285","靜流（夏日）","214","117101","3.816","10070","10070116","2021/11/01 16:00:00","","1"
"52","5","8","2021/11/19 15:59:59","-285","惠理子","105","102701","0","10070","10070117","2021/11/01 16:00:00","","5"
"52","5","8","2021/11/19 15:59:59","-285","惠理子（夏日）","115","117001","0","10070","10070118","2021/11/01 16:00:00","","5"
"52","2","8","2021/11/19 15:59:59","-285","靜流","205","104901","0","10070","10070119","2021/11/01 16:00:00","","2"
"52","2","8","2021/11/19 15:59:59","-285","靜流（夏日）","215","117101","3.736","10070","10070120","2021/11/01 16:00:00","","1"
"52","1","8","2021/11/19 15:59:59","-285","惠理子","106","102701","6.505","10070","10070121","2021/11/01 16:00:00","","2"
"52","1","8","2021/11/19 15:59:59","-285","惠理子（夏日）","116","117001","6.505","10070","10070122","2021/11/01 16:00:00","","2"
"52","5","8","2021/11/19 15:59:59","-285","靜流","206","104901","5.702","10070","10070123","2021/11/01 16:00:00","","2"
"52","5","8","2021/11/19 15:59:59","-285","靜流（夏日）","216","117101","5.702","10070","10070124","2021/11/01 16:00:00","","2"
