988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","80","985","0","18","17","544","730","0","0","0","6","104001","10","0","0","0","11","0"
"0","80","1305","0","27","23","807","1570","0","0","0","7","104001","10","0","0","0","15","0"
"0","80","2005","0","46","39","1045","2015","4","0","0","8","104001","10","0","0","0","15","0"
"0","80","2420","0","61","54","1359","2135","13","0","0","9","104001","10","0","25","0","22","0"
"0","80","2840","0","78","62","1695","2195","18","0","0","10","104001","35","5","70","0","27","0"
"0","80","3240","0","100","75","2050","2505","20","0","0","11","104001","55","10","99","0","27","0"
"0","80","3740","2","121","91","2446","2665","25","0","0","12","104001","55","15","122","0","27","0"
"0","105","3810","4","138","102","2930","2765","27","0","0","13","104001","55","28","171","0","27","0"
"2","130","3890","6","158","121","3426","2765","27","0","0","14","104001","55","31","206","0","27","0"
"2","130","3890","6","176","140","3993","2865","27","0","0","15","104001","55","34","245","0","29","0"
"2","130","3940","6","192","169","4573","2865","27","0","0","16","104001","55","39","273","0","29","0"
"2","130","4000","6","213","192","5169","3015","27","0","0","17","104001","55","42","324","0","32","0"
"2","130","4050","6","245","220","5785","3015","27","0","0","18","104001","55","42","387","0","34","0"
"2","130","4050","6","287","249","6472","3110","27","0","0","19","104001","55","42","447","0","34","0"
"2","130","4180","6","336","284","7210","3110","27","0","0","20","104001","55","42","495","0","34","0"
"2","130","4390","6","382","313","8079","3110","27","0","0","21","104001","55","42","554","0","34","0"
"2","130","4795","6","430","346","9076","3110","27","0","0","22","104001","55","42","621","0","34","0"
"2","130","4795","6","484","392","10161","3110","27","0","0","23","104001","55","42","683","0","34","0"
"2","130","5205","6","536","428","11378","3110","27","0","0","24","104001","55","42","740","0","34","0"
"2","130","5500","6","589","467","12737","3110","27","0","0","25","104001","55","42","816","0","34","0"
"2","130","6480","6","624","493","14339","3110","27","0","0","26","104001","55","42","857","0","34","0"
"2","130","7025","6","665","527","16037","3110","27","0","0","27","104001","55","42","891","0","34","0"
"2","130","7645","6","705","565","17844","3110","27","0","0","28","104001","55","42","919","0","34","0"
"2","130","7645","6","717","577","20151","3110","27","0","0","29","104001","55","42","959","0","34","0"
"2","130","7645","6","730","590","22595","3110","27","0","0","30","104001","55","42","1000","0","34","0"
"2","130","7645","6","743","603","25149","3110","27","0","0","31","104001","55","42","1041","0","34","0"
"2","130","7645","6","756","616","27814","3110","27","0","0","32","104001","55","42","1082","0","34","0"
"2","130","7645","6","770","630","30617","3110","27","0","0","33","104001","55","42","1121","0","34","0"
"2","130","7645","6","784","644","33568","3110","27","0","0","34","104001","55","42","1159","0","34","0"
"2","130","7645","6","798","658","36667","3110","27","0","0","35","104001","55","42","1197","0","34","0"
"0","0","55","0","3","0","0","50","0","0","0","2","104201","0","0","0","0","0","26"
"0","0","150","0","9","0","0","100","0","0","0","3","104201","0","0","0","0","0","84"
"0","5","270","0","18","2","0","125","0","0","0","4","104201","10","0","0","0","0","186"
"0","15","450","0","34","2","0","125","0","0","0","5","104201","10","0","0","0","0","363"
"0","40","800","0","50","7","0","125","0","0","0","6","104201","25","0","0","0","0","566"
"0","110","1160","0","64","9","0","125","0","0","0","7","104201","30","0","0","0","0","834"
"0","145","1760","0","88","16","0","125","4","0","0","8","104201","60","0","0","0","0","1070"
"5","145","2295","0","115","27","0","125","9","0","0","9","104201","95","0","0","0","0","1334"
"10","160","2985","0","137","41","0","225","14","0","0","10","104201","105","0","0","11","0","1625"
"10","176","3405","0","163","46","0","765","14","0","0","11","104201","119","0","0","29","0","1996"
"14","202","3765","0","188","63","0","985","17","0","0","12","104201","125","0","0","46","0","2333"
"19","224","3925","0","218","89","0","1105","17","0","0","13","104201","127","0","0","62","0","2673"
"21","236","4185","0","255","117","0","1225","17","0","0","14","104201","131","0","0","72","0","3013"
"21","236","4385","0","289","144","0","1445","17","0","0","15","104201","140","0","0","86","0","3409"
"21","236","4615","0","320","174","0","1445","17","0","0","16","104201","146","0","0","102","0","3855"
"21","236","4745","0","358","199","0","1445","17","0","0","17","104201","147","0","0","137","3","4322"
"21","246","5090","0","403","232","0","1445","17","0","0","18","104201","147","0","0","167","3","4786"
"21","246","5735","0","455","273","0","1540","17","0","0","19","104201","147","0","0","192","3","5257"
"21","246","6320","0","502","315","0","1540","17","0","0","20","104201","147","0","0","228","3","5846"
"21","246","6905","0","564","364","0","1540","17","0","0","21","104201","147","0","0","263","3","6422"
"21","246","8110","0","626","416","0","1640","17","0","0","22","104201","147","0","0","299","3","7086"
"21","246","9570","0","692","475","0","1640","17","0","0","23","104201","147","0","0","329","3","7846"
"21","246","11095","0","767","536","0","1640","17","0","0","24","104201","147","0","0","329","3","8687"
"21","246","12390","0","828","590","0","1640","17","0","0","25","104201","147","0","0","354","3","9793"
"21","246","13385","0","877","633","0","1640","17","0","0","26","104201","147","0","0","381","3","11190"
"21","246","14500","0","921","674","0","1640","17","0","0","27","104201","147","0","0","398","3","12730"
"21","246","15720","0","965","717","0","1640","17","0","0","28","104201","147","0","0","415","3","14376"
"21","246","17095","0","1013","765","0","1640","17","0","0","29","104201","147","0","0","432","3","16124"
"21","246","18550","0","1064","816","0","1640","17","0","0","30","104201","147","0","0","450","3","17979"
"21","246","20085","0","1116","868","0","1640","17","0","0","31","104201","147","0","0","468","3","19924"
"21","246","21695","0","1169","921","0","1640","17","0","0","32","104201","147","0","0","486","3","21959"
"21","246","23475","0","1223","975","0","1640","17","0","0","33","104201","147","0","0","504","3","24110"
"21","246","25495","0","1279","1031","0","1640","17","0","0","34","104201","147","0","0","521","3","26377"
"21","246","27685","0","1335","1087","0","1640","17","0","0","35","104201","147","0","0","538","3","28755"
"0","0","110","0","0","2","25","25","0","0","0","2","104301","0","0","0","0","0","0"
"0","0","370","0","1","4","82","50","0","0","0","3","104301","0","0","0","0","0","0"
"0","5","810","0","2","8","190","80","0","0","0","4","104301","0","0","0","0","0","0"
"0","15","1245","0","3","13","382","170","0","0","0","5","104301","5","0","0","0","0","0"
"0","15","2090","0","5","24","604","260","0","0","0","6","104301","5","0","0","0","0","0"
"0","15","2980","2","7","34","872","495","0","0","0","7","104301","5","0","0","0","0","0"
"0","15","3855","4","14","43","1181","730","8","0","0","8","104301","5","0","0","0","0","0"
"0","40","4255","6","16","52","1608","730","21","0","0","9","104301","5","0","25","0","0","0"
"0","40","4555","6","28","58","2063","830","34","0","0","10","104301","15","0","70","0","0","0"
"0","40","4755","6","30","65","2550","1180","34","0","0","11","104301","25","13","125","0","2","0"
"0","40","5125","6","34","71","3068","1280","37","0","0","12","104301","31","26","181","0","2","0"
"0","65","5275","8","40","77","3621","1280","37","0","0","13","104301","37","39","242","0","2","0"
"0","90","5435","10","45","84","4230","1280","37","0","0","14","104301","43","39","321","0","2","0"
"0","102","5615","12","51","94","4863","1280","37","0","0","15","104301","43","39","413","0","2","0"
"0","102","5795","12","53","106","5539","1280","37","0","0","16","104301","43","44","530","0","2","0"
"0","102","5945","12","57","116","6265","1280","37","0","0","17","104301","43","49","643","0","2","0"
"0","102","5995","12","62","119","7100","1280","37","0","0","18","104301","43","51","801","0","2","0"
"0","102","6090","12","69","128","8006","1280","37","0","0","19","104301","43","51","962","0","2","0"
"0","102","6285","12","74","141","8983","1280","37","0","0","20","104301","43","56","1145","0","2","0"
"0","102","6475","12","79","147","10081","1280","37","0","0","21","104301","43","61","1358","0","2","0"
"0","102","6565","12","85","158","11358","1280","37","0","0","22","104301","43","66","1544","0","2","0"
"0","102","6655","12","93","168","12802","1280","37","0","0","23","104301","43","66","1689","0","2","0"
"0","102","7310","12","93","173","14378","1280","37","0","0","24","104301","43","66","1803","0","2","0"
"0","102","7390","12","102","179","16132","1280","37","0","0","25","104301","43","66","1906","0","2","0"
"0","102","7840","12","111","185","18012","1280","37","0","0","26","104301","43","66","1973","0","2","0"
"0","102","8300","12","118","190","20030","1280","37","0","0","27","104301","43","66","2015","0","2","0"
"0","102","8450","12","123","195","22228","1280","37","0","0","28","104301","43","66","2046","0","2","0"
"0","102","8920","12","128","200","24554","1280","37","0","0","29","104301","43","66","2079","0","2","0"
"0","102","9070","12","133","205","27064","1280","37","0","0","30","104301","43","66","2114","0","2","0"
"0","102","9745","12","133","205","29675","1280","37","0","0","31","104301","43","66","2149","0","2","0"
"0","102","9905","12","139","211","32396","1280","37","0","0","32","104301","43","66","2184","0","2","0"
"0","102","10445","12","145","217","35221","1280","37","0","0","33","104301","43","66","2218","0","2","0"
"0","102","10625","12","151","223","38236","1280","37","0","0","34","104301","43","66","2251","0","2","0"
"0","102","11175","12","157","229","41357","1280","37","0","0","35","104301","43","66","2284","0","2","0"
"0","0","55","0","3","0","0","50","0","0","0","2","104401","0","0","0","0","0","26"
"0","0","150","0","7","0","0","100","0","0","0","3","104401","0","0","0","0","0","94"
"0","0","270","0","14","2","0","100","0","0","0","4","104401","10","0","0","0","0","214"
"0","25","360","0","27","2","0","100","0","0","0","5","104401","10","0","0","0","0","405"
"0","75","710","0","40","4","0","100","0","0","0","6","104401","10","0","0","0","0","634"
"0","110","1305","0","54","8","0","100","0","0","0","7","104401","15","0","0","0","0","894"
"0","145","1470","1","64","10","0","100","4","0","0","8","104401","45","0","0","0","0","1255"
"0","180","1610","2","71","10","0","100","9","0","0","9","104401","60","0","0","16","0","1679"
"0","195","1880","4","83","11","0","520","14","0","0","10","104401","60","0","0","40","0","2114"
"5","211","2040","5","88","11","0","740","14","0","0","11","104401","60","0","0","85","0","2626"
"11","247","2140","6","93","14","0","840","14","0","0","12","104401","60","0","0","138","0","3150"
"17","267","2280","6","100","19","0","840","16","0","0","13","104401","60","0","0","200","0","3683"
"17","297","2420","6","107","23","0","960","18","0","0","14","104401","60","0","0","276","0","4263"
"17","307","2450","6","116","31","0","1080","22","0","0","15","104401","60","0","0","346","0","4868"
"17","337","2480","6","124","36","0","1080","22","0","0","16","104401","60","0","0","421","0","5541"
"17","367","2480","6","133","40","0","1080","22","0","0","17","104401","60","0","0","493","0","6269"
"17","397","2480","6","142","46","0","1080","22","0","0","18","104401","60","0","0","582","0","7053"
"17","397","2480","6","149","51","0","1080","22","0","0","19","104401","60","0","0","715","0","7941"
"17","397","2480","6","163","61","0","1080","22","0","0","20","104401","60","0","0","872","0","8862"
"17","397","2480","6","171","67","0","1180","22","0","0","21","104401","60","0","0","1074","0","9881"
"17","397","2480","6","178","72","0","1280","22","0","0","22","104401","60","0","0","1292","0","11078"
"17","397","2480","6","194","78","0","1280","22","0","0","23","104401","60","0","0","1476","0","12401"
"17","397","2480","6","211","84","0","1280","22","0","0","24","104401","60","0","0","1619","0","13876"
"17","397","2480","6","219","90","0","1280","22","0","0","25","104401","60","0","0","1728","0","15586"
"17","397","2940","6","228","96","0","1280","22","0","0","26","104401","60","0","0","1800","0","17426"
"17","397","2940","6","236","102","0","1280","22","0","0","27","104401","60","0","0","1845","0","19461"
"17","397","2940","6","241","107","0","1280","22","0","0","28","104401","60","0","0","1877","0","21659"
"17","397","3400","6","245","111","0","1280","22","0","0","29","104401","60","0","0","1910","0","23981"
"17","397","3400","6","249","115","0","1280","22","0","0","30","104401","60","0","0","1944","0","26502"
"17","397","3860","6","253","119","0","1280","22","0","0","31","104401","60","0","0","1978","0","29081"
"17","397","3860","6","257","123","0","1280","22","0","0","32","104401","60","0","0","2012","0","31823"
"17","397","4360","6","261","127","0","1280","22","0","0","33","104401","60","0","0","2045","0","34656"
"17","397","4860","6","265","131","0","1280","22","0","0","34","104401","60","0","0","2077","0","37638"
"17","397","4860","6","269","135","0","1280","22","0","0","35","104401","60","0","0","2109","0","40825"
"0","0","65","0","1","2","8","125","0","0","0","2","104501","0","0","0","0","1","3"
"0","5","160","0","5","6","23","225","0","0","0","3","104501","10","0","0","0","2","14"
"0","20","450","0","13","12","66","275","0","0","0","4","104501","20","0","0","0","4","28"
"0","35","1050","0","28","19","119","275","0","0","0","5","104501","20","0","0","0","4","68"
"0","35","1875","3","48","30","180","275","0","0","0","6","104501","20","0","0","0","4","127"
"0","60","2740","3","69","47","279","275","0","0","0","7","104501","25","0","0","0","4","174"
"0","60","3660","3","93","68","380","575","4","0","0","8","104501","25","0","0","0","4","248"
"0","60","4515","3","119","84","535","1025","9","0","0","9","104501","30","0","0","0","4","322"
"0","60","5385","3","144","103","699","1325","14","0","0","10","104501","35","5","0","5","4","414"
"0","60","6405","3","173","123","883","1825","14","0","0","11","104501","48","10","20","5","4","454"
"2","60","7105","3","195","142","1098","2075","16","0","0","12","104501","58","10","60","20","4","552"
"2","60","7745","3","226","175","1333","2295","21","0","0","13","104501","60","10","96","20","6","572"
"4","66","7975","3","258","206","1577","2415","21","0","0","14","104501","62","10","132","38","6","663"
"6","72","8165","3","294","236","1847","2515","21","0","0","15","104501","62","10","172","48","6","754"
"6","72","8365","3","333","273","2154","2615","21","0","0","16","104501","62","10","206","48","6","823"
"6","87","8545","3","374","310","2468","2615","21","0","0","17","104501","62","14","250","48","9","885"
"6","102","8605","3","422","348","2819","2615","21","0","0","18","104501","62","18","322","48","12","949"
"6","102","8980","3","476","393","3216","2710","21","0","0","19","104501","62","18","379","48","12","1020"
"6","102","9390","3","522","437","3627","2805","21","0","0","20","104501","62","18","406","60","17","1185"
"6","102","9600","3","588","492","4124","2805","21","0","0","21","104501","62","18","458","60","22","1234"
"6","102","10435","3","656","551","4687","2805","21","0","0","22","104501","62","18","539","60","22","1314"
"6","102","11470","3","726","619","5260","2805","21","0","0","23","104501","62","18","615","60","22","1476"
"6","102","12305","3","804","695","5890","2805","21","0","0","24","104501","62","18","680","60","22","1641"
"6","102","13320","3","883","773","6734","2805","21","0","0","25","104501","62","18","730","60","22","1724"
"6","102","14330","3","961","846","7845","2805","21","0","0","26","104501","62","18","764","60","22","1724"
"6","102","15590","3","1040","920","9036","2805","21","0","0","27","104501","62","18","783","60","22","1724"
"6","102","17015","3","1117","997","10333","2805","21","0","0","28","104501","62","18","802","60","22","1724"
"6","102","20500","3","1200","1080","11501","2805","21","0","0","29","104501","62","18","821","60","22","1724"
"6","102","26375","3","1294","1174","12440","2805","21","0","0","30","104501","62","18","831","60","22","1724"
"6","102","32540","3","1392","1272","13416","2805","21","0","0","31","104501","62","18","841","60","22","1724"
"6","102","39075","3","1493","1373","14429","2805","21","0","0","32","104501","62","18","851","60","22","1724"
"6","102","46225","3","1596","1476","15499","2805","21","0","0","33","104501","62","18","861","60","22","1724"
"6","102","54155","3","1701","1581","16626","2805","21","0","0","34","104501","62","18","871","60","22","1724"
"6","102","62795","3","1807","1687","17791","2805","21","0","0","35","104501","62","18","881","60","22","1724"
"0","0","65","0","0","2","20","100","0","0","0","2","104601","0","0","0","0","1","0"
"0","5","160","0","0","6","73","150","0","0","0","3","104601","0","0","0","0","3","0"
"0","30","375","0","2","9","175","320","0","0","0","4","104601","0","0","0","0","5","0"
"0","50","800","0","5","16","293","480","0","0","0","5","104601","10","0","0","0","11","0"
"0","50","1215","3","6","24","517","870","0","0","0","6","104601","10","0","0","0","15","0"
"0","75","1535","6","8","30","780","1710","0","0","0","7","104601","10","0","0","0","19","0"
"0","100","2015","9","10","38","1097","2570","0","0","0","8","104601","10","0","0","0","19","0"
"0","100","2480","9","20","53","1416","3020","5","0","0","9","104601","10","0","10","0","26","0"
"0","100","3260","9","35","72","1726","3320","10","0","0","10","104601","10","5","30","0","27","0"
"0","100","3880","9","42","75","2137","3620","10","0","0","11","104601","30","10","82","0","32","0"
"0","100","4310","9","45","87","2554","4020","12","0","0","12","104601","30","30","140","0","36","0"
"0","125","4660","9","53","97","3013","4140","14","0","0","13","104601","30","50","199","0","36","0"
"0","156","4990","9","67","108","3508","4260","14","0","0","14","104601","30","50","282","0","38","0"
"0","162","5100","9","75","118","4115","4260","14","0","0","15","104601","30","50","396","0","38","0"
"0","162","5100","9","81","129","4758","4260","14","0","0","16","104601","30","58","499","0","38","0"
"0","162","5150","9","88","142","5405","4410","14","0","0","17","104601","30","70","601","0","38","0"
"0","162","5200","9","98","155","6101","4560","14","0","0","18","104601","30","74","752","0","40","0"
"0","162","5545","9","107","165","6913","4560","14","0","0","19","104601","30","74","909","0","42","0"
"0","162","5990","9","117","175","7807","4560","14","0","0","20","104601","30","74","1027","0","47","0"
"0","162","6245","9","129","188","8779","4560","14","0","0","21","104601","30","74","1174","0","52","0"
"0","162","6400","9","142","204","9945","4560","14","0","0","22","104601","30","74","1339","0","52","0"
"0","162","6490","9","157","218","11311","4560","14","0","0","23","104601","30","74","1456","0","52","0"
"0","162","7105","9","165","223","12822","4560","14","0","0","24","104601","30","74","1550","0","52","0"
"0","162","7630","9","174","229","14498","4560","14","0","0","25","104601","30","74","1633","0","52","0"
"0","162","8155","9","183","235","16337","4560","14","0","0","26","104601","30","74","1682","0","52","0"
"0","162","9000","9","190","240","18276","4560","14","0","0","27","104601","30","74","1710","0","52","0"
"0","162","9845","9","197","245","20344","4560","14","0","0","28","104601","30","74","1738","0","52","0"
"0","162","10630","9","212","260","22492","4560","14","0","0","29","104601","30","74","1767","0","52","0"
"0","162","10890","9","232","280","24794","4560","14","0","0","30","104601","30","74","1797","0","52","0"
"0","162","11210","9","242","290","27298","4560","14","0","0","31","104601","30","74","1827","0","52","0"
"0","162","11530","9","253","301","29901","4560","14","0","0","32","104601","30","74","1857","0","52","0"
"0","162","11900","9","265","313","32634","4560","14","0","0","33","104601","30","74","1886","0","52","0"
"0","162","12270","9","277","325","35532","4560","14","0","0","34","104601","30","74","1914","0","52","0"
"0","162","12640","9","289","337","38559","4560","14","0","0","35","104601","30","74","1942","0","52","0"
"0","0","95","0","0","4","15","75","0","0","0","2","104701","0","0","0","0","0","0"
"0","0","365","0","2","9","53","150","0","0","0","3","104701","0","0","0","0","0","0"
"0","0","930","0","4","18","126","175","0","0","0","4","104701","0","0","0","0","0","0"
"0","0","1590","0","10","30","209","175","0","0","0","5","104701","0","0","0","0","6","0"
"0","0","2810","0","15","50","334","265","0","0","0","6","104701","0","0","0","0","6","0"
"0","0","3915","0","26","70","502","500","0","0","0","7","104701","0","0","0","0","6","0"
"0","15","5140","4","48","94","626","500","0","0","0","8","104701","0","0","0","0","6","0"
"0","30","6320","4","62","111","819","500","9","0","0","9","104701","15","0","10","0","11","10"
"0","30","7490","6","87","133","1009","900","18","0","0","10","104701","15","0","20","0","11","20"
"0","30","8410","11","99","150","1377","900","18","0","0","11","104701","15","3","52","0","11","20"
"0","30","9170","11","123","176","1635","1000","18","0","0","12","104701","35","9","62","0","16","20"
"0","38","9750","11","146","211","1954","1100","18","0","0","13","104701","37","12","72","0","18","20"
"3","46","10220","11","178","253","2236","1100","18","0","0","14","104701","39","12","86","0","18","20"
"5","58","10440","11","210","284","2621","1200","18","0","0","15","104701","39","15","100","0","18","20"
"5","58","10730","11","247","321","2989","1350","18","0","0","16","104701","39","15","124","0","20","20"
"5","58","11155","11","289","369","3309","1400","18","0","0","17","104701","39","15","154","0","23","20"
"5","58","11715","11","331","422","3667","1400","18","0","0","18","104701","39","15","191","0","26","20"
"5","73","12340","11","379","479","4074","1495","18","0","0","19","104701","39","15","232","0","26","20"
"5","108","12850","11","433","540","4525","1590","18","0","0","20","104701","39","15","270","0","26","20"
"5","148","13465","11","490","605","5028","1590","18","0","0","21","104701","39","15","306","0","26","20"
"5","188","14570","11","556","677","5577","1590","18","0","0","22","104701","39","15","340","0","26","20"
"5","208","15910","11","637","762","6144","1590","18","0","0","23","104701","39","15","370","0","26","20"
"5","208","17010","11","726","860","6760","1590","18","0","0","24","104701","39","15","402","0","26","20"
"5","208","18520","11","818","965","7442","1590","18","0","0","25","104701","39","15","432","0","26","20"
"5","208","20185","11","904","1052","8375","1590","18","0","0","26","104701","39","15","456","0","26","20"
"5","208","21585","11","979","1120","9597","1590","18","0","0","27","104701","39","15","480","0","26","20"
"5","208","25025","11","1058","1197","10658","1590","18","0","0","28","104701","39","15","495","0","26","20"
"5","208","30785","11","1147","1286","11517","1590","18","0","0","29","104701","39","15","501","0","26","20"
"5","208","37060","11","1241","1380","12413","1590","18","0","0","30","104701","39","15","507","0","26","20"
"5","208","43625","11","1339","1478","13346","1590","18","0","0","31","104701","39","15","513","0","26","20"
"5","208","50660","11","1440","1579","14306","1590","18","0","0","32","104701","39","15","519","0","26","20"
"5","208","58410","11","1543","1682","15311","1590","18","0","0","33","104701","39","15","525","0","26","20"
"5","208","66940","11","1648","1787","16372","1590","18","0","0","34","104701","39","15","531","0","26","20"
"5","208","76180","11","1754","1893","17471","1590","18","0","0","35","104701","39","15","537","0","26","20"
"0","0","65","0","0","3","18","50","0","0","0","2","104801","0","0","0","0","1","0"
"0","0","250","0","1","10","58","100","0","0","0","3","104801","0","0","0","0","1","0"
"0","0","590","0","3","19","153","125","0","0","0","4","104801","0","0","0","0","1","0"
"0","0","1045","0","7","32","285","125","0","0","0","5","104801","0","0","0","0","4","0"
"0","0","1785","0","16","50","458","125","0","0","0","6","104801","0","0","0","0","4","0"
"0","0","2280","0","22","68","714","125","0","0","0","7","104801","0","0","0","0","8","0"
"0","0","3360","0","33","93","935","125","0","0","0","8","104801","0","0","0","0","8","0"
"0","0","4270","0","44","112","1189","125","5","0","0","9","104801","15","0","5","0","13","10"
"0","0","4490","3","55","124","1569","125","13","0","0","10","104801","40","0","25","0","18","10"
"0","0","4790","7","73","139","1981","125","13","0","0","11","104801","50","0","67","0","18","10"
"0","0","5180","9","88","153","2369","125","13","0","0","12","104801","60","11","89","0","25","10"
"0","0","5370","9","109","182","2739","125","16","0","0","13","104801","62","21","119","0","27","10"
"3","25","5540","11","136","215","3096","125","16","0","0","14","104801","62","21","154","0","27","10"
"3","25","5610","11","165","242","3539","325","16","0","0","15","104801","62","24","190","0","27","10"
"3","25","5910","11","191","274","3991","375","16","0","0","16","104801","62","24","218","0","29","10"
"3","25","6395","11","224","311","4398","425","16","0","0","17","104801","62","27","247","0","32","10"
"3","25","6930","11","259","355","4852","425","16","0","0","18","104801","62","27","296","0","32","10"
"3","40","7325","11","294","399","5416","520","16","0","0","19","104801","62","27","334","0","32","10"
"3","75","7800","11","336","448","5990","520","16","0","0","20","104801","62","27","384","0","32","10"
"3","124","8385","11","386","499","6591","520","16","0","0","21","104801","62","27","425","0","32","10"
"3","164","9345","11","439","564","7251","520","16","0","0","22","104801","62","27","469","0","32","10"
"3","184","10370","11","505","639","7978","520","16","0","0","23","104801","62","27","499","0","32","10"
"3","184","11530","11","570","719","8796","520","16","0","0","24","104801","62","27","535","0","32","10"
"3","184","12295","11","630","787","9905","520","16","0","0","25","104801","62","27","570","0","32","10"
"3","184","12820","11","683","834","11323","520","16","0","0","26","104801","62","27","611","0","32","10"
"3","184","13465","11","732","878","12879","520","16","0","0","27","104801","62","27","638","0","32","10"
"3","184","14185","11","780","924","14550","520","16","0","0","28","104801","62","27","665","0","32","10"
"3","184","15060","11","831","975","16326","520","16","0","0","29","104801","62","27","695","0","32","10"
"3","184","16015","11","884","1028","18219","520","16","0","0","30","104801","62","27","726","0","32","10"
"3","184","17050","11","938","1082","20202","520","16","0","0","31","104801","62","27","757","0","32","10"
"3","184","18160","11","993","1137","22275","520","16","0","0","32","104801","62","27","788","0","32","10"
"3","184","19540","11","1049","1193","24454","520","16","0","0","33","104801","62","27","818","0","32","10"
"3","184","21160","11","1107","1251","26750","520","16","0","0","34","104801","62","27","846","0","32","10"
"3","184","22950","11","1165","1309","29155","520","16","0","0","35","104801","62","27","874","0","32","10"
"0","0","95","0","0","3","19","75","0","0","0","2","104901","0","0","0","0","0","0"
"0","0","305","0","2","7","70","125","0","0","0","3","104901","0","0","0","0","0","0"
"0","5","735","0","5","13","162","180","0","0","0","4","104901","0","0","0","0","0","0"
"0","25","1275","0","8","20","300","180","0","0","0","5","104901","10","0","0","0","3","0"
"0","25","2265","0","17","33","462","270","0","0","0","6","104901","10","0","0","0","3","0"
"0","25","3180","0","27","47","683","505","0","0","0","7","104901","10","0","0","0","3","0"
"0","40","4530","0","36","67","879","740","0","0","0","8","104901","10","0","0","0","3","0"
"0","55","5185","4","49","83","1126","740","9","0","0","9","104901","25","0","10","0","8","10"
"0","55","5995","6","61","102","1417","740","18","0","0","10","104901","40","0","40","0","13","10"
"0","55","6555","12","83","119","1737","740","18","0","0","11","104901","60","3","60","0","13","10"
"0","55","7315","12","107","145","1995","840","18","0","0","12","104901","80","9","70","0","18","10"
"0","63","7995","12","134","178","2284","940","18","0","0","13","104901","82","12","70","0","22","10"
"3","71","8465","12","166","220","2566","940","18","0","0","14","104901","84","12","84","0","22","10"
"5","71","8755","12","202","257","2903","1040","18","0","0","15","104901","84","15","98","0","22","10"
"5","71","9045","12","239","294","3271","1190","18","0","0","16","104901","84","15","122","0","24","10"
"5","71","9470","12","281","342","3591","1240","18","0","0","17","104901","84","15","152","0","27","10"
"5","71","10030","12","323","395","3949","1240","18","0","0","18","104901","84","15","189","0","30","10"
"5","86","10655","12","371","452","4356","1335","18","0","0","19","104901","84","15","230","0","30","10"
"5","121","11165","12","425","513","4807","1430","18","0","0","20","104901","84","15","268","0","30","10"
"5","161","11780","12","482","578","5310","1430","18","0","0","21","104901","84","15","304","0","30","10"
"5","201","12885","12","548","650","5859","1430","18","0","0","22","104901","84","15","338","0","30","10"
"5","221","14225","12","629","735","6426","1430","18","0","0","23","104901","84","15","368","0","30","10"
"5","221","15325","12","718","833","7042","1430","18","0","0","24","104901","84","15","400","0","30","10"
"5","221","16835","12","810","938","7724","1430","18","0","0","25","104901","84","15","430","0","30","10"
"5","221","18500","12","896","1025","8657","1430","18","0","0","26","104901","84","15","454","0","30","10"
"5","221","19900","12","971","1093","9879","1430","18","0","0","27","104901","84","15","478","0","30","10"
"5","221","23340","12","1050","1170","10940","1430","18","0","0","28","104901","84","15","493","0","30","10"
"5","221","29100","12","1139","1259","11799","1430","18","0","0","29","104901","84","15","499","0","30","10"
"5","221","35375","12","1233","1353","12695","1430","18","0","0","30","104901","84","15","505","0","30","10"
"5","221","41940","12","1331","1451","13628","1430","18","0","0","31","104901","84","15","511","0","30","10"
"5","221","48975","12","1432","1552","14588","1430","18","0","0","32","104901","84","15","517","0","30","10"
"5","221","56725","12","1535","1655","15593","1430","18","0","0","33","104901","84","15","523","0","30","10"
