7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"13","0","11","65","0","49","109101","5410","88","0","88","2147","7","1115","18","0","17","40","0"
"29","0","12","65","0","56","109101","6180","130","0","98","2581","7","1115","21","0","17","40","0"
"42","0","13","98","0","70","109101","6770","153","0","110","2996","9","1115","24","0","17","40","0"
"42","0","14","131","0","81","109101","7230","194","0","123","3520","9","1115","24","0","17","40","0"
"42","0","15","143","0","92","109101","7530","260","0","136","4095","9","1115","24","0","17","40","0"
"45","0","16","155","0","111","109101","7770","341","0","151","4643","9","1165","24","0","17","40","0"
"48","0","17","155","0","133","109101","8135","429","0","176","5166","9","1215","24","0","17","40","0"
"48","0","18","155","0","151","109101","8685","533","0","207","5739","9","1215","24","0","17","40","0"
"48","0","19","170","0","171","109101","9405","652","0","236","6380","9","1215","24","0","17","40","0"
"48","0","20","205","0","194","109101","10075","771","0","265","7092","9","1215","24","0","17","40","0"
"48","0","21","245","0","218","109101","10735","892","0","296","7882","9","1215","24","0","17","40","0"
"48","0","22","285","0","248","109101","11505","1000","0","332","8791","9","1215","24","0","17","40","0"
"48","0","23","305","0","286","109101","12620","1071","0","374","9793","9","1215","24","0","17","40","0"
"48","0","24","305","0","326","109101","13810","1132","0","422","10881","9","1215","24","0","17","40","0"
"48","0","25","305","0","367","109101","15025","1195","0","475","12096","9","1215","24","0","17","40","0"
"48","0","26","305","0","408","109101","17285","1234","0","517","13406","9","1215","24","0","17","40","0"
"48","0","27","305","0","444","109101","20840","1258","0","544","14787","9","1215","24","0","17","40","0"
"48","0","28","305","0","475","109101","24925","1282","0","571","16261","9","1215","24","0","17","40","0"
"48","0","29","305","0","505","109101","27460","1307","0","601","18064","9","1215","24","0","17","40","0"
"48","0","30","305","0","535","109101","28380","1333","0","631","20193","9","1215","24","0","17","40","0"
"48","0","31","305","0","555","109101","29360","1359","0","651","22524","9","1215","24","0","17","40","0"
"48","0","32","305","0","560","109101","30705","1385","0","656","25075","9","1215","24","0","17","40","0"
"48","0","33","305","0","560","109101","32355","1410","0","656","27736","9","1215","24","0","17","40","0"
"48","0","34","305","0","575","109101","33840","1434","0","671","30429","9","1215","24","0","17","40","0"
"48","0","35","305","0","590","109101","35325","1458","0","686","33301","9","1215","24","0","17","40","0"
"0","0","2","0","0","3","109201","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","109201","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","109201","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","109201","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","109201","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","109201","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","63","109201","1560","0","0","10","0","0","100","4","0","1","30","1286"
"0","0","9","155","16","70","109201","1700","0","0","10","0","0","100","9","0","2","45","1710"
"0","0","10","170","45","75","109201","1970","0","0","13","0","0","320","14","0","4","45","2175"
"0","0","11","186","90","80","109201","2130","0","5","13","0","0","540","14","0","5","45","2687"
"0","0","12","222","143","85","109201","2230","0","11","16","0","0","640","14","0","6","45","3211"
"0","0","13","242","205","92","109201","2370","0","17","21","0","0","640","16","0","6","45","3744"
"0","0","14","272","281","99","109201","2510","0","17","25","0","0","760","18","0","6","45","4324"
"0","0","15","282","351","108","109201","2540","0","17","33","0","0","880","22","0","6","45","4929"
"0","0","16","312","426","116","109201","2570","0","17","38","0","0","880","22","0","6","45","5602"
"0","0","17","342","498","125","109201","2570","0","17","42","0","0","880","22","0","6","45","6330"
"0","0","18","372","587","134","109201","2570","0","17","48","0","0","880","22","0","6","45","7114"
"0","0","19","372","720","141","109201","2570","0","17","53","0","0","880","22","0","6","45","8002"
"0","0","20","372","877","155","109201","2570","0","17","63","0","0","880","22","0","6","45","8923"
"0","0","21","372","1079","163","109201","2570","0","17","69","0","0","980","22","0","6","45","9942"
"0","0","22","372","1297","170","109201","2570","0","17","74","0","0","1080","22","0","6","45","11139"
"0","0","23","372","1481","186","109201","2570","0","17","80","0","0","1080","22","0","6","45","12462"
"0","0","24","372","1624","203","109201","2570","0","17","86","0","0","1080","22","0","6","45","13937"
"0","0","25","372","1733","211","109201","2570","0","17","92","0","0","1080","22","0","6","45","15647"
"0","0","26","372","1805","220","109201","3030","0","17","98","0","0","1080","22","0","6","45","17487"
"0","0","27","372","1850","228","109201","3030","0","17","104","0","0","1080","22","0","6","45","19522"
"0","0","28","372","1882","233","109201","3030","0","17","109","0","0","1080","22","0","6","45","21720"
"0","0","29","372","1915","237","109201","3490","0","17","113","0","0","1080","22","0","6","45","24042"
"0","0","30","372","1949","241","109201","3490","0","17","117","0","0","1080","22","0","6","45","26563"
"0","0","31","372","1983","245","109201","3950","0","17","121","0","0","1080","22","0","6","45","29142"
"0","0","32","372","2017","249","109201","3950","0","17","125","0","0","1080","22","0","6","45","31884"
"0","0","33","372","2050","253","109201","4450","0","17","129","0","0","1080","22","0","6","45","34717"
"0","0","34","372","2082","257","109201","4950","0","17","133","0","0","1080","22","0","6","45","37699"
"0","0","35","372","2114","261","109201","4950","0","17","137","0","0","1080","22","0","6","45","40886"
"0","0","2","0","0","3","109301","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","109301","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","109301","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","109301","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","109301","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","109301","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","63","109301","1560","0","0","10","0","0","100","4","0","1","30","1286"
"0","0","9","155","16","70","109301","1700","0","0","10","0","0","100","9","0","2","45","1710"
"0","0","10","170","45","75","109301","1970","0","0","13","0","0","320","14","0","4","45","2175"
"0","0","11","186","90","80","109301","2130","0","5","13","0","0","540","14","0","5","45","2687"
"0","0","12","222","143","85","109301","2230","0","11","16","0","0","640","14","0","6","45","3211"
"0","0","13","242","205","92","109301","2370","0","17","21","0","0","640","16","0","6","45","3744"
"0","0","14","272","281","99","109301","2510","0","17","25","0","0","760","18","0","6","45","4324"
"0","0","15","282","351","108","109301","2540","0","17","33","0","0","880","22","0","6","45","4929"
"0","0","16","312","426","116","109301","2570","0","17","38","0","0","880","22","0","6","45","5602"
"0","0","17","342","498","125","109301","2570","0","17","42","0","0","880","22","0","6","45","6330"
"0","0","18","372","587","134","109301","2570","0","17","48","0","0","880","22","0","6","45","7114"
"0","0","19","372","720","141","109301","2570","0","17","53","0","0","880","22","0","6","45","8002"
"0","0","20","372","877","155","109301","2570","0","17","63","0","0","880","22","0","6","45","8923"
"0","0","21","372","1079","163","109301","2570","0","17","69","0","0","980","22","0","6","45","9942"
"0","0","22","372","1297","170","109301","2570","0","17","74","0","0","1080","22","0","6","45","11139"
"0","0","23","372","1481","186","109301","2570","0","17","80","0","0","1080","22","0","6","45","12462"
"0","0","24","372","1624","203","109301","2570","0","17","86","0","0","1080","22","0","6","45","13937"
"0","0","25","372","1733","211","109301","2570","0","17","92","0","0","1080","22","0","6","45","15647"
"0","0","26","372","1805","220","109301","3030","0","17","98","0","0","1080","22","0","6","45","17487"
"0","0","27","372","1850","228","109301","3030","0","17","104","0","0","1080","22","0","6","45","19522"
"0","0","28","372","1882","233","109301","3030","0","17","109","0","0","1080","22","0","6","45","21720"
"0","0","29","372","1915","237","109301","3490","0","17","113","0","0","1080","22","0","6","45","24042"
"0","0","30","372","1949","241","109301","3490","0","17","117","0","0","1080","22","0","6","45","26563"
"0","0","31","372","1983","245","109301","3950","0","17","121","0","0","1080","22","0","6","45","29142"
"0","0","32","372","2017","249","109301","3950","0","17","125","0","0","1080","22","0","6","45","31884"
"0","0","33","372","2050","253","109301","4450","0","17","129","0","0","1080","22","0","6","45","34717"
"0","0","34","372","2082","257","109301","4950","0","17","133","0","0","1080","22","0","6","45","37699"
"0","0","35","372","2114","261","109301","4950","0","17","137","0","0","1080","22","0","6","45","40886"
"0","0","2","0","0","3","109401","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","109401","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","11","109401","270","0","0","1","0","0","100","0","0","0","0","241"
"0","0","5","25","0","24","109401","360","0","0","1","0","0","100","0","0","0","0","432"
"0","0","6","75","0","37","109401","710","0","0","3","0","0","100","0","0","0","0","661"
"0","0","7","145","0","44","109401","955","0","0","5","0","0","100","0","0","0","5","974"
"0","0","8","180","0","54","109401","1120","0","0","7","0","0","100","4","0","1","35","1335"
"0","0","9","215","16","61","109401","1260","0","0","7","0","0","100","9","0","2","50","1759"
"0","0","10","230","40","73","109401","1530","0","0","8","0","0","520","14","0","4","50","2194"
"0","0","11","246","85","78","109401","1690","0","5","8","0","0","740","14","0","5","50","2706"
"0","0","12","282","138","83","109401","1790","0","11","11","0","0","840","14","0","6","50","3230"
"0","0","13","302","200","90","109401","1930","0","17","16","0","0","840","16","0","6","50","3763"
"0","0","14","332","276","97","109401","2070","0","17","20","0","0","960","18","0","6","50","4343"
"0","0","15","342","346","106","109401","2100","0","17","28","0","0","1080","22","0","6","50","4948"
"0","0","16","372","421","114","109401","2130","0","17","33","0","0","1080","22","0","6","50","5621"
"0","0","17","402","493","123","109401","2130","0","17","37","0","0","1080","22","0","6","50","6349"
"0","0","18","432","582","132","109401","2130","0","17","43","0","0","1080","22","0","6","50","7133"
"0","0","19","432","715","139","109401","2130","0","17","48","0","0","1080","22","0","6","50","8021"
"0","0","20","432","872","153","109401","2130","0","17","58","0","0","1080","22","0","6","50","8942"
"0","0","21","432","1074","161","109401","2130","0","17","64","0","0","1180","22","0","6","50","9961"
"0","0","22","432","1292","168","109401","2130","0","17","69","0","0","1280","22","0","6","50","11158"
"0","0","23","432","1476","184","109401","2130","0","17","75","0","0","1280","22","0","6","50","12481"
"0","0","24","432","1619","201","109401","2130","0","17","81","0","0","1280","22","0","6","50","13956"
"0","0","25","432","1728","209","109401","2130","0","17","87","0","0","1280","22","0","6","50","15666"
"0","0","26","432","1800","218","109401","2590","0","17","93","0","0","1280","22","0","6","50","17506"
"0","0","27","432","1845","226","109401","2590","0","17","99","0","0","1280","22","0","6","50","19541"
"0","0","28","432","1877","231","109401","2590","0","17","104","0","0","1280","22","0","6","50","21739"
"0","0","29","432","1910","235","109401","3050","0","17","108","0","0","1280","22","0","6","50","24061"
"0","0","30","432","1944","239","109401","3050","0","17","112","0","0","1280","22","0","6","50","26582"
"0","0","31","432","1983","247","109401","3050","0","17","120","0","0","1280","22","0","6","50","29168"
"0","0","32","432","2017","251","109401","3050","0","17","124","0","0","1280","22","0","6","50","31910"
"0","0","33","432","2050","255","109401","3550","0","17","128","0","0","1280","22","0","6","50","34743"
"0","0","34","432","2082","259","109401","4050","0","17","132","0","0","1280","22","0","6","50","37725"
"0","0","35","432","2114","263","109401","4050","0","17","136","0","0","1280","22","0","6","50","40912"
"0","0","2","0","0","1","109501","65","0","0","2","2","1","100","0","0","0","0","11"
"0","0","3","0","0","6","109501","160","0","0","6","4","2","200","0","0","0","10","35"
"0","0","4","0","0","16","109501","450","0","0","12","7","4","250","0","0","0","20","89"
"0","0","5","0","0","34","109501","1050","0","0","19","7","4","250","0","0","0","20","182"
"0","0","6","0","0","54","109501","1875","0","0","30","7","4","250","0","0","0","20","318"
"0","0","7","0","0","79","109501","2740","0","0","47","33","4","250","0","0","0","25","438"
"0","0","8","0","0","107","109501","3610","0","0","68","59","4","250","4","0","0","40","579"
"0","0","9","0","0","136","109501","4415","0","5","84","59","4","250","9","0","0","60","797"
"0","0","10","0","5","164","109501","5185","0","10","103","59","4","350","14","0","0","70","1052"
"0","0","11","0","5","201","109501","5985","0","10","123","59","4","770","14","0","0","94","1273"
"0","0","12","10","20","230","109501","6525","0","14","144","59","4","990","14","0","0","110","1558"
"0","0","13","20","20","268","109501","7065","0","16","182","59","6","1210","17","0","0","112","1770"
"0","0","14","20","38","308","109501","7185","0","18","219","59","6","1330","17","0","0","114","2071"
"0","0","15","20","48","350","109501","7325","0","20","254","59","6","1430","17","0","0","119","2399"
"0","0","16","20","48","393","109501","7525","0","20","294","59","6","1530","17","0","0","125","2747"
"0","0","17","35","48","441","109501","7705","0","20","336","59","9","1530","17","0","0","126","3097"
"0","0","18","50","48","498","109501","8110","0","20","381","59","12","1530","17","0","0","126","3442"
"0","0","19","50","48","563","109501","8755","0","20","435","59","12","1625","17","0","0","126","3808"
"0","0","20","50","60","625","109501","9340","0","20","492","59","12","1720","17","0","0","126","4265"
"0","0","21","50","60","703","109501","9960","0","20","558","59","12","1720","17","0","0","126","4707"
"0","0","22","50","60","782","109501","11275","0","20","627","59","12","1720","17","0","0","126","5231"
"0","0","23","50","60","867","109501","13050","0","20","705","59","12","1720","17","0","0","126","5796"
"0","0","24","50","60","958","109501","14575","0","20","790","59","12","1720","17","0","0","126","6436"
"0","0","25","50","70","1044","109501","15870","0","20","870","59","12","1720","17","0","0","126","7301"
"0","0","26","50","85","1119","109501","17160","0","20","939","59","12","1720","17","0","0","126","8417"
"0","0","27","50","95","1189","109501","18730","0","20","1006","59","12","1720","17","0","0","126","9652"
"0","0","28","50","105","1260","109501","20495","0","20","1076","59","12","1720","17","0","0","126","10974"
"0","0","29","50","115","1336","109501","22490","0","20","1152","59","12","1720","17","0","0","126","12379"
"0","0","30","50","120","1426","109501","26875","0","20","1242","59","12","1720","17","0","0","126","13526"
"0","0","31","50","120","1528","109501","33640","0","20","1344","59","12","1720","17","0","0","126","14400"
"0","0","32","50","120","1633","109501","40775","0","20","1449","59","12","1720","17","0","0","126","15311"
"0","0","33","50","120","1740","109501","48525","0","20","1556","59","12","1720","17","0","0","126","16278"
"0","0","34","50","120","1849","109501","57055","0","20","1665","59","12","1720","17","0","0","126","17301"
"0","0","35","50","120","1959","109501","66295","0","20","1775","59","12","1720","17","0","0","126","18362"
"0","0","2","0","0","0","109601","65","0","0","2","20","1","100","0","0","0","0","0"
"0","0","3","5","0","0","109601","160","0","0","6","73","3","150","0","0","0","0","0"
"0","0","4","30","0","2","109601","375","0","0","9","175","5","320","0","0","0","0","0"
"0","0","5","50","0","5","109601","800","0","0","16","293","11","480","0","0","0","10","0"
"0","0","6","50","0","6","109601","1215","0","0","24","517","15","870","0","0","3","10","0"
"0","0","7","75","0","8","109601","1535","0","0","30","780","19","1710","0","0","6","10","0"
"0","0","8","100","0","10","109601","2015","0","0","38","1097","19","2570","0","0","9","10","0"
"0","0","9","125","0","18","109601","2315","10","0","49","1480","20","3020","5","0","9","10","0"
"5","0","10","125","0","27","109601","2665","40","0","54","1900","20","3620","10","0","9","20","0"
"10","0","11","125","0","37","109601","3085","82","0","54","2346","25","4070","10","0","9","40","0"
"25","0","12","125","0","40","109601","3615","144","0","59","2837","27","4370","12","0","9","40","0"
"35","0","13","150","0","46","109601","3985","223","0","65","3362","27","4640","14","0","9","40","0"
"35","0","14","181","0","50","109601","4195","326","0","70","3972","27","4760","16","0","9","40","0"
"35","0","15","187","0","54","109601","4365","446","0","75","4634","27","4880","16","0","9","40","0"
"38","0","16","193","0","56","109601","4475","566","0","83","5337","27","4880","16","0","9","40","0"
"45","0","17","193","0","60","109601","4525","688","0","89","6081","27","4880","16","0","9","40","0"
"49","0","18","193","0","65","109601","4575","861","0","92","6900","27","4880","16","0","9","40","0"
"53","0","19","193","0","72","109601","4920","1026","0","101","7762","27","4880","16","0","9","40","0"
"53","0","20","193","0","77","109601","5365","1176","0","114","8711","32","4880","16","0","9","40","0"
"53","0","21","193","0","82","109601","5870","1338","0","120","9783","37","4880","16","0","9","40","0"
"53","0","22","193","0","90","109601","6025","1523","0","131","11027","42","4880","16","0","9","40","0"
"53","0","23","193","0","99","109601","6180","1702","0","142","12437","42","4880","16","0","9","40","0"
"53","0","24","193","0","112","109601","6270","1859","0","152","13966","42","4880","16","0","9","40","0"
"53","0","25","193","0","121","109601","6270","1977","0","158","15722","42","4880","16","0","9","40","0"
"53","0","26","193","0","130","109601","6590","2056","0","164","17611","42","4880","16","0","9","40","0"
"53","0","27","193","0","137","109601","6910","2104","0","169","19642","42","4880","16","0","9","40","0"
"53","0","28","193","0","142","109601","6910","2137","0","174","21856","42","4880","16","0","9","40","0"
"53","0","29","193","0","147","109601","7230","2171","0","179","24199","42","4880","16","0","9","40","0"
"53","0","30","193","0","152","109601","7230","2206","0","184","26727","42","4880","16","0","9","40","0"
"53","0","31","193","0","152","109601","7755","2241","0","184","29355","42","4880","16","0","9","40","0"
"53","0","32","193","0","152","109601","8280","2276","0","184","32094","42","4880","16","0","9","40","0"
"53","0","33","193","0","158","109601","8650","2310","0","190","34937","42","4880","16","0","9","40","0"
"53","0","34","193","0","164","109601","8650","2343","0","196","37972","42","4880","16","0","9","40","0"
"53","0","35","193","0","170","109601","9020","2376","0","202","41114","42","4880","16","0","9","40","0"
"0","0","2","0","0","0","109701","15","0","0","3","32","0","50","0","0","0","0","0"
"0","0","3","0","0","0","109701","105","0","0","5","109","0","100","0","0","0","0","0"
"0","0","4","10","0","1","109701","255","0","0","6","256","0","160","0","0","0","0","0"
"0","0","5","30","0","2","109701","500","0","0","9","473","0","160","0","0","0","10","0"
"0","0","6","30","0","4","109701","825","0","0","17","763","0","340","0","0","0","10","0"
"0","0","7","30","0","6","109701","1205","0","0","23","1102","0","810","0","0","0","10","0"
"0","0","8","30","0","8","109701","1725","0","0","31","1485","0","1045","0","0","0","10","0"
"0","0","9","55","0","10","109701","2045","10","0","40","1932","0","1045","5","0","0","10","0"
"0","0","10","55","0","16","109701","2195","50","0","47","2434","0","1045","10","0","0","20","0"
"11","0","11","55","0","21","109701","2355","88","0","51","2956","2","1045","10","0","2","30","0"
"22","0","12","55","0","25","109701","2725","130","0","57","3486","2","1045","16","0","4","30","0"
"33","0","13","80","0","31","109701","2915","185","0","65","4034","2","1045","19","0","6","30","0"
"33","0","14","105","0","35","109701","2975","266","0","70","4675","2","1145","22","0","6","30","0"
"33","0","15","117","0","42","109701","3035","342","0","76","5350","2","1245","22","0","6","30","0"
"41","0","16","117","0","45","109701","3035","411","0","82","6081","2","1345","22","0","6","30","0"
"44","0","17","117","0","51","109701","3285","489","0","89","6817","2","1495","22","0","6","30","0"
"44","0","18","117","0","56","109701","3535","588","0","95","7639","4","1495","22","0","6","30","0"
"44","0","19","117","0","60","109701","3830","696","0","99","8590","4","1495","22","0","6","30","0"
"44","0","20","126","0","66","109701","4025","777","0","105","9657","4","1495","22","0","6","30","0"
"44","0","21","135","0","72","109701","4215","872","0","112","10813","4","1495","22","0","6","30","0"
"44","0","22","144","0","80","109701","4560","964","0","123","12107","4","1495","22","0","6","30","0"
"44","0","23","144","0","89","109701","5145","1052","0","134","13514","4","1495","22","0","6","30","0"
"44","0","24","144","0","102","109701","5800","1128","0","144","15020","4","1495","22","0","6","30","0"
"44","0","25","144","0","111","109701","6180","1186","0","150","16763","4","1495","22","0","6","30","0"
"44","0","26","144","0","124","109701","6420","1219","0","158","18653","4","1495","22","0","6","30","0"
"44","0","27","144","0","131","109701","7010","1237","0","163","20668","4","1495","22","0","6","30","0"
"44","0","28","144","0","136","109701","7310","1258","0","168","22853","4","1495","22","0","6","30","0"
"44","0","29","144","0","141","109701","7930","1283","0","173","25166","4","1495","22","0","6","30","0"
"44","0","30","144","0","146","109701","8230","1312","0","178","27663","4","1495","22","0","6","30","0"
"44","0","31","144","0","146","109701","9055","1341","0","178","30261","4","1495","22","0","6","30","0"
"44","0","32","144","0","146","109701","9980","1370","0","178","32959","4","1495","22","0","6","30","0"
"44","0","33","144","0","152","109701","10850","1398","0","184","35749","4","1495","22","0","6","30","0"
"44","0","34","144","0","158","109701","11450","1425","0","190","38719","4","1495","22","0","6","30","0"
"44","0","35","144","0","164","109701","12420","1452","0","196","41795","4","1495","22","0","6","30","0"
"0","0","2","0","0","3","109801","55","0","0","0","0","0","50","0","0","0","0","26"
"0","0","3","0","0","7","109801","150","0","0","0","0","0","100","0","0","0","0","94"
"0","0","4","0","0","14","109801","270","0","0","2","0","0","100","0","0","0","10","214"
"0","0","5","0","0","29","109801","450","0","0","2","0","0","100","0","0","0","10","405"
"0","0","6","50","0","42","109801","800","0","0","4","0","0","100","0","0","0","10","634"
"0","0","7","85","0","56","109801","1395","0","0","8","0","0","100","0","0","0","15","894"
"0","0","8","120","0","63","109801","1560","0","0","10","0","0","100","4","0","1","30","1286"
"0","0","9","155","16","70","109801","1700","0","0","10","0","0","100","9","0","2","45","1710"
"0","0","10","170","45","75","109801","1970","0","0","13","0","0","320","14","0","4","45","2175"
"0","0","11","186","90","80","109801","2130","0","5","13","0","0","540","14","0","5","45","2687"
"0","0","12","222","143","85","109801","2230","0","11","16","0","0","640","14","0","6","45","3211"
"0","0","13","242","205","92","109801","2370","0","17","21","0","0","640","16","0","6","45","3744"
"0","0","14","272","281","99","109801","2510","0","17","25","0","0","760","18","0","6","45","4324"
"0","0","15","282","351","108","109801","2540","0","17","33","0","0","880","22","0","6","45","4929"
"0","0","16","312","413","119","109801","2640","0","17","40","0","0","880","22","0","6","45","5582"
"0","0","17","357","470","129","109801","2640","0","17","47","0","0","880","22","0","6","45","6294"
"0","0","18","387","551","143","109801","2640","0","17","56","0","0","880","22","0","6","45","7046"
"0","0","19","387","674","155","109801","2765","0","17","64","0","0","880","22","0","6","45","7890"
"0","0","20","387","843","158","109801","2765","0","17","68","0","0","880","22","0","6","45","8884"
"0","0","21","387","1035","171","109801","2940","0","17","77","0","0","980","22","0","6","45","9853"
"0","0","22","387","1236","184","109801","3285","0","17","89","0","0","1080","22","0","6","45","10963"
"0","0","23","387","1400","206","109801","3660","0","17","102","0","0","1080","22","0","6","45","12199"
"0","0","24","387","1525","229","109801","4120","0","17","115","0","0","1080","22","0","6","45","13575"
"0","0","25","387","1634","237","109801","4120","0","17","121","0","0","1080","22","0","6","45","15285"
"0","0","26","387","1706","246","109801","4580","0","17","127","0","0","1080","22","0","6","45","17125"
"0","0","27","387","1751","254","109801","4580","0","17","133","0","0","1080","22","0","6","45","19160"
"0","0","28","387","1783","259","109801","4580","0","17","138","0","0","1080","22","0","6","45","21358"
"0","0","29","387","1816","263","109801","5040","0","17","142","0","0","1080","22","0","6","45","23680"
"0","0","30","387","1850","267","109801","5040","0","17","146","0","0","1080","22","0","6","45","26201"
"0","0","31","387","1884","271","109801","5500","0","17","150","0","0","1080","22","0","6","45","28780"
"0","0","32","387","1918","275","109801","5500","0","17","154","0","0","1080","22","0","6","45","31522"
"0","0","33","387","1951","279","109801","6000","0","17","158","0","0","1080","22","0","6","45","34355"
"0","0","34","387","1983","283","109801","6500","0","17","162","0","0","1080","22","0","6","45","37337"
"0","0","35","387","2015","287","109801","6500","0","17","166","0","0","1080","22","0","6","45","40524"
"0","0","2","0","0","2","109901","55","0","0","1","0","0","75","0","0","0","0","23"
"0","0","3","0","0","6","109901","150","0","0","1","0","0","125","0","0","0","0","91"
"0","0","4","5","0","12","109901","325","0","0","4","0","0","175","0","0","0","10","199"
"0","0","5","15","0","26","109901","505","0","0","4","0","0","175","0","0","0","10","386"
"0","0","6","15","0","45","109901","1035","0","0","12","0","0","175","0","0","0","25","559"
"0","0","7","85","0","55","109901","1395","0","0","14","0","0","175","0","0","0","30","845"
"0","0","8","85","0","73","109901","1675","0","0","19","0","0","175","4","0","0","75","1162"
"0","0","9","100","11","90","109901","2130","0","0","25","0","0","175","9","0","0","110","1489"
"0","0","10","115","35","103","109901","2640","0","0","30","0","0","395","14","0","0","120","1877"
"0","0","11","131","58","122","109901","3060","0","0","37","0","0","735","14","0","0","134","2278"
"0","0","12","167","80","145","109901","3580","0","0","56","0","0","955","17","0","0","143","2608"
"0","0","13","199","132","160","109901","3820","0","3","65","0","0","955","19","0","0","143","3068"
"0","0","14","221","186","179","109901","4020","0","3","77","0","0","1075","21","0","0","147","3536"
"0","0","15","231","242","197","109901","4110","0","3","91","0","0","1195","23","0","0","151","4047"
"0","0","16","251","301","214","109901","4140","0","3","104","0","0","1195","25","0","0","151","4615"
"0","0","17","281","376","231","109901","4140","0","3","113","0","0","1195","25","0","0","151","5243"
"0","0","18","291","480","249","109901","4140","0","3","123","0","0","1195","25","0","0","151","5925"
"0","0","19","291","609","265","109901","4140","0","3","134","0","0","1195","25","0","0","151","6701"
"0","0","20","291","747","286","109901","4140","0","3","149","0","0","1195","25","0","0","151","7519"
"0","0","21","291","928","297","109901","4140","0","3","159","0","0","1295","25","0","0","151","8458"
"0","0","22","291","1120","312","109901","4140","0","3","170","0","0","1395","25","0","0","151","9541"
"0","0","23","291","1269","335","109901","4140","0","3","181","0","0","1395","25","0","0","151","10802"
"0","0","24","291","1385","360","109901","4140","0","3","193","0","0","1395","25","0","0","151","12194"
"0","0","25","291","1458","382","109901","4410","0","3","209","0","0","1395","25","0","0","151","13752"
"0","0","26","291","1477","407","109901","5410","0","3","227","0","0","1395","25","0","0","151","15402"
"0","0","27","291","1491","429","109901","6440","0","3","243","0","0","1395","25","0","0","151","17189"
"0","0","28","291","1505","446","109901","7040","0","3","258","0","0","1395","25","0","0","151","19183"
"0","0","29","291","1512","489","109901","8875","0","3","301","0","0","1395","25","0","0","151","20940"
"0","0","30","291","1520","532","109901","10790","0","3","344","0","0","1395","25","0","0","151","22834"
"0","0","31","291","1528","576","109901","12785","0","3","388","0","0","1395","25","0","0","151","24817"
"0","0","32","291","1536","621","109901","14855","0","3","433","0","0","1395","25","0","0","151","26890"
"0","0","33","291","1551","633","109901","15955","0","3","445","0","0","1395","25","0","0","151","29540"
"0","0","34","291","1565","645","109901","17555","0","3","457","0","0","1395","25","0","0","151","32298"
"0","0","35","291","1579","657","109901","18655","0","3","469","0","0","1395","25","0","0","151","35241"
"0","0","2","0","0","3","110001","50","0","0","2","17","0","50","0","0","0","0","0"
"0","0","3","10","0","5","110001","140","0","0","3","80","0","105","0","0","0","0","0"
"0","0","4","45","0","7","110001","260","0","0","5","198","0","245","0","0","0","5","0"
"0","0","5","70","0","12","110001","440","0","0","10","381","0","495","0","0","0","10","0"
