f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"3","0","334","17","4528","0","0","17","19","0","226","158","4490","0","1415","149","108801","0","183"
"3","0","380","18","4976","0","0","17","19","0","251","158","4835","0","1415","164","108801","0","219"
"3","0","432","19","5447","0","0","17","19","0","251","158","5480","0","1510","189","108801","0","260"
"3","0","479","20","6036","0","0","17","19","0","251","158","6065","0","1510","225","108801","0","302"
"3","0","541","21","6612","0","0","17","19","0","251","158","6650","0","1510","260","108801","0","351"
"3","0","603","22","7276","0","0","17","19","0","251","158","7855","0","1610","296","108801","0","403"
"3","0","669","23","8036","0","0","17","19","0","251","158","9315","0","1610","326","108801","0","462"
"3","0","744","24","8877","0","0","17","19","0","251","158","10840","0","1610","326","108801","0","523"
"3","0","805","25","9983","0","0","17","19","0","251","158","12135","0","1610","351","108801","0","577"
"3","0","854","26","11380","0","0","17","19","0","251","158","13130","0","1610","378","108801","0","620"
"3","0","898","27","12920","0","0","17","19","0","251","158","14245","0","1610","395","108801","0","661"
"3","0","942","28","14566","0","0","17","19","0","251","158","15465","0","1610","412","108801","0","704"
"3","0","990","29","16314","0","0","17","19","0","251","158","16840","0","1610","429","108801","0","752"
"3","0","1041","30","18169","0","0","17","19","0","251","158","18295","0","1610","447","108801","0","803"
"3","0","1093","31","20114","0","0","17","19","0","251","158","19830","0","1610","465","108801","0","855"
"3","0","1146","32","22149","0","0","17","19","0","251","158","21440","0","1610","483","108801","0","908"
"3","0","1200","33","24300","0","0","17","19","0","251","158","23220","0","1610","501","108801","0","962"
"3","0","1256","34","26567","0","0","17","19","0","251","158","25240","0","1610","518","108801","0","1018"
"3","0","1312","35","28945","0","0","17","19","0","251","158","27430","0","1610","535","108801","0","1074"
"1","0","0","2","0","0","0","0","0","0","0","0","95","14","100","0","108901","0","2"
"2","0","1","3","4","0","0","0","0","0","5","0","250","56","200","0","108901","0","5"
"4","0","6","4","11","0","0","0","0","0","20","0","600","126","250","0","108901","0","10"
"7","0","12","5","11","0","0","0","0","0","35","0","1290","235","250","0","108901","0","17"
"11","0","22","6","24","0","0","0","0","0","35","0","2250","375","250","0","108901","0","25"
"15","0","34","7","38","0","0","0","0","0","35","5","2910","587","250","0","108901","0","37"
"15","0","52","8","85","0","0","4","0","0","50","5","3850","766","250","0","108901","0","54"
"21","0","69","9","132","0","0","13","0","0","65","10","4725","950","250","0","108901","10","70"
"26","2","87","10","142","0","0","22","0","0","65","25","5665","1175","250","0","108901","30","92"
"26","7","108","11","167","0","3","22","0","0","65","38","6625","1425","250","0","108901","40","115"
"31","7","130","12","187","0","9","25","0","0","65","58","7385","1683","350","0","108901","50","136"
"35","7","157","13","187","0","12","25","0","0","73","60","8065","1972","450","0","108901","50","169"
"35","7","188","14","235","0","12","25","2","0","81","62","8485","2254","450","10","108901","64","203"
"35","7","221","15","278","0","15","25","4","0","81","62","8785","2591","550","10","108901","78","234"
"35","7","263","16","321","0","15","25","4","0","81","62","9135","2889","650","10","108901","102","273"
"38","7","315","17","321","0","15","25","4","0","81","62","9565","3209","650","10","108901","132","311"
"41","7","374","18","321","0","15","25","4","0","81","62","10060","3567","650","10","108901","169","348"
"41","7","431","19","321","0","15","25","4","0","81","62","10410","4011","745","10","108901","210","397"
"41","7","492","20","321","0","15","25","4","0","81","62","10575","4523","840","10","108901","248","452"
"41","7","562","21","321","0","15","25","4","0","81","62","10815","5081","840","10","108901","284","508"
"41","7","625","22","321","0","15","25","4","0","81","62","11365","5801","840","10","108901","336","566"
"41","7","688","23","321","0","15","25","4","0","81","62","11935","6632","840","10","108901","384","635"
"41","7","759","24","321","0","15","25","4","0","81","62","12525","7521","840","10","108901","416","708"
"41","7","834","25","321","0","15","25","4","0","81","62","13340","8528","840","10","108901","463","779"
"41","7","920","26","321","0","15","25","4","0","81","62","15735","9420","840","10","108901","495","857"
"41","7","1009","27","321","0","15","25","4","0","81","62","20290","10166","840","10","108901","501","937"
"41","7","1095","28","321","0","15","25","4","0","81","62","25540","10968","840","10","108901","507","1019"
"41","7","1184","29","321","0","15","25","4","0","81","62","31300","11827","840","10","108901","513","1108"
"41","7","1278","30","321","0","15","25","4","0","81","62","37575","12723","840","10","108901","519","1202"
"41","7","1376","31","321","0","15","25","4","0","81","62","44140","13656","840","10","108901","525","1300"
"41","7","1477","32","321","0","15","25","4","0","81","62","51175","14616","840","10","108901","531","1401"
"41","7","1580","33","321","0","15","25","4","0","81","62","58925","15621","840","10","108901","537","1504"
"41","7","1685","34","321","0","15","25","4","0","81","62","67455","16682","840","10","108901","543","1609"
"41","7","1791","35","321","0","15","25","4","0","81","62","76695","17781","840","10","108901","549","1715"
"0","0","0","2","0","0","0","0","0","0","0","0","15","32","50","0","109001","0","3"
"0","0","0","3","0","0","0","0","0","0","0","0","105","109","100","0","109001","0","5"
"0","0","1","4","0","0","0","0","0","0","10","0","255","256","160","0","109001","0","6"
"0","0","2","5","0","0","0","0","0","0","30","10","500","473","160","0","109001","0","9"
"0","0","6","6","13","0","0","0","0","0","30","10","735","748","340","0","109001","0","17"
"0","0","8","7","13","0","0","0","0","0","30","10","1115","1087","810","0","109001","0","23"
"0","0","10","8","13","0","0","0","0","0","30","10","1635","1470","1045","0","109001","0","31"
"0","0","12","9","13","0","0","5","0","0","55","10","1955","1917","1045","0","109001","10","40"
"0","0","18","10","13","0","0","10","0","0","55","20","2105","2419","1045","0","109001","50","47"
"2","2","23","11","13","0","11","10","0","0","55","30","2265","2941","1045","0","109001","88","51"
"2","4","27","12","13","0","22","16","0","0","55","30","2635","3471","1045","0","109001","130","57"
"2","6","33","13","13","0","33","19","0","0","80","30","2825","4019","1045","0","109001","185","65"
"2","6","37","14","13","0","33","22","0","0","105","30","2885","4660","1145","0","109001","266","70"
"2","6","42","15","13","0","33","22","0","0","105","30","2945","5353","1245","0","109001","354","75"
"2","6","45","16","13","0","36","22","0","0","105","30","2945","6086","1345","0","109001","432","83"
"2","6","50","17","13","0","39","22","0","0","105","30","3195","6841","1345","0","109001","510","89"
"2","6","55","18","13","0","39","22","0","0","105","30","3445","7687","1345","0","109001","617","92"
"2","6","59","19","13","0","39","22","0","0","105","30","3740","8638","1345","0","109001","725","96"
"2","6","64","20","13","0","39","22","0","0","114","30","3935","9675","1345","0","109001","806","109"
"2","6","69","21","13","0","39","22","0","0","123","30","4125","10841","1345","0","109001","901","115"
"2","6","75","22","13","0","39","22","0","0","132","30","4470","12179","1345","0","109001","975","121"
"2","6","84","23","13","0","39","22","0","0","132","30","5055","13586","1345","0","109001","1063","132"
"2","6","84","24","13","0","39","22","0","0","132","30","6235","15158","1345","0","109001","1117","132"
"2","6","97","25","13","0","39","22","0","0","132","30","6875","16817","1345","0","109001","1175","145"
"2","6","106","26","13","0","39","22","0","0","132","30","7435","18706","1345","0","109001","1199","151"
"2","6","119","27","13","0","39","22","0","0","132","30","7965","20658","1345","0","109001","1217","164"
"2","6","124","28","13","0","39","22","0","0","132","30","8265","22843","1345","0","109001","1238","169"
"2","6","129","29","13","0","39","22","0","0","132","30","8885","25156","1345","0","109001","1263","174"
"2","6","134","30","13","0","39","22","0","0","132","30","9185","27653","1345","0","109001","1292","179"
"2","6","139","31","13","0","39","22","0","0","132","30","9805","30224","1345","0","109001","1321","184"
"2","6","145","32","13","0","39","22","0","0","132","30","10205","32921","1345","0","109001","1350","190"
"2","6","151","33","13","0","39","22","0","0","132","30","11075","35711","1345","0","109001","1378","196"
"2","6","157","34","13","0","39","22","0","0","132","30","11675","38681","1345","0","109001","1405","202"
"2","6","163","35","13","0","39","22","0","0","132","30","12645","41757","1345","0","109001","1432","208"
"0","0","0","2","0","0","0","0","0","0","0","0","95","22","75","0","109101","0","2"
"0","0","2","3","0","0","0","0","0","0","0","0","310","71","125","0","109101","0","6"
"0","0","4","4","0","0","0","0","0","0","10","0","685","176","155","0","109101","0","11"
"0","0","11","5","0","0","0","0","0","0","20","5","1435","289","155","0","109101","0","20"
"0","0","13","6","0","0","0","0","0","0","35","5","2300","499","245","0","109101","0","31"
"0","0","15","7","0","0","0","0","0","0","35","5","3270","746","715","0","109101","0","43"
"0","3","23","8","0","0","0","0","0","0","50","5","4025","1040","715","0","109101","0","57"
"0","7","31","9","0","0","0","9","0","0","65","5","4630","1353","1115","0","109101","20","71"
"5","12","40","10","0","0","0","18","0","0","65","30","4990","1729","1115","0","109101","50","80"
"7","17","49","11","0","0","13","18","0","0","65","40","5410","2147","1115","0","109101","88","88"
"7","17","56","12","0","0","29","21","0","0","65","40","6180","2581","1115","0","109101","130","98"
"9","17","70","13","0","0","42","24","0","0","98","40","6770","2996","1115","0","109101","153","110"
"9","17","81","14","0","0","42","24","0","0","131","40","7230","3520","1115","0","109101","194","123"
"9","17","92","15","0","0","42","24","0","0","143","40","7530","4095","1115","0","109101","260","136"
"9","17","111","16","0","0","45","24","0","0","155","40","7770","4643","1165","0","109101","341","151"
"9","17","133","17","0","0","48","24","0","0","155","40","8135","5166","1215","0","109101","429","176"
"9","17","151","18","0","0","48","24","0","0","155","40","8685","5739","1215","0","109101","533","207"
"9","17","171","19","0","0","48","24","0","0","170","40","9405","6380","1215","0","109101","652","236"
"9","17","194","20","0","0","48","24","0","0","205","40","10075","7092","1215","0","109101","771","265"
"9","17","218","21","0","0","48","24","0","0","245","40","10735","7882","1215","0","109101","892","296"
"9","17","248","22","0","0","48","24","0","0","285","40","11505","8791","1215","0","109101","1000","332"
"9","17","286","23","0","0","48","24","0","0","305","40","12620","9793","1215","0","109101","1071","374"
"9","17","326","24","0","0","48","24","0","0","305","40","13810","10881","1215","0","109101","1132","422"
"9","17","367","25","0","0","48","24","0","0","305","40","15025","12096","1215","0","109101","1195","475"
"9","17","408","26","0","0","48","24","0","0","305","40","17285","13406","1215","0","109101","1234","517"
"9","17","444","27","0","0","48","24","0","0","305","40","20840","14787","1215","0","109101","1258","544"
"9","17","475","28","0","0","48","24","0","0","305","40","24925","16261","1215","0","109101","1282","571"
"9","17","505","29","0","0","48","24","0","0","305","40","27460","18064","1215","0","109101","1307","601"
"9","17","535","30","0","0","48","24","0","0","305","40","28380","20193","1215","0","109101","1333","631"
"9","17","555","31","0","0","48","24","0","0","305","40","29360","22524","1215","0","109101","1359","651"
"9","17","560","32","0","0","48","24","0","0","305","40","30705","25075","1215","0","109101","1385","656"
"9","17","560","33","0","0","48","24","0","0","305","40","32355","27736","1215","0","109101","1410","656"
"9","17","575","34","0","0","48","24","0","0","305","40","33840","30429","1215","0","109101","1434","671"
"9","17","590","35","0","0","48","24","0","0","305","40","35325","33301","1215","0","109101","1458","686"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","109201","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","109201","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","109201","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","109201","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","109201","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","109201","0","8"
"0","1","63","8","1286","0","0","4","0","0","120","30","1560","0","100","0","109201","0","10"
"0","2","70","9","1710","0","0","9","0","0","155","45","1700","0","100","16","109201","0","10"
"0","4","75","10","2175","0","0","14","0","0","170","45","1970","0","320","45","109201","0","13"
"0","5","80","11","2687","0","0","14","5","0","186","45","2130","0","540","90","109201","0","13"
"0","6","85","12","3211","0","0","14","11","0","222","45","2230","0","640","143","109201","0","16"
"0","6","92","13","3744","0","0","16","17","0","242","45","2370","0","640","205","109201","0","21"
"0","6","99","14","4324","0","0","18","17","0","272","45","2510","0","760","281","109201","0","25"
"0","6","108","15","4929","0","0","22","17","0","282","45","2540","0","880","351","109201","0","33"
"0","6","116","16","5602","0","0","22","17","0","312","45","2570","0","880","426","109201","0","38"
"0","6","125","17","6330","0","0","22","17","0","342","45","2570","0","880","498","109201","0","42"
"0","6","134","18","7114","0","0","22","17","0","372","45","2570","0","880","587","109201","0","48"
"0","6","141","19","8002","0","0","22","17","0","372","45","2570","0","880","720","109201","0","53"
"0","6","155","20","8923","0","0","22","17","0","372","45","2570","0","880","877","109201","0","63"
"0","6","163","21","9942","0","0","22","17","0","372","45","2570","0","980","1079","109201","0","69"
"0","6","170","22","11139","0","0","22","17","0","372","45","2570","0","1080","1297","109201","0","74"
"0","6","186","23","12462","0","0","22","17","0","372","45","2570","0","1080","1481","109201","0","80"
"0","6","203","24","13937","0","0","22","17","0","372","45","2570","0","1080","1624","109201","0","86"
"0","6","211","25","15647","0","0","22","17","0","372","45","2570","0","1080","1733","109201","0","92"
"0","6","220","26","17487","0","0","22","17","0","372","45","3030","0","1080","1805","109201","0","98"
"0","6","228","27","19522","0","0","22","17","0","372","45","3030","0","1080","1850","109201","0","104"
"0","6","233","28","21720","0","0","22","17","0","372","45","3030","0","1080","1882","109201","0","109"
"0","6","237","29","24042","0","0","22","17","0","372","45","3490","0","1080","1915","109201","0","113"
"0","6","241","30","26563","0","0","22","17","0","372","45","3490","0","1080","1949","109201","0","117"
"0","6","245","31","29142","0","0","22","17","0","372","45","3950","0","1080","1983","109201","0","121"
"0","6","249","32","31884","0","0","22","17","0","372","45","3950","0","1080","2017","109201","0","125"
"0","6","253","33","34717","0","0","22","17","0","372","45","4450","0","1080","2050","109201","0","129"
"0","6","257","34","37699","0","0","22","17","0","372","45","4950","0","1080","2082","109201","0","133"
"0","6","261","35","40886","0","0","22","17","0","372","45","4950","0","1080","2114","109201","0","137"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","109301","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","109301","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","109301","0","2"
"0","0","29","5","405","0","0","0","0","0","0","10","450","0","100","0","109301","0","2"
"0","0","42","6","634","0","0","0","0","0","50","10","800","0","100","0","109301","0","4"
"0","0","56","7","894","0","0","0","0","0","85","15","1395","0","100","0","109301","0","8"
"0","1","63","8","1286","0","0","4","0","0","120","30","1560","0","100","0","109301","0","10"
"0","2","70","9","1710","0","0","9","0","0","155","45","1700","0","100","16","109301","0","10"
"0","4","75","10","2175","0","0","14","0","0","170","45","1970","0","320","45","109301","0","13"
"0","5","80","11","2687","0","0","14","5","0","186","45","2130","0","540","90","109301","0","13"
"0","6","85","12","3211","0","0","14","11","0","222","45","2230","0","640","143","109301","0","16"
"0","6","92","13","3744","0","0","16","17","0","242","45","2370","0","640","205","109301","0","21"
"0","6","99","14","4324","0","0","18","17","0","272","45","2510","0","760","281","109301","0","25"
"0","6","108","15","4929","0","0","22","17","0","282","45","2540","0","880","351","109301","0","33"
"0","6","116","16","5602","0","0","22","17","0","312","45","2570","0","880","426","109301","0","38"
"0","6","125","17","6330","0","0","22","17","0","342","45","2570","0","880","498","109301","0","42"
"0","6","134","18","7114","0","0","22","17","0","372","45","2570","0","880","587","109301","0","48"
"0","6","141","19","8002","0","0","22","17","0","372","45","2570","0","880","720","109301","0","53"
"0","6","155","20","8923","0","0","22","17","0","372","45","2570","0","880","877","109301","0","63"
"0","6","163","21","9942","0","0","22","17","0","372","45","2570","0","980","1079","109301","0","69"
"0","6","170","22","11139","0","0","22","17","0","372","45","2570","0","1080","1297","109301","0","74"
"0","6","186","23","12462","0","0","22","17","0","372","45","2570","0","1080","1481","109301","0","80"
"0","6","203","24","13937","0","0","22","17","0","372","45","2570","0","1080","1624","109301","0","86"
"0","6","211","25","15647","0","0","22","17","0","372","45","2570","0","1080","1733","109301","0","92"
"0","6","220","26","17487","0","0","22","17","0","372","45","3030","0","1080","1805","109301","0","98"
"0","6","228","27","19522","0","0","22","17","0","372","45","3030","0","1080","1850","109301","0","104"
"0","6","233","28","21720","0","0","22","17","0","372","45","3030","0","1080","1882","109301","0","109"
"0","6","237","29","24042","0","0","22","17","0","372","45","3490","0","1080","1915","109301","0","113"
"0","6","241","30","26563","0","0","22","17","0","372","45","3490","0","1080","1949","109301","0","117"
"0","6","245","31","29142","0","0","22","17","0","372","45","3950","0","1080","1983","109301","0","121"
"0","6","249","32","31884","0","0","22","17","0","372","45","3950","0","1080","2017","109301","0","125"
"0","6","253","33","34717","0","0","22","17","0","372","45","4450","0","1080","2050","109301","0","129"
"0","6","257","34","37699","0","0","22","17","0","372","45","4950","0","1080","2082","109301","0","133"
"0","6","261","35","40886","0","0","22","17","0","372","45","4950","0","1080","2114","109301","0","137"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","109401","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","109401","0","0"
"0","0","11","4","241","0","0","0","0","0","0","0","270","0","100","0","109401","0","1"
"0","0","24","5","432","0","0","0","0","0","25","0","360","0","100","0","109401","0","1"
"0","0","37","6","661","0","0","0","0","0","75","0","710","0","100","0","109401","0","3"
"0","0","44","7","974","0","0","0","0","0","145","5","955","0","100","0","109401","0","5"
"0","1","54","8","1335","0","0","4","0","0","180","35","1120","0","100","0","109401","0","7"
"0","2","61","9","1759","0","0","9","0","0","215","50","1260","0","100","16","109401","0","7"
"0","4","73","10","2194","0","0","14","0","0","230","50","1530","0","520","40","109401","0","8"
"0","5","78","11","2706","0","0","14","5","0","246","50","1690","0","740","85","109401","0","8"
"0","6","83","12","3230","0","0","14","11","0","282","50","1790","0","840","138","109401","0","11"
"0","6","90","13","3763","0","0","16","17","0","302","50","1930","0","840","200","109401","0","16"
"0","6","97","14","4343","0","0","18","17","0","332","50","2070","0","960","276","109401","0","20"
"0","6","106","15","4948","0","0","22","17","0","342","50","2100","0","1080","346","109401","0","28"
"0","6","114","16","5621","0","0","22","17","0","372","50","2130","0","1080","421","109401","0","33"
"0","6","123","17","6349","0","0","22","17","0","402","50","2130","0","1080","493","109401","0","37"
"0","6","132","18","7133","0","0","22","17","0","432","50","2130","0","1080","582","109401","0","43"
"0","6","139","19","8021","0","0","22","17","0","432","50","2130","0","1080","715","109401","0","48"
"0","6","153","20","8942","0","0","22","17","0","432","50","2130","0","1080","872","109401","0","58"
"0","6","161","21","9961","0","0","22","17","0","432","50","2130","0","1180","1074","109401","0","64"
"0","6","168","22","11158","0","0","22","17","0","432","50","2130","0","1280","1292","109401","0","69"
"0","6","184","23","12481","0","0","22","17","0","432","50","2130","0","1280","1476","109401","0","75"
"0","6","201","24","13956","0","0","22","17","0","432","50","2130","0","1280","1619","109401","0","81"
"0","6","209","25","15666","0","0","22","17","0","432","50","2130","0","1280","1728","109401","0","87"
"0","6","218","26","17506","0","0","22","17","0","432","50","2590","0","1280","1800","109401","0","93"
"0","6","226","27","19541","0","0","22","17","0","432","50","2590","0","1280","1845","109401","0","99"
"0","6","231","28","21739","0","0","22","17","0","432","50","2590","0","1280","1877","109401","0","104"
"0","6","235","29","24061","0","0","22","17","0","432","50","3050","0","1280","1910","109401","0","108"
"0","6","239","30","26582","0","0","22","17","0","432","50","3050","0","1280","1944","109401","0","112"
"0","6","247","31","29168","0","0","22","17","0","432","50","3050","0","1280","1983","109401","0","120"
"0","6","251","32","31910","0","0","22","17","0","432","50","3050","0","1280","2017","109401","0","124"
"0","6","255","33","34743","0","0","22","17","0","432","50","3550","0","1280","2050","109401","0","128"
"0","6","259","34","37725","0","0","22","17","0","432","50","4050","0","1280","2082","109401","0","132"
"0","6","263","35","40912","0","0","22","17","0","432","50","4050","0","1280","2114","109401","0","136"
"1","0","1","2","11","0","0","0","0","0","0","0","65","2","100","0","109501","0","2"
"2","0","6","3","35","0","0","0","0","0","0","10","160","4","200","0","109501","0","6"
"4","0","16","4","89","0","0","0","0","0","0","20","450","7","250","0","109501","0","12"
"4","0","34","5","182","0","0","0","0","0","0","20","1050","7","250","0","109501","0","19"
"4","0","54","6","318","0","0","0","0","0","0","20","1875","7","250","0","109501","0","30"
"4","0","79","7","438","0","0","0","0","0","0","25","2740","33","250","0","109501","0","47"
"4","0","107","8","579","0","0","4","0","0","0","40","3610","59","250","0","109501","0","68"
"4","0","136","9","797","0","0","9","5","0","0","60","4415","59","250","0","109501","0","84"
"4","0","164","10","1052","0","0","14","10","0","0","70","5185","59","350","5","109501","0","103"
"4","0","201","11","1273","0","0","14","10","0","0","94","5985","59","770","5","109501","0","123"
"4","0","230","12","1558","0","0","14","14","0","10","110","6525","59","990","20","109501","0","144"
"6","0","268","13","1770","0","0","17","16","0","20","112","7065","59","1210","20","109501","0","182"
"6","0","308","14","2071","0","0","17","18","0","20","114","7185","59","1330","38","109501","0","219"
"6","0","350","15","2399","0","0","17","20","0","20","119","7325","59","1430","48","109501","0","254"
"6","0","393","16","2747","0","0","17","20","0","20","125","7525","59","1530","48","109501","0","294"
"9","0","441","17","3097","0","0","17","20","0","35","126","7705","59","1530","48","109501","0","336"
"12","0","498","18","3442","0","0","17","20","0","50","126","8110","59","1530","48","109501","0","381"
"12","0","563","19","3808","0","0","17","20","0","50","126","8755","59","1625","48","109501","0","435"
"12","0","625","20","4265","0","0","17","20","0","50","126","9340","59","1720","60","109501","0","492"
"12","0","703","21","4707","0","0","17","20","0","50","126","9960","59","1720","60","109501","0","558"
"12","0","782","22","5231","0","0","17","20","0","50","126","11275","59","1720","60","109501","0","627"
"12","0","867","23","5796","0","0","17","20","0","50","126","13050","59","1720","60","109501","0","705"
"12","0","958","24","6436","0","0","17","20","0","50","126","14575","59","1720","60","109501","0","790"
"12","0","1044","25","7301","0","0","17","20","0","50","126","15870","59","1720","70","109501","0","870"
"12","0","1119","26","8417","0","0","17","20","0","50","126","17160","59","1720","85","109501","0","939"
"12","0","1189","27","9652","0","0","17","20","0","50","126","18730","59","1720","95","109501","0","1006"
"12","0","1260","28","10974","0","0","17","20","0","50","126","20495","59","1720","105","109501","0","1076"
"12","0","1336","29","12379","0","0","17","20","0","50","126","22490","59","1720","115","109501","0","1152"
"12","0","1426","30","13526","0","0","17","20","0","50","126","26875","59","1720","120","109501","0","1242"
"12","0","1528","31","14400","0","0","17","20","0","50","126","33640","59","1720","120","109501","0","1344"
"12","0","1633","32","15311","0","0","17","20","0","50","126","40775","59","1720","120","109501","0","1449"
"12","0","1740","33","16278","0","0","17","20","0","50","126","48525","59","1720","120","109501","0","1556"
"12","0","1849","34","17301","0","0","17","20","0","50","126","57055","59","1720","120","109501","0","1665"
"12","0","1959","35","18362","0","0","17","20","0","50","126","66295","59","1720","120","109501","0","1775"
"1","0","0","2","0","0","0","0","0","0","0","0","65","20","100","0","109601","0","2"
"3","0","0","3","0","0","0","0","0","0","5","0","160","73","150","0","109601","0","6"
"5","0","2","4","0","0","0","0","0","0","30","0","375","175","320","0","109601","0","9"
"11","0","5","5","0","0","0","0","0","0","50","10","800","293","480","0","109601","0","16"
"15","3","6","6","0","0","0","0","0","0","50","10","1215","517","870","0","109601","0","24"
"19","6","8","7","0","0","0","0","0","0","75","10","1535","780","1710","0","109601","0","30"
"19","9","10","8","0","0","0","0","0","0","100","10","2015","1097","2570","0","109601","0","38"
"20","9","18","9","0","0","0","5","0","0","125","10","2315","1480","3020","0","109601","10","49"
"20","9","27","10","0","0","5","10","0","0","125","20","2665","1900","3620","0","109601","40","54"
"25","9","37","11","0","0","10","10","0","0","125","40","3085","2346","4070","0","109601","82","54"
"27","9","40","12","0","0","25","12","0","0","125","40","3615","2837","4370","0","109601","144","59"
"27","9","46","13","0","0","35","14","0","0","150","40","3985","3362","4640","0","109601","223","65"
"27","9","50","14","0","0","35","16","0","0","181","40","4195","3972","4760","0","109601","326","70"
"27","9","54","15","0","0","35","16","0","0","187","40","4365","4634","4880","0","109601","446","75"
"27","9","56","16","0","0","38","16","0","0","193","40","4475","5337","4880","0","109601","566","83"
"27","9","60","17","0","0","45","16","0","0","193","40","4525","6081","4880","0","109601","688","89"
"27","9","65","18","0","0","49","16","0","0","193","40","4575","6900","4880","0","109601","861","92"
"27","9","72","19","0","0","53","16","0","0","193","40","4920","7762","4880","0","109601","1026","101"
"32","9","77","20","0","0","53","16","0","0","193","40","5365","8711","4880","0","109601","1176","114"
"37","9","82","21","0","0","53","16","0","0","193","40","5870","9783","4880","0","109601","1338","120"
"42","9","90","22","0","0","53","16","0","0","193","40","6025","11027","4880","0","109601","1523","131"
"42","9","99","23","0","0","53","16","0","0","193","40","6180","12437","4880","0","109601","1702","142"
"42","9","112","24","0","0","53","16","0","0","193","40","6270","13966","4880","0","109601","1859","152"
"42","9","121","25","0","0","53","16","0","0","193","40","6270","15722","4880","0","109601","1977","158"
"42","9","130","26","0","0","53","16","0","0","193","40","6590","17611","4880","0","109601","2056","164"
"42","9","137","27","0","0","53","16","0","0","193","40","6910","19642","4880","0","109601","2104","169"
"42","9","142","28","0","0","53","16","0","0","193","40","6910","21856","4880","0","109601","2137","174"
"42","9","147","29","0","0","53","16","0","0","193","40","7230","24199","4880","0","109601","2171","179"
"42","9","152","30","0","0","53","16","0","0","193","40","7230","26727","4880","0","109601","2206","184"
"42","9","152","31","0","0","53","16","0","0","193","40","7755","29355","4880","0","109601","2241","184"
"42","9","152","32","0","0","53","16","0","0","193","40","8280","32094","4880","0","109601","2276","184"
"42","9","158","33","0","0","53","16","0","0","193","40","8650","34937","4880","0","109601","2310","190"
"42","9","164","34","0","0","53","16","0","0","193","40","8650","37972","4880","0","109601","2343","196"
"42","9","170","35","0","0","53","16","0","0","193","40","9020","41114","4880","0","109601","2376","202"
"0","0","0","2","0","0","0","0","0","0","0","0","15","32","50","0","109701","0","3"
"0","0","0","3","0","0","0","0","0","0","0","0","105","109","100","0","109701","0","5"
"0","0","1","4","0","0","0","0","0","0","10","0","255","256","160","0","109701","0","6"
"0","0","2","5","0","0","0","0","0","0","30","10","500","473","160","0","109701","0","9"
"0","0","4","6","0","0","0","0","0","0","30","10","825","763","340","0","109701","0","17"
"0","0","6","7","0","0","0","0","0","0","30","10","1205","1102","810","0","109701","0","23"
"0","0","8","8","0","0","0","0","0","0","30","10","1725","1485","1045","0","109701","0","31"
"0","0","10","9","0","0","0","5","0","0","55","10","2045","1932","1045","0","109701","10","40"
"0","0","16","10","0","0","0","10","0","0","55","20","2195","2434","1045","0","109701","50","47"
"2","2","21","11","0","0","11","10","0","0","55","30","2355","2956","1045","0","109701","88","51"
