76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"15735","26","62","920","321","9420","108901","857","495","41","81","0","10","840","7","25","0","15","4"
"20290","27","62","1009","321","10166","108901","937","501","41","81","0","10","840","7","25","0","15","4"
"25540","28","62","1095","321","10968","108901","1019","507","41","81","0","10","840","7","25","0","15","4"
"31300","29","62","1184","321","11827","108901","1108","513","41","81","0","10","840","7","25","0","15","4"
"37575","30","62","1278","321","12723","108901","1202","519","41","81","0","10","840","7","25","0","15","4"
"44140","31","62","1376","321","13656","108901","1300","525","41","81","0","10","840","7","25","0","15","4"
"51175","32","62","1477","321","14616","108901","1401","531","41","81","0","10","840","7","25","0","15","4"
"58925","33","62","1580","321","15621","108901","1504","537","41","81","0","10","840","7","25","0","15","4"
"67455","34","62","1685","321","16682","108901","1609","543","41","81","0","10","840","7","25","0","15","4"
"76695","35","62","1791","321","17781","108901","1715","549","41","81","0","10","840","7","25","0","15","4"
"15","2","0","0","0","32","109001","3","0","0","0","0","0","50","0","0","0","0","0"
"105","3","0","0","0","109","109001","5","0","0","0","0","0","100","0","0","0","0","0"
"255","4","0","1","0","256","109001","6","0","0","10","0","0","160","0","0","0","0","0"
"500","5","10","2","0","473","109001","9","0","0","30","0","0","160","0","0","0","0","0"
"735","6","10","6","13","748","109001","17","0","0","30","0","0","340","0","0","0","0","0"
"1115","7","10","8","13","1087","109001","23","0","0","30","0","0","810","0","0","0","0","0"
"1635","8","10","10","13","1470","109001","31","0","0","30","0","0","1045","0","0","0","0","0"
"1955","9","10","12","13","1917","109001","40","10","0","55","0","0","1045","0","5","0","0","0"
"2105","10","20","18","13","2419","109001","47","50","0","55","0","0","1045","0","10","0","0","0"
"2265","11","30","23","13","2941","109001","51","88","2","55","0","0","1045","2","10","0","11","0"
"2635","12","30","27","13","3471","109001","57","130","2","55","0","0","1045","4","16","0","22","0"
"2825","13","30","33","13","4019","109001","65","185","2","80","0","0","1045","6","19","0","33","0"
"2885","14","30","37","13","4660","109001","70","266","2","105","0","0","1145","6","22","0","33","0"
"2945","15","30","42","13","5353","109001","75","354","2","105","0","0","1245","6","22","0","33","0"
"2945","16","30","45","13","6086","109001","83","432","2","105","0","0","1345","6","22","0","36","0"
"3195","17","30","50","13","6841","109001","89","510","2","105","0","0","1345","6","22","0","39","0"
"3445","18","30","55","13","7687","109001","92","617","2","105","0","0","1345","6","22","0","39","0"
"3740","19","30","59","13","8638","109001","96","725","2","105","0","0","1345","6","22","0","39","0"
"3935","20","30","64","13","9675","109001","109","806","2","114","0","0","1345","6","22","0","39","0"
"4125","21","30","69","13","10841","109001","115","901","2","123","0","0","1345","6","22","0","39","0"
"4470","22","30","75","13","12179","109001","121","975","2","132","0","0","1345","6","22","0","39","0"
"5055","23","30","84","13","13586","109001","132","1063","2","132","0","0","1345","6","22","0","39","0"
"6235","24","30","84","13","15158","109001","132","1117","2","132","0","0","1345","6","22","0","39","0"
"6875","25","30","97","13","16817","109001","145","1175","2","132","0","0","1345","6","22","0","39","0"
"7435","26","30","106","13","18706","109001","151","1199","2","132","0","0","1345","6","22","0","39","0"
"7965","27","30","119","13","20658","109001","164","1217","2","132","0","0","1345","6","22","0","39","0"
"8265","28","30","124","13","22843","109001","169","1238","2","132","0","0","1345","6","22","0","39","0"
"8885","29","30","129","13","25156","109001","174","1263","2","132","0","0","1345","6","22","0","39","0"
"9185","30","30","134","13","27653","109001","179","1292","2","132","0","0","1345","6","22","0","39","0"
"9805","31","30","139","13","30224","109001","184","1321","2","132","0","0","1345","6","22","0","39","0"
"10205","32","30","145","13","32921","109001","190","1350","2","132","0","0","1345","6","22","0","39","0"
"11075","33","30","151","13","35711","109001","196","1378","2","132","0","0","1345","6","22","0","39","0"
"11675","34","30","157","13","38681","109001","202","1405","2","132","0","0","1345","6","22","0","39","0"
"12645","35","30","163","13","41757","109001","208","1432","2","132","0","0","1345","6","22","0","39","0"
"95","2","0","0","0","22","109101","2","0","0","0","0","0","75","0","0","0","0","0"
"310","3","0","2","0","71","109101","6","0","0","0","0","0","125","0","0","0","0","0"
"685","4","0","4","0","176","109101","11","0","0","10","0","0","155","0","0","0","0","0"
"1435","5","5","11","0","289","109101","20","0","0","20","0","0","155","0","0","0","0","0"
"2300","6","5","13","0","499","109101","31","0","0","35","0","0","245","0","0","0","0","0"
"3270","7","5","15","0","746","109101","43","0","0","35","0","0","715","0","0","0","0","0"
"4025","8","5","23","0","1040","109101","57","0","0","50","0","0","715","3","0","0","0","0"
"4630","9","5","31","0","1353","109101","71","20","0","65","0","0","1115","7","9","0","0","0"
"4990","10","30","40","0","1729","109101","80","50","5","65","0","0","1115","12","18","0","0","0"
"5410","11","40","49","0","2147","109101","88","88","7","65","0","0","1115","17","18","0","13","0"
"6180","12","40","56","0","2581","109101","98","130","7","65","0","0","1115","17","21","0","29","0"
"6770","13","40","70","0","2996","109101","110","153","9","98","0","0","1115","17","24","0","42","0"
"7230","14","40","81","0","3520","109101","123","194","9","131","0","0","1115","17","24","0","42","0"
"7530","15","40","92","0","4095","109101","136","260","9","143","0","0","1115","17","24","0","42","0"
"7770","16","40","111","0","4643","109101","151","341","9","155","0","0","1165","17","24","0","45","0"
"8135","17","40","133","0","5166","109101","176","429","9","155","0","0","1215","17","24","0","48","0"
"8685","18","40","151","0","5739","109101","207","533","9","155","0","0","1215","17","24","0","48","0"
"9405","19","40","171","0","6380","109101","236","652","9","170","0","0","1215","17","24","0","48","0"
"10075","20","40","194","0","7092","109101","265","771","9","205","0","0","1215","17","24","0","48","0"
"10735","21","40","218","0","7882","109101","296","892","9","245","0","0","1215","17","24","0","48","0"
"11505","22","40","248","0","8791","109101","332","1000","9","285","0","0","1215","17","24","0","48","0"
"12620","23","40","286","0","9793","109101","374","1071","9","305","0","0","1215","17","24","0","48","0"
"13810","24","40","326","0","10881","109101","422","1132","9","305","0","0","1215","17","24","0","48","0"
"15025","25","40","367","0","12096","109101","475","1195","9","305","0","0","1215","17","24","0","48","0"
"17285","26","40","408","0","13406","109101","517","1234","9","305","0","0","1215","17","24","0","48","0"
"20840","27","40","444","0","14787","109101","544","1258","9","305","0","0","1215","17","24","0","48","0"
"24925","28","40","475","0","16261","109101","571","1282","9","305","0","0","1215","17","24","0","48","0"
"27460","29","40","505","0","18064","109101","601","1307","9","305","0","0","1215","17","24","0","48","0"
"28380","30","40","535","0","20193","109101","631","1333","9","305","0","0","1215","17","24","0","48","0"
"29360","31","40","555","0","22524","109101","651","1359","9","305","0","0","1215","17","24","0","48","0"
"30705","32","40","560","0","25075","109101","656","1385","9","305","0","0","1215","17","24","0","48","0"
"32355","33","40","560","0","27736","109101","656","1410","9","305","0","0","1215","17","24","0","48","0"
"33840","34","40","575","0","30429","109101","671","1434","9","305","0","0","1215","17","24","0","48","0"
"35325","35","40","590","0","33301","109101","686","1458","9","305","0","0","1215","17","24","0","48","0"
"55","2","0","3","26","0","109201","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","109201","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","109201","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","109201","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","109201","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","109201","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","109201","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","109201","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","75","2175","0","109201","13","0","0","170","0","45","320","4","14","0","0","0"
"2130","11","45","80","2687","0","109201","13","0","0","186","0","90","540","5","14","0","0","5"
"2230","12","45","85","3211","0","109201","16","0","0","222","0","143","640","6","14","0","0","11"
"2370","13","45","92","3744","0","109201","21","0","0","242","0","205","640","6","16","0","0","17"
"2510","14","45","99","4324","0","109201","25","0","0","272","0","281","760","6","18","0","0","17"
"2540","15","45","108","4929","0","109201","33","0","0","282","0","351","880","6","22","0","0","17"
"2570","16","45","116","5602","0","109201","38","0","0","312","0","426","880","6","22","0","0","17"
"2570","17","45","125","6330","0","109201","42","0","0","342","0","498","880","6","22","0","0","17"
"2570","18","45","134","7114","0","109201","48","0","0","372","0","587","880","6","22","0","0","17"
"2570","19","45","141","8002","0","109201","53","0","0","372","0","720","880","6","22","0","0","17"
"2570","20","45","155","8923","0","109201","63","0","0","372","0","877","880","6","22","0","0","17"
"2570","21","45","163","9942","0","109201","69","0","0","372","0","1079","980","6","22","0","0","17"
"2570","22","45","170","11139","0","109201","74","0","0","372","0","1297","1080","6","22","0","0","17"
"2570","23","45","186","12462","0","109201","80","0","0","372","0","1481","1080","6","22","0","0","17"
"2570","24","45","203","13937","0","109201","86","0","0","372","0","1624","1080","6","22","0","0","17"
"2570","25","45","211","15647","0","109201","92","0","0","372","0","1733","1080","6","22","0","0","17"
"3030","26","45","220","17487","0","109201","98","0","0","372","0","1805","1080","6","22","0","0","17"
"3030","27","45","228","19522","0","109201","104","0","0","372","0","1850","1080","6","22","0","0","17"
"3030","28","45","233","21720","0","109201","109","0","0","372","0","1882","1080","6","22","0","0","17"
"3490","29","45","237","24042","0","109201","113","0","0","372","0","1915","1080","6","22","0","0","17"
"3490","30","45","241","26563","0","109201","117","0","0","372","0","1949","1080","6","22","0","0","17"
"3950","31","45","245","29142","0","109201","121","0","0","372","0","1983","1080","6","22","0","0","17"
"3950","32","45","249","31884","0","109201","125","0","0","372","0","2017","1080","6","22","0","0","17"
"4450","33","45","253","34717","0","109201","129","0","0","372","0","2050","1080","6","22","0","0","17"
"4950","34","45","257","37699","0","109201","133","0","0","372","0","2082","1080","6","22","0","0","17"
"4950","35","45","261","40886","0","109201","137","0","0","372","0","2114","1080","6","22","0","0","17"
"55","2","0","3","26","0","109301","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","109301","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","109301","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","109301","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","109301","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","109301","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","109301","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","109301","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","75","2175","0","109301","13","0","0","170","0","45","320","4","14","0","0","0"
"2130","11","45","80","2687","0","109301","13","0","0","186","0","90","540","5","14","0","0","5"
"2230","12","45","85","3211","0","109301","16","0","0","222","0","143","640","6","14","0","0","11"
"2370","13","45","92","3744","0","109301","21","0","0","242","0","205","640","6","16","0","0","17"
"2510","14","45","99","4324","0","109301","25","0","0","272","0","281","760","6","18","0","0","17"
"2540","15","45","108","4929","0","109301","33","0","0","282","0","351","880","6","22","0","0","17"
"2570","16","45","116","5602","0","109301","38","0","0","312","0","426","880","6","22","0","0","17"
"2570","17","45","125","6330","0","109301","42","0","0","342","0","498","880","6","22","0","0","17"
"2570","18","45","134","7114","0","109301","48","0","0","372","0","587","880","6","22","0","0","17"
"2570","19","45","141","8002","0","109301","53","0","0","372","0","720","880","6","22","0","0","17"
"2570","20","45","155","8923","0","109301","63","0","0","372","0","877","880","6","22","0","0","17"
"2570","21","45","163","9942","0","109301","69","0","0","372","0","1079","980","6","22","0","0","17"
"2570","22","45","170","11139","0","109301","74","0","0","372","0","1297","1080","6","22","0","0","17"
"2570","23","45","186","12462","0","109301","80","0","0","372","0","1481","1080","6","22","0","0","17"
"2570","24","45","203","13937","0","109301","86","0","0","372","0","1624","1080","6","22","0","0","17"
"2570","25","45","211","15647","0","109301","92","0","0","372","0","1733","1080","6","22","0","0","17"
"3030","26","45","220","17487","0","109301","98","0","0","372","0","1805","1080","6","22","0","0","17"
"3030","27","45","228","19522","0","109301","104","0","0","372","0","1850","1080","6","22","0","0","17"
"3030","28","45","233","21720","0","109301","109","0","0","372","0","1882","1080","6","22","0","0","17"
"3490","29","45","237","24042","0","109301","113","0","0","372","0","1915","1080","6","22","0","0","17"
"3490","30","45","241","26563","0","109301","117","0","0","372","0","1949","1080","6","22","0","0","17"
"3950","31","45","245","29142","0","109301","121","0","0","372","0","1983","1080","6","22","0","0","17"
"3950","32","45","249","31884","0","109301","125","0","0","372","0","2017","1080","6","22","0","0","17"
"4450","33","45","253","34717","0","109301","129","0","0","372","0","2050","1080","6","22","0","0","17"
"4950","34","45","257","37699","0","109301","133","0","0","372","0","2082","1080","6","22","0","0","17"
"4950","35","45","261","40886","0","109301","137","0","0","372","0","2114","1080","6","22","0","0","17"
"55","2","0","3","26","0","109401","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","109401","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","0","11","241","0","109401","1","0","0","0","0","0","100","0","0","0","0","0"
"360","5","0","24","432","0","109401","1","0","0","25","0","0","100","0","0","0","0","0"
"710","6","0","37","661","0","109401","3","0","0","75","0","0","100","0","0","0","0","0"
"955","7","5","44","974","0","109401","5","0","0","145","0","0","100","0","0","0","0","0"
"1120","8","35","54","1335","0","109401","7","0","0","180","0","0","100","1","4","0","0","0"
"1260","9","50","61","1759","0","109401","7","0","0","215","0","16","100","2","9","0","0","0"
"1530","10","50","73","2194","0","109401","8","0","0","230","0","40","520","4","14","0","0","0"
"1690","11","50","78","2706","0","109401","8","0","0","246","0","85","740","5","14","0","0","5"
"1790","12","50","83","3230","0","109401","11","0","0","282","0","138","840","6","14","0","0","11"
"1930","13","50","90","3763","0","109401","16","0","0","302","0","200","840","6","16","0","0","17"
"2070","14","50","97","4343","0","109401","20","0","0","332","0","276","960","6","18","0","0","17"
"2100","15","50","106","4948","0","109401","28","0","0","342","0","346","1080","6","22","0","0","17"
"2130","16","50","114","5621","0","109401","33","0","0","372","0","421","1080","6","22","0","0","17"
"2130","17","50","123","6349","0","109401","37","0","0","402","0","493","1080","6","22","0","0","17"
"2130","18","50","132","7133","0","109401","43","0","0","432","0","582","1080","6","22","0","0","17"
"2130","19","50","139","8021","0","109401","48","0","0","432","0","715","1080","6","22","0","0","17"
"2130","20","50","153","8942","0","109401","58","0","0","432","0","872","1080","6","22","0","0","17"
"2130","21","50","161","9961","0","109401","64","0","0","432","0","1074","1180","6","22","0","0","17"
"2130","22","50","168","11158","0","109401","69","0","0","432","0","1292","1280","6","22","0","0","17"
"2130","23","50","184","12481","0","109401","75","0","0","432","0","1476","1280","6","22","0","0","17"
"2130","24","50","201","13956","0","109401","81","0","0","432","0","1619","1280","6","22","0","0","17"
"2130","25","50","209","15666","0","109401","87","0","0","432","0","1728","1280","6","22","0","0","17"
"2590","26","50","218","17506","0","109401","93","0","0","432","0","1800","1280","6","22","0","0","17"
"2590","27","50","226","19541","0","109401","99","0","0","432","0","1845","1280","6","22","0","0","17"
"2590","28","50","231","21739","0","109401","104","0","0","432","0","1877","1280","6","22","0","0","17"
"3050","29","50","235","24061","0","109401","108","0","0","432","0","1910","1280","6","22","0","0","17"
"3050","30","50","239","26582","0","109401","112","0","0","432","0","1944","1280","6","22","0","0","17"
"3050","31","50","247","29168","0","109401","120","0","0","432","0","1983","1280","6","22","0","0","17"
"3050","32","50","251","31910","0","109401","124","0","0","432","0","2017","1280","6","22","0","0","17"
"3550","33","50","255","34743","0","109401","128","0","0","432","0","2050","1280","6","22","0","0","17"
"4050","34","50","259","37725","0","109401","132","0","0","432","0","2082","1280","6","22","0","0","17"
"4050","35","50","263","40912","0","109401","136","0","0","432","0","2114","1280","6","22","0","0","17"
"65","2","0","1","11","2","109501","2","0","1","0","0","0","100","0","0","0","0","0"
"160","3","10","6","35","4","109501","6","0","2","0","0","0","200","0","0","0","0","0"
"450","4","20","16","89","7","109501","12","0","4","0","0","0","250","0","0","0","0","0"
"1050","5","20","34","182","7","109501","19","0","4","0","0","0","250","0","0","0","0","0"
"1875","6","20","54","318","7","109501","30","0","4","0","0","0","250","0","0","0","0","0"
"2740","7","25","79","438","33","109501","47","0","4","0","0","0","250","0","0","0","0","0"
"3610","8","40","107","579","59","109501","68","0","4","0","0","0","250","0","4","0","0","0"
"4415","9","60","136","797","59","109501","84","0","4","0","0","0","250","0","9","0","0","5"
"5185","10","70","164","1052","59","109501","103","0","4","0","0","5","350","0","14","0","0","10"
"5985","11","94","201","1273","59","109501","123","0","4","0","0","5","770","0","14","0","0","10"
"6525","12","110","230","1558","59","109501","144","0","4","10","0","20","990","0","14","0","0","14"
"7065","13","112","268","1770","59","109501","182","0","6","20","0","20","1210","0","17","0","0","16"
"7185","14","114","308","2071","59","109501","219","0","6","20","0","38","1330","0","17","0","0","18"
"7325","15","119","350","2399","59","109501","254","0","6","20","0","48","1430","0","17","0","0","20"
"7525","16","125","393","2747","59","109501","294","0","6","20","0","48","1530","0","17","0","0","20"
"7705","17","126","441","3097","59","109501","336","0","9","35","0","48","1530","0","17","0","0","20"
"8110","18","126","498","3442","59","109501","381","0","12","50","0","48","1530","0","17","0","0","20"
"8755","19","126","563","3808","59","109501","435","0","12","50","0","48","1625","0","17","0","0","20"
"9340","20","126","625","4265","59","109501","492","0","12","50","0","60","1720","0","17","0","0","20"
"9960","21","126","703","4707","59","109501","558","0","12","50","0","60","1720","0","17","0","0","20"
"11275","22","126","782","5231","59","109501","627","0","12","50","0","60","1720","0","17","0","0","20"
"13050","23","126","867","5796","59","109501","705","0","12","50","0","60","1720","0","17","0","0","20"
"14575","24","126","958","6436","59","109501","790","0","12","50","0","60","1720","0","17","0","0","20"
"15870","25","126","1044","7301","59","109501","870","0","12","50","0","70","1720","0","17","0","0","20"
"17160","26","126","1119","8417","59","109501","939","0","12","50","0","85","1720","0","17","0","0","20"
"18730","27","126","1189","9652","59","109501","1006","0","12","50","0","95","1720","0","17","0","0","20"
"20495","28","126","1260","10974","59","109501","1076","0","12","50","0","105","1720","0","17","0","0","20"
"22490","29","126","1336","12379","59","109501","1152","0","12","50","0","115","1720","0","17","0","0","20"
"26875","30","126","1426","13526","59","109501","1242","0","12","50","0","120","1720","0","17","0","0","20"
"33640","31","126","1528","14400","59","109501","1344","0","12","50","0","120","1720","0","17","0","0","20"
"40775","32","126","1633","15311","59","109501","1449","0","12","50","0","120","1720","0","17","0","0","20"
"48525","33","126","1740","16278","59","109501","1556","0","12","50","0","120","1720","0","17","0","0","20"
"57055","34","126","1849","17301","59","109501","1665","0","12","50","0","120","1720","0","17","0","0","20"
"66295","35","126","1959","18362","59","109501","1775","0","12","50","0","120","1720","0","17","0","0","20"
"65","2","0","0","0","20","109601","2","0","1","0","0","0","100","0","0","0","0","0"
"160","3","0","0","0","73","109601","6","0","3","5","0","0","150","0","0","0","0","0"
"375","4","0","2","0","175","109601","9","0","5","30","0","0","320","0","0","0","0","0"
"800","5","10","5","0","293","109601","16","0","11","50","0","0","480","0","0","0","0","0"
"1215","6","10","6","0","517","109601","24","0","15","50","0","0","870","3","0","0","0","0"
"1535","7","10","8","0","780","109601","30","0","19","75","0","0","1710","6","0","0","0","0"
"2015","8","10","10","0","1097","109601","38","0","19","100","0","0","2570","9","0","0","0","0"
"2315","9","10","18","0","1480","109601","49","10","20","125","0","0","3020","9","5","0","0","0"
"2665","10","20","27","0","1900","109601","54","40","20","125","0","0","3620","9","10","0","5","0"
"3085","11","40","37","0","2346","109601","54","82","25","125","0","0","4070","9","10","0","10","0"
"3615","12","40","40","0","2837","109601","59","144","27","125","0","0","4370","9","12","0","25","0"
"3985","13","40","46","0","3362","109601","65","223","27","150","0","0","4640","9","14","0","35","0"
"4195","14","40","50","0","3972","109601","70","326","27","181","0","0","4760","9","16","0","35","0"
"4365","15","40","54","0","4634","109601","75","446","27","187","0","0","4880","9","16","0","35","0"
"4475","16","40","56","0","5337","109601","83","566","27","193","0","0","4880","9","16","0","38","0"
"4525","17","40","60","0","6081","109601","89","688","27","193","0","0","4880","9","16","0","45","0"
"4575","18","40","65","0","6900","109601","92","861","27","193","0","0","4880","9","16","0","49","0"
"4920","19","40","72","0","7762","109601","101","1026","27","193","0","0","4880","9","16","0","53","0"
"5365","20","40","77","0","8711","109601","114","1176","32","193","0","0","4880","9","16","0","53","0"
"5870","21","40","82","0","9783","109601","120","1338","37","193","0","0","4880","9","16","0","53","0"
"6025","22","40","90","0","11027","109601","131","1523","42","193","0","0","4880","9","16","0","53","0"
"6180","23","40","99","0","12437","109601","142","1702","42","193","0","0","4880","9","16","0","53","0"
"6270","24","40","112","0","13966","109601","152","1859","42","193","0","0","4880","9","16","0","53","0"
"6270","25","40","121","0","15722","109601","158","1977","42","193","0","0","4880","9","16","0","53","0"
"6590","26","40","130","0","17611","109601","164","2056","42","193","0","0","4880","9","16","0","53","0"
"6910","27","40","137","0","19642","109601","169","2104","42","193","0","0","4880","9","16","0","53","0"
"6910","28","40","142","0","21856","109601","174","2137","42","193","0","0","4880","9","16","0","53","0"
"7230","29","40","147","0","24199","109601","179","2171","42","193","0","0","4880","9","16","0","53","0"
"7230","30","40","152","0","26727","109601","184","2206","42","193","0","0","4880","9","16","0","53","0"
"7755","31","40","152","0","29355","109601","184","2241","42","193","0","0","4880","9","16","0","53","0"
"8280","32","40","152","0","32094","109601","184","2276","42","193","0","0","4880","9","16","0","53","0"
"8650","33","40","158","0","34937","109601","190","2310","42","193","0","0","4880","9","16","0","53","0"
"8650","34","40","164","0","37972","109601","196","2343","42","193","0","0","4880","9","16","0","53","0"
"9020","35","40","170","0","41114","109601","202","2376","42","193","0","0","4880","9","16","0","53","0"
"15","2","0","0","0","32","109701","3","0","0","0","0","0","50","0","0","0","0","0"
"105","3","0","0","0","109","109701","5","0","0","0","0","0","100","0","0","0","0","0"
"255","4","0","1","0","256","109701","6","0","0","10","0","0","160","0","0","0","0","0"
"500","5","10","2","0","473","109701","9","0","0","30","0","0","160","0","0","0","0","0"
"825","6","10","4","0","763","109701","17","0","0","30","0","0","340","0","0","0","0","0"
"1205","7","10","6","0","1102","109701","23","0","0","30","0","0","810","0","0","0","0","0"
"1725","8","10","8","0","1485","109701","31","0","0","30","0","0","1045","0","0","0","0","0"
"2045","9","10","10","0","1932","109701","40","10","0","55","0","0","1045","0","5","0","0","0"
"2195","10","20","16","0","2434","109701","47","50","0","55","0","0","1045","0","10","0","0","0"
"2355","11","30","21","0","2956","109701","51","88","2","55","0","0","1045","2","10","0","11","0"
"2725","12","30","25","0","3486","109701","57","130","2","55","0","0","1045","4","16","0","22","0"
"2915","13","30","31","0","4034","109701","65","185","2","80","0","0","1045","6","19","0","33","0"
"2975","14","30","35","0","4675","109701","70","266","2","105","0","0","1145","6","22","0","33","0"
"3035","15","30","42","0","5350","109701","76","342","2","117","0","0","1245","6","22","0","33","0"
"3035","16","30","45","0","6081","109701","82","411","2","117","0","0","1345","6","22","0","41","0"
"3285","17","30","51","0","6817","109701","89","489","2","117","0","0","1495","6","22","0","44","0"
"3535","18","30","56","0","7639","109701","95","588","4","117","0","0","1495","6","22","0","44","0"
"3830","19","30","60","0","8590","109701","99","696","4","117","0","0","1495","6","22","0","44","0"
"4025","20","30","66","0","9657","109701","105","777","4","126","0","0","1495","6","22","0","44","0"
"4215","21","30","72","0","10813","109701","112","872","4","135","0","0","1495","6","22","0","44","0"
"4560","22","30","80","0","12107","109701","123","964","4","144","0","0","1495","6","22","0","44","0"
"5145","23","30","89","0","13514","109701","134","1052","4","144","0","0","1495","6","22","0","44","0"
"5800","24","30","102","0","15020","109701","144","1128","4","144","0","0","1495","6","22","0","44","0"
"6180","25","30","111","0","16763","109701","150","1186","4","144","0","0","1495","6","22","0","44","0"
"6420","26","30","124","0","18653","109701","158","1219","4","144","0","0","1495","6","22","0","44","0"
"7010","27","30","131","0","20668","109701","163","1237","4","144","0","0","1495","6","22","0","44","0"
"7310","28","30","136","0","22853","109701","168","1258","4","144","0","0","1495","6","22","0","44","0"
"7930","29","30","141","0","25166","109701","173","1283","4","144","0","0","1495","6","22","0","44","0"
"8230","30","30","146","0","27663","109701","178","1312","4","144","0","0","1495","6","22","0","44","0"
"9055","31","30","146","0","30261","109701","178","1341","4","144","0","0","1495","6","22","0","44","0"
"9980","32","30","146","0","32959","109701","178","1370","4","144","0","0","1495","6","22","0","44","0"
"10850","33","30","152","0","35749","109701","184","1398","4","144","0","0","1495","6","22","0","44","0"
"11450","34","30","158","0","38719","109701","190","1425","4","144","0","0","1495","6","22","0","44","0"
"12420","35","30","164","0","41795","109701","196","1452","4","144","0","0","1495","6","22","0","44","0"
"55","2","0","3","26","0","109801","0","0","0","0","0","0","50","0","0","0","0","0"
"150","3","0","7","94","0","109801","0","0","0","0","0","0","100","0","0","0","0","0"
"270","4","10","14","214","0","109801","2","0","0","0","0","0","100","0","0","0","0","0"
"450","5","10","29","405","0","109801","2","0","0","0","0","0","100","0","0","0","0","0"
"800","6","10","42","634","0","109801","4","0","0","50","0","0","100","0","0","0","0","0"
"1395","7","15","56","894","0","109801","8","0","0","85","0","0","100","0","0","0","0","0"
"1560","8","30","63","1286","0","109801","10","0","0","120","0","0","100","1","4","0","0","0"
"1700","9","45","70","1710","0","109801","10","0","0","155","0","16","100","2","9","0","0","0"
"1970","10","45","75","2175","0","109801","13","0","0","170","0","45","320","4","14","0","0","0"
"2130","11","45","80","2687","0","109801","13","0","0","186","0","90","540","5","14","0","0","5"
"2230","12","45","85","3211","0","109801","16","0","0","222","0","143","640","6","14","0","0","11"
"2370","13","45","92","3744","0","109801","21","0","0","242","0","205","640","6","16","0","0","17"
"2510","14","45","99","4324","0","109801","25","0","0","272","0","281","760","6","18","0","0","17"
"2540","15","45","108","4929","0","109801","33","0","0","282","0","351","880","6","22","0","0","17"
"2640","16","45","119","5582","0","109801","40","0","0","312","0","413","880","6","22","0","0","17"
"2640","17","45","129","6294","0","109801","47","0","0","357","0","470","880","6","22","0","0","17"
"2640","18","45","143","7046","0","109801","56","0","0","387","0","551","880","6","22","0","0","17"
"2765","19","45","155","7890","0","109801","64","0","0","387","0","674","880","6","22","0","0","17"
"2765","20","45","158","8884","0","109801","68","0","0","387","0","843","880","6","22","0","0","17"
