c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"6","1575","106601","0","0","0","552","25","9","0","0","10","0","0","0","0","245","43","0"
"7","2245","106601","0","0","0","833","25","11","0","0","10","0","0","0","0","715","55","0"
"8","2765","106601","0","0","0","1151","25","19","0","0","10","0","0","0","0","715","75","0"
"9","3250","106601","0","10","4","1496","50","27","0","0","10","0","0","5","0","715","93","0"
"10","3500","106601","0","45","7","1912","75","37","0","0","20","0","0","10","0","715","105","0"
"11","3850","106601","0","65","9","2255","75","54","1","0","50","0","0","13","5","715","119","0"
"12","4080","106601","0","113","9","2689","75","62","21","0","50","0","0","16","9","715","132","0"
"13","4370","106601","0","158","9","3121","100","75","31","0","50","0","0","19","11","715","150","0"
"14","4530","106601","0","207","9","3635","125","90","31","0","50","0","0","19","11","815","167","0"
"15","4610","106601","0","259","11","4197","137","105","31","0","50","0","0","19","11","815","183","0"
"16","4690","106601","0","316","11","4758","149","128","34","0","50","0","0","19","11","815","198","0"
"17","5170","106601","0","394","11","5300","149","147","37","0","50","0","0","19","11","965","219","0"
"18","5590","106601","0","461","11","5935","149","169","37","0","50","0","0","19","11","1115","238","0"
"19","5805","106601","0","539","11","6640","149","202","37","0","50","0","0","19","11","1115","259","0"
"20","6000","106601","0","620","11","7405","158","232","37","0","50","0","0","19","11","1115","289","0"
"21","6190","106601","0","715","11","8243","158","272","37","0","50","0","0","19","11","1115","314","0"
"22","6535","106601","0","807","11","9265","158","308","37","0","50","0","0","19","11","1115","339","0"
"23","6865","106601","0","913","11","10490","158","329","37","0","50","0","0","19","11","1115","371","0"
"24","7025","106601","0","986","11","11848","158","355","37","0","50","0","0","19","11","1115","401","0"
"25","7095","106601","0","1041","11","13445","158","377","37","0","50","0","0","19","11","1115","423","0"
"26","8540","106601","0","1065","11","14993","158","406","37","0","50","0","0","19","11","1115","449","0"
"27","11795","106601","0","1083","11","16401","158","442","37","0","50","0","0","19","11","1115","478","0"
"28","15580","106601","0","1104","11","17900","158","473","37","0","50","0","0","19","11","1115","507","0"
"29","17815","106601","0","1126","11","19718","158","505","37","0","50","0","0","19","11","1115","539","0"
"30","18435","106601","0","1149","11","21863","158","537","37","0","50","0","0","19","11","1115","571","0"
"31","19115","106601","0","1172","11","24209","158","559","37","0","50","0","0","19","11","1115","593","0"
"32","19635","106601","0","1195","11","26774","158","572","37","0","50","0","0","19","11","1115","606","0"
"33","20205","106601","0","1217","11","29468","158","586","37","0","50","0","0","19","11","1115","620","0"
"34","21135","106601","0","1238","11","32195","158","609","37","0","50","0","0","19","11","1115","643","0"
"35","22065","106601","0","1259","11","35051","158","632","37","0","50","0","0","19","11","1115","666","0"
"2","55","106701","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","106701","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","106701","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","106701","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","106701","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","106701","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","106701","0","0","1","0","120","66","0","0","45","1255","0","4","0","100","10","0"
"9","1865","106701","16","0","2","0","155","79","0","0","60","1615","0","9","0","100","14","0"
"10","2225","106701","45","0","3","0","190","95","0","0","60","2003","0","14","0","520","15","0"
"11","2485","106701","90","0","4","0","206","105","0","5","60","2456","0","14","0","740","18","0"
"12","2625","106701","145","0","4","0","242","115","0","13","60","2922","0","14","0","740","21","0"
"13","2865","106701","205","0","4","0","262","127","0","16","60","3403","0","16","0","740","29","0"
"14","3005","106701","269","0","4","0","284","144","0","16","60","3895","0","18","0","860","39","0"
"15","3095","106701","325","0","4","0","294","162","0","16","64","4406","0","20","0","980","53","0"
"16","3125","106701","384","0","4","0","314","179","0","16","64","4974","0","22","0","980","66","0"
"17","3125","106701","459","0","4","0","344","196","0","16","64","5602","0","22","0","980","75","0"
"18","3125","106701","563","0","4","0","354","214","0","16","64","6284","0","22","0","980","85","0"
"19","3125","106701","692","0","4","0","354","230","0","16","64","7060","0","22","0","980","96","0"
"20","3125","106701","830","0","4","0","354","251","0","16","64","7878","0","22","0","980","111","0"
"21","3125","106701","1011","0","4","0","354","262","0","16","64","8817","0","22","0","1080","121","0"
"22","3125","106701","1203","0","4","0","354","277","0","16","64","9900","0","22","0","1180","132","0"
"23","3125","106701","1352","0","4","0","354","300","0","16","64","11161","0","22","0","1180","143","0"
"24","3125","106701","1468","0","4","0","354","325","0","16","64","12553","0","22","0","1180","155","0"
"25","3125","106701","1560","0","4","0","354","342","0","16","64","14168","0","22","0","1180","167","0"
"26","3585","106701","1604","0","4","0","354","359","0","16","64","15925","0","22","0","1180","179","0"
"27","4045","106701","1630","0","4","0","354","376","0","16","64","17810","0","22","0","1180","191","0"
"28","4045","106701","1656","0","4","0","354","389","0","16","64","19900","0","22","0","1180","202","0"
"29","4505","106701","1683","0","4","0","354","398","0","16","64","22133","0","22","0","1180","211","0"
"30","4965","106701","1711","0","4","0","354","406","0","16","64","24520","0","22","0","1180","219","0"
"31","5425","106701","1739","0","4","0","354","414","0","16","64","27015","0","22","0","1180","227","0"
"32","5885","106701","1767","0","4","0","354","422","0","16","64","29620","0","22","0","1180","235","0"
"33","6385","106701","1794","0","4","0","354","430","0","16","64","32366","0","22","0","1180","243","0"
"34","7385","106701","1820","0","4","0","354","438","0","16","64","35220","0","22","0","1180","251","0"
"35","7885","106701","1846","0","4","0","354","446","0","16","64","38259","0","22","0","1180","259","0"
"2","95","106801","0","0","0","22","0","0","0","0","0","0","0","0","0","75","2","0"
"3","310","106801","0","0","0","71","0","2","0","0","0","0","0","0","0","125","6","0"
"4","685","106801","0","0","0","176","10","4","0","0","0","0","0","0","0","155","11","0"
"5","1435","106801","0","0","0","289","20","11","0","0","5","0","0","0","0","155","20","0"
"6","2300","106801","0","0","0","499","35","13","0","0","5","0","0","0","0","245","31","0"
"7","3270","106801","0","0","0","746","35","15","0","0","5","0","0","0","0","715","43","0"
"8","4025","106801","0","0","3","1040","50","23","0","0","5","0","0","0","0","715","57","0"
"9","4630","106801","0","20","7","1353","65","31","0","0","5","0","0","9","0","1115","71","0"
"10","4990","106801","0","50","12","1729","65","40","0","0","30","0","0","18","5","1115","80","0"
"11","5610","106801","0","92","17","2167","65","49","3","0","40","0","0","18","5","1115","88","0"
"12","6380","106801","0","134","17","2601","65","56","19","0","40","0","0","21","5","1115","98","0"
"13","6970","106801","0","157","17","3016","98","70","32","0","40","0","0","24","7","1115","110","0"
"14","7430","106801","0","198","17","3540","131","81","32","0","40","0","0","24","7","1115","123","0"
"15","7730","106801","0","264","17","4115","143","92","32","0","40","0","0","24","7","1115","136","0"
"16","7970","106801","0","345","17","4663","155","111","35","0","40","0","0","24","7","1165","151","0"
"17","8335","106801","0","433","17","5186","155","133","38","0","40","0","0","24","7","1215","176","0"
"18","8885","106801","0","537","17","5759","155","151","38","0","40","0","0","24","7","1215","207","0"
"19","9605","106801","0","656","17","6400","170","171","38","0","40","0","0","24","7","1215","236","0"
"20","10275","106801","0","775","17","7112","205","194","38","0","40","0","0","24","7","1215","265","0"
"21","10935","106801","0","896","17","7902","245","218","38","0","40","0","0","24","7","1215","296","0"
"22","11705","106801","0","1004","17","8811","285","248","38","0","40","0","0","24","7","1215","332","0"
"23","12390","106801","0","1075","17","9937","305","278","38","0","40","0","0","24","7","1215","367","0"
"24","13070","106801","0","1136","17","11298","305","300","38","0","40","0","0","24","7","1215","390","0"
"25","13590","106801","0","1199","17","12896","305","319","38","0","40","0","0","24","7","1215","404","0"
"26","14415","106801","0","1238","17","14707","305","328","38","0","40","0","0","24","7","1215","410","0"
"27","15660","106801","0","1262","17","16603","305","335","38","0","40","0","0","24","7","1215","415","0"
"28","16905","106801","0","1286","17","18627","305","342","38","0","40","0","0","24","7","1215","420","0"
"29","18090","106801","0","1311","17","20732","305","357","38","0","40","0","0","24","7","1215","435","0"
"30","19010","106801","0","1337","17","22861","305","387","38","0","40","0","0","24","7","1215","465","0"
"31","19990","106801","0","1363","17","25192","305","407","38","0","40","0","0","24","7","1215","485","0"
"32","21335","106801","0","1389","17","27743","305","412","38","0","40","0","0","24","7","1215","490","0"
"33","22985","106801","0","1414","17","30404","305","412","38","0","40","0","0","24","7","1215","490","0"
"34","24470","106801","0","1438","17","33097","305","427","38","0","40","0","0","24","7","1215","505","0"
"35","25955","106801","0","1462","17","35969","305","442","38","0","40","0","0","24","7","1215","520","0"
"2","95","106901","0","0","0","22","0","0","0","0","0","0","0","0","0","75","2","0"
"3","310","106901","0","0","0","71","0","2","0","0","0","0","0","0","0","125","6","0"
"4","685","106901","0","0","0","176","10","4","0","0","0","0","0","0","0","155","11","0"
"5","1435","106901","0","0","0","289","20","11","0","0","5","0","0","0","0","155","20","0"
"6","2300","106901","0","0","0","499","35","13","0","0","5","0","0","0","0","245","31","0"
"7","3270","106901","0","0","0","746","35","15","0","0","5","0","0","0","0","715","43","0"
"8","4025","106901","0","0","3","1040","50","23","0","0","5","0","0","0","0","715","57","0"
"9","4630","106901","0","20","7","1353","65","31","0","0","5","0","0","9","0","1115","71","0"
"10","4990","106901","0","50","12","1729","65","40","0","0","30","0","0","18","5","1115","80","0"
"11","5610","106901","0","92","17","2167","65","49","3","0","40","0","0","18","5","1115","88","0"
"12","6380","106901","0","134","17","2601","65","56","19","0","40","0","0","21","5","1115","98","0"
"13","6970","106901","0","157","17","3016","98","70","32","0","40","0","0","24","7","1115","110","0"
"14","7430","106901","0","198","17","3540","131","81","32","0","40","0","0","24","7","1115","123","0"
"15","7730","106901","0","264","17","4115","143","92","32","0","40","0","0","24","7","1115","136","0"
"16","7970","106901","0","345","17","4663","155","111","35","0","40","0","0","24","7","1165","151","0"
"17","8335","106901","0","433","17","5186","155","133","38","0","40","0","0","24","7","1215","176","0"
"18","8885","106901","0","537","17","5759","155","151","38","0","40","0","0","24","7","1215","207","0"
"19","9605","106901","0","656","17","6400","170","171","38","0","40","0","0","24","7","1215","236","0"
"20","10275","106901","0","775","17","7112","205","194","38","0","40","0","0","24","7","1215","265","0"
"21","10935","106901","0","896","17","7902","245","218","38","0","40","0","0","24","7","1215","296","0"
"22","11705","106901","0","1004","17","8811","285","248","38","0","40","0","0","24","7","1215","332","0"
"23","12390","106901","0","1075","17","9937","305","278","38","0","40","0","0","24","7","1215","367","0"
"24","13070","106901","0","1136","17","11298","305","300","38","0","40","0","0","24","7","1215","390","0"
"25","13590","106901","0","1199","17","12896","305","319","38","0","40","0","0","24","7","1215","404","0"
"26","14415","106901","0","1238","17","14707","305","328","38","0","40","0","0","24","7","1215","410","0"
"27","15660","106901","0","1262","17","16603","305","335","38","0","40","0","0","24","7","1215","415","0"
"28","16905","106901","0","1286","17","18627","305","342","38","0","40","0","0","24","7","1215","420","0"
"29","18090","106901","0","1311","17","20732","305","357","38","0","40","0","0","24","7","1215","435","0"
"30","19010","106901","0","1337","17","22861","305","387","38","0","40","0","0","24","7","1215","465","0"
"31","19990","106901","0","1363","17","25192","305","407","38","0","40","0","0","24","7","1215","485","0"
"32","21335","106901","0","1389","17","27743","305","412","38","0","40","0","0","24","7","1215","490","0"
"33","22985","106901","0","1414","17","30404","305","412","38","0","40","0","0","24","7","1215","490","0"
"34","24470","106901","0","1438","17","33097","305","427","38","0","40","0","0","24","7","1215","505","0"
"35","25955","106901","0","1462","17","35969","305","442","38","0","40","0","0","24","7","1215","520","0"
"2","55","107001","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","107001","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","107001","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","107001","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","107001","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","107001","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","107001","0","0","1","0","120","63","0","0","30","1286","0","4","0","100","10","0"
"9","1700","107001","16","0","2","0","155","70","0","0","45","1710","0","9","0","100","10","0"
"10","1970","107001","40","0","4","0","170","82","0","0","45","2145","0","14","0","520","11","0"
"11","2130","107001","85","0","5","0","186","87","0","5","45","2657","0","14","0","740","11","0"
"12","2230","107001","138","0","6","0","222","92","0","11","45","3181","0","14","0","840","14","0"
"13","2370","107001","200","0","6","0","242","99","0","17","45","3714","0","16","0","840","19","0"
"14","2510","107001","276","0","6","0","272","106","0","17","45","4294","0","18","0","960","23","0"
"15","2540","107001","346","0","6","0","282","115","0","17","45","4899","0","22","0","1080","31","0"
"16","2570","107001","421","0","6","0","312","123","0","17","45","5572","0","22","0","1080","36","0"
"17","2570","107001","493","0","6","0","342","132","0","17","45","6300","0","22","0","1080","40","0"
"18","2570","107001","582","0","6","0","372","141","0","17","45","7084","0","22","0","1080","46","0"
"19","2570","107001","715","0","6","0","372","148","0","17","45","7972","0","22","0","1080","51","0"
"20","2570","107001","872","0","6","0","372","162","0","17","45","8893","0","22","0","1080","61","0"
"21","2570","107001","1074","0","6","0","372","170","0","17","45","9912","0","22","0","1180","67","0"
"22","2570","107001","1292","0","6","0","372","177","0","17","45","11109","0","22","0","1280","72","0"
"23","2570","107001","1476","0","6","0","372","193","0","17","45","12432","0","22","0","1280","78","0"
"24","2570","107001","1619","0","6","0","372","210","0","17","45","13907","0","22","0","1280","84","0"
"25","2570","107001","1728","0","6","0","372","218","0","17","45","15617","0","22","0","1280","90","0"
"26","3030","107001","1800","0","6","0","372","227","0","17","45","17457","0","22","0","1280","96","0"
"27","3030","107001","1845","0","6","0","372","235","0","17","45","19492","0","22","0","1280","102","0"
"28","3030","107001","1877","0","6","0","372","240","0","17","45","21690","0","22","0","1280","107","0"
"29","3490","107001","1910","0","6","0","372","244","0","17","45","24012","0","22","0","1280","111","0"
"30","3490","107001","1944","0","6","0","372","248","0","17","45","26533","0","22","0","1280","115","0"
"31","3950","107001","1978","0","6","0","372","252","0","17","45","29112","0","22","0","1280","119","0"
"32","3950","107001","2012","0","6","0","372","256","0","17","45","31854","0","22","0","1280","123","0"
"33","4450","107001","2045","0","6","0","372","260","0","17","45","34687","0","22","0","1280","127","0"
"34","4950","107001","2077","0","6","0","372","264","0","17","45","37669","0","22","0","1280","131","0"
"35","4950","107001","2109","0","6","0","372","268","0","17","45","40856","0","22","0","1280","135","0"
"2","110","107101","0","0","0","25","0","0","0","0","0","0","0","0","0","25","2","0"
"3","290","107101","0","0","0","89","5","0","0","0","0","0","0","0","0","75","4","0"
"4","755","107101","0","0","0","194","10","1","0","0","0","0","0","0","0","105","8","0"
"5","1295","107101","0","0","0","343","30","3","0","0","10","0","0","0","3","105","13","0"
"6","2160","107101","0","0","0","553","45","5","0","0","10","0","0","0","3","195","24","0"
"7","3130","107101","0","0","0","800","45","7","0","0","10","0","0","0","3","665","36","0"
"8","4020","107101","0","0","0","1132","60","9","0","0","10","0","0","0","3","900","44","0"
"9","4575","107101","0","20","0","1525","100","11","0","0","10","0","0","9","3","900","53","0"
"10","4785","107101","0","50","5","1981","115","17","0","0","20","0","0","18","3","900","59","0"
"11","5405","107101","0","102","7","2464","115","22","3","0","30","0","0","22","3","900","63","0"
"12","6155","107101","0","134","9","2949","115","26","19","0","30","0","0","25","3","900","69","0"
"13","6685","107101","0","167","9","3479","148","32","35","0","30","0","0","25","3","900","75","0"
"14","7185","107101","0","208","9","4076","181","37","38","0","30","0","0","25","3","900","82","0"
"15","7545","107101","0","274","9","4727","201","43","38","0","30","0","0","25","3","900","88","0"
"16","7845","107101","0","368","9","5429","201","45","41","0","30","0","0","25","3","900","96","0"
"17","8095","107101","0","466","9","6178","201","49","44","0","30","0","0","25","3","900","102","0"
"18","8440","107101","0","604","9","6996","201","54","44","0","30","0","0","25","3","900","105","0"
"19","8825","107101","0","739","9","7882","201","61","44","0","30","0","0","25","3","900","114","0"
"20","9305","107101","0","879","9","8864","201","66","44","0","30","0","0","25","3","900","127","0"
"21","9665","107101","0","1030","9","9990","201","71","44","0","30","0","0","25","3","900","133","0"
"22","9935","107101","0","1174","9","11274","201","79","44","0","30","0","0","25","3","900","144","0"
"23","10320","107101","0","1263","9","12738","201","87","44","0","30","0","0","25","3","900","149","0"
"24","11290","107101","0","1340","9","14322","201","87","44","0","30","0","0","25","3","900","149","0"
"25","11660","107101","0","1417","9","16057","201","96","44","0","30","0","0","25","3","900","155","0"
"26","12585","107101","0","1474","9","17964","201","96","44","0","30","0","0","25","3","900","155","0"
"27","13405","107101","0","1510","9","19945","201","103","44","0","30","0","0","25","3","900","160","0"
"28","14530","107101","0","1537","9","22085","201","103","44","0","30","0","0","25","3","900","160","0"
"29","15450","107101","0","1565","9","24363","201","108","44","0","30","0","0","25","3","900","165","0"
"30","16050","107101","0","1594","9","26826","201","113","44","0","30","0","0","25","3","900","170","0"
"31","17175","107101","0","1623","9","29390","201","113","44","0","30","0","0","25","3","900","170","0"
"32","17875","107101","0","1652","9","32053","201","119","44","0","30","0","0","25","3","900","176","0"
"33","19045","107101","0","1680","9","34810","201","125","44","0","30","0","0","25","3","900","182","0"
"34","19945","107101","0","1707","9","37747","201","131","44","0","30","0","0","25","3","900","188","0"
"35","21215","107101","0","1734","9","40790","201","137","44","0","30","0","0","25","3","900","194","0"
"2","110","107501","0","0","0","25","0","0","0","0","0","0","0","0","0","25","2","0"
"3","290","107501","0","0","0","89","5","0","0","0","0","0","0","0","0","75","4","0"
"4","755","107501","0","0","0","194","10","1","0","0","0","0","0","0","0","105","8","0"
"5","1295","107501","0","0","0","343","30","3","0","0","10","0","0","0","3","105","13","0"
"6","2160","107501","0","0","0","553","45","5","0","0","10","0","0","0","3","195","24","0"
"7","3130","107501","0","0","0","800","45","7","0","0","10","0","0","0","3","665","36","0"
"8","4020","107501","0","0","0","1132","60","9","0","0","10","0","0","0","3","900","44","0"
"9","4575","107501","0","20","0","1525","100","11","0","0","10","0","0","9","3","900","53","0"
"10","4785","107501","0","50","5","1981","115","17","0","0","20","0","0","18","3","900","59","0"
"11","5405","107501","0","102","7","2464","115","22","3","0","30","0","0","22","3","900","63","0"
"12","5955","107501","0","130","9","2929","115","26","29","0","30","0","0","25","5","900","69","0"
"13","6485","107501","0","163","9","3459","148","32","45","0","30","0","0","25","5","900","75","0"
"14","6905","107501","0","204","9","4072","181","36","51","0","30","0","0","25","5","900","80","0"
"15","7265","107501","0","270","9","4723","201","42","51","0","30","0","0","25","5","900","86","0"
"16","7565","107501","0","355","9","5423","201","44","59","0","30","0","0","25","5","900","92","0"
"17","7815","107501","0","453","9","6172","201","48","62","0","30","0","0","25","5","900","98","0"
"18","8160","107501","0","591","9","6990","201","53","62","0","30","0","0","25","5","900","101","0"
"19","8545","107501","0","736","9","7911","201","57","62","0","30","0","0","25","5","900","105","0"
"20","9025","107501","0","876","9","8893","201","62","62","0","30","0","0","25","5","900","118","0"
"21","9385","107501","0","1027","9","10019","201","67","62","0","30","0","0","25","5","900","124","0"
"22","9655","107501","0","1153","9","11347","201","73","62","0","30","0","0","25","5","900","130","0"
"23","10040","107501","0","1264","9","12765","201","82","62","0","30","0","0","25","5","900","141","0"
"24","10485","107501","0","1363","9","14283","201","95","62","0","30","0","0","25","5","900","151","0"
"25","10855","107501","0","1440","9","16018","201","104","62","0","30","0","0","25","5","900","157","0"
"26","11780","107501","0","1497","9","17925","201","104","62","0","30","0","0","25","5","900","157","0"
"27","12600","107501","0","1533","9","19906","201","111","62","0","30","0","0","25","5","900","162","0"
"28","13725","107501","0","1560","9","22046","201","111","62","0","30","0","0","25","5","900","162","0"
"29","14645","107501","0","1588","9","24324","201","116","62","0","30","0","0","25","5","900","167","0"
"30","15245","107501","0","1617","9","26787","201","121","62","0","30","0","0","25","5","900","172","0"
"31","16370","107501","0","1646","9","29351","201","121","62","0","30","0","0","25","5","900","172","0"
"32","17595","107501","0","1675","9","32015","201","121","62","0","30","0","0","25","5","900","172","0"
"33","18765","107501","0","1703","9","34772","201","127","62","0","30","0","0","25","5","900","178","0"
"34","19665","107501","0","1730","9","37709","201","133","62","0","30","0","0","25","5","900","184","0"
"35","20935","107501","0","1757","9","40752","201","139","62","0","30","0","0","25","5","900","190","0"
"2","65","107601","0","0","0","10","0","0","0","0","0","0","0","0","1","100","4","0"
"3","245","107601","0","0","0","51","0","0","0","0","0","0","0","0","1","200","11","0"
"4","535","107601","0","0","0","116","0","4","0","0","0","0","0","0","3","360","22","0"
"5","1045","107601","0","0","0","212","0","10","0","0","0","0","0","0","6","520","37","0"
"6","1755","107601","0","0","0","374","0","17","0","0","0","0","0","0","10","730","50","0"
"7","2250","107601","0","0","0","590","0","27","0","0","0","0","0","0","10","1100","74","0"
"8","2880","107601","0","0","0","758","0","43","0","0","15","46","0","0","10","1425","97","0"
"9","3720","107601","0","5","0","929","0","59","0","0","45","102","0","5","15","1425","117","0"
"10","4570","107601","0","20","0","1139","0","79","0","0","60","112","0","13","20","1425","143","0"
"11","5270","107601","0","40","0","1400","0","99","0","0","80","112","0","16","25","1425","168","0"
"12","5870","107601","0","50","0","1674","0","119","0","0","90","112","0","16","29","1775","204","0"
"13","6390","107601","0","50","0","1902","0","152","10","0","92","112","0","16","33","1875","244","0"
"14","6690","107601","0","50","2","2161","0","192","10","2","94","112","0","16","35","1875","286","0"
"15","6690","107601","0","60","4","2550","0","227","10","4","94","112","0","16","37","1975","318","0"
"16","6890","107601","0","72","4","2952","0","257","15","4","94","112","0","16","37","2075","358","0"
"17","7400","107601","0","72","4","3348","0","284","20","4","94","112","0","16","40","2225","402","0"
"18","7710","107601","0","84","4","3816","0","322","20","4","94","112","0","16","45","2375","440","0"
"19","7710","107601","0","106","4","4396","0","363","20","4","94","112","0","16","47","2470","485","0"
"20","7745","107601","0","126","4","5033","0","407","20","4","94","112","0","16","47","2565","537","0"
"21","7890","107601","0","146","4","5688","0","464","20","4","94","112","0","16","47","2565","590","0"
"22","8315","107601","0","156","4","6412","0","526","20","4","94","112","0","16","47","2565","655","0"
"23","8630","107601","0","156","4","7176","0","596","20","4","94","112","0","16","47","2565","741","0"
"24","8950","107601","0","156","4","8016","0","671","20","4","94","112","0","16","47","2565","829","0"
"25","9565","107601","0","173","4","9005","0","746","20","4","94","112","0","16","47","2565","911","0"
"26","10315","107601","0","199","4","10120","0","825","20","4","94","112","0","16","47","2565","989","0"
"27","11315","107601","0","217","4","11370","0","900","20","4","94","112","0","16","47","2565","1061","0"
"28","12480","107601","0","235","4","12715","0","975","20","4","94","112","0","16","47","2565","1136","0"
"29","13875","107601","0","253","4","14139","0","1056","20","4","94","112","0","16","47","2565","1217","0"
"30","15505","107601","0","271","4","15642","0","1141","20","4","94","112","0","16","47","2565","1302","0"
"31","17295","107601","0","289","4","17216","0","1228","20","4","94","112","0","16","47","2565","1389","0"
"32","19240","107601","0","307","4","18862","0","1317","20","4","94","112","0","16","47","2565","1478","0"
"33","21430","107601","0","324","4","20606","0","1408","20","4","94","112","0","16","47","2565","1569","0"
"34","24030","107601","0","340","4","22448","0","1501","20","4","94","112","0","16","47","2565","1662","0"
"35","27040","107601","0","356","4","24362","0","1595","20","4","94","112","0","16","47","2565","1756","0"
"2","55","107701","0","0","0","0","0","2","0","0","0","23","0","0","0","75","1","0"
"3","150","107701","0","0","0","0","0","7","0","0","0","78","0","0","0","150","2","0"
"4","325","107701","0","0","0","0","5","16","0","0","10","169","0","0","0","200","5","0"
"5","625","107701","0","0","0","0","15","32","0","0","10","322","0","0","0","200","7","0"
"6","1155","107701","0","0","0","0","15","51","0","0","25","495","0","0","0","200","15","0"
"7","1515","107701","0","0","0","26","50","69","0","0","30","724","0","0","0","200","22","0"
"8","1845","107701","0","0","0","52","50","90","0","0","60","988","0","4","0","200","33","0"
"9","2380","107701","0","0","0","52","50","117","0","5","95","1252","0","9","0","200","44","0"
"10","2920","107701","11","0","0","52","85","146","0","10","100","1521","0","14","0","500","54","0"
"11","3540","107701","24","0","0","52","85","171","0","10","124","1842","0","14","0","840","67","0"
"12","3900","107701","41","0","0","52","111","196","0","14","130","2179","0","17","0","1060","84","0"
"13","4060","107701","57","0","0","52","133","226","0","19","132","2519","0","17","0","1180","110","0"
"14","4320","107701","67","0","0","52","145","263","0","21","136","2859","0","17","0","1300","138","0"
"15","4520","107701","81","0","0","52","145","297","0","21","145","3255","0","17","0","1520","165","0"
"16","4750","107701","97","0","0","52","145","328","0","21","151","3701","0","17","0","1520","195","0"
"17","4880","107701","117","0","0","52","160","367","0","21","152","4152","0","17","3","1520","223","0"
"18","5225","107701","132","0","0","52","185","413","0","21","152","4600","0","17","3","1520","259","0"
"19","5870","107701","157","0","0","52","185","465","0","21","152","5071","0","17","3","1615","300","0"
"20","6455","107701","193","0","0","52","185","512","0","21","152","5660","0","17","3","1615","342","0"
"21","7040","107701","228","0","0","52","185","574","0","21","152","6236","0","17","3","1615","391","0"
"22","8245","107701","264","0","0","52","185","636","0","21","152","6900","0","17","3","1715","443","0"
"23","9705","107701","294","0","0","52","185","702","0","21","152","7660","0","17","3","1715","502","0"
"24","11230","107701","294","0","0","52","185","777","0","21","152","8501","0","17","3","1715","563","0"
"25","12525","107701","319","0","0","52","185","838","0","21","152","9607","0","17","3","1715","617","0"
"26","13520","107701","346","0","0","52","185","887","0","21","152","11004","0","17","3","1715","660","0"
"27","14635","107701","363","0","0","52","185","931","0","21","152","12544","0","17","3","1715","701","0"
"28","15855","107701","380","0","0","52","185","975","0","21","152","14190","0","17","3","1715","744","0"
"29","17230","107701","397","0","0","52","185","1023","0","21","152","15938","0","17","3","1715","792","0"
"30","18685","107701","415","0","0","52","185","1074","0","21","152","17793","0","17","3","1715","843","0"
"31","20220","107701","433","0","0","52","185","1126","0","21","152","19738","0","17","3","1715","895","0"
"32","21830","107701","451","0","0","52","185","1179","0","21","152","21773","0","17","3","1715","948","0"
"33","23610","107701","469","0","0","52","185","1233","0","21","152","23924","0","17","3","1715","1002","0"
"34","25630","107701","486","0","0","52","185","1289","0","21","152","26191","0","17","3","1715","1058","0"
