74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","155","34","0","106101","2093","222","17","11","25","2405","22","0","37798","80","0","0","13590","197"
"0","161","35","0","106101","2124","222","17","11","25","2405","22","0","40907","80","0","0","14260","203"
"0","3","2","0","106301","0","0","0","0","0","50","0","0","17","0","0","0","50","2"
"0","5","3","0","106301","0","10","0","0","0","105","0","0","80","0","0","0","140","3"
"0","7","4","0","106301","0","45","0","0","5","245","0","0","198","0","0","0","260","5"
"0","13","5","0","106301","0","70","3","0","10","405","0","0","353","0","0","0","530","9"
"0","21","6","0","106301","0","85","3","0","10","915","0","0","566","0","0","0","1000","16"
"0","33","7","0","106301","0","85","7","0","10","1520","0","0","838","0","0","0","1320","20"
"0","50","8","0","106301","0","85","7","0","10","1965","4","0","1137","0","0","0","1750","31"
"0","67","9","0","106301","25","85","8","0","10","2085","13","0","1515","0","0","0","2000","42"
"0","85","10","0","106301","70","85","8","0","20","2265","22","0","1926","5","0","0","2200","47"
"0","104","11","0","106301","107","85","15","0","40","2325","24","0","2343","20","0","0","2200","47"
"0","117","12","0","106301","140","85","15","2","40","2385","26","0","2805","45","0","0","2570","51"
"0","130","13","0","106301","189","110","15","4","40","2385","28","0","3331","58","0","0","2720","57"
"0","139","14","0","106301","258","135","15","6","40","2385","28","0","3950","61","0","0","2720","64"
"0","146","15","0","106301","337","135","15","6","40","2385","28","0","4617","64","0","0","2720","74"
"0","153","16","0","106301","394","135","15","6","40","2385","28","0","5295","72","0","0","2720","89"
"0","162","17","0","106301","474","135","15","6","40","2385","28","0","6015","75","0","0","2770","102"
"0","181","18","0","106301","583","135","15","6","40","2385","28","0","6765","75","0","0","2820","114"
"0","205","19","0","106301","693","135","15","6","40","2385","28","0","7611","75","0","0","2915","123"
"0","238","20","0","106301","782","135","15","6","40","2385","28","0","8486","75","0","0","3110","141"
"0","267","21","0","106301","885","135","15","6","40","2385","28","0","9505","75","0","0","3300","153"
"0","295","22","0","106301","982","135","15","6","40","2385","28","0","10732","75","0","0","3390","164"
"0","321","23","0","106301","1055","135","15","6","40","2385","28","0","12112","75","0","0","3480","176"
"0","348","24","0","106301","1130","135","15","6","40","2385","28","0","13576","75","0","0","3890","186"
"0","370","25","0","106301","1204","135","15","6","40","2385","28","0","15279","75","0","0","3890","194"
"0","388","26","0","106301","1254","135","15","6","40","2385","28","0","17138","75","0","0","4210","200"
"0","400","27","0","106301","1288","135","15","6","40","2385","28","0","19152","75","0","0","4530","205"
"0","408","28","0","106301","1316","135","15","6","40","2385","28","0","21349","75","0","0","4530","211"
"0","415","29","0","106301","1347","135","15","6","40","2385","28","0","23674","75","0","0","4850","218"
"0","423","30","0","106301","1379","135","15","6","40","2385","28","0","26173","75","0","0","4850","226"
"0","426","31","0","106301","1411","135","15","6","40","2385","28","0","28773","75","0","0","5375","229"
"0","429","32","0","106301","1443","135","15","6","40","2385","28","0","31484","75","0","0","5900","232"
"0","438","33","0","106301","1474","135","15","6","40","2385","28","0","34299","75","0","0","6270","241"
"0","447","34","0","106301","1504","135","15","6","40","2385","28","0","37305","75","0","0","6270","250"
"0","456","35","0","106301","1534","135","15","6","40","2385","28","0","40417","75","0","0","6640","259"
"0","0","2","0","106401","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","1","3","0","106401","0","0","0","0","0","75","0","0","76","0","0","0","380","5"
"0","2","4","0","106401","0","5","0","0","0","105","0","0","181","0","0","0","845","9"
"0","4","5","0","106401","0","25","3","0","10","105","0","0","330","0","0","0","1385","14"
"0","6","6","0","106401","0","40","3","0","10","195","0","0","540","0","0","0","2250","25"
"0","8","7","0","106401","0","40","3","0","10","665","0","0","787","0","0","0","3220","37"
"0","10","8","0","106401","0","55","3","0","10","900","0","0","1119","0","0","0","4110","45"
"0","12","9","0","106401","20","95","3","0","10","900","9","0","1512","0","0","0","4665","54"
"0","18","10","0","106401","50","110","3","5","20","900","18","0","1968","0","0","0","4875","60"
"0","23","11","0","106401","98","110","5","7","30","900","22","0","2431","13","0","0","5295","64"
"0","27","12","0","106401","130","110","5","9","30","900","25","0","2916","29","0","0","6045","70"
"0","33","13","0","106401","163","143","5","9","30","900","25","0","3446","45","0","0","6575","76"
"0","37","14","0","106401","214","176","5","9","30","900","25","0","4064","48","0","0","6995","81"
"0","43","15","0","106401","280","196","5","9","30","900","25","0","4715","48","0","0","7355","87"
"0","45","16","0","106401","374","196","5","9","30","900","25","0","5417","51","0","0","7655","95"
"0","49","17","0","106401","472","196","5","9","30","900","25","0","6166","54","0","0","7905","101"
"0","54","18","0","106401","610","196","5","9","30","900","25","0","6984","54","0","0","8250","104"
"0","61","19","0","106401","745","196","5","9","30","900","25","0","7870","54","0","0","8635","113"
"0","66","20","0","106401","885","196","5","9","30","900","25","0","8852","54","0","0","9115","126"
"0","71","21","0","106401","1036","196","5","9","30","900","25","0","9978","54","0","0","9475","132"
"0","79","22","0","106401","1180","196","5","9","30","900","25","0","11262","54","0","0","9745","143"
"0","87","23","0","106401","1269","196","5","9","30","900","25","0","12726","54","0","0","10130","148"
"0","87","24","0","106401","1346","196","5","9","30","900","25","0","14310","54","0","0","11100","148"
"0","96","25","0","106401","1423","196","5","9","30","900","25","0","16045","54","0","0","11470","154"
"0","96","26","0","106401","1480","196","5","9","30","900","25","0","17952","54","0","0","12395","154"
"0","103","27","0","106401","1516","196","5","9","30","900","25","0","19933","54","0","0","13215","159"
"0","103","28","0","106401","1543","196","5","9","30","900","25","0","22073","54","0","0","14340","159"
"0","108","29","0","106401","1571","196","5","9","30","900","25","0","24351","54","0","0","15260","164"
"0","113","30","0","106401","1600","196","5","9","30","900","25","0","26814","54","0","0","15860","169"
"0","113","31","0","106401","1629","196","5","9","30","900","25","0","29378","54","0","0","16985","169"
"0","119","32","0","106401","1658","196","5","9","30","900","25","0","32041","54","0","0","17685","175"
"0","125","33","0","106401","1686","196","5","9","30","900","25","0","34798","54","0","0","18855","181"
"0","131","34","0","106401","1713","196","5","9","30","900","25","0","37735","54","0","0","19755","187"
"0","137","35","0","106401","1740","196","5","9","30","900","25","0","40778","54","0","0","21025","193"
"0","0","2","0","106501","0","5","1","0","0","75","0","0","21","0","0","0","65","1"
"0","0","3","0","106501","0","20","2","0","0","125","0","0","75","0","0","0","185","4"
"0","2","4","0","106501","0","55","4","0","0","295","0","0","174","0","0","0","365","7"
"0","4","5","0","106501","0","105","7","0","10","455","0","0","322","0","0","0","635","12"
"0","5","6","0","106501","0","120","11","3","10","845","0","0","541","0","0","0","985","20"
"0","12","7","0","106501","0","145","15","6","10","1425","0","0","755","0","0","0","1540","29"
"0","14","8","0","106501","10","170","15","9","10","1985","9","0","1108","0","0","0","1970","37"
"0","17","9","5","106501","40","195","16","9","10","1985","23","0","1537","0","0","0","2220","48"
"0","25","10","10","106501","100","195","16","9","20","1985","37","0","2019","0","0","0","2420","53"
"0","31","11","15","106501","144","195","18","9","30","2235","37","0","2483","13","0","0","2620","60"
"0","37","12","15","106501","198","195","18","9","30","2235","37","0","3005","36","0","0","2990","64"
"0","43","13","15","106501","257","220","18","9","30","2235","37","0","3565","49","0","0","3140","73"
"0","47","14","15","106501","350","245","18","9","30","2235","37","0","4190","49","0","0","3140","85"
"0","57","15","15","106501","474","245","18","9","30","2235","37","0","4817","49","0","0","3140","97"
"0","65","16","15","106501","616","245","18","9","30","2235","37","0","5478","52","0","0","3140","109"
"0","78","17","15","106501","762","245","18","9","30","2235","37","0","6160","55","0","0","3190","119"
"0","90","18","15","106501","937","245","18","9","30","2235","37","0","6928","55","0","0","3240","128"
"0","104","19","15","106501","1073","245","18","9","30","2235","37","0","7772","55","0","0","3335","145"
"0","113","20","15","106501","1184","245","18","9","30","2235","37","0","8731","55","0","0","3530","168"
"0","118","21","15","106501","1279","245","18","9","30","2235","37","0","9831","55","0","0","3840","186"
"0","131","22","15","106501","1353","245","18","9","30","2235","37","0","11062","55","0","0","4050","211"
"0","145","23","15","106501","1394","245","18","9","30","2235","37","0","12490","55","0","0","4260","226"
"0","151","24","15","106501","1423","245","18","9","30","2235","37","0","14078","55","0","0","4875","232"
"0","160","25","15","106501","1456","245","18","9","30","2235","37","0","15876","55","0","0","4875","238"
"0","169","26","15","106501","1480","245","18","9","30","2235","37","0","17793","55","0","0","5195","244"
"0","176","27","15","106501","1498","245","18","9","30","2235","37","0","19839","55","0","0","5515","249"
"0","181","28","15","106501","1523","245","18","9","30","2235","37","0","22056","55","0","0","5515","254"
"0","186","29","15","106501","1556","245","18","9","30","2235","37","0","24398","55","0","0","5835","259"
"0","191","30","15","106501","1597","245","18","9","30","2235","37","0","26922","55","0","0","5835","264"
"0","191","31","15","106501","1638","245","18","9","30","2235","37","0","29547","55","0","0","6360","264"
"0","191","32","15","106501","1678","245","18","9","30","2235","37","0","32284","55","0","0","6885","264"
"0","197","33","15","106501","1716","245","18","9","30","2235","37","0","35125","55","0","0","7255","270"
"0","203","34","15","106501","1752","245","18","9","30","2235","37","0","38158","55","0","0","7255","276"
"0","209","35","15","106501","1788","245","18","9","30","2235","37","0","41297","55","0","0","7625","282"
"0","0","2","0","106601","0","0","0","0","0","75","0","0","19","0","0","0","65","4"
"0","1","3","0","106601","0","0","0","0","0","125","0","0","71","0","0","0","250","9"
"0","2","4","0","106601","0","5","0","0","0","155","0","0","182","0","0","0","535","16"
"0","7","5","0","106601","0","25","0","0","10","155","0","0","323","0","0","0","960","27"
"0","9","6","0","106601","0","25","0","0","10","245","0","0","552","0","0","0","1575","43"
"0","11","7","0","106601","0","25","0","0","10","715","0","0","833","0","0","0","2245","55"
"0","19","8","0","106601","0","25","0","0","10","715","0","0","1151","0","0","0","2765","75"
"0","27","9","0","106601","10","50","0","4","10","715","5","0","1496","0","0","0","3250","93"
"0","37","10","0","106601","45","75","0","7","20","715","10","0","1912","0","0","0","3500","105"
"0","54","11","0","106601","65","75","5","9","50","715","13","0","2255","1","0","0","3850","119"
"0","62","12","0","106601","113","75","9","9","50","715","16","0","2689","21","0","0","4080","132"
"0","75","13","0","106601","158","100","11","9","50","715","19","0","3121","31","0","0","4370","150"
"0","90","14","0","106601","207","125","11","9","50","815","19","0","3635","31","0","0","4530","167"
"0","105","15","0","106601","259","137","11","11","50","815","19","0","4197","31","0","0","4610","183"
"0","128","16","0","106601","316","149","11","11","50","815","19","0","4758","34","0","0","4690","198"
"0","147","17","0","106601","394","149","11","11","50","965","19","0","5300","37","0","0","5170","219"
"0","169","18","0","106601","461","149","11","11","50","1115","19","0","5935","37","0","0","5590","238"
"0","202","19","0","106601","539","149","11","11","50","1115","19","0","6640","37","0","0","5805","259"
"0","232","20","0","106601","620","158","11","11","50","1115","19","0","7405","37","0","0","6000","289"
"0","272","21","0","106601","715","158","11","11","50","1115","19","0","8243","37","0","0","6190","314"
"0","308","22","0","106601","807","158","11","11","50","1115","19","0","9265","37","0","0","6535","339"
"0","329","23","0","106601","913","158","11","11","50","1115","19","0","10490","37","0","0","6865","371"
"0","355","24","0","106601","986","158","11","11","50","1115","19","0","11848","37","0","0","7025","401"
"0","377","25","0","106601","1041","158","11","11","50","1115","19","0","13445","37","0","0","7095","423"
"0","406","26","0","106601","1065","158","11","11","50","1115","19","0","14993","37","0","0","8540","449"
"0","442","27","0","106601","1083","158","11","11","50","1115","19","0","16401","37","0","0","11795","478"
"0","473","28","0","106601","1104","158","11","11","50","1115","19","0","17900","37","0","0","15580","507"
"0","505","29","0","106601","1126","158","11","11","50","1115","19","0","19718","37","0","0","17815","539"
"0","537","30","0","106601","1149","158","11","11","50","1115","19","0","21863","37","0","0","18435","571"
"0","559","31","0","106601","1172","158","11","11","50","1115","19","0","24209","37","0","0","19115","593"
"0","572","32","0","106601","1195","158","11","11","50","1115","19","0","26774","37","0","0","19635","606"
"0","586","33","0","106601","1217","158","11","11","50","1115","19","0","29468","37","0","0","20205","620"
"0","609","34","0","106601","1238","158","11","11","50","1115","19","0","32195","37","0","0","21135","643"
"0","632","35","0","106601","1259","158","11","11","50","1115","19","0","35051","37","0","0","22065","666"
"0","3","2","0","106701","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","106701","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","106701","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","106701","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","106701","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","106701","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","66","8","0","106701","0","120","0","1","45","100","4","0","0","0","0","1255","1560","10"
"0","79","9","0","106701","0","155","0","2","60","100","9","0","0","0","16","1615","1865","14"
"0","95","10","0","106701","0","190","0","3","60","520","14","0","0","0","45","2003","2225","15"
"0","105","11","5","106701","0","206","0","4","60","740","14","0","0","0","90","2456","2485","18"
"0","115","12","13","106701","0","242","0","4","60","740","14","0","0","0","145","2922","2625","21"
"0","127","13","16","106701","0","262","0","4","60","740","16","0","0","0","205","3403","2865","29"
"0","144","14","16","106701","0","284","0","4","60","860","18","0","0","0","269","3895","3005","39"
"0","162","15","16","106701","0","294","0","4","64","980","20","0","0","0","325","4406","3095","53"
"0","179","16","16","106701","0","314","0","4","64","980","22","0","0","0","384","4974","3125","66"
"0","196","17","16","106701","0","344","0","4","64","980","22","0","0","0","459","5602","3125","75"
"0","214","18","16","106701","0","354","0","4","64","980","22","0","0","0","563","6284","3125","85"
"0","230","19","16","106701","0","354","0","4","64","980","22","0","0","0","692","7060","3125","96"
"0","251","20","16","106701","0","354","0","4","64","980","22","0","0","0","830","7878","3125","111"
"0","262","21","16","106701","0","354","0","4","64","1080","22","0","0","0","1011","8817","3125","121"
"0","277","22","16","106701","0","354","0","4","64","1180","22","0","0","0","1203","9900","3125","132"
"0","300","23","16","106701","0","354","0","4","64","1180","22","0","0","0","1352","11161","3125","143"
"0","325","24","16","106701","0","354","0","4","64","1180","22","0","0","0","1468","12553","3125","155"
"0","342","25","16","106701","0","354","0","4","64","1180","22","0","0","0","1560","14168","3125","167"
"0","359","26","16","106701","0","354","0","4","64","1180","22","0","0","0","1604","15925","3585","179"
"0","376","27","16","106701","0","354","0","4","64","1180","22","0","0","0","1630","17810","4045","191"
"0","389","28","16","106701","0","354","0","4","64","1180","22","0","0","0","1656","19900","4045","202"
"0","398","29","16","106701","0","354","0","4","64","1180","22","0","0","0","1683","22133","4505","211"
"0","406","30","16","106701","0","354","0","4","64","1180","22","0","0","0","1711","24520","4965","219"
"0","414","31","16","106701","0","354","0","4","64","1180","22","0","0","0","1739","27015","5425","227"
"0","422","32","16","106701","0","354","0","4","64","1180","22","0","0","0","1767","29620","5885","235"
"0","430","33","16","106701","0","354","0","4","64","1180","22","0","0","0","1794","32366","6385","243"
"0","438","34","16","106701","0","354","0","4","64","1180","22","0","0","0","1820","35220","7385","251"
"0","446","35","16","106701","0","354","0","4","64","1180","22","0","0","0","1846","38259","7885","259"
"0","0","2","0","106801","0","0","0","0","0","75","0","0","22","0","0","0","95","2"
"0","2","3","0","106801","0","0","0","0","0","125","0","0","71","0","0","0","310","6"
"0","4","4","0","106801","0","10","0","0","0","155","0","0","176","0","0","0","685","11"
"0","11","5","0","106801","0","20","0","0","5","155","0","0","289","0","0","0","1435","20"
"0","13","6","0","106801","0","35","0","0","5","245","0","0","499","0","0","0","2300","31"
"0","15","7","0","106801","0","35","0","0","5","715","0","0","746","0","0","0","3270","43"
"0","23","8","0","106801","0","50","0","3","5","715","0","0","1040","0","0","0","4025","57"
"0","31","9","0","106801","20","65","0","7","5","1115","9","0","1353","0","0","0","4630","71"
"0","40","10","0","106801","50","65","5","12","30","1115","18","0","1729","0","0","0","4990","80"
"0","49","11","0","106801","92","65","5","17","40","1115","18","0","2167","3","0","0","5610","88"
"0","56","12","0","106801","134","65","5","17","40","1115","21","0","2601","19","0","0","6380","98"
"0","70","13","0","106801","157","98","7","17","40","1115","24","0","3016","32","0","0","6970","110"
"0","81","14","0","106801","198","131","7","17","40","1115","24","0","3540","32","0","0","7430","123"
"0","92","15","0","106801","264","143","7","17","40","1115","24","0","4115","32","0","0","7730","136"
"0","111","16","0","106801","345","155","7","17","40","1165","24","0","4663","35","0","0","7970","151"
"0","133","17","0","106801","433","155","7","17","40","1215","24","0","5186","38","0","0","8335","176"
"0","151","18","0","106801","537","155","7","17","40","1215","24","0","5759","38","0","0","8885","207"
"0","171","19","0","106801","656","170","7","17","40","1215","24","0","6400","38","0","0","9605","236"
"0","194","20","0","106801","775","205","7","17","40","1215","24","0","7112","38","0","0","10275","265"
"0","218","21","0","106801","896","245","7","17","40","1215","24","0","7902","38","0","0","10935","296"
"0","248","22","0","106801","1004","285","7","17","40","1215","24","0","8811","38","0","0","11705","332"
"0","278","23","0","106801","1075","305","7","17","40","1215","24","0","9937","38","0","0","12390","367"
"0","300","24","0","106801","1136","305","7","17","40","1215","24","0","11298","38","0","0","13070","390"
"0","319","25","0","106801","1199","305","7","17","40","1215","24","0","12896","38","0","0","13590","404"
"0","328","26","0","106801","1238","305","7","17","40","1215","24","0","14707","38","0","0","14415","410"
"0","335","27","0","106801","1262","305","7","17","40","1215","24","0","16603","38","0","0","15660","415"
"0","342","28","0","106801","1286","305","7","17","40","1215","24","0","18627","38","0","0","16905","420"
"0","357","29","0","106801","1311","305","7","17","40","1215","24","0","20732","38","0","0","18090","435"
"0","387","30","0","106801","1337","305","7","17","40","1215","24","0","22861","38","0","0","19010","465"
"0","407","31","0","106801","1363","305","7","17","40","1215","24","0","25192","38","0","0","19990","485"
"0","412","32","0","106801","1389","305","7","17","40","1215","24","0","27743","38","0","0","21335","490"
"0","412","33","0","106801","1414","305","7","17","40","1215","24","0","30404","38","0","0","22985","490"
"0","427","34","0","106801","1438","305","7","17","40","1215","24","0","33097","38","0","0","24470","505"
"0","442","35","0","106801","1462","305","7","17","40","1215","24","0","35969","38","0","0","25955","520"
"0","0","2","0","106901","0","0","0","0","0","75","0","0","22","0","0","0","95","2"
"0","2","3","0","106901","0","0","0","0","0","125","0","0","71","0","0","0","310","6"
"0","4","4","0","106901","0","10","0","0","0","155","0","0","176","0","0","0","685","11"
"0","11","5","0","106901","0","20","0","0","5","155","0","0","289","0","0","0","1435","20"
"0","13","6","0","106901","0","35","0","0","5","245","0","0","499","0","0","0","2300","31"
"0","15","7","0","106901","0","35","0","0","5","715","0","0","746","0","0","0","3270","43"
"0","23","8","0","106901","0","50","0","3","5","715","0","0","1040","0","0","0","4025","57"
"0","31","9","0","106901","20","65","0","7","5","1115","9","0","1353","0","0","0","4630","71"
"0","40","10","0","106901","50","65","5","12","30","1115","18","0","1729","0","0","0","4990","80"
"0","49","11","0","106901","92","65","5","17","40","1115","18","0","2167","3","0","0","5610","88"
"0","56","12","0","106901","134","65","5","17","40","1115","21","0","2601","19","0","0","6380","98"
"0","70","13","0","106901","157","98","7","17","40","1115","24","0","3016","32","0","0","6970","110"
"0","81","14","0","106901","198","131","7","17","40","1115","24","0","3540","32","0","0","7430","123"
"0","92","15","0","106901","264","143","7","17","40","1115","24","0","4115","32","0","0","7730","136"
"0","111","16","0","106901","345","155","7","17","40","1165","24","0","4663","35","0","0","7970","151"
"0","133","17","0","106901","433","155","7","17","40","1215","24","0","5186","38","0","0","8335","176"
"0","151","18","0","106901","537","155","7","17","40","1215","24","0","5759","38","0","0","8885","207"
"0","171","19","0","106901","656","170","7","17","40","1215","24","0","6400","38","0","0","9605","236"
"0","194","20","0","106901","775","205","7","17","40","1215","24","0","7112","38","0","0","10275","265"
"0","218","21","0","106901","896","245","7","17","40","1215","24","0","7902","38","0","0","10935","296"
"0","248","22","0","106901","1004","285","7","17","40","1215","24","0","8811","38","0","0","11705","332"
"0","278","23","0","106901","1075","305","7","17","40","1215","24","0","9937","38","0","0","12390","367"
"0","300","24","0","106901","1136","305","7","17","40","1215","24","0","11298","38","0","0","13070","390"
"0","319","25","0","106901","1199","305","7","17","40","1215","24","0","12896","38","0","0","13590","404"
"0","328","26","0","106901","1238","305","7","17","40","1215","24","0","14707","38","0","0","14415","410"
"0","335","27","0","106901","1262","305","7","17","40","1215","24","0","16603","38","0","0","15660","415"
"0","342","28","0","106901","1286","305","7","17","40","1215","24","0","18627","38","0","0","16905","420"
"0","357","29","0","106901","1311","305","7","17","40","1215","24","0","20732","38","0","0","18090","435"
"0","387","30","0","106901","1337","305","7","17","40","1215","24","0","22861","38","0","0","19010","465"
"0","407","31","0","106901","1363","305","7","17","40","1215","24","0","25192","38","0","0","19990","485"
"0","412","32","0","106901","1389","305","7","17","40","1215","24","0","27743","38","0","0","21335","490"
"0","412","33","0","106901","1414","305","7","17","40","1215","24","0","30404","38","0","0","22985","490"
"0","427","34","0","106901","1438","305","7","17","40","1215","24","0","33097","38","0","0","24470","505"
"0","442","35","0","106901","1462","305","7","17","40","1215","24","0","35969","38","0","0","25955","520"
"0","3","2","0","107001","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","7","3","0","107001","0","0","0","0","0","100","0","0","0","0","0","94","150","0"
"0","14","4","0","107001","0","0","0","0","10","100","0","0","0","0","0","214","270","2"
"0","29","5","0","107001","0","0","0","0","10","100","0","0","0","0","0","405","450","2"
"0","42","6","0","107001","0","50","0","0","10","100","0","0","0","0","0","634","800","4"
"0","56","7","0","107001","0","85","0","0","15","100","0","0","0","0","0","894","1395","8"
"0","63","8","0","107001","0","120","0","1","30","100","4","0","0","0","0","1286","1560","10"
"0","70","9","0","107001","0","155","0","2","45","100","9","0","0","0","16","1710","1700","10"
"0","82","10","0","107001","0","170","0","4","45","520","14","0","0","0","40","2145","1970","11"
"0","87","11","5","107001","0","186","0","5","45","740","14","0","0","0","85","2657","2130","11"
"0","92","12","11","107001","0","222","0","6","45","840","14","0","0","0","138","3181","2230","14"
"0","99","13","17","107001","0","242","0","6","45","840","16","0","0","0","200","3714","2370","19"
"0","106","14","17","107001","0","272","0","6","45","960","18","0","0","0","276","4294","2510","23"
"0","115","15","17","107001","0","282","0","6","45","1080","22","0","0","0","346","4899","2540","31"
"0","123","16","17","107001","0","312","0","6","45","1080","22","0","0","0","421","5572","2570","36"
"0","132","17","17","107001","0","342","0","6","45","1080","22","0","0","0","493","6300","2570","40"
"0","141","18","17","107001","0","372","0","6","45","1080","22","0","0","0","582","7084","2570","46"
"0","148","19","17","107001","0","372","0","6","45","1080","22","0","0","0","715","7972","2570","51"
"0","162","20","17","107001","0","372","0","6","45","1080","22","0","0","0","872","8893","2570","61"
"0","170","21","17","107001","0","372","0","6","45","1180","22","0","0","0","1074","9912","2570","67"
"0","177","22","17","107001","0","372","0","6","45","1280","22","0","0","0","1292","11109","2570","72"
"0","193","23","17","107001","0","372","0","6","45","1280","22","0","0","0","1476","12432","2570","78"
"0","210","24","17","107001","0","372","0","6","45","1280","22","0","0","0","1619","13907","2570","84"
"0","218","25","17","107001","0","372","0","6","45","1280","22","0","0","0","1728","15617","2570","90"
"0","227","26","17","107001","0","372","0","6","45","1280","22","0","0","0","1800","17457","3030","96"
"0","235","27","17","107001","0","372","0","6","45","1280","22","0","0","0","1845","19492","3030","102"
"0","240","28","17","107001","0","372","0","6","45","1280","22","0","0","0","1877","21690","3030","107"
"0","244","29","17","107001","0","372","0","6","45","1280","22","0","0","0","1910","24012","3490","111"
"0","248","30","17","107001","0","372","0","6","45","1280","22","0","0","0","1944","26533","3490","115"
"0","252","31","17","107001","0","372","0","6","45","1280","22","0","0","0","1978","29112","3950","119"
"0","256","32","17","107001","0","372","0","6","45","1280","22","0","0","0","2012","31854","3950","123"
"0","260","33","17","107001","0","372","0","6","45","1280","22","0","0","0","2045","34687","4450","127"
"0","264","34","17","107001","0","372","0","6","45","1280","22","0","0","0","2077","37669","4950","131"
"0","268","35","17","107001","0","372","0","6","45","1280","22","0","0","0","2109","40856","4950","135"
"0","0","2","0","107101","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","0","3","0","107101","0","5","0","0","0","75","0","0","89","0","0","0","290","4"
"0","1","4","0","107101","0","10","0","0","0","105","0","0","194","0","0","0","755","8"
"0","3","5","0","107101","0","30","3","0","10","105","0","0","343","0","0","0","1295","13"
"0","5","6","0","107101","0","45","3","0","10","195","0","0","553","0","0","0","2160","24"
"0","7","7","0","107101","0","45","3","0","10","665","0","0","800","0","0","0","3130","36"
"0","9","8","0","107101","0","60","3","0","10","900","0","0","1132","0","0","0","4020","44"
"0","11","9","0","107101","20","100","3","0","10","900","9","0","1525","0","0","0","4575","53"
"0","17","10","0","107101","50","115","3","5","20","900","18","0","1981","0","0","0","4785","59"
"0","22","11","0","107101","102","115","3","7","30","900","22","0","2464","3","0","0","5405","63"
"0","26","12","0","107101","134","115","3","9","30","900","25","0","2949","19","0","0","6155","69"
"0","32","13","0","107101","167","148","3","9","30","900","25","0","3479","35","0","0","6685","75"
"0","37","14","0","107101","208","181","3","9","30","900","25","0","4076","38","0","0","7185","82"
"0","43","15","0","107101","274","201","3","9","30","900","25","0","4727","38","0","0","7545","88"
"0","45","16","0","107101","368","201","3","9","30","900","25","0","5429","41","0","0","7845","96"
"0","49","17","0","107101","466","201","3","9","30","900","25","0","6178","44","0","0","8095","102"
"0","54","18","0","107101","604","201","3","9","30","900","25","0","6996","44","0","0","8440","105"
"0","61","19","0","107101","739","201","3","9","30","900","25","0","7882","44","0","0","8825","114"
"0","66","20","0","107101","879","201","3","9","30","900","25","0","8864","44","0","0","9305","127"
"0","71","21","0","107101","1030","201","3","9","30","900","25","0","9990","44","0","0","9665","133"
"0","79","22","0","107101","1174","201","3","9","30","900","25","0","11274","44","0","0","9935","144"
"0","87","23","0","107101","1263","201","3","9","30","900","25","0","12738","44","0","0","10320","149"
"0","87","24","0","107101","1340","201","3","9","30","900","25","0","14322","44","0","0","11290","149"
"0","96","25","0","107101","1417","201","3","9","30","900","25","0","16057","44","0","0","11660","155"
"0","96","26","0","107101","1474","201","3","9","30","900","25","0","17964","44","0","0","12585","155"
"0","103","27","0","107101","1510","201","3","9","30","900","25","0","19945","44","0","0","13405","160"
"0","103","28","0","107101","1537","201","3","9","30","900","25","0","22085","44","0","0","14530","160"
