76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"2130","0","81","201","109401","50","24","17","0","0","0","22","1619","0","6","0","432","1280","13956"
"2130","0","87","209","109401","50","25","17","0","0","0","22","1728","0","6","0","432","1280","15666"
"2590","0","93","218","109401","50","26","17","0","0","0","22","1800","0","6","0","432","1280","17506"
"2590","0","99","226","109401","50","27","17","0","0","0","22","1845","0","6","0","432","1280","19541"
"2590","0","104","231","109401","50","28","17","0","0","0","22","1877","0","6","0","432","1280","21739"
"3050","0","108","235","109401","50","29","17","0","0","0","22","1910","0","6","0","432","1280","24061"
"3050","0","112","239","109401","50","30","17","0","0","0","22","1944","0","6","0","432","1280","26582"
"3050","0","120","247","109401","50","31","17","0","0","0","22","1983","0","6","0","432","1280","29168"
"3050","0","124","251","109401","50","32","17","0","0","0","22","2017","0","6","0","432","1280","31910"
"3550","0","128","255","109401","50","33","17","0","0","0","22","2050","0","6","0","432","1280","34743"
"4050","0","132","259","109401","50","34","17","0","0","0","22","2082","0","6","0","432","1280","37725"
"4050","0","136","263","109401","50","35","17","0","0","0","22","2114","0","6","0","432","1280","40912"
"65","2","2","1","109501","0","2","0","0","1","0","0","0","0","0","0","0","100","11"
"160","4","6","6","109501","10","3","0","0","2","0","0","0","0","0","0","0","200","35"
"450","7","12","16","109501","20","4","0","0","4","0","0","0","0","0","0","0","250","89"
"1050","7","19","34","109501","20","5","0","0","4","0","0","0","0","0","0","0","250","182"
"1875","7","30","54","109501","20","6","0","0","4","0","0","0","0","0","0","0","250","318"
"2740","33","47","79","109501","25","7","0","0","4","0","0","0","0","0","0","0","250","438"
"3610","59","68","107","109501","40","8","0","0","4","0","4","0","0","0","0","0","250","579"
"4415","59","84","136","109501","60","9","5","0","4","0","9","0","0","0","0","0","250","797"
"5185","59","103","164","109501","70","10","10","0","4","0","14","5","0","0","0","0","350","1052"
"5985","59","123","201","109501","94","11","10","0","4","0","14","5","0","0","0","0","770","1273"
"6525","59","144","230","109501","110","12","14","0","4","0","14","20","0","0","0","10","990","1558"
"7065","59","182","268","109501","112","13","16","0","6","0","17","20","0","0","0","20","1210","1770"
"7185","59","219","308","109501","114","14","18","0","6","0","17","38","0","0","0","20","1330","2071"
"7325","59","254","350","109501","119","15","20","0","6","0","17","48","0","0","0","20","1430","2399"
"7525","59","294","393","109501","125","16","20","0","6","0","17","48","0","0","0","20","1530","2747"
"7705","59","336","441","109501","126","17","20","0","9","0","17","48","0","0","0","35","1530","3097"
"8110","59","381","498","109501","126","18","20","0","12","0","17","48","0","0","0","50","1530","3442"
"8755","59","435","563","109501","126","19","20","0","12","0","17","48","0","0","0","50","1625","3808"
"9340","59","492","625","109501","126","20","20","0","12","0","17","60","0","0","0","50","1720","4265"
"9960","59","558","703","109501","126","21","20","0","12","0","17","60","0","0","0","50","1720","4707"
"11275","59","627","782","109501","126","22","20","0","12","0","17","60","0","0","0","50","1720","5231"
"13050","59","705","867","109501","126","23","20","0","12","0","17","60","0","0","0","50","1720","5796"
"14575","59","790","958","109501","126","24","20","0","12","0","17","60","0","0","0","50","1720","6436"
"15870","59","870","1044","109501","126","25","20","0","12","0","17","70","0","0","0","50","1720","7301"
"17160","59","939","1119","109501","126","26","20","0","12","0","17","85","0","0","0","50","1720","8417"
"18730","59","1006","1189","109501","126","27","20","0","12","0","17","95","0","0","0","50","1720","9652"
"20495","59","1076","1260","109501","126","28","20","0","12","0","17","105","0","0","0","50","1720","10974"
"22490","59","1152","1336","109501","126","29","20","0","12","0","17","115","0","0","0","50","1720","12379"
"26875","59","1242","1426","109501","126","30","20","0","12","0","17","120","0","0","0","50","1720","13526"
"33640","59","1344","1528","109501","126","31","20","0","12","0","17","120","0","0","0","50","1720","14400"
"40775","59","1449","1633","109501","126","32","20","0","12","0","17","120","0","0","0","50","1720","15311"
"48525","59","1556","1740","109501","126","33","20","0","12","0","17","120","0","0","0","50","1720","16278"
"57055","59","1665","1849","109501","126","34","20","0","12","0","17","120","0","0","0","50","1720","17301"
"66295","59","1775","1959","109501","126","35","20","0","12","0","17","120","0","0","0","50","1720","18362"
"65","20","2","0","109601","0","2","0","0","1","0","0","0","0","0","0","0","100","0"
"160","73","6","0","109601","0","3","0","0","3","0","0","0","0","0","0","5","150","0"
"375","175","9","2","109601","0","4","0","0","5","0","0","0","0","0","0","30","320","0"
"800","293","16","5","109601","10","5","0","0","11","0","0","0","0","0","0","50","480","0"
"1215","517","24","6","109601","10","6","0","0","15","0","0","0","0","3","0","50","870","0"
"1535","780","30","8","109601","10","7","0","0","19","0","0","0","0","6","0","75","1710","0"
"2015","1097","38","10","109601","10","8","0","0","19","0","0","0","0","9","0","100","2570","0"
"2315","1480","49","18","109601","10","9","0","0","20","0","5","0","10","9","0","125","3020","0"
"2665","1900","54","27","109601","20","10","0","0","20","0","10","0","40","9","5","125","3620","0"
"3085","2346","54","37","109601","40","11","0","0","25","0","10","0","82","9","10","125","4070","0"
"3615","2837","59","40","109601","40","12","0","0","27","0","12","0","144","9","25","125","4370","0"
"3985","3362","65","46","109601","40","13","0","0","27","0","14","0","223","9","35","150","4640","0"
"4195","3972","70","50","109601","40","14","0","0","27","0","16","0","326","9","35","181","4760","0"
"4365","4634","75","54","109601","40","15","0","0","27","0","16","0","446","9","35","187","4880","0"
"4475","5337","83","56","109601","40","16","0","0","27","0","16","0","566","9","38","193","4880","0"
"4525","6081","89","60","109601","40","17","0","0","27","0","16","0","688","9","45","193","4880","0"
"4575","6900","92","65","109601","40","18","0","0","27","0","16","0","861","9","49","193","4880","0"
"4920","7762","101","72","109601","40","19","0","0","27","0","16","0","1026","9","53","193","4880","0"
"5365","8711","114","77","109601","40","20","0","0","32","0","16","0","1176","9","53","193","4880","0"
"5870","9783","120","82","109601","40","21","0","0","37","0","16","0","1338","9","53","193","4880","0"
"6025","11027","131","90","109601","40","22","0","0","42","0","16","0","1523","9","53","193","4880","0"
"6180","12437","142","99","109601","40","23","0","0","42","0","16","0","1702","9","53","193","4880","0"
"6270","13966","152","112","109601","40","24","0","0","42","0","16","0","1859","9","53","193","4880","0"
"6270","15722","158","121","109601","40","25","0","0","42","0","16","0","1977","9","53","193","4880","0"
"6590","17611","164","130","109601","40","26","0","0","42","0","16","0","2056","9","53","193","4880","0"
"6910","19642","169","137","109601","40","27","0","0","42","0","16","0","2104","9","53","193","4880","0"
"6910","21856","174","142","109601","40","28","0","0","42","0","16","0","2137","9","53","193","4880","0"
"7230","24199","179","147","109601","40","29","0","0","42","0","16","0","2171","9","53","193","4880","0"
"7230","26727","184","152","109601","40","30","0","0","42","0","16","0","2206","9","53","193","4880","0"
"7755","29355","184","152","109601","40","31","0","0","42","0","16","0","2241","9","53","193","4880","0"
"8280","32094","184","152","109601","40","32","0","0","42","0","16","0","2276","9","53","193","4880","0"
"8650","34937","190","158","109601","40","33","0","0","42","0","16","0","2310","9","53","193","4880","0"
"8650","37972","196","164","109601","40","34","0","0","42","0","16","0","2343","9","53","193","4880","0"
"9020","41114","202","170","109601","40","35","0","0","42","0","16","0","2376","9","53","193","4880","0"
"15","32","3","0","109701","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"105","109","5","0","109701","0","3","0","0","0","0","0","0","0","0","0","0","100","0"
"255","256","6","1","109701","0","4","0","0","0","0","0","0","0","0","0","10","160","0"
"500","473","9","2","109701","10","5","0","0","0","0","0","0","0","0","0","30","160","0"
"825","763","17","4","109701","10","6","0","0","0","0","0","0","0","0","0","30","340","0"
"1205","1102","23","6","109701","10","7","0","0","0","0","0","0","0","0","0","30","810","0"
"1725","1485","31","8","109701","10","8","0","0","0","0","0","0","0","0","0","30","1045","0"
"2045","1932","40","10","109701","10","9","0","0","0","0","5","0","10","0","0","55","1045","0"
"2195","2434","47","16","109701","20","10","0","0","0","0","10","0","50","0","0","55","1045","0"
"2355","2956","51","21","109701","30","11","0","0","2","0","10","0","88","2","11","55","1045","0"
"2725","3486","57","25","109701","30","12","0","0","2","0","16","0","130","4","22","55","1045","0"
"2915","4034","65","31","109701","30","13","0","0","2","0","19","0","185","6","33","80","1045","0"
"2975","4675","70","35","109701","30","14","0","0","2","0","22","0","266","6","33","105","1145","0"
"3035","5350","76","42","109701","30","15","0","0","2","0","22","0","342","6","33","117","1245","0"
"3035","6081","82","45","109701","30","16","0","0","2","0","22","0","411","6","41","117","1345","0"
"3285","6817","89","51","109701","30","17","0","0","2","0","22","0","489","6","44","117","1495","0"
"3535","7639","95","56","109701","30","18","0","0","4","0","22","0","588","6","44","117","1495","0"
"3830","8590","99","60","109701","30","19","0","0","4","0","22","0","696","6","44","117","1495","0"
"4025","9657","105","66","109701","30","20","0","0","4","0","22","0","777","6","44","126","1495","0"
"4215","10813","112","72","109701","30","21","0","0","4","0","22","0","872","6","44","135","1495","0"
"4560","12107","123","80","109701","30","22","0","0","4","0","22","0","964","6","44","144","1495","0"
"5145","13514","134","89","109701","30","23","0","0","4","0","22","0","1052","6","44","144","1495","0"
"5800","15020","144","102","109701","30","24","0","0","4","0","22","0","1128","6","44","144","1495","0"
"6180","16763","150","111","109701","30","25","0","0","4","0","22","0","1186","6","44","144","1495","0"
"6420","18653","158","124","109701","30","26","0","0","4","0","22","0","1219","6","44","144","1495","0"
"7010","20668","163","131","109701","30","27","0","0","4","0","22","0","1237","6","44","144","1495","0"
"7310","22853","168","136","109701","30","28","0","0","4","0","22","0","1258","6","44","144","1495","0"
"7930","25166","173","141","109701","30","29","0","0","4","0","22","0","1283","6","44","144","1495","0"
"8230","27663","178","146","109701","30","30","0","0","4","0","22","0","1312","6","44","144","1495","0"
"9055","30261","178","146","109701","30","31","0","0","4","0","22","0","1341","6","44","144","1495","0"
"9980","32959","178","146","109701","30","32","0","0","4","0","22","0","1370","6","44","144","1495","0"
"10850","35749","184","152","109701","30","33","0","0","4","0","22","0","1398","6","44","144","1495","0"
"11450","38719","190","158","109701","30","34","0","0","4","0","22","0","1425","6","44","144","1495","0"
"12420","41795","196","164","109701","30","35","0","0","4","0","22","0","1452","6","44","144","1495","0"
"55","0","0","3","109801","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","109801","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","109801","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","109801","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","109801","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","109801","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","109801","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","109801","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","13","75","109801","45","10","0","0","0","0","14","45","0","4","0","170","320","2175"
"2130","0","13","80","109801","45","11","5","0","0","0","14","90","0","5","0","186","540","2687"
"2230","0","16","85","109801","45","12","11","0","0","0","14","143","0","6","0","222","640","3211"
"2370","0","21","92","109801","45","13","17","0","0","0","16","205","0","6","0","242","640","3744"
"2510","0","25","99","109801","45","14","17","0","0","0","18","281","0","6","0","272","760","4324"
"2540","0","33","108","109801","45","15","17","0","0","0","22","351","0","6","0","282","880","4929"
"2640","0","40","119","109801","45","16","17","0","0","0","22","413","0","6","0","312","880","5582"
"2640","0","47","129","109801","45","17","17","0","0","0","22","470","0","6","0","357","880","6294"
"2640","0","56","143","109801","45","18","17","0","0","0","22","551","0","6","0","387","880","7046"
"2765","0","64","155","109801","45","19","17","0","0","0","22","674","0","6","0","387","880","7890"
"2765","0","68","158","109801","45","20","17","0","0","0","22","843","0","6","0","387","880","8884"
"2940","0","77","171","109801","45","21","17","0","0","0","22","1035","0","6","0","387","980","9853"
"3285","0","89","184","109801","45","22","17","0","0","0","22","1236","0","6","0","387","1080","10963"
"3660","0","102","206","109801","45","23","17","0","0","0","22","1400","0","6","0","387","1080","12199"
"4120","0","115","229","109801","45","24","17","0","0","0","22","1525","0","6","0","387","1080","13575"
"4120","0","121","237","109801","45","25","17","0","0","0","22","1634","0","6","0","387","1080","15285"
"4580","0","127","246","109801","45","26","17","0","0","0","22","1706","0","6","0","387","1080","17125"
"4580","0","133","254","109801","45","27","17","0","0","0","22","1751","0","6","0","387","1080","19160"
"4580","0","138","259","109801","45","28","17","0","0","0","22","1783","0","6","0","387","1080","21358"
"5040","0","142","263","109801","45","29","17","0","0","0","22","1816","0","6","0","387","1080","23680"
"5040","0","146","267","109801","45","30","17","0","0","0","22","1850","0","6","0","387","1080","26201"
"5500","0","150","271","109801","45","31","17","0","0","0","22","1884","0","6","0","387","1080","28780"
"5500","0","154","275","109801","45","32","17","0","0","0","22","1918","0","6","0","387","1080","31522"
"6000","0","158","279","109801","45","33","17","0","0","0","22","1951","0","6","0","387","1080","34355"
"6500","0","162","283","109801","45","34","17","0","0","0","22","1983","0","6","0","387","1080","37337"
"6500","0","166","287","109801","45","35","17","0","0","0","22","2015","0","6","0","387","1080","40524"
"55","0","1","2","109901","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","1","6","109901","0","3","0","0","0","0","0","0","0","0","0","0","125","91"
"325","0","4","12","109901","10","4","0","0","0","0","0","0","0","0","0","5","175","199"
"505","0","4","26","109901","10","5","0","0","0","0","0","0","0","0","0","15","175","386"
"1035","0","12","45","109901","25","6","0","0","0","0","0","0","0","0","0","15","175","559"
"1395","0","14","55","109901","30","7","0","0","0","0","0","0","0","0","0","85","175","845"
"1675","0","19","73","109901","75","8","0","0","0","0","4","0","0","0","0","85","175","1162"
"2130","0","25","90","109901","110","9","0","0","0","0","9","11","0","0","0","100","175","1489"
"2640","0","30","103","109901","120","10","0","0","0","0","14","35","0","0","0","115","395","1877"
"3060","0","37","122","109901","134","11","0","0","0","0","14","58","0","0","0","131","735","2278"
"3580","0","56","145","109901","143","12","0","0","0","0","17","80","0","0","0","167","955","2608"
"3820","0","65","160","109901","143","13","3","0","0","0","19","132","0","0","0","199","955","3068"
"4020","0","77","179","109901","147","14","3","0","0","0","21","186","0","0","0","221","1075","3536"
"4110","0","91","197","109901","151","15","3","0","0","0","23","242","0","0","0","231","1195","4047"
"4140","0","104","214","109901","151","16","3","0","0","0","25","301","0","0","0","251","1195","4615"
"4140","0","113","231","109901","151","17","3","0","0","0","25","376","0","0","0","281","1195","5243"
"4140","0","123","249","109901","151","18","3","0","0","0","25","480","0","0","0","291","1195","5925"
"4140","0","134","265","109901","151","19","3","0","0","0","25","609","0","0","0","291","1195","6701"
"4140","0","149","286","109901","151","20","3","0","0","0","25","747","0","0","0","291","1195","7519"
"4140","0","159","297","109901","151","21","3","0","0","0","25","928","0","0","0","291","1295","8458"
"4140","0","170","312","109901","151","22","3","0","0","0","25","1120","0","0","0","291","1395","9541"
"4140","0","181","335","109901","151","23","3","0","0","0","25","1269","0","0","0","291","1395","10802"
"4140","0","193","360","109901","151","24","3","0","0","0","25","1385","0","0","0","291","1395","12194"
"4410","0","209","382","109901","151","25","3","0","0","0","25","1458","0","0","0","291","1395","13752"
"5410","0","227","407","109901","151","26","3","0","0","0","25","1477","0","0","0","291","1395","15402"
"6440","0","243","429","109901","151","27","3","0","0","0","25","1491","0","0","0","291","1395","17189"
"7040","0","258","446","109901","151","28","3","0","0","0","25","1505","0","0","0","291","1395","19183"
"8875","0","301","489","109901","151","29","3","0","0","0","25","1512","0","0","0","291","1395","20940"
"10790","0","344","532","109901","151","30","3","0","0","0","25","1520","0","0","0","291","1395","22834"
"12785","0","388","576","109901","151","31","3","0","0","0","25","1528","0","0","0","291","1395","24817"
"14855","0","433","621","109901","151","32","3","0","0","0","25","1536","0","0","0","291","1395","26890"
"15955","0","445","633","109901","151","33","3","0","0","0","25","1551","0","0","0","291","1395","29540"
"17555","0","457","645","109901","151","34","3","0","0","0","25","1565","0","0","0","291","1395","32298"
"18655","0","469","657","109901","151","35","3","0","0","0","25","1579","0","0","0","291","1395","35241"
"50","17","2","3","110001","0","2","0","0","0","0","0","0","0","0","0","0","50","0"
"140","80","3","5","110001","0","3","0","0","0","0","0","0","0","0","0","10","105","0"
"260","198","5","7","110001","5","4","0","0","0","0","0","0","0","0","0","45","245","0"
"440","381","10","12","110001","10","5","0","0","0","0","0","0","0","0","0","70","495","0"
"675","625","17","19","110001","10","6","0","0","0","0","0","0","0","0","0","85","1030","0"
"880","915","23","31","110001","10","7","0","0","0","0","0","0","0","0","0","85","1870","0"
"1380","1207","38","45","110001","10","8","0","0","0","0","4","0","0","0","0","85","2315","0"
"1630","1585","49","62","110001","10","9","0","0","1","0","13","0","25","0","0","85","2435","0"
"1830","1996","54","80","110001","20","10","0","0","1","0","22","0","70","0","5","85","2615","0"
"2030","2405","61","96","110001","30","11","0","0","3","0","24","0","107","0","20","85","2925","0"
"2400","2865","67","111","110001","30","12","0","0","3","0","29","0","140","2","35","85","2985","0"
"2550","3391","73","124","110001","30","13","0","0","3","0","31","0","189","4","48","110","2985","0"
"2550","4010","80","133","110001","30","14","0","0","3","0","31","0","258","6","51","135","2985","0"
"2550","4677","90","140","110001","30","15","0","0","3","0","31","0","337","6","54","135","2985","0"
"2550","5355","105","147","110001","30","16","0","0","3","0","31","0","394","6","62","135","2985","0"
"2600","6056","119","157","110001","30","17","0","0","3","0","31","0","474","6","65","135","3135","0"
"2650","6782","134","176","110001","30","18","0","0","5","0","31","0","575","6","65","135","3135","0"
"2745","7628","143","200","110001","30","19","0","0","5","0","31","0","685","6","65","135","3135","0"
"2940","8533","154","234","110001","30","20","0","0","5","0","31","0","774","6","65","135","3135","0"
"3130","9552","166","263","110001","30","21","0","0","5","0","31","0","877","6","65","135","3135","0"
"3220","10759","180","292","110001","30","22","0","0","5","0","31","0","974","6","65","135","3135","0"
"3310","12139","192","318","110001","30","23","0","0","5","0","31","0","1047","6","65","135","3135","0"
"3720","13603","202","345","110001","30","24","0","0","5","0","31","0","1122","6","65","135","3135","0"
"3720","15306","210","367","110001","30","25","0","0","5","0","31","0","1196","6","65","135","3135","0"
"4040","17165","216","385","110001","30","26","0","0","5","0","31","0","1246","6","65","135","3135","0"
"4360","19179","221","397","110001","30","27","0","0","5","0","31","0","1280","6","65","135","3135","0"
"4360","21376","227","405","110001","30","28","0","0","5","0","31","0","1308","6","65","135","3135","0"
"4680","23701","234","412","110001","30","29","0","0","5","0","31","0","1339","6","65","135","3135","0"
"4680","26200","242","420","110001","30","30","0","0","5","0","31","0","1371","6","65","135","3135","0"
"5205","28800","245","423","110001","30","31","0","0","5","0","31","0","1403","6","65","135","3135","0"
"5205","31510","254","432","110001","30","32","0","0","5","0","31","0","1435","6","65","135","3135","0"
"5575","34325","263","441","110001","30","33","0","0","5","0","31","0","1466","6","65","135","3135","0"
"5575","37331","272","450","110001","30","34","0","0","5","0","31","0","1496","6","65","135","3135","0"
"5945","40443","281","459","110001","30","35","0","0","5","0","31","0","1526","6","65","135","3135","0"
"55","0","1","2","110101","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","2","7","110101","0","3","0","0","0","0","0","0","0","0","0","0","150","78"
"325","0","5","16","110101","10","4","0","0","0","0","0","0","0","0","0","5","200","169"
"625","0","7","32","110101","10","5","0","0","0","0","0","0","0","0","0","15","200","322"
"1155","0","15","51","110101","25","6","0","0","0","0","0","0","0","0","0","15","200","495"
"1515","26","22","69","110101","30","7","0","0","0","0","0","0","0","0","0","50","200","724"
"2115","26","29","93","110101","60","8","0","0","0","0","4","0","0","0","0","85","200","960"
"2650","26","40","120","110101","95","9","5","0","0","0","9","0","0","0","0","85","200","1224"
"3240","26","50","143","110101","105","10","10","0","0","0","14","13","0","0","0","85","420","1549"
"3840","26","66","167","110101","119","11","10","0","0","0","14","28","0","0","0","101","640","1880"
"4200","26","79","192","110101","135","12","17","0","0","0","17","43","0","0","0","111","760","2215"
"4640","26","102","217","110101","135","13","19","0","0","0","17","69","0","0","0","121","980","2582"
"4820","26","132","252","110101","141","14","19","0","0","0","17","83","0","0","0","133","1220","2930"
"4970","26","161","286","110101","150","15","21","0","0","0","19","99","0","0","0","133","1220","3312"
"4970","26","187","319","110101","156","16","21","0","0","0","21","132","0","0","0","133","1320","3761"
"5020","26","215","352","110101","157","17","21","0","0","0","21","175","0","0","0","143","1320","4250"
"5425","26","241","390","110101","157","18","21","0","3","0","21","223","0","0","0","143","1320","4748"
"5945","26","274","430","110101","157","19","21","0","3","0","21","265","0","0","0","143","1320","5322"
"6370","26","311","471","110101","157","20","21","0","3","0","21","322","0","0","0","143","1415","5957"
"6880","26","354","521","110101","157","21","21","0","3","0","21","370","0","0","0","143","1515","6612"
"7880","26","404","581","110101","157","22","21","0","3","0","21","400","0","0","0","143","1515","7331"
"9655","26","458","650","110101","157","23","21","0","3","0","21","400","0","0","0","143","1515","8097"
"11180","26","517","716","110101","157","24","21","0","3","0","21","415","0","0","0","143","1515","8978"
"12180","26","571","776","110101","157","25","21","0","3","0","21","437","0","0","0","143","1515","10124"
"13015","26","614","825","110101","157","26","21","0","3","0","21","459","0","0","0","143","1515","11545"
"14040","26","654","868","110101","157","27","21","0","3","0","21","476","0","0","0","143","1515","13104"
"15185","26","696","911","110101","157","28","21","0","3","0","21","493","0","0","0","143","1515","14769"
"17180","26","772","987","110101","157","29","21","0","3","0","21","503","0","0","0","143","1515","16174"
"19410","26","853","1068","110101","157","30","21","0","3","0","21","513","0","0","0","143","1515","17649"
"21800","26","936","1151","110101","157","31","21","0","3","0","21","523","0","0","0","143","1515","19196"
"24345","26","1021","1236","110101","157","32","21","0","3","0","21","533","0","0","0","143","1515","20814"
"27135","26","1108","1323","110101","157","33","21","0","3","0","21","543","0","0","0","143","1515","22529"
"30335","26","1197","1412","110101","157","34","21","0","3","0","21","553","0","0","0","143","1515","24341"
"33945","26","1287","1502","110101","157","35","21","0","3","0","21","563","0","0","0","143","1515","26226"
"95","17","2","0","110301","0","2","0","0","1","0","0","0","0","0","0","0","75","0"
"325","59","5","0","110301","0","3","0","0","3","0","0","0","0","0","0","0","125","0"
"790","164","9","1","110301","0","4","0","0","3","0","0","0","0","0","0","5","155","0"
"1690","271","21","6","110301","0","5","0","0","3","0","0","0","0","0","0","5","155","0"
"2560","459","29","11","110301","0","6","0","0","7","0","0","0","0","0","0","5","245","0"
"3815","643","43","24","110301","0","7","0","0","7","0","0","0","0","0","0","5","245","0"
"4905","828","62","41","110301","0","8","0","0","7","0","0","0","0","4","0","20","245","0"
"6115","1046","79","54","110301","0","9","0","0","7","0","9","0","10","4","0","60","245","10"
"7205","1236","100","78","110301","15","10","0","0","12","0","18","0","20","6","0","60","245","20"
"8265","1474","119","102","110301","35","11","0","0","17","0","18","0","30","8","3","60","245","20"
"8905","1786","140","120","110301","55","12","0","0","24","0","18","0","40","8","9","60","345","20"
"9585","2075","173","147","110301","57","13","0","0","28","0","18","0","40","8","12","68","445","20"
"10085","2401","210","176","110301","59","14","2","0","28","0","18","0","54","8","12","76","445","20"
"10305","2786","241","208","110301","59","15","4","0","28","0","18","0","68","8","15","88","545","20"
"10495","3222","275","234","110301","59","16","4","0","30","0","18","0","92","8","20","88","645","20"
"10745","3672","311","261","110301","59","17","4","0","33","0","18","0","122","8","25","88","795","20"
"11020","4160","346","295","110301","59","18","4","0","38","0","18","0","171","8","25","88","945","20"
"11250","4748","384","332","110301","59","19","4","0","40","0","18","0","234","8","25","88","1040","20"
"11415","5421","426","373","110301","59","20","4","0","40","0","18","0","282","8","25","88","1135","20"
"11655","6143","473","418","110301","59","21","4","0","40","0","18","0","328","8","25","88","1135","20"
"12205","6942","527","468","110301","59","22","4","0","40","0","18","0","390","8","25","88","1135","20"
"12775","7773","596","531","110301","59","23","4","0","40","0","18","0","438","8","25","88","1135","20"
"13365","8662","669","602","110301","59","24","4","0","40","0","18","0","470","8","25","88","1135","20"
"14795","9493","756","684","110301","59","25","4","0","40","0","18","0","500","8","25","88","1135","20"
"16460","10426","843","770","110301","59","26","4","0","40","0","18","0","524","8","25","88","1135","20"
"17860","11648","911","845","110301","59","27","4","0","40","0","18","0","548","8","25","88","1135","20"
"19425","12975","982","918","110301","59","28","4","0","40","0","18","0","572","8","25","88","1135","20"
"21220","14391","1059","995","110301","59","29","4","0","40","0","18","0","596","8","25","88","1135","20"
"23250","15886","1140","1076","110301","59","30","4","0","40","0","18","0","620","8","25","88","1135","20"
"25440","17452","1223","1159","110301","59","31","4","0","40","0","18","0","644","8","25","88","1135","20"
"27885","19079","1308","1244","110301","59","32","4","0","40","0","18","0","668","8","25","88","1135","20"
"30675","20793","1395","1331","110301","59","33","4","0","40","0","18","0","691","8","25","88","1135","20"
"33875","22605","1484","1420","110301","59","34","4","0","40","0","18","0","713","8","25","88","1135","20"
"37485","24489","1574","1510","110301","59","35","4","0","40","0","18","0","735","8","25","88","1135","20"
"110","25","2","0","110401","0","2","0","0","0","0","0","0","0","0","0","0","25","0"
"370","82","4","1","110401","0","3","0","0","0","0","0","0","0","0","0","0","50","0"
"810","190","8","2","110401","0","4","0","0","0","0","0","0","0","0","0","5","80","0"
"1245","382","13","3","110401","5","5","0","0","0","0","0","0","0","0","0","15","170","0"
"2090","604","24","5","110401","5","6","0","0","0","0","0","0","0","0","0","15","260","0"
"2980","872","34","7","110401","5","7","0","0","0","0","0","0","0","2","0","15","495","0"
"3855","1181","43","14","110401","5","8","0","0","0","0","8","0","0","4","0","15","730","0"
"4255","1608","52","16","110401","5","9","0","0","0","0","21","0","25","6","0","40","730","0"
"4555","2063","58","28","110401","15","10","0","0","0","0","34","0","70","6","0","40","830","0"
"4755","2550","65","30","110401","25","11","0","0","2","0","34","0","125","6","13","40","1180","0"
"5125","3068","71","34","110401","31","12","0","0","2","0","37","0","181","6","26","40","1280","0"
"5275","3621","77","40","110401","37","13","0","0","2","0","37","0","242","8","39","65","1280","0"
"5435","4230","84","45","110401","43","14","0","0","2","0","37","0","321","10","39","90","1280","0"
"5615","4863","94","51","110401","43","15","0","0","2","0","37","0","413","12","39","102","1280","0"
"5795","5539","106","53","110401","43","16","0","0","2","0","37","0","530","12","44","102","1280","0"
"5945","6265","116","57","110401","43","17","0","0","2","0","37","0","643","12","49","102","1280","0"
"5995","7100","119","62","110401","43","18","0","0","2","0","37","0","801","12","51","102","1280","0"
