7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","16","110401","40","25","1608","0","6","0","9","4255","0","0","0","52","5","0","21","730"
"0","28","110401","40","70","2063","0","6","0","10","4555","0","0","0","58","15","0","34","830"
"13","30","110401","40","125","2550","0","6","2","11","4755","0","0","0","65","25","0","34","1180"
"26","34","110401","40","181","3068","0","6","2","12","5125","0","0","0","71","31","0","37","1280"
"39","40","110401","65","242","3621","0","8","2","13","5275","0","0","0","77","37","0","37","1280"
"39","45","110401","90","321","4230","0","10","2","14","5435","0","0","0","84","43","0","37","1280"
"39","51","110401","102","413","4863","0","12","2","15","5615","0","0","0","94","43","0","37","1280"
"44","53","110401","102","530","5539","0","12","2","16","5795","0","0","0","106","43","0","37","1280"
"49","57","110401","102","643","6265","0","12","2","17","5945","0","0","0","116","43","0","37","1280"
"51","62","110401","102","801","7100","0","12","2","18","5995","0","0","0","119","43","0","37","1280"
"51","66","110401","102","972","8041","0","12","2","19","6090","0","0","0","123","43","0","37","1280"
"56","72","110401","102","1155","9048","0","12","2","20","6285","0","0","0","129","43","0","37","1280"
"61","77","110401","102","1368","10146","0","12","2","21","6475","0","0","0","135","43","0","37","1280"
"66","84","110401","102","1554","11403","0","12","2","22","6565","0","0","0","149","43","0","37","1280"
"66","92","110401","102","1699","12847","0","12","2","23","6655","0","0","0","159","43","0","37","1280"
"66","92","110401","102","1813","14423","0","12","2","24","7310","0","0","0","164","43","0","37","1280"
"66","101","110401","102","1916","16177","0","12","2","25","7390","0","0","0","170","43","0","37","1280"
"66","101","110401","102","1983","18108","0","12","2","26","8045","0","0","0","170","43","0","37","1280"
"66","108","110401","102","2025","20126","0","12","2","27","8505","0","0","0","175","43","0","37","1280"
"66","113","110401","102","2056","22324","0","12","2","28","8655","0","0","0","180","43","0","37","1280"
"66","118","110401","102","2089","24650","0","12","2","29","9125","0","0","0","185","43","0","37","1280"
"66","123","110401","102","2124","27160","0","12","2","30","9275","0","0","0","190","43","0","37","1280"
"66","123","110401","102","2159","29771","0","12","2","31","9950","0","0","0","190","43","0","37","1280"
"66","129","110401","102","2194","32492","0","12","2","32","10110","0","0","0","196","43","0","37","1280"
"66","135","110401","102","2228","35317","0","12","2","33","10650","0","0","0","202","43","0","37","1280"
"66","141","110401","102","2261","38332","0","12","2","34","10830","0","0","0","208","43","0","37","1280"
"66","147","110401","102","2294","41453","0","12","2","35","11380","0","0","0","214","43","0","37","1280"
"0","0","110501","5","0","21","0","0","1","2","65","0","0","0","1","0","0","0","75"
"0","0","110501","20","0","75","0","0","2","3","185","0","0","0","4","0","0","0","125"
"0","2","110501","55","0","174","0","0","4","4","365","0","0","0","7","0","0","0","295"
"0","4","110501","105","0","322","0","0","7","5","635","0","0","0","12","10","0","0","455"
"0","5","110501","120","0","541","0","3","11","6","985","0","0","0","20","10","0","0","845"
"0","12","110501","145","0","755","0","6","15","7","1540","0","0","0","29","10","0","0","1425"
"0","14","110501","170","10","1108","0","9","15","8","1970","0","0","0","37","10","0","9","1985"
"0","17","110501","195","40","1537","0","9","16","9","2220","0","0","0","48","10","5","23","1985"
"0","25","110501","195","100","2019","0","9","16","10","2420","0","0","0","53","20","10","37","1985"
"13","31","110501","195","144","2483","0","9","18","11","2620","0","0","0","60","30","15","37","2235"
"36","37","110501","195","198","3005","0","9","18","12","2990","0","0","0","64","30","15","37","2235"
"49","43","110501","220","257","3565","0","9","18","13","3140","0","0","0","73","30","15","37","2235"
"49","47","110501","245","350","4190","0","9","18","14","3140","0","0","0","85","30","15","37","2235"
"49","57","110501","245","474","4817","0","9","18","15","3140","0","0","0","97","30","15","37","2235"
"57","65","110501","245","607","5476","0","9","18","16","3140","0","0","0","107","30","15","37","2235"
"60","78","110501","245","753","6158","0","9","18","17","3190","0","0","0","117","30","15","37","2235"
"60","90","110501","245","920","6902","0","9","20","18","3240","0","0","0","129","30","15","37","2235"
"60","101","110501","245","1066","7781","0","9","20","19","3335","0","0","0","141","30","15","37","2235"
"60","111","110501","245","1177","8770","0","9","20","20","3530","0","0","0","157","30","15","37","2235"
"60","117","110501","245","1272","9860","0","9","20","21","3840","0","0","0","176","30","15","37","2235"
"60","131","110501","245","1364","11067","0","9","20","22","4050","0","0","0","203","30","15","37","2235"
"60","146","110501","245","1427","12449","0","9","20","23","4260","0","0","0","224","30","15","37","2235"
"60","165","110501","245","1478","13971","0","9","20","24","4350","0","0","0","240","30","15","37","2235"
"60","178","110501","245","1511","15685","0","9","20","25","4610","0","0","0","253","30","15","37","2235"
"60","187","110501","245","1535","17602","0","9","20","26","4930","0","0","0","259","30","15","37","2235"
"60","200","110501","245","1553","19585","0","9","20","27","5190","0","0","0","272","30","15","37","2235"
"60","205","110501","245","1578","21802","0","9","20","28","5190","0","0","0","277","30","15","37","2235"
"60","210","110501","245","1611","24144","0","9","20","29","5510","0","0","0","282","30","15","37","2235"
"60","215","110501","245","1652","26668","0","9","20","30","5510","0","0","0","287","30","15","37","2235"
"60","215","110501","245","1693","29293","0","9","20","31","6035","0","0","0","287","30","15","37","2235"
"60","215","110501","245","1733","32030","0","9","20","32","6560","0","0","0","287","30","15","37","2235"
"60","221","110501","245","1771","34871","0","9","20","33","6930","0","0","0","293","30","15","37","2235"
"60","227","110501","245","1807","37904","0","9","20","34","6930","0","0","0","299","30","15","37","2235"
"60","233","110501","245","1843","41043","0","9","20","35","7300","0","0","0","305","30","15","37","2235"
"0","3","110601","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","110601","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","110601","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","29","110601","0","0","0","0","0","0","5","450","405","0","0","2","10","0","0","100"
"0","42","110601","50","0","0","0","0","0","6","800","634","0","0","4","10","0","0","100"
"0","56","110601","85","0","0","0","0","0","7","1395","894","0","0","8","15","0","0","100"
"0","63","110601","120","0","0","0","1","0","8","1560","1286","0","0","10","30","0","4","100"
"0","70","110601","155","0","0","0","2","0","9","1700","1710","16","0","10","45","0","9","100"
"0","75","110601","170","0","0","0","4","0","10","1970","2175","45","0","13","45","0","14","320"
"0","80","110601","186","0","0","0","5","0","11","2130","2687","90","0","13","45","5","14","540"
"0","85","110601","222","0","0","0","6","0","12","2230","3211","143","0","16","45","11","14","640"
"0","92","110601","242","0","0","0","6","0","13","2370","3744","205","0","21","45","17","16","640"
"0","99","110601","272","0","0","0","6","0","14","2510","4324","281","0","25","45","17","18","760"
"0","108","110601","282","0","0","0","6","0","15","2540","4929","351","0","33","45","17","22","880"
"0","116","110601","312","0","0","0","6","0","16","2570","5602","426","0","38","45","17","22","880"
"0","125","110601","342","0","0","0","6","0","17","2570","6330","498","0","42","45","17","22","880"
"0","134","110601","372","0","0","0","6","0","18","2570","7114","587","0","48","45","17","22","880"
"0","141","110601","372","0","0","0","6","0","19","2570","8002","720","0","53","45","17","22","880"
"0","155","110601","372","0","0","0","6","0","20","2570","8923","877","0","63","45","17","22","880"
"0","163","110601","372","0","0","0","6","0","21","2570","9942","1079","0","69","45","17","22","980"
"0","170","110601","372","0","0","0","6","0","22","2570","11139","1297","0","74","45","17","22","1080"
"0","186","110601","372","0","0","0","6","0","23","2570","12462","1481","0","80","45","17","22","1080"
"0","203","110601","372","0","0","0","6","0","24","2570","13937","1624","0","86","45","17","22","1080"
"0","211","110601","372","0","0","0","6","0","25","2570","15647","1733","0","92","45","17","22","1080"
"0","220","110601","372","0","0","0","6","0","26","3030","17487","1805","0","98","45","17","22","1080"
"0","228","110601","372","0","0","0","6","0","27","3030","19522","1850","0","104","45","17","22","1080"
"0","233","110601","372","0","0","0","6","0","28","3030","21720","1882","0","109","45","17","22","1080"
"0","237","110601","372","0","0","0","6","0","29","3490","24042","1915","0","113","45","17","22","1080"
"0","241","110601","372","0","0","0","6","0","30","3490","26563","1949","0","117","45","17","22","1080"
"0","245","110601","372","0","0","0","6","0","31","3950","29142","1983","0","121","45","17","22","1080"
"0","249","110601","372","0","0","0","6","0","32","3950","31884","2017","0","125","45","17","22","1080"
"0","253","110601","372","0","0","0","6","0","33","4450","34717","2050","0","129","45","17","22","1080"
"0","257","110601","372","0","0","0","6","0","34","4950","37699","2082","0","133","45","17","22","1080"
"0","261","110601","372","0","0","0","6","0","35","4950","40886","2114","0","137","45","17","22","1080"
"0","3","110701","0","0","17","0","0","0","2","50","0","0","0","2","0","0","0","50"
"0","5","110701","10","0","80","0","0","0","3","140","0","0","0","3","0","0","0","105"
"0","7","110701","45","0","198","0","0","0","4","260","0","0","0","5","5","0","0","245"
"0","12","110701","70","0","381","0","0","0","5","440","0","0","0","10","10","0","0","495"
"0","19","110701","85","0","625","0","0","0","6","675","0","0","0","17","10","0","0","1030"
"0","31","110701","85","0","915","0","0","0","7","880","0","0","0","23","10","0","0","1870"
"0","45","110701","85","0","1207","0","0","0","8","1380","0","0","0","38","10","0","4","2315"
"0","62","110701","85","25","1585","0","0","1","9","1630","0","0","0","49","10","0","13","2435"
"5","80","110701","85","70","1996","0","0","1","10","1830","0","0","0","54","20","0","22","2615"
"20","96","110701","85","107","2405","0","0","3","11","2030","0","0","0","61","30","0","24","2925"
"35","111","110701","85","140","2865","0","2","3","12","2400","0","0","0","67","30","0","29","2985"
"48","124","110701","110","189","3391","0","4","3","13","2550","0","0","0","73","30","0","31","2985"
"51","133","110701","135","258","4010","0","6","3","14","2550","0","0","0","80","30","0","31","2985"
"54","140","110701","135","337","4677","0","6","3","15","2550","0","0","0","90","30","0","31","2985"
"62","147","110701","135","394","5355","0","6","3","16","2550","0","0","0","105","30","0","31","2985"
"65","157","110701","135","474","6056","0","6","3","17","2600","0","0","0","119","30","0","31","3135"
"65","176","110701","135","575","6782","0","6","5","18","2650","0","0","0","134","30","0","31","3135"
"65","200","110701","135","685","7628","0","6","5","19","2745","0","0","0","143","30","0","31","3135"
"65","234","110701","135","774","8533","0","6","5","20","2940","0","0","0","154","30","0","31","3135"
"65","263","110701","135","877","9552","0","6","5","21","3130","0","0","0","166","30","0","31","3135"
"65","292","110701","135","974","10759","0","6","5","22","3220","0","0","0","180","30","0","31","3135"
"65","318","110701","135","1047","12139","0","6","5","23","3310","0","0","0","192","30","0","31","3135"
"65","345","110701","135","1122","13603","0","6","5","24","3720","0","0","0","202","30","0","31","3135"
"65","367","110701","135","1196","15306","0","6","5","25","3720","0","0","0","210","30","0","31","3135"
"65","376","110701","135","1246","17216","0","6","5","26","4245","0","0","0","210","30","0","31","3135"
"65","388","110701","135","1280","19230","0","6","5","27","4565","0","0","0","215","30","0","31","3135"
"65","396","110701","135","1308","21427","0","6","5","28","4565","0","0","0","221","30","0","31","3135"
"65","403","110701","135","1339","23752","0","6","5","29","4885","0","0","0","228","30","0","31","3135"
"65","411","110701","135","1371","26251","0","6","5","30","4885","0","0","0","236","30","0","31","3135"
"65","419","110701","135","1403","28824","0","6","5","31","5205","0","0","0","244","30","0","31","3135"
"65","428","110701","135","1435","31534","0","6","5","32","5205","0","0","0","253","30","0","31","3135"
"65","437","110701","135","1466","34349","0","6","5","33","5575","0","0","0","262","30","0","31","3135"
"65","446","110701","135","1496","37355","0","6","5","34","5575","0","0","0","271","30","0","31","3135"
"65","455","110701","135","1526","40467","0","6","5","35","5945","0","0","0","280","30","0","31","3135"
"0","0","110801","0","0","20","0","0","1","2","65","0","0","0","2","0","0","0","100"
"0","0","110801","5","0","73","0","0","3","3","160","0","0","0","6","0","0","0","150"
"0","2","110801","30","0","175","0","0","5","4","375","0","0","0","9","0","0","0","320"
"0","5","110801","50","0","293","0","0","11","5","800","0","0","0","16","10","0","0","480"
"0","6","110801","50","0","517","0","3","15","6","1215","0","0","0","24","10","0","0","870"
"0","8","110801","75","0","780","0","6","19","7","1535","0","0","0","30","10","0","0","1710"
"0","10","110801","100","0","1097","0","9","19","8","2015","0","0","0","38","10","0","0","2570"
"0","20","110801","100","10","1416","0","9","26","9","2480","0","0","0","53","10","0","5","3020"
"5","35","110801","100","30","1726","0","9","27","10","3260","0","0","0","72","10","0","10","3320"
"10","42","110801","100","82","2137","0","9","32","11","3880","0","0","0","75","30","0","10","3620"
"30","45","110801","100","140","2554","0","9","36","12","4310","0","0","0","87","30","0","12","4020"
"50","53","110801","125","199","3013","0","9","36","13","4660","0","0","0","97","30","0","14","4140"
"50","67","110801","156","282","3508","0","9","38","14","4990","0","0","0","108","30","0","14","4260"
"50","75","110801","162","396","4115","0","9","38","15","5100","0","0","0","118","30","0","14","4260"
"53","81","110801","162","508","4760","0","9","38","16","5100","0","0","0","131","30","0","14","4260"
"60","87","110801","162","619","5428","0","9","38","17","5150","0","0","0","145","30","0","14","4260"
"64","96","110801","162","778","6167","0","9","38","18","5200","0","0","0","154","30","0","14","4260"
"64","105","110801","162","943","7003","0","9","38","19","5545","0","0","0","161","30","0","14","4260"
"64","115","110801","162","1061","7897","0","9","43","20","5990","0","0","0","171","30","0","14","4260"
"64","127","110801","162","1208","8869","0","9","48","21","6245","0","0","0","184","30","0","14","4260"
"64","139","110801","162","1373","10055","0","9","48","22","6400","0","0","0","197","30","0","14","4260"
"64","153","110801","162","1490","11441","0","9","48","23","6490","0","0","0","208","30","0","14","4260"
"64","161","110801","162","1584","12952","0","9","48","24","7105","0","0","0","213","30","0","14","4260"
"64","170","110801","162","1667","14628","0","9","48","25","7630","0","0","0","219","30","0","14","4260"
"64","179","110801","162","1716","16467","0","9","48","26","8155","0","0","0","225","30","0","14","4260"
"64","186","110801","162","1744","18406","0","9","48","27","9000","0","0","0","230","30","0","14","4260"
"64","193","110801","162","1772","20474","0","9","48","28","9845","0","0","0","235","30","0","14","4260"
"64","198","110801","162","1801","22715","0","9","48","29","10690","0","0","0","240","30","0","14","4260"
"64","208","110801","162","1831","25110","0","9","48","30","11010","0","0","0","250","30","0","14","4260"
"64","213","110801","162","1861","27641","0","9","48","31","11535","0","0","0","255","30","0","14","4260"
"64","213","110801","162","1891","30272","0","9","48","32","12585","0","0","0","255","30","0","14","4260"
"64","219","110801","162","1920","33006","0","9","48","33","13480","0","0","0","261","30","0","14","4260"
"64","231","110801","162","1948","35904","0","9","48","34","13850","0","0","0","273","30","0","14","4260"
"64","243","110801","162","1976","38931","0","9","48","35","14220","0","0","0","285","30","0","14","4260"
"0","0","110901","10","0","16","0","0","1","2","65","0","0","0","1","0","0","0","75"
"0","0","110901","30","0","68","0","0","2","3","185","0","0","0","3","0","0","0","125"
"0","3","110901","60","0","158","0","0","4","4","420","0","0","0","7","0","0","0","260"
"0","7","110901","100","0","293","0","0","7","5","810","0","0","0","12","0","0","0","420"
"0","11","110901","130","0","486","0","3","11","6","1340","0","0","0","17","0","0","0","630"
"0","17","110901","155","0","731","0","6","15","7","1660","0","0","0","26","0","0","0","1235"
"0","24","110901","180","10","1030","0","9","15","8","2290","0","0","0","35","0","0","9","1795"
"0","27","110901","205","40","1459","0","9","16","9","2540","0","0","0","46","0","5","23","1795"
"0","35","110901","205","100","1941","0","9","16","10","2740","0","0","0","51","10","10","37","1795"
"3","44","110901","205","158","2439","0","9","16","11","3100","0","0","0","55","20","15","37","1795"
"36","46","110901","205","198","2871","0","9","18","12","3470","0","0","0","66","20","15","37","2045"
"56","54","110901","230","251","3345","0","9","18","13","3720","0","0","0","79","20","15","37","2045"
"56","68","110901","255","328","3840","0","9","20","14","3880","0","0","0","97","20","15","37","2045"
"56","82","110901","255","448","4412","0","9","20","15","3880","0","0","0","111","20","15","37","2045"
"59","94","110901","255","586","5015","0","9","20","16","3880","0","0","0","124","20","15","37","2045"
"62","104","110901","255","711","5637","0","9","20","17","3930","0","0","0","143","20","15","37","2195"
"62","121","110901","255","848","6289","0","9","22","18","3980","0","0","0","162","20","15","37","2345"
"62","134","110901","255","978","7103","0","9","24","19","4075","0","0","0","176","20","15","37","2345"
"62","144","110901","255","1069","8031","0","9","24","20","4270","0","0","0","194","20","15","37","2345"
"62","156","110901","255","1164","9005","0","9","24","21","4580","0","0","0","217","20","15","37","2345"
"62","174","110901","255","1248","10146","0","9","24","22","4790","0","0","0","240","20","15","37","2345"
"62","194","110901","255","1289","11510","0","9","24","23","4880","0","0","0","257","20","15","37","2345"
"62","202","110901","255","1318","13053","0","9","24","24","5495","0","0","0","262","20","15","37","2345"
"62","211","110901","255","1351","14754","0","9","24","25","6020","0","0","0","268","20","15","37","2345"
"62","220","110901","255","1375","16606","0","9","24","26","6545","0","0","0","274","20","15","37","2345"
"62","227","110901","255","1393","18550","0","9","24","27","7390","0","0","0","279","20","15","37","2345"
"62","239","110901","255","1418","20627","0","9","24","28","7710","0","0","0","289","20","15","37","2345"
"62","249","110901","255","1451","22874","0","9","24","29","8030","0","0","0","299","20","15","37","2345"
"62","264","110901","255","1494","25212","0","9","24","30","8350","0","0","0","314","20","15","37","2345"
"62","284","110901","255","1546","27640","0","9","24","31","8350","0","0","0","334","20","15","37","2345"
"62","304","110901","255","1597","30178","0","9","24","32","8350","0","0","0","354","20","15","37","2345"
"62","325","110901","255","1645","32853","0","9","24","33","8350","0","0","0","375","20","15","37","2345"
"62","347","110901","255","1691","35682","0","9","24","34","8350","0","0","0","397","20","15","37","2345"
"62","369","110901","255","1737","38639","0","9","24","35","8350","0","0","0","419","20","15","37","2345"
"0","2","111001","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","7","111001","0","0","0","0","0","0","3","150","78","0","0","2","0","0","0","150"
"0","16","111001","5","0","0","0","0","0","4","325","169","0","0","5","10","0","0","200"
"0","32","111001","15","0","0","0","0","0","5","625","322","0","0","7","10","0","0","200"
"0","51","111001","15","0","0","0","0","0","6","1155","495","0","0","15","25","0","0","200"
"0","69","111001","50","0","26","0","0","0","7","1515","724","0","0","22","30","0","0","200"
"0","90","111001","50","0","52","0","0","0","8","1845","988","0","0","33","60","0","4","200"
"0","117","111001","50","0","52","0","0","0","9","2380","1252","0","0","44","95","5","9","200"
"0","139","111001","85","0","52","0","0","0","10","2920","1551","16","0","56","100","10","14","300"
"0","171","111001","85","0","52","0","0","0","11","3540","1842","24","0","67","124","10","14","840"
"0","196","111001","111","0","52","0","0","0","12","3900","2179","41","0","84","130","14","17","1060"
"0","226","111001","133","0","52","0","0","0","13","4060","2519","57","0","110","132","19","17","1180"
"0","263","111001","145","0","52","0","0","0","14","4320","2859","67","0","138","136","21","17","1300"
"0","297","111001","145","0","52","0","0","0","15","4520","3255","81","0","165","145","21","17","1520"
"0","328","111001","145","0","52","0","0","0","16","4750","3701","97","0","195","151","21","17","1520"
"0","367","111001","160","0","52","0","0","3","17","4880","4152","117","0","223","152","21","17","1520"
"0","413","111001","185","0","52","0","0","3","18","5225","4600","132","0","259","152","21","17","1520"
"0","465","111001","185","0","52","0","0","3","19","5870","5071","157","0","300","152","21","17","1615"
"0","512","111001","185","0","52","0","0","3","20","6455","5660","193","0","342","152","21","17","1615"
"0","574","111001","185","0","52","0","0","3","21","7040","6236","228","0","391","152","21","17","1615"
"0","636","111001","185","0","52","0","0","3","22","8245","6900","264","0","443","152","21","17","1715"
"0","702","111001","185","0","52","0","0","3","23","9705","7660","294","0","502","152","21","17","1715"
"0","777","111001","185","0","52","0","0","3","24","11230","8501","294","0","563","152","21","17","1715"
"0","838","111001","185","0","52","0","0","3","25","12525","9607","319","0","617","152","21","17","1715"
"0","887","111001","185","0","52","0","0","3","26","13520","11004","346","0","660","152","21","17","1715"
"0","931","111001","185","0","52","0","0","3","27","14635","12544","363","0","701","152","21","17","1715"
"0","975","111001","185","0","52","0","0","3","28","15855","14190","380","0","744","152","21","17","1715"
"0","1023","111001","185","0","52","0","0","3","29","17230","15938","397","0","792","152","21","17","1715"
"0","1074","111001","185","0","52","0","0","3","30","18685","17793","415","0","843","152","21","17","1715"
"0","1126","111001","185","0","52","0","0","3","31","20220","19738","433","0","895","152","21","17","1715"
"0","1179","111001","185","0","52","0","0","3","32","21830","21773","451","0","948","152","21","17","1715"
"0","1233","111001","185","0","52","0","0","3","33","23610","23924","469","0","1002","152","21","17","1715"
"0","1289","111001","185","0","52","0","0","3","34","25630","26191","486","0","1058","152","21","17","1715"
"0","1345","111001","185","0","52","0","0","3","35","27820","28569","503","0","1114","152","21","17","1715"
"0","3","111101","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","9","111101","0","0","0","0","0","0","3","150","84","0","0","0","0","0","0","100"
"0","16","111101","0","0","0","0","0","0","4","270","214","0","0","1","0","0","0","100"
"0","29","111101","25","0","0","0","0","0","5","360","405","0","0","1","0","0","0","100"
"0","42","111101","75","0","0","0","0","0","6","710","634","0","0","3","0","0","0","100"
"0","53","111101","145","0","0","0","0","0","7","955","929","0","0","5","5","0","0","100"
"0","71","111101","180","0","0","0","0","0","8","1120","1247","0","0","7","50","0","4","100"
"0","90","111101","215","0","0","0","0","0","9","1260","1601","11","0","7","80","5","9","100"
"0","114","111101","230","0","0","0","0","0","10","1530","1962","25","0","8","100","10","14","520"
"0","131","111101","246","0","0","0","0","0","11","1690","2420","50","0","8","111","17","14","860"
"0","147","111101","272","0","0","0","0","0","12","1790","2899","76","0","13","122","22","14","1080"
"0","165","111101","282","0","0","0","0","0","13","1930","3391","102","0","23","128","27","14","1320"
"0","183","111101","292","0","0","0","0","0","14","2130","3917","136","0","35","128","29","14","1560"
"0","202","111101","292","0","0","0","0","0","15","2220","4467","166","0","51","133","29","16","1800"
"0","221","111101","292","0","0","0","0","0","16","2380","5081","202","0","64","139","29","16","1800"
"0","240","111101","317","0","0","0","0","0","17","2380","5736","237","0","78","145","29","16","1800"
"0","260","111101","327","0","0","0","0","0","18","2725","6437","285","0","92","146","29","16","1800"
"0","283","111101","327","0","0","0","0","0","19","3245","7192","344","0","110","146","29","16","1800"
"0","306","111101","327","0","0","0","0","0","20","4015","8017","415","0","130","146","29","16","1800"
"0","344","111101","327","0","0","0","0","0","21","4665","8834","486","0","158","146","29","16","1900"
"0","383","111101","327","0","0","0","0","0","22","5630","9785","552","0","189","146","29","16","2000"
"0","429","111101","327","0","0","0","0","0","23","6795","10867","582","0","218","146","29","16","2000"
"0","473","111101","327","0","0","0","0","0","24","8265","12060","597","0","246","146","29","16","2000"
"0","500","111101","327","0","0","0","0","0","25","9225","13574","634","0","265","146","29","16","2000"
"0","520","111101","327","0","0","0","0","0","26","10035","15317","658","0","281","146","29","16","2000"
"0","536","111101","327","0","0","0","0","0","27","10875","17207","677","0","294","146","29","16","2000"
"0","549","111101","327","0","0","0","0","0","28","11745","19244","696","0","306","146","29","16","2000"
"0","563","111101","327","0","0","0","0","0","29","12645","21428","716","0","320","146","29","16","2000"
"0","577","111101","327","0","0","0","0","0","30","13545","23761","737","0","334","146","29","16","2000"
"0","591","111101","327","0","0","0","0","0","31","14445","26204","758","0","348","146","29","16","2000"
"0","605","111101","327","0","0","0","0","0","32","15345","28758","779","0","362","146","29","16","2000"
"0","620","111101","327","0","0","0","0","0","33","16245","31448","799","0","377","146","29","16","2000"
"0","635","111101","327","0","0","0","0","0","34","17145","34287","818","0","392","146","29","16","2000"
"0","650","111101","327","0","0","0","0","0","35","18045","37276","837","0","407","146","29","16","2000"
"0","0","111201","5","0","21","0","0","1","2","65","0","0","0","1","0","0","0","75"
"0","0","111201","20","0","75","0","0","2","3","185","0","0","0","4","0","0","0","125"
"0","2","111201","55","0","174","0","0","4","4","365","0","0","0","7","0","0","0","295"
"0","4","111201","105","0","322","0","0","7","5","635","0","0","0","12","10","0","0","455"
"0","5","111201","120","0","541","0","3","11","6","985","0","0","0","20","10","0","0","845"
"0","7","111201","145","0","804","0","6","15","7","1305","0","0","0","26","10","0","0","1685"
"0","9","111201","170","10","1157","0","9","15","8","1735","0","0","0","34","10","0","9","2245"
"0","12","111201","195","40","1586","0","9","16","9","1985","0","0","0","45","10","5","23","2245"
"0","20","111201","195","100","2068","0","9","16","10","2185","0","0","0","50","20","10","37","2245"
"13","26","111201","195","144","2532","0","9","18","11","2385","0","0","0","57","30","15","37","2495"
"36","32","111201","195","198","3054","0","9","18","12","2755","0","0","0","61","30","15","37","2495"
"49","38","111201","220","257","3614","0","9","18","13","2905","0","0","0","70","30","15","37","2495"
"49","42","111201","245","350","4239","0","9","18","14","2905","0","0","0","82","30","15","37","2495"
"49","52","111201","245","474","4866","0","9","18","15","2905","0","0","0","94","30","15","37","2495"
"57","60","111201","245","607","5525","0","9","18","16","2905","0","0","0","104","30","15","37","2495"
"60","73","111201","245","753","6207","0","9","18","17","2955","0","0","0","114","30","15","37","2495"
"60","85","111201","245","920","6951","0","9","20","18","3005","0","0","0","126","30","15","37","2495"
"60","96","111201","245","1066","7830","0","9","20","19","3100","0","0","0","138","30","15","37","2495"
"60","106","111201","245","1177","8819","0","9","20","20","3295","0","0","0","154","30","15","37","2495"
"60","112","111201","245","1272","9909","0","9","20","21","3605","0","0","0","173","30","15","37","2495"
"60","126","111201","245","1364","11116","0","9","20","22","3815","0","0","0","200","30","15","37","2495"
"60","141","111201","245","1427","12498","0","9","20","23","4025","0","0","0","221","30","15","37","2495"
"60","160","111201","245","1478","14020","0","9","20","24","4115","0","0","0","237","30","15","37","2495"
"60","173","111201","245","1511","15734","0","9","20","25","4375","0","0","0","250","30","15","37","2495"
"60","193","111201","245","1535","17435","0","9","20","26","5720","0","0","0","265","30","15","37","2495"
"60","206","111201","245","1553","19418","0","9","20","27","5980","0","0","0","278","30","15","37","2495"
"60","211","111201","245","1578","21635","0","9","20","28","5980","0","0","0","283","30","15","37","2495"
"60","216","111201","245","1611","23977","0","9","20","29","6300","0","0","0","288","30","15","37","2495"
"60","221","111201","245","1652","26501","0","9","20","30","6300","0","0","0","293","30","15","37","2495"
"60","221","111201","245","1693","29126","0","9","20","31","6825","0","0","0","293","30","15","37","2495"
"60","221","111201","245","1733","31863","0","9","20","32","7350","0","0","0","293","30","15","37","2495"
"60","227","111201","245","1771","34704","0","9","20","33","7720","0","0","0","299","30","15","37","2495"
"60","233","111201","245","1807","37737","0","9","20","34","7720","0","0","0","305","30","15","37","2495"
"60","239","111201","245","1843","40876","0","9","20","35","8090","0","0","0","311","30","15","37","2495"
"0","0","111301","0","0","24","0","0","0","2","80","0","0","0","3","0","0","0","50"
