b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"20116","1082","108601","27","9","0","13","0","0","19","118","0","175","6990","38","965","0","50","244"
"22302","1103","108601","28","9","0","13","0","0","19","118","0","180","7190","38","965","0","50","251"
"24608","1125","108601","29","9","0","13","0","0","19","118","0","187","7710","38","965","0","50","258"
"27098","1151","108601","30","9","0","13","0","0","19","118","0","194","7910","38","965","0","50","265"
"29661","1177","108601","31","9","0","13","0","0","19","118","0","201","8430","38","965","0","50","272"
"32352","1203","108601","32","9","0","13","0","0","19","118","0","203","9255","38","965","0","50","274"
"35146","1228","108601","33","9","0","13","0","0","19","118","0","211","9925","38","965","0","50","282"
"38120","1252","108601","34","9","0","13","0","0","19","118","0","219","10325","38","965","0","50","290"
"41200","1276","108601","35","9","0","13","0","0","19","118","0","227","11095","38","965","0","50","298"
"21","0","108701","2","0","0","1","0","0","0","5","0","0","65","0","75","0","0","1"
"75","0","108701","3","0","0","2","0","0","0","20","0","0","185","0","125","0","0","4"
"174","0","108701","4","0","0","4","0","0","0","55","0","2","365","0","295","0","0","7"
"322","0","108701","5","0","0","7","0","0","0","105","0","4","635","0","455","0","10","12"
"541","0","108701","6","3","0","11","0","0","0","120","0","5","985","0","845","0","10","20"
"755","0","108701","7","6","0","15","0","0","0","145","0","12","1540","0","1425","0","10","29"
"1108","10","108701","8","9","0","15","0","0","9","170","0","14","1970","0","1985","0","10","37"
"1537","40","108701","9","9","0","16","5","0","23","195","0","17","2220","0","1985","0","10","48"
"2019","100","108701","10","9","0","16","10","0","37","195","0","25","2420","0","1985","0","20","53"
"2483","144","108701","11","9","0","18","15","0","37","195","0","31","2620","13","2235","0","30","60"
"3005","198","108701","12","9","0","18","15","0","37","195","0","37","2990","36","2235","0","30","64"
"3565","257","108701","13","9","0","18","15","0","37","220","0","43","3140","49","2235","0","30","73"
"4190","350","108701","14","9","0","18","15","0","37","245","0","47","3140","49","2235","0","30","85"
"4817","474","108701","15","9","0","18","15","0","37","245","0","57","3140","49","2235","0","30","97"
"5478","616","108701","16","9","0","18","15","0","37","245","0","65","3140","52","2235","0","30","109"
"6160","762","108701","17","9","0","18","15","0","37","245","0","78","3190","55","2235","0","30","119"
"6928","937","108701","18","9","0","18","15","0","37","245","0","90","3240","55","2235","0","30","128"
"7772","1073","108701","19","9","0","18","15","0","37","245","0","104","3335","55","2235","0","30","145"
"8731","1184","108701","20","9","0","18","15","0","37","245","0","113","3530","55","2235","0","30","168"
"9831","1279","108701","21","9","0","18","15","0","37","245","0","118","3840","55","2235","0","30","186"
"11062","1353","108701","22","9","0","18","15","0","37","245","0","131","4050","55","2235","0","30","211"
"12490","1394","108701","23","9","0","18","15","0","37","245","0","145","4260","55","2235","0","30","226"
"14078","1423","108701","24","9","0","18","15","0","37","245","0","151","4875","55","2235","0","30","232"
"15792","1456","108701","25","9","0","18","15","0","37","245","0","164","5135","55","2235","0","30","245"
"17493","1480","108701","26","9","0","18","15","0","37","245","0","184","6480","55","2235","0","30","260"
"19476","1498","108701","27","9","0","18","15","0","37","245","0","197","6740","55","2235","0","30","273"
"21693","1523","108701","28","9","0","18","15","0","37","245","0","202","6740","55","2235","0","30","278"
"24035","1556","108701","29","9","0","18","15","0","37","245","0","207","7060","55","2235","0","30","283"
"26559","1597","108701","30","9","0","18","15","0","37","245","0","212","7060","55","2235","0","30","288"
"29157","1638","108701","31","9","0","18","15","0","37","245","0","217","7380","55","2235","0","30","293"
"31894","1678","108701","32","9","0","18","15","0","37","245","0","217","7905","55","2235","0","30","293"
"34735","1716","108701","33","9","0","18","15","0","37","245","0","223","8275","55","2235","0","30","299"
"37768","1752","108701","34","9","0","18","15","0","37","245","0","229","8275","55","2235","0","30","305"
"40907","1788","108701","35","9","0","18","15","0","37","245","0","235","8645","55","2235","0","30","311"
"0","0","108801","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","108801","3","0","0","0","0","0","0","0","81","8","150","0","125","0","0","1"
"0","0","108801","4","0","0","0","0","0","0","5","172","17","325","0","175","0","10","4"
"0","0","108801","5","0","0","0","0","0","0","15","349","33","505","0","175","0","10","4"
"0","0","108801","6","0","0","0","0","0","0","15","522","52","1035","0","175","0","25","12"
"0","0","108801","7","0","0","0","0","0","0","85","790","66","1395","0","175","0","30","14"
"0","0","108801","8","0","0","0","0","0","4","85","1089","88","1675","0","175","0","75","19"
"0","0","108801","9","0","6","0","5","0","9","100","1389","109","2130","0","175","0","110","25"
"0","0","108801","10","0","30","0","10","0","14","135","1758","126","2490","0","395","0","115","28"
"0","0","108801","11","0","53","0","10","0","14","151","2159","145","2910","0","735","0","129","35"
"0","0","108801","12","0","63","0","12","0","17","177","2471","171","3430","0","955","0","138","56"
"0","0","108801","13","0","89","0","17","0","17","199","2895","193","3670","0","1075","0","138","70"
"0","0","108801","14","0","99","0","19","0","17","211","3235","230","3930","0","1195","0","142","98"
"0","0","108801","15","0","113","0","19","0","17","211","3631","264","4130","0","1415","0","151","125"
"0","0","108801","16","0","129","0","19","0","17","211","4077","295","4360","0","1415","0","157","155"
"0","0","108801","17","0","149","3","19","0","17","226","4528","334","4490","0","1415","0","158","183"
"0","0","108801","18","0","164","3","19","0","17","251","4976","380","4835","0","1415","0","158","219"
"0","0","108801","19","0","189","3","19","0","17","251","5447","432","5480","0","1510","0","158","260"
"0","0","108801","20","0","225","3","19","0","17","251","6036","479","6065","0","1510","0","158","302"
"0","0","108801","21","0","260","3","19","0","17","251","6612","541","6650","0","1510","0","158","351"
"0","0","108801","22","0","296","3","19","0","17","251","7276","603","7855","0","1610","0","158","403"
"0","0","108801","23","0","326","3","19","0","17","251","8036","669","9315","0","1610","0","158","462"
"0","0","108801","24","0","326","3","19","0","17","251","8877","744","10840","0","1610","0","158","523"
"0","0","108801","25","0","351","3","19","0","17","251","9983","805","12135","0","1610","0","158","577"
"0","0","108801","26","0","378","3","19","0","17","251","11380","854","13130","0","1610","0","158","620"
"0","0","108801","27","0","395","3","19","0","17","251","12920","898","14245","0","1610","0","158","661"
"0","0","108801","28","0","412","3","19","0","17","251","14566","942","15465","0","1610","0","158","704"
"0","0","108801","29","0","429","3","19","0","17","251","16314","990","16840","0","1610","0","158","752"
"0","0","108801","30","0","447","3","19","0","17","251","18169","1041","18295","0","1610","0","158","803"
"0","0","108801","31","0","465","3","19","0","17","251","20114","1093","19830","0","1610","0","158","855"
"0","0","108801","32","0","483","3","19","0","17","251","22149","1146","21440","0","1610","0","158","908"
"0","0","108801","33","0","501","3","19","0","17","251","24300","1200","23220","0","1610","0","158","962"
"0","0","108801","34","0","518","3","19","0","17","251","26567","1256","25240","0","1610","0","158","1018"
"0","0","108801","35","0","535","3","19","0","17","251","28945","1312","27430","0","1610","0","158","1074"
"14","0","108901","2","0","0","1","0","0","0","0","0","0","95","0","100","0","0","2"
"56","0","108901","3","0","0","2","0","0","0","5","4","1","250","0","200","0","0","5"
"126","0","108901","4","0","0","4","0","0","0","20","11","6","600","0","250","0","0","10"
"235","0","108901","5","0","0","7","0","0","0","35","11","12","1290","0","250","0","0","17"
"375","0","108901","6","0","0","11","0","0","0","35","24","22","2250","0","250","0","0","25"
"587","0","108901","7","0","0","15","0","0","0","35","38","34","2910","0","250","0","5","37"
"766","0","108901","8","0","0","15","0","0","4","50","85","52","3850","0","250","0","5","54"
"950","10","108901","9","0","0","21","0","0","13","65","132","69","4725","0","250","0","10","70"
"1175","30","108901","10","2","0","26","0","0","22","65","142","87","5665","0","250","0","25","92"
"1425","40","108901","11","7","0","26","0","0","22","65","167","108","6625","3","250","0","38","115"
"1683","50","108901","12","7","0","31","0","0","25","65","187","130","7385","9","350","0","58","136"
"1972","50","108901","13","7","0","35","0","0","25","73","187","157","8065","12","450","0","60","169"
"2254","64","108901","14","7","10","35","2","0","25","81","235","188","8485","12","450","0","62","203"
"2591","78","108901","15","7","10","35","4","0","25","81","278","221","8785","15","550","0","62","234"
"2889","102","108901","16","7","10","35","4","0","25","81","321","263","9135","15","650","0","62","273"
"3209","132","108901","17","7","10","38","4","0","25","81","321","315","9565","15","650","0","62","311"
"3567","169","108901","18","7","10","41","4","0","25","81","321","374","10060","15","650","0","62","348"
"4011","210","108901","19","7","10","41","4","0","25","81","321","431","10410","15","745","0","62","397"
"4523","248","108901","20","7","10","41","4","0","25","81","321","492","10575","15","840","0","62","452"
"5081","284","108901","21","7","10","41","4","0","25","81","321","562","10815","15","840","0","62","508"
"5801","336","108901","22","7","10","41","4","0","25","81","321","625","11365","15","840","0","62","566"
"6632","384","108901","23","7","10","41","4","0","25","81","321","688","11935","15","840","0","62","635"
"7521","416","108901","24","7","10","41","4","0","25","81","321","759","12525","15","840","0","62","708"
"8528","463","108901","25","7","10","41","4","0","25","81","321","834","13340","15","840","0","62","779"
"9420","495","108901","26","7","10","41","4","0","25","81","321","920","15735","15","840","0","62","857"
"10166","501","108901","27","7","10","41","4","0","25","81","321","1009","20290","15","840","0","62","937"
"10968","507","108901","28","7","10","41","4","0","25","81","321","1095","25540","15","840","0","62","1019"
"11827","513","108901","29","7","10","41","4","0","25","81","321","1184","31300","15","840","0","62","1108"
"12723","519","108901","30","7","10","41","4","0","25","81","321","1278","37575","15","840","0","62","1202"
"13656","525","108901","31","7","10","41","4","0","25","81","321","1376","44140","15","840","0","62","1300"
"14616","531","108901","32","7","10","41","4","0","25","81","321","1477","51175","15","840","0","62","1401"
"15621","537","108901","33","7","10","41","4","0","25","81","321","1580","58925","15","840","0","62","1504"
"16682","543","108901","34","7","10","41","4","0","25","81","321","1685","67455","15","840","0","62","1609"
"17781","549","108901","35","7","10","41","4","0","25","81","321","1791","76695","15","840","0","62","1715"
"32","0","109001","2","0","0","0","0","0","0","0","0","0","15","0","50","0","0","3"
"109","0","109001","3","0","0","0","0","0","0","0","0","0","105","0","100","0","0","5"
"256","0","109001","4","0","0","0","0","0","0","10","0","1","255","0","160","0","0","6"
"473","0","109001","5","0","0","0","0","0","0","30","0","2","500","0","160","0","10","9"
"748","0","109001","6","0","0","0","0","0","0","30","13","6","735","0","340","0","10","17"
"1087","0","109001","7","0","0","0","0","0","0","30","13","8","1115","0","810","0","10","23"
"1470","0","109001","8","0","0","0","0","0","0","30","13","10","1635","0","1045","0","10","31"
"1917","10","109001","9","0","0","0","0","0","5","55","13","12","1955","0","1045","0","10","40"
"2419","50","109001","10","0","0","0","0","0","10","55","13","18","2105","0","1045","0","20","47"
"2941","88","109001","11","2","0","2","0","0","10","55","13","23","2265","11","1045","0","30","51"
"3471","130","109001","12","4","0","2","0","0","16","55","13","27","2635","22","1045","0","30","57"
"4019","185","109001","13","6","0","2","0","0","19","80","13","33","2825","33","1045","0","30","65"
"4660","266","109001","14","6","0","2","0","0","22","105","13","37","2885","33","1145","0","30","70"
"5353","354","109001","15","6","0","2","0","0","22","105","13","42","2945","33","1245","0","30","75"
"6086","432","109001","16","6","0","2","0","0","22","105","13","45","2945","36","1345","0","30","83"
"6841","510","109001","17","6","0","2","0","0","22","105","13","50","3195","39","1345","0","30","89"
"7687","617","109001","18","6","0","2","0","0","22","105","13","55","3445","39","1345","0","30","92"
"8638","725","109001","19","6","0","2","0","0","22","105","13","59","3740","39","1345","0","30","96"
"9675","806","109001","20","6","0","2","0","0","22","114","13","64","3935","39","1345","0","30","109"
"10841","901","109001","21","6","0","2","0","0","22","123","13","69","4125","39","1345","0","30","115"
"12179","975","109001","22","6","0","2","0","0","22","132","13","75","4470","39","1345","0","30","121"
"13586","1063","109001","23","6","0","2","0","0","22","132","13","84","5055","39","1345","0","30","132"
"15158","1117","109001","24","6","0","2","0","0","22","132","13","84","6235","39","1345","0","30","132"
"16817","1175","109001","25","6","0","2","0","0","22","132","13","97","6875","39","1345","0","30","145"
"18706","1199","109001","26","6","0","2","0","0","22","132","13","106","7435","39","1345","0","30","151"
"20658","1217","109001","27","6","0","2","0","0","22","132","13","119","7965","39","1345","0","30","164"
"22843","1238","109001","28","6","0","2","0","0","22","132","13","124","8265","39","1345","0","30","169"
"25156","1263","109001","29","6","0","2","0","0","22","132","13","129","8885","39","1345","0","30","174"
"27653","1292","109001","30","6","0","2","0","0","22","132","13","134","9185","39","1345","0","30","179"
"30224","1321","109001","31","6","0","2","0","0","22","132","13","139","9805","39","1345","0","30","184"
"32921","1350","109001","32","6","0","2","0","0","22","132","13","145","10205","39","1345","0","30","190"
"35711","1378","109001","33","6","0","2","0","0","22","132","13","151","11075","39","1345","0","30","196"
"38681","1405","109001","34","6","0","2","0","0","22","132","13","157","11675","39","1345","0","30","202"
"41757","1432","109001","35","6","0","2","0","0","22","132","13","163","12645","39","1345","0","30","208"
"22","0","109101","2","0","0","0","0","0","0","0","0","0","95","0","75","0","0","2"
"71","0","109101","3","0","0","0","0","0","0","0","0","2","310","0","125","0","0","6"
"176","0","109101","4","0","0","0","0","0","0","10","0","4","685","0","155","0","0","11"
"289","0","109101","5","0","0","0","0","0","0","20","0","11","1435","0","155","0","5","20"
"499","0","109101","6","0","0","0","0","0","0","35","0","13","2300","0","245","0","5","31"
"746","0","109101","7","0","0","0","0","0","0","35","0","15","3270","0","715","0","5","43"
"1040","0","109101","8","3","0","0","0","0","0","50","0","23","4025","0","715","0","5","57"
"1353","20","109101","9","7","0","0","0","0","9","65","0","31","4630","0","1115","0","5","71"
"1729","50","109101","10","12","0","5","0","0","18","65","0","40","4990","0","1115","0","30","80"
"2147","88","109101","11","17","0","7","0","0","18","65","0","49","5410","13","1115","0","40","88"
"2581","130","109101","12","17","0","7","0","0","21","65","0","56","6180","29","1115","0","40","98"
"2996","153","109101","13","17","0","9","0","0","24","98","0","70","6770","42","1115","0","40","110"
"3520","194","109101","14","17","0","9","0","0","24","131","0","81","7230","42","1115","0","40","123"
"4095","260","109101","15","17","0","9","0","0","24","143","0","92","7530","42","1115","0","40","136"
"4643","341","109101","16","17","0","9","0","0","24","155","0","111","7770","45","1165","0","40","151"
"5166","429","109101","17","17","0","9","0","0","24","155","0","133","8135","48","1215","0","40","176"
"5739","533","109101","18","17","0","9","0","0","24","155","0","151","8685","48","1215","0","40","207"
"6380","652","109101","19","17","0","9","0","0","24","170","0","171","9405","48","1215","0","40","236"
"7092","771","109101","20","17","0","9","0","0","24","205","0","194","10075","48","1215","0","40","265"
"7882","892","109101","21","17","0","9","0","0","24","245","0","218","10735","48","1215","0","40","296"
"8791","1000","109101","22","17","0","9","0","0","24","285","0","248","11505","48","1215","0","40","332"
"9793","1071","109101","23","17","0","9","0","0","24","305","0","286","12620","48","1215","0","40","374"
"10881","1132","109101","24","17","0","9","0","0","24","305","0","326","13810","48","1215","0","40","422"
"12096","1195","109101","25","17","0","9","0","0","24","305","0","367","15025","48","1215","0","40","475"
"13406","1234","109101","26","17","0","9","0","0","24","305","0","408","17285","48","1215","0","40","517"
"14787","1258","109101","27","17","0","9","0","0","24","305","0","444","20840","48","1215","0","40","544"
"16261","1282","109101","28","17","0","9","0","0","24","305","0","475","24925","48","1215","0","40","571"
"18064","1307","109101","29","17","0","9","0","0","24","305","0","505","27460","48","1215","0","40","601"
"20193","1333","109101","30","17","0","9","0","0","24","305","0","535","28380","48","1215","0","40","631"
"22524","1359","109101","31","17","0","9","0","0","24","305","0","555","29360","48","1215","0","40","651"
"25075","1385","109101","32","17","0","9","0","0","24","305","0","560","30705","48","1215","0","40","656"
"27736","1410","109101","33","17","0","9","0","0","24","305","0","560","32355","48","1215","0","40","656"
"30429","1434","109101","34","17","0","9","0","0","24","305","0","575","33840","48","1215","0","40","671"
"33301","1458","109101","35","17","0","9","0","0","24","305","0","590","35325","48","1215","0","40","686"
"0","0","109201","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","109201","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","109201","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","109201","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","109201","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","109201","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","109201","8","1","0","0","0","0","4","120","1286","63","1560","0","100","0","30","10"
"0","0","109201","9","2","16","0","0","0","9","155","1710","70","1700","0","100","0","45","10"
"0","0","109201","10","4","45","0","0","0","14","170","2175","75","1970","0","320","0","45","13"
"0","0","109201","11","5","90","0","5","0","14","186","2687","80","2130","0","540","0","45","13"
"0","0","109201","12","6","143","0","11","0","14","222","3211","85","2230","0","640","0","45","16"
"0","0","109201","13","6","205","0","17","0","16","242","3744","92","2370","0","640","0","45","21"
"0","0","109201","14","6","281","0","17","0","18","272","4324","99","2510","0","760","0","45","25"
"0","0","109201","15","6","351","0","17","0","22","282","4929","108","2540","0","880","0","45","33"
"0","0","109201","16","6","426","0","17","0","22","312","5602","116","2570","0","880","0","45","38"
"0","0","109201","17","6","498","0","17","0","22","342","6330","125","2570","0","880","0","45","42"
"0","0","109201","18","6","587","0","17","0","22","372","7114","134","2570","0","880","0","45","48"
"0","0","109201","19","6","720","0","17","0","22","372","8002","141","2570","0","880","0","45","53"
"0","0","109201","20","6","877","0","17","0","22","372","8923","155","2570","0","880","0","45","63"
"0","0","109201","21","6","1079","0","17","0","22","372","9942","163","2570","0","980","0","45","69"
"0","0","109201","22","6","1297","0","17","0","22","372","11139","170","2570","0","1080","0","45","74"
"0","0","109201","23","6","1481","0","17","0","22","372","12462","186","2570","0","1080","0","45","80"
"0","0","109201","24","6","1624","0","17","0","22","372","13937","203","2570","0","1080","0","45","86"
"0","0","109201","25","6","1733","0","17","0","22","372","15647","211","2570","0","1080","0","45","92"
"0","0","109201","26","6","1805","0","17","0","22","372","17487","220","3030","0","1080","0","45","98"
"0","0","109201","27","6","1850","0","17","0","22","372","19522","228","3030","0","1080","0","45","104"
"0","0","109201","28","6","1882","0","17","0","22","372","21720","233","3030","0","1080","0","45","109"
"0","0","109201","29","6","1915","0","17","0","22","372","24042","237","3490","0","1080","0","45","113"
"0","0","109201","30","6","1949","0","17","0","22","372","26563","241","3490","0","1080","0","45","117"
"0","0","109201","31","6","1983","0","17","0","22","372","29142","245","3950","0","1080","0","45","121"
"0","0","109201","32","6","2017","0","17","0","22","372","31884","249","3950","0","1080","0","45","125"
"0","0","109201","33","6","2050","0","17","0","22","372","34717","253","4450","0","1080","0","45","129"
"0","0","109201","34","6","2082","0","17","0","22","372","37699","257","4950","0","1080","0","45","133"
"0","0","109201","35","6","2114","0","17","0","22","372","40886","261","4950","0","1080","0","45","137"
"0","0","109301","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","109301","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","109301","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","109301","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","109301","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","109301","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","109301","8","1","0","0","0","0","4","120","1286","63","1560","0","100","0","30","10"
"0","0","109301","9","2","16","0","0","0","9","155","1710","70","1700","0","100","0","45","10"
"0","0","109301","10","4","45","0","0","0","14","170","2175","75","1970","0","320","0","45","13"
"0","0","109301","11","5","90","0","5","0","14","186","2687","80","2130","0","540","0","45","13"
"0","0","109301","12","6","143","0","11","0","14","222","3211","85","2230","0","640","0","45","16"
"0","0","109301","13","6","205","0","17","0","16","242","3744","92","2370","0","640","0","45","21"
"0","0","109301","14","6","281","0","17","0","18","272","4324","99","2510","0","760","0","45","25"
"0","0","109301","15","6","351","0","17","0","22","282","4929","108","2540","0","880","0","45","33"
"0","0","109301","16","6","426","0","17","0","22","312","5602","116","2570","0","880","0","45","38"
"0","0","109301","17","6","498","0","17","0","22","342","6330","125","2570","0","880","0","45","42"
"0","0","109301","18","6","587","0","17","0","22","372","7114","134","2570","0","880","0","45","48"
"0","0","109301","19","6","720","0","17","0","22","372","8002","141","2570","0","880","0","45","53"
"0","0","109301","20","6","877","0","17","0","22","372","8923","155","2570","0","880","0","45","63"
"0","0","109301","21","6","1079","0","17","0","22","372","9942","163","2570","0","980","0","45","69"
"0","0","109301","22","6","1297","0","17","0","22","372","11139","170","2570","0","1080","0","45","74"
"0","0","109301","23","6","1481","0","17","0","22","372","12462","186","2570","0","1080","0","45","80"
"0","0","109301","24","6","1624","0","17","0","22","372","13937","203","2570","0","1080","0","45","86"
"0","0","109301","25","6","1733","0","17","0","22","372","15647","211","2570","0","1080","0","45","92"
"0","0","109301","26","6","1805","0","17","0","22","372","17487","220","3030","0","1080","0","45","98"
"0","0","109301","27","6","1850","0","17","0","22","372","19522","228","3030","0","1080","0","45","104"
"0","0","109301","28","6","1882","0","17","0","22","372","21720","233","3030","0","1080","0","45","109"
"0","0","109301","29","6","1915","0","17","0","22","372","24042","237","3490","0","1080","0","45","113"
"0","0","109301","30","6","1949","0","17","0","22","372","26563","241","3490","0","1080","0","45","117"
"0","0","109301","31","6","1983","0","17","0","22","372","29142","245","3950","0","1080","0","45","121"
"0","0","109301","32","6","2017","0","17","0","22","372","31884","249","3950","0","1080","0","45","125"
"0","0","109301","33","6","2050","0","17","0","22","372","34717","253","4450","0","1080","0","45","129"
"0","0","109301","34","6","2082","0","17","0","22","372","37699","257","4950","0","1080","0","45","133"
"0","0","109301","35","6","2114","0","17","0","22","372","40886","261","4950","0","1080","0","45","137"
"0","0","109401","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","109401","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","109401","4","0","0","0","0","0","0","0","241","11","270","0","100","0","0","1"
"0","0","109401","5","0","0","0","0","0","0","25","432","24","360","0","100","0","0","1"
"0","0","109401","6","0","0","0","0","0","0","75","661","37","710","0","100","0","0","3"
"0","0","109401","7","0","0","0","0","0","0","145","974","44","955","0","100","0","5","5"
"0","0","109401","8","1","0","0","0","0","4","180","1335","54","1120","0","100","0","35","7"
"0","0","109401","9","2","16","0","0","0","9","215","1759","61","1260","0","100","0","50","7"
"0","0","109401","10","4","40","0","0","0","14","230","2194","73","1530","0","520","0","50","8"
"0","0","109401","11","5","85","0","5","0","14","246","2706","78","1690","0","740","0","50","8"
"0","0","109401","12","6","138","0","11","0","14","282","3230","83","1790","0","840","0","50","11"
"0","0","109401","13","6","200","0","17","0","16","302","3763","90","1930","0","840","0","50","16"
"0","0","109401","14","6","276","0","17","0","18","332","4343","97","2070","0","960","0","50","20"
"0","0","109401","15","6","346","0","17","0","22","342","4948","106","2100","0","1080","0","50","28"
"0","0","109401","16","6","421","0","17","0","22","372","5621","114","2130","0","1080","0","50","33"
"0","0","109401","17","6","493","0","17","0","22","402","6349","123","2130","0","1080","0","50","37"
"0","0","109401","18","6","582","0","17","0","22","432","7133","132","2130","0","1080","0","50","43"
"0","0","109401","19","6","715","0","17","0","22","432","8021","139","2130","0","1080","0","50","48"
"0","0","109401","20","6","872","0","17","0","22","432","8942","153","2130","0","1080","0","50","58"
"0","0","109401","21","6","1074","0","17","0","22","432","9961","161","2130","0","1180","0","50","64"
"0","0","109401","22","6","1292","0","17","0","22","432","11158","168","2130","0","1280","0","50","69"
"0","0","109401","23","6","1476","0","17","0","22","432","12481","184","2130","0","1280","0","50","75"
"0","0","109401","24","6","1619","0","17","0","22","432","13956","201","2130","0","1280","0","50","81"
"0","0","109401","25","6","1728","0","17","0","22","432","15666","209","2130","0","1280","0","50","87"
"0","0","109401","26","6","1800","0","17","0","22","432","17506","218","2590","0","1280","0","50","93"
"0","0","109401","27","6","1845","0","17","0","22","432","19541","226","2590","0","1280","0","50","99"
"0","0","109401","28","6","1877","0","17","0","22","432","21739","231","2590","0","1280","0","50","104"
"0","0","109401","29","6","1910","0","17","0","22","432","24061","235","3050","0","1280","0","50","108"
"0","0","109401","30","6","1944","0","17","0","22","432","26582","239","3050","0","1280","0","50","112"
"0","0","109401","31","6","1983","0","17","0","22","432","29168","247","3050","0","1280","0","50","120"
"0","0","109401","32","6","2017","0","17","0","22","432","31910","251","3050","0","1280","0","50","124"
"0","0","109401","33","6","2050","0","17","0","22","432","34743","255","3550","0","1280","0","50","128"
"0","0","109401","34","6","2082","0","17","0","22","432","37725","259","4050","0","1280","0","50","132"
"0","0","109401","35","6","2114","0","17","0","22","432","40912","263","4050","0","1280","0","50","136"
"2","0","109501","2","0","0","1","0","0","0","0","11","1","65","0","100","0","0","2"
"4","0","109501","3","0","0","2","0","0","0","0","35","6","160","0","200","0","10","6"
"7","0","109501","4","0","0","4","0","0","0","0","89","16","450","0","250","0","20","12"
"7","0","109501","5","0","0","4","0","0","0","0","182","34","1050","0","250","0","20","19"
"7","0","109501","6","0","0","4","0","0","0","0","318","54","1875","0","250","0","20","30"
"33","0","109501","7","0","0","4","0","0","0","0","438","79","2740","0","250","0","25","47"
"59","0","109501","8","0","0","4","0","0","4","0","579","107","3610","0","250","0","40","68"
"59","0","109501","9","0","0","4","5","0","9","0","797","136","4415","0","250","0","60","84"
"59","0","109501","10","0","5","4","10","0","14","0","1052","164","5185","0","350","0","70","103"
"59","0","109501","11","0","5","4","10","0","14","0","1273","201","5985","0","770","0","94","123"
"59","0","109501","12","0","20","4","14","0","14","10","1558","230","6525","0","990","0","110","144"
"59","0","109501","13","0","20","6","16","0","17","20","1770","268","7065","0","1210","0","112","182"
"59","0","109501","14","0","38","6","18","0","17","20","2071","308","7185","0","1330","0","114","219"
"59","0","109501","15","0","48","6","20","0","17","20","2399","350","7325","0","1430","0","119","254"
"59","0","109501","16","0","48","6","20","0","17","20","2747","393","7525","0","1530","0","125","294"
"59","0","109501","17","0","48","9","20","0","17","35","3097","441","7705","0","1530","0","126","336"
"59","0","109501","18","0","48","12","20","0","17","50","3442","498","8110","0","1530","0","126","381"
"59","0","109501","19","0","48","12","20","0","17","50","3808","563","8755","0","1625","0","126","435"
"59","0","109501","20","0","60","12","20","0","17","50","4265","625","9340","0","1720","0","126","492"
"59","0","109501","21","0","60","12","20","0","17","50","4707","703","9960","0","1720","0","126","558"
"59","0","109501","22","0","60","12","20","0","17","50","5231","782","11275","0","1720","0","126","627"
