8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"105601","9869","26","35","876","12210","0","20","889","26","42","33","879","2465","0","61","4","0","11"
"105601","10648","26","35","884","16465","0","20","978","27","42","33","959","2465","0","61","4","0","11"
"105601","11483","26","35","893","21415","0","20","1064","28","42","33","1041","2465","0","61","4","0","11"
"105601","12373","26","35","903","26875","0","20","1153","29","42","33","1130","2465","0","61","4","0","11"
"105601","13300","26","35","913","32850","0","20","1247","30","42","33","1224","2465","0","61","4","0","11"
"105601","14265","26","35","923","39115","0","20","1345","31","42","33","1322","2465","0","61","4","0","11"
"105601","15267","26","35","933","45760","0","20","1446","32","42","33","1423","2465","0","61","4","0","11"
"105601","16324","26","35","943","53030","0","20","1549","33","42","33","1526","2465","0","61","4","0","11"
"105601","17437","26","35","953","61080","0","20","1654","34","42","33","1631","2465","0","61","4","0","11"
"105601","18588","26","35","963","69840","0","20","1760","35","42","33","1737","2465","0","61","4","0","11"
"105701","25","0","0","0","110","0","0","0","2","0","0","2","25","0","0","0","0","0"
"105701","76","0","0","0","380","0","0","1","3","0","0","5","75","0","0","0","0","0"
"105701","181","0","5","0","845","0","0","2","4","0","0","9","105","0","0","0","0","0"
"105701","330","0","25","0","1385","0","0","4","5","3","0","14","105","0","10","0","0","0"
"105701","540","0","40","0","2250","0","0","6","6","3","0","25","195","0","10","0","0","0"
"105701","787","0","40","0","3220","0","0","8","7","3","0","37","665","0","10","0","0","0"
"105701","1119","0","55","0","4110","0","0","10","8","3","0","45","900","0","10","0","0","0"
"105701","1512","9","95","20","4665","0","0","12","9","3","0","54","900","0","10","0","0","0"
"105701","1968","18","110","50","4875","0","0","18","10","3","0","60","900","0","20","0","0","5"
"105701","2431","22","110","98","5295","0","0","23","11","5","13","64","900","0","30","0","0","7"
"105701","2916","25","110","130","6045","0","0","27","12","5","29","70","900","0","30","0","0","9"
"105701","3446","25","143","163","6575","0","0","33","13","5","45","76","900","0","30","0","0","9"
"105701","4064","25","176","214","6995","0","0","37","14","5","48","81","900","0","30","0","0","9"
"105701","4715","25","196","280","7355","0","0","43","15","5","48","87","900","0","30","0","0","9"
"105701","5417","25","196","374","7655","0","0","45","16","5","51","95","900","0","30","0","0","9"
"105701","6166","25","196","472","7905","0","0","49","17","5","54","101","900","0","30","0","0","9"
"105701","6984","25","196","610","8250","0","0","54","18","5","54","104","900","0","30","0","0","9"
"105701","7870","25","196","745","8635","0","0","61","19","5","54","113","900","0","30","0","0","9"
"105701","8852","25","196","885","9115","0","0","66","20","5","54","126","900","0","30","0","0","9"
"105701","9978","25","196","1036","9475","0","0","71","21","5","54","132","900","0","30","0","0","9"
"105701","11286","25","196","1162","9745","0","0","78","22","5","54","141","900","0","30","0","0","9"
"105701","12704","25","196","1273","10130","0","0","87","23","5","54","152","900","0","30","0","0","9"
"105701","14288","25","196","1350","11100","0","0","87","24","5","54","152","900","0","30","0","0","9"
"105701","16023","25","196","1427","11470","0","0","96","25","5","54","158","900","0","30","0","0","9"
"105701","17879","25","196","1484","12190","0","0","105","26","5","54","164","900","0","30","0","0","9"
"105701","19860","25","196","1520","13010","0","0","112","27","5","54","169","900","0","30","0","0","9"
"105701","22000","25","196","1547","14135","0","0","112","28","5","54","169","900","0","30","0","0","9"
"105701","24278","25","196","1575","15055","0","0","117","29","5","54","174","900","0","30","0","0","9"
"105701","26741","25","196","1604","15655","0","0","122","30","5","54","179","900","0","30","0","0","9"
"105701","29305","25","196","1633","16780","0","0","122","31","5","54","179","900","0","30","0","0","9"
"105701","31969","25","196","1662","18005","0","0","122","32","5","54","179","900","0","30","0","0","9"
"105701","34726","25","196","1690","19175","0","0","128","33","5","54","185","900","0","30","0","0","9"
"105701","37663","25","196","1717","20075","0","0","134","34","5","54","191","900","0","30","0","0","9"
"105701","40706","25","196","1744","21345","0","0","140","35","5","54","197","900","0","30","0","0","9"
"105801","19","0","0","0","80","0","0","0","2","0","0","3","100","0","0","0","0","0"
"105801","59","0","0","0","370","0","0","1","3","1","0","6","150","0","0","0","0","0"
"105801","144","0","5","0","910","0","0","2","4","1","0","13","180","0","0","0","0","0"
"105801","244","0","5","0","1795","0","0","9","5","1","0","24","180","0","0","0","0","0"
"105801","387","0","5","0","2840","0","0","14","6","5","0","38","270","0","0","0","0","0"
"105801","572","0","5","0","4045","0","0","24","7","5","0","56","270","0","0","0","0","0"
"105801","678","0","20","0","5885","0","0","38","8","5","0","81","270","0","0","0","0","0"
"105801","871","9","35","10","7065","0","10","52","9","10","0","98","270","0","15","0","0","0"
"105801","1121","18","60","30","8035","0","20","69","10","10","0","120","270","0","15","0","0","2"
"105801","1356","18","60","50","9045","0","20","94","11","10","3","147","270","0","25","0","0","5"
"105801","1646","21","60","60","9785","0","20","113","12","15","9","169","370","0","45","0","0","5"
"105801","1943","24","68","70","10465","0","20","137","13","15","12","205","470","0","47","0","0","5"
"105801","2237","24","76","74","10955","0","20","169","14","15","12","245","470","0","49","3","0","5"
"105801","2558","24","76","88","11325","0","20","206","15","15","12","284","570","0","49","5","0","5"
"105801","2904","24","88","112","11615","0","20","246","16","15","12","323","720","0","49","5","0","5"
"105801","3224","24","88","142","12040","0","20","288","17","18","12","371","770","0","49","5","0","5"
"105801","3582","24","88","179","12600","0","20","330","18","21","12","424","770","0","49","5","0","5"
"105801","3989","24","103","220","13225","0","20","378","19","21","12","481","865","0","49","5","0","5"
"105801","4440","24","138","258","13735","0","20","432","20","21","12","542","960","0","49","5","0","5"
"105801","4943","24","178","294","14350","0","20","489","21","21","12","607","960","0","49","5","0","5"
"105801","5492","24","218","328","15455","0","20","555","22","21","12","679","960","0","49","5","0","5"
"105801","6059","24","238","358","16795","0","20","636","23","21","12","764","960","0","49","5","0","5"
"105801","6675","24","238","390","17895","0","20","725","24","21","12","862","960","0","49","5","0","5"
"105801","7357","24","238","420","19405","0","20","817","25","21","12","967","960","0","49","5","0","5"
"105801","8073","24","238","435","22415","0","20","910","26","21","12","1061","960","0","49","5","0","5"
"105801","8819","24","238","441","26970","0","20","999","27","21","12","1141","960","0","49","5","0","5"
"105801","9621","24","238","447","32220","0","20","1085","28","21","12","1223","960","0","49","5","0","5"
"105801","10480","24","238","453","37980","0","20","1174","29","21","12","1312","960","0","49","5","0","5"
"105801","11376","24","238","459","44255","0","20","1268","30","21","12","1406","960","0","49","5","0","5"
"105801","12309","24","238","465","50820","0","20","1366","31","21","12","1504","960","0","49","5","0","5"
"105801","13269","24","238","471","57855","0","20","1467","32","21","12","1605","960","0","49","5","0","5"
"105801","14274","24","238","477","65605","0","20","1570","33","21","12","1708","960","0","49","5","0","5"
"105801","15335","24","238","483","74135","0","20","1675","34","21","12","1813","960","0","49","5","0","5"
"105801","16434","24","238","489","83375","0","20","1781","35","21","12","1919","960","0","49","5","0","5"
"105901","13","0","0","0","65","0","0","0","2","1","0","4","75","0","0","0","0","0"
"105901","57","0","0","0","245","0","0","0","3","1","0","11","150","0","0","0","0","0"
"105901","133","0","5","0","480","0","0","3","4","3","0","21","315","0","0","0","0","0"
"105901","249","0","15","0","870","0","0","7","5","6","0","35","475","0","5","0","0","0"
"105901","444","0","15","0","1400","0","0","11","6","10","0","48","775","0","5","0","0","0"
"105901","665","0","15","0","2130","0","0","14","7","10","0","66","1590","0","5","0","0","0"
"105901","887","0","15","0","2830","0","0","27","8","10","0","93","1915","0","5","0","0","0"
"105901","1058","5","15","5","3940","0","10","45","9","15","0","118","1915","0","20","0","0","0"
"105901","1303","13","15","20","4750","0","20","65","10","16","0","146","1915","0","20","0","0","0"
"105901","1564","16","15","40","5450","0","20","85","11","21","0","171","1915","0","40","0","0","0"
"105901","1846","16","15","50","5850","0","20","108","12","30","0","200","2015","0","60","0","0","0"
"105901","2094","16","15","50","6270","0","20","142","13","36","0","241","2115","0","62","0","0","0"
"105901","2383","16","15","60","6470","0","20","178","14","36","0","285","2115","0","64","2","0","2"
"105901","2767","16","15","60","6470","0","20","213","15","38","3","317","2215","0","64","4","0","4"
"105901","3101","16","15","72","6750","0","20","255","16","38","3","360","2315","0","64","4","0","4"
"105901","3367","16","15","72","7440","0","20","307","17","41","3","406","2315","0","64","4","0","4"
"105901","3773","16","15","84","7850","0","20","358","18","46","3","443","2315","0","64","4","0","4"
"105901","4277","16","15","96","7850","0","20","407","19","48","3","496","2410","0","64","4","0","4"
"105901","4753","16","15","106","7885","0","20","471","20","48","3","561","2505","0","64","4","0","4"
"105901","5244","16","15","116","8030","0","20","553","21","48","3","623","2505","0","64","4","0","4"
"105901","5889","16","15","116","8455","0","20","628","22","48","3","692","2505","0","64","4","0","4"
"105901","6653","16","15","116","8770","0","20","698","23","48","3","778","2505","0","64","4","0","4"
"105901","7493","16","15","116","9090","0","20","773","24","48","3","866","2505","0","64","4","0","4"
"105901","8482","16","15","133","9705","0","20","848","25","48","3","948","2505","0","64","4","0","4"
"105901","9597","16","15","159","10455","0","20","927","26","48","3","1026","2505","0","64","4","0","4"
"105901","10847","16","15","177","11455","0","20","1002","27","48","3","1098","2505","0","64","4","0","4"
"105901","11926","16","15","186","14495","0","20","1083","28","48","3","1179","2505","0","64","4","0","4"
"105901","13084","16","15","195","17765","0","20","1170","29","48","3","1266","2505","0","64","4","0","4"
"105901","14587","16","15","213","19395","0","20","1255","30","48","3","1351","2505","0","64","4","0","4"
"105901","16161","16","15","231","21185","0","20","1342","31","48","3","1438","2505","0","64","4","0","4"
"105901","17807","16","15","249","23130","0","20","1431","32","48","3","1527","2505","0","64","4","0","4"
"105901","19551","16","15","266","25320","0","20","1522","33","48","3","1618","2505","0","64","4","0","4"
"105901","21393","16","15","282","27920","0","20","1615","34","48","3","1711","2505","0","64","4","0","4"
"105901","23307","16","15","298","30930","0","20","1709","35","48","3","1805","2505","0","64","4","0","4"
"106001","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"106001","0","0","0","0","150","0","94","7","3","0","0","0","100","0","0","0","0","0"
"106001","0","0","0","0","270","0","214","14","4","0","0","2","100","0","10","0","0","0"
"106001","0","0","0","0","450","0","405","29","5","0","0","2","100","0","10","0","0","0"
"106001","0","0","50","0","800","0","634","42","6","0","0","4","100","0","10","0","0","0"
"106001","0","0","85","0","1395","0","894","56","7","0","0","8","100","0","15","0","0","0"
"106001","0","4","120","0","1560","0","1286","63","8","0","0","10","100","0","30","0","0","1"
"106001","0","9","155","0","1700","0","1710","70","9","0","0","10","100","0","45","0","16","2"
"106001","0","14","170","0","1970","0","2145","82","10","0","0","11","520","0","45","0","40","4"
"106001","0","14","186","0","2130","0","2657","87","11","0","0","11","740","0","45","5","85","5"
"106001","0","14","222","0","2230","0","3181","92","12","0","0","14","840","0","45","11","138","6"
"106001","0","16","242","0","2370","0","3714","99","13","0","0","19","840","0","45","17","200","6"
"106001","0","18","272","0","2510","0","4294","106","14","0","0","23","960","0","45","17","276","6"
"106001","0","22","282","0","2540","0","4899","115","15","0","0","31","1080","0","45","17","346","6"
"106001","0","22","312","0","2570","0","5572","123","16","0","0","36","1080","0","45","17","421","6"
"106001","0","22","342","0","2570","0","6300","132","17","0","0","40","1080","0","45","17","493","6"
"106001","0","22","372","0","2570","0","7084","141","18","0","0","46","1080","0","45","17","582","6"
"106001","0","22","372","0","2570","0","7972","148","19","0","0","51","1080","0","45","17","715","6"
"106001","0","22","372","0","2570","0","8893","162","20","0","0","61","1080","0","45","17","872","6"
"106001","0","22","372","0","2570","0","9912","170","21","0","0","67","1180","0","45","17","1074","6"
"106001","0","22","372","0","2570","0","11109","177","22","0","0","72","1280","0","45","17","1292","6"
"106001","0","22","372","0","2570","0","12432","193","23","0","0","78","1280","0","45","17","1476","6"
"106001","0","22","372","0","2570","0","13907","210","24","0","0","84","1280","0","45","17","1619","6"
"106001","0","22","372","0","2570","0","15617","218","25","0","0","90","1280","0","45","17","1728","6"
"106001","0","22","372","0","3030","0","17457","227","26","0","0","96","1280","0","45","17","1800","6"
"106001","0","22","372","0","3030","0","19492","235","27","0","0","102","1280","0","45","17","1845","6"
"106001","0","22","372","0","3030","0","21690","240","28","0","0","107","1280","0","45","17","1877","6"
"106001","0","22","372","0","3490","0","24012","244","29","0","0","111","1280","0","45","17","1910","6"
"106001","0","22","372","0","3490","0","26533","248","30","0","0","115","1280","0","45","17","1944","6"
"106001","0","22","372","0","3950","0","29112","252","31","0","0","119","1280","0","45","17","1978","6"
"106001","0","22","372","0","3950","0","31854","256","32","0","0","123","1280","0","45","17","2012","6"
"106001","0","22","372","0","4450","0","34687","260","33","0","0","127","1280","0","45","17","2045","6"
"106001","0","22","372","0","4950","0","37669","264","34","0","0","131","1280","0","45","17","2077","6"
"106001","0","22","372","0","4950","0","40856","268","35","0","0","135","1280","0","45","17","2109","6"
"106101","19","0","0","0","65","0","0","0","2","0","0","3","125","0","0","0","0","0"
"106101","67","0","5","0","305","0","0","1","3","0","0","6","200","0","0","0","0","0"
"106101","159","0","25","0","705","0","0","3","4","0","0","11","255","0","0","0","0","0"
"106101","288","0","50","0","1275","0","0","7","5","3","0","17","255","0","5","0","0","0"
"106101","458","0","50","0","2185","0","0","12","6","3","0","31","345","0","5","0","0","3"
"106101","687","0","75","0","2855","0","0","18","7","3","0","46","580","0","5","0","0","6"
"106101","953","0","100","0","3695","0","0","25","8","3","0","59","1115","0","5","0","0","6"
"106101","1326","5","125","10","4230","0","0","32","9","3","0","68","1565","0","5","0","0","6"
"106101","1771","14","140","40","4400","0","0","38","10","3","5","74","1715","0","15","0","0","9"
"106101","2218","18","140","98","4780","0","0","43","11","5","20","78","2015","0","25","0","0","9"
"106101","2680","20","140","156","5250","0","0","45","12","7","50","82","2165","0","25","0","0","11"
"106101","3210","22","165","225","5620","0","0","51","13","7","63","88","2285","0","25","0","0","11"
"106101","3820","22","196","308","5910","0","0","55","14","7","66","93","2405","0","25","0","0","11"
"106101","4464","22","222","400","6160","0","0","61","15","7","66","99","2405","0","25","0","0","11"
"106101","5175","22","222","504","6320","0","0","63","16","7","69","107","2405","0","25","0","0","11"
"106101","5918","22","222","616","6430","0","0","67","17","7","76","113","2405","0","25","0","0","11"
"106101","6729","22","222","789","6560","0","0","72","18","7","80","116","2405","0","25","0","0","11"
"106101","7640","22","222","950","6965","0","0","76","19","7","80","120","2405","0","25","0","0","11"
"106101","8612","22","222","1079","7565","0","0","82","20","12","80","126","2405","0","25","0","0","11"
"106101","9701","22","222","1246","7895","0","0","87","21","17","80","132","2405","0","25","0","0","11"
"106101","11012","22","222","1419","8105","0","0","93","22","17","80","138","2405","0","25","0","0","11"
"106101","12482","22","222","1554","8235","0","0","101","23","17","80","143","2405","0","25","0","0","11"
"106101","14080","22","222","1664","8935","0","0","101","24","17","80","143","2405","0","25","0","0","11"
"106101","15743","22","222","1761","9365","0","0","114","25","17","80","156","2405","0","25","0","0","11"
"106101","17678","22","222","1828","9990","0","0","114","26","17","80","156","2405","0","25","0","0","11"
"106101","19639","22","222","1868","10350","0","0","127","27","17","80","169","2405","0","25","0","0","11"
"106101","21823","22","222","1899","11075","0","0","127","28","17","80","169","2405","0","25","0","0","11"
"106101","24144","22","222","1931","11595","0","0","132","29","17","80","174","2405","0","25","0","0","11"
"106101","26650","22","222","1964","11795","0","0","137","30","17","80","179","2405","0","25","0","0","11"
"106101","29257","22","222","1997","12520","0","0","137","31","17","80","179","2405","0","25","0","0","11"
"106101","31973","22","222","2030","12720","0","0","143","32","17","80","185","2405","0","25","0","0","11"
"106101","34795","22","222","2062","13290","0","0","149","33","17","80","191","2405","0","25","0","0","11"
"106101","37798","22","222","2093","13590","0","0","155","34","17","80","197","2405","0","25","0","0","11"
"106101","40907","22","222","2124","14260","0","0","161","35","17","80","203","2405","0","25","0","0","11"
"106301","17","0","0","0","50","0","0","3","2","0","0","2","50","0","0","0","0","0"
"106301","80","0","10","0","140","0","0","5","3","0","0","3","105","0","0","0","0","0"
"106301","198","0","45","0","260","0","0","7","4","0","0","5","245","0","5","0","0","0"
"106301","353","0","70","0","530","0","0","13","5","3","0","9","405","0","10","0","0","0"
"106301","566","0","85","0","1000","0","0","21","6","3","0","16","915","0","10","0","0","0"
"106301","838","0","85","0","1320","0","0","33","7","7","0","20","1520","0","10","0","0","0"
"106301","1137","4","85","0","1750","0","0","50","8","7","0","31","1965","0","10","0","0","0"
"106301","1515","13","85","25","2000","0","0","67","9","8","0","42","2085","0","10","0","0","0"
"106301","1926","22","85","70","2200","0","0","85","10","8","5","47","2265","0","20","0","0","0"
"106301","2343","24","85","107","2200","0","0","104","11","15","20","47","2325","0","40","0","0","0"
"106301","2805","26","85","140","2570","0","0","117","12","15","45","51","2385","0","40","0","0","2"
"106301","3331","28","110","189","2720","0","0","130","13","15","58","57","2385","0","40","0","0","4"
"106301","3950","28","135","258","2720","0","0","139","14","15","61","64","2385","0","40","0","0","6"
"106301","4617","28","135","337","2720","0","0","146","15","15","64","74","2385","0","40","0","0","6"
"106301","5295","28","135","394","2720","0","0","153","16","15","72","89","2385","0","40","0","0","6"
"106301","6015","28","135","474","2770","0","0","162","17","15","75","102","2385","0","40","0","0","6"
"106301","6765","28","135","583","2820","0","0","181","18","15","75","114","2385","0","40","0","0","6"
"106301","7611","28","135","693","2915","0","0","205","19","15","75","123","2385","0","40","0","0","6"
"106301","8486","28","135","782","3110","0","0","238","20","15","75","141","2385","0","40","0","0","6"
"106301","9505","28","135","885","3300","0","0","267","21","15","75","153","2385","0","40","0","0","6"
"106301","10732","28","135","982","3390","0","0","295","22","15","75","164","2385","0","40","0","0","6"
"106301","12112","28","135","1055","3480","0","0","321","23","15","75","176","2385","0","40","0","0","6"
"106301","13576","28","135","1130","3890","0","0","348","24","15","75","186","2385","0","40","0","0","6"
"106301","15279","28","135","1204","3890","0","0","370","25","15","75","194","2385","0","40","0","0","6"
"106301","17138","28","135","1254","4210","0","0","388","26","15","75","200","2385","0","40","0","0","6"
"106301","19152","28","135","1288","4530","0","0","400","27","15","75","205","2385","0","40","0","0","6"
"106301","21349","28","135","1316","4530","0","0","408","28","15","75","211","2385","0","40","0","0","6"
"106301","23674","28","135","1347","4850","0","0","415","29","15","75","218","2385","0","40","0","0","6"
"106301","26173","28","135","1379","4850","0","0","423","30","15","75","226","2385","0","40","0","0","6"
"106301","28773","28","135","1411","5375","0","0","426","31","15","75","229","2385","0","40","0","0","6"
"106301","31484","28","135","1443","5900","0","0","429","32","15","75","232","2385","0","40","0","0","6"
"106301","34299","28","135","1474","6270","0","0","438","33","15","75","241","2385","0","40","0","0","6"
"106301","37305","28","135","1504","6270","0","0","447","34","15","75","250","2385","0","40","0","0","6"
"106301","40417","28","135","1534","6640","0","0","456","35","15","75","259","2385","0","40","0","0","6"
"106401","25","0","0","0","110","0","0","0","2","0","0","2","25","0","0","0","0","0"
"106401","76","0","0","0","380","0","0","1","3","0","0","5","75","0","0","0","0","0"
"106401","181","0","5","0","845","0","0","2","4","0","0","9","105","0","0","0","0","0"
"106401","330","0","25","0","1385","0","0","4","5","3","0","14","105","0","10","0","0","0"
"106401","540","0","40","0","2250","0","0","6","6","3","0","25","195","0","10","0","0","0"
"106401","787","0","40","0","3220","0","0","8","7","3","0","37","665","0","10","0","0","0"
"106401","1119","0","55","0","4110","0","0","10","8","3","0","45","900","0","10","0","0","0"
"106401","1512","9","95","20","4665","0","0","12","9","3","0","54","900","0","10","0","0","0"
"106401","1968","18","110","50","4875","0","0","18","10","3","0","60","900","0","20","0","0","5"
"106401","2431","22","110","98","5295","0","0","23","11","5","13","64","900","0","30","0","0","7"
"106401","2916","25","110","130","6045","0","0","27","12","5","29","70","900","0","30","0","0","9"
"106401","3446","25","143","163","6575","0","0","33","13","5","45","76","900","0","30","0","0","9"
"106401","4064","25","176","214","6995","0","0","37","14","5","48","81","900","0","30","0","0","9"
"106401","4715","25","196","280","7355","0","0","43","15","5","48","87","900","0","30","0","0","9"
"106401","5417","25","196","374","7655","0","0","45","16","5","51","95","900","0","30","0","0","9"
"106401","6166","25","196","472","7905","0","0","49","17","5","54","101","900","0","30","0","0","9"
"106401","6984","25","196","610","8250","0","0","54","18","5","54","104","900","0","30","0","0","9"
"106401","7870","25","196","745","8635","0","0","61","19","5","54","113","900","0","30","0","0","9"
"106401","8852","25","196","885","9115","0","0","66","20","5","54","126","900","0","30","0","0","9"
"106401","9978","25","196","1036","9475","0","0","71","21","5","54","132","900","0","30","0","0","9"
"106401","11262","25","196","1180","9745","0","0","79","22","5","54","143","900","0","30","0","0","9"
"106401","12726","25","196","1269","10130","0","0","87","23","5","54","148","900","0","30","0","0","9"
"106401","14310","25","196","1346","11100","0","0","87","24","5","54","148","900","0","30","0","0","9"
"106401","16045","25","196","1423","11470","0","0","96","25","5","54","154","900","0","30","0","0","9"
"106401","17952","25","196","1480","12395","0","0","96","26","5","54","154","900","0","30","0","0","9"
"106401","19933","25","196","1516","13215","0","0","103","27","5","54","159","900","0","30","0","0","9"
"106401","22073","25","196","1543","14340","0","0","103","28","5","54","159","900","0","30","0","0","9"
"106401","24351","25","196","1571","15260","0","0","108","29","5","54","164","900","0","30","0","0","9"
"106401","26814","25","196","1600","15860","0","0","113","30","5","54","169","900","0","30","0","0","9"
"106401","29378","25","196","1629","16985","0","0","113","31","5","54","169","900","0","30","0","0","9"
"106401","32041","25","196","1658","17685","0","0","119","32","5","54","175","900","0","30","0","0","9"
"106401","34798","25","196","1686","18855","0","0","125","33","5","54","181","900","0","30","0","0","9"
"106401","37735","25","196","1713","19755","0","0","131","34","5","54","187","900","0","30","0","0","9"
"106401","40778","25","196","1740","21025","0","0","137","35","5","54","193","900","0","30","0","0","9"
"106501","21","0","5","0","65","0","0","0","2","1","0","1","75","0","0","0","0","0"
"106501","75","0","20","0","185","0","0","0","3","2","0","4","125","0","0","0","0","0"
"106501","174","0","55","0","365","0","0","2","4","4","0","7","295","0","0","0","0","0"
"106501","322","0","105","0","635","0","0","4","5","7","0","12","455","0","10","0","0","0"
"106501","541","0","120","0","985","0","0","5","6","11","0","20","845","0","10","0","0","3"
"106501","755","0","145","0","1540","0","0","12","7","15","0","29","1425","0","10","0","0","6"
"106501","1108","9","170","10","1970","0","0","14","8","15","0","37","1985","0","10","0","0","9"
"106501","1537","23","195","40","2220","0","0","17","9","16","0","48","1985","0","10","5","0","9"
"106501","2019","37","195","100","2420","0","0","25","10","16","0","53","1985","0","20","10","0","9"
"106501","2483","37","195","144","2620","0","0","31","11","18","13","60","2235","0","30","15","0","9"
"106501","3005","37","195","198","2990","0","0","37","12","18","36","64","2235","0","30","15","0","9"
"106501","3565","37","220","257","3140","0","0","43","13","18","49","73","2235","0","30","15","0","9"
"106501","4190","37","245","350","3140","0","0","47","14","18","49","85","2235","0","30","15","0","9"
"106501","4817","37","245","474","3140","0","0","57","15","18","49","97","2235","0","30","15","0","9"
"106501","5478","37","245","616","3140","0","0","65","16","18","52","109","2235","0","30","15","0","9"
"106501","6160","37","245","762","3190","0","0","78","17","18","55","119","2235","0","30","15","0","9"
"106501","6928","37","245","937","3240","0","0","90","18","18","55","128","2235","0","30","15","0","9"
"106501","7772","37","245","1073","3335","0","0","104","19","18","55","145","2235","0","30","15","0","9"
"106501","8731","37","245","1184","3530","0","0","113","20","18","55","168","2235","0","30","15","0","9"
"106501","9831","37","245","1279","3840","0","0","118","21","18","55","186","2235","0","30","15","0","9"
"106501","11062","37","245","1353","4050","0","0","131","22","18","55","211","2235","0","30","15","0","9"
"106501","12490","37","245","1394","4260","0","0","145","23","18","55","226","2235","0","30","15","0","9"
"106501","14078","37","245","1423","4875","0","0","151","24","18","55","232","2235","0","30","15","0","9"
"106501","15876","37","245","1456","4875","0","0","160","25","18","55","238","2235","0","30","15","0","9"
"106501","17793","37","245","1480","5195","0","0","169","26","18","55","244","2235","0","30","15","0","9"
"106501","19839","37","245","1498","5515","0","0","176","27","18","55","249","2235","0","30","15","0","9"
"106501","22056","37","245","1523","5515","0","0","181","28","18","55","254","2235","0","30","15","0","9"
"106501","24398","37","245","1556","5835","0","0","186","29","18","55","259","2235","0","30","15","0","9"
"106501","26922","37","245","1597","5835","0","0","191","30","18","55","264","2235","0","30","15","0","9"
"106501","29547","37","245","1638","6360","0","0","191","31","18","55","264","2235","0","30","15","0","9"
"106501","32284","37","245","1678","6885","0","0","191","32","18","55","264","2235","0","30","15","0","9"
"106501","35125","37","245","1716","7255","0","0","197","33","18","55","270","2235","0","30","15","0","9"
"106501","38158","37","245","1752","7255","0","0","203","34","18","55","276","2235","0","30","15","0","9"
"106501","41297","37","245","1788","7625","0","0","209","35","18","55","282","2235","0","30","15","0","9"
"106601","19","0","0","0","65","0","0","0","2","0","0","4","75","0","0","0","0","0"
"106601","71","0","0","0","250","0","0","1","3","0","0","9","125","0","0","0","0","0"
"106601","182","0","5","0","535","0","0","2","4","0","0","16","155","0","0","0","0","0"
"106601","323","0","25","0","960","0","0","7","5","0","0","27","155","0","10","0","0","0"
"106601","552","0","25","0","1575","0","0","9","6","0","0","43","245","0","10","0","0","0"
"106601","833","0","25","0","2245","0","0","11","7","0","0","55","715","0","10","0","0","0"
"106601","1151","0","25","0","2765","0","0","19","8","0","0","75","715","0","10","0","0","0"
"106601","1496","5","50","10","3250","0","0","27","9","0","0","93","715","0","10","0","0","4"
"106601","1912","10","75","45","3500","0","0","37","10","0","0","105","715","0","20","0","0","7"
"106601","2255","13","75","65","3850","0","0","54","11","5","1","119","715","0","50","0","0","9"
"106601","2689","16","75","113","4080","0","0","62","12","9","21","132","715","0","50","0","0","9"
"106601","3121","19","100","158","4370","0","0","75","13","11","31","150","715","0","50","0","0","9"
"106601","3635","19","125","207","4530","0","0","90","14","11","31","167","815","0","50","0","0","9"
"106601","4197","19","137","259","4610","0","0","105","15","11","31","183","815","0","50","0","0","11"
"106601","4758","19","149","316","4690","0","0","128","16","11","34","198","815","0","50","0","0","11"
"106601","5300","19","149","394","5170","0","0","147","17","11","37","219","965","0","50","0","0","11"
"106601","5935","19","149","461","5590","0","0","169","18","11","37","238","1115","0","50","0","0","11"
"106601","6640","19","149","539","5805","0","0","202","19","11","37","259","1115","0","50","0","0","11"
"106601","7405","19","158","620","6000","0","0","232","20","11","37","289","1115","0","50","0","0","11"
