f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"7","24","0","13070","0","0","24","1136","0","1215","17","390","38","106901","305","0","40","11298","300"
"7","25","0","13590","0","0","24","1199","0","1215","17","404","38","106901","305","0","40","12896","319"
"7","26","0","14415","0","0","24","1238","0","1215","17","410","38","106901","305","0","40","14707","328"
"7","27","0","15660","0","0","24","1262","0","1215","17","415","38","106901","305","0","40","16603","335"
"7","28","0","16905","0","0","24","1286","0","1215","17","420","38","106901","305","0","40","18627","342"
"7","29","0","18090","0","0","24","1311","0","1215","17","435","38","106901","305","0","40","20732","357"
"7","30","0","19010","0","0","24","1337","0","1215","17","465","38","106901","305","0","40","22861","387"
"7","31","0","19990","0","0","24","1363","0","1215","17","485","38","106901","305","0","40","25192","407"
"7","32","0","21335","0","0","24","1389","0","1215","17","490","38","106901","305","0","40","27743","412"
"7","33","0","22985","0","0","24","1414","0","1215","17","490","38","106901","305","0","40","30404","412"
"7","34","0","24470","0","0","24","1438","0","1215","17","505","38","106901","305","0","40","33097","427"
"7","35","0","25955","0","0","24","1462","0","1215","17","520","38","106901","305","0","40","35969","442"
"0","2","0","55","0","26","0","0","0","50","0","0","0","107001","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","107001","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","107001","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","107001","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","107001","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","107001","85","0","15","0","56"
"0","8","0","1560","0","1286","4","0","0","100","1","10","0","107001","120","0","30","0","63"
"0","9","16","1700","0","1710","9","0","0","100","2","10","0","107001","155","0","45","0","70"
"0","10","40","1970","0","2145","14","0","0","520","4","11","0","107001","170","0","45","0","82"
"0","11","85","2130","0","2657","14","0","5","740","5","11","0","107001","186","0","45","0","87"
"0","12","138","2230","0","3181","14","0","11","840","6","14","0","107001","222","0","45","0","92"
"0","13","200","2370","0","3714","16","0","17","840","6","19","0","107001","242","0","45","0","99"
"0","14","276","2510","0","4294","18","0","17","960","6","23","0","107001","272","0","45","0","106"
"0","15","346","2540","0","4899","22","0","17","1080","6","31","0","107001","282","0","45","0","115"
"0","16","421","2570","0","5572","22","0","17","1080","6","36","0","107001","312","0","45","0","123"
"0","17","493","2570","0","6300","22","0","17","1080","6","40","0","107001","342","0","45","0","132"
"0","18","582","2570","0","7084","22","0","17","1080","6","46","0","107001","372","0","45","0","141"
"0","19","715","2570","0","7972","22","0","17","1080","6","51","0","107001","372","0","45","0","148"
"0","20","872","2570","0","8893","22","0","17","1080","6","61","0","107001","372","0","45","0","162"
"0","21","1074","2570","0","9912","22","0","17","1180","6","67","0","107001","372","0","45","0","170"
"0","22","1292","2570","0","11109","22","0","17","1280","6","72","0","107001","372","0","45","0","177"
"0","23","1476","2570","0","12432","22","0","17","1280","6","78","0","107001","372","0","45","0","193"
"0","24","1619","2570","0","13907","22","0","17","1280","6","84","0","107001","372","0","45","0","210"
"0","25","1728","2570","0","15617","22","0","17","1280","6","90","0","107001","372","0","45","0","218"
"0","26","1800","3030","0","17457","22","0","17","1280","6","96","0","107001","372","0","45","0","227"
"0","27","1845","3030","0","19492","22","0","17","1280","6","102","0","107001","372","0","45","0","235"
"0","28","1877","3030","0","21690","22","0","17","1280","6","107","0","107001","372","0","45","0","240"
"0","29","1910","3490","0","24012","22","0","17","1280","6","111","0","107001","372","0","45","0","244"
"0","30","1944","3490","0","26533","22","0","17","1280","6","115","0","107001","372","0","45","0","248"
"0","31","1978","3950","0","29112","22","0","17","1280","6","119","0","107001","372","0","45","0","252"
"0","32","2012","3950","0","31854","22","0","17","1280","6","123","0","107001","372","0","45","0","256"
"0","33","2045","4450","0","34687","22","0","17","1280","6","127","0","107001","372","0","45","0","260"
"0","34","2077","4950","0","37669","22","0","17","1280","6","131","0","107001","372","0","45","0","264"
"0","35","2109","4950","0","40856","22","0","17","1280","6","135","0","107001","372","0","45","0","268"
"0","2","0","110","0","0","0","0","0","25","0","2","0","107101","0","0","0","25","0"
"0","3","0","290","0","0","0","0","0","75","0","4","0","107101","5","0","0","89","0"
"0","4","0","755","0","0","0","0","0","105","0","8","0","107101","10","0","0","194","1"
"3","5","0","1295","0","0","0","0","0","105","0","13","0","107101","30","0","10","343","3"
"3","6","0","2160","0","0","0","0","0","195","0","24","0","107101","45","0","10","553","5"
"3","7","0","3130","0","0","0","0","0","665","0","36","0","107101","45","0","10","800","7"
"3","8","0","4020","0","0","0","0","0","900","0","44","0","107101","60","0","10","1132","9"
"3","9","0","4575","0","0","9","20","0","900","0","53","0","107101","100","0","10","1525","11"
"3","10","0","4785","0","0","18","50","0","900","5","59","0","107101","115","0","20","1981","17"
"3","11","0","5405","0","0","22","102","0","900","7","63","3","107101","115","0","30","2464","22"
"3","12","0","6155","0","0","25","134","0","900","9","69","19","107101","115","0","30","2949","26"
"3","13","0","6685","0","0","25","167","0","900","9","75","35","107101","148","0","30","3479","32"
"3","14","0","7185","0","0","25","208","0","900","9","82","38","107101","181","0","30","4076","37"
"3","15","0","7545","0","0","25","274","0","900","9","88","38","107101","201","0","30","4727","43"
"3","16","0","7845","0","0","25","368","0","900","9","96","41","107101","201","0","30","5429","45"
"3","17","0","8095","0","0","25","466","0","900","9","102","44","107101","201","0","30","6178","49"
"3","18","0","8440","0","0","25","604","0","900","9","105","44","107101","201","0","30","6996","54"
"3","19","0","8825","0","0","25","739","0","900","9","114","44","107101","201","0","30","7882","61"
"3","20","0","9305","0","0","25","879","0","900","9","127","44","107101","201","0","30","8864","66"
"3","21","0","9665","0","0","25","1030","0","900","9","133","44","107101","201","0","30","9990","71"
"3","22","0","9935","0","0","25","1174","0","900","9","144","44","107101","201","0","30","11274","79"
"3","23","0","10320","0","0","25","1263","0","900","9","149","44","107101","201","0","30","12738","87"
"3","24","0","11290","0","0","25","1340","0","900","9","149","44","107101","201","0","30","14322","87"
"3","25","0","11660","0","0","25","1417","0","900","9","155","44","107101","201","0","30","16057","96"
"3","26","0","12585","0","0","25","1474","0","900","9","155","44","107101","201","0","30","17964","96"
"3","27","0","13405","0","0","25","1510","0","900","9","160","44","107101","201","0","30","19945","103"
"3","28","0","14530","0","0","25","1537","0","900","9","160","44","107101","201","0","30","22085","103"
"3","29","0","15450","0","0","25","1565","0","900","9","165","44","107101","201","0","30","24363","108"
"3","30","0","16050","0","0","25","1594","0","900","9","170","44","107101","201","0","30","26826","113"
"3","31","0","17175","0","0","25","1623","0","900","9","170","44","107101","201","0","30","29390","113"
"3","32","0","17875","0","0","25","1652","0","900","9","176","44","107101","201","0","30","32053","119"
"3","33","0","19045","0","0","25","1680","0","900","9","182","44","107101","201","0","30","34810","125"
"3","34","0","19945","0","0","25","1707","0","900","9","188","44","107101","201","0","30","37747","131"
"3","35","0","21215","0","0","25","1734","0","900","9","194","44","107101","201","0","30","40790","137"
"0","2","0","110","0","0","0","0","0","25","0","2","0","107501","0","0","0","25","0"
"0","3","0","290","0","0","0","0","0","75","0","4","0","107501","5","0","0","89","0"
"0","4","0","755","0","0","0","0","0","105","0","8","0","107501","10","0","0","194","1"
"3","5","0","1295","0","0","0","0","0","105","0","13","0","107501","30","0","10","343","3"
"3","6","0","2160","0","0","0","0","0","195","0","24","0","107501","45","0","10","553","5"
"3","7","0","3130","0","0","0","0","0","665","0","36","0","107501","45","0","10","800","7"
"3","8","0","4020","0","0","0","0","0","900","0","44","0","107501","60","0","10","1132","9"
"3","9","0","4575","0","0","9","20","0","900","0","53","0","107501","100","0","10","1525","11"
"3","10","0","4785","0","0","18","50","0","900","5","59","0","107501","115","0","20","1981","17"
"3","11","0","5405","0","0","22","102","0","900","7","63","3","107501","115","0","30","2464","22"
"5","12","0","5955","0","0","25","130","0","900","9","69","29","107501","115","0","30","2929","26"
"5","13","0","6485","0","0","25","163","0","900","9","75","45","107501","148","0","30","3459","32"
"5","14","0","6905","0","0","25","204","0","900","9","80","51","107501","181","0","30","4072","36"
"5","15","0","7265","0","0","25","270","0","900","9","86","51","107501","201","0","30","4723","42"
"5","16","0","7565","0","0","25","355","0","900","9","92","59","107501","201","0","30","5423","44"
"5","17","0","7815","0","0","25","453","0","900","9","98","62","107501","201","0","30","6172","48"
"5","18","0","8160","0","0","25","591","0","900","9","101","62","107501","201","0","30","6990","53"
"5","19","0","8545","0","0","25","736","0","900","9","105","62","107501","201","0","30","7911","57"
"5","20","0","9025","0","0","25","876","0","900","9","118","62","107501","201","0","30","8893","62"
"5","21","0","9385","0","0","25","1027","0","900","9","124","62","107501","201","0","30","10019","67"
"5","22","0","9655","0","0","25","1153","0","900","9","130","62","107501","201","0","30","11347","73"
"5","23","0","10040","0","0","25","1264","0","900","9","141","62","107501","201","0","30","12765","82"
"5","24","0","10485","0","0","25","1363","0","900","9","151","62","107501","201","0","30","14283","95"
"5","25","0","10855","0","0","25","1440","0","900","9","157","62","107501","201","0","30","16018","104"
"5","26","0","11780","0","0","25","1497","0","900","9","157","62","107501","201","0","30","17925","104"
"5","27","0","12600","0","0","25","1533","0","900","9","162","62","107501","201","0","30","19906","111"
"5","28","0","13725","0","0","25","1560","0","900","9","162","62","107501","201","0","30","22046","111"
"5","29","0","14645","0","0","25","1588","0","900","9","167","62","107501","201","0","30","24324","116"
"5","30","0","15245","0","0","25","1617","0","900","9","172","62","107501","201","0","30","26787","121"
"5","31","0","16370","0","0","25","1646","0","900","9","172","62","107501","201","0","30","29351","121"
"5","32","0","17595","0","0","25","1675","0","900","9","172","62","107501","201","0","30","32015","121"
"5","33","0","18765","0","0","25","1703","0","900","9","178","62","107501","201","0","30","34772","127"
"5","34","0","19665","0","0","25","1730","0","900","9","184","62","107501","201","0","30","37709","133"
"5","35","0","20935","0","0","25","1757","0","900","9","190","62","107501","201","0","30","40752","139"
"1","2","0","65","0","0","0","0","0","100","0","4","0","107601","0","0","0","10","0"
"1","3","0","245","0","0","0","0","0","200","0","11","0","107601","0","0","0","51","0"
"3","4","0","535","0","0","0","0","0","360","0","22","0","107601","0","0","0","116","4"
"6","5","0","1045","0","0","0","0","0","520","0","37","0","107601","0","0","0","212","10"
"10","6","0","1755","0","0","0","0","0","730","0","50","0","107601","0","0","0","374","17"
"10","7","0","2250","0","0","0","0","0","1100","0","74","0","107601","0","0","0","590","27"
"10","8","0","2880","0","46","0","0","0","1425","0","97","0","107601","0","0","15","758","43"
"15","9","0","3720","0","102","5","5","0","1425","0","117","0","107601","0","0","45","929","59"
"20","10","0","4570","0","112","13","20","0","1425","0","143","0","107601","0","0","60","1139","79"
"25","11","0","5270","0","112","16","40","0","1425","0","168","0","107601","0","0","80","1400","99"
"29","12","0","5870","0","112","16","50","0","1775","0","204","0","107601","0","0","90","1674","119"
"33","13","0","6390","0","112","16","50","0","1875","0","244","10","107601","0","0","92","1902","152"
"35","14","0","6690","0","112","16","50","2","1875","2","286","10","107601","0","0","94","2161","192"
"37","15","0","6690","0","112","16","60","4","1975","4","318","10","107601","0","0","94","2550","227"
"37","16","0","6890","0","112","16","72","4","2075","4","358","15","107601","0","0","94","2952","257"
"40","17","0","7400","0","112","16","72","4","2225","4","402","20","107601","0","0","94","3348","284"
"45","18","0","7710","0","112","16","84","4","2375","4","440","20","107601","0","0","94","3816","322"
"47","19","0","7710","0","112","16","106","4","2470","4","485","20","107601","0","0","94","4396","363"
"47","20","0","7745","0","112","16","126","4","2565","4","537","20","107601","0","0","94","5033","407"
"47","21","0","7890","0","112","16","146","4","2565","4","590","20","107601","0","0","94","5688","464"
"47","22","0","8315","0","112","16","156","4","2565","4","655","20","107601","0","0","94","6412","526"
"47","23","0","8630","0","112","16","156","4","2565","4","741","20","107601","0","0","94","7176","596"
"47","24","0","8950","0","112","16","156","4","2565","4","829","20","107601","0","0","94","8016","671"
"47","25","0","9565","0","112","16","173","4","2565","4","911","20","107601","0","0","94","9005","746"
"47","26","0","10315","0","112","16","199","4","2565","4","989","20","107601","0","0","94","10120","825"
"47","27","0","11315","0","112","16","217","4","2565","4","1061","20","107601","0","0","94","11370","900"
"47","28","0","12480","0","112","16","235","4","2565","4","1136","20","107601","0","0","94","12715","975"
"47","29","0","13875","0","112","16","253","4","2565","4","1217","20","107601","0","0","94","14139","1056"
"47","30","0","15505","0","112","16","271","4","2565","4","1302","20","107601","0","0","94","15642","1141"
"47","31","0","17295","0","112","16","289","4","2565","4","1389","20","107601","0","0","94","17216","1228"
"47","32","0","19240","0","112","16","307","4","2565","4","1478","20","107601","0","0","94","18862","1317"
"47","33","0","21430","0","112","16","324","4","2565","4","1569","20","107601","0","0","94","20606","1408"
"47","34","0","24030","0","112","16","340","4","2565","4","1662","20","107601","0","0","94","22448","1501"
"47","35","0","27040","0","112","16","356","4","2565","4","1756","20","107601","0","0","94","24362","1595"
"0","2","0","55","0","23","0","0","0","75","0","1","0","107701","0","0","0","0","2"
"0","3","0","150","0","78","0","0","0","150","0","2","0","107701","0","0","0","0","7"
"0","4","0","325","0","169","0","0","0","200","0","5","0","107701","5","0","10","0","16"
"0","5","0","625","0","322","0","0","0","200","0","7","0","107701","15","0","10","0","32"
"0","6","0","1155","0","495","0","0","0","200","0","15","0","107701","15","0","25","0","51"
"0","7","0","1515","0","724","0","0","0","200","0","22","0","107701","50","0","30","26","69"
"0","8","0","1845","0","988","4","0","0","200","0","33","0","107701","50","0","60","52","90"
"0","9","0","2380","0","1252","9","0","5","200","0","44","0","107701","50","0","95","52","117"
"0","10","11","2920","0","1521","14","0","10","500","0","54","0","107701","85","0","100","52","146"
"0","11","24","3540","0","1842","14","0","10","840","0","67","0","107701","85","0","124","52","171"
"0","12","41","3900","0","2179","17","0","14","1060","0","84","0","107701","111","0","130","52","196"
"0","13","57","4060","0","2519","17","0","19","1180","0","110","0","107701","133","0","132","52","226"
"0","14","67","4320","0","2859","17","0","21","1300","0","138","0","107701","145","0","136","52","263"
"0","15","81","4520","0","3255","17","0","21","1520","0","165","0","107701","145","0","145","52","297"
"0","16","97","4750","0","3701","17","0","21","1520","0","195","0","107701","145","0","151","52","328"
"3","17","117","4880","0","4152","17","0","21","1520","0","223","0","107701","160","0","152","52","367"
"3","18","132","5225","0","4600","17","0","21","1520","0","259","0","107701","185","0","152","52","413"
"3","19","157","5870","0","5071","17","0","21","1615","0","300","0","107701","185","0","152","52","465"
"3","20","193","6455","0","5660","17","0","21","1615","0","342","0","107701","185","0","152","52","512"
"3","21","228","7040","0","6236","17","0","21","1615","0","391","0","107701","185","0","152","52","574"
"3","22","264","8245","0","6900","17","0","21","1715","0","443","0","107701","185","0","152","52","636"
"3","23","294","9705","0","7660","17","0","21","1715","0","502","0","107701","185","0","152","52","702"
"3","24","294","11230","0","8501","17","0","21","1715","0","563","0","107701","185","0","152","52","777"
"3","25","319","12525","0","9607","17","0","21","1715","0","617","0","107701","185","0","152","52","838"
"3","26","346","13520","0","11004","17","0","21","1715","0","660","0","107701","185","0","152","52","887"
"3","27","363","14635","0","12544","17","0","21","1715","0","701","0","107701","185","0","152","52","931"
"3","28","380","15855","0","14190","17","0","21","1715","0","744","0","107701","185","0","152","52","975"
"3","29","397","17230","0","15938","17","0","21","1715","0","792","0","107701","185","0","152","52","1023"
"3","30","415","18685","0","17793","17","0","21","1715","0","843","0","107701","185","0","152","52","1074"
"3","31","433","20220","0","19738","17","0","21","1715","0","895","0","107701","185","0","152","52","1126"
"3","32","451","21830","0","21773","17","0","21","1715","0","948","0","107701","185","0","152","52","1179"
"3","33","469","23610","0","23924","17","0","21","1715","0","1002","0","107701","185","0","152","52","1233"
"3","34","486","25630","0","26191","17","0","21","1715","0","1058","0","107701","185","0","152","52","1289"
"3","35","503","27820","0","28569","17","0","21","1715","0","1114","0","107701","185","0","152","52","1345"
"0","2","0","55","0","26","0","0","0","50","0","0","0","107801","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","107801","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","107801","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","107801","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","107801","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","107801","85","0","15","0","56"
"0","8","0","1560","0","1286","4","0","0","100","1","10","0","107801","120","0","30","0","63"
"0","9","16","1700","0","1710","9","0","0","100","2","10","0","107801","155","0","45","0","70"
"0","10","45","1970","0","2175","14","0","0","320","4","13","0","107801","170","0","45","0","75"
"0","11","90","2130","0","2687","14","0","5","540","5","13","0","107801","186","0","45","0","80"
"0","12","143","2230","0","3211","14","0","11","640","6","16","0","107801","222","0","45","0","85"
"0","13","197","2370","0","3723","16","0","17","640","6","22","0","107801","254","0","45","0","95"
"0","14","273","2510","0","4303","18","0","17","760","6","26","0","107801","284","0","45","0","102"
"0","15","343","2540","0","4908","22","0","17","880","6","34","0","107801","294","0","45","0","111"
"0","16","418","2570","0","5581","22","0","17","880","6","39","0","107801","324","0","45","0","119"
"0","17","490","2570","0","6309","22","0","17","880","6","43","0","107801","354","0","45","0","128"
"0","18","579","2570","0","7093","22","0","17","880","6","49","0","107801","384","0","45","0","137"
"0","19","712","2570","0","7981","22","0","17","880","6","54","0","107801","384","0","45","0","144"
"0","20","869","2570","0","8902","22","0","17","880","6","64","0","107801","384","0","45","0","158"
"0","21","1071","2570","0","9921","22","0","17","980","6","70","0","107801","384","0","45","0","166"
"0","22","1289","2570","0","11118","22","0","17","1080","6","75","0","107801","384","0","45","0","173"
"0","23","1473","2570","0","12441","22","0","17","1080","6","81","0","107801","384","0","45","0","189"
"0","24","1616","2570","0","13916","22","0","17","1080","6","87","0","107801","384","0","45","0","206"
"0","25","1725","2570","0","15626","22","0","17","1080","6","93","0","107801","384","0","45","0","214"
"0","26","1797","3030","0","17466","22","0","17","1080","6","99","0","107801","384","0","45","0","223"
"0","27","1842","3030","0","19501","22","0","17","1080","6","105","0","107801","384","0","45","0","231"
"0","28","1874","3030","0","21699","22","0","17","1080","6","110","0","107801","384","0","45","0","236"
"0","29","1907","3490","0","24021","22","0","17","1080","6","114","0","107801","384","0","45","0","240"
"0","30","1941","3490","0","26542","22","0","17","1080","6","118","0","107801","384","0","45","0","244"
"0","31","1975","3950","0","29121","22","0","17","1080","6","122","0","107801","384","0","45","0","248"
"0","32","2009","3950","0","31863","22","0","17","1080","6","126","0","107801","384","0","45","0","252"
"0","33","2042","4450","0","34696","22","0","17","1080","6","130","0","107801","384","0","45","0","256"
"0","34","2074","4950","0","37678","22","0","17","1080","6","134","0","107801","384","0","45","0","260"
"0","35","2106","4950","0","40865","22","0","17","1080","6","138","0","107801","384","0","45","0","264"
"1","2","0","65","0","0","0","0","0","100","0","2","0","107901","0","0","0","20","0"
"3","3","0","160","0","0","0","0","0","150","0","6","0","107901","5","0","0","73","0"
"5","4","0","375","0","0","0","0","0","320","0","9","0","107901","30","0","0","175","2"
"11","5","0","800","0","0","0","0","0","480","0","16","0","107901","50","0","10","293","5"
"15","6","0","1215","0","0","0","0","0","870","3","24","0","107901","50","0","10","517","6"
"19","7","0","1535","0","0","0","0","0","1710","6","30","0","107901","75","0","10","780","8"
"19","8","0","2015","0","0","0","0","0","2570","9","38","0","107901","100","0","10","1097","10"
"26","9","0","2480","0","0","5","10","0","3020","9","53","0","107901","100","0","10","1416","20"
"27","10","0","3260","0","0","10","30","0","3320","9","72","5","107901","100","0","10","1726","35"
"32","11","0","3880","0","0","10","82","0","3620","9","75","10","107901","100","0","30","2137","42"
"36","12","0","4310","0","0","12","140","0","4020","9","87","30","107901","100","0","30","2554","45"
"36","13","0","4660","0","0","14","199","0","4140","9","97","50","107901","125","0","30","3013","53"
"38","14","0","4990","0","0","14","282","0","4260","9","108","50","107901","156","0","30","3508","67"
"38","15","0","5100","0","0","14","396","0","4260","9","118","50","107901","162","0","30","4115","75"
"38","16","0","5100","0","0","14","508","0","4260","9","131","53","107901","162","0","30","4760","81"
"38","17","0","5150","0","0","14","619","0","4260","9","145","60","107901","162","0","30","5428","87"
"40","18","0","5200","0","0","14","770","0","4260","9","157","64","107901","162","0","30","6143","96"
"42","19","0","5545","0","0","14","927","0","4260","9","167","64","107901","162","0","30","6955","105"
"47","20","0","5990","0","0","14","1045","0","4260","9","177","64","107901","162","0","30","7849","115"
"52","21","0","6245","0","0","14","1192","0","4260","9","190","64","107901","162","0","30","8821","127"
"52","22","0","6400","0","0","14","1357","0","4260","9","203","64","107901","162","0","30","10007","139"
"52","23","0","6490","0","0","14","1496","0","4260","9","220","64","107901","162","0","30","11347","154"
"52","24","0","6580","0","0","14","1634","0","4260","9","241","64","107901","162","0","30","12746","176"
"52","25","0","6580","0","0","14","1739","0","4260","9","257","64","107901","162","0","30","14356","198"
"52","26","0","7105","0","0","14","1788","0","4260","9","263","64","107901","162","0","30","16195","207"
"52","27","0","7950","0","0","14","1816","0","4260","9","268","64","107901","162","0","30","18134","214"
"52","28","0","8270","0","0","14","1844","0","4260","9","278","64","107901","162","0","30","20211","226"
"52","29","0","8590","0","0","14","1873","0","4260","9","288","64","107901","162","0","30","22461","236"
"52","30","0","8910","0","0","14","1903","0","4260","9","298","64","107901","162","0","30","24856","246"
"52","31","0","9435","0","0","14","1933","0","4260","9","303","64","107901","162","0","30","27387","251"
"52","32","0","9960","0","0","14","1963","0","4260","9","309","64","107901","162","0","30","30017","257"
"52","33","0","10330","0","0","14","1992","0","4260","9","321","64","107901","162","0","30","32750","269"
"52","34","0","10700","0","0","14","2020","0","4260","9","333","64","107901","162","0","30","35648","281"
"52","35","0","11070","0","0","14","2048","0","4260","9","345","64","107901","162","0","30","38675","293"
"1","2","0","65","0","0","0","0","0","50","0","3","0","108001","0","0","0","18","0"
"1","3","0","250","0","0","0","0","0","100","0","10","0","108001","0","0","0","58","1"
"1","4","0","590","0","0","0","0","0","125","0","19","0","108001","0","0","0","153","3"
"4","5","0","1045","0","0","0","0","0","125","0","32","0","108001","0","0","0","285","7"
"4","6","0","1785","0","0","0","0","0","125","0","50","0","108001","0","0","0","458","16"
"8","7","0","2280","0","0","0","0","0","125","0","68","0","108001","0","0","0","714","22"
"8","8","0","3360","0","0","0","0","0","125","0","93","0","108001","0","0","0","935","33"
"13","9","0","4270","0","10","5","5","0","125","0","112","0","108001","0","0","15","1189","44"
"18","10","0","4640","0","10","10","45","0","125","0","122","0","108001","0","0","40","1594","53"
"18","11","0","5000","0","10","10","102","0","125","0","133","0","108001","0","0","50","2085","62"
"20","12","0","5370","0","10","16","124","0","125","2","146","11","108001","0","0","50","2547","71"
"20","13","0","5520","0","10","19","167","0","125","2","160","21","108001","25","0","50","3057","83"
"22","14","0","5580","0","10","19","226","0","125","4","172","21","108001","50","0","50","3643","93"
"22","15","0","5580","0","10","19","290","0","225","4","182","21","108001","62","0","50","4280","106"
"22","16","0","5730","0","10","19","356","0","225","6","198","24","108001","62","0","50","4943","112"
"22","17","0","6030","0","10","19","414","0","225","6","207","27","108001","62","0","50","5677","119"
"22","18","0","6430","0","10","19","521","0","225","6","215","27","108001","62","0","50","6460","128"
"22","19","0","6775","0","10","19","609","0","225","6","229","27","108001","62","0","50","7365","132"
"22","20","0","6970","0","10","19","700","0","225","6","238","27","108001","62","0","50","8384","145"
"22","21","0","7160","0","10","19","795","0","225","6","254","27","108001","71","0","50","9455","159"
"22","22","0","7250","0","10","19","897","0","225","6","278","27","108001","71","0","50","10680","174"
"22","23","0","7595","0","10","19","938","0","225","6","295","27","108001","71","0","50","12047","195"
"22","24","0","8450","0","10","19","992","0","225","6","311","27","108001","71","0","50","13556","199"
"22","25","0","8520","0","10","19","1025","0","225","6","331","27","108001","71","0","50","15256","212"
"22","26","0","8910","0","10","19","1049","0","225","6","345","27","108001","71","0","50","17125","221"
"22","27","0","9330","0","10","19","1067","0","225","6","357","27","108001","71","0","50","19124","228"
"22","28","0","9955","0","10","19","1085","0","225","6","361","27","108001","71","0","50","21295","230"
"22","29","0","10315","0","10","19","1107","0","225","6","380","27","108001","71","0","50","23509","247"
"22","30","0","10415","0","10","19","1139","0","225","6","394","27","108001","71","0","50","25936","261"
"22","31","0","10835","0","10","19","1162","0","225","6","403","27","108001","71","0","50","28493","270"
"22","32","0","11460","0","10","19","1185","0","225","6","407","27","108001","71","0","50","31187","274"
"22","33","0","11660","0","10","19","1215","0","225","6","422","27","108001","71","0","50","33962","289"
"22","34","0","11860","0","10","19","1244","0","225","6","437","27","108001","71","0","50","36885","304"
"22","35","0","12060","0","10","19","1273","0","225","6","452","27","108001","71","0","50","39956","319"
"0","2","0","65","0","0","0","0","0","50","0","3","0","108101","0","0","0","26","0"
"0","3","0","190","0","0","0","0","0","100","0","5","0","108101","0","0","0","100","0"
"0","4","0","480","0","0","0","0","0","270","0","9","0","108101","10","0","0","216","1"
"0","5","0","725","0","0","0","0","0","430","0","12","0","108101","30","0","10","424","2"
"0","6","0","1100","0","0","0","0","0","820","0","20","0","108101","30","0","10","695","3"
"0","7","0","1750","0","0","0","0","0","1660","2","32","0","108101","30","0","10","947","5"
"0","8","0","2530","0","0","8","0","0","2220","4","45","0","108101","30","0","10","1232","12"
"1","9","0","2945","0","0","21","25","0","2220","8","60","0","108101","30","0","10","1614","19"
"6","10","0","3365","0","0","26","80","0","2320","8","68","0","108101","30","0","35","2010","26"
"6","11","0","3765","0","0","26","124","0","2670","11","79","3","108101","30","0","45","2462","32"
"13","12","0","3935","0","0","26","166","0","2670","11","83","36","108101","30","0","61","2890","37"
"15","13","0","4085","0","0","26","215","0","2670","13","94","46","108101","55","0","67","3379","46"
"15","14","0","4225","0","0","26","292","0","2670","15","107","49","108101","80","0","67","3914","56"
"15","15","0","4405","0","0","26","382","0","2670","15","121","52","108101","80","0","67","4500","64"
"15","16","0","4505","0","0","26","486","0","2670","15","136","62","108101","80","0","67","5106","70"
"15","17","0","4555","0","0","26","589","0","2670","15","148","72","108101","80","0","67","5780","76"
"15","18","0","4605","0","0","26","722","0","2670","15","157","72","108101","80","0","67","6546","85"
"15","19","0","4700","0","0","26","883","0","2670","15","169","72","108101","80","0","67","7372","97"
