83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"126","1006","0","9652","1189","50","0","109501","1720","95","20","0","0","18730","17","27","59","0","12"
"126","1076","0","10974","1260","50","0","109501","1720","105","20","0","0","20495","17","28","59","0","12"
"126","1152","0","12379","1336","50","0","109501","1720","115","20","0","0","22490","17","29","59","0","12"
"126","1242","0","13526","1426","50","0","109501","1720","120","20","0","0","26875","17","30","59","0","12"
"126","1344","0","14400","1528","50","0","109501","1720","120","20","0","0","33640","17","31","59","0","12"
"126","1449","0","15311","1633","50","0","109501","1720","120","20","0","0","40775","17","32","59","0","12"
"126","1556","0","16278","1740","50","0","109501","1720","120","20","0","0","48525","17","33","59","0","12"
"126","1665","0","17301","1849","50","0","109501","1720","120","20","0","0","57055","17","34","59","0","12"
"126","1775","0","18362","1959","50","0","109501","1720","120","20","0","0","66295","17","35","59","0","12"
"0","2","0","0","0","0","0","109601","100","0","0","0","0","65","0","2","20","0","1"
"0","6","0","0","0","5","0","109601","150","0","0","0","0","160","0","3","73","0","3"
"0","9","0","0","2","30","0","109601","320","0","0","0","0","375","0","4","175","0","5"
"10","16","0","0","5","50","0","109601","480","0","0","0","0","800","0","5","293","0","11"
"10","24","0","0","6","50","3","109601","870","0","0","0","0","1215","0","6","517","0","15"
"10","30","0","0","8","75","6","109601","1710","0","0","0","0","1535","0","7","780","0","19"
"10","38","0","0","10","100","9","109601","2570","0","0","0","0","2015","0","8","1097","0","19"
"10","49","0","0","18","125","9","109601","3020","0","0","0","0","2315","5","9","1480","10","20"
"20","54","0","0","27","125","9","109601","3620","0","0","5","0","2665","10","10","1900","40","20"
"40","54","0","0","37","125","9","109601","4070","0","0","10","0","3085","10","11","2346","82","25"
"40","59","0","0","40","125","9","109601","4370","0","0","25","0","3615","12","12","2837","144","27"
"40","65","0","0","46","150","9","109601","4640","0","0","35","0","3985","14","13","3362","223","27"
"40","70","0","0","50","181","9","109601","4760","0","0","35","0","4195","16","14","3972","326","27"
"40","75","0","0","54","187","9","109601","4880","0","0","35","0","4365","16","15","4634","446","27"
"40","83","0","0","56","193","9","109601","4880","0","0","38","0","4475","16","16","5337","566","27"
"40","89","0","0","60","193","9","109601","4880","0","0","45","0","4525","16","17","6081","688","27"
"40","92","0","0","65","193","9","109601","4880","0","0","49","0","4575","16","18","6900","861","27"
"40","101","0","0","72","193","9","109601","4880","0","0","53","0","4920","16","19","7762","1026","27"
"40","114","0","0","77","193","9","109601","4880","0","0","53","0","5365","16","20","8711","1176","32"
"40","120","0","0","82","193","9","109601","4880","0","0","53","0","5870","16","21","9783","1338","37"
"40","131","0","0","90","193","9","109601","4880","0","0","53","0","6025","16","22","11027","1523","42"
"40","142","0","0","99","193","9","109601","4880","0","0","53","0","6180","16","23","12437","1702","42"
"40","152","0","0","112","193","9","109601","4880","0","0","53","0","6270","16","24","13966","1859","42"
"40","158","0","0","121","193","9","109601","4880","0","0","53","0","6270","16","25","15722","1977","42"
"40","164","0","0","130","193","9","109601","4880","0","0","53","0","6590","16","26","17611","2056","42"
"40","169","0","0","137","193","9","109601","4880","0","0","53","0","6910","16","27","19642","2104","42"
"40","174","0","0","142","193","9","109601","4880","0","0","53","0","6910","16","28","21856","2137","42"
"40","179","0","0","147","193","9","109601","4880","0","0","53","0","7230","16","29","24199","2171","42"
"40","184","0","0","152","193","9","109601","4880","0","0","53","0","7230","16","30","26727","2206","42"
"40","184","0","0","152","193","9","109601","4880","0","0","53","0","7755","16","31","29355","2241","42"
"40","184","0","0","152","193","9","109601","4880","0","0","53","0","8280","16","32","32094","2276","42"
"40","190","0","0","158","193","9","109601","4880","0","0","53","0","8650","16","33","34937","2310","42"
"40","196","0","0","164","193","9","109601","4880","0","0","53","0","8650","16","34","37972","2343","42"
"40","202","0","0","170","193","9","109601","4880","0","0","53","0","9020","16","35","41114","2376","42"
"0","3","0","0","0","0","0","109701","50","0","0","0","0","15","0","2","32","0","0"
"0","5","0","0","0","0","0","109701","100","0","0","0","0","105","0","3","109","0","0"
"0","6","0","0","1","10","0","109701","160","0","0","0","0","255","0","4","256","0","0"
"10","9","0","0","2","30","0","109701","160","0","0","0","0","500","0","5","473","0","0"
"10","17","0","0","4","30","0","109701","340","0","0","0","0","825","0","6","763","0","0"
"10","23","0","0","6","30","0","109701","810","0","0","0","0","1205","0","7","1102","0","0"
"10","31","0","0","8","30","0","109701","1045","0","0","0","0","1725","0","8","1485","0","0"
"10","40","0","0","10","55","0","109701","1045","0","0","0","0","2045","5","9","1932","10","0"
"20","47","0","0","16","55","0","109701","1045","0","0","0","0","2195","10","10","2434","50","0"
"30","51","0","0","21","55","2","109701","1045","0","0","11","0","2355","10","11","2956","88","2"
"30","57","0","0","25","55","4","109701","1045","0","0","22","0","2725","16","12","3486","130","2"
"30","65","0","0","31","80","6","109701","1045","0","0","33","0","2915","19","13","4034","185","2"
"30","70","0","0","35","105","6","109701","1145","0","0","33","0","2975","22","14","4675","266","2"
"30","76","0","0","42","117","6","109701","1245","0","0","33","0","3035","22","15","5350","342","2"
"30","82","0","0","45","117","6","109701","1345","0","0","41","0","3035","22","16","6081","411","2"
"30","89","0","0","51","117","6","109701","1495","0","0","44","0","3285","22","17","6817","489","2"
"30","95","0","0","56","117","6","109701","1495","0","0","44","0","3535","22","18","7639","588","4"
"30","99","0","0","60","117","6","109701","1495","0","0","44","0","3830","22","19","8590","696","4"
"30","105","0","0","66","126","6","109701","1495","0","0","44","0","4025","22","20","9657","777","4"
"30","112","0","0","72","135","6","109701","1495","0","0","44","0","4215","22","21","10813","872","4"
"30","123","0","0","80","144","6","109701","1495","0","0","44","0","4560","22","22","12107","964","4"
"30","134","0","0","89","144","6","109701","1495","0","0","44","0","5145","22","23","13514","1052","4"
"30","144","0","0","102","144","6","109701","1495","0","0","44","0","5800","22","24","15020","1128","4"
"30","150","0","0","111","144","6","109701","1495","0","0","44","0","6180","22","25","16763","1186","4"
"30","158","0","0","124","144","6","109701","1495","0","0","44","0","6420","22","26","18653","1219","4"
"30","163","0","0","131","144","6","109701","1495","0","0","44","0","7010","22","27","20668","1237","4"
"30","168","0","0","136","144","6","109701","1495","0","0","44","0","7310","22","28","22853","1258","4"
"30","173","0","0","141","144","6","109701","1495","0","0","44","0","7930","22","29","25166","1283","4"
"30","178","0","0","146","144","6","109701","1495","0","0","44","0","8230","22","30","27663","1312","4"
"30","178","0","0","146","144","6","109701","1495","0","0","44","0","9055","22","31","30261","1341","4"
"30","178","0","0","146","144","6","109701","1495","0","0","44","0","9980","22","32","32959","1370","4"
"30","184","0","0","152","144","6","109701","1495","0","0","44","0","10850","22","33","35749","1398","4"
"30","190","0","0","158","144","6","109701","1495","0","0","44","0","11450","22","34","38719","1425","4"
"30","196","0","0","164","144","6","109701","1495","0","0","44","0","12420","22","35","41795","1452","4"
"0","0","0","26","3","0","0","109801","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","109801","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","109801","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","109801","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","109801","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","109801","100","0","0","0","0","1395","0","7","0","0","0"
"30","10","0","1286","63","120","1","109801","100","0","0","0","0","1560","4","8","0","0","0"
"45","10","0","1710","70","155","2","109801","100","16","0","0","0","1700","9","9","0","0","0"
"45","13","0","2175","75","170","4","109801","320","45","0","0","0","1970","14","10","0","0","0"
"45","13","0","2687","80","186","5","109801","540","90","5","0","0","2130","14","11","0","0","0"
"45","16","0","3211","85","222","6","109801","640","143","11","0","0","2230","14","12","0","0","0"
"45","21","0","3744","92","242","6","109801","640","205","17","0","0","2370","16","13","0","0","0"
"45","25","0","4324","99","272","6","109801","760","281","17","0","0","2510","18","14","0","0","0"
"45","33","0","4929","108","282","6","109801","880","351","17","0","0","2540","22","15","0","0","0"
"45","40","0","5582","119","312","6","109801","880","413","17","0","0","2640","22","16","0","0","0"
"45","47","0","6294","129","357","6","109801","880","470","17","0","0","2640","22","17","0","0","0"
"45","56","0","7046","143","387","6","109801","880","551","17","0","0","2640","22","18","0","0","0"
"45","64","0","7890","155","387","6","109801","880","674","17","0","0","2765","22","19","0","0","0"
"45","68","0","8884","158","387","6","109801","880","843","17","0","0","2765","22","20","0","0","0"
"45","77","0","9853","171","387","6","109801","980","1035","17","0","0","2940","22","21","0","0","0"
"45","89","0","10963","184","387","6","109801","1080","1236","17","0","0","3285","22","22","0","0","0"
"45","102","0","12199","206","387","6","109801","1080","1400","17","0","0","3660","22","23","0","0","0"
"45","115","0","13575","229","387","6","109801","1080","1525","17","0","0","4120","22","24","0","0","0"
"45","121","0","15285","237","387","6","109801","1080","1634","17","0","0","4120","22","25","0","0","0"
"45","127","0","17125","246","387","6","109801","1080","1706","17","0","0","4580","22","26","0","0","0"
"45","133","0","19160","254","387","6","109801","1080","1751","17","0","0","4580","22","27","0","0","0"
"45","138","0","21358","259","387","6","109801","1080","1783","17","0","0","4580","22","28","0","0","0"
"45","142","0","23680","263","387","6","109801","1080","1816","17","0","0","5040","22","29","0","0","0"
"45","146","0","26201","267","387","6","109801","1080","1850","17","0","0","5040","22","30","0","0","0"
"45","150","0","28780","271","387","6","109801","1080","1884","17","0","0","5500","22","31","0","0","0"
"45","154","0","31522","275","387","6","109801","1080","1918","17","0","0","5500","22","32","0","0","0"
"45","158","0","34355","279","387","6","109801","1080","1951","17","0","0","6000","22","33","0","0","0"
"45","162","0","37337","283","387","6","109801","1080","1983","17","0","0","6500","22","34","0","0","0"
"45","166","0","40524","287","387","6","109801","1080","2015","17","0","0","6500","22","35","0","0","0"
"0","1","0","23","2","0","0","109901","75","0","0","0","0","55","0","2","0","0","0"
"0","1","0","91","6","0","0","109901","125","0","0","0","0","150","0","3","0","0","0"
"10","4","0","199","12","5","0","109901","175","0","0","0","0","325","0","4","0","0","0"
"10","4","0","386","26","15","0","109901","175","0","0","0","0","505","0","5","0","0","0"
"25","12","0","559","45","15","0","109901","175","0","0","0","0","1035","0","6","0","0","0"
"30","14","0","845","55","85","0","109901","175","0","0","0","0","1395","0","7","0","0","0"
"75","19","0","1162","73","85","0","109901","175","0","0","0","0","1675","4","8","0","0","0"
"110","25","0","1489","90","100","0","109901","175","11","0","0","0","2130","9","9","0","0","0"
"120","30","0","1877","103","115","0","109901","395","35","0","0","0","2640","14","10","0","0","0"
"134","37","0","2278","122","131","0","109901","735","58","0","0","0","3060","14","11","0","0","0"
"143","56","0","2608","145","167","0","109901","955","80","0","0","0","3580","17","12","0","0","0"
"143","65","0","3068","160","199","0","109901","955","132","3","0","0","3820","19","13","0","0","0"
"147","77","0","3536","179","221","0","109901","1075","186","3","0","0","4020","21","14","0","0","0"
"151","91","0","4047","197","231","0","109901","1195","242","3","0","0","4110","23","15","0","0","0"
"151","104","0","4615","214","251","0","109901","1195","301","3","0","0","4140","25","16","0","0","0"
"151","113","0","5243","231","281","0","109901","1195","376","3","0","0","4140","25","17","0","0","0"
"151","123","0","5925","249","291","0","109901","1195","480","3","0","0","4140","25","18","0","0","0"
"151","134","0","6701","265","291","0","109901","1195","609","3","0","0","4140","25","19","0","0","0"
"151","149","0","7519","286","291","0","109901","1195","747","3","0","0","4140","25","20","0","0","0"
"151","159","0","8458","297","291","0","109901","1295","928","3","0","0","4140","25","21","0","0","0"
"151","170","0","9541","312","291","0","109901","1395","1120","3","0","0","4140","25","22","0","0","0"
"151","181","0","10802","335","291","0","109901","1395","1269","3","0","0","4140","25","23","0","0","0"
"151","193","0","12194","360","291","0","109901","1395","1385","3","0","0","4140","25","24","0","0","0"
"151","209","0","13752","382","291","0","109901","1395","1458","3","0","0","4410","25","25","0","0","0"
"151","227","0","15402","407","291","0","109901","1395","1477","3","0","0","5410","25","26","0","0","0"
"151","243","0","17189","429","291","0","109901","1395","1491","3","0","0","6440","25","27","0","0","0"
"151","258","0","19183","446","291","0","109901","1395","1505","3","0","0","7040","25","28","0","0","0"
"151","301","0","20940","489","291","0","109901","1395","1512","3","0","0","8875","25","29","0","0","0"
"151","344","0","22834","532","291","0","109901","1395","1520","3","0","0","10790","25","30","0","0","0"
"151","388","0","24817","576","291","0","109901","1395","1528","3","0","0","12785","25","31","0","0","0"
"151","433","0","26890","621","291","0","109901","1395","1536","3","0","0","14855","25","32","0","0","0"
"151","445","0","29540","633","291","0","109901","1395","1551","3","0","0","15955","25","33","0","0","0"
"151","457","0","32298","645","291","0","109901","1395","1565","3","0","0","17555","25","34","0","0","0"
"151","469","0","35241","657","291","0","109901","1395","1579","3","0","0","18655","25","35","0","0","0"
"0","2","0","0","3","0","0","110001","50","0","0","0","0","50","0","2","17","0","0"
"0","3","0","0","5","10","0","110001","105","0","0","0","0","140","0","3","80","0","0"
"5","5","0","0","7","45","0","110001","245","0","0","0","0","260","0","4","198","0","0"
"10","10","0","0","12","70","0","110001","495","0","0","0","0","440","0","5","381","0","0"
"10","17","0","0","19","85","0","110001","1030","0","0","0","0","675","0","6","625","0","0"
"10","23","0","0","31","85","0","110001","1870","0","0","0","0","880","0","7","915","0","0"
"10","38","0","0","45","85","0","110001","2315","0","0","0","0","1380","4","8","1207","0","0"
"10","49","0","0","62","85","0","110001","2435","0","0","0","0","1630","13","9","1585","25","1"
"20","54","0","0","80","85","0","110001","2615","0","0","5","0","1830","22","10","1996","70","1"
"30","61","0","0","96","85","0","110001","2925","0","0","20","0","2030","24","11","2405","107","3"
"30","67","0","0","111","85","2","110001","2985","0","0","35","0","2400","29","12","2865","140","3"
"30","73","0","0","124","110","4","110001","2985","0","0","48","0","2550","31","13","3391","189","3"
"30","80","0","0","133","135","6","110001","2985","0","0","51","0","2550","31","14","4010","258","3"
"30","90","0","0","140","135","6","110001","2985","0","0","54","0","2550","31","15","4677","337","3"
"30","105","0","0","147","135","6","110001","2985","0","0","62","0","2550","31","16","5355","394","3"
"30","119","0","0","157","135","6","110001","3135","0","0","65","0","2600","31","17","6056","474","3"
"30","134","0","0","176","135","6","110001","3135","0","0","65","0","2650","31","18","6782","575","5"
"30","143","0","0","200","135","6","110001","3135","0","0","65","0","2745","31","19","7628","685","5"
"30","154","0","0","234","135","6","110001","3135","0","0","65","0","2940","31","20","8533","774","5"
"30","166","0","0","263","135","6","110001","3135","0","0","65","0","3130","31","21","9552","877","5"
"30","180","0","0","292","135","6","110001","3135","0","0","65","0","3220","31","22","10759","974","5"
"30","192","0","0","318","135","6","110001","3135","0","0","65","0","3310","31","23","12139","1047","5"
"30","202","0","0","345","135","6","110001","3135","0","0","65","0","3720","31","24","13603","1122","5"
"30","210","0","0","367","135","6","110001","3135","0","0","65","0","3720","31","25","15306","1196","5"
"30","216","0","0","385","135","6","110001","3135","0","0","65","0","4040","31","26","17165","1246","5"
"30","221","0","0","397","135","6","110001","3135","0","0","65","0","4360","31","27","19179","1280","5"
"30","227","0","0","405","135","6","110001","3135","0","0","65","0","4360","31","28","21376","1308","5"
"30","234","0","0","412","135","6","110001","3135","0","0","65","0","4680","31","29","23701","1339","5"
"30","242","0","0","420","135","6","110001","3135","0","0","65","0","4680","31","30","26200","1371","5"
"30","245","0","0","423","135","6","110001","3135","0","0","65","0","5205","31","31","28800","1403","5"
"30","254","0","0","432","135","6","110001","3135","0","0","65","0","5205","31","32","31510","1435","5"
"30","263","0","0","441","135","6","110001","3135","0","0","65","0","5575","31","33","34325","1466","5"
"30","272","0","0","450","135","6","110001","3135","0","0","65","0","5575","31","34","37331","1496","5"
"30","281","0","0","459","135","6","110001","3135","0","0","65","0","5945","31","35","40443","1526","5"
"0","1","0","23","2","0","0","110101","75","0","0","0","0","55","0","2","0","0","0"
"0","2","0","78","7","0","0","110101","150","0","0","0","0","150","0","3","0","0","0"
"10","5","0","169","16","5","0","110101","200","0","0","0","0","325","0","4","0","0","0"
"10","7","0","322","32","15","0","110101","200","0","0","0","0","625","0","5","0","0","0"
"25","15","0","495","51","15","0","110101","200","0","0","0","0","1155","0","6","0","0","0"
"30","22","0","724","69","50","0","110101","200","0","0","0","0","1515","0","7","26","0","0"
"60","29","0","960","93","85","0","110101","200","0","0","0","0","2115","4","8","26","0","0"
"95","40","0","1224","120","85","0","110101","200","0","5","0","0","2650","9","9","26","0","0"
"105","50","0","1549","143","85","0","110101","420","13","10","0","0","3240","14","10","26","0","0"
"119","66","0","1880","167","101","0","110101","640","28","10","0","0","3840","14","11","26","0","0"
"135","79","0","2215","192","111","0","110101","760","43","17","0","0","4200","17","12","26","0","0"
"135","102","0","2582","217","121","0","110101","980","69","19","0","0","4640","17","13","26","0","0"
"141","132","0","2930","252","133","0","110101","1220","83","19","0","0","4820","17","14","26","0","0"
"150","161","0","3312","286","133","0","110101","1220","99","21","0","0","4970","19","15","26","0","0"
"156","187","0","3761","319","133","0","110101","1320","132","21","0","0","4970","21","16","26","0","0"
"157","215","0","4250","352","143","0","110101","1320","175","21","0","0","5020","21","17","26","0","0"
"157","241","0","4748","390","143","0","110101","1320","223","21","0","0","5425","21","18","26","0","3"
"157","274","0","5322","430","143","0","110101","1320","265","21","0","0","5945","21","19","26","0","3"
"157","311","0","5957","471","143","0","110101","1415","322","21","0","0","6370","21","20","26","0","3"
"157","354","0","6612","521","143","0","110101","1515","370","21","0","0","6880","21","21","26","0","3"
"157","404","0","7331","581","143","0","110101","1515","400","21","0","0","7880","21","22","26","0","3"
"157","458","0","8097","650","143","0","110101","1515","400","21","0","0","9655","21","23","26","0","3"
"157","517","0","8978","716","143","0","110101","1515","415","21","0","0","11180","21","24","26","0","3"
"157","571","0","10124","776","143","0","110101","1515","437","21","0","0","12180","21","25","26","0","3"
"157","614","0","11545","825","143","0","110101","1515","459","21","0","0","13015","21","26","26","0","3"
"157","654","0","13104","868","143","0","110101","1515","476","21","0","0","14040","21","27","26","0","3"
"157","696","0","14769","911","143","0","110101","1515","493","21","0","0","15185","21","28","26","0","3"
"157","772","0","16174","987","143","0","110101","1515","503","21","0","0","17180","21","29","26","0","3"
"157","853","0","17649","1068","143","0","110101","1515","513","21","0","0","19410","21","30","26","0","3"
"157","936","0","19196","1151","143","0","110101","1515","523","21","0","0","21800","21","31","26","0","3"
"157","1021","0","20814","1236","143","0","110101","1515","533","21","0","0","24345","21","32","26","0","3"
"157","1108","0","22529","1323","143","0","110101","1515","543","21","0","0","27135","21","33","26","0","3"
"157","1197","0","24341","1412","143","0","110101","1515","553","21","0","0","30335","21","34","26","0","3"
"157","1287","0","26226","1502","143","0","110101","1515","563","21","0","0","33945","21","35","26","0","3"
"0","2","0","0","0","0","0","110301","75","0","0","0","0","95","0","2","17","0","1"
"0","5","0","0","0","0","0","110301","125","0","0","0","0","325","0","3","59","0","3"
"0","9","0","0","1","5","0","110301","155","0","0","0","0","790","0","4","164","0","3"
"0","21","0","0","6","5","0","110301","155","0","0","0","0","1690","0","5","271","0","3"
"0","29","0","0","11","5","0","110301","245","0","0","0","0","2560","0","6","459","0","7"
"0","43","0","0","24","5","0","110301","245","0","0","0","0","3815","0","7","643","0","7"
"0","62","0","0","41","20","4","110301","245","0","0","0","0","4905","0","8","828","0","7"
"0","79","0","10","54","60","4","110301","245","0","0","0","0","6115","9","9","1046","10","7"
"15","100","0","20","78","60","6","110301","245","0","0","0","0","7205","18","10","1236","20","12"
"35","119","0","20","102","60","8","110301","245","0","0","3","0","8265","18","11","1474","30","17"
"55","140","0","20","120","60","8","110301","345","0","0","9","0","8905","18","12","1786","40","24"
"57","173","0","20","147","68","8","110301","445","0","0","12","0","9585","18","13","2075","40","28"
"59","210","0","20","176","76","8","110301","445","0","2","12","0","10085","18","14","2401","54","28"
"59","241","0","20","208","88","8","110301","545","0","4","15","0","10305","18","15","2786","68","28"
"59","275","0","20","234","88","8","110301","645","0","4","20","0","10495","18","16","3222","92","30"
"59","311","0","20","261","88","8","110301","795","0","4","25","0","10745","18","17","3672","122","33"
"59","346","0","20","295","88","8","110301","945","0","4","25","0","11020","18","18","4160","171","38"
"59","384","0","20","332","88","8","110301","1040","0","4","25","0","11250","18","19","4748","234","40"
"59","426","0","20","373","88","8","110301","1135","0","4","25","0","11415","18","20","5421","282","40"
"59","473","0","20","418","88","8","110301","1135","0","4","25","0","11655","18","21","6143","328","40"
"59","527","0","20","468","88","8","110301","1135","0","4","25","0","12205","18","22","6942","390","40"
"59","596","0","20","531","88","8","110301","1135","0","4","25","0","12775","18","23","7773","438","40"
"59","669","0","20","602","88","8","110301","1135","0","4","25","0","13365","18","24","8662","470","40"
"59","756","0","20","684","88","8","110301","1135","0","4","25","0","14795","18","25","9493","500","40"
"59","843","0","20","770","88","8","110301","1135","0","4","25","0","16460","18","26","10426","524","40"
"59","911","0","20","845","88","8","110301","1135","0","4","25","0","17860","18","27","11648","548","40"
"59","982","0","20","918","88","8","110301","1135","0","4","25","0","19425","18","28","12975","572","40"
"59","1059","0","20","995","88","8","110301","1135","0","4","25","0","21220","18","29","14391","596","40"
"59","1140","0","20","1076","88","8","110301","1135","0","4","25","0","23250","18","30","15886","620","40"
"59","1223","0","20","1159","88","8","110301","1135","0","4","25","0","25440","18","31","17452","644","40"
"59","1308","0","20","1244","88","8","110301","1135","0","4","25","0","27885","18","32","19079","668","40"
"59","1395","0","20","1331","88","8","110301","1135","0","4","25","0","30675","18","33","20793","691","40"
"59","1484","0","20","1420","88","8","110301","1135","0","4","25","0","33875","18","34","22605","713","40"
"59","1574","0","20","1510","88","8","110301","1135","0","4","25","0","37485","18","35","24489","735","40"
"0","2","0","0","0","0","0","110401","25","0","0","0","0","110","0","2","25","0","0"
"0","4","0","0","1","0","0","110401","50","0","0","0","0","370","0","3","82","0","0"
"0","8","0","0","2","5","0","110401","80","0","0","0","0","810","0","4","190","0","0"
"5","13","0","0","3","15","0","110401","170","0","0","0","0","1245","0","5","382","0","0"
"5","24","0","0","5","15","0","110401","260","0","0","0","0","2090","0","6","604","0","0"
"5","34","0","0","7","15","2","110401","495","0","0","0","0","2980","0","7","872","0","0"
"5","43","0","0","14","15","4","110401","730","0","0","0","0","3855","8","8","1181","0","0"
"5","52","0","0","16","40","6","110401","730","0","0","0","0","4255","21","9","1608","25","0"
"15","58","0","0","28","40","6","110401","830","0","0","0","0","4555","34","10","2063","70","0"
"25","65","0","0","30","40","6","110401","1180","0","0","13","0","4755","34","11","2550","125","2"
"31","71","0","0","34","40","6","110401","1280","0","0","26","0","5125","37","12","3068","181","2"
"37","77","0","0","40","65","8","110401","1280","0","0","39","0","5275","37","13","3621","242","2"
"43","84","0","0","45","90","10","110401","1280","0","0","39","0","5435","37","14","4230","321","2"
"43","94","0","0","51","102","12","110401","1280","0","0","39","0","5615","37","15","4863","413","2"
"43","106","0","0","53","102","12","110401","1280","0","0","44","0","5795","37","16","5539","530","2"
"43","116","0","0","57","102","12","110401","1280","0","0","49","0","5945","37","17","6265","643","2"
"43","119","0","0","62","102","12","110401","1280","0","0","51","0","5995","37","18","7100","801","2"
"43","123","0","0","66","102","12","110401","1280","0","0","51","0","6090","37","19","8041","972","2"
"43","129","0","0","72","102","12","110401","1280","0","0","56","0","6285","37","20","9048","1155","2"
"43","135","0","0","77","102","12","110401","1280","0","0","61","0","6475","37","21","10146","1368","2"
"43","149","0","0","84","102","12","110401","1280","0","0","66","0","6565","37","22","11403","1554","2"
"43","159","0","0","92","102","12","110401","1280","0","0","66","0","6655","37","23","12847","1699","2"
"43","164","0","0","92","102","12","110401","1280","0","0","66","0","7310","37","24","14423","1813","2"
"43","170","0","0","101","102","12","110401","1280","0","0","66","0","7390","37","25","16177","1916","2"
"43","170","0","0","101","102","12","110401","1280","0","0","66","0","8045","37","26","18108","1983","2"
"43","175","0","0","108","102","12","110401","1280","0","0","66","0","8505","37","27","20126","2025","2"
"43","180","0","0","113","102","12","110401","1280","0","0","66","0","8655","37","28","22324","2056","2"
"43","185","0","0","118","102","12","110401","1280","0","0","66","0","9125","37","29","24650","2089","2"
"43","190","0","0","123","102","12","110401","1280","0","0","66","0","9275","37","30","27160","2124","2"
"43","190","0","0","123","102","12","110401","1280","0","0","66","0","9950","37","31","29771","2159","2"
"43","196","0","0","129","102","12","110401","1280","0","0","66","0","10110","37","32","32492","2194","2"
"43","202","0","0","135","102","12","110401","1280","0","0","66","0","10650","37","33","35317","2228","2"
"43","208","0","0","141","102","12","110401","1280","0","0","66","0","10830","37","34","38332","2261","2"
"43","214","0","0","147","102","12","110401","1280","0","0","66","0","11380","37","35","41453","2294","2"
"0","1","0","0","0","5","0","110501","75","0","0","0","0","65","0","2","21","0","1"
"0","4","0","0","0","20","0","110501","125","0","0","0","0","185","0","3","75","0","2"
"0","7","0","0","2","55","0","110501","295","0","0","0","0","365","0","4","174","0","4"
"10","12","0","0","4","105","0","110501","455","0","0","0","0","635","0","5","322","0","7"
"10","20","0","0","5","120","3","110501","845","0","0","0","0","985","0","6","541","0","11"
"10","29","0","0","12","145","6","110501","1425","0","0","0","0","1540","0","7","755","0","15"
"10","37","0","0","14","170","9","110501","1985","0","0","0","0","1970","9","8","1108","10","15"
"10","48","0","0","17","195","9","110501","1985","0","5","0","0","2220","23","9","1537","40","16"
"20","53","0","0","25","195","9","110501","1985","0","10","0","0","2420","37","10","2019","100","16"
"30","60","0","0","31","195","9","110501","2235","0","15","13","0","2620","37","11","2483","144","18"
"30","64","0","0","37","195","9","110501","2235","0","15","36","0","2990","37","12","3005","198","18"
"30","73","0","0","43","220","9","110501","2235","0","15","49","0","3140","37","13","3565","257","18"
"30","85","0","0","47","245","9","110501","2235","0","15","49","0","3140","37","14","4190","350","18"
"30","97","0","0","57","245","9","110501","2235","0","15","49","0","3140","37","15","4817","474","18"
"30","107","0","0","65","245","9","110501","2235","0","15","57","0","3140","37","16","5476","607","18"
"30","117","0","0","78","245","9","110501","2235","0","15","60","0","3190","37","17","6158","753","18"
"30","129","0","0","90","245","9","110501","2235","0","15","60","0","3240","37","18","6902","920","20"
"30","141","0","0","101","245","9","110501","2235","0","15","60","0","3335","37","19","7781","1066","20"
"30","157","0","0","111","245","9","110501","2235","0","15","60","0","3530","37","20","8770","1177","20"
