4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"0","200","1252","5","9","52","0","95","50","44","0","0","107701","2380","9","117","0","0","0"
"11","500","1521","10","10","52","0","100","85","54","0","0","107701","2920","14","146","0","0","0"
"24","840","1842","10","11","52","0","124","85","67","0","0","107701","3540","14","171","0","0","0"
"41","1060","2179","14","12","52","0","130","111","84","0","0","107701","3900","17","196","0","0","0"
"57","1180","2519","19","13","52","0","132","133","110","0","0","107701","4060","17","226","0","0","0"
"67","1300","2859","21","14","52","0","136","145","138","0","0","107701","4320","17","263","0","0","0"
"81","1520","3255","21","15","52","0","145","145","165","0","0","107701","4520","17","297","0","0","0"
"97","1520","3701","21","16","52","0","151","145","195","0","0","107701","4750","17","328","0","0","0"
"117","1520","4152","21","17","52","0","152","160","223","0","3","107701","4880","17","367","0","0","0"
"132","1520","4600","21","18","52","0","152","185","259","0","3","107701","5225","17","413","0","0","0"
"157","1615","5071","21","19","52","0","152","185","300","0","3","107701","5870","17","465","0","0","0"
"193","1615","5660","21","20","52","0","152","185","342","0","3","107701","6455","17","512","0","0","0"
"228","1615","6236","21","21","52","0","152","185","391","0","3","107701","7040","17","574","0","0","0"
"264","1715","6900","21","22","52","0","152","185","443","0","3","107701","8245","17","636","0","0","0"
"294","1715","7660","21","23","52","0","152","185","502","0","3","107701","9705","17","702","0","0","0"
"294","1715","8501","21","24","52","0","152","185","563","0","3","107701","11230","17","777","0","0","0"
"319","1715","9607","21","25","52","0","152","185","617","0","3","107701","12525","17","838","0","0","0"
"346","1715","11004","21","26","52","0","152","185","660","0","3","107701","13520","17","887","0","0","0"
"363","1715","12544","21","27","52","0","152","185","701","0","3","107701","14635","17","931","0","0","0"
"380","1715","14190","21","28","52","0","152","185","744","0","3","107701","15855","17","975","0","0","0"
"397","1715","15938","21","29","52","0","152","185","792","0","3","107701","17230","17","1023","0","0","0"
"415","1715","17793","21","30","52","0","152","185","843","0","3","107701","18685","17","1074","0","0","0"
"433","1715","19738","21","31","52","0","152","185","895","0","3","107701","20220","17","1126","0","0","0"
"451","1715","21773","21","32","52","0","152","185","948","0","3","107701","21830","17","1179","0","0","0"
"469","1715","23924","21","33","52","0","152","185","1002","0","3","107701","23610","17","1233","0","0","0"
"486","1715","26191","21","34","52","0","152","185","1058","0","3","107701","25630","17","1289","0","0","0"
"503","1715","28569","21","35","52","0","152","185","1114","0","3","107701","27820","17","1345","0","0","0"
"0","50","26","0","2","0","0","0","0","0","0","0","107801","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","107801","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","107801","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","0","2","0","0","107801","450","0","29","0","0","0"
"0","100","634","0","6","0","0","10","50","4","0","0","107801","800","0","42","0","0","0"
"0","100","894","0","7","0","0","15","85","8","0","0","107801","1395","0","56","0","0","0"
"0","100","1286","0","8","0","0","30","120","10","0","0","107801","1560","4","63","0","0","1"
"16","100","1710","0","9","0","0","45","155","10","0","0","107801","1700","9","70","0","0","2"
"45","320","2175","0","10","0","0","45","170","13","0","0","107801","1970","14","75","0","0","4"
"90","540","2687","5","11","0","0","45","186","13","0","0","107801","2130","14","80","0","0","5"
"143","640","3211","11","12","0","0","45","222","16","0","0","107801","2230","14","85","0","0","6"
"197","640","3723","17","13","0","0","45","254","22","0","0","107801","2370","16","95","0","0","6"
"273","760","4303","17","14","0","0","45","284","26","0","0","107801","2510","18","102","0","0","6"
"343","880","4908","17","15","0","0","45","294","34","0","0","107801","2540","22","111","0","0","6"
"418","880","5581","17","16","0","0","45","324","39","0","0","107801","2570","22","119","0","0","6"
"490","880","6309","17","17","0","0","45","354","43","0","0","107801","2570","22","128","0","0","6"
"579","880","7093","17","18","0","0","45","384","49","0","0","107801","2570","22","137","0","0","6"
"712","880","7981","17","19","0","0","45","384","54","0","0","107801","2570","22","144","0","0","6"
"869","880","8902","17","20","0","0","45","384","64","0","0","107801","2570","22","158","0","0","6"
"1071","980","9921","17","21","0","0","45","384","70","0","0","107801","2570","22","166","0","0","6"
"1289","1080","11118","17","22","0","0","45","384","75","0","0","107801","2570","22","173","0","0","6"
"1473","1080","12441","17","23","0","0","45","384","81","0","0","107801","2570","22","189","0","0","6"
"1616","1080","13916","17","24","0","0","45","384","87","0","0","107801","2570","22","206","0","0","6"
"1725","1080","15626","17","25","0","0","45","384","93","0","0","107801","2570","22","214","0","0","6"
"1797","1080","17466","17","26","0","0","45","384","99","0","0","107801","3030","22","223","0","0","6"
"1842","1080","19501","17","27","0","0","45","384","105","0","0","107801","3030","22","231","0","0","6"
"1874","1080","21699","17","28","0","0","45","384","110","0","0","107801","3030","22","236","0","0","6"
"1907","1080","24021","17","29","0","0","45","384","114","0","0","107801","3490","22","240","0","0","6"
"1941","1080","26542","17","30","0","0","45","384","118","0","0","107801","3490","22","244","0","0","6"
"1975","1080","29121","17","31","0","0","45","384","122","0","0","107801","3950","22","248","0","0","6"
"2009","1080","31863","17","32","0","0","45","384","126","0","0","107801","3950","22","252","0","0","6"
"2042","1080","34696","17","33","0","0","45","384","130","0","0","107801","4450","22","256","0","0","6"
"2074","1080","37678","17","34","0","0","45","384","134","0","0","107801","4950","22","260","0","0","6"
"2106","1080","40865","17","35","0","0","45","384","138","0","0","107801","4950","22","264","0","0","6"
"0","100","0","0","2","20","0","0","0","2","0","1","107901","65","0","0","0","0","0"
"0","150","0","0","3","73","0","0","5","6","0","3","107901","160","0","0","0","0","0"
"0","320","0","0","4","175","0","0","30","9","0","5","107901","375","0","2","0","0","0"
"0","480","0","0","5","293","0","10","50","16","0","11","107901","800","0","5","0","0","0"
"0","870","0","0","6","517","0","10","50","24","0","15","107901","1215","0","6","0","0","3"
"0","1710","0","0","7","780","0","10","75","30","0","19","107901","1535","0","8","0","0","6"
"0","2570","0","0","8","1097","0","10","100","38","0","19","107901","2015","0","10","0","0","9"
"0","3020","0","0","9","1416","0","10","100","53","0","26","107901","2480","5","20","0","10","9"
"0","3320","0","0","10","1726","5","10","100","72","0","27","107901","3260","10","35","0","30","9"
"0","3620","0","0","11","2137","10","30","100","75","0","32","107901","3880","10","42","0","82","9"
"0","4020","0","0","12","2554","30","30","100","87","0","36","107901","4310","12","45","0","140","9"
"0","4140","0","0","13","3013","50","30","125","97","0","36","107901","4660","14","53","0","199","9"
"0","4260","0","0","14","3508","50","30","156","108","0","38","107901","4990","14","67","0","282","9"
"0","4260","0","0","15","4115","50","30","162","118","0","38","107901","5100","14","75","0","396","9"
"0","4260","0","0","16","4760","53","30","162","131","0","38","107901","5100","14","81","0","508","9"
"0","4260","0","0","17","5428","60","30","162","145","0","38","107901","5150","14","87","0","619","9"
"0","4260","0","0","18","6143","64","30","162","157","0","40","107901","5200","14","96","0","770","9"
"0","4260","0","0","19","6955","64","30","162","167","0","42","107901","5545","14","105","0","927","9"
"0","4260","0","0","20","7849","64","30","162","177","0","47","107901","5990","14","115","0","1045","9"
"0","4260","0","0","21","8821","64","30","162","190","0","52","107901","6245","14","127","0","1192","9"
"0","4260","0","0","22","10007","64","30","162","203","0","52","107901","6400","14","139","0","1357","9"
"0","4260","0","0","23","11347","64","30","162","220","0","52","107901","6490","14","154","0","1496","9"
"0","4260","0","0","24","12746","64","30","162","241","0","52","107901","6580","14","176","0","1634","9"
"0","4260","0","0","25","14356","64","30","162","257","0","52","107901","6580","14","198","0","1739","9"
"0","4260","0","0","26","16195","64","30","162","263","0","52","107901","7105","14","207","0","1788","9"
"0","4260","0","0","27","18134","64","30","162","268","0","52","107901","7950","14","214","0","1816","9"
"0","4260","0","0","28","20211","64","30","162","278","0","52","107901","8270","14","226","0","1844","9"
"0","4260","0","0","29","22461","64","30","162","288","0","52","107901","8590","14","236","0","1873","9"
"0","4260","0","0","30","24856","64","30","162","298","0","52","107901","8910","14","246","0","1903","9"
"0","4260","0","0","31","27387","64","30","162","303","0","52","107901","9435","14","251","0","1933","9"
"0","4260","0","0","32","30017","64","30","162","309","0","52","107901","9960","14","257","0","1963","9"
"0","4260","0","0","33","32750","64","30","162","321","0","52","107901","10330","14","269","0","1992","9"
"0","4260","0","0","34","35648","64","30","162","333","0","52","107901","10700","14","281","0","2020","9"
"0","4260","0","0","35","38675","64","30","162","345","0","52","107901","11070","14","293","0","2048","9"
"0","50","0","0","2","18","0","0","0","3","0","1","108001","65","0","0","0","0","0"
"0","100","0","0","3","58","0","0","0","10","0","1","108001","250","0","1","0","0","0"
"0","125","0","0","4","153","0","0","0","19","0","1","108001","590","0","3","0","0","0"
"0","125","0","0","5","285","0","0","0","32","0","4","108001","1045","0","7","0","0","0"
"0","125","0","0","6","458","0","0","0","50","0","4","108001","1785","0","16","0","0","0"
"0","125","0","0","7","714","0","0","0","68","0","8","108001","2280","0","22","0","0","0"
"0","125","0","0","8","935","0","0","0","93","0","8","108001","3360","0","33","0","0","0"
"0","125","10","0","9","1189","0","15","0","112","0","13","108001","4270","5","44","0","5","0"
"0","125","10","0","10","1594","0","40","0","122","0","18","108001","4640","10","53","0","45","0"
"0","125","10","0","11","2085","0","50","0","133","0","18","108001","5000","10","62","0","102","0"
"0","125","10","0","12","2547","11","50","0","146","0","20","108001","5370","16","71","0","124","2"
"0","125","10","0","13","3057","21","50","25","160","0","20","108001","5520","19","83","0","167","2"
"0","125","10","0","14","3643","21","50","50","172","0","22","108001","5580","19","93","0","226","4"
"0","225","10","0","15","4280","21","50","62","182","0","22","108001","5580","19","106","0","290","4"
"0","225","10","0","16","4943","24","50","62","198","0","22","108001","5730","19","112","0","356","6"
"0","225","10","0","17","5677","27","50","62","207","0","22","108001","6030","19","119","0","414","6"
"0","225","10","0","18","6460","27","50","62","215","0","22","108001","6430","19","128","0","521","6"
"0","225","10","0","19","7365","27","50","62","229","0","22","108001","6775","19","132","0","609","6"
"0","225","10","0","20","8384","27","50","62","238","0","22","108001","6970","19","145","0","700","6"
"0","225","10","0","21","9455","27","50","71","254","0","22","108001","7160","19","159","0","795","6"
"0","225","10","0","22","10680","27","50","71","278","0","22","108001","7250","19","174","0","897","6"
"0","225","10","0","23","12047","27","50","71","295","0","22","108001","7595","19","195","0","938","6"
"0","225","10","0","24","13556","27","50","71","311","0","22","108001","8450","19","199","0","992","6"
"0","225","10","0","25","15256","27","50","71","331","0","22","108001","8520","19","212","0","1025","6"
"0","225","10","0","26","17125","27","50","71","345","0","22","108001","8910","19","221","0","1049","6"
"0","225","10","0","27","19124","27","50","71","357","0","22","108001","9330","19","228","0","1067","6"
"0","225","10","0","28","21295","27","50","71","361","0","22","108001","9955","19","230","0","1085","6"
"0","225","10","0","29","23509","27","50","71","380","0","22","108001","10315","19","247","0","1107","6"
"0","225","10","0","30","25936","27","50","71","394","0","22","108001","10415","19","261","0","1139","6"
"0","225","10","0","31","28493","27","50","71","403","0","22","108001","10835","19","270","0","1162","6"
"0","225","10","0","32","31187","27","50","71","407","0","22","108001","11460","19","274","0","1185","6"
"0","225","10","0","33","33962","27","50","71","422","0","22","108001","11660","19","289","0","1215","6"
"0","225","10","0","34","36885","27","50","71","437","0","22","108001","11860","19","304","0","1244","6"
"0","225","10","0","35","39956","27","50","71","452","0","22","108001","12060","19","319","0","1273","6"
"0","50","0","0","2","26","0","0","0","3","0","0","108101","65","0","0","0","0","0"
"0","100","0","0","3","100","0","0","0","5","0","0","108101","190","0","0","0","0","0"
"0","270","0","0","4","216","0","0","10","9","0","0","108101","480","0","1","0","0","0"
"0","430","0","0","5","424","0","10","30","12","0","0","108101","725","0","2","0","0","0"
"0","820","0","0","6","695","0","10","30","20","0","0","108101","1100","0","3","0","0","0"
"0","1660","0","0","7","947","0","10","30","32","0","0","108101","1750","0","5","0","0","2"
"0","2220","0","0","8","1232","0","10","30","45","0","0","108101","2530","8","12","0","0","4"
"0","2220","0","0","9","1614","0","10","30","60","0","1","108101","2945","21","19","0","25","8"
"0","2320","0","0","10","2010","0","35","30","68","0","6","108101","3365","26","26","0","80","8"
"0","2670","0","0","11","2462","3","45","30","79","0","6","108101","3765","26","32","0","124","11"
"0","2670","0","0","12","2890","36","61","30","83","0","13","108101","3935","26","37","0","166","11"
"0","2670","0","0","13","3379","46","67","55","94","0","15","108101","4085","26","46","0","215","13"
"0","2670","0","0","14","3914","49","67","80","107","0","15","108101","4225","26","56","0","292","15"
"0","2670","0","0","15","4500","52","67","80","121","0","15","108101","4405","26","64","0","382","15"
"0","2670","0","0","16","5106","62","67","80","136","0","15","108101","4505","26","70","0","486","15"
"0","2670","0","0","17","5780","72","67","80","148","0","15","108101","4555","26","76","0","589","15"
"0","2670","0","0","18","6546","72","67","80","157","0","15","108101","4605","26","85","0","722","15"
"0","2670","0","0","19","7372","72","67","80","169","0","15","108101","4700","26","97","0","883","15"
"0","2670","0","0","20","8221","77","67","80","191","0","15","108101","4895","26","109","0","1040","15"
"0","2670","0","0","21","9319","82","67","80","197","0","15","108101","5085","26","114","0","1253","15"
"0","2670","0","0","22","10552","87","67","80","213","0","15","108101","5175","26","122","0","1457","15"
"0","2670","0","0","23","11950","87","67","80","229","0","15","108101","5265","26","131","0","1624","15"
"0","2670","0","0","24","13460","87","67","80","244","0","15","108101","5395","26","144","0","1760","15"
"0","2670","0","0","25","15130","87","67","80","257","0","15","108101","5735","26","157","0","1863","15"
"0","2670","0","0","26","16794","87","67","80","272","0","15","108101","7210","26","177","0","1930","15"
"0","2670","0","0","27","18749","87","67","80","285","0","15","108101","7610","26","190","0","1972","15"
"0","2670","0","0","28","20947","87","67","80","290","0","15","108101","7760","26","195","0","2003","15"
"0","2670","0","0","29","23273","87","67","80","295","0","15","108101","8230","26","200","0","2036","15"
"0","2670","0","0","30","25653","87","67","80","310","0","15","108101","8640","26","215","0","2071","15"
"0","2670","0","0","31","28264","87","67","80","310","0","15","108101","9315","26","215","0","2106","15"
"0","2670","0","0","32","30985","87","67","80","316","0","15","108101","9475","26","221","0","2141","15"
"0","2670","0","0","33","33802","87","67","80","316","0","15","108101","10170","26","221","0","2175","15"
"0","2670","0","0","34","36686","87","67","80","331","0","15","108101","10710","26","236","0","2208","15"
"0","2670","0","0","35","39849","87","67","80","331","0","15","108101","11415","26","236","0","2241","15"
"0","50","0","0","2","19","0","0","10","1","0","1","108201","65","0","0","0","0","0"
"0","75","0","0","3","74","0","0","30","3","0","2","108201","185","0","0","0","0","0"
"0","215","0","0","4","175","0","0","65","6","0","4","108201","365","0","2","0","0","0"
"0","375","0","0","5","330","0","5","115","10","0","7","108201","635","0","4","0","0","0"
"0","675","0","0","6","556","0","5","145","15","0","11","108201","985","0","5","0","0","3"
"0","1515","0","0","7","819","0","5","170","21","0","15","108201","1305","0","7","0","0","6"
"0","2075","0","0","8","1118","0","5","195","30","0","15","108201","1935","9","14","0","10","9"
"0","2075","0","5","9","1483","0","5","195","45","0","22","108201","2350","23","19","0","40","9"
"0","2075","0","10","10","1965","0","15","195","50","0","22","108201","2550","37","27","0","100","9"
"0","2075","0","10","11","2412","3","35","195","53","0","27","108201","2950","37","38","0","148","9"
"0","2075","0","10","12","2852","36","45","195","57","0","34","108201","3120","37","43","0","188","9"
"0","2075","0","10","13","3326","56","45","220","70","0","34","108201","3370","37","51","0","241","9"
"0","2075","0","10","14","3816","59","45","245","88","0","36","108201","3530","37","65","0","308","9"
"0","2075","0","10","15","4392","59","45","245","101","0","38","108201","3530","37","78","0","416","9"
"0","2075","0","10","16","4993","67","45","245","112","0","38","108201","3530","37","90","0","545","9"
"0","2075","0","10","17","5632","75","45","245","128","0","38","108201","3580","37","99","0","661","9"
"0","2075","0","10","18","6303","75","45","245","146","0","40","108201","3630","37","115","0","798","9"
"0","2075","0","10","19","7117","75","45","245","160","0","42","108201","3725","37","128","0","928","9"
"0","2075","0","10","20","8045","75","45","245","178","0","42","108201","3920","37","138","0","1019","9"
"0","2075","0","10","21","9019","75","45","245","201","0","42","108201","4230","37","150","0","1114","9"
"0","2075","0","10","22","10140","75","45","245","227","0","42","108201","4440","37","169","0","1198","9"
"0","2075","0","10","23","11484","75","45","245","247","0","42","108201","4530","37","190","0","1239","9"
"0","2075","0","10","24","13027","75","45","245","252","0","42","108201","5145","37","198","0","1268","9"
"0","2075","0","10","25","14728","75","45","245","258","0","42","108201","5670","37","207","0","1301","9"
"0","2075","0","10","26","16313","75","45","245","279","0","42","108201","7015","37","236","0","1325","9"
"0","2075","0","10","27","17742","75","45","245","306","0","42","108201","10170","37","272","0","1343","9"
"0","2075","0","10","28","19260","75","45","245","333","0","42","108201","13855","37","303","0","1368","9"
"0","2075","0","10","29","21196","75","45","245","353","0","42","108201","16050","37","323","0","1401","9"
"0","2075","0","10","30","23534","75","45","245","368","0","42","108201","16370","37","338","0","1444","9"
"0","2075","0","10","31","26008","75","45","245","378","0","42","108201","16895","37","348","0","1487","9"
"0","2075","0","10","32","28592","75","45","245","388","0","42","108201","17420","37","358","0","1529","9"
"0","2075","0","10","33","31267","75","45","245","409","0","42","108201","17420","37","379","0","1577","9"
"0","2075","0","10","34","34096","75","45","245","431","0","42","108201","17420","37","401","0","1623","9"
"0","2075","0","10","35","37053","75","45","245","453","0","42","108201","17420","37","423","0","1669","9"
"0","50","26","0","2","0","0","0","0","0","0","0","108301","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","108301","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","108301","270","0","14","0","0","0"
"0","100","415","0","5","0","0","10","25","2","0","0","108301","360","0","25","0","0","0"
"0","100","644","0","6","0","0","10","75","4","0","0","108301","710","0","38","0","0","0"
"0","100","904","0","7","0","0","15","110","8","0","0","108301","1305","0","52","0","0","0"
"0","100","1165","0","8","0","0","30","145","15","0","0","108301","1905","4","72","0","0","1"
"5","100","1435","0","9","0","0","35","145","31","0","0","108301","2710","9","93","0","0","2"
"33","320","1817","0","10","0","0","35","165","39","0","0","108301","3150","14","108","0","0","3"
"58","620","2145","3","11","0","0","38","181","53","0","0","108301","3750","14","131","0","0","4"
"95","620","2503","11","12","0","0","48","201","64","0","0","108301","4110","17","149","0","0","4"
"147","720","2906","11","13","0","0","48","221","82","0","0","108301","4550","19","167","0","0","4"
"201","840","3314","11","14","0","0","50","243","104","0","0","108301","4610","21","192","0","0","4"
"243","840","3733","13","15","0","0","54","253","128","0","0","108301","4700","23","220","0","0","4"
"273","940","4183","13","16","0","0","54","273","153","0","0","108301","4770","25","252","0","0","4"
"300","940","4674","13","17","0","0","54","318","181","0","0","108301","4890","25","282","0","0","4"
"366","940","5205","13","18","0","0","54","333","206","0","3","108301","4950","25","317","0","0","4"
"452","940","5800","13","19","0","0","54","333","236","0","3","108301","5075","25","356","0","0","4"
"568","1035","6515","13","20","0","0","54","333","263","0","3","108301","5200","25","386","0","0","4"
"704","1135","7270","13","21","0","0","54","333","293","0","3","108301","5410","25","418","0","0","4"
"833","1135","8076","13","22","0","0","54","333","331","0","3","108301","6040","25","461","0","0","4"
"915","1135","8968","13","23","0","0","54","333","375","0","3","108301","7075","25","515","0","0","4"
"993","1135","9973","13","24","0","0","54","333","425","0","3","108301","7910","25","568","0","0","4"
"1052","1135","11248","13","25","0","0","54","333","470","0","3","108301","8370","25","616","0","0","4"
"1084","1135","12724","13","26","0","0","54","333","508","0","3","108301","9125","25","659","0","0","4"
"1103","1135","14304","13","27","0","0","54","333","546","0","3","108301","10040","25","702","0","0","4"
"1122","1135","16070","13","28","0","0","54","333","584","0","3","108301","10585","25","742","0","0","4"
"1142","1135","17960","13","29","0","0","54","333","621","0","3","108301","11665","25","779","0","0","4"
"1162","1135","19967","13","30","0","0","54","333","659","0","3","108301","12900","25","817","0","0","4"
"1182","1135","22064","13","31","0","0","54","333","698","0","3","108301","14215","25","856","0","0","4"
"1202","1135","24252","13","32","0","0","54","333","738","0","3","108301","15610","25","896","0","0","4"
"1221","1135","26562","13","33","0","0","54","333","779","0","3","108301","17120","25","937","0","0","4"
"1240","1135","28961","13","34","0","0","54","333","820","0","3","108301","19300","25","978","0","0","4"
"1259","1135","31507","13","35","0","0","54","333","862","0","3","108301","21220","25","1020","0","0","4"
"0","50","26","0","2","0","0","0","0","0","0","0","108401","55","0","3","0","0","0"
"0","100","84","0","3","0","0","0","0","0","0","0","108401","150","0","9","0","0","0"
"0","125","186","0","4","0","0","10","5","2","0","0","108401","270","0","18","0","0","0"
"0","125","363","0","5","0","0","10","15","2","0","0","108401","450","0","34","0","0","0"
"0","125","566","0","6","0","0","25","40","7","0","0","108401","800","0","50","0","0","0"
"0","125","834","0","7","0","0","30","110","9","0","0","108401","1160","0","64","0","0","0"
"0","125","1070","0","8","0","0","60","145","16","0","0","108401","1760","4","88","0","0","0"
"0","125","1334","5","9","0","0","95","145","27","0","0","108401","2295","9","115","0","0","0"
"11","225","1625","10","10","0","0","105","160","41","0","0","108401","2985","14","137","0","0","0"
"29","765","1996","10","11","0","0","119","176","46","0","0","108401","3405","14","163","0","0","0"
"54","885","2411","17","12","0","0","125","202","53","0","0","108401","3565","17","182","0","0","0"
"70","1005","2751","22","13","0","0","127","224","79","0","0","108401","3725","17","212","0","0","0"
"80","1125","3091","24","14","0","0","131","236","107","0","0","108401","3985","17","249","0","0","0"
"94","1345","3487","24","15","0","0","140","236","134","0","0","108401","4185","17","283","0","0","0"
"110","1345","3933","24","16","0","0","146","236","164","0","0","108401","4415","17","314","0","0","0"
"130","1345","4384","24","17","0","0","147","251","192","0","3","108401","4545","17","353","0","0","0"
"145","1345","4832","24","18","0","0","147","276","228","0","3","108401","4890","17","399","0","0","0"
"170","1440","5303","24","19","0","0","147","276","269","0","3","108401","5535","17","451","0","0","0"
"206","1440","5892","24","20","0","0","147","276","311","0","3","108401","6120","17","498","0","0","0"
"241","1440","6468","24","21","0","0","147","276","360","0","3","108401","6705","17","560","0","0","0"
"277","1540","7132","24","22","0","0","147","276","412","0","3","108401","7910","17","622","0","0","0"
"307","1540","7892","24","23","0","0","147","276","471","0","3","108401","9370","17","688","0","0","0"
"307","1540","8733","24","24","0","0","147","276","532","0","3","108401","10895","17","763","0","0","0"
"332","1540","9839","24","25","0","0","147","276","586","0","3","108401","12190","17","824","0","0","0"
"359","1540","11236","24","26","0","0","147","276","629","0","3","108401","13185","17","873","0","0","0"
"376","1540","12776","24","27","0","0","147","276","670","0","3","108401","14300","17","917","0","0","0"
"393","1540","14422","24","28","0","0","147","276","713","0","3","108401","15520","17","961","0","0","0"
"410","1540","16170","24","29","0","0","147","276","761","0","3","108401","16895","17","1009","0","0","0"
"428","1540","18025","24","30","0","0","147","276","812","0","3","108401","18350","17","1060","0","0","0"
"446","1540","19970","24","31","0","0","147","276","864","0","3","108401","19885","17","1112","0","0","0"
"464","1540","22005","24","32","0","0","147","276","917","0","3","108401","21495","17","1165","0","0","0"
"482","1540","24156","24","33","0","0","147","276","971","0","3","108401","23275","17","1219","0","0","0"
"499","1540","26423","24","34","0","0","147","276","1027","0","3","108401","25295","17","1275","0","0","0"
"516","1540","28801","24","35","0","0","147","276","1083","0","3","108401","27485","17","1331","0","0","0"
"0","75","0","0","2","17","0","0","0","3","0","1","108501","65","0","0","0","0","0"
"0","125","0","0","3","55","0","0","0","9","0","3","108501","205","0","0","0","0","0"
"0","155","0","0","4","165","0","0","5","16","0","3","108501","490","0","1","0","0","0"
"0","155","0","0","5","275","0","0","5","33","0","3","108501","1185","0","6","0","0","0"
"0","245","0","0","6","492","0","0","5","41","0","7","108501","1805","0","11","0","0","0"
"0","245","0","0","7","680","0","0","5","61","0","7","108501","2780","0","24","0","0","0"
"0","245","0","0","8","869","0","0","5","85","0","7","108501","3665","0","43","0","0","4"
"0","245","10","0","9","1065","0","0","30","110","0","7","108501","4805","5","60","0","5","4"
"0","245","20","0","10","1230","0","15","30","137","0","12","108501","5755","13","88","0","10","4"
"0","245","20","0","11","1446","0","35","30","163","0","17","108501","6555","16","116","0","20","4"
"0","345","20","0","12","1706","0","55","30","193","0","24","108501","7055","19","140","0","30","4"
"0","445","20","0","13","1954","0","57","30","234","0","30","108501","7475","19","174","0","30","4"
"0","445","20","2","14","2243","0","59","30","278","0","30","108501","7675","19","210","0","40","6"
"0","545","20","4","15","2557","3","59","30","318","0","30","108501","7745","19","252","0","40","8"
"0","695","20","4","16","2895","3","59","30","360","0","32","108501","8045","19","292","0","40","8"
"0","745","20","4","17","3161","3","59","30","416","0","35","108501","8730","19","334","0","40","8"
"0","745","20","4","18","3499","3","59","30","472","0","38","108501","9325","19","380","0","40","8"
"0","840","20","4","19","3898","3","59","45","536","0","38","108501","9720","19","432","0","40","8"
"0","935","20","4","20","4313","3","59","80","607","0","38","108501","10100","19","489","0","50","8"
"0","935","20","4","21","4749","3","59","120","678","0","38","108501","10620","19","558","0","60","8"
"0","935","20","4","22","5199","3","59","160","763","0","38","108501","11600","19","637","0","60","8"
"0","935","20","4","23","5675","3","59","180","867","0","38","108501","12685","19","726","0","60","8"
"0","935","20","4","24","6242","3","59","180","980","0","38","108501","13515","19","819","0","60","8"
"0","935","20","4","25","6906","3","59","180","1096","0","38","108501","14825","19","911","0","60","8"
"0","935","20","4","26","7845","3","59","180","1190","0","38","108501","16190","19","997","0","69","8"
"0","935","20","4","27","9095","3","59","180","1262","0","38","108501","17190","19","1072","0","87","8"
"0","935","20","4","28","10174","3","59","180","1343","0","38","108501","20230","19","1153","0","96","8"
"0","935","20","4","29","11041","3","59","180","1436","0","38","108501","25590","19","1246","0","96","8"
"0","935","20","4","30","11945","3","59","180","1534","0","38","108501","31465","19","1344","0","96","8"
"0","935","20","4","31","12886","3","59","180","1636","0","38","108501","37630","19","1446","0","96","8"
"0","935","20","4","32","13865","3","59","180","1741","0","38","108501","44165","19","1551","0","96","8"
"0","935","20","4","33","14900","3","59","180","1848","0","38","108501","51315","19","1658","0","96","8"
"0","935","20","4","34","15991","3","59","180","1957","0","38","108501","59245","19","1767","0","96","8"
"0","935","20","4","35","17120","3","59","180","2067","0","38","108501","67885","19","1877","0","96","8"
"0","75","0","0","2","25","0","0","0","3","0","0","108601","50","0","0","0","0","0"
"0","125","0","0","3","93","0","0","0","7","0","0","108601","145","0","0","0","0","0"
