4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"8","bgm_M41","8","1","120","0","610022121","2019/12/26 15:59:59","2","100093","100091","0","90","0","10022101","0","0","8","0","610022102","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","伊爾席翁的孤島 1-2","0","0","-700","0","10022102","50","0"
"8","bgm_M41","8","1","120","0","610022121","2019/12/26 15:59:59","3","100093","100091","0","90","0","10022101","0","0","8","0","610022103","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100030","bgm_M41","0","100092","bgm_M41","0","100091","0","bgm_M41","伊爾席翁的孤島 1-3","0","0","-600","0","10022103","-62","0"
"8","bgm_M41","8","1","120","0","610022121","2019/12/26 15:59:59","4","100203","100201","0","90","0","10022101","0","0","8","0","610022104","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","伊爾席翁的孤島 1-4","0","0","-500","0","10022104","-183","0"
"8","bgm_M41","8","1","120","0","610022121","2019/12/26 15:59:59","5","100013","100011","0","90","0","10022101","0","0","8","0","610022105","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100012","bgm_M41","0","100011","0","bgm_M41","伊爾席翁的孤島 1-5","0","0","-400","0","10022105","-70","0"
"9","bgm_M41","9","1","135","0","610022121","2019/12/26 15:59:59","6","100023","100021","0","90","0","10022101","0","0","9","0","610022106","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","伊爾席翁的孤島 1-6","0","0","-260","0","10022106","-40","0"
"9","bgm_M41","9","1","135","0","610022122","2019/12/26 15:59:59","7","100039","100037","0","90","0","10022101","0","0","9","0","610022107","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100070","bgm_M41","0","100038","bgm_M41","0","100037","0","bgm_M41","伊爾席翁的孤島 1-7","0","0","-170","0","10022107","70","0"
"9","bgm_M41","9","1","135","0","610022121","2019/12/26 15:59:59","8","100023","100021","0","90","0","10022101","0","0","9","0","610022108","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","伊爾席翁的孤島 1-8","0","0","-75","0","10022108","-60","0"
"9","bgm_M41","9","1","135","0","610022121","2019/12/26 15:59:59","9","100033","100031","0","90","0","10022101","0","0","9","0","610022109","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","伊爾席翁的孤島 1-9","0","0","70","0","10022109","-108","0"
"9","bgm_M41","9","1","135","0","610022121","2019/12/26 15:59:59","10","100023","100021","0","90","0","10022101","0","0","9","0","610022110","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","伊爾席翁的孤島 1-10","0","0","180","0","10022110","45","0"
"10","bgm_M41","10","1","150","0","610022121","2019/12/26 15:59:59","11","100033","100031","0","90","0","10022101","0","0","10","0","610022111","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","0","100032","bgm_M41","0","100031","0","bgm_M41","伊爾席翁的孤島 1-11","0","0","270","0","10022111","-107","0"
"10","bgm_M41","10","1","150","0","610022121","2019/12/26 15:59:59","12","100053","100051","0","90","0","10022101","0","0","10","0","610022112","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","伊爾席翁的孤島 1-12","0","0","390","0","10022112","10","0"
"10","bgm_M41","10","1","150","0","610022121","2019/12/26 15:59:59","13","100053","100051","0","90","0","10022101","0","0","10","0","610022113","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","0","100052","bgm_M41","0","100051","0","bgm_M41","伊爾席翁的孤島 1-13","0","0","490","0","10022113","-100","0"
"10","bgm_M41","10","1","150","0","610022121","2019/12/26 15:59:59","14","100173","100171","0","90","0","10022101","0","0","10","0","610022114","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","伊爾席翁的孤島 1-14","0","0","590","0","10022114","19","0"
"10","bgm_M41","10","1","150","0","610022123","2019/12/26 15:59:59","15","100173","100171","0","90","0","10022101","0","0","10","0","610022115","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","100172","bgm_M41","0","100171","0","bgm_M41","伊爾席翁的孤島 1-15","0","0","690","0","10022115","105","0"
"16","bgm_M41","16","2","240","0","610022121","2019/12/26 15:59:59","16","100899","100897","0","90","1","10022201","2","0","16","0","610022116","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31080","100898","bgm_M41","0","100897","0","bgm_M41","伊爾席翁的孤島 1-1","0","0","-500","28","10022201","80","3"
"16","bgm_M41","16","2","240","0","610022121","2019/12/26 15:59:59","17","100893","100891","0","90","1","10022201","2","0","16","0","610022117","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100040","bgm_M41","31032","100892","bgm_M41","0","100891","0","bgm_M41","伊爾席翁的孤島 1-2","0","0","-348","28","10022202","-130","3"
"18","bgm_M41","18","2","270","0","610022121","2019/12/26 15:59:59","18","100693","100691","0","90","1","10022201","2","0","18","0","610022118","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31080","100692","bgm_M41","0","100691","0","bgm_M41","伊爾席翁的孤島 1-3","0","0","-150","29","10022203","23","3"
"18","bgm_M41","18","2","270","0","610022121","2019/12/26 15:59:59","19","100933","100931","0","90","1","10022201","2","0","18","0","610022119","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100080","bgm_M41","31032","100932","bgm_M41","0","100931","0","bgm_M41","伊爾席翁的孤島 1-4","0","0","60","29","10022204","-113","3"
"20","bgm_M41","20","2","300","0","610022121","2019/12/26 15:59:59","20","100813","100811","0","90","1","10022201","2","0","20","0","610022120","10022","2019/12/17 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","31080","100812","bgm_M41","0","100811","0","bgm_M41","伊爾席翁的孤島 1-5","0","0","230","30","10022205","48","3"
"8","bgm_M41","8","1","120","0","610023121","2020/01/19 15:59:59","1","100063","100061","0","90","0","10023101","0","0","8","0","610023101","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","聖德蕾莎女子學院 1-1","0","0","-802","0","10023101","-151","0"
"8","bgm_M41","8","1","120","0","610023121","2020/01/19 15:59:59","2","100063","100061","0","90","0","10023101","0","0","8","0","610023102","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","聖德蕾莎女子學院 1-2","0","0","-721","0","10023102","17","0"
"8","bgm_M41","8","1","120","0","610023121","2020/01/19 15:59:59","3","100063","100061","0","90","0","10023101","0","0","8","0","610023103","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","聖德蕾莎女子學院 1-3","0","0","-615","0","10023103","-122","0"
"8","bgm_M41","8","1","120","0","610023121","2020/01/19 15:59:59","4","100063","100061","0","90","0","10023101","0","0","8","0","610023104","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100010","bgm_M41","0","100062","bgm_M41","0","100061","0","bgm_M41","聖德蕾莎女子學院 1-4","0","0","-445","0","10023104","-82","0"
"8","bgm_M41","8","1","120","0","610023121","2020/01/19 15:59:59","5","101953","101951","0","90","0","10023101","0","0","8","0","610023105","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100510","bgm_M41","0","101952","bgm_M41","0","101951","0","bgm_M41","聖德蕾莎女子學院 1-5","0","0","-520","0","10023105","74","0"
"9","bgm_M41","9","1","135","0","610023121","2020/01/19 15:59:59","6","101953","101951","0","90","0","10023101","0","0","9","0","610023106","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100280","bgm_M41","0","101952","bgm_M41","0","101951","0","bgm_M41","聖德蕾莎女子學院 1-6","0","0","-313","0","10023106","50","0"
"9","bgm_M41","9","1","135","0","610023121","2020/01/19 15:59:59","7","101953","101951","0","90","0","10023101","0","0","9","0","610023107","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100510","bgm_M41","0","101952","bgm_M41","0","101951","0","bgm_M41","聖德蕾莎女子學院 1-7","0","0","-220","0","10023107","-78","0"
"9","bgm_M41","9","1","135","0","610023121","2020/01/19 15:59:59","8","100023","100021","0","90","0","10023101","0","0","9","0","610023108","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","聖德蕾莎女子學院 1-8","0","0","-38","0","10023108","63","0"
"9","bgm_M41","9","1","135","0","610023121","2020/01/19 15:59:59","9","100023","100021","0","90","0","10023101","0","0","9","0","610023109","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","聖德蕾莎女子學院 1-9","0","0","127","0","10023109","76","0"
"9","bgm_M41","9","1","135","0","610023121","2020/01/19 15:59:59","10","100023","100021","0","90","0","10023101","0","0","9","0","610023110","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","聖德蕾莎女子學院 1-10","0","0","30","0","10023110","-102","0"
"10","bgm_M41","10","1","150","0","610023121","2020/01/19 15:59:59","11","101963","101961","0","90","0","10023101","0","0","10","0","610023111","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100520","bgm_M41","0","101962","bgm_M41","0","101961","0","bgm_M41","聖德蕾莎女子學院 1-11","0","0","220","0","10023111","-83","0"
"10","bgm_M41","10","1","150","0","610023121","2020/01/19 15:59:59","12","101963","101961","0","90","0","10023101","0","0","10","0","610023112","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100520","bgm_M41","0","101962","bgm_M41","0","101961","0","bgm_M41","聖德蕾莎女子學院 1-12","0","0","341","0","10023112","39","0"
"10","bgm_M41","10","1","150","0","610023121","2020/01/19 15:59:59","13","100023","100021","0","90","0","10023101","0","0","10","0","610023113","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100050","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","聖德蕾莎女子學院 1-13","0","0","408","0","10023113","-88","0"
"10","bgm_M41","10","1","150","0","610023121","2020/01/19 15:59:59","14","101963","101961","0","90","0","10023101","0","0","10","0","610023114","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100520","bgm_M41","0","101962","bgm_M41","0","101961","0","bgm_M41","聖德蕾莎女子學院 1-14","0","0","550","0","10023114","-74","0"
"10","bgm_M41","10","1","150","0","610023121","2020/01/19 15:59:59","15","100023","100021","0","90","0","10023101","0","0","10","0","610023115","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","聖德蕾莎女子學院 1-15","0","0","593","0","10023115","80","0"
"16","bgm_M41","16","2","240","0","610023121","2020/01/19 15:59:59","16","101953","101951","0","90","1","10023201","2","0","16","0","610023116","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100510","bgm_M41","31056","101952","bgm_M41","0","101951","0","bgm_M41","聖德蕾莎女子學院 1-1","0","0","-520","28","10023201","72","3"
"16","bgm_M41","16","2","240","0","610023121","2020/01/19 15:59:59","17","100023","100021","0","90","1","10023201","2","0","16","0","610023117","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","31040","100022","bgm_M41","0","100021","0","bgm_M41","聖德蕾莎女子學院 1-2","0","0","-353","28","10023202","-49","3"
"18","bgm_M41","18","2","270","0","610023121","2020/01/19 15:59:59","18","101973","101971","0","90","1","10023201","2","0","18","0","610023118","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100520","bgm_M41","31056","101972","bgm_M41","0","101971","0","bgm_M41","聖德蕾莎女子學院 1-3","0","0","-138","29","10023203","41","3"
"18","bgm_M41","18","2","270","0","610023121","2020/01/19 15:59:59","19","101973","101971","0","90","1","10023201","2","0","18","0","610023119","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100520","bgm_M41","31040","101972","bgm_M41","0","101971","0","bgm_M41","聖德蕾莎女子學院 1-4","0","0","22","29","10023204","-104","3"
"20","bgm_M41","20","2","300","0","610023121","2020/01/19 15:59:59","20","101973","101971","0","90","1","10023201","2","0","20","0","610023120","10023","2020/01/02 16:00:00","bgm_M41","bgm_M41","0","1","100520","bgm_M41","31056","101972","bgm_M41","0","101971","0","bgm_M41","聖德蕾莎女子學院 1-5","0","0","270","30","10023205","-87","3"
"8","bgm_M41","8","1","120","0","610024121","2020/01/26 15:59:59","1","101243","101241","0","90","0","10024101","0","0","8","0","610024101","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-1","0","0","-873","0","10024101","-155","0"
"8","bgm_M41","8","1","120","0","610024121","2020/01/26 15:59:59","2","101243","101241","0","90","0","10024101","0","0","8","0","610024102","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-2","0","0","-786","0","10024102","10","0"
"8","bgm_M41","8","1","120","0","610024121","2020/01/26 15:59:59","3","101243","101241","0","90","0","10024101","0","0","8","0","610024103","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-3","0","0","-594","0","10024103","-57","0"
"8","bgm_M41","8","1","120","0","610024121","2020/01/26 15:59:59","4","101243","101241","0","90","0","10024101","0","0","8","0","610024104","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-4","0","0","-421","0","10024104","42","0"
"8","bgm_M41","8","1","120","0","610024121","2020/01/26 15:59:59","5","101243","101241","0","90","0","10024101","0","0","8","0","610024105","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-5","0","0","-220","0","10024105","59","0"
"9","bgm_M41","9","1","135","0","610024121","2020/01/26 15:59:59","6","101243","101241","0","90","0","10024101","0","0","9","0","610024106","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-6","0","0","-339","0","10024106","-108","0"
"9","bgm_M41","9","1","135","0","610024122","2020/01/26 15:59:59","7","101243","101241","0","90","0","10024101","0","0","9","0","610024107","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-7","0","0","-150","0","10024107","-116","0"
"9","bgm_M41","9","1","135","0","610024121","2020/01/26 15:59:59","8","101243","101241","0","90","0","10024101","0","0","9","0","610024108","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-8","0","0","-26","0","10024108","33","0"
"9","bgm_M41","9","1","135","0","610024121","2020/01/26 15:59:59","9","101243","101241","0","90","0","10024101","0","0","9","0","610024109","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-9","0","0","115","0","10024109","-114","0"
"9","bgm_M41","9","1","135","0","610024121","2020/01/26 15:59:59","10","101243","101241","0","90","0","10024101","0","0","9","0","610024110","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-10","0","0","316","0","10024110","-114","0"
"10","bgm_M41","10","1","150","0","610024121","2020/01/26 15:59:59","11","101243","101241","0","90","0","10024101","0","0","10","0","610024111","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-11","0","0","208","0","10024111","53","0"
"10","bgm_M41","10","1","150","0","610024121","2020/01/26 15:59:59","12","101243","101241","0","90","0","10024101","0","0","10","0","610024112","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-12","0","0","432","0","10024112","14","0"
"10","bgm_M41","10","1","150","0","610024121","2020/01/26 15:59:59","13","101243","101241","0","90","0","10024101","0","0","10","0","610024113","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-13","0","0","654","0","10024113","49","0"
"10","bgm_M41","10","1","150","0","610024121","2020/01/26 15:59:59","14","101243","101241","0","90","0","10024101","0","0","10","0","610024114","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-14","0","0","565","0","10024114","-115","0"
"10","bgm_M41","10","1","150","0","610024123","2020/01/26 15:59:59","15","101243","101241","0","90","0","10024101","0","0","10","0","610024115","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-15","0","0","761","0","10024115","-108","0"
"16","bgm_M41","16","2","240","0","610024121","2020/01/26 15:59:59","16","101253","101251","0","90","1","10024201","2","0","16","0","610024116","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31047","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-1","0","0","-500","28","10024201","80","3"
"16","bgm_M41","16","2","240","0","610024121","2020/01/26 15:59:59","17","101253","101251","0","90","1","10024201","2","0","16","0","610024117","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31034","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-2","0","0","-269","28","10024202","14","3"
"18","bgm_M41","18","2","270","0","610024121","2020/01/26 15:59:59","18","101253","101251","0","90","1","10024201","2","0","18","0","610024118","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31047","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-3","0","0","-126","29","10024203","-172","3"
"18","bgm_M41","18","2","270","0","610024121","2020/01/26 15:59:59","19","101253","101251","0","90","1","10024201","2","0","18","0","610024119","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31034","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-4","0","0","148","29","10024204","-109","3"
"20","bgm_M41","20","2","300","0","610024121","2020/01/26 15:59:59","20","101253","101251","0","90","1","10024201","2","0","20","0","610024120","10024","2020/01/16 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31047","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-5","0","0","310","30","10024205","48","3"
"8","bgm_M41","8","1","120","0","610025121","2020/02/21 15:59:59","1","102063","102061","0","90","0","10025101","0","0","8","0","610025101","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100531","bgm_M41","0","102062","bgm_M41","0","102061","0","bgm_M41","鬼屋附近地區 1-1","0","0","-522","0","10025101","-155","0"
"8","bgm_M41","8","1","120","0","610025121","2020/02/21 15:59:59","2","100366","100364","0","90","0","10025101","0","0","8","0","610025102","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100365","bgm_M41","0","100364","0","bgm_M41","鬼屋附近地區 1-2","0","0","-398","0","10025102","32","0"
"8","bgm_M41","8","1","120","0","610025121","2020/02/21 15:59:59","3","102063","102061","0","90","0","10025101","0","0","8","0","610025103","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100540","bgm_M41","0","102062","bgm_M41","0","102061","0","bgm_M41","鬼屋附近地區 1-3","0","0","-215","0","10025103","0","0"
"8","bgm_M41","8","1","120","0","610025121","2020/02/21 15:59:59","4","102063","102061","0","90","0","10025101","0","0","8","0","610025104","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100531","bgm_M41","0","102062","bgm_M41","0","102061","0","bgm_M41","鬼屋附近地區 1-4","0","0","-112","0","10025104","-110","0"
"8","bgm_M41","8","1","120","0","610025121","2020/02/21 15:59:59","5","102063","102061","0","90","0","10025101","0","0","8","0","610025105","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100540","bgm_M41","0","102062","bgm_M41","0","102061","0","bgm_M41","鬼屋附近地區 1-5","0","0","-31","0","10025105","33","0"
"9","bgm_M41","9","1","135","0","610025121","2020/02/21 15:59:59","6","100366","100364","0","90","0","10025101","0","0","9","0","610025106","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100365","bgm_M41","0","100364","0","bgm_M41","鬼屋附近地區 1-6","0","0","112","0","10025106","-64","0"
"9","bgm_M41","9","1","135","0","610025122","2020/02/21 15:59:59","7","102063","102061","0","90","0","10025101","0","0","9","0","610025107","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100540","bgm_M41","0","102062","bgm_M41","0","102061","0","bgm_M41","鬼屋附近地區 1-7","0","0","181","0","10025107","88","0"
"9","bgm_M41","9","1","135","0","610025121","2020/02/21 15:59:59","8","102063","102061","0","90","0","10025101","0","0","9","0","610025108","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100540","bgm_M41","0","102062","bgm_M41","0","102061","0","bgm_M41","鬼屋附近地區 1-8","0","0","343","0","10025108","98","0"
"9","bgm_M41","9","1","135","0","610025121","2020/02/21 15:59:59","9","100366","100364","0","90","0","10025101","0","0","9","0","610025109","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100365","bgm_M41","0","100364","0","bgm_M41","鬼屋附近地區 1-9","0","0","473","0","10025109","-9","0"
"9","bgm_M41","9","1","135","0","610025121","2020/02/21 15:59:59","10","102073","102071","0","90","0","10025102","0","0","9","0","610025110","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100540","bgm_M41","0","102072","bgm_M41","0","102071","0","bgm_M41","鬼魂墓地 1-10","0","0","-468","0","10025110","-121","0"
"10","bgm_M41","10","1","150","0","610025121","2020/02/21 15:59:59","11","102073","102071","0","90","0","10025102","0","0","10","0","610025111","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100531","bgm_M41","0","102072","bgm_M41","0","102071","0","bgm_M41","鬼魂墓地 1-11","0","0","-356","0","10025111","22","0"
"10","bgm_M41","10","1","150","0","610025121","2020/02/21 15:59:59","12","100693","100691","0","90","0","10025102","0","0","10","0","610025112","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100692","bgm_M41","0","100691","0","bgm_M41","鬼魂墓地 1-12","0","0","-153","0","10025112","77","0"
"10","bgm_M41","10","1","150","0","610025121","2020/02/21 15:59:59","13","100693","100691","0","90","0","10025102","0","0","10","0","610025113","10025","2020/02/04 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100692","bgm_M41","0","100691","0","bgm_M41","鬼魂墓地 1-13","0","0","-76","0","10025113","-66","0"
