204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1
"0","0","3","39","323","11015","0","320","0","101","2","0","0","32301","0","0"
"32402","0","3","39","324","10072","0","321","0","7","5","0","32405","32401","32404","32403"
"32502","0","3","39","325","10045","0","322","0","4","8","0","32505","32501","32504","32503"
"32602","0","3","40","326","10056","324","323","0","5","5","325","32605","32601","32604","32603"
"0","0","4","1","327","11002","0","0","0","100","2","0","0","32701","0","0"
"32802","0","4","1","328","10023","0","0","0","2","5","0","32805","32801","32804","32803"
"0","0","4","1","329","11015","0","0","0","101","8","0","0","32901","0","0"
"33002","0","4","2","330","10041","0","327","0","4","2","0","33005","33001","33004","33003"
"33102","0","4","2","331","10024","0","328","0","2","5","0","33105","33101","33104","33103"
"0","0","4","2","332","11012","0","329","0","101","8","0","0","33201","0","0"
"33302","0","4","3","333","10063","0","330","0","6","2","0","33305","33301","33304","33303"
"33402","0","4","3","334","10064","0","331","0","6","5","0","33405","33401","33404","33403"
"33502","0","4","3","335","10075","0","332","0","7","8","0","33505","33501","33504","33503"
"33602","0","4","4","336","10044","0","333","0","4","2","0","33605","33601","33604","33603"
"33702","0","4","4","337","10021","0","334","0","2","5","0","33705","33701","33704","33703"
"0","0","4","4","338","11003","0","335","0","100","8","0","0","33801","0","0"
"33902","0","4","5","339","10016","337","336","0","1","5","338","33905","33901","33904","33903"
"34002","0","4","6","340","10023","0","339","0","2","2","0","34005","34001","34004","34003"
"34102","0","4","6","341","10042","0","339","0","4","5","0","34105","34101","34104","34103"
"34202","0","4","6","342","10045","0","339","0","4","8","0","34205","34201","34204","34203"
"0","0","4","7","343","11014","0","340","0","101","2","0","0","34301","0","0"
"34402","0","4","7","344","10071","0","341","0","7","5","0","34405","34401","34404","34403"
"0","0","4","7","345","11005","0","342","0","100","8","0","0","34501","0","0"
"34602","0","4","8","346","10042","0","343","0","4","2","0","34605","34601","34604","34603"
"0","0","4","8","347","11013","0","344","0","101","5","0","0","34701","0","0"
"34802","0","4","8","348","10074","0","345","0","7","8","0","34805","34801","34804","34803"
"34902","0","4","9","349","10022","0","346","0","2","2","0","34905","34901","34904","34903"
"35002","0","4","9","350","10024","0","347","0","2","5","0","35005","35001","35004","35003"
"35102","0","4","9","351","10061","0","348","0","6","8","0","35105","35101","35104","35103"
"35202","0","4","10","352","10056","350","349","0","5","5","351","35205","35201","35204","35203"
"35302","0","4","11","353","10025","0","352","0","2","2","0","35305","35301","35304","35303"
"0","0","4","11","354","11011","0","352","0","101","5","0","0","35401","0","0"
"35502","0","4","11","355","10064","0","352","0","6","8","0","35505","35501","35504","35503"
"35602","0","4","12","356","10042","0","353","0","4","2","0","35605","35601","35604","35603"
"35702","0","4","12","357","10041","0","354","0","4","5","0","35705","35701","35704","35703"
"35802","0","4","12","358","10045","0","355","0","4","8","0","35805","35801","35804","35803"
"35902","0","4","13","359","10043","0","356","0","4","2","0","35905","35901","35904","35903"
"36002","0","4","13","360","10073","0","357","0","7","5","0","36005","36001","36004","36003"
"36102","0","4","13","361","10065","0","358","0","6","8","0","36105","36101","36104","36103"
"0","0","4","14","362","11014","0","359","0","101","2","0","0","36201","0","0"
"36302","0","4","14","363","10022","0","360","0","2","5","0","36305","36301","36304","36303"
"36402","0","4","14","364","10072","0","361","0","7","8","0","36405","36401","36404","36403"
"36502","0","4","15","365","10016","363","362","0","1","5","364","36505","36501","36504","36503"
"36602","0","4","16","366","10071","0","365","0","7","2","0","36605","36601","36604","36603"
"0","0","4","16","367","11013","0","365","0","101","5","0","0","36701","0","0"
"36802","0","4","16","368","10025","0","365","0","2","8","0","36805","36801","36804","36803"
"0","0","4","17","369","11004","0","366","0","100","2","0","0","36901","0","0"
"0","0","4","17","370","11012","0","367","0","101","5","0","0","37001","0","0"
"37102","0","4","17","371","10044","0","368","0","4","8","0","37105","37101","37104","37103"
"0","0","4","18","372","11015","0","369","0","101","2","0","0","37201","0","0"
"37302","0","4","18","373","10061","0","370","0","6","5","0","37305","37301","37304","37303"
"37402","0","4","18","374","10041","0","371","0","4","8","0","37405","37401","37404","37403"
"37502","0","4","19","375","10062","0","372","0","6","2","0","37505","37501","37504","37503"
"0","0","4","19","376","11002","0","373","0","100","5","0","0","37601","0","0"
"37702","0","4","19","377","10024","0","374","0","2","8","0","37705","37701","37704","37703"
"37802","0","4","20","378","10056","376","375","0","5","5","377","37805","37801","37804","37803"
"37902","0","4","21","379","10072","0","378","0","7","2","0","37905","37901","37904","37903"
"0","0","4","21","380","11001","0","378","0","100","5","0","0","38001","0","0"
"0","0","4","21","381","11005","0","378","0","100","8","0","0","38101","0","0"
"0","0","4","22","382","11003","0","379","0","100","2","0","0","38201","0","0"
"38302","0","4","22","383","10062","0","380","0","6","5","0","38305","38301","38304","38303"
"38402","0","4","22","384","10043","0","381","0","4","8","0","38405","38401","38404","38403"
"0","0","4","23","385","11004","0","382","0","100","2","0","0","38501","0","0"
"38602","0","4","23","386","10021","0","383","0","2","5","0","38605","38601","38604","38603"
"38702","0","4","23","387","10022","0","384","0","2","8","0","38705","38701","38704","38703"
"38802","0","4","24","388","10065","0","385","0","6","2","0","38805","38801","38804","38803"
"38902","0","4","24","389","10074","0","386","0","7","5","0","38905","38901","38904","38903"
"39002","0","4","24","390","10063","0","387","0","6","8","0","39005","39001","39004","39003"
"39102","0","4","25","391","10036","389","388","0","3","5","390","39105","39101","39104","39103"
"0","0","4","26","392","11011","0","391","0","101","2","0","0","39201","0","0"
"39302","0","4","26","393","10075","0","391","0","7","5","0","39305","39301","39304","39303"
"39402","0","4","26","394","10044","0","391","0","4","8","0","39405","39401","39404","39403"
"39502","0","4","27","395","10073","0","392","0","7","2","0","39505","39501","39504","39503"
"39602","0","4","27","396","10042","0","393","0","4","5","0","39605","39601","39604","39603"
"39702","0","4","27","397","10062","0","394","0","6","8","0","39705","39701","39704","39703"
"0","0","4","28","398","11005","0","395","0","100","2","0","0","39801","0","0"
"0","0","4","28","399","11011","0","396","0","101","5","0","0","39901","0","0"
"40002","0","4","28","400","10063","0","397","0","6","8","0","40005","40001","40004","40003"
"0","0","4","29","401","11001","0","398","0","100","2","0","0","40101","0","0"
"0","0","4","29","402","11004","0","399","0","100","5","0","0","40201","0","0"
"0","0","4","29","403","11003","0","400","0","100","8","0","0","40301","0","0"
"40402","0","4","30","404","10016","402","401","0","1","5","403","40405","40401","40404","40403"
"40502","0","4","31","405","10041","0","404","0","4","2","0","40505","40501","40504","40503"
"40602","0","4","31","406","10025","0","404","0","2","5","0","40605","40601","40604","40603"
"40702","0","4","31","407","10064","0","404","0","6","8","0","40705","40701","40704","40703"
"40802","0","4","32","408","10023","0","405","0","2","2","0","40805","40801","40804","40803"
"40902","0","4","32","409","10021","0","406","0","2","5","0","40905","40901","40904","40903"
"41002","0","4","32","410","10065","0","407","0","6","8","0","41005","41001","41004","41003"
"41102","0","4","33","411","10022","0","408","0","2","2","0","41105","41101","41104","41103"
"41202","0","4","33","412","10024","0","409","0","2","5","0","41205","41201","41204","41203"
"0","0","4","33","413","11013","0","410","0","101","8","0","0","41301","0","0"
"0","0","4","34","414","11012","0","411","0","101","2","0","0","41401","0","0"
"41502","0","4","34","415","10075","0","412","0","7","5","0","41505","41501","41504","41503"
"41602","0","4","34","416","10044","0","413","0","4","8","0","41605","41601","41604","41603"
"41702","0","4","35","417","10036","415","414","0","3","5","416","41705","41701","41704","41703"
"0","0","4","36","418","11014","0","417","0","101","2","0","0","41801","0","0"
"41902","0","4","36","419","10073","0","417","0","7","5","0","41905","41901","41904","41903"
"42002","0","4","36","420","10025","0","417","0","2","8","0","42005","42001","42004","42003"
"42102","0","4","37","421","10071","0","418","0","7","2","0","42105","42101","42104","42103"
"0","0","4","37","422","11015","0","419","0","101","5","0","0","42201","0","0"
"0","0","4","37","423","11001","0","420","0","100","8","0","0","42301","0","0"
"42402","0","4","38","424","10043","0","421","0","4","2","0","42405","42401","42404","42403"
"42502","0","4","38","425","10074","0","422","0","7","5","0","42505","42501","42504","42503"
"42602","0","4","38","426","10061","0","423","0","6","8","0","42605","42601","42604","42603"
"0","0","4","39","427","11002","0","424","0","100","2","0","0","42701","0","0"
"42802","0","4","39","428","10072","0","425","0","7","5","0","42805","42801","42804","42803"
"42902","0","4","39","429","10045","0","426","0","4","8","0","42905","42901","42904","42903"
"43002","0","4","40","430","10016","428","427","0","1","5","429","43005","43001","43004","43003"
