931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53
"3","2","0","0","32301","11015","0","320","39","0","0","0","323","0","101","0"
"3","5","0","32404","32401","10072","32402","321","39","0","32403","0","324","32405","7","0"
"3","8","0","32504","32501","10045","32502","322","39","0","32503","0","325","32505","4","0"
"3","5","0","32604","32601","10056","32602","323","40","324","32603","325","326","32605","5","0"
"4","2","0","0","32701","11002","0","0","1","0","0","0","327","0","100","0"
"4","5","0","32804","32801","10023","32802","0","1","0","32803","0","328","32805","2","0"
"4","8","0","0","32901","11015","0","0","1","0","0","0","329","0","101","0"
"4","2","0","33004","33001","10041","33002","327","2","0","33003","0","330","33005","4","0"
"4","5","0","33104","33101","10024","33102","328","2","0","33103","0","331","33105","2","0"
"4","8","0","0","33201","11012","0","329","2","0","0","0","332","0","101","0"
"4","2","0","33304","33301","10063","33302","330","3","0","33303","0","333","33305","6","0"
"4","5","0","33404","33401","10064","33402","331","3","0","33403","0","334","33405","6","0"
"4","8","0","33504","33501","10075","33502","332","3","0","33503","0","335","33505","7","0"
"4","2","0","33604","33601","10044","33602","333","4","0","33603","0","336","33605","4","0"
"4","5","0","33704","33701","10021","33702","334","4","0","33703","0","337","33705","2","0"
"4","8","0","0","33801","11003","0","335","4","0","0","0","338","0","100","0"
"4","5","0","33904","33901","10016","33902","336","5","337","33903","338","339","33905","1","0"
"4","2","0","34004","34001","10023","34002","339","6","0","34003","0","340","34005","2","0"
"4","5","0","34104","34101","10042","34102","339","6","0","34103","0","341","34105","4","0"
"4","8","0","34204","34201","10045","34202","339","6","0","34203","0","342","34205","4","0"
"4","2","0","0","34301","11014","0","340","7","0","0","0","343","0","101","0"
"4","5","0","34404","34401","10071","34402","341","7","0","34403","0","344","34405","7","0"
"4","8","0","0","34501","11005","0","342","7","0","0","0","345","0","100","0"
"4","2","0","34604","34601","10042","34602","343","8","0","34603","0","346","34605","4","0"
"4","5","0","0","34701","11013","0","344","8","0","0","0","347","0","101","0"
"4","8","0","34804","34801","10074","34802","345","8","0","34803","0","348","34805","7","0"
"4","2","0","34904","34901","10022","34902","346","9","0","34903","0","349","34905","2","0"
"4","5","0","35004","35001","10024","35002","347","9","0","35003","0","350","35005","2","0"
"4","8","0","35104","35101","10061","35102","348","9","0","35103","0","351","35105","6","0"
"4","5","0","35204","35201","10056","35202","349","10","350","35203","351","352","35205","5","0"
"4","2","0","35304","35301","10025","35302","352","11","0","35303","0","353","35305","2","0"
"4","5","0","0","35401","11011","0","352","11","0","0","0","354","0","101","0"
"4","8","0","35504","35501","10064","35502","352","11","0","35503","0","355","35505","6","0"
"4","2","0","35604","35601","10042","35602","353","12","0","35603","0","356","35605","4","0"
"4","5","0","35704","35701","10041","35702","354","12","0","35703","0","357","35705","4","0"
"4","8","0","35804","35801","10045","35802","355","12","0","35803","0","358","35805","4","0"
"4","2","0","35904","35901","10043","35902","356","13","0","35903","0","359","35905","4","0"
"4","5","0","36004","36001","10073","36002","357","13","0","36003","0","360","36005","7","0"
"4","8","0","36104","36101","10065","36102","358","13","0","36103","0","361","36105","6","0"
"4","2","0","0","36201","11014","0","359","14","0","0","0","362","0","101","0"
"4","5","0","36304","36301","10022","36302","360","14","0","36303","0","363","36305","2","0"
"4","8","0","36404","36401","10072","36402","361","14","0","36403","0","364","36405","7","0"
"4","5","0","36504","36501","10016","36502","362","15","363","36503","364","365","36505","1","0"
"4","2","0","36604","36601","10071","36602","365","16","0","36603","0","366","36605","7","0"
"4","5","0","0","36701","11013","0","365","16","0","0","0","367","0","101","0"
"4","8","0","36804","36801","10025","36802","365","16","0","36803","0","368","36805","2","0"
"4","2","0","0","36901","11004","0","366","17","0","0","0","369","0","100","0"
"4","5","0","0","37001","11012","0","367","17","0","0","0","370","0","101","0"
"4","8","0","37104","37101","10044","37102","368","17","0","37103","0","371","37105","4","0"
"4","2","0","0","37201","11015","0","369","18","0","0","0","372","0","101","0"
"4","5","0","37304","37301","10061","37302","370","18","0","37303","0","373","37305","6","0"
"4","8","0","37404","37401","10041","37402","371","18","0","37403","0","374","37405","4","0"
"4","2","0","37504","37501","10062","37502","372","19","0","37503","0","375","37505","6","0"
"4","5","0","0","37601","11002","0","373","19","0","0","0","376","0","100","0"
"4","8","0","37704","37701","10024","37702","374","19","0","37703","0","377","37705","2","0"
"4","5","0","37804","37801","10056","37802","375","20","376","37803","377","378","37805","5","0"
"4","2","0","37904","37901","10072","37902","378","21","0","37903","0","379","37905","7","0"
"4","5","0","0","38001","11001","0","378","21","0","0","0","380","0","100","0"
"4","8","0","0","38101","11005","0","378","21","0","0","0","381","0","100","0"
"4","2","0","0","38201","11003","0","379","22","0","0","0","382","0","100","0"
"4","5","0","38304","38301","10062","38302","380","22","0","38303","0","383","38305","6","0"
"4","8","0","38404","38401","10043","38402","381","22","0","38403","0","384","38405","4","0"
"4","2","0","0","38501","11004","0","382","23","0","0","0","385","0","100","0"
"4","5","0","38604","38601","10021","38602","383","23","0","38603","0","386","38605","2","0"
"4","8","0","38704","38701","10022","38702","384","23","0","38703","0","387","38705","2","0"
"4","2","0","38804","38801","10065","38802","385","24","0","38803","0","388","38805","6","0"
"4","5","0","38904","38901","10074","38902","386","24","0","38903","0","389","38905","7","0"
"4","8","0","39004","39001","10063","39002","387","24","0","39003","0","390","39005","6","0"
"4","5","0","39104","39101","10036","39102","388","25","389","39103","390","391","39105","3","0"
"4","2","0","0","39201","11011","0","391","26","0","0","0","392","0","101","0"
"4","5","0","39304","39301","10075","39302","391","26","0","39303","0","393","39305","7","0"
"4","8","0","39404","39401","10044","39402","391","26","0","39403","0","394","39405","4","0"
"4","2","0","39504","39501","10073","39502","392","27","0","39503","0","395","39505","7","0"
"4","5","0","39604","39601","10042","39602","393","27","0","39603","0","396","39605","4","0"
"4","8","0","39704","39701","10062","39702","394","27","0","39703","0","397","39705","6","0"
"4","2","0","0","39801","11005","0","395","28","0","0","0","398","0","100","0"
"4","5","0","0","39901","11011","0","396","28","0","0","0","399","0","101","0"
"4","8","0","40004","40001","10063","40002","397","28","0","40003","0","400","40005","6","0"
"4","2","0","0","40101","11001","0","398","29","0","0","0","401","0","100","0"
"4","5","0","0","40201","11004","0","399","29","0","0","0","402","0","100","0"
"4","8","0","0","40301","11003","0","400","29","0","0","0","403","0","100","0"
"4","5","0","40404","40401","10016","40402","401","30","402","40403","403","404","40405","1","0"
"4","2","0","40504","40501","10041","40502","404","31","0","40503","0","405","40505","4","0"
"4","5","0","40604","40601","10025","40602","404","31","0","40603","0","406","40605","2","0"
"4","8","0","40704","40701","10064","40702","404","31","0","40703","0","407","40705","6","0"
"4","2","0","40804","40801","10023","40802","405","32","0","40803","0","408","40805","2","0"
"4","5","0","40904","40901","10021","40902","406","32","0","40903","0","409","40905","2","0"
"4","8","0","41004","41001","10065","41002","407","32","0","41003","0","410","41005","6","0"
"4","2","0","41104","41101","10022","41102","408","33","0","41103","0","411","41105","2","0"
"4","5","0","41204","41201","10024","41202","409","33","0","41203","0","412","41205","2","0"
"4","8","0","0","41301","11013","0","410","33","0","0","0","413","0","101","0"
"4","2","0","0","41401","11012","0","411","34","0","0","0","414","0","101","0"
"4","5","0","41504","41501","10075","41502","412","34","0","41503","0","415","41505","7","0"
"4","8","0","41604","41601","10044","41602","413","34","0","41603","0","416","41605","4","0"
"4","5","0","41704","41701","10036","41702","414","35","415","41703","416","417","41705","3","0"
"4","2","0","0","41801","11014","0","417","36","0","0","0","418","0","101","0"
"4","5","0","41904","41901","10073","41902","417","36","0","41903","0","419","41905","7","0"
"4","8","0","42004","42001","10025","42002","417","36","0","42003","0","420","42005","2","0"
"4","2","0","42104","42101","10071","42102","418","37","0","42103","0","421","42105","7","0"
"4","5","0","0","42201","11015","0","419","37","0","0","0","422","0","101","0"
"4","8","0","0","42301","11001","0","420","37","0","0","0","423","0","100","0"
"4","2","0","42404","42401","10043","42402","421","38","0","42403","0","424","42405","4","0"
"4","5","0","42504","42501","10074","42502","422","38","0","42503","0","425","42505","7","0"
"4","8","0","42604","42601","10061","42602","423","38","0","42603","0","426","42605","6","0"
"4","2","0","0","42701","11002","0","424","39","0","0","0","427","0","100","0"
"4","5","0","42804","42801","10072","42802","425","39","0","42803","0","428","42805","7","0"
"4","8","0","42904","42901","10045","42902","426","39","0","42903","0","429","42905","4","0"
"4","5","0","43004","43001","10016","43002","427","40","428","43003","429","430","43005","1","0"
