931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3
"3","39","0","11015","0","0","323","0","101","2","0","0","32301","0","0","320"
"3","39","32403","10072","32402","0","324","0","7","5","32404","0","32401","32405","0","321"
"3","39","32503","10045","32502","0","325","0","4","8","32504","0","32501","32505","0","322"
"3","40","32603","10056","32602","324","326","0","5","5","32604","0","32601","32605","325","323"
"4","1","0","11002","0","0","327","0","100","2","0","0","32701","0","0","0"
"4","1","32803","10023","32802","0","328","0","2","5","32804","0","32801","32805","0","0"
"4","1","0","11015","0","0","329","0","101","8","0","0","32901","0","0","0"
"4","2","33003","10041","33002","0","330","0","4","2","33004","0","33001","33005","0","327"
"4","2","33103","10024","33102","0","331","0","2","5","33104","0","33101","33105","0","328"
"4","2","0","11012","0","0","332","0","101","8","0","0","33201","0","0","329"
"4","3","33303","10063","33302","0","333","0","6","2","33304","0","33301","33305","0","330"
"4","3","33403","10064","33402","0","334","0","6","5","33404","0","33401","33405","0","331"
"4","3","33503","10075","33502","0","335","0","7","8","33504","0","33501","33505","0","332"
"4","4","33603","10044","33602","0","336","0","4","2","33604","0","33601","33605","0","333"
"4","4","33703","10021","33702","0","337","0","2","5","33704","0","33701","33705","0","334"
"4","4","0","11003","0","0","338","0","100","8","0","0","33801","0","0","335"
"4","5","33903","10016","33902","337","339","0","1","5","33904","0","33901","33905","338","336"
"4","6","34003","10023","34002","0","340","0","2","2","34004","0","34001","34005","0","339"
"4","6","34103","10042","34102","0","341","0","4","5","34104","0","34101","34105","0","339"
"4","6","34203","10045","34202","0","342","0","4","8","34204","0","34201","34205","0","339"
"4","7","0","11014","0","0","343","0","101","2","0","0","34301","0","0","340"
"4","7","34403","10071","34402","0","344","0","7","5","34404","0","34401","34405","0","341"
"4","7","0","11005","0","0","345","0","100","8","0","0","34501","0","0","342"
"4","8","34603","10042","34602","0","346","0","4","2","34604","0","34601","34605","0","343"
"4","8","0","11013","0","0","347","0","101","5","0","0","34701","0","0","344"
"4","8","34803","10074","34802","0","348","0","7","8","34804","0","34801","34805","0","345"
"4","9","34903","10022","34902","0","349","0","2","2","34904","0","34901","34905","0","346"
"4","9","35003","10024","35002","0","350","0","2","5","35004","0","35001","35005","0","347"
"4","9","35103","10061","35102","0","351","0","6","8","35104","0","35101","35105","0","348"
"4","10","35203","10056","35202","350","352","0","5","5","35204","0","35201","35205","351","349"
"4","11","35303","10025","35302","0","353","0","2","2","35304","0","35301","35305","0","352"
"4","11","0","11011","0","0","354","0","101","5","0","0","35401","0","0","352"
"4","11","35503","10064","35502","0","355","0","6","8","35504","0","35501","35505","0","352"
"4","12","35603","10042","35602","0","356","0","4","2","35604","0","35601","35605","0","353"
"4","12","35703","10041","35702","0","357","0","4","5","35704","0","35701","35705","0","354"
"4","12","35803","10045","35802","0","358","0","4","8","35804","0","35801","35805","0","355"
"4","13","35903","10043","35902","0","359","0","4","2","35904","0","35901","35905","0","356"
"4","13","36003","10073","36002","0","360","0","7","5","36004","0","36001","36005","0","357"
"4","13","36103","10065","36102","0","361","0","6","8","36104","0","36101","36105","0","358"
"4","14","0","11014","0","0","362","0","101","2","0","0","36201","0","0","359"
"4","14","36303","10022","36302","0","363","0","2","5","36304","0","36301","36305","0","360"
"4","14","36403","10072","36402","0","364","0","7","8","36404","0","36401","36405","0","361"
"4","15","36503","10016","36502","363","365","0","1","5","36504","0","36501","36505","364","362"
"4","16","36603","10071","36602","0","366","0","7","2","36604","0","36601","36605","0","365"
"4","16","0","11013","0","0","367","0","101","5","0","0","36701","0","0","365"
"4","16","36803","10025","36802","0","368","0","2","8","36804","0","36801","36805","0","365"
"4","17","0","11004","0","0","369","0","100","2","0","0","36901","0","0","366"
"4","17","0","11012","0","0","370","0","101","5","0","0","37001","0","0","367"
"4","17","37103","10044","37102","0","371","0","4","8","37104","0","37101","37105","0","368"
"4","18","0","11015","0","0","372","0","101","2","0","0","37201","0","0","369"
"4","18","37303","10061","37302","0","373","0","6","5","37304","0","37301","37305","0","370"
"4","18","37403","10041","37402","0","374","0","4","8","37404","0","37401","37405","0","371"
"4","19","37503","10062","37502","0","375","0","6","2","37504","0","37501","37505","0","372"
"4","19","0","11002","0","0","376","0","100","5","0","0","37601","0","0","373"
"4","19","37703","10024","37702","0","377","0","2","8","37704","0","37701","37705","0","374"
"4","20","37803","10056","37802","376","378","0","5","5","37804","0","37801","37805","377","375"
"4","21","37903","10072","37902","0","379","0","7","2","37904","0","37901","37905","0","378"
"4","21","0","11001","0","0","380","0","100","5","0","0","38001","0","0","378"
"4","21","0","11005","0","0","381","0","100","8","0","0","38101","0","0","378"
"4","22","0","11003","0","0","382","0","100","2","0","0","38201","0","0","379"
"4","22","38303","10062","38302","0","383","0","6","5","38304","0","38301","38305","0","380"
"4","22","38403","10043","38402","0","384","0","4","8","38404","0","38401","38405","0","381"
"4","23","0","11004","0","0","385","0","100","2","0","0","38501","0","0","382"
"4","23","38603","10021","38602","0","386","0","2","5","38604","0","38601","38605","0","383"
"4","23","38703","10022","38702","0","387","0","2","8","38704","0","38701","38705","0","384"
"4","24","38803","10065","38802","0","388","0","6","2","38804","0","38801","38805","0","385"
"4","24","38903","10074","38902","0","389","0","7","5","38904","0","38901","38905","0","386"
"4","24","39003","10063","39002","0","390","0","6","8","39004","0","39001","39005","0","387"
"4","25","39103","10036","39102","389","391","0","3","5","39104","0","39101","39105","390","388"
"4","26","0","11011","0","0","392","0","101","2","0","0","39201","0","0","391"
"4","26","39303","10075","39302","0","393","0","7","5","39304","0","39301","39305","0","391"
"4","26","39403","10044","39402","0","394","0","4","8","39404","0","39401","39405","0","391"
"4","27","39503","10073","39502","0","395","0","7","2","39504","0","39501","39505","0","392"
"4","27","39603","10042","39602","0","396","0","4","5","39604","0","39601","39605","0","393"
"4","27","39703","10062","39702","0","397","0","6","8","39704","0","39701","39705","0","394"
"4","28","0","11005","0","0","398","0","100","2","0","0","39801","0","0","395"
"4","28","0","11011","0","0","399","0","101","5","0","0","39901","0","0","396"
"4","28","40003","10063","40002","0","400","0","6","8","40004","0","40001","40005","0","397"
"4","29","0","11001","0","0","401","0","100","2","0","0","40101","0","0","398"
"4","29","0","11004","0","0","402","0","100","5","0","0","40201","0","0","399"
"4","29","0","11003","0","0","403","0","100","8","0","0","40301","0","0","400"
"4","30","40403","10016","40402","402","404","0","1","5","40404","0","40401","40405","403","401"
"4","31","40503","10041","40502","0","405","0","4","2","40504","0","40501","40505","0","404"
"4","31","40603","10025","40602","0","406","0","2","5","40604","0","40601","40605","0","404"
"4","31","40703","10064","40702","0","407","0","6","8","40704","0","40701","40705","0","404"
"4","32","40803","10023","40802","0","408","0","2","2","40804","0","40801","40805","0","405"
"4","32","40903","10021","40902","0","409","0","2","5","40904","0","40901","40905","0","406"
"4","32","41003","10065","41002","0","410","0","6","8","41004","0","41001","41005","0","407"
"4","33","41103","10022","41102","0","411","0","2","2","41104","0","41101","41105","0","408"
"4","33","41203","10024","41202","0","412","0","2","5","41204","0","41201","41205","0","409"
"4","33","0","11013","0","0","413","0","101","8","0","0","41301","0","0","410"
"4","34","0","11012","0","0","414","0","101","2","0","0","41401","0","0","411"
"4","34","41503","10075","41502","0","415","0","7","5","41504","0","41501","41505","0","412"
"4","34","41603","10044","41602","0","416","0","4","8","41604","0","41601","41605","0","413"
"4","35","41703","10036","41702","415","417","0","3","5","41704","0","41701","41705","416","414"
"4","36","0","11014","0","0","418","0","101","2","0","0","41801","0","0","417"
"4","36","41903","10073","41902","0","419","0","7","5","41904","0","41901","41905","0","417"
"4","36","42003","10025","42002","0","420","0","2","8","42004","0","42001","42005","0","417"
"4","37","42103","10071","42102","0","421","0","7","2","42104","0","42101","42105","0","418"
"4","37","0","11015","0","0","422","0","101","5","0","0","42201","0","0","419"
"4","37","0","11001","0","0","423","0","100","8","0","0","42301","0","0","420"
"4","38","42403","10043","42402","0","424","0","4","2","42404","0","42401","42405","0","421"
"4","38","42503","10074","42502","0","425","0","7","5","42504","0","42501","42505","0","422"
"4","38","42603","10061","42602","0","426","0","6","8","42604","0","42601","42605","0","423"
"4","39","0","11002","0","0","427","0","100","2","0","0","42701","0","0","424"
"4","39","42803","10072","42802","0","428","0","7","5","42804","0","42801","42805","0","425"
"4","39","42903","10045","42902","0","429","0","4","8","42904","0","42901","42905","0","426"
"4","40","43003","10016","43002","428","430","0","1","5","43004","0","43001","43005","429","427"
