c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333
"320","0","3","101","0","0","0","11015","0","0","32301","2","323","0","0","39"
"321","32405","3","7","0","32402","0","10072","0","0","32401","5","324","32403","32404","39"
"322","32505","3","4","0","32502","0","10045","0","0","32501","8","325","32503","32504","39"
"323","32605","3","5","324","32602","0","10056","325","0","32601","5","326","32603","32604","40"
"0","0","4","100","0","0","0","11002","0","0","32701","2","327","0","0","1"
"0","32805","4","2","0","32802","0","10023","0","0","32801","5","328","32803","32804","1"
"0","0","4","101","0","0","0","11015","0","0","32901","8","329","0","0","1"
"327","33005","4","4","0","33002","0","10041","0","0","33001","2","330","33003","33004","2"
"328","33105","4","2","0","33102","0","10024","0","0","33101","5","331","33103","33104","2"
"329","0","4","101","0","0","0","11012","0","0","33201","8","332","0","0","2"
"330","33305","4","6","0","33302","0","10063","0","0","33301","2","333","33303","33304","3"
"331","33405","4","6","0","33402","0","10064","0","0","33401","5","334","33403","33404","3"
"332","33505","4","7","0","33502","0","10075","0","0","33501","8","335","33503","33504","3"
"333","33605","4","4","0","33602","0","10044","0","0","33601","2","336","33603","33604","4"
"334","33705","4","2","0","33702","0","10021","0","0","33701","5","337","33703","33704","4"
"335","0","4","100","0","0","0","11003","0","0","33801","8","338","0","0","4"
"336","33905","4","1","337","33902","0","10016","338","0","33901","5","339","33903","33904","5"
"339","34005","4","2","0","34002","0","10023","0","0","34001","2","340","34003","34004","6"
"339","34105","4","4","0","34102","0","10042","0","0","34101","5","341","34103","34104","6"
"339","34205","4","4","0","34202","0","10045","0","0","34201","8","342","34203","34204","6"
"340","0","4","101","0","0","0","11014","0","0","34301","2","343","0","0","7"
"341","34405","4","7","0","34402","0","10071","0","0","34401","5","344","34403","34404","7"
"342","0","4","100","0","0","0","11005","0","0","34501","8","345","0","0","7"
"343","34605","4","4","0","34602","0","10042","0","0","34601","2","346","34603","34604","8"
"344","0","4","101","0","0","0","11013","0","0","34701","5","347","0","0","8"
"345","34805","4","7","0","34802","0","10074","0","0","34801","8","348","34803","34804","8"
"346","34905","4","2","0","34902","0","10022","0","0","34901","2","349","34903","34904","9"
"347","35005","4","2","0","35002","0","10024","0","0","35001","5","350","35003","35004","9"
"348","35105","4","6","0","35102","0","10061","0","0","35101","8","351","35103","35104","9"
"349","35205","4","5","350","35202","0","10056","351","0","35201","5","352","35203","35204","10"
"352","35305","4","2","0","35302","0","10025","0","0","35301","2","353","35303","35304","11"
"352","0","4","101","0","0","0","11011","0","0","35401","5","354","0","0","11"
"352","35505","4","6","0","35502","0","10064","0","0","35501","8","355","35503","35504","11"
"353","35605","4","4","0","35602","0","10042","0","0","35601","2","356","35603","35604","12"
"354","35705","4","4","0","35702","0","10041","0","0","35701","5","357","35703","35704","12"
"355","35805","4","4","0","35802","0","10045","0","0","35801","8","358","35803","35804","12"
"356","35905","4","4","0","35902","0","10043","0","0","35901","2","359","35903","35904","13"
"357","36005","4","7","0","36002","0","10073","0","0","36001","5","360","36003","36004","13"
"358","36105","4","6","0","36102","0","10065","0","0","36101","8","361","36103","36104","13"
"359","0","4","101","0","0","0","11014","0","0","36201","2","362","0","0","14"
"360","36305","4","2","0","36302","0","10022","0","0","36301","5","363","36303","36304","14"
"361","36405","4","7","0","36402","0","10072","0","0","36401","8","364","36403","36404","14"
"362","36505","4","1","363","36502","0","10016","364","0","36501","5","365","36503","36504","15"
"365","36605","4","7","0","36602","0","10071","0","0","36601","2","366","36603","36604","16"
"365","0","4","101","0","0","0","11013","0","0","36701","5","367","0","0","16"
"365","36805","4","2","0","36802","0","10025","0","0","36801","8","368","36803","36804","16"
"366","0","4","100","0","0","0","11004","0","0","36901","2","369","0","0","17"
"367","0","4","101","0","0","0","11012","0","0","37001","5","370","0","0","17"
"368","37105","4","4","0","37102","0","10044","0","0","37101","8","371","37103","37104","17"
"369","0","4","101","0","0","0","11015","0","0","37201","2","372","0","0","18"
"370","37305","4","6","0","37302","0","10061","0","0","37301","5","373","37303","37304","18"
"371","37405","4","4","0","37402","0","10041","0","0","37401","8","374","37403","37404","18"
"372","37505","4","6","0","37502","0","10062","0","0","37501","2","375","37503","37504","19"
"373","0","4","100","0","0","0","11002","0","0","37601","5","376","0","0","19"
"374","37705","4","2","0","37702","0","10024","0","0","37701","8","377","37703","37704","19"
"375","37805","4","5","376","37802","0","10056","377","0","37801","5","378","37803","37804","20"
"378","37905","4","7","0","37902","0","10072","0","0","37901","2","379","37903","37904","21"
"378","0","4","100","0","0","0","11001","0","0","38001","5","380","0","0","21"
"378","0","4","100","0","0","0","11005","0","0","38101","8","381","0","0","21"
"379","0","4","100","0","0","0","11003","0","0","38201","2","382","0","0","22"
"380","38305","4","6","0","38302","0","10062","0","0","38301","5","383","38303","38304","22"
"381","38405","4","4","0","38402","0","10043","0","0","38401","8","384","38403","38404","22"
"382","0","4","100","0","0","0","11004","0","0","38501","2","385","0","0","23"
"383","38605","4","2","0","38602","0","10021","0","0","38601","5","386","38603","38604","23"
"384","38705","4","2","0","38702","0","10022","0","0","38701","8","387","38703","38704","23"
"385","38805","4","6","0","38802","0","10065","0","0","38801","2","388","38803","38804","24"
"386","38905","4","7","0","38902","0","10074","0","0","38901","5","389","38903","38904","24"
"387","39005","4","6","0","39002","0","10063","0","0","39001","8","390","39003","39004","24"
"388","39105","4","3","389","39102","0","10036","390","0","39101","5","391","39103","39104","25"
"391","0","4","101","0","0","0","11011","0","0","39201","2","392","0","0","26"
"391","39305","4","7","0","39302","0","10075","0","0","39301","5","393","39303","39304","26"
"391","39405","4","4","0","39402","0","10044","0","0","39401","8","394","39403","39404","26"
"392","39505","4","7","0","39502","0","10073","0","0","39501","2","395","39503","39504","27"
"393","39605","4","4","0","39602","0","10042","0","0","39601","5","396","39603","39604","27"
"394","39705","4","6","0","39702","0","10062","0","0","39701","8","397","39703","39704","27"
"395","0","4","100","0","0","0","11005","0","0","39801","2","398","0","0","28"
"396","0","4","101","0","0","0","11011","0","0","39901","5","399","0","0","28"
"397","40005","4","6","0","40002","0","10063","0","0","40001","8","400","40003","40004","28"
"398","0","4","100","0","0","0","11001","0","0","40101","2","401","0","0","29"
"399","0","4","100","0","0","0","11004","0","0","40201","5","402","0","0","29"
"400","0","4","100","0","0","0","11003","0","0","40301","8","403","0","0","29"
"401","40405","4","1","402","40402","0","10016","403","0","40401","5","404","40403","40404","30"
"404","40505","4","4","0","40502","0","10041","0","0","40501","2","405","40503","40504","31"
"404","40605","4","2","0","40602","0","10025","0","0","40601","5","406","40603","40604","31"
"404","40705","4","6","0","40702","0","10064","0","0","40701","8","407","40703","40704","31"
"405","40805","4","2","0","40802","0","10023","0","0","40801","2","408","40803","40804","32"
"406","40905","4","2","0","40902","0","10021","0","0","40901","5","409","40903","40904","32"
"407","41005","4","6","0","41002","0","10065","0","0","41001","8","410","41003","41004","32"
"408","41105","4","2","0","41102","0","10022","0","0","41101","2","411","41103","41104","33"
"409","41205","4","2","0","41202","0","10024","0","0","41201","5","412","41203","41204","33"
"410","0","4","101","0","0","0","11013","0","0","41301","8","413","0","0","33"
"411","0","4","101","0","0","0","11012","0","0","41401","2","414","0","0","34"
"412","41505","4","7","0","41502","0","10075","0","0","41501","5","415","41503","41504","34"
"413","41605","4","4","0","41602","0","10044","0","0","41601","8","416","41603","41604","34"
"414","41705","4","3","415","41702","0","10036","416","0","41701","5","417","41703","41704","35"
"417","0","4","101","0","0","0","11014","0","0","41801","2","418","0","0","36"
"417","41905","4","7","0","41902","0","10073","0","0","41901","5","419","41903","41904","36"
"417","42005","4","2","0","42002","0","10025","0","0","42001","8","420","42003","42004","36"
"418","42105","4","7","0","42102","0","10071","0","0","42101","2","421","42103","42104","37"
"419","0","4","101","0","0","0","11015","0","0","42201","5","422","0","0","37"
"420","0","4","100","0","0","0","11001","0","0","42301","8","423","0","0","37"
"421","42405","4","4","0","42402","0","10043","0","0","42401","2","424","42403","42404","38"
"422","42505","4","7","0","42502","0","10074","0","0","42501","5","425","42503","42504","38"
"423","42605","4","6","0","42602","0","10061","0","0","42601","8","426","42603","42604","38"
"424","0","4","100","0","0","0","11002","0","0","42701","2","427","0","0","39"
"425","42805","4","7","0","42802","0","10072","0","0","42801","5","428","42803","42804","39"
"426","42905","4","4","0","42902","0","10045","0","0","42901","8","429","42903","42904","39"
"427","43005","4","1","428","43002","0","10016","429","0","43001","5","430","43003","43004","40"
