a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1
"2","39","0","0","0","101","0","11015","0","323","0","32301","3","0","320","0"
"5","39","32402","32405","0","7","0","10072","0","324","32404","32401","3","0","321","32403"
"8","39","32502","32505","0","4","0","10045","0","325","32504","32501","3","0","322","32503"
"5","40","32602","32605","0","5","325","10056","324","326","32604","32601","3","0","323","32603"
"2","1","0","0","0","100","0","11002","0","327","0","32701","4","0","0","0"
"5","1","32802","32805","0","2","0","10023","0","328","32804","32801","4","0","0","32803"
"8","1","0","0","0","101","0","11015","0","329","0","32901","4","0","0","0"
"2","2","33002","33005","0","4","0","10041","0","330","33004","33001","4","0","327","33003"
"5","2","33102","33105","0","2","0","10024","0","331","33104","33101","4","0","328","33103"
"8","2","0","0","0","101","0","11012","0","332","0","33201","4","0","329","0"
"2","3","33302","33305","0","6","0","10063","0","333","33304","33301","4","0","330","33303"
"5","3","33402","33405","0","6","0","10064","0","334","33404","33401","4","0","331","33403"
"8","3","33502","33505","0","7","0","10075","0","335","33504","33501","4","0","332","33503"
"2","4","33602","33605","0","4","0","10044","0","336","33604","33601","4","0","333","33603"
"5","4","33702","33705","0","2","0","10021","0","337","33704","33701","4","0","334","33703"
"8","4","0","0","0","100","0","11003","0","338","0","33801","4","0","335","0"
"5","5","33902","33905","0","1","338","10016","337","339","33904","33901","4","0","336","33903"
"2","6","34002","34005","0","2","0","10023","0","340","34004","34001","4","0","339","34003"
"5","6","34102","34105","0","4","0","10042","0","341","34104","34101","4","0","339","34103"
"8","6","34202","34205","0","4","0","10045","0","342","34204","34201","4","0","339","34203"
"2","7","0","0","0","101","0","11014","0","343","0","34301","4","0","340","0"
"5","7","34402","34405","0","7","0","10071","0","344","34404","34401","4","0","341","34403"
"8","7","0","0","0","100","0","11005","0","345","0","34501","4","0","342","0"
"2","8","34602","34605","0","4","0","10042","0","346","34604","34601","4","0","343","34603"
"5","8","0","0","0","101","0","11013","0","347","0","34701","4","0","344","0"
"8","8","34802","34805","0","7","0","10074","0","348","34804","34801","4","0","345","34803"
"2","9","34902","34905","0","2","0","10022","0","349","34904","34901","4","0","346","34903"
"5","9","35002","35005","0","2","0","10024","0","350","35004","35001","4","0","347","35003"
"8","9","35102","35105","0","6","0","10061","0","351","35104","35101","4","0","348","35103"
"5","10","35202","35205","0","5","351","10056","350","352","35204","35201","4","0","349","35203"
"2","11","35302","35305","0","2","0","10025","0","353","35304","35301","4","0","352","35303"
"5","11","0","0","0","101","0","11011","0","354","0","35401","4","0","352","0"
"8","11","35502","35505","0","6","0","10064","0","355","35504","35501","4","0","352","35503"
"2","12","35602","35605","0","4","0","10042","0","356","35604","35601","4","0","353","35603"
"5","12","35702","35705","0","4","0","10041","0","357","35704","35701","4","0","354","35703"
"8","12","35802","35805","0","4","0","10045","0","358","35804","35801","4","0","355","35803"
"2","13","35902","35905","0","4","0","10043","0","359","35904","35901","4","0","356","35903"
"5","13","36002","36005","0","7","0","10073","0","360","36004","36001","4","0","357","36003"
"8","13","36102","36105","0","6","0","10065","0","361","36104","36101","4","0","358","36103"
"2","14","0","0","0","101","0","11014","0","362","0","36201","4","0","359","0"
"5","14","36302","36305","0","2","0","10022","0","363","36304","36301","4","0","360","36303"
"8","14","36402","36405","0","7","0","10072","0","364","36404","36401","4","0","361","36403"
"5","15","36502","36505","0","1","364","10016","363","365","36504","36501","4","0","362","36503"
"2","16","36602","36605","0","7","0","10071","0","366","36604","36601","4","0","365","36603"
"5","16","0","0","0","101","0","11013","0","367","0","36701","4","0","365","0"
"8","16","36802","36805","0","2","0","10025","0","368","36804","36801","4","0","365","36803"
"2","17","0","0","0","100","0","11004","0","369","0","36901","4","0","366","0"
"5","17","0","0","0","101","0","11012","0","370","0","37001","4","0","367","0"
"8","17","37102","37105","0","4","0","10044","0","371","37104","37101","4","0","368","37103"
"2","18","0","0","0","101","0","11015","0","372","0","37201","4","0","369","0"
"5","18","37302","37305","0","6","0","10061","0","373","37304","37301","4","0","370","37303"
"8","18","37402","37405","0","4","0","10041","0","374","37404","37401","4","0","371","37403"
"2","19","37502","37505","0","6","0","10062","0","375","37504","37501","4","0","372","37503"
"5","19","0","0","0","100","0","11002","0","376","0","37601","4","0","373","0"
"8","19","37702","37705","0","2","0","10024","0","377","37704","37701","4","0","374","37703"
"5","20","37802","37805","0","5","377","10056","376","378","37804","37801","4","0","375","37803"
"2","21","37902","37905","0","7","0","10072","0","379","37904","37901","4","0","378","37903"
"5","21","0","0","0","100","0","11001","0","380","0","38001","4","0","378","0"
"8","21","0","0","0","100","0","11005","0","381","0","38101","4","0","378","0"
"2","22","0","0","0","100","0","11003","0","382","0","38201","4","0","379","0"
"5","22","38302","38305","0","6","0","10062","0","383","38304","38301","4","0","380","38303"
"8","22","38402","38405","0","4","0","10043","0","384","38404","38401","4","0","381","38403"
"2","23","0","0","0","100","0","11004","0","385","0","38501","4","0","382","0"
"5","23","38602","38605","0","2","0","10021","0","386","38604","38601","4","0","383","38603"
"8","23","38702","38705","0","2","0","10022","0","387","38704","38701","4","0","384","38703"
"2","24","38802","38805","0","6","0","10065","0","388","38804","38801","4","0","385","38803"
"5","24","38902","38905","0","7","0","10074","0","389","38904","38901","4","0","386","38903"
"8","24","39002","39005","0","6","0","10063","0","390","39004","39001","4","0","387","39003"
"5","25","39102","39105","0","3","390","10036","389","391","39104","39101","4","0","388","39103"
"2","26","0","0","0","101","0","11011","0","392","0","39201","4","0","391","0"
"5","26","39302","39305","0","7","0","10075","0","393","39304","39301","4","0","391","39303"
"8","26","39402","39405","0","4","0","10044","0","394","39404","39401","4","0","391","39403"
"2","27","39502","39505","0","7","0","10073","0","395","39504","39501","4","0","392","39503"
"5","27","39602","39605","0","4","0","10042","0","396","39604","39601","4","0","393","39603"
"8","27","39702","39705","0","6","0","10062","0","397","39704","39701","4","0","394","39703"
"2","28","0","0","0","100","0","11005","0","398","0","39801","4","0","395","0"
"5","28","0","0","0","101","0","11011","0","399","0","39901","4","0","396","0"
"8","28","40002","40005","0","6","0","10063","0","400","40004","40001","4","0","397","40003"
"2","29","0","0","0","100","0","11001","0","401","0","40101","4","0","398","0"
"5","29","0","0","0","100","0","11004","0","402","0","40201","4","0","399","0"
"8","29","0","0","0","100","0","11003","0","403","0","40301","4","0","400","0"
"5","30","40402","40405","0","1","403","10016","402","404","40404","40401","4","0","401","40403"
"2","31","40502","40505","0","4","0","10041","0","405","40504","40501","4","0","404","40503"
"5","31","40602","40605","0","2","0","10025","0","406","40604","40601","4","0","404","40603"
"8","31","40702","40705","0","6","0","10064","0","407","40704","40701","4","0","404","40703"
"2","32","40802","40805","0","2","0","10023","0","408","40804","40801","4","0","405","40803"
"5","32","40902","40905","0","2","0","10021","0","409","40904","40901","4","0","406","40903"
"8","32","41002","41005","0","6","0","10065","0","410","41004","41001","4","0","407","41003"
"2","33","41102","41105","0","2","0","10022","0","411","41104","41101","4","0","408","41103"
"5","33","41202","41205","0","2","0","10024","0","412","41204","41201","4","0","409","41203"
"8","33","0","0","0","101","0","11013","0","413","0","41301","4","0","410","0"
"2","34","0","0","0","101","0","11012","0","414","0","41401","4","0","411","0"
"5","34","41502","41505","0","7","0","10075","0","415","41504","41501","4","0","412","41503"
"8","34","41602","41605","0","4","0","10044","0","416","41604","41601","4","0","413","41603"
"5","35","41702","41705","0","3","416","10036","415","417","41704","41701","4","0","414","41703"
"2","36","0","0","0","101","0","11014","0","418","0","41801","4","0","417","0"
"5","36","41902","41905","0","7","0","10073","0","419","41904","41901","4","0","417","41903"
"8","36","42002","42005","0","2","0","10025","0","420","42004","42001","4","0","417","42003"
"2","37","42102","42105","0","7","0","10071","0","421","42104","42101","4","0","418","42103"
"5","37","0","0","0","101","0","11015","0","422","0","42201","4","0","419","0"
"8","37","0","0","0","100","0","11001","0","423","0","42301","4","0","420","0"
"2","38","42402","42405","0","4","0","10043","0","424","42404","42401","4","0","421","42403"
"5","38","42502","42505","0","7","0","10074","0","425","42504","42501","4","0","422","42503"
"8","38","42602","42605","0","6","0","10061","0","426","42604","42601","4","0","423","42603"
"2","39","0","0","0","100","0","11002","0","427","0","42701","4","0","424","0"
"5","39","42802","42805","0","7","0","10072","0","428","42804","42801","4","0","425","42803"
"8","39","42902","42905","0","4","0","10045","0","429","42904","42901","4","0","426","42903"
"5","40","43002","43005","0","1","429","10016","428","430","43004","43001","4","0","427","43003"
