dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53
"0","101","0","39","0","0","0","323","320","2","0","0","11015","3","32301","0"
"0","7","32405","39","32402","0","32404","324","321","5","0","32403","10072","3","32401","0"
"0","4","32505","39","32502","0","32504","325","322","8","0","32503","10045","3","32501","0"
"324","5","32605","40","32602","0","32604","326","323","5","325","32603","10056","3","32601","0"
"0","100","0","1","0","0","0","327","0","2","0","0","11002","4","32701","0"
"0","2","32805","1","32802","0","32804","328","0","5","0","32803","10023","4","32801","0"
"0","101","0","1","0","0","0","329","0","8","0","0","11015","4","32901","0"
"0","4","33005","2","33002","0","33004","330","327","2","0","33003","10041","4","33001","0"
"0","2","33105","2","33102","0","33104","331","328","5","0","33103","10024","4","33101","0"
"0","101","0","2","0","0","0","332","329","8","0","0","11012","4","33201","0"
"0","6","33305","3","33302","0","33304","333","330","2","0","33303","10063","4","33301","0"
"0","6","33405","3","33402","0","33404","334","331","5","0","33403","10064","4","33401","0"
"0","7","33505","3","33502","0","33504","335","332","8","0","33503","10075","4","33501","0"
"0","4","33605","4","33602","0","33604","336","333","2","0","33603","10044","4","33601","0"
"0","2","33705","4","33702","0","33704","337","334","5","0","33703","10021","4","33701","0"
"0","100","0","4","0","0","0","338","335","8","0","0","11003","4","33801","0"
"337","1","33905","5","33902","0","33904","339","336","5","338","33903","10016","4","33901","0"
"0","2","34005","6","34002","0","34004","340","339","2","0","34003","10023","4","34001","0"
"0","4","34105","6","34102","0","34104","341","339","5","0","34103","10042","4","34101","0"
"0","4","34205","6","34202","0","34204","342","339","8","0","34203","10045","4","34201","0"
"0","101","0","7","0","0","0","343","340","2","0","0","11014","4","34301","0"
"0","7","34405","7","34402","0","34404","344","341","5","0","34403","10071","4","34401","0"
"0","100","0","7","0","0","0","345","342","8","0","0","11005","4","34501","0"
"0","4","34605","8","34602","0","34604","346","343","2","0","34603","10042","4","34601","0"
"0","101","0","8","0","0","0","347","344","5","0","0","11013","4","34701","0"
"0","7","34805","8","34802","0","34804","348","345","8","0","34803","10074","4","34801","0"
"0","2","34905","9","34902","0","34904","349","346","2","0","34903","10022","4","34901","0"
"0","2","35005","9","35002","0","35004","350","347","5","0","35003","10024","4","35001","0"
"0","6","35105","9","35102","0","35104","351","348","8","0","35103","10061","4","35101","0"
"350","5","35205","10","35202","0","35204","352","349","5","351","35203","10056","4","35201","0"
"0","2","35305","11","35302","0","35304","353","352","2","0","35303","10025","4","35301","0"
"0","101","0","11","0","0","0","354","352","5","0","0","11011","4","35401","0"
"0","6","35505","11","35502","0","35504","355","352","8","0","35503","10064","4","35501","0"
"0","4","35605","12","35602","0","35604","356","353","2","0","35603","10042","4","35601","0"
"0","4","35705","12","35702","0","35704","357","354","5","0","35703","10041","4","35701","0"
"0","4","35805","12","35802","0","35804","358","355","8","0","35803","10045","4","35801","0"
"0","4","35905","13","35902","0","35904","359","356","2","0","35903","10043","4","35901","0"
"0","7","36005","13","36002","0","36004","360","357","5","0","36003","10073","4","36001","0"
"0","6","36105","13","36102","0","36104","361","358","8","0","36103","10065","4","36101","0"
"0","101","0","14","0","0","0","362","359","2","0","0","11014","4","36201","0"
"0","2","36305","14","36302","0","36304","363","360","5","0","36303","10022","4","36301","0"
"0","7","36405","14","36402","0","36404","364","361","8","0","36403","10072","4","36401","0"
"363","1","36505","15","36502","0","36504","365","362","5","364","36503","10016","4","36501","0"
"0","7","36605","16","36602","0","36604","366","365","2","0","36603","10071","4","36601","0"
"0","101","0","16","0","0","0","367","365","5","0","0","11013","4","36701","0"
"0","2","36805","16","36802","0","36804","368","365","8","0","36803","10025","4","36801","0"
"0","100","0","17","0","0","0","369","366","2","0","0","11004","4","36901","0"
"0","101","0","17","0","0","0","370","367","5","0","0","11012","4","37001","0"
"0","4","37105","17","37102","0","37104","371","368","8","0","37103","10044","4","37101","0"
"0","101","0","18","0","0","0","372","369","2","0","0","11015","4","37201","0"
"0","6","37305","18","37302","0","37304","373","370","5","0","37303","10061","4","37301","0"
"0","4","37405","18","37402","0","37404","374","371","8","0","37403","10041","4","37401","0"
"0","6","37505","19","37502","0","37504","375","372","2","0","37503","10062","4","37501","0"
"0","100","0","19","0","0","0","376","373","5","0","0","11002","4","37601","0"
"0","2","37705","19","37702","0","37704","377","374","8","0","37703","10024","4","37701","0"
"376","5","37805","20","37802","0","37804","378","375","5","377","37803","10056","4","37801","0"
"0","7","37905","21","37902","0","37904","379","378","2","0","37903","10072","4","37901","0"
"0","100","0","21","0","0","0","380","378","5","0","0","11001","4","38001","0"
"0","100","0","21","0","0","0","381","378","8","0","0","11005","4","38101","0"
"0","100","0","22","0","0","0","382","379","2","0","0","11003","4","38201","0"
"0","6","38305","22","38302","0","38304","383","380","5","0","38303","10062","4","38301","0"
"0","4","38405","22","38402","0","38404","384","381","8","0","38403","10043","4","38401","0"
"0","100","0","23","0","0","0","385","382","2","0","0","11004","4","38501","0"
"0","2","38605","23","38602","0","38604","386","383","5","0","38603","10021","4","38601","0"
"0","2","38705","23","38702","0","38704","387","384","8","0","38703","10022","4","38701","0"
"0","6","38805","24","38802","0","38804","388","385","2","0","38803","10065","4","38801","0"
"0","7","38905","24","38902","0","38904","389","386","5","0","38903","10074","4","38901","0"
"0","6","39005","24","39002","0","39004","390","387","8","0","39003","10063","4","39001","0"
"389","3","39105","25","39102","0","39104","391","388","5","390","39103","10036","4","39101","0"
"0","101","0","26","0","0","0","392","391","2","0","0","11011","4","39201","0"
"0","7","39305","26","39302","0","39304","393","391","5","0","39303","10075","4","39301","0"
"0","4","39405","26","39402","0","39404","394","391","8","0","39403","10044","4","39401","0"
"0","7","39505","27","39502","0","39504","395","392","2","0","39503","10073","4","39501","0"
"0","4","39605","27","39602","0","39604","396","393","5","0","39603","10042","4","39601","0"
"0","6","39705","27","39702","0","39704","397","394","8","0","39703","10062","4","39701","0"
"0","100","0","28","0","0","0","398","395","2","0","0","11005","4","39801","0"
"0","101","0","28","0","0","0","399","396","5","0","0","11011","4","39901","0"
"0","6","40005","28","40002","0","40004","400","397","8","0","40003","10063","4","40001","0"
"0","100","0","29","0","0","0","401","398","2","0","0","11001","4","40101","0"
"0","100","0","29","0","0","0","402","399","5","0","0","11004","4","40201","0"
"0","100","0","29","0","0","0","403","400","8","0","0","11003","4","40301","0"
"402","1","40405","30","40402","0","40404","404","401","5","403","40403","10016","4","40401","0"
"0","4","40505","31","40502","0","40504","405","404","2","0","40503","10041","4","40501","0"
"0","2","40605","31","40602","0","40604","406","404","5","0","40603","10025","4","40601","0"
"0","6","40705","31","40702","0","40704","407","404","8","0","40703","10064","4","40701","0"
"0","2","40805","32","40802","0","40804","408","405","2","0","40803","10023","4","40801","0"
"0","2","40905","32","40902","0","40904","409","406","5","0","40903","10021","4","40901","0"
"0","6","41005","32","41002","0","41004","410","407","8","0","41003","10065","4","41001","0"
"0","2","41105","33","41102","0","41104","411","408","2","0","41103","10022","4","41101","0"
"0","2","41205","33","41202","0","41204","412","409","5","0","41203","10024","4","41201","0"
"0","101","0","33","0","0","0","413","410","8","0","0","11013","4","41301","0"
"0","101","0","34","0","0","0","414","411","2","0","0","11012","4","41401","0"
"0","7","41505","34","41502","0","41504","415","412","5","0","41503","10075","4","41501","0"
"0","4","41605","34","41602","0","41604","416","413","8","0","41603","10044","4","41601","0"
"415","3","41705","35","41702","0","41704","417","414","5","416","41703","10036","4","41701","0"
"0","101","0","36","0","0","0","418","417","2","0","0","11014","4","41801","0"
"0","7","41905","36","41902","0","41904","419","417","5","0","41903","10073","4","41901","0"
"0","2","42005","36","42002","0","42004","420","417","8","0","42003","10025","4","42001","0"
"0","7","42105","37","42102","0","42104","421","418","2","0","42103","10071","4","42101","0"
"0","101","0","37","0","0","0","422","419","5","0","0","11015","4","42201","0"
"0","100","0","37","0","0","0","423","420","8","0","0","11001","4","42301","0"
"0","4","42405","38","42402","0","42404","424","421","2","0","42403","10043","4","42401","0"
"0","7","42505","38","42502","0","42504","425","422","5","0","42503","10074","4","42501","0"
"0","6","42605","38","42602","0","42604","426","423","8","0","42603","10061","4","42601","0"
"0","100","0","39","0","0","0","427","424","2","0","0","11002","4","42701","0"
"0","7","42805","39","42802","0","42804","428","425","5","0","42803","10072","4","42801","0"
"0","4","42905","39","42902","0","42904","429","426","8","0","42903","10045","4","42901","0"
"428","1","43005","40","43002","0","43004","430","427","5","429","43003","10016","4","43001","0"
