d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8
"0","11015","0","3","101","0","0","320","32301","0","0","0","39","323","2","0"
"0","10072","32405","3","7","0","32404","321","32401","32402","32403","0","39","324","5","0"
"0","10045","32505","3","4","0","32504","322","32501","32502","32503","0","39","325","8","0"
"0","10056","32605","3","5","0","32604","323","32601","32602","32603","325","40","326","5","324"
"0","11002","0","4","100","0","0","0","32701","0","0","0","1","327","2","0"
"0","10023","32805","4","2","0","32804","0","32801","32802","32803","0","1","328","5","0"
"0","11015","0","4","101","0","0","0","32901","0","0","0","1","329","8","0"
"0","10041","33005","4","4","0","33004","327","33001","33002","33003","0","2","330","2","0"
"0","10024","33105","4","2","0","33104","328","33101","33102","33103","0","2","331","5","0"
"0","11012","0","4","101","0","0","329","33201","0","0","0","2","332","8","0"
"0","10063","33305","4","6","0","33304","330","33301","33302","33303","0","3","333","2","0"
"0","10064","33405","4","6","0","33404","331","33401","33402","33403","0","3","334","5","0"
"0","10075","33505","4","7","0","33504","332","33501","33502","33503","0","3","335","8","0"
"0","10044","33605","4","4","0","33604","333","33601","33602","33603","0","4","336","2","0"
"0","10021","33705","4","2","0","33704","334","33701","33702","33703","0","4","337","5","0"
"0","11003","0","4","100","0","0","335","33801","0","0","0","4","338","8","0"
"0","10016","33905","4","1","0","33904","336","33901","33902","33903","338","5","339","5","337"
"0","10023","34005","4","2","0","34004","339","34001","34002","34003","0","6","340","2","0"
"0","10042","34105","4","4","0","34104","339","34101","34102","34103","0","6","341","5","0"
"0","10045","34205","4","4","0","34204","339","34201","34202","34203","0","6","342","8","0"
"0","11014","0","4","101","0","0","340","34301","0","0","0","7","343","2","0"
"0","10071","34405","4","7","0","34404","341","34401","34402","34403","0","7","344","5","0"
"0","11005","0","4","100","0","0","342","34501","0","0","0","7","345","8","0"
"0","10042","34605","4","4","0","34604","343","34601","34602","34603","0","8","346","2","0"
"0","11013","0","4","101","0","0","344","34701","0","0","0","8","347","5","0"
"0","10074","34805","4","7","0","34804","345","34801","34802","34803","0","8","348","8","0"
"0","10022","34905","4","2","0","34904","346","34901","34902","34903","0","9","349","2","0"
"0","10024","35005","4","2","0","35004","347","35001","35002","35003","0","9","350","5","0"
"0","10061","35105","4","6","0","35104","348","35101","35102","35103","0","9","351","8","0"
"0","10056","35205","4","5","0","35204","349","35201","35202","35203","351","10","352","5","350"
"0","10025","35305","4","2","0","35304","352","35301","35302","35303","0","11","353","2","0"
"0","11011","0","4","101","0","0","352","35401","0","0","0","11","354","5","0"
"0","10064","35505","4","6","0","35504","352","35501","35502","35503","0","11","355","8","0"
"0","10042","35605","4","4","0","35604","353","35601","35602","35603","0","12","356","2","0"
"0","10041","35705","4","4","0","35704","354","35701","35702","35703","0","12","357","5","0"
"0","10045","35805","4","4","0","35804","355","35801","35802","35803","0","12","358","8","0"
"0","10043","35905","4","4","0","35904","356","35901","35902","35903","0","13","359","2","0"
"0","10073","36005","4","7","0","36004","357","36001","36002","36003","0","13","360","5","0"
"0","10065","36105","4","6","0","36104","358","36101","36102","36103","0","13","361","8","0"
"0","11014","0","4","101","0","0","359","36201","0","0","0","14","362","2","0"
"0","10022","36305","4","2","0","36304","360","36301","36302","36303","0","14","363","5","0"
"0","10072","36405","4","7","0","36404","361","36401","36402","36403","0","14","364","8","0"
"0","10016","36505","4","1","0","36504","362","36501","36502","36503","364","15","365","5","363"
"0","10071","36605","4","7","0","36604","365","36601","36602","36603","0","16","366","2","0"
"0","11013","0","4","101","0","0","365","36701","0","0","0","16","367","5","0"
"0","10025","36805","4","2","0","36804","365","36801","36802","36803","0","16","368","8","0"
"0","11004","0","4","100","0","0","366","36901","0","0","0","17","369","2","0"
"0","11012","0","4","101","0","0","367","37001","0","0","0","17","370","5","0"
"0","10044","37105","4","4","0","37104","368","37101","37102","37103","0","17","371","8","0"
"0","11015","0","4","101","0","0","369","37201","0","0","0","18","372","2","0"
"0","10061","37305","4","6","0","37304","370","37301","37302","37303","0","18","373","5","0"
"0","10041","37405","4","4","0","37404","371","37401","37402","37403","0","18","374","8","0"
"0","10062","37505","4","6","0","37504","372","37501","37502","37503","0","19","375","2","0"
"0","11002","0","4","100","0","0","373","37601","0","0","0","19","376","5","0"
"0","10024","37705","4","2","0","37704","374","37701","37702","37703","0","19","377","8","0"
"0","10056","37805","4","5","0","37804","375","37801","37802","37803","377","20","378","5","376"
"0","10072","37905","4","7","0","37904","378","37901","37902","37903","0","21","379","2","0"
"0","11001","0","4","100","0","0","378","38001","0","0","0","21","380","5","0"
"0","11005","0","4","100","0","0","378","38101","0","0","0","21","381","8","0"
"0","11003","0","4","100","0","0","379","38201","0","0","0","22","382","2","0"
"0","10062","38305","4","6","0","38304","380","38301","38302","38303","0","22","383","5","0"
"0","10043","38405","4","4","0","38404","381","38401","38402","38403","0","22","384","8","0"
"0","11004","0","4","100","0","0","382","38501","0","0","0","23","385","2","0"
"0","10021","38605","4","2","0","38604","383","38601","38602","38603","0","23","386","5","0"
"0","10022","38705","4","2","0","38704","384","38701","38702","38703","0","23","387","8","0"
"0","10065","38805","4","6","0","38804","385","38801","38802","38803","0","24","388","2","0"
"0","10074","38905","4","7","0","38904","386","38901","38902","38903","0","24","389","5","0"
"0","10063","39005","4","6","0","39004","387","39001","39002","39003","0","24","390","8","0"
"0","10036","39105","4","3","0","39104","388","39101","39102","39103","390","25","391","5","389"
"0","11011","0","4","101","0","0","391","39201","0","0","0","26","392","2","0"
"0","10075","39305","4","7","0","39304","391","39301","39302","39303","0","26","393","5","0"
"0","10044","39405","4","4","0","39404","391","39401","39402","39403","0","26","394","8","0"
"0","10073","39505","4","7","0","39504","392","39501","39502","39503","0","27","395","2","0"
"0","10042","39605","4","4","0","39604","393","39601","39602","39603","0","27","396","5","0"
"0","10062","39705","4","6","0","39704","394","39701","39702","39703","0","27","397","8","0"
"0","11005","0","4","100","0","0","395","39801","0","0","0","28","398","2","0"
"0","11011","0","4","101","0","0","396","39901","0","0","0","28","399","5","0"
"0","10063","40005","4","6","0","40004","397","40001","40002","40003","0","28","400","8","0"
"0","11001","0","4","100","0","0","398","40101","0","0","0","29","401","2","0"
"0","11004","0","4","100","0","0","399","40201","0","0","0","29","402","5","0"
"0","11003","0","4","100","0","0","400","40301","0","0","0","29","403","8","0"
"0","10016","40405","4","1","0","40404","401","40401","40402","40403","403","30","404","5","402"
"0","10041","40505","4","4","0","40504","404","40501","40502","40503","0","31","405","2","0"
"0","10025","40605","4","2","0","40604","404","40601","40602","40603","0","31","406","5","0"
"0","10064","40705","4","6","0","40704","404","40701","40702","40703","0","31","407","8","0"
"0","10023","40805","4","2","0","40804","405","40801","40802","40803","0","32","408","2","0"
"0","10021","40905","4","2","0","40904","406","40901","40902","40903","0","32","409","5","0"
"0","10065","41005","4","6","0","41004","407","41001","41002","41003","0","32","410","8","0"
"0","10022","41105","4","2","0","41104","408","41101","41102","41103","0","33","411","2","0"
"0","10024","41205","4","2","0","41204","409","41201","41202","41203","0","33","412","5","0"
"0","11013","0","4","101","0","0","410","41301","0","0","0","33","413","8","0"
"0","11012","0","4","101","0","0","411","41401","0","0","0","34","414","2","0"
"0","10075","41505","4","7","0","41504","412","41501","41502","41503","0","34","415","5","0"
"0","10044","41605","4","4","0","41604","413","41601","41602","41603","0","34","416","8","0"
"0","10036","41705","4","3","0","41704","414","41701","41702","41703","416","35","417","5","415"
"0","11014","0","4","101","0","0","417","41801","0","0","0","36","418","2","0"
"0","10073","41905","4","7","0","41904","417","41901","41902","41903","0","36","419","5","0"
"0","10025","42005","4","2","0","42004","417","42001","42002","42003","0","36","420","8","0"
"0","10071","42105","4","7","0","42104","418","42101","42102","42103","0","37","421","2","0"
"0","11015","0","4","101","0","0","419","42201","0","0","0","37","422","5","0"
"0","11001","0","4","100","0","0","420","42301","0","0","0","37","423","8","0"
"0","10043","42405","4","4","0","42404","421","42401","42402","42403","0","38","424","2","0"
"0","10074","42505","4","7","0","42504","422","42501","42502","42503","0","38","425","5","0"
"0","10061","42605","4","6","0","42604","423","42601","42602","42603","0","38","426","8","0"
"0","11002","0","4","100","0","0","424","42701","0","0","0","39","427","2","0"
"0","10072","42805","4","7","0","42804","425","42801","42802","42803","0","39","428","5","0"
"0","10045","42905","4","4","0","42904","426","42901","42902","42903","0","39","429","8","0"
"0","10016","43005","4","1","0","43004","427","43001","43002","43003","429","40","430","5","428"
