fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b
"172","0","2022/05/04 16:00:00","0","180401","3","2022/05/07 15:59:59","329"
"172","0","2022/05/04 16:00:00","0","107001","3","2022/05/07 15:59:59","330"
"172","0","2022/05/04 16:00:00","0","106101","3","2022/05/07 15:59:59","331"
"172","0","2022/05/04 16:00:00","0","107101","3","2022/05/07 15:59:59","332"
"173","0","2022/05/07 16:00:00","1067","120701","3","2022/05/15 15:59:59","333"
"174","0","2022/05/15 16:00:00","0","111801","3","2022/05/19 15:59:59","334"
"174","0","2022/05/15 16:00:00","0","115001","3","2022/05/19 15:59:59","335"
"175","0","2022/05/19 16:00:00","1068","120901","3","2022/05/28 15:59:59","336"
"176","0","2022/05/28 16:00:00","0","108801","3","2022/05/31 15:59:59","337"
"176","0","2022/05/28 16:00:00","0","108701","3","2022/05/31 15:59:59","338"
"177","0","2022/05/31 16:00:00","0","112001","3","2022/06/04 15:59:59","339"
"177","0","2022/05/31 16:00:00","0","111901","3","2022/06/04 15:59:59","340"
"178","0","2022/06/04 16:00:00","1069","121001","3","2022/06/12 15:59:59","341"
"179","0","2022/06/12 16:00:00","1070","116401","3","2022/06/19 15:59:59","342"
"180","0","2022/06/19 16:00:00","0","115501","3","2022/06/28 15:59:59","343"
"181","0","2022/06/19 16:00:00","1071","121101","3","2022/06/28 15:59:59","344"
"182","0","2022/06/28 16:00:00","0","117001","3","2022/07/02 15:59:59","345"
"183","0","2022/07/02 16:00:00","1072","118101","3","2022/07/05 15:59:59","346"
"183","0","2022/07/02 16:00:00","0","180801","3","2022/07/05 15:59:59","347"
"183","0","2022/07/02 16:00:00","0","106701","3","2022/07/05 15:59:59","348"
"183","0","2022/07/02 16:00:00","0","180701","3","2022/07/05 15:59:59","349"
"183","0","2022/07/02 16:00:00","0","180301","3","2022/07/05 15:59:59","350"
"183","0","2022/07/02 16:00:00","0","180601","3","2022/07/05 15:59:59","351"
"183","0","2022/07/02 16:00:00","0","180101","3","2022/07/05 15:59:59","352"
"183","0","2022/07/02 16:00:00","0","106801","3","2022/07/05 15:59:59","353"
"183","0","2022/07/02 16:00:00","0","180201","3","2022/07/05 15:59:59","354"
"183","0","2022/07/02 16:00:00","0","180501","3","2022/07/05 15:59:59","355"
"183","0","2022/07/02 16:00:00","0","180401","3","2022/07/05 15:59:59","356"
"183","0","2022/07/02 16:00:00","0","107001","3","2022/07/05 15:59:59","357"
"183","0","2022/07/02 16:00:00","0","106101","3","2022/07/05 15:59:59","358"
"183","0","2022/07/02 16:00:00","0","107101","3","2022/07/05 15:59:59","359"
"184","0","2022/07/05 16:00:00","1073","121301","3","2022/07/13 15:59:59","360"
"185","0","2022/07/10 16:00:00","0","107801","3","2022/07/13 15:59:59","361"
"185","0","2022/07/10 16:00:00","0","107501","3","2022/07/13 15:59:59","362"
"186","0","2022/07/13 16:00:00","0","115901","3","2022/07/17 15:59:59","363"
"186","0","2022/07/13 16:00:00","0","116001","3","2022/07/17 15:59:59","364"
"187","0","2022/07/17 16:00:00","1074","121401","3","2022/07/26 15:59:59","365"
"188","0","2022/07/26 16:00:00","0","117201","3","2022/07/30 15:59:59","366"
"189","0","2022/08/10 16:00:00","0","109101","3","2022/08/13 15:59:59","367"
"190","0","2022/09/01 16:00:00","1075","180401","3","2022/09/04 15:59:59","368"
"190","0","2022/09/01 16:00:00","1075","180201","3","2022/09/04 15:59:59","369"
"190","0","2022/09/01 16:00:00","0","180901","3","2022/09/04 15:59:59","370"
"190","0","2022/09/01 16:00:00","0","118101","3","2022/09/04 15:59:59","371"
"190","0","2022/09/01 16:00:00","0","180801","3","2022/09/04 15:59:59","372"
"190","0","2022/09/01 16:00:00","0","106701","3","2022/09/04 15:59:59","373"
"190","0","2022/09/01 16:00:00","0","180701","3","2022/09/04 15:59:59","374"
"190","0","2022/09/01 16:00:00","0","180301","3","2022/09/04 15:59:59","375"
"190","0","2022/09/01 16:00:00","0","180601","3","2022/09/04 15:59:59","376"
"190","0","2022/09/01 16:00:00","0","180101","3","2022/09/04 15:59:59","377"
"190","0","2022/09/01 16:00:00","0","106801","3","2022/09/04 15:59:59","378"
"190","0","2022/09/01 16:00:00","0","180501","3","2022/09/04 15:59:59","379"
"190","0","2022/09/01 16:00:00","0","107001","3","2022/09/04 15:59:59","380"
"190","0","2022/09/01 16:00:00","0","106101","3","2022/09/04 15:59:59","381"
"190","0","2022/09/01 16:00:00","0","107101","3","2022/09/04 15:59:59","382"
"191","0","2022/08/02 16:00:00","1076","121501","3","2022/08/10 15:59:59","383"
"192","0","2022/08/13 16:00:00","0","116201","3","2022/08/17 15:59:59","384"
"192","0","2022/08/13 16:00:00","0","116301","3","2022/08/17 15:59:59","385"
"193","0","2022/08/17 16:00:00","1077","121601","3","2022/08/24 15:59:59","386"
"194","0","2022/08/24 16:00:00","0","118001","3","2022/09/01 15:59:59","387"
"195","0","2022/07/30 16:00:00","1078","180901","3","2022/08/02 15:59:59","388"
"195","0","2022/07/30 16:00:00","0","118101","3","2022/08/02 15:59:59","389"
"195","0","2022/07/30 16:00:00","0","180801","3","2022/08/02 15:59:59","390"
"195","0","2022/07/30 16:00:00","0","106701","3","2022/08/02 15:59:59","391"
"195","0","2022/07/30 16:00:00","0","180701","3","2022/08/02 15:59:59","392"
"195","0","2022/07/30 16:00:00","0","180301","3","2022/08/02 15:59:59","393"
"195","0","2022/07/30 16:00:00","0","180601","3","2022/08/02 15:59:59","394"
"195","0","2022/07/30 16:00:00","0","180101","3","2022/08/02 15:59:59","395"
"195","0","2022/07/30 16:00:00","0","106801","3","2022/08/02 15:59:59","396"
"195","0","2022/07/30 16:00:00","0","180201","3","2022/08/02 15:59:59","397"
"195","0","2022/07/30 16:00:00","0","180501","3","2022/08/02 15:59:59","398"
"195","0","2022/07/30 16:00:00","0","180401","3","2022/08/02 15:59:59","399"
"195","0","2022/07/30 16:00:00","0","107001","3","2022/08/02 15:59:59","400"
"195","0","2022/07/30 16:00:00","0","106101","3","2022/08/02 15:59:59","401"
"195","0","2022/07/30 16:00:00","0","107101","3","2022/08/02 15:59:59","402"
"196","0","2022/09/04 16:00:00","1079","122001","3","2022/09/12 15:59:59","403"
"197","0","2022/09/12 16:00:00","0","116501","3","2022/09/16 15:59:59","404"
"197","0","2022/09/12 16:00:00","0","116601","3","2022/09/16 15:59:59","405"
"198","0","2022/09/16 16:00:00","1080","121901","3","2022/09/25 15:59:59","406"
"199","0","2022/09/25 16:00:00","0","117701","3","2022/09/29 15:59:59","407"
"200","0","2022/09/29 16:00:00","1081","106101","3","2022/10/02 15:59:59","408"
"200","0","2022/09/29 16:00:00","1081","107001","3","2022/10/02 15:59:59","409"
"200","0","2022/09/29 16:00:00","0","180901","3","2022/10/02 15:59:59","410"
"200","0","2022/09/29 16:00:00","0","118101","3","2022/10/02 15:59:59","411"
"200","0","2022/09/29 16:00:00","0","180801","3","2022/10/02 15:59:59","412"
"200","0","2022/09/29 16:00:00","0","106701","3","2022/10/02 15:59:59","413"
"200","0","2022/09/29 16:00:00","0","180701","3","2022/10/02 15:59:59","414"
"200","0","2022/09/29 16:00:00","0","180301","3","2022/10/02 15:59:59","415"
"200","0","2022/09/29 16:00:00","0","180601","3","2022/10/02 15:59:59","416"
"200","0","2022/09/29 16:00:00","0","180101","3","2022/10/02 15:59:59","417"
"200","0","2022/09/29 16:00:00","0","106801","3","2022/10/02 15:59:59","418"
"200","0","2022/09/29 16:00:00","0","180201","3","2022/10/02 15:59:59","419"
"200","0","2022/09/29 16:00:00","0","180501","3","2022/10/02 15:59:59","420"
"200","0","2022/09/29 16:00:00","0","180401","3","2022/10/02 15:59:59","421"
"200","0","2022/09/29 16:00:00","0","107101","3","2022/10/02 15:59:59","422"
"201","0","2022/10/02 16:00:00","1082","122201","3","2022/10/11 15:59:59","423"
"202","0","2022/10/11 16:00:00","0","116701","3","2022/10/17 15:59:59","424"
"202","0","2022/10/11 16:00:00","0","116901","3","2022/10/17 15:59:59","425"
"203","0","2022/10/17 16:00:00","1083","122301","3","2022/10/26 15:59:59","426"
"204","0","2022/10/26 16:00:00","0","119901","3","2022/11/01 15:59:59","427"
"205","0","2022/11/01 16:00:00","1084","122501","3","2022/11/09 15:59:59","428"
"206","0","2022/11/09 16:00:00","0","117001","3","2022/11/12 15:59:59","429"
"207","0","2022/11/12 16:00:00","0","120701","3","2022/11/16 15:59:59","430"
"207","0","2022/11/12 16:00:00","0","120901","3","2022/11/16 15:59:59","431"
"208","0","2022/11/16 16:00:00","1085","122601","3","2022/11/26 15:59:59","432"
"209","0","2022/11/26 16:00:00","0","107901","3","2022/11/29 15:59:59","433"
"209","0","2022/11/26 16:00:00","0","107701","3","2022/11/29 15:59:59","434"
"210","0","2022/11/29 16:00:00","0","110301","3","2022/12/02 15:59:59","435"
"210","0","2022/11/29 16:00:00","0","110001","3","2022/12/02 15:59:59","436"
"211","0","2022/12/02 16:00:00","1086","122901","3","2022/12/11 15:59:59","437"
"212","0","2022/12/11 16:00:00","0","117201","3","2022/12/14 15:59:59","438"
"213","0","2022/12/14 16:00:00","0","121001","3","2022/12/17 15:59:59","439"
"213","0","2022/12/14 16:00:00","0","121101","3","2022/12/17 15:59:59","440"
"214","0","2022/12/17 16:00:00","1087","122701","3","2022/12/25 15:59:59","441"
"215","0","2022/12/25 16:00:00","0","113101","3","2022/12/28 15:59:59","442"
"215","0","2022/12/25 16:00:00","0","113401","3","2022/12/28 15:59:59","443"
"216","0","2022/12/28 16:00:00","0","110601","3","2023/01/02 15:59:59","444"
"216","0","2022/12/28 16:00:00","0","110401","3","2023/01/02 15:59:59","445"
"217","0","2023/01/02 16:00:00","1088","123001","3","2023/01/05 15:59:59","446"
"217","0","2023/01/02 16:00:00","0","180901","3","2023/01/05 15:59:59","447"
"217","0","2023/01/02 16:00:00","0","118101","3","2023/01/05 15:59:59","448"
"217","0","2023/01/02 16:00:00","0","180801","3","2023/01/05 15:59:59","449"
"217","0","2023/01/02 16:00:00","0","106701","3","2023/01/05 15:59:59","450"
"217","0","2023/01/02 16:00:00","0","180701","3","2023/01/05 15:59:59","451"
"217","0","2023/01/02 16:00:00","0","180301","3","2023/01/05 15:59:59","452"
"217","0","2023/01/02 16:00:00","0","180601","3","2023/01/05 15:59:59","453"
"217","0","2023/01/02 16:00:00","0","180101","3","2023/01/05 15:59:59","454"
"217","0","2023/01/02 16:00:00","0","106801","3","2023/01/05 15:59:59","455"
"217","0","2023/01/02 16:00:00","0","180201","3","2023/01/05 15:59:59","456"
"217","0","2023/01/02 16:00:00","0","180501","3","2023/01/05 15:59:59","457"
"217","0","2023/01/02 16:00:00","0","180401","3","2023/01/05 15:59:59","458"
"217","0","2023/01/02 16:00:00","0","107001","3","2023/01/05 15:59:59","459"
"217","0","2023/01/02 16:00:00","0","106101","3","2023/01/05 15:59:59","460"
"217","0","2023/01/02 16:00:00","0","107101","3","2023/01/05 15:59:59","461"
"218","0","2023/01/05 16:00:00","1089","123101","3","2023/01/14 15:59:59","462"
"219","0","2023/01/14 16:00:00","0","118001","3","2023/01/17 15:59:59","463"
"220","0","2023/01/17 16:00:00","1090","123201","3","2023/01/24 15:59:59","464"
"221","0","2023/01/24 16:00:00","1091","123301","3","2023/02/01 15:59:59","465"
"222","0","2023/02/01 16:00:00","1092","123601","3","2023/02/12 15:59:59","466"
"223","0","2023/02/12 16:00:00","0","117701","3","2023/02/16 15:59:59","467"
"224","0","2023/02/16 16:00:00","1093","123701","3","2023/02/26 15:59:59","468"
"225","0","2023/02/26 16:00:00","0","108101","3","2023/03/01 15:59:59","469"
"225","0","2023/02/26 16:00:00","0","108301","3","2023/03/01 15:59:59","470"
"226","0","2023/03/01 16:00:00","0","111101","3","2023/03/04 15:59:59","471"
"226","0","2023/03/01 16:00:00","0","113901","3","2023/03/04 15:59:59","472"
"227","0","2023/03/04 16:00:00","1094","123801","3","2023/03/12 15:59:59","473"
"228","0","2023/03/12 16:00:00","0","121501","3","2023/03/15 15:59:59","474"
"229","0","2023/03/15 16:00:00","0","107801","3","2023/03/19 15:59:59","475"
"229","0","2023/03/15 16:00:00","0","107501","3","2023/03/19 15:59:59","476"
"230","0","2023/03/19 16:00:00","1095","123901","3","2023/03/28 15:59:59","477"
"231","0","2023/03/28 16:00:00","1096","180601","3","2023/03/31 15:59:59","478"
"231","0","2023/03/28 16:00:00","1096","180101","3","2023/03/31 15:59:59","479"
"231","0","2023/03/28 16:00:00","0","123001","3","2023/03/31 15:59:59","480"
"231","0","2023/03/28 16:00:00","0","180901","3","2023/03/31 15:59:59","481"
"231","0","2023/03/28 16:00:00","0","118101","3","2023/03/31 15:59:59","482"
"231","0","2023/03/28 16:00:00","0","180801","3","2023/03/31 15:59:59","483"
"231","0","2023/03/28 16:00:00","0","106701","3","2023/03/31 15:59:59","484"
"231","0","2023/03/28 16:00:00","0","180701","3","2023/03/31 15:59:59","485"
"231","0","2023/03/28 16:00:00","0","180301","3","2023/03/31 15:59:59","486"
"231","0","2023/03/28 16:00:00","0","106801","3","2023/03/31 15:59:59","487"
"231","0","2023/03/28 16:00:00","0","180201","3","2023/03/31 15:59:59","488"
"231","0","2023/03/28 16:00:00","0","180501","3","2023/03/31 15:59:59","489"
"231","0","2023/03/28 16:00:00","0","180401","3","2023/03/31 15:59:59","490"
"231","0","2023/03/28 16:00:00","0","107001","3","2023/03/31 15:59:59","491"
"231","0","2023/03/28 16:00:00","0","106101","3","2023/03/31 15:59:59","492"
"231","0","2023/03/28 16:00:00","0","107101","3","2023/03/31 15:59:59","493"
"232","0","2023/03/31 16:00:00","0","108401","3","2023/04/03 15:59:59","494"
"232","0","2023/03/31 16:00:00","0","108601","3","2023/04/03 15:59:59","495"
"233","0","2023/04/03 16:00:00","1097","124001","3","2023/04/12 15:59:59","496"
"234","0","2023/04/12 16:00:00","0","119901","3","2023/04/19 15:59:59","497"
"235","0","2023/04/19 16:00:00","0","111501","3","2023/04/26 15:59:59","498"
"235","0","2023/04/19 16:00:00","0","114401","3","2023/04/26 15:59:59","499"
"236","0","2023/04/26 16:00:00","1098","124201","3","2023/05/04 15:59:59","500"
"237","0","2023/05/04 16:00:00","1099","181001","3","2023/05/07 15:59:59","501"
"237","0","2023/05/04 16:00:00","0","123001","3","2023/05/07 15:59:59","502"
"237","0","2023/05/04 16:00:00","0","180901","3","2023/05/07 15:59:59","503"
"237","0","2023/05/04 16:00:00","0","118101","3","2023/05/07 15:59:59","504"
"237","0","2023/05/04 16:00:00","0","180801","3","2023/05/07 15:59:59","505"
"237","0","2023/05/04 16:00:00","0","106701","3","2023/05/07 15:59:59","506"
"237","0","2023/05/04 16:00:00","0","180701","3","2023/05/07 15:59:59","507"
"237","0","2023/05/04 16:00:00","0","180301","3","2023/05/07 15:59:59","508"
"237","0","2023/05/04 16:00:00","0","180601","3","2023/05/07 15:59:59","509"
"237","0","2023/05/04 16:00:00","0","180101","3","2023/05/07 15:59:59","510"
"237","0","2023/05/04 16:00:00","0","106801","3","2023/05/07 15:59:59","511"
"237","0","2023/05/04 16:00:00","0","180201","3","2023/05/07 15:59:59","512"
"237","0","2023/05/04 16:00:00","0","180501","3","2023/05/07 15:59:59","513"
"237","0","2023/05/04 16:00:00","0","180401","3","2023/05/07 15:59:59","514"
"237","0","2023/05/04 16:00:00","0","107001","3","2023/05/07 15:59:59","515"
"237","0","2023/05/04 16:00:00","0","106101","3","2023/05/07 15:59:59","516"
"237","0","2023/05/04 16:00:00","0","107101","3","2023/05/07 15:59:59","517"
"238","0","2023/05/07 16:00:00","1100","124601","3","2023/05/16 15:59:59","518"
"239","0","2023/05/16 16:00:00","0","120701","3","2023/05/20 15:59:59","519"
"239","0","2023/05/16 16:00:00","0","120901","3","2023/05/20 15:59:59","520"
"240","0","2023/05/20 16:00:00","1101","124501","3","2023/05/28 15:59:59","521"
"241","0","2023/05/28 16:00:00","0","112001","3","2023/06/04 15:59:59","522"
"241","0","2023/05/28 16:00:00","0","111801","3","2023/06/04 15:59:59","523"
"241","0","2023/05/28 16:00:00","0","111901","3","2023/06/04 15:59:59","524"
"241","0","2023/05/28 16:00:00","0","115001","3","2023/06/04 15:59:59","525"
"241","0","2023/05/28 16:00:00","0","108801","3","2023/06/04 15:59:59","526"
"241","0","2023/05/28 16:00:00","0","108701","3","2023/06/04 15:59:59","527"
"242","0","2023/06/04 16:00:00","1102","124801","3","2023/06/15 15:59:59","528"
"243","0","2023/06/15 16:00:00","0","116401","3","2023/06/17 15:59:59","529"
"243","0","2023/06/15 16:00:00","0","121301","3","2023/06/17 15:59:59","530"
"243","0","2023/06/15 16:00:00","0","121401","3","2023/06/17 15:59:59","531"
"243","0","2023/06/15 16:00:00","0","121601","3","2023/06/17 15:59:59","532"
"243","0","2023/06/15 16:00:00","0","122001","3","2023/06/17 15:59:59","533"
"243","0","2023/06/15 16:00:00","0","121901","3","2023/06/17 15:59:59","534"
"243","0","2023/06/15 16:00:00","0","122201","3","2023/06/17 15:59:59","535"
"243","0","2023/06/15 16:00:00","0","122301","3","2023/06/17 15:59:59","536"
"244","0","2023/06/17 16:00:00","0","122601","3","2023/06/19 15:59:59","537"
"244","0","2023/06/17 16:00:00","0","122701","3","2023/06/19 15:59:59","538"
"244","0","2023/06/17 16:00:00","0","123101","3","2023/06/19 15:59:59","539"
"244","0","2023/06/17 16:00:00","0","123201","3","2023/06/19 15:59:59","540"
"244","0","2023/06/17 16:00:00","0","123701","3","2023/06/19 15:59:59","541"
"244","0","2023/06/17 16:00:00","0","123901","3","2023/06/19 15:59:59","542"
"244","0","2023/06/17 16:00:00","0","124201","3","2023/06/19 15:59:59","543"
"245","0","2023/06/19 16:00:00","1103","125001","3","2023/06/28 15:59:59","544"
"246","0","2023/06/19 16:00:00","0","121001","3","2023/06/26 15:59:59","545"
"246","0","2023/06/19 16:00:00","0","121101","3","2023/06/26 15:59:59","546"
"246","0","2023/06/19 16:00:00","0","115501","3","2023/06/26 15:59:59","547"
"246","0","2023/06/19 16:00:00","0","109101","3","2023/06/26 15:59:59","548"
"247","0","2023/06/28 16:00:00","0","122501","3","2023/07/02 15:59:59","549"
"248","0","2023/07/02 16:00:00","1104","118201","3","2023/07/05 15:59:59","550"
"248","0","2023/07/02 16:00:00","0","181001","3","2023/07/05 15:59:59","551"
"248","0","2023/07/02 16:00:00","0","123001","3","2023/07/05 15:59:59","552"
"248","0","2023/07/02 16:00:00","0","180901","3","2023/07/05 15:59:59","553"
"248","0","2023/07/02 16:00:00","0","118101","3","2023/07/05 15:59:59","554"
"248","0","2023/07/02 16:00:00","0","180801","3","2023/07/05 15:59:59","555"
"248","0","2023/07/02 16:00:00","0","106701","3","2023/07/05 15:59:59","556"
"248","0","2023/07/02 16:00:00","0","180701","3","2023/07/05 15:59:59","557"
"248","0","2023/07/02 16:00:00","0","180301","3","2023/07/05 15:59:59","558"
"248","0","2023/07/02 16:00:00","0","180601","3","2023/07/05 15:59:59","559"
"248","0","2023/07/02 16:00:00","0","180101","3","2023/07/05 15:59:59","560"
"248","0","2023/07/02 16:00:00","0","106801","3","2023/07/05 15:59:59","561"
"248","0","2023/07/02 16:00:00","0","180201","3","2023/07/05 15:59:59","562"
"248","0","2023/07/02 16:00:00","0","180501","3","2023/07/05 15:59:59","563"
"248","0","2023/07/02 16:00:00","0","180401","3","2023/07/05 15:59:59","564"
"248","0","2023/07/02 16:00:00","0","107001","3","2023/07/05 15:59:59","565"
"248","0","2023/07/02 16:00:00","0","106101","3","2023/07/05 15:59:59","566"
"248","0","2023/07/02 16:00:00","0","107101","3","2023/07/05 15:59:59","567"
"249","0","2023/07/05 16:00:00","1105","125101","3","2023/07/12 15:59:59","568"
"250","0","2023/07/12 16:00:00","1106","125201","3","2023/07/19 15:59:59","569"
"251","0","2023/07/19 16:00:00","1107","120001","3","2023/07/29 15:59:59","570"
"252","0","2023/07/29 16:00:00","0","122901","3","2023/08/01 15:59:59","571"
"253","0","2023/08/01 16:00:00","1108","125301","3","2023/08/09 15:59:59","572"
"254","0","2023/08/09 16:00:00","0","121501","3","2023/08/12 15:59:59","573"
"255","0","2023/08/12 16:00:00","1109","125401","3","2023/08/19 15:59:59","574"
"256","0","2023/08/19 16:00:00","1110","125801","3","2023/08/27 15:59:59","575"
"257","0","2023/08/27 16:00:00","0","123301","3","2023/09/01 15:59:59","576"
"258","0","2023/09/01 16:00:00","1111","125501","3","2023/09/11 15:59:59","577"
"259","0","2023/09/11 16:00:00","0","123601","3","2023/09/16 15:59:59","578"
"260","0","2023/09/16 16:00:00","1112","125601","3","2023/09/25 15:59:59","579"
"261","0","2023/09/25 16:00:00","1113","180301","3","2023/09/28 15:59:59","580"
"261","0","2023/09/25 16:00:00","0","118201","3","2023/09/28 15:59:59","581"
"261","0","2023/09/25 16:00:00","0","181001","3","2023/09/28 15:59:59","582"
"261","0","2023/09/25 16:00:00","0","123001","3","2023/09/28 15:59:59","583"
"261","0","2023/09/25 16:00:00","0","180901","3","2023/09/28 15:59:59","584"
"261","0","2023/09/25 16:00:00","0","118101","3","2023/09/28 15:59:59","585"
"261","0","2023/09/25 16:00:00","0","180801","3","2023/09/28 15:59:59","586"
"261","0","2023/09/25 16:00:00","0","106701","3","2023/09/28 15:59:59","587"
"261","0","2023/09/25 16:00:00","0","180701","3","2023/09/28 15:59:59","588"
"261","0","2023/09/25 16:00:00","0","180601","3","2023/09/28 15:59:59","589"
"261","0","2023/09/25 16:00:00","0","180101","3","2023/09/28 15:59:59","590"
"261","0","2023/09/25 16:00:00","0","106801","3","2023/09/28 15:59:59","591"
"261","0","2023/09/25 16:00:00","0","180201","3","2023/09/28 15:59:59","592"
"261","0","2023/09/25 16:00:00","0","180501","3","2023/09/28 15:59:59","593"
"261","0","2023/09/25 16:00:00","0","180401","3","2023/09/28 15:59:59","594"
"261","0","2023/09/25 16:00:00","0","107001","3","2023/09/28 15:59:59","595"
"261","0","2023/09/25 16:00:00","0","106101","3","2023/09/28 15:59:59","596"
"261","0","2023/09/25 16:00:00","0","107101","3","2023/09/28 15:59:59","597"
"262","0","2023/09/28 16:00:00","0","123801","3","2023/10/02 15:59:59","598"
"263","0","2023/10/02 16:00:00","1114","126201","3","2023/10/11 15:59:59","599"
"264","0","2023/10/11 16:00:00","0","124001","3","2023/10/17 15:59:59","600"
"265","0","2023/10/17 16:00:00","1115","126301","3","2023/10/25 15:59:59","601"
"266","0","2023/10/25 16:00:00","0","124601","3","2023/11/01 15:59:59","602"
"266","0","2023/10/25 16:00:00","0","124501","3","2023/11/01 15:59:59","603"
"267","0","2023/11/01 16:00:00","1116","126401","3","2023/11/04 15:59:59","604"
"267","0","2023/11/01 16:00:00","0","118201","3","2023/11/04 15:59:59","605"
"267","0","2023/11/01 16:00:00","0","181001","3","2023/11/04 15:59:59","606"
"267","0","2023/11/01 16:00:00","0","123001","3","2023/11/04 15:59:59","607"
"267","0","2023/11/01 16:00:00","0","180901","3","2023/11/04 15:59:59","608"
"267","0","2023/11/01 16:00:00","0","118101","3","2023/11/04 15:59:59","609"
"267","0","2023/11/01 16:00:00","0","180801","3","2023/11/04 15:59:59","610"
"267","0","2023/11/01 16:00:00","0","106701","3","2023/11/04 15:59:59","611"
"267","0","2023/11/01 16:00:00","0","180701","3","2023/11/04 15:59:59","612"
"267","0","2023/11/01 16:00:00","0","180301","3","2023/11/04 15:59:59","613"
"267","0","2023/11/01 16:00:00","0","180601","3","2023/11/04 15:59:59","614"
"267","0","2023/11/01 16:00:00","0","180101","3","2023/11/04 15:59:59","615"
"267","0","2023/11/01 16:00:00","0","106801","3","2023/11/04 15:59:59","616"
"267","0","2023/11/01 16:00:00","0","180201","3","2023/11/04 15:59:59","617"
"267","0","2023/11/01 16:00:00","0","180501","3","2023/11/04 15:59:59","618"
"267","0","2023/11/01 16:00:00","0","180401","3","2023/11/04 15:59:59","619"
"267","0","2023/11/01 16:00:00","0","107001","3","2023/11/04 15:59:59","620"
"267","0","2023/11/01 16:00:00","0","106101","3","2023/11/04 15:59:59","621"
"267","0","2023/11/01 16:00:00","0","107101","3","2023/11/04 15:59:59","622"
"268","0","2023/11/04 16:00:00","1117","126601","3","2023/11/13 15:59:59","623"
"269","0","2023/11/13 16:00:00","0","122501","3","2023/11/16 15:59:59","624"
"270","0","2023/11/16 16:00:00","1118","126801","3","2023/11/26 15:59:59","625"
"271","0","2023/11/26 16:00:00","0","107501","3","2023/12/01 15:59:59","626"
"271","0","2023/11/26 16:00:00","0","107801","3","2023/12/01 15:59:59","627"
"271","0","2023/11/26 16:00:00","0","110301","3","2023/12/01 15:59:59","628"
"271","0","2023/11/26 16:00:00","0","110001","3","2023/12/01 15:59:59","629"
"272","0","2023/12/01 16:00:00","1119","126901","3","2023/12/10 15:59:59","630"
"273","0","2023/12/10 16:00:00","0","122901","3","2023/12/13 15:59:59","631"
"274","0","2023/12/13 16:00:00","0","124801","3","2023/12/16 15:59:59","632"
"274","0","2023/12/13 16:00:00","0","125001","3","2023/12/16 15:59:59","633"
"275","0","2023/12/16 16:00:00","1120","127101","3","2023/12/23 15:59:59","634"
"276","0","2023/12/23 16:00:00","0","107701","3","2023/12/27 15:59:59","635"
"276","0","2023/12/23 16:00:00","0","107901","3","2023/12/27 15:59:59","636"
"276","0","2023/12/23 16:00:00","0","110601","3","2023/12/27 15:59:59","637"
"276","0","2023/12/23 16:00:00","0","110401","3","2023/12/27 15:59:59","638"
"277","0","2023/12/27 16:00:00","0","117201","3","2024/01/01 15:59:59","639"
"277","0","2023/12/27 16:00:00","0","117001","3","2024/01/01 15:59:59","640"
"277","0","2023/12/27 16:00:00","0","113101","3","2024/01/01 15:59:59","641"
"277","0","2023/12/27 16:00:00","0","113401","3","2024/01/01 15:59:59","642"
"278","0","2024/01/01 16:00:00","1121","126501","3","2024/01/04 15:59:59","643"
"278","0","2024/01/01 16:00:00","0","126401","3","2024/01/04 15:59:59","644"
"278","0","2024/01/01 16:00:00","0","118201","3","2024/01/04 15:59:59","645"
"278","0","2024/01/01 16:00:00","0","181001","3","2024/01/04 15:59:59","646"
"278","0","2024/01/01 16:00:00","0","123001","3","2024/01/04 15:59:59","647"
"278","0","2024/01/01 16:00:00","0","180901","3","2024/01/04 15:59:59","648"
"278","0","2024/01/01 16:00:00","0","118101","3","2024/01/04 15:59:59","649"
"278","0","2024/01/01 16:00:00","0","180801","3","2024/01/04 15:59:59","650"
"278","0","2024/01/01 16:00:00","0","106701","3","2024/01/04 15:59:59","651"
"278","0","2024/01/01 16:00:00","0","180701","3","2024/01/04 15:59:59","652"
"278","0","2024/01/01 16:00:00","0","180301","3","2024/01/04 15:59:59","653"
"278","0","2024/01/01 16:00:00","0","180601","3","2024/01/04 15:59:59","654"
"278","0","2024/01/01 16:00:00","0","180101","3","2024/01/04 15:59:59","655"
"278","0","2024/01/01 16:00:00","0","106801","3","2024/01/04 15:59:59","656"
"278","0","2024/01/01 16:00:00","0","180201","3","2024/01/04 15:59:59","657"
"278","0","2024/01/01 16:00:00","0","180501","3","2024/01/04 15:59:59","658"
"278","0","2024/01/01 16:00:00","0","180401","3","2024/01/04 15:59:59","659"
