772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e
"2022/05/04 16:00:00","180401","3","329","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","107001","3","330","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","106101","3","331","0","0","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","107101","3","332","0","0","2022/05/07 15:59:59","172"
"2022/05/07 16:00:00","120701","3","333","1067","0","2022/05/15 15:59:59","173"
"2022/05/15 16:00:00","111801","3","334","0","0","2022/05/19 15:59:59","174"
"2022/05/15 16:00:00","115001","3","335","0","0","2022/05/19 15:59:59","174"
"2022/05/19 16:00:00","120901","3","336","1068","0","2022/05/28 15:59:59","175"
"2022/05/28 16:00:00","108801","3","337","0","0","2022/05/31 15:59:59","176"
"2022/05/28 16:00:00","108701","3","338","0","0","2022/05/31 15:59:59","176"
"2022/05/31 16:00:00","112001","3","339","0","0","2022/06/04 15:59:59","177"
"2022/05/31 16:00:00","111901","3","340","0","0","2022/06/04 15:59:59","177"
"2022/06/04 16:00:00","121001","3","341","1069","0","2022/06/12 15:59:59","178"
"2022/06/12 16:00:00","116401","3","342","1070","0","2022/06/19 15:59:59","179"
"2022/06/19 16:00:00","115501","3","343","0","0","2022/06/28 15:59:59","180"
"2022/06/19 16:00:00","121101","3","344","1071","0","2022/06/28 15:59:59","181"
"2022/06/28 16:00:00","117001","3","345","0","0","2022/07/02 15:59:59","182"
"2022/07/02 16:00:00","118101","3","346","1072","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180801","3","347","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","106701","3","348","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180701","3","349","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180301","3","350","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180601","3","351","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180101","3","352","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","106801","3","353","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180201","3","354","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180501","3","355","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","180401","3","356","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","107001","3","357","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","106101","3","358","0","0","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","107101","3","359","0","0","2022/07/05 15:59:59","183"
"2022/07/05 16:00:00","121301","3","360","1073","0","2022/07/13 15:59:59","184"
"2022/07/10 16:00:00","107801","3","361","0","0","2022/07/13 15:59:59","185"
"2022/07/10 16:00:00","107501","3","362","0","0","2022/07/13 15:59:59","185"
"2022/07/13 16:00:00","115901","3","363","0","0","2022/07/17 15:59:59","186"
"2022/07/13 16:00:00","116001","3","364","0","0","2022/07/17 15:59:59","186"
"2022/07/17 16:00:00","121401","3","365","1074","0","2022/07/26 15:59:59","187"
"2022/07/26 16:00:00","117201","3","366","0","0","2022/07/30 15:59:59","188"
"2022/08/10 16:00:00","109101","3","367","0","0","2022/08/13 15:59:59","189"
"2022/09/01 16:00:00","180401","3","368","1075","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180201","3","369","1075","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180901","3","370","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","118101","3","371","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180801","3","372","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","106701","3","373","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180701","3","374","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180301","3","375","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180601","3","376","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180101","3","377","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","106801","3","378","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","180501","3","379","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","107001","3","380","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","106101","3","381","0","0","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","107101","3","382","0","0","2022/09/04 15:59:59","190"
"2022/08/02 16:00:00","121501","3","383","1076","0","2022/08/10 15:59:59","191"
"2022/08/13 16:00:00","116201","3","384","0","0","2022/08/17 15:59:59","192"
"2022/08/13 16:00:00","116301","3","385","0","0","2022/08/17 15:59:59","192"
"2022/08/17 16:00:00","121601","3","386","1077","0","2022/08/24 15:59:59","193"
"2022/08/24 16:00:00","118001","3","387","0","0","2022/09/01 15:59:59","194"
"2022/07/30 16:00:00","180901","3","388","1078","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","118101","3","389","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180801","3","390","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","106701","3","391","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180701","3","392","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180301","3","393","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180601","3","394","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180101","3","395","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","106801","3","396","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180201","3","397","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180501","3","398","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","180401","3","399","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","107001","3","400","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","106101","3","401","0","0","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","107101","3","402","0","0","2022/08/02 15:59:59","195"
"2022/09/04 16:00:00","122001","3","403","1079","0","2022/09/12 15:59:59","196"
"2022/09/12 16:00:00","116501","3","404","0","0","2022/09/16 15:59:59","197"
"2022/09/12 16:00:00","116601","3","405","0","0","2022/09/16 15:59:59","197"
"2022/09/16 16:00:00","121901","3","406","1080","0","2022/09/25 15:59:59","198"
"2022/09/25 16:00:00","117701","3","407","0","0","2022/09/29 15:59:59","199"
"2022/09/29 16:00:00","106101","3","408","1081","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","107001","3","409","1081","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180901","3","410","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","118101","3","411","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180801","3","412","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","106701","3","413","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180701","3","414","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180301","3","415","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180601","3","416","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180101","3","417","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","106801","3","418","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180201","3","419","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180501","3","420","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","180401","3","421","0","0","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","107101","3","422","0","0","2022/10/02 15:59:59","200"
"2022/10/02 16:00:00","122201","3","423","1082","0","2022/10/11 15:59:59","201"
"2022/10/11 16:00:00","116701","3","424","0","0","2022/10/17 15:59:59","202"
"2022/10/11 16:00:00","116901","3","425","0","0","2022/10/17 15:59:59","202"
"2022/10/17 16:00:00","122301","3","426","1083","0","2022/10/26 15:59:59","203"
"2022/10/26 16:00:00","119901","3","427","0","0","2022/11/01 15:59:59","204"
"2022/11/01 16:00:00","122501","3","428","1084","0","2022/11/09 15:59:59","205"
"2022/11/09 16:00:00","117001","3","429","0","0","2022/11/12 15:59:59","206"
"2022/11/12 16:00:00","120701","3","430","0","0","2022/11/16 15:59:59","207"
"2022/11/12 16:00:00","120901","3","431","0","0","2022/11/16 15:59:59","207"
"2022/11/16 16:00:00","122601","3","432","1085","0","2022/11/26 15:59:59","208"
"2022/11/26 16:00:00","107901","3","433","0","0","2022/11/29 15:59:59","209"
"2022/11/26 16:00:00","107701","3","434","0","0","2022/11/29 15:59:59","209"
"2022/11/29 16:00:00","110301","3","435","0","0","2022/12/02 15:59:59","210"
"2022/11/29 16:00:00","110001","3","436","0","0","2022/12/02 15:59:59","210"
"2022/12/02 16:00:00","122901","3","437","1086","0","2022/12/11 15:59:59","211"
"2022/12/11 16:00:00","117201","3","438","0","0","2022/12/14 15:59:59","212"
"2022/12/14 16:00:00","121001","3","439","0","0","2022/12/17 15:59:59","213"
"2022/12/14 16:00:00","121101","3","440","0","0","2022/12/17 15:59:59","213"
"2022/12/17 16:00:00","122701","3","441","1087","0","2022/12/25 15:59:59","214"
"2022/12/25 16:00:00","113101","3","442","0","0","2022/12/28 15:59:59","215"
"2022/12/25 16:00:00","113401","3","443","0","0","2022/12/28 15:59:59","215"
"2022/12/28 16:00:00","110601","3","444","0","0","2023/01/02 15:59:59","216"
"2022/12/28 16:00:00","110401","3","445","0","0","2023/01/02 15:59:59","216"
"2023/01/02 16:00:00","123001","3","446","1088","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180901","3","447","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","118101","3","448","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180801","3","449","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","106701","3","450","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180701","3","451","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180301","3","452","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180601","3","453","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180101","3","454","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","106801","3","455","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180201","3","456","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180501","3","457","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","180401","3","458","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","107001","3","459","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","106101","3","460","0","0","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","107101","3","461","0","0","2023/01/05 15:59:59","217"
"2023/01/05 16:00:00","123101","3","462","1089","0","2023/01/14 15:59:59","218"
"2023/01/14 16:00:00","118001","3","463","0","0","2023/01/17 15:59:59","219"
"2023/01/17 16:00:00","123201","3","464","1090","0","2023/01/24 15:59:59","220"
"2023/01/24 16:00:00","123301","3","465","1091","0","2023/02/01 15:59:59","221"
"2023/02/01 16:00:00","123601","3","466","1092","0","2023/02/12 15:59:59","222"
"2023/02/12 16:00:00","117701","3","467","0","0","2023/02/16 15:59:59","223"
"2023/02/16 16:00:00","123701","3","468","1093","0","2023/02/26 15:59:59","224"
"2023/02/26 16:00:00","108101","3","469","0","0","2023/03/01 15:59:59","225"
"2023/02/26 16:00:00","108301","3","470","0","0","2023/03/01 15:59:59","225"
"2023/03/01 16:00:00","111101","3","471","0","0","2023/03/04 15:59:59","226"
"2023/03/01 16:00:00","113901","3","472","0","0","2023/03/04 15:59:59","226"
"2023/03/04 16:00:00","123801","3","473","1094","0","2023/03/12 15:59:59","227"
"2023/03/12 16:00:00","121501","3","474","0","0","2023/03/15 15:59:59","228"
"2023/03/15 16:00:00","107801","3","475","0","0","2023/03/19 15:59:59","229"
"2023/03/15 16:00:00","107501","3","476","0","0","2023/03/19 15:59:59","229"
"2023/03/19 16:00:00","123901","3","477","1095","0","2023/03/28 15:59:59","230"
"2023/03/28 16:00:00","180601","3","478","1096","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180101","3","479","1096","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","123001","3","480","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180901","3","481","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","118101","3","482","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180801","3","483","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","106701","3","484","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180701","3","485","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180301","3","486","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","106801","3","487","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180201","3","488","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180501","3","489","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","180401","3","490","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","107001","3","491","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","106101","3","492","0","0","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","107101","3","493","0","0","2023/03/31 15:59:59","231"
"2023/03/31 16:00:00","108401","3","494","0","0","2023/04/03 15:59:59","232"
"2023/03/31 16:00:00","108601","3","495","0","0","2023/04/03 15:59:59","232"
"2023/04/03 16:00:00","124001","3","496","1097","0","2023/04/12 15:59:59","233"
"2023/04/12 16:00:00","119901","3","497","0","0","2023/04/19 15:59:59","234"
"2023/04/19 16:00:00","111501","3","498","0","0","2023/04/26 15:59:59","235"
"2023/04/19 16:00:00","114401","3","499","0","0","2023/04/26 15:59:59","235"
"2023/04/26 16:00:00","124201","3","500","1098","0","2023/05/04 15:59:59","236"
"2023/05/04 16:00:00","181001","3","501","1099","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","123001","3","502","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180901","3","503","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","118101","3","504","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180801","3","505","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","106701","3","506","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180701","3","507","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180301","3","508","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180601","3","509","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180101","3","510","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","106801","3","511","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180201","3","512","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180501","3","513","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","180401","3","514","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","107001","3","515","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","106101","3","516","0","0","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","107101","3","517","0","0","2023/05/07 15:59:59","237"
"2023/05/07 16:00:00","124601","3","518","1100","0","2023/05/16 15:59:59","238"
"2023/05/16 16:00:00","120701","3","519","0","0","2023/05/20 15:59:59","239"
"2023/05/16 16:00:00","120901","3","520","0","0","2023/05/20 15:59:59","239"
"2023/05/20 16:00:00","124501","3","521","1101","0","2023/05/28 15:59:59","240"
"2023/05/28 16:00:00","112001","3","522","0","0","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","111801","3","523","0","0","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","111901","3","524","0","0","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","115001","3","525","0","0","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","108801","3","526","0","0","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","108701","3","527","0","0","2023/06/04 15:59:59","241"
"2023/06/04 16:00:00","124801","3","528","1102","0","2023/06/15 15:59:59","242"
"2023/06/15 16:00:00","116401","3","529","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","121301","3","530","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","121401","3","531","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","121601","3","532","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","122001","3","533","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","121901","3","534","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","122201","3","535","0","0","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","122301","3","536","0","0","2023/06/17 15:59:59","243"
"2023/06/17 16:00:00","122601","3","537","0","0","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","122701","3","538","0","0","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","123101","3","539","0","0","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","123201","3","540","0","0","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","123701","3","541","0","0","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","123901","3","542","0","0","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","124201","3","543","0","0","2023/06/19 15:59:59","244"
"2023/06/19 16:00:00","125001","3","544","1103","0","2023/06/28 15:59:59","245"
"2023/06/19 16:00:00","121001","3","545","0","0","2023/06/26 15:59:59","246"
"2023/06/19 16:00:00","121101","3","546","0","0","2023/06/26 15:59:59","246"
"2023/06/19 16:00:00","115501","3","547","0","0","2023/06/26 15:59:59","246"
"2023/06/19 16:00:00","109101","3","548","0","0","2023/06/26 15:59:59","246"
"2023/06/28 16:00:00","122501","3","549","0","0","2023/07/02 15:59:59","247"
"2023/07/02 16:00:00","118201","3","550","1104","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","181001","3","551","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","123001","3","552","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180901","3","553","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","118101","3","554","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180801","3","555","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","106701","3","556","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180701","3","557","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180301","3","558","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180601","3","559","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180101","3","560","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","106801","3","561","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180201","3","562","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180501","3","563","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","180401","3","564","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","107001","3","565","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","106101","3","566","0","0","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","107101","3","567","0","0","2023/07/05 15:59:59","248"
"2023/07/05 16:00:00","125101","3","568","1105","0","2023/07/12 15:59:59","249"
"2023/07/12 16:00:00","125201","3","569","1106","0","2023/07/19 15:59:59","250"
"2023/07/19 16:00:00","120001","3","570","1107","0","2023/07/29 15:59:59","251"
"2023/07/29 16:00:00","122901","3","571","0","0","2023/08/01 15:59:59","252"
"2023/08/01 16:00:00","125301","3","572","1108","0","2023/08/09 15:59:59","253"
"2023/08/09 16:00:00","121501","3","573","0","0","2023/08/12 15:59:59","254"
"2023/08/12 16:00:00","125401","3","574","1109","0","2023/08/19 15:59:59","255"
"2023/08/19 16:00:00","125801","3","575","1110","0","2023/08/27 15:59:59","256"
"2023/08/27 16:00:00","123301","3","576","0","0","2023/09/01 15:59:59","257"
"2023/09/01 16:00:00","125501","3","577","1111","0","2023/09/11 15:59:59","258"
"2023/09/11 16:00:00","123601","3","578","0","0","2023/09/16 15:59:59","259"
"2023/09/16 16:00:00","125601","3","579","1112","0","2023/09/25 15:59:59","260"
"2023/09/25 16:00:00","180301","3","580","1113","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","118201","3","581","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","181001","3","582","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","123001","3","583","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180901","3","584","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","118101","3","585","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180801","3","586","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","106701","3","587","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180701","3","588","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180601","3","589","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180101","3","590","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","106801","3","591","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180201","3","592","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180501","3","593","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","180401","3","594","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","107001","3","595","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","106101","3","596","0","0","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","107101","3","597","0","0","2023/09/28 15:59:59","261"
"2023/09/28 16:00:00","123801","3","598","0","0","2023/10/02 15:59:59","262"
"2023/10/02 16:00:00","126201","3","599","1114","0","2023/10/11 15:59:59","263"
"2023/10/11 16:00:00","124001","3","600","0","0","2023/10/17 15:59:59","264"
"2023/10/17 16:00:00","126301","3","601","1115","0","2023/10/25 15:59:59","265"
"2023/10/25 16:00:00","124601","3","602","0","0","2023/11/01 15:59:59","266"
"2023/10/25 16:00:00","124501","3","603","0","0","2023/11/01 15:59:59","266"
"2023/11/01 16:00:00","126401","3","604","1116","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","118201","3","605","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","181001","3","606","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","123001","3","607","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180901","3","608","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","118101","3","609","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180801","3","610","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","106701","3","611","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180701","3","612","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180301","3","613","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180601","3","614","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180101","3","615","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","106801","3","616","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180201","3","617","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180501","3","618","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","180401","3","619","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","107001","3","620","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","106101","3","621","0","0","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","107101","3","622","0","0","2023/11/04 15:59:59","267"
"2023/11/04 16:00:00","126601","3","623","1117","0","2023/11/13 15:59:59","268"
"2023/11/13 16:00:00","122501","3","624","0","0","2023/11/16 15:59:59","269"
"2023/11/16 16:00:00","126801","3","625","1118","0","2023/11/26 15:59:59","270"
"2023/11/26 16:00:00","107501","3","626","0","0","2023/12/01 15:59:59","271"
"2023/11/26 16:00:00","107801","3","627","0","0","2023/12/01 15:59:59","271"
"2023/11/26 16:00:00","110301","3","628","0","0","2023/12/01 15:59:59","271"
"2023/11/26 16:00:00","110001","3","629","0","0","2023/12/01 15:59:59","271"
"2023/12/01 16:00:00","126901","3","630","1119","0","2023/12/10 15:59:59","272"
"2023/12/10 16:00:00","122901","3","631","0","0","2023/12/13 15:59:59","273"
"2023/12/13 16:00:00","124801","3","632","0","0","2023/12/16 15:59:59","274"
"2023/12/13 16:00:00","125001","3","633","0","0","2023/12/16 15:59:59","274"
"2023/12/16 16:00:00","127101","3","634","1120","0","2023/12/23 15:59:59","275"
"2023/12/23 16:00:00","107701","3","635","0","0","2023/12/27 15:59:59","276"
"2023/12/23 16:00:00","107901","3","636","0","0","2023/12/27 15:59:59","276"
"2023/12/23 16:00:00","110601","3","637","0","0","2023/12/27 15:59:59","276"
"2023/12/23 16:00:00","110401","3","638","0","0","2023/12/27 15:59:59","276"
"2023/12/27 16:00:00","117201","3","639","0","0","2024/01/01 15:59:59","277"
"2023/12/27 16:00:00","117001","3","640","0","0","2024/01/01 15:59:59","277"
"2023/12/27 16:00:00","113101","3","641","0","0","2024/01/01 15:59:59","277"
"2023/12/27 16:00:00","113401","3","642","0","0","2024/01/01 15:59:59","277"
"2024/01/01 16:00:00","126501","3","643","1121","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","126401","3","644","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","118201","3","645","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","181001","3","646","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","123001","3","647","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180901","3","648","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","118101","3","649","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180801","3","650","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","106701","3","651","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180701","3","652","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180301","3","653","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180601","3","654","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180101","3","655","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","106801","3","656","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180201","3","657","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180501","3","658","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","180401","3","659","0","0","2024/01/04 15:59:59","278"
