835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","2022/05/07 15:59:59","0","180401","329","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","107001","330","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","106101","331","0","172","2022/05/04 16:00:00"
"3","2022/05/07 15:59:59","0","107101","332","0","172","2022/05/04 16:00:00"
"3","2022/05/15 15:59:59","0","120701","333","1067","173","2022/05/07 16:00:00"
"3","2022/05/19 15:59:59","0","111801","334","0","174","2022/05/15 16:00:00"
"3","2022/05/19 15:59:59","0","115001","335","0","174","2022/05/15 16:00:00"
"3","2022/05/28 15:59:59","0","120901","336","1068","175","2022/05/19 16:00:00"
"3","2022/05/31 15:59:59","0","108801","337","0","176","2022/05/28 16:00:00"
"3","2022/05/31 15:59:59","0","108701","338","0","176","2022/05/28 16:00:00"
"3","2022/06/04 15:59:59","0","112001","339","0","177","2022/05/31 16:00:00"
"3","2022/06/04 15:59:59","0","111901","340","0","177","2022/05/31 16:00:00"
"3","2022/06/12 15:59:59","0","121001","341","1069","178","2022/06/04 16:00:00"
"3","2022/06/19 15:59:59","0","116401","342","1070","179","2022/06/12 16:00:00"
"3","2022/06/28 15:59:59","0","115501","343","0","180","2022/06/19 16:00:00"
"3","2022/06/28 15:59:59","0","121101","344","1071","181","2022/06/19 16:00:00"
"3","2022/07/02 15:59:59","0","117001","345","0","182","2022/06/28 16:00:00"
"3","2022/07/05 15:59:59","0","118101","346","1072","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180801","347","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","106701","348","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180701","349","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180301","350","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180601","351","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180101","352","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","106801","353","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180201","354","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180501","355","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","180401","356","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","107001","357","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","106101","358","0","183","2022/07/02 16:00:00"
"3","2022/07/05 15:59:59","0","107101","359","0","183","2022/07/02 16:00:00"
"3","2022/07/13 15:59:59","0","121301","360","1073","184","2022/07/05 16:00:00"
"3","2022/07/13 15:59:59","0","107801","361","0","185","2022/07/10 16:00:00"
"3","2022/07/13 15:59:59","0","107501","362","0","185","2022/07/10 16:00:00"
"3","2022/07/17 15:59:59","0","115901","363","0","186","2022/07/13 16:00:00"
"3","2022/07/17 15:59:59","0","116001","364","0","186","2022/07/13 16:00:00"
"3","2022/07/26 15:59:59","0","121401","365","1074","187","2022/07/17 16:00:00"
"3","2022/07/30 15:59:59","0","117201","366","0","188","2022/07/26 16:00:00"
"3","2022/08/13 15:59:59","0","109101","367","0","189","2022/08/10 16:00:00"
"3","2022/09/04 15:59:59","0","180401","368","1075","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180201","369","1075","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180901","370","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","118101","371","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180801","372","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","106701","373","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180701","374","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180301","375","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180601","376","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180101","377","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","106801","378","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","180501","379","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","107001","380","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","106101","381","0","190","2022/09/01 16:00:00"
"3","2022/09/04 15:59:59","0","107101","382","0","190","2022/09/01 16:00:00"
"3","2022/08/10 15:59:59","0","121501","383","1076","191","2022/08/02 16:00:00"
"3","2022/08/17 15:59:59","0","116201","384","0","192","2022/08/13 16:00:00"
"3","2022/08/17 15:59:59","0","116301","385","0","192","2022/08/13 16:00:00"
"3","2022/08/24 15:59:59","0","121601","386","1077","193","2022/08/17 16:00:00"
"3","2022/09/01 15:59:59","0","118001","387","0","194","2022/08/24 16:00:00"
"3","2022/08/02 15:59:59","0","180901","388","1078","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","118101","389","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180801","390","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","106701","391","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180701","392","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180301","393","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180601","394","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180101","395","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","106801","396","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180201","397","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180501","398","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","180401","399","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","107001","400","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","106101","401","0","195","2022/07/30 16:00:00"
"3","2022/08/02 15:59:59","0","107101","402","0","195","2022/07/30 16:00:00"
"3","2022/09/12 15:59:59","0","122001","403","1079","196","2022/09/04 16:00:00"
"3","2022/09/16 15:59:59","0","116501","404","0","197","2022/09/12 16:00:00"
"3","2022/09/16 15:59:59","0","116601","405","0","197","2022/09/12 16:00:00"
"3","2022/09/25 15:59:59","0","121901","406","1080","198","2022/09/16 16:00:00"
"3","2022/09/29 15:59:59","0","117701","407","0","199","2022/09/25 16:00:00"
"3","2022/10/02 15:59:59","0","106101","408","1081","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","107001","409","1081","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180901","410","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","118101","411","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180801","412","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","106701","413","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180701","414","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180301","415","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180601","416","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180101","417","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","106801","418","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180201","419","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180501","420","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","180401","421","0","200","2022/09/29 16:00:00"
"3","2022/10/02 15:59:59","0","107101","422","0","200","2022/09/29 16:00:00"
"3","2022/10/11 15:59:59","0","122201","423","1082","201","2022/10/02 16:00:00"
"3","2022/10/17 15:59:59","0","116701","424","0","202","2022/10/11 16:00:00"
"3","2022/10/17 15:59:59","0","116901","425","0","202","2022/10/11 16:00:00"
"3","2022/10/26 15:59:59","0","122301","426","1083","203","2022/10/17 16:00:00"
"3","2022/11/01 15:59:59","0","119901","427","0","204","2022/10/26 16:00:00"
"3","2022/11/09 15:59:59","0","122501","428","1084","205","2022/11/01 16:00:00"
"3","2022/11/12 15:59:59","0","117001","429","0","206","2022/11/09 16:00:00"
"3","2022/11/16 15:59:59","0","120701","430","0","207","2022/11/12 16:00:00"
"3","2022/11/16 15:59:59","0","120901","431","0","207","2022/11/12 16:00:00"
"3","2022/11/26 15:59:59","0","122601","432","1085","208","2022/11/16 16:00:00"
"3","2022/11/29 15:59:59","0","107901","433","0","209","2022/11/26 16:00:00"
"3","2022/11/29 15:59:59","0","107701","434","0","209","2022/11/26 16:00:00"
"3","2022/12/02 15:59:59","0","110301","435","0","210","2022/11/29 16:00:00"
"3","2022/12/02 15:59:59","0","110001","436","0","210","2022/11/29 16:00:00"
"3","2022/12/11 15:59:59","0","122901","437","1086","211","2022/12/02 16:00:00"
"3","2022/12/14 15:59:59","0","117201","438","0","212","2022/12/11 16:00:00"
"3","2022/12/17 15:59:59","0","121001","439","0","213","2022/12/14 16:00:00"
"3","2022/12/17 15:59:59","0","121101","440","0","213","2022/12/14 16:00:00"
"3","2022/12/25 15:59:59","0","122701","441","1087","214","2022/12/17 16:00:00"
"3","2022/12/28 15:59:59","0","113101","442","0","215","2022/12/25 16:00:00"
"3","2022/12/28 15:59:59","0","113401","443","0","215","2022/12/25 16:00:00"
"3","2023/01/02 15:59:59","0","110601","444","0","216","2022/12/28 16:00:00"
"3","2023/01/02 15:59:59","0","110401","445","0","216","2022/12/28 16:00:00"
"3","2023/01/05 15:59:59","0","123001","446","1088","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180901","447","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","118101","448","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180801","449","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","106701","450","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180701","451","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180301","452","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180601","453","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180101","454","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","106801","455","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180201","456","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180501","457","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","180401","458","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","107001","459","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","106101","460","0","217","2023/01/02 16:00:00"
"3","2023/01/05 15:59:59","0","107101","461","0","217","2023/01/02 16:00:00"
"3","2023/01/14 15:59:59","0","123101","462","1089","218","2023/01/05 16:00:00"
"3","2023/01/17 15:59:59","0","118001","463","0","219","2023/01/14 16:00:00"
"3","2023/01/24 15:59:59","0","123201","464","1090","220","2023/01/17 16:00:00"
"3","2023/02/01 15:59:59","0","123301","465","1091","221","2023/01/24 16:00:00"
"3","2023/02/12 15:59:59","0","123601","466","1092","222","2023/02/01 16:00:00"
"3","2023/02/16 15:59:59","0","117701","467","0","223","2023/02/12 16:00:00"
"3","2023/02/26 15:59:59","0","123701","468","1093","224","2023/02/16 16:00:00"
"3","2023/03/01 15:59:59","0","108101","469","0","225","2023/02/26 16:00:00"
"3","2023/03/01 15:59:59","0","108301","470","0","225","2023/02/26 16:00:00"
"3","2023/03/04 15:59:59","0","111101","471","0","226","2023/03/01 16:00:00"
"3","2023/03/04 15:59:59","0","113901","472","0","226","2023/03/01 16:00:00"
"3","2023/03/12 15:59:59","0","123801","473","1094","227","2023/03/04 16:00:00"
"3","2023/03/15 15:59:59","0","121501","474","0","228","2023/03/12 16:00:00"
"3","2023/03/19 15:59:59","0","107801","475","0","229","2023/03/15 16:00:00"
"3","2023/03/19 15:59:59","0","107501","476","0","229","2023/03/15 16:00:00"
"3","2023/03/28 15:59:59","0","123901","477","1095","230","2023/03/19 16:00:00"
"3","2023/03/31 15:59:59","0","180601","478","1096","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180101","479","1096","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","123001","480","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180901","481","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","118101","482","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180801","483","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","106701","484","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180701","485","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180301","486","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","106801","487","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180201","488","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180501","489","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","180401","490","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","107001","491","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","106101","492","0","231","2023/03/28 16:00:00"
"3","2023/03/31 15:59:59","0","107101","493","0","231","2023/03/28 16:00:00"
"3","2023/04/03 15:59:59","0","108401","494","0","232","2023/03/31 16:00:00"
"3","2023/04/03 15:59:59","0","108601","495","0","232","2023/03/31 16:00:00"
"3","2023/04/12 15:59:59","0","124001","496","1097","233","2023/04/03 16:00:00"
"3","2023/04/19 15:59:59","0","119901","497","0","234","2023/04/12 16:00:00"
"3","2023/04/26 15:59:59","0","111501","498","0","235","2023/04/19 16:00:00"
"3","2023/04/26 15:59:59","0","114401","499","0","235","2023/04/19 16:00:00"
"3","2023/05/04 15:59:59","0","124201","500","1098","236","2023/04/26 16:00:00"
"3","2023/05/07 15:59:59","0","181001","501","1099","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","123001","502","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180901","503","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","118101","504","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180801","505","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","106701","506","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180701","507","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180301","508","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180601","509","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180101","510","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","106801","511","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180201","512","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180501","513","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","180401","514","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","107001","515","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","106101","516","0","237","2023/05/04 16:00:00"
"3","2023/05/07 15:59:59","0","107101","517","0","237","2023/05/04 16:00:00"
"3","2023/05/16 15:59:59","0","124601","518","1100","238","2023/05/07 16:00:00"
"3","2023/05/20 15:59:59","0","120701","519","0","239","2023/05/16 16:00:00"
"3","2023/05/20 15:59:59","0","120901","520","0","239","2023/05/16 16:00:00"
"3","2023/05/28 15:59:59","0","124501","521","1101","240","2023/05/20 16:00:00"
"3","2023/06/04 15:59:59","0","112001","522","0","241","2023/05/28 16:00:00"
"3","2023/06/04 15:59:59","0","111801","523","0","241","2023/05/28 16:00:00"
"3","2023/06/04 15:59:59","0","111901","524","0","241","2023/05/28 16:00:00"
"3","2023/06/04 15:59:59","0","115001","525","0","241","2023/05/28 16:00:00"
"3","2023/06/04 15:59:59","0","108801","526","0","241","2023/05/28 16:00:00"
"3","2023/06/04 15:59:59","0","108701","527","0","241","2023/05/28 16:00:00"
"3","2023/06/15 15:59:59","0","124801","528","1102","242","2023/06/04 16:00:00"
"3","2023/06/17 15:59:59","0","116401","529","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","121301","530","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","121401","531","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","121601","532","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","122001","533","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","121901","534","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","122201","535","0","243","2023/06/15 16:00:00"
"3","2023/06/17 15:59:59","0","122301","536","0","243","2023/06/15 16:00:00"
"3","2023/06/19 15:59:59","0","122601","537","0","244","2023/06/17 16:00:00"
"3","2023/06/19 15:59:59","0","122701","538","0","244","2023/06/17 16:00:00"
"3","2023/06/19 15:59:59","0","123101","539","0","244","2023/06/17 16:00:00"
"3","2023/06/19 15:59:59","0","123201","540","0","244","2023/06/17 16:00:00"
"3","2023/06/19 15:59:59","0","123701","541","0","244","2023/06/17 16:00:00"
"3","2023/06/19 15:59:59","0","123901","542","0","244","2023/06/17 16:00:00"
"3","2023/06/19 15:59:59","0","124201","543","0","244","2023/06/17 16:00:00"
"3","2023/06/28 15:59:59","0","125001","544","1103","245","2023/06/19 16:00:00"
"3","2023/06/26 15:59:59","0","121001","545","0","246","2023/06/19 16:00:00"
"3","2023/06/26 15:59:59","0","121101","546","0","246","2023/06/19 16:00:00"
"3","2023/06/26 15:59:59","0","115501","547","0","246","2023/06/19 16:00:00"
"3","2023/06/26 15:59:59","0","109101","548","0","246","2023/06/19 16:00:00"
"3","2023/07/02 15:59:59","0","122501","549","0","247","2023/06/28 16:00:00"
"3","2023/07/05 15:59:59","0","118201","550","1104","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","181001","551","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","123001","552","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180901","553","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","118101","554","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180801","555","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","106701","556","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180701","557","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180301","558","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180601","559","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180101","560","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","106801","561","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180201","562","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180501","563","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","180401","564","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","107001","565","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","106101","566","0","248","2023/07/02 16:00:00"
"3","2023/07/05 15:59:59","0","107101","567","0","248","2023/07/02 16:00:00"
"3","2023/07/12 15:59:59","0","125101","568","1105","249","2023/07/05 16:00:00"
"3","2023/07/19 15:59:59","0","125201","569","1106","250","2023/07/12 16:00:00"
"3","2023/07/29 15:59:59","0","120001","570","1107","251","2023/07/19 16:00:00"
"3","2023/08/01 15:59:59","0","122901","571","0","252","2023/07/29 16:00:00"
"3","2023/08/09 15:59:59","0","125301","572","1108","253","2023/08/01 16:00:00"
"3","2023/08/12 15:59:59","0","121501","573","0","254","2023/08/09 16:00:00"
"3","2023/08/19 15:59:59","0","125401","574","1109","255","2023/08/12 16:00:00"
"3","2023/08/27 15:59:59","0","125801","575","1110","256","2023/08/19 16:00:00"
"3","2023/09/01 15:59:59","0","123301","576","0","257","2023/08/27 16:00:00"
"3","2023/09/11 15:59:59","0","125501","577","1111","258","2023/09/01 16:00:00"
"3","2023/09/16 15:59:59","0","123601","578","0","259","2023/09/11 16:00:00"
"3","2023/09/25 15:59:59","0","125601","579","1112","260","2023/09/16 16:00:00"
"3","2023/09/28 15:59:59","0","180301","580","1113","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","118201","581","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","181001","582","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","123001","583","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180901","584","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","118101","585","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180801","586","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","106701","587","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180701","588","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180601","589","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180101","590","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","106801","591","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180201","592","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180501","593","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","180401","594","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","107001","595","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","106101","596","0","261","2023/09/25 16:00:00"
"3","2023/09/28 15:59:59","0","107101","597","0","261","2023/09/25 16:00:00"
"3","2023/10/02 15:59:59","0","123801","598","0","262","2023/09/28 16:00:00"
"3","2023/10/11 15:59:59","0","126201","599","1114","263","2023/10/02 16:00:00"
"3","2023/10/17 15:59:59","0","124001","600","0","264","2023/10/11 16:00:00"
"3","2023/10/25 15:59:59","0","126301","601","1115","265","2023/10/17 16:00:00"
"3","2023/11/01 15:59:59","0","124601","602","0","266","2023/10/25 16:00:00"
"3","2023/11/01 15:59:59","0","124501","603","0","266","2023/10/25 16:00:00"
"3","2023/11/04 15:59:59","0","126401","604","1116","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","118201","605","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","181001","606","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","123001","607","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180901","608","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","118101","609","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180801","610","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","106701","611","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180701","612","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180301","613","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180601","614","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180101","615","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","106801","616","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180201","617","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180501","618","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","180401","619","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","107001","620","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","106101","621","0","267","2023/11/01 16:00:00"
"3","2023/11/04 15:59:59","0","107101","622","0","267","2023/11/01 16:00:00"
"3","2023/11/13 15:59:59","0","126601","623","1117","268","2023/11/04 16:00:00"
"3","2023/11/16 15:59:59","0","122501","624","0","269","2023/11/13 16:00:00"
"3","2023/11/26 15:59:59","0","126801","625","1118","270","2023/11/16 16:00:00"
"3","2023/12/01 15:59:59","0","107501","626","0","271","2023/11/26 16:00:00"
"3","2023/12/01 15:59:59","0","107801","627","0","271","2023/11/26 16:00:00"
"3","2023/12/01 15:59:59","0","110301","628","0","271","2023/11/26 16:00:00"
"3","2023/12/01 15:59:59","0","110001","629","0","271","2023/11/26 16:00:00"
"3","2023/12/10 15:59:59","0","126901","630","1119","272","2023/12/01 16:00:00"
"3","2023/12/13 15:59:59","0","122901","631","0","273","2023/12/10 16:00:00"
"3","2023/12/16 15:59:59","0","124801","632","0","274","2023/12/13 16:00:00"
"3","2023/12/16 15:59:59","0","125001","633","0","274","2023/12/13 16:00:00"
"3","2023/12/23 15:59:59","0","127101","634","1120","275","2023/12/16 16:00:00"
"3","2023/12/27 15:59:59","0","107701","635","0","276","2023/12/23 16:00:00"
"3","2023/12/27 15:59:59","0","107901","636","0","276","2023/12/23 16:00:00"
"3","2023/12/27 15:59:59","0","110601","637","0","276","2023/12/23 16:00:00"
"3","2023/12/27 15:59:59","0","110401","638","0","276","2023/12/23 16:00:00"
"3","2024/01/01 15:59:59","0","117201","639","0","277","2023/12/27 16:00:00"
"3","2024/01/01 15:59:59","0","117001","640","0","277","2023/12/27 16:00:00"
"3","2024/01/01 15:59:59","0","113101","641","0","277","2023/12/27 16:00:00"
"3","2024/01/01 15:59:59","0","113401","642","0","277","2023/12/27 16:00:00"
"3","2024/01/04 15:59:59","0","126501","643","1121","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","126401","644","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","118201","645","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","181001","646","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","123001","647","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180901","648","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","118101","649","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180801","650","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","106701","651","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180701","652","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180301","653","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180601","654","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180101","655","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","106801","656","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180201","657","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180501","658","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","180401","659","0","278","2024/01/01 16:00:00"
