835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","180401","329","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","107001","330","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","106101","331","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","107101","332","2022/05/07 15:59:59","172","0","0","2022/05/04 16:00:00"
"3","120701","333","2022/05/15 15:59:59","173","1067","0","2022/05/07 16:00:00"
"3","111801","334","2022/05/19 15:59:59","174","0","0","2022/05/15 16:00:00"
"3","115001","335","2022/05/19 15:59:59","174","0","0","2022/05/15 16:00:00"
"3","120901","336","2022/05/28 15:59:59","175","1068","0","2022/05/19 16:00:00"
"3","108801","337","2022/05/31 15:59:59","176","0","0","2022/05/28 16:00:00"
"3","108701","338","2022/05/31 15:59:59","176","0","0","2022/05/28 16:00:00"
"3","112001","339","2022/06/04 15:59:59","177","0","0","2022/05/31 16:00:00"
"3","111901","340","2022/06/04 15:59:59","177","0","0","2022/05/31 16:00:00"
"3","121001","341","2022/06/12 15:59:59","178","1069","0","2022/06/04 16:00:00"
"3","116401","342","2022/06/19 15:59:59","179","1070","0","2022/06/12 16:00:00"
"3","115501","343","2022/06/28 15:59:59","180","0","0","2022/06/19 16:00:00"
"3","121101","344","2022/06/28 15:59:59","181","1071","0","2022/06/19 16:00:00"
"3","117001","345","2022/07/02 15:59:59","182","0","0","2022/06/28 16:00:00"
"3","118101","346","2022/07/05 15:59:59","183","1072","0","2022/07/02 16:00:00"
"3","180801","347","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","106701","348","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180701","349","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180301","350","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180601","351","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180101","352","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","106801","353","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180201","354","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180501","355","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","180401","356","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","107001","357","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","106101","358","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","107101","359","2022/07/05 15:59:59","183","0","0","2022/07/02 16:00:00"
"3","121301","360","2022/07/13 15:59:59","184","1073","0","2022/07/05 16:00:00"
"3","107801","361","2022/07/13 15:59:59","185","0","0","2022/07/10 16:00:00"
"3","107501","362","2022/07/13 15:59:59","185","0","0","2022/07/10 16:00:00"
"3","115901","363","2022/07/17 15:59:59","186","0","0","2022/07/13 16:00:00"
"3","116001","364","2022/07/17 15:59:59","186","0","0","2022/07/13 16:00:00"
"3","121401","365","2022/07/26 15:59:59","187","1074","0","2022/07/17 16:00:00"
"3","117201","366","2022/07/30 15:59:59","188","0","0","2022/07/26 16:00:00"
"3","109101","367","2022/08/13 15:59:59","189","0","0","2022/08/10 16:00:00"
"3","180401","368","2022/09/04 15:59:59","190","1075","0","2022/09/01 16:00:00"
"3","180201","369","2022/09/04 15:59:59","190","1075","0","2022/09/01 16:00:00"
"3","180901","370","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","118101","371","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","180801","372","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","106701","373","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","180701","374","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","180301","375","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","180601","376","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","180101","377","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","106801","378","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","180501","379","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","107001","380","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","106101","381","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","107101","382","2022/09/04 15:59:59","190","0","0","2022/09/01 16:00:00"
"3","121501","383","2022/08/10 15:59:59","191","1076","0","2022/08/02 16:00:00"
"3","116201","384","2022/08/17 15:59:59","192","0","0","2022/08/13 16:00:00"
"3","116301","385","2022/08/17 15:59:59","192","0","0","2022/08/13 16:00:00"
"3","121601","386","2022/08/24 15:59:59","193","1077","0","2022/08/17 16:00:00"
"3","118001","387","2022/09/01 15:59:59","194","0","0","2022/08/24 16:00:00"
"3","180901","388","2022/08/02 15:59:59","195","1078","0","2022/07/30 16:00:00"
"3","118101","389","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180801","390","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","106701","391","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180701","392","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180301","393","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180601","394","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180101","395","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","106801","396","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180201","397","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180501","398","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","180401","399","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","107001","400","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","106101","401","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","107101","402","2022/08/02 15:59:59","195","0","0","2022/07/30 16:00:00"
"3","122001","403","2022/09/12 15:59:59","196","1079","0","2022/09/04 16:00:00"
"3","116501","404","2022/09/16 15:59:59","197","0","0","2022/09/12 16:00:00"
"3","116601","405","2022/09/16 15:59:59","197","0","0","2022/09/12 16:00:00"
"3","121901","406","2022/09/25 15:59:59","198","1080","0","2022/09/16 16:00:00"
"3","117701","407","2022/09/29 15:59:59","199","0","0","2022/09/25 16:00:00"
"3","106101","408","2022/10/02 15:59:59","200","1081","0","2022/09/29 16:00:00"
"3","107001","409","2022/10/02 15:59:59","200","1081","0","2022/09/29 16:00:00"
"3","180901","410","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","118101","411","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180801","412","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","106701","413","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180701","414","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180301","415","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180601","416","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180101","417","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","106801","418","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180201","419","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180501","420","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","180401","421","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","107101","422","2022/10/02 15:59:59","200","0","0","2022/09/29 16:00:00"
"3","122201","423","2022/10/11 15:59:59","201","1082","0","2022/10/02 16:00:00"
"3","116701","424","2022/10/17 15:59:59","202","0","0","2022/10/11 16:00:00"
"3","116901","425","2022/10/17 15:59:59","202","0","0","2022/10/11 16:00:00"
"3","122301","426","2022/10/26 15:59:59","203","1083","0","2022/10/17 16:00:00"
"3","119901","427","2022/11/01 15:59:59","204","0","0","2022/10/26 16:00:00"
"3","122501","428","2022/11/09 15:59:59","205","1084","0","2022/11/01 16:00:00"
"3","117001","429","2022/11/12 15:59:59","206","0","0","2022/11/09 16:00:00"
"3","120701","430","2022/11/16 15:59:59","207","0","0","2022/11/12 16:00:00"
"3","120901","431","2022/11/16 15:59:59","207","0","0","2022/11/12 16:00:00"
"3","122601","432","2022/11/26 15:59:59","208","1085","0","2022/11/16 16:00:00"
"3","107901","433","2022/11/29 15:59:59","209","0","0","2022/11/26 16:00:00"
"3","107701","434","2022/11/29 15:59:59","209","0","0","2022/11/26 16:00:00"
"3","110301","435","2022/12/02 15:59:59","210","0","0","2022/11/29 16:00:00"
"3","110001","436","2022/12/02 15:59:59","210","0","0","2022/11/29 16:00:00"
"3","122901","437","2022/12/11 15:59:59","211","1086","0","2022/12/02 16:00:00"
"3","117201","438","2022/12/14 15:59:59","212","0","0","2022/12/11 16:00:00"
"3","121001","439","2022/12/17 15:59:59","213","0","0","2022/12/14 16:00:00"
"3","121101","440","2022/12/17 15:59:59","213","0","0","2022/12/14 16:00:00"
"3","122701","441","2022/12/25 15:59:59","214","1087","0","2022/12/17 16:00:00"
"3","113101","442","2022/12/28 15:59:59","215","0","0","2022/12/25 16:00:00"
"3","113401","443","2022/12/28 15:59:59","215","0","0","2022/12/25 16:00:00"
"3","110601","444","2023/01/02 15:59:59","216","0","0","2022/12/28 16:00:00"
"3","110401","445","2023/01/02 15:59:59","216","0","0","2022/12/28 16:00:00"
"3","123001","446","2023/01/05 15:59:59","217","1088","0","2023/01/02 16:00:00"
"3","180901","447","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","118101","448","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180801","449","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","106701","450","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180701","451","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180301","452","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180601","453","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180101","454","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","106801","455","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180201","456","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180501","457","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","180401","458","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","107001","459","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","106101","460","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","107101","461","2023/01/05 15:59:59","217","0","0","2023/01/02 16:00:00"
"3","123101","462","2023/01/14 15:59:59","218","1089","0","2023/01/05 16:00:00"
"3","118001","463","2023/01/17 15:59:59","219","0","0","2023/01/14 16:00:00"
"3","123201","464","2023/01/24 15:59:59","220","1090","0","2023/01/17 16:00:00"
"3","123301","465","2023/02/01 15:59:59","221","1091","0","2023/01/24 16:00:00"
"3","123601","466","2023/02/12 15:59:59","222","1092","0","2023/02/01 16:00:00"
"3","117701","467","2023/02/16 15:59:59","223","0","0","2023/02/12 16:00:00"
"3","123701","468","2023/02/26 15:59:59","224","1093","0","2023/02/16 16:00:00"
"3","108101","469","2023/03/01 15:59:59","225","0","0","2023/02/26 16:00:00"
"3","108301","470","2023/03/01 15:59:59","225","0","0","2023/02/26 16:00:00"
"3","111101","471","2023/03/04 15:59:59","226","0","0","2023/03/01 16:00:00"
"3","113901","472","2023/03/04 15:59:59","226","0","0","2023/03/01 16:00:00"
"3","123801","473","2023/03/12 15:59:59","227","1094","0","2023/03/04 16:00:00"
"3","121501","474","2023/03/15 15:59:59","228","0","0","2023/03/12 16:00:00"
"3","107801","475","2023/03/19 15:59:59","229","0","0","2023/03/15 16:00:00"
"3","107501","476","2023/03/19 15:59:59","229","0","0","2023/03/15 16:00:00"
"3","123901","477","2023/03/28 15:59:59","230","1095","0","2023/03/19 16:00:00"
"3","180601","478","2023/03/31 15:59:59","231","1096","0","2023/03/28 16:00:00"
"3","180101","479","2023/03/31 15:59:59","231","1096","0","2023/03/28 16:00:00"
"3","123001","480","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180901","481","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","118101","482","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180801","483","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","106701","484","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180701","485","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180301","486","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","106801","487","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180201","488","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180501","489","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","180401","490","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","107001","491","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","106101","492","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","107101","493","2023/03/31 15:59:59","231","0","0","2023/03/28 16:00:00"
"3","108401","494","2023/04/03 15:59:59","232","0","0","2023/03/31 16:00:00"
"3","108601","495","2023/04/03 15:59:59","232","0","0","2023/03/31 16:00:00"
"3","124001","496","2023/04/12 15:59:59","233","1097","0","2023/04/03 16:00:00"
"3","119901","497","2023/04/19 15:59:59","234","0","0","2023/04/12 16:00:00"
"3","111501","498","2023/04/26 15:59:59","235","0","0","2023/04/19 16:00:00"
"3","114401","499","2023/04/26 15:59:59","235","0","0","2023/04/19 16:00:00"
"3","124201","500","2023/05/04 15:59:59","236","1098","0","2023/04/26 16:00:00"
"3","181001","501","2023/05/07 15:59:59","237","1099","0","2023/05/04 16:00:00"
"3","123001","502","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180901","503","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","118101","504","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180801","505","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","106701","506","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180701","507","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180301","508","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180601","509","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180101","510","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","106801","511","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180201","512","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180501","513","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","180401","514","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","107001","515","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","106101","516","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","107101","517","2023/05/07 15:59:59","237","0","0","2023/05/04 16:00:00"
"3","124601","518","2023/05/16 15:59:59","238","1100","0","2023/05/07 16:00:00"
"3","120701","519","2023/05/20 15:59:59","239","0","0","2023/05/16 16:00:00"
"3","120901","520","2023/05/20 15:59:59","239","0","0","2023/05/16 16:00:00"
"3","124501","521","2023/05/28 15:59:59","240","1101","0","2023/05/20 16:00:00"
"3","112001","522","2023/06/04 15:59:59","241","0","0","2023/05/28 16:00:00"
"3","111801","523","2023/06/04 15:59:59","241","0","0","2023/05/28 16:00:00"
"3","111901","524","2023/06/04 15:59:59","241","0","0","2023/05/28 16:00:00"
"3","115001","525","2023/06/04 15:59:59","241","0","0","2023/05/28 16:00:00"
"3","108801","526","2023/06/04 15:59:59","241","0","0","2023/05/28 16:00:00"
"3","108701","527","2023/06/04 15:59:59","241","0","0","2023/05/28 16:00:00"
"3","124801","528","2023/06/15 15:59:59","242","1102","0","2023/06/04 16:00:00"
"3","116401","529","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","121301","530","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","121401","531","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","121601","532","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","122001","533","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","121901","534","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","122201","535","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","122301","536","2023/06/17 15:59:59","243","0","0","2023/06/15 16:00:00"
"3","122601","537","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","122701","538","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","123101","539","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","123201","540","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","123701","541","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","123901","542","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","124201","543","2023/06/19 15:59:59","244","0","0","2023/06/17 16:00:00"
"3","125001","544","2023/06/28 15:59:59","245","1103","0","2023/06/19 16:00:00"
"3","121001","545","2023/06/26 15:59:59","246","0","0","2023/06/19 16:00:00"
"3","121101","546","2023/06/26 15:59:59","246","0","0","2023/06/19 16:00:00"
"3","115501","547","2023/06/26 15:59:59","246","0","0","2023/06/19 16:00:00"
"3","109101","548","2023/06/26 15:59:59","246","0","0","2023/06/19 16:00:00"
"3","122501","549","2023/07/02 15:59:59","247","0","0","2023/06/28 16:00:00"
"3","118201","550","2023/07/05 15:59:59","248","1104","0","2023/07/02 16:00:00"
"3","181001","551","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","123001","552","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180901","553","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","118101","554","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180801","555","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","106701","556","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180701","557","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180301","558","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180601","559","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180101","560","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","106801","561","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180201","562","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180501","563","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","180401","564","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","107001","565","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","106101","566","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","107101","567","2023/07/05 15:59:59","248","0","0","2023/07/02 16:00:00"
"3","125101","568","2023/07/12 15:59:59","249","1105","0","2023/07/05 16:00:00"
"3","125201","569","2023/07/19 15:59:59","250","1106","0","2023/07/12 16:00:00"
"3","120001","570","2023/07/29 15:59:59","251","1107","0","2023/07/19 16:00:00"
"3","122901","571","2023/08/01 15:59:59","252","0","0","2023/07/29 16:00:00"
"3","125301","572","2023/08/09 15:59:59","253","1108","0","2023/08/01 16:00:00"
"3","121501","573","2023/08/12 15:59:59","254","0","0","2023/08/09 16:00:00"
"3","125401","574","2023/08/19 15:59:59","255","1109","0","2023/08/12 16:00:00"
"3","125801","575","2023/08/27 15:59:59","256","1110","0","2023/08/19 16:00:00"
"3","123301","576","2023/09/01 15:59:59","257","0","0","2023/08/27 16:00:00"
"3","125501","577","2023/09/11 15:59:59","258","1111","0","2023/09/01 16:00:00"
"3","123601","578","2023/09/16 15:59:59","259","0","0","2023/09/11 16:00:00"
"3","125601","579","2023/09/25 15:59:59","260","1112","0","2023/09/16 16:00:00"
"3","180301","580","2023/09/28 15:59:59","261","1113","0","2023/09/25 16:00:00"
"3","118201","581","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","181001","582","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","123001","583","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180901","584","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","118101","585","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180801","586","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","106701","587","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180701","588","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180601","589","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180101","590","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","106801","591","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180201","592","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180501","593","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","180401","594","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","107001","595","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","106101","596","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","107101","597","2023/09/28 15:59:59","261","0","0","2023/09/25 16:00:00"
"3","123801","598","2023/10/02 15:59:59","262","0","0","2023/09/28 16:00:00"
"3","126201","599","2023/10/11 15:59:59","263","1114","0","2023/10/02 16:00:00"
"3","124001","600","2023/10/17 15:59:59","264","0","0","2023/10/11 16:00:00"
"3","126301","601","2023/10/25 15:59:59","265","1115","0","2023/10/17 16:00:00"
"3","124601","602","2023/11/01 15:59:59","266","0","0","2023/10/25 16:00:00"
"3","124501","603","2023/11/01 15:59:59","266","0","0","2023/10/25 16:00:00"
"3","126401","604","2023/11/04 15:59:59","267","1116","0","2023/11/01 16:00:00"
"3","118201","605","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","181001","606","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","123001","607","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180901","608","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","118101","609","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180801","610","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","106701","611","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180701","612","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180301","613","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180601","614","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180101","615","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","106801","616","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180201","617","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180501","618","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","180401","619","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","107001","620","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","106101","621","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","107101","622","2023/11/04 15:59:59","267","0","0","2023/11/01 16:00:00"
"3","126601","623","2023/11/13 15:59:59","268","1117","0","2023/11/04 16:00:00"
"3","122501","624","2023/11/16 15:59:59","269","0","0","2023/11/13 16:00:00"
"3","126801","625","2023/11/26 15:59:59","270","1118","0","2023/11/16 16:00:00"
"3","107501","626","2023/12/01 15:59:59","271","0","0","2023/11/26 16:00:00"
"3","107801","627","2023/12/01 15:59:59","271","0","0","2023/11/26 16:00:00"
"3","110301","628","2023/12/01 15:59:59","271","0","0","2023/11/26 16:00:00"
"3","110001","629","2023/12/01 15:59:59","271","0","0","2023/11/26 16:00:00"
"3","126901","630","2023/12/10 15:59:59","272","1119","0","2023/12/01 16:00:00"
"3","122901","631","2023/12/13 15:59:59","273","0","0","2023/12/10 16:00:00"
"3","124801","632","2023/12/16 15:59:59","274","0","0","2023/12/13 16:00:00"
"3","125001","633","2023/12/16 15:59:59","274","0","0","2023/12/13 16:00:00"
"3","127101","634","2023/12/23 15:59:59","275","1120","0","2023/12/16 16:00:00"
"3","107701","635","2023/12/27 15:59:59","276","0","0","2023/12/23 16:00:00"
"3","107901","636","2023/12/27 15:59:59","276","0","0","2023/12/23 16:00:00"
"3","110601","637","2023/12/27 15:59:59","276","0","0","2023/12/23 16:00:00"
"3","110401","638","2023/12/27 15:59:59","276","0","0","2023/12/23 16:00:00"
"3","117201","639","2024/01/01 15:59:59","277","0","0","2023/12/27 16:00:00"
"3","117001","640","2024/01/01 15:59:59","277","0","0","2023/12/27 16:00:00"
"3","113101","641","2024/01/01 15:59:59","277","0","0","2023/12/27 16:00:00"
"3","113401","642","2024/01/01 15:59:59","277","0","0","2023/12/27 16:00:00"
"3","126501","643","2024/01/04 15:59:59","278","1121","0","2024/01/01 16:00:00"
"3","126401","644","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","118201","645","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","181001","646","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","123001","647","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180901","648","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","118101","649","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180801","650","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","106701","651","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180701","652","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180301","653","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180601","654","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180101","655","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","106801","656","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180201","657","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180501","658","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","180401","659","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
