c85c3b88dd51f8010d3846d90da542b242e9d25898f97f913937eadc7467a2ab,45d2b6dc718d19316fb0271b12e350a0026caad15db8197e7a7ae2c8229fe436,91bd645882dba6b9e289783615de005470ffacaa631e10dc0b7986e0ce1a14c1,7f0ca796b86c296569da473a23c8a2fc77450f616f2d38681ce290fd6bf7a7bc,ad9e5b9de59429a39ebb1fa872da98df2456b132d3695e4c711deb81a2e8ba0e,8caabedc2fb3890d640bf4ea209b774b73e91082fe37f32a4a140b8f125f7827,e6dd0965eb1225fc51b851dff3556ea9536b7f8a9594f6a60416803d2b454778,003b8358205f84acbbabda9ed44f32399afa4c81a4b218346642f3d49794ce83,c202792a4c59d39f0bfed5a545666c26c2e5e58a35cfe3f56504e1a0815f2250,531c8d0307d2b35d9604dc98a7c93d0901fc9209c04df840d7c1ffceffebb66e,b6c0debf6e3ff41180bd0ead09ec16f787695340f328e60986c74e599b837be2,a62c2bec3117f1724902c1d8aba04b53d4ca94b62b2fa2e4ea70397f12867dc8,84296799c03f6b4e6c9641513fafa7e4531e22ce8f09ff2fdcf50314eace6d68,0883cf6d8a39dcd42037f01becbf3369db0ad4cd6acd1ccb76683b2c137ebd55
"9004","6004","0","601","0","61086002","61086002","0","10","2022/06/29 15:59:59","2022/06/13 16:00:00","10086","10086102","完成10次活動冒險（前後篇共通）"
"9012","6008","0","601","0","61088001","61088001","0","1","2022/07/19 15:59:59","2022/07/01 16:00:00","10088","10088101","挑戰 1 次仇鼠‧怒髮衝冠的啾二吧（全難易度皆可） "
"9004","6004","0","601","0","61088002","61088002","0","10","2022/07/19 15:59:59","2022/07/01 16:00:00","10088","10088102","完成10次活動冒險"
"9012","6008","0","601","0","61089001","61089001","0","1","2022/07/28 15:59:59","2022/07/19 16:00:00","10089","10089101","挑戰 1 次魔物的公主吧（全難易度共通） "
"9004","6004","0","601","0","61089002","61089002","0","10","2022/07/28 15:59:59","2022/07/19 16:00:00","10089","10089102","完成10次活動冒險"
"9012","6008","0","601","0","61090001","61090001","0","1","2022/08/19 15:59:59","2022/08/01 16:00:00","10090","10090101","挑戰 1 次貪婪暴君‧賭場王吧（全難易度皆可） "
"9004","6004","0","601","0","61090002","61090002","0","10","2022/08/19 15:59:59","2022/08/01 16:00:00","10090","10090102","完成10次活動冒險"
"9012","6008","0","601","0","61091001","61091001","0","1","2022/08/28 15:59:59","2022/08/19 16:00:00","10091","10091101","挑戰 1 次無名的藝術吧（全難易度共通）"
"9004","6004","0","601","0","61091002","61091002","0","10","2022/08/28 15:59:59","2022/08/19 16:00:00","10091","10091102","完成10次活動冒險"
"9012","6008","0","601","0","61092001","61092001","0","1","2022/09/19 15:59:59","2022/09/01 16:00:00","10092","10092101","挑戰 1 次受解放的寶藏守護者吧（全難易度皆可） "
"9004","6004","0","601","0","61092002","61092002","0","10","2022/09/19 15:59:59","2022/09/01 16:00:00","10092","10092102","完成10次活動冒險"
"9012","6008","0","601","0","61093001","61093001","0","1","2022/09/28 15:59:59","2022/09/19 16:00:00","10093","10093101","挑戰 1 次爆裂‧時間儀吧（全難易度共通） "
"9004","6004","0","601","0","61093002","61093002","0","10","2022/09/28 15:59:59","2022/09/19 16:00:00","10093","10093102","完成10次活動冒險"
"9012","6008","0","601","0","61094001","61094001","0","1","2022/10/20 15:59:59","2022/10/02 16:00:00","10094","10094101","挑戰 1 次阿斯特賴亞牛肝菌吧（全難易度皆可） "
"9004","6004","0","601","0","61094002","61094002","0","10","2022/10/20 15:59:59","2022/10/02 16:00:00","10094","10094102","完成10次活動冒險"
"9012","6008","0","601","0","61095001","61095001","0","1","2022/10/28 15:59:59","2022/10/19 16:00:00","10095","10095101","挑戰 1 次究極機械玩具王吧（全難易度共通） "
"9004","6004","0","601","0","61095002","61095002","0","10","2022/10/28 15:59:59","2022/10/19 16:00:00","10095","10095102","完成10次活動冒險"
"9012","6008","0","601","0","61096001","61096001","0","1","2022/11/19 15:59:59","2022/11/01 16:00:00","10096","10096101","挑戰 1 次海將海馬指揮官吧（全難易度皆可） "
"9004","6004","0","601","0","61096002","61096002","0","10","2022/11/19 15:59:59","2022/11/01 16:00:00","10096","10096102","完成10次活動冒險"
"9012","6008","0","601","0","61097001","61097001","0","1","2022/11/27 15:59:59","2022/11/18 16:00:00","10097","10097101","挑戰 1 次作業吧（全難易度皆可） "
"9004","6004","0","601","0","61097002","61097002","0","10","2022/11/27 15:59:59","2022/11/18 16:00:00","10097","10097102","完成10次活動冒險"
"9012","6008","0","601","0","61098001","61098001","0","1","2022/12/19 15:59:59","2022/12/01 16:00:00","10098","10098101","挑戰 1 次月光之門吧（全難易度皆可） "
"9004","6004","0","601","0","61098002","61098002","0","10","2022/12/19 15:59:59","2022/12/01 16:00:00","10098","10098102","完成10次活動冒險"
"9012","6008","0","601","0","61099001","61099001","0","1","2022/12/28 15:59:59","2022/12/19 16:00:00","10099","10099101","挑戰 1 次女王歌唱水母吧（全難易度共通） "
"9004","6004","0","601","0","61099002","61099002","0","10","2022/12/28 15:59:59","2022/12/19 16:00:00","10099","10099102","完成10次活動冒險"
"9012","6008","0","601","0","61100001","61100001","0","1","2023/01/20 15:59:59","2023/01/02 16:00:00","10100","10100101","挑戰 1 次哀執的植物羊吧（全難易度皆可） "
"9004","6004","0","601","0","61100002","61100002","0","10","2023/01/20 15:59:59","2023/01/02 16:00:00","10100","10100102","完成10次活動冒險"
"9012","6008","0","601","0","61101001","61101001","0","1","2023/01/28 15:59:59","2023/01/19 16:00:00","10101","10101101","挑戰 1 次基古魯博士吧（全難易度共通） "
"9004","6004","0","601","0","61101002","61101002","0","10","2023/01/28 15:59:59","2023/01/19 16:00:00","10101","10101102","完成10次活動冒險"
"9012","6008","0","601","0","61102001","61102001","0","1","2023/02/19 15:59:59","2023/02/01 16:00:00","10102","10102101","挑戰 1 次瘋狂直播主‧輝美吧（全難易度皆可） "
"9004","6004","0","601","0","61102002","61102002","0","10","2023/02/19 15:59:59","2023/02/01 16:00:00","10102","10102102","完成10次活動冒險"
"9012","6008","0","601","0","61103001","61103001","0","1","2023/02/26 15:59:59","2023/02/17 16:00:00","10103","10103101","挑戰 1 次哀暴小棉花糖吧（全難易度共通） "
"9004","6004","0","601","0","61103002","61103002","0","10","2023/02/26 15:59:59","2023/02/17 16:00:00","10103","10103102","完成10次活動冒險"
"9012","6008","0","601","0","61104001","61104001","0","1","2023/03/19 15:59:59","2023/03/01 16:00:00","10104","10104101","挑戰1次黑曜魔像（全難度共通）"
"9004","6004","0","601","0","61104002","61104002","0","10","2023/03/19 15:59:59","2023/03/01 16:00:00","10104","10104102","完成10次活動冒險"
"9012","6008","0","601","0","61105001","61105001","0","1","2023/03/28 15:59:59","2023/03/19 16:00:00","10105","10105101","挑戰 1 次反逆獸‧三重吧（全難易度共通） "
"9004","6004","0","601","0","61105002","61105002","0","10","2023/03/28 15:59:59","2023/03/19 16:00:00","10105","10105102","完成10次活動冒險"
"9012","6008","0","601","0","61106001","61106001","0","1","2023/04/19 15:59:59","2023/04/01 16:00:00","10106","10106101","挑戰 1 次不幸福的多倫多獸吧（全難易度皆可） "
"9004","6004","0","601","0","61106002","61106002","0","10","2023/04/19 15:59:59","2023/04/01 16:00:00","10106","10106102","完成10次活動冒險"
"9012","6008","0","601","0","61107001","61107001","0","1","2023/04/26 15:59:59","2023/04/17 16:00:00","10107","10107101","挑戰 1 次孤伶伶的聖誕夜妖精吧（全難易度皆可） "
"9004","6004","0","601","0","61107002","61107002","0","10","2023/04/26 15:59:59","2023/04/17 16:00:00","10107","10107102","完成10次活動冒險"
"9012","6008","0","601","0","61108001","61108001","0","1","2023/05/19 15:59:59","2023/05/01 16:00:00","10108","10108101","挑戰1次汙穢的湯之神‧陽卵吧（全難易度皆可） "
"9004","6004","0","601","0","61108002","61108002","0","10","2023/05/19 15:59:59","2023/05/01 16:00:00","10108","10108102","完成10次活動冒險"
"9012","6008","0","601","0","61109001","61109001","0","1","2023/05/28 15:59:59","2023/05/19 16:00:00","10109","10109101","挑戰 1 次邪牛神哞猛吧（全難易度皆可） "
"9004","6004","0","601","0","61109002","61109002","0","10","2023/05/28 15:59:59","2023/05/19 16:00:00","10109","10109102","完成10次活動冒險"
"9012","6008","0","601","0","61110001","61110001","0","1","2023/06/29 15:59:59","2023/06/01 16:00:00","10110","10110101","【前篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9021","6004","0","601","0","61110002","61110002","0","10","2023/06/29 15:59:59","2023/06/01 16:00:00","10110","10110102","【前篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61111001","61111001","0","1","2023/06/29 15:59:59","2023/06/08 16:00:00","10110","10111101","【後篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9004","6004","0","601","0","61111002","61111002","0","10","2023/06/29 15:59:59","2023/06/08 16:00:00","10110","10111102","【後篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61112001","61112001","0","1","2023/06/30 15:59:59","2023/06/16 16:00:00","10112","10112101","【前篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9004","6004","0","601","0","61112002","61112002","0","10","2023/06/30 15:59:59","2023/06/16 16:00:00","10112","10112102","【前篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61113001","61113001","0","1","2023/06/30 15:59:59","2023/06/21 16:00:00","10112","10113101","【後篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9021","6004","0","601","0","61113002","61113002","0","10","2023/06/30 15:59:59","2023/06/21 16:00:00","10112","10113102","【後篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61114001","61114001","0","1","2023/07/20 15:59:59","2023/07/02 16:00:00","10114","10114101","挑戰1次祈福託災的招財貓吧（全難易度皆可） "
"9004","6004","0","601","0","61114002","61114002","0","10","2023/07/20 15:59:59","2023/07/02 16:00:00","10114","10114102","完成10次活動冒險"
"9012","6008","0","601","0","61115001","61115001","0","1","2023/07/28 15:59:59","2023/07/19 16:00:00","10115","10115101","挑戰 1 次仇鼠‧怒髮衝冠的啾二吧（全難易度皆可） "
"9004","6004","0","601","0","61115002","61115002","0","10","2023/07/28 15:59:59","2023/07/19 16:00:00","10115","10115102","完成10次活動冒險"
"9012","6008","0","601","0","61116001","61116001","0","1","2023/08/19 15:59:59","2023/08/01 16:00:00","10116","10116101","挑戰1次大王猩猩吧（全難易度皆可） "
"9004","6004","0","601","0","61116002","61116002","0","10","2023/08/19 15:59:59","2023/08/01 16:00:00","10116","10116102","完成10次活動冒險"
"9012","6008","0","601","0","61117001","61117001","0","1","2023/08/28 15:59:59","2023/08/18 16:00:00","10117","10117101","挑戰 1 次貪婪暴君‧賭場王吧（全難易度皆可） "
"9004","6004","0","601","0","61117002","61117002","0","10","2023/08/28 15:59:59","2023/08/18 16:00:00","10117","10117102","完成10次活動冒險"
"9012","6008","0","601","0","61118001","61118001","0","1","2023/09/18 15:59:59","2023/09/01 16:00:00","10118","10118101","挑戰1次智慧的鍊金術師‧莫夫吧（全難易度皆可） "
"9004","6004","0","601","0","61118002","61118002","0","10","2023/09/18 15:59:59","2023/09/01 16:00:00","10118","10118102","完成10次活動冒險"
"9012","6008","0","601","0","61119001","61119001","0","1","2023/09/28 15:59:59","2023/09/18 16:00:00","10119","10119101","挑戰 1 次受解放的寶藏守護者吧（全難易度皆可） "
"9004","6004","0","601","0","61119002","61119002","0","10","2023/09/28 15:59:59","2023/09/18 16:00:00","10119","10119102","完成10次活動冒險"
"9012","6008","0","601","0","61120001","61120001","0","1","2023/10/19 15:59:59","2023/10/01 16:00:00","10120","10120101","挑戰1次變貌的從者‧布拉德吧（全難易度皆可） "
"9004","6004","0","601","0","61120002","61120002","0","10","2023/10/19 15:59:59","2023/10/01 16:00:00","10120","10120102","完成10次活動冒險"
"9012","6008","0","601","0","61121001","61121001","0","1","2023/10/28 15:59:59","2023/10/18 16:00:00","10121","10121101","挑戰 1 次阿斯特賴亞牛肝菌吧（全難易度皆可） "
"9004","6004","0","601","0","61121002","61121002","0","10","2023/10/28 15:59:59","2023/10/18 16:00:00","10121","10121102","完成10次活動冒險"
"9012","6008","0","601","0","61122001","61122001","0","1","2023/11/19 15:59:59","2023/11/01 16:00:00","10122","10122101","挑戰1次復活的白色島鯨吧（全難易度皆可） "
"9004","6004","0","601","0","61122002","61122002","0","10","2023/11/19 15:59:59","2023/11/01 16:00:00","10122","10122102","完成10次活動冒險"
"9012","6008","0","601","0","61123001","61123001","0","1","2023/11/27 15:59:59","2023/11/17 16:00:00","10123","10123101","挑戰 1 次海將海馬指揮官吧（全難易度皆可） "
"9004","6004","0","601","0","61123002","61123002","0","10","2023/11/27 15:59:59","2023/11/17 16:00:00","10123","10123102","完成10次活動冒險"
"9012","6008","0","601","0","61124001","61124001","0","1","2023/12/19 15:59:59","2023/12/01 16:00:00","10124","10124101","挑戰1次怨恨亡靈吧（全難易度皆可） "
"9004","6004","0","601","0","61124002","61124002","0","10","2023/12/19 15:59:59","2023/12/01 16:00:00","10124","10124102","完成10次活動冒險"
"9012","6008","0","601","0","61125001","61125001","0","1","2023/12/28 15:59:59","2023/12/18 16:00:00","10125","10125101","挑戰 1 次月光之門吧（全難易度皆可） "
"9004","6004","0","601","0","61125002","61125002","0","10","2023/12/28 15:59:59","2023/12/18 16:00:00","10125","10125102","完成10次活動冒險"
"9012","6008","0","601","0","61126001","61126001","0","1","2024/01/19 15:59:59","2024/01/01 16:00:00","10126","10126101","挑戰1次被解放的暴魔‧阿爾杰什吧（全難易度皆可） "
"9004","6004","0","601","0","61126002","61126002","0","10","2024/01/19 15:59:59","2024/01/01 16:00:00","10126","10126102","完成10次活動冒險"
"9012","6008","0","601","0","61127001","61127001","0","1","2024/01/27 15:59:59","2024/01/17 16:00:00","10127","10127101","挑戰 1 次哀執的植物羊吧（全難易度皆可） "
"9004","6004","0","601","0","61127002","61127002","0","10","2024/01/27 15:59:59","2024/01/17 16:00:00","10127","10127102","完成10次活動冒險"
"9012","6008","0","601","0","61128001","61128001","0","1","2024/02/19 15:59:59","2024/02/01 16:00:00","10128","10128101","挑戰1次哈立德吧（全難易度皆可） "
"9004","6004","0","601","0","61128002","61128002","0","10","2024/02/19 15:59:59","2024/02/01 16:00:00","10128","10128102","完成10次活動冒險"
"9012","6008","0","601","0","61129001","61129001","0","1","2024/02/26 15:59:59","2024/02/16 16:00:00","10129","10129101","挑戰 1 次瘋狂直播主‧輝美吧（全難易度皆可） "
"9004","6004","0","601","0","61129002","61129002","0","10","2024/02/26 15:59:59","2024/02/16 16:00:00","10129","10129102","完成10次活動冒險"
"9012","6008","0","601","0","61130001","61130001","0","1","2024/03/19 15:59:59","2024/03/01 16:00:00","10130","10130101","挑戰1次美空吧（全難易度皆可） "
"9004","6004","0","601","0","61130002","61130002","0","10","2024/03/19 15:59:59","2024/03/01 16:00:00","10130","10130102","完成10次活動冒險"
"9012","6008","0","601","0","61131001","61131001","0","1","2024/03/27 15:59:59","2024/03/18 16:00:00","10131","10131101","挑戰1次黑曜魔像（全難度共通）"
"9004","6004","0","601","0","61131002","61131002","0","10","2024/03/27 15:59:59","2024/03/18 16:00:00","10131","10131102","完成10次活動冒險"
"9012","6008","0","601","0","61132001","61132001","0","1","2024/04/19 15:59:59","2024/04/01 16:00:00","10132","10132101","挑戰1次巴西利斯克‧阿洛斯吧（EX、EX＋除外）"
"9004","6004","0","601","0","61132002","61132002","0","10","2024/04/19 15:59:59","2024/04/01 16:00:00","10132","10132102","完成10次活動冒險"
"9012","6008","0","601","0","61133001","61133001","0","1","2024/04/26 15:59:59","2024/04/16 16:00:00","10133","10133101","挑戰 1 次不幸福的多倫多獸吧（全難易度皆可） "
"9004","6004","0","601","0","61133002","61133002","0","10","2024/04/26 15:59:59","2024/04/16 16:00:00","10133","10133102","完成10次活動冒險"
"9012","6008","0","601","0","61134001","61134001","0","1","2024/05/19 15:59:59","2024/05/01 16:00:00","10134","10134101","挑戰1次夢中隕石吧（全難易度皆可） "
"9004","6004","0","601","0","61134002","61134002","0","10","2024/05/19 15:59:59","2024/05/01 16:00:00","10134","10134102","完成10次活動冒險"
"9012","6008","0","601","0","61135001","61135001","0","1","2024/05/27 15:59:59","2024/05/17 16:00:00","10135","10135101","挑戰1次汙穢的湯之神‧陽卵吧（全難易度皆可） "
"9004","6004","0","601","0","61135002","61135002","0","10","2024/05/27 15:59:59","2024/05/17 16:00:00","10135","10135102","完成10次活動冒險"
"9012","6008","0","601","0","61136001","61136001","0","1","2024/06/29 15:59:59","2024/06/01 16:00:00","10136","10136101","【前篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9021","6004","0","601","0","61136002","61136002","0","10","2024/06/29 15:59:59","2024/06/01 16:00:00","10136","10136102","【前篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61137001","61137001","0","1","2024/06/29 15:59:59","2024/06/08 16:00:00","10136","10137101","【後篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9004","6004","0","601","0","61137002","61137002","0","10","2024/06/29 15:59:59","2024/06/08 16:00:00","10136","10137102","【後篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61138001","61138001","0","1","2024/06/27 15:59:59","2024/06/10 16:00:00","10138","10138101","【前篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9021","6004","0","601","0","61138002","61138002","0","10","2024/06/27 15:59:59","2024/06/10 16:00:00","10138","10138102","【前篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61139001","61139001","0","1","2024/06/27 15:59:59","2024/06/10 16:00:00","10138","10139101","【後篇】挑戰 1 次Boss吧（前後篇的全難易度皆可）"
"9004","6004","0","601","0","61139002","61139002","0","10","2024/06/27 15:59:59","2024/06/10 16:00:00","10138","10139102","【後篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61140001","61140001","0","1","2024/07/17 15:59:59","2024/07/01 16:00:00","10140","10140101","挑戰1次地獄的聖女富美惠吧（EX、EX＋除外）"
"9004","6004","0","601","0","61140002","61140002","0","10","2024/07/17 15:59:59","2024/07/01 16:00:00","10140","10140102","完成10次活動冒險"
"9012","6008","0","601","0","61141001","61141001","0","1","2024/07/28 15:59:59","2024/07/18 16:00:00","10141","10141101","挑戰1次祈福託災的招財貓吧（全難易度皆可） "
"9004","6004","0","601","0","61141002","61141002","0","10","2024/07/28 15:59:59","2024/07/18 16:00:00","10141","10141102","完成10次活動冒險"
"9012","6008","0","601","0","61142001","61142001","0","1","2024/08/17 15:59:59","2024/08/01 16:00:00","10142","10142101","挑戰1次剛雷獸‧雷葛宏吧（EX、EX＋除外）"
"9004","6004","0","601","0","61142002","61142002","0","10","2024/08/17 15:59:59","2024/08/01 16:00:00","10142","10142102","完成10次活動冒險"
"9012","6008","0","601","0","61143001","61143001","0","1","2024/08/28 15:59:59","2024/08/18 16:00:00","10143","10143101","挑戰1次大王猩猩吧（全難易度皆可） "
"9004","6004","0","601","0","61143002","61143002","0","10","2024/08/28 15:59:59","2024/08/18 16:00:00","10143","10143102","完成10次活動冒險"
"9012","6008","0","601","0","61144001","61144001","0","1","2024/09/19 15:59:59","2024/09/01 16:00:00","10144","10144101","挑戰1次魔物植物‧莫培爾培吧（EX、EX＋除外）"
"9004","6004","0","601","0","61144002","61144002","0","10","2024/09/19 15:59:59","2024/09/01 16:00:00","10144","10144102","完成10次活動冒險"
"9012","6008","0","601","0","61145001","61145001","0","1","2024/09/28 15:59:59","2024/09/18 16:00:00","10145","10145101","挑戰1次智慧的鍊金術師‧莫夫吧（全難易度皆可） "
"9004","6004","0","601","0","61145002","61145002","0","10","2024/09/28 15:59:59","2024/09/18 16:00:00","10145","10145102","完成10次活動冒險"
"9012","6008","0","601","0","61146001","61146001","0","1","2024/10/19 15:59:59","2024/10/01 16:00:00","10146","10146101","挑戰1次捲土重來‧吉諾吧（EX、EX＋除外）"
"9004","6004","0","601","0","61146002","61146002","0","10","2024/10/19 15:59:59","2024/10/01 16:00:00","10146","10146102","完成10次活動冒險"
"9012","6008","0","601","0","61147001","61147001","0","1","2024/10/28 15:59:59","2024/10/18 16:00:00","10147","10147101","挑戰1次變貌的從者‧布拉德吧（全難易度皆可） "
"9004","6004","0","601","0","61147002","61147002","0","10","2024/10/28 15:59:59","2024/10/18 16:00:00","10147","10147102","完成10次活動冒險"
"9012","6008","0","601","0","61148001","61148001","0","1","2024/11/19 15:59:59","2024/11/01 16:00:00","10148","10148101","挑戰1次盛夏的發狂史萊姆吧（EX、EX＋除外）"
"9004","6004","0","601","0","61148002","61148002","0","10","2024/11/19 15:59:59","2024/11/01 16:00:00","10148","10148102","完成10次活動冒險"
"9012","6008","0","601","0","61149001","61149001","0","1","2024/11/28 15:59:59","2024/11/18 16:00:00","10149","10149101","挑戰1次復活的白色島鯨吧（全難易度皆可） "
"9004","6004","0","601","0","61149002","61149002","0","10","2024/11/28 15:59:59","2024/11/18 16:00:00","10149","10149102","完成10次活動冒險"
"9012","6008","0","601","0","61150001","61150001","0","1","2024/12/19 15:59:59","2024/12/01 16:00:00","10150","10150101","挑戰1次混沌生成系統吧（EX、EX＋除外）"
"9004","6004","0","601","0","61150002","61150002","0","10","2024/12/19 15:59:59","2024/12/01 16:00:00","10150","10150102","完成10次活動冒險"
"9012","6008","0","601","0","61151001","61151001","0","1","2024/12/28 15:59:59","2024/12/18 16:00:00","10151","10151101","挑戰1次怨恨亡靈吧（全難易度皆可） "
"9004","6004","0","601","0","61151002","61151002","0","10","2024/12/28 15:59:59","2024/12/18 16:00:00","10151","10151102","完成10次活動冒險"
"9012","6008","0","601","0","61152001","61152001","0","1","2025/01/26 15:59:59","2025/01/01 16:00:00","10152","10152101","挑戰1次吞食記憶‧白島鯨吧（EX、EX＋除外）"
"9004","6004","0","601","0","61152002","61152002","0","10","2025/01/26 15:59:59","2025/01/01 16:00:00","10152","10152102","完成10次活動冒險"
"9012","6008","0","601","0","61153001","61153001","0","1","2025/01/26 15:59:59","2025/01/16 16:00:00","10153","10153101","挑戰1次貝特魯吉烏斯吧（EX除外） "
"9004","6004","0","601","0","61153002","61153002","0","10","2025/01/26 15:59:59","2025/01/16 16:00:00","10153","10153102","完成10次活動冒險"
"9012","6008","0","601","0","61154001","61154001","0","1","2025/02/19 15:59:59","2025/02/01 16:00:00","10154","10154101","挑戰1次惡毒巨蛇吧（EX、EX＋除外）"
"9004","6004","0","601","0","61154002","61154002","0","10","2025/02/19 15:59:59","2025/02/01 16:00:00","10154","10154102","完成10次活動冒險"
"9012","6008","0","601","0","61155001","61155001","0","1","2025/02/27 15:59:59","2025/02/18 16:00:00","10155","10155101","挑戰1次被解放的暴魔‧阿爾杰什吧（EX除外） "
"9004","6004","0","601","0","61155002","61155002","0","10","2025/02/27 15:59:59","2025/02/18 16:00:00","10155","10155102","完成10次活動冒險"
"9012","6008","0","601","0","61156001","61156001","0","1","2025/03/19 15:59:59","2025/03/01 16:00:00","10156","10156101","挑戰1次超級 衝刺喬吧（EX、EX＋除外）"
"9004","6004","0","601","0","61156002","61156002","0","10","2025/03/19 15:59:59","2025/03/01 16:00:00","10156","10156102","完成10次活動冒險"
"9012","6008","0","601","0","61157001","61157001","0","1","2025/03/27 15:59:59","2025/03/18 16:00:00","10157","10157101","挑戰1次哈立德吧（EX除外） "
"9004","6004","0","601","0","61157002","61157002","0","10","2025/03/27 15:59:59","2025/03/18 16:00:00","10157","10157102","完成10次活動冒險"
"9012","6008","0","601","0","61158001","61158001","0","1","2025/04/19 15:59:59","2025/04/01 16:00:00","10158","10158101","挑戰1次年幼鬼魂‧吐舌鬼吧（EX、EX＋除外）"
"9004","6004","0","601","0","61158002","61158002","0","10","2025/04/19 15:59:59","2025/04/01 16:00:00","10158","10158102","完成10次活動冒險"
"9012","6008","0","601","0","61159001","61159001","0","1","2025/04/27 15:59:59","2025/04/18 16:00:00","10159","10159101","挑戰1次美空吧（EX除外） "
"9004","6004","0","601","0","61159002","61159002","0","10","2025/04/27 15:59:59","2025/04/18 16:00:00","10159","10159102","完成10次活動冒險"
"9012","6008","0","601","0","61160001","61160001","0","1","2025/05/19 15:59:59","2025/05/01 16:00:00","10160","10160101","挑戰1次咒縛的大蛇‧梅杜希亞娜吧（EX、EX＋除外）"
"9004","6004","0","601","0","61160002","61160002","0","10","2025/05/19 15:59:59","2025/05/01 16:00:00","10160","10160102","完成10次活動冒險"
"9012","6008","0","601","0","61161001","61161001","0","1","2025/05/27 15:59:59","2025/05/18 16:00:00","10161","10161101","挑戰1次巴西利斯克‧阿洛斯吧（EX除外） "
"9004","6004","0","601","0","61161002","61161002","0","10","2025/05/27 15:59:59","2025/05/18 16:00:00","10161","10161102","完成10次活動冒險"
"9012","6008","0","601","0","61163001","61163001","0","1","2025/06/27 15:59:59","2025/06/18 16:00:00","10163","10163101","挑戰1次夢中隕石吧（EX除外） "
"9004","6004","0","601","0","61163002","61163002","0","10","2025/06/27 15:59:59","2025/06/18 16:00:00","10163","10163102","完成10次活動冒險"
"9012","6008","0","601","0","61164001","61164001","0","1","2025/07/27 15:59:59","2025/07/12 16:00:00","10164","10164101","【前篇】挑戰1次Boss吧（前後篇的EX除外）"
"9021","6004","0","601","0","61164002","61164002","0","10","2025/07/27 15:59:59","2025/07/12 16:00:00","10164","10164102","【前篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61165001","61165001","0","1","2025/07/27 15:59:59","2025/07/17 16:00:00","10164","10165101","【後篇】挑戰1次Boss吧（前後篇的EX除外）"
"9004","6004","0","601","0","61165002","61165002","0","10","2025/07/27 15:59:59","2025/07/17 16:00:00","10164","10165102","【後篇】完成 10 次活動冒險吧（前後篇皆可）"
"9012","6008","0","601","0","61166001","61166001","0","1","2025/08/27 15:59:59","2025/08/18 16:00:00","10166","10166101","挑戰1次地獄的聖女富美惠吧（EX除外）"
"9004","6004","0","601","0","61166002","61166002","0","10","2025/08/27 15:59:59","2025/08/18 16:00:00","10166","10166102","完成10次活動冒險"
"9012","6008","0","601","0","61167001","61167001","0","1","2025/09/27 15:59:59","2025/09/18 16:00:00","10167","10167101","挑戰1次剛雷獸‧雷葛宏吧（EX除外）"
"9004","6004","0","601","0","61167002","61167002","0","10","2025/09/27 15:59:59","2025/09/18 16:00:00","10167","10167102","完成10次活動冒險"
"9012","6008","0","601","0","61168001","61168001","0","1","2025/10/27 15:59:59","2025/10/18 16:00:00","10168","10168101","挑戰1次魔物植物‧莫培爾培吧（EX除外）"
"9004","6004","0","601","0","61168002","61168002","0","10","2025/10/27 15:59:59","2025/10/18 16:00:00","10168","10168102","完成10次活動冒險"
"9012","6008","0","601","0","61169001","61169001","0","1","2025/11/27 15:59:59","2025/11/18 16:00:00","10169","10169101","挑戰1次捲土重來‧吉諾吧（EX除外）"
"9004","6004","0","601","0","61169002","61169002","0","10","2025/11/27 15:59:59","2025/11/18 16:00:00","10169","10169102","完成10次活動冒險"
"9012","6008","0","601","0","61170001","61170001","0","1","2025/12/27 15:59:59","2025/12/18 16:00:00","10170","10170101","挑戰1次盛夏的發狂史萊姆吧（EX除外）"
"9004","6004","0","601","0","61170002","61170002","0","10","2025/12/27 15:59:59","2025/12/18 16:00:00","10170","10170102","完成10次活動冒險"
"9012","6008","0","601","0","61171001","61171001","0","1","2026/01/27 15:59:59","2026/01/18 16:00:00","10171","10171101","挑戰1次混沌生成系統吧（EX除外）"
"9004","6004","0","601","0","61171002","61171002","0","10","2026/01/27 15:59:59","2026/01/18 16:00:00","10171","10171102","完成10次活動冒險"
"9012","6008","0","601","0","61172001","61172001","0","1","2026/02/23 15:59:59","2026/02/10 16:00:00","10172","10172101","挑戰1次吞食記憶‧白島鯨吧（EX除外）"
