bac1a5805d10f65caa683f51a26e71ccff2821f77cb33bfec1b47ac6c5afde17,e0f5e30c7e0a398a08f55105aecf2df5d4d70713f8d3108f78b66f75357b25b3,c504dd43566f9ec19005c272902d2ff8b3d0c8d4385930b96ed9ecf83cbab2aa,23f30172d53380adf47305905bab9bbb6f76784d3db2d4dc607a1004f106ca18,0598ef0f89fcdf5bf27ffb37eb5cbaefba334f8538c3c7d6c7538906d82c7460,e169c880b6ccfa39c46d6405c35eb8b666fef25cd463f27a5494f9dff5dc6f5b,f4d51ab0438cd8ab2ccb2d1c474d4c3da6f670c1396275f361a9a38f1170b5db,741e4dc9bd1975f1312ef9b432475d642b41d9956833d61d37dae0f6f1fbaf6e,eda23e0465f47bd3a36c6bb09f7c813747a1d53b2aa48402890f704d6fe581cb,221b071c6c9aaeb0feb48e7a5e26d098623adac6a03224b79ca46ca716b7b47a,fce37b5945df9c3c18d1a66ab7aa74dd03435cea026b67a3aeba20707e5f1d37,c4757c7cd719b0b5f0db8fe965d84e0d3c86c79aaafa865f63676e7132656b49,1518222e5a02cb3a044c41fa8f996ae0abc0169a1caaa3b5a1a878f1e186b7e9,bb8766e96cd87364650269bac18d7cd7cd65f71f53a4dd2b9a70c7aec06d1491,47c930eb2b9b2afa9f37676d498eab9acfcf84d740b8ab03cd399f03a7710bc7,b3583a94c20d1f4b127bbbbd17a65349ff37dc6982b382328c8a946b3d010805,ceea278b90f352f5775886789753b94dcab4baf3e7ed211c1839bffb559b5228,7b2f07fc723516e5ed3f2f20d6ae9af7d9dbdb57e7ac579af628dbf31e0f3f68,93a19f09f2360bf326ea85187f42d7aa1347e010e37172bab79ba23b0df25b1a,dd45f1600ef111513d2e24ba9091f368cb5858937ef10a35007f56d121f843e8,775a4243594543e15b47abbefff035ea82adc647fdbd0fe0aa0928cd875d7987
"2024/11/01","2024/11/26 04:59:59","0","2024/11/01","90","2024/11/26 04:59:59","101042","101042","1076","25","0","2024/10/27 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2024/10/31 23:59:59","0","2024/11/11 16:00:00"
"2024/12/01","2024/12/27 04:59:59","0","2024/12/01","90","2024/12/27 04:59:59","101162","101162","1077","25","0","2024/11/26 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2024/11/30 23:59:59","0","2024/12/10 16:00:00"
"2025/01/01","2025/01/27 04:59:59","0","2025/01/01","90","2025/01/27 04:59:59","101172","101172","1078","25","0","2024/12/27 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2024/12/31 23:59:59","0","2025/01/10 16:00:00"
"2025/02/01","2025/02/24 04:59:59","0","2025/02/01","90","2025/02/24 04:59:59","101192","101192","1079","25","0","2025/01/27 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/01/31 23:59:59","0","2025/02/10 16:00:00"
"2025/03/01","2025/03/27 04:59:59","0","2025/03/01","90","2025/03/27 04:59:59","101202","101202","1080","25","0","2025/02/24 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/02/28 23:59:59","0","2025/03/10 16:00:00"
"2025/04/01","2025/04/26 04:59:59","0","2025/04/01","90","2025/04/26 04:59:59","101292","101292","1081","25","0","2025/03/27 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/03/31 23:59:59","0","2025/04/10 16:00:00"
"2025/05/01","2025/05/27 04:59:59","0","2025/05/01","90","2025/05/27 04:59:59","101302","101302","1082","25","0","2025/04/26 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/04/30 23:59:59","0","2025/05/12 16:00:00"
"2025/06/01","2025/06/26 04:59:59","0","2025/06/01","90","2025/06/26 04:59:59","101441","101441","1083","25","0","2025/05/27 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/05/31 23:59:59","0","2025/06/10 16:00:00"
"2025/07/01","2025/07/27 04:59:59","0","2025/07/01","90","2025/07/27 04:59:59","101452","101452","1084","25","0","2025/06/26 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/06/30 23:59:59","0","2025/07/10 16:00:00"
"2025/08/01","2025/08/27 04:59:59","0","2025/08/01","90","2025/08/27 04:59:59","101562","101562","1085","25","0","2025/07/27 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2025/07/31 23:59:59","0","2025/08/11 16:00:00"
"2035/02/28","2035/03/26 04:59:59","0","2035/02/28","90","2035/03/26 04:59:59","101562","101562","1086","25","0","2035/02/23 05:00:00","40004","和戰隊夥伴們一起\n討伐強力的怪物吧！","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1","0","2035/02/27 23:59:59","0","2035/02/28 15:00:00"
