a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","107001","330","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","106101","331","172","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","107101","332","172","0"
"0","2022/05/07 16:00:00","2022/05/15 15:59:59","3","120701","333","173","1067"
"0","2022/05/15 16:00:00","2022/05/19 15:59:59","3","111801","334","174","0"
"0","2022/05/15 16:00:00","2022/05/19 15:59:59","3","115001","335","174","0"
"0","2022/05/19 16:00:00","2022/05/28 15:59:59","3","120901","336","175","1068"
"0","2022/05/28 16:00:00","2022/05/31 15:59:59","3","108801","337","176","0"
"0","2022/05/28 16:00:00","2022/05/31 15:59:59","3","108701","338","176","0"
"0","2022/05/31 16:00:00","2022/06/04 15:59:59","3","112001","339","177","0"
"0","2022/05/31 16:00:00","2022/06/04 15:59:59","3","111901","340","177","0"
"0","2022/06/04 16:00:00","2022/06/12 15:59:59","3","121001","341","178","1069"
"0","2022/06/12 16:00:00","2022/06/19 15:59:59","3","116401","342","179","1070"
"0","2022/06/19 16:00:00","2022/06/28 15:59:59","3","115501","343","180","0"
"0","2022/06/19 16:00:00","2022/06/28 15:59:59","3","121101","344","181","1071"
"0","2022/06/28 16:00:00","2022/07/02 15:59:59","3","117001","345","182","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","118101","346","183","1072"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180801","347","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","106701","348","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180701","349","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180301","350","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180601","351","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180101","352","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","106801","353","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180201","354","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180501","355","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180401","356","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","107001","357","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","106101","358","183","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","107101","359","183","0"
"0","2022/07/05 16:00:00","2022/07/13 15:59:59","3","121301","360","184","1073"
"0","2022/07/10 16:00:00","2022/07/13 15:59:59","3","107801","361","185","0"
"0","2022/07/10 16:00:00","2022/07/13 15:59:59","3","107501","362","185","0"
"0","2022/07/13 16:00:00","2022/07/17 15:59:59","3","115901","363","186","0"
"0","2022/07/13 16:00:00","2022/07/17 15:59:59","3","116001","364","186","0"
"0","2022/07/17 16:00:00","2022/07/26 15:59:59","3","121401","365","187","1074"
"0","2022/07/26 16:00:00","2022/07/30 15:59:59","3","117201","366","188","0"
"0","2022/08/10 16:00:00","2022/08/13 15:59:59","3","109101","367","189","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180401","368","190","1075"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180201","369","190","1075"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180901","370","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","118101","371","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180801","372","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","106701","373","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180701","374","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180301","375","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180601","376","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180101","377","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","106801","378","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180501","379","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","107001","380","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","106101","381","190","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","107101","382","190","0"
"0","2022/08/02 16:00:00","2022/08/10 15:59:59","3","121501","383","191","1076"
"0","2022/08/13 16:00:00","2022/08/17 15:59:59","3","116201","384","192","0"
"0","2022/08/13 16:00:00","2022/08/17 15:59:59","3","116301","385","192","0"
"0","2022/08/17 16:00:00","2022/08/24 15:59:59","3","121601","386","193","1077"
"0","2022/08/24 16:00:00","2022/09/01 15:59:59","3","118001","387","194","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180901","388","195","1078"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","118101","389","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180801","390","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","106701","391","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180701","392","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180301","393","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180601","394","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180101","395","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","106801","396","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180201","397","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180501","398","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180401","399","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","107001","400","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","106101","401","195","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","107101","402","195","0"
"0","2022/09/04 16:00:00","2022/09/12 15:59:59","3","122001","403","196","1079"
"0","2022/09/12 16:00:00","2022/09/16 15:59:59","3","116501","404","197","0"
"0","2022/09/12 16:00:00","2022/09/16 15:59:59","3","116601","405","197","0"
"0","2022/09/16 16:00:00","2022/09/25 15:59:59","3","121901","406","198","1080"
"0","2022/09/25 16:00:00","2022/09/29 15:59:59","3","117701","407","199","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","106101","408","200","1081"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","107001","409","200","1081"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180901","410","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","118101","411","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180801","412","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","106701","413","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180701","414","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180301","415","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180601","416","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180101","417","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","106801","418","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180201","419","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180501","420","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180401","421","200","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","107101","422","200","0"
"0","2022/10/02 16:00:00","2022/10/11 15:59:59","3","122201","423","201","1082"
"0","2022/10/11 16:00:00","2022/10/17 15:59:59","3","116701","424","202","0"
"0","2022/10/11 16:00:00","2022/10/17 15:59:59","3","116901","425","202","0"
"0","2022/10/17 16:00:00","2022/10/26 15:59:59","3","122301","426","203","1083"
"0","2022/10/26 16:00:00","2022/11/01 15:59:59","3","119901","427","204","0"
"0","2022/11/01 16:00:00","2022/11/09 15:59:59","3","122501","428","205","1084"
"0","2022/11/09 16:00:00","2022/11/12 15:59:59","3","117001","429","206","0"
"0","2022/11/12 16:00:00","2022/11/16 15:59:59","3","120701","430","207","0"
"0","2022/11/12 16:00:00","2022/11/16 15:59:59","3","120901","431","207","0"
"0","2022/11/16 16:00:00","2022/11/26 15:59:59","3","122601","432","208","1085"
"0","2022/11/26 16:00:00","2022/11/29 15:59:59","3","107901","433","209","0"
"0","2022/11/26 16:00:00","2022/11/29 15:59:59","3","107701","434","209","0"
"0","2022/11/29 16:00:00","2022/12/02 15:59:59","3","110301","435","210","0"
"0","2022/11/29 16:00:00","2022/12/02 15:59:59","3","110001","436","210","0"
"0","2022/12/02 16:00:00","2022/12/11 15:59:59","3","122901","437","211","1086"
"0","2022/12/11 16:00:00","2022/12/14 15:59:59","3","117201","438","212","0"
"0","2022/12/14 16:00:00","2022/12/17 15:59:59","3","121001","439","213","0"
"0","2022/12/14 16:00:00","2022/12/17 15:59:59","3","121101","440","213","0"
"0","2022/12/17 16:00:00","2022/12/25 15:59:59","3","122701","441","214","1087"
"0","2022/12/25 16:00:00","2022/12/28 15:59:59","3","113101","442","215","0"
"0","2022/12/25 16:00:00","2022/12/28 15:59:59","3","113401","443","215","0"
"0","2022/12/28 16:00:00","2023/01/02 15:59:59","3","110601","444","216","0"
"0","2022/12/28 16:00:00","2023/01/02 15:59:59","3","110401","445","216","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","123001","446","217","1088"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180901","447","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","118101","448","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180801","449","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","106701","450","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180701","451","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180301","452","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180601","453","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180101","454","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","106801","455","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180201","456","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180501","457","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180401","458","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","107001","459","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","106101","460","217","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","107101","461","217","0"
"0","2023/01/05 16:00:00","2023/01/14 15:59:59","3","123101","462","218","1089"
"0","2023/01/14 16:00:00","2023/01/17 15:59:59","3","118001","463","219","0"
"0","2023/01/17 16:00:00","2023/01/24 15:59:59","3","123201","464","220","1090"
"0","2023/01/24 16:00:00","2023/02/01 15:59:59","3","123301","465","221","1091"
"0","2023/02/01 16:00:00","2023/02/12 15:59:59","3","123601","466","222","1092"
"0","2023/02/12 16:00:00","2023/02/16 15:59:59","3","117701","467","223","0"
"0","2023/02/16 16:00:00","2023/02/26 15:59:59","3","123701","468","224","1093"
"0","2023/02/26 16:00:00","2023/03/01 15:59:59","3","108101","469","225","0"
"0","2023/02/26 16:00:00","2023/03/01 15:59:59","3","108301","470","225","0"
"0","2023/03/01 16:00:00","2023/03/04 15:59:59","3","111101","471","226","0"
"0","2023/03/01 16:00:00","2023/03/04 15:59:59","3","113901","472","226","0"
"0","2023/03/04 16:00:00","2023/03/12 15:59:59","3","123801","473","227","1094"
"0","2023/03/12 16:00:00","2023/03/15 15:59:59","3","121501","474","228","0"
"0","2023/03/15 16:00:00","2023/03/19 15:59:59","3","107801","475","229","0"
"0","2023/03/15 16:00:00","2023/03/19 15:59:59","3","107501","476","229","0"
"0","2023/03/19 16:00:00","2023/03/28 15:59:59","3","123901","477","230","1095"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180601","478","231","1096"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180101","479","231","1096"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","123001","480","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180901","481","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","118101","482","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180801","483","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","106701","484","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180701","485","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180301","486","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","106801","487","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180201","488","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180501","489","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180401","490","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","107001","491","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","106101","492","231","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","107101","493","231","0"
"0","2023/03/31 16:00:00","2023/04/03 15:59:59","3","108401","494","232","0"
"0","2023/03/31 16:00:00","2023/04/03 15:59:59","3","108601","495","232","0"
"0","2023/04/03 16:00:00","2023/04/12 15:59:59","3","124001","496","233","1097"
"0","2023/04/12 16:00:00","2023/04/19 15:59:59","3","119901","497","234","0"
"0","2023/04/19 16:00:00","2023/04/26 15:59:59","3","111501","498","235","0"
"0","2023/04/19 16:00:00","2023/04/26 15:59:59","3","114401","499","235","0"
"0","2023/04/26 16:00:00","2023/05/04 15:59:59","3","124201","500","236","1098"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","181001","501","237","1099"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","123001","502","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180901","503","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","118101","504","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180801","505","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","106701","506","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180701","507","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180301","508","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180601","509","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180101","510","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","106801","511","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180201","512","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180501","513","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180401","514","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","107001","515","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","106101","516","237","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","107101","517","237","0"
"0","2023/05/07 16:00:00","2023/05/16 15:59:59","3","124601","518","238","1100"
"0","2023/05/16 16:00:00","2023/05/20 15:59:59","3","120701","519","239","0"
"0","2023/05/16 16:00:00","2023/05/20 15:59:59","3","120901","520","239","0"
"0","2023/05/20 16:00:00","2023/05/28 15:59:59","3","124501","521","240","1101"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","112001","522","241","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","111801","523","241","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","111901","524","241","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","115001","525","241","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","108801","526","241","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","108701","527","241","0"
"0","2023/06/04 16:00:00","2023/06/15 15:59:59","3","124801","528","242","1102"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","116401","529","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121301","530","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121401","531","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121601","532","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","122001","533","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121901","534","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","122201","535","243","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","122301","536","243","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","122601","537","244","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","122701","538","244","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123101","539","244","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123201","540","244","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123701","541","244","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123901","542","244","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","124201","543","244","0"
"0","2023/06/19 16:00:00","2023/06/28 15:59:59","3","125001","544","245","1103"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","121001","545","246","0"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","121101","546","246","0"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","115501","547","246","0"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","109101","548","246","0"
"0","2023/06/28 16:00:00","2023/07/02 15:59:59","3","122501","549","247","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","118201","550","248","1104"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","181001","551","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","123001","552","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180901","553","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","118101","554","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180801","555","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","106701","556","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180701","557","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180301","558","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180601","559","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180101","560","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","106801","561","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180201","562","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180501","563","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180401","564","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","107001","565","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","106101","566","248","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","107101","567","248","0"
"0","2023/07/05 16:00:00","2023/07/12 15:59:59","3","125101","568","249","1105"
"0","2023/07/12 16:00:00","2023/07/19 15:59:59","3","125201","569","250","1106"
"0","2023/07/19 16:00:00","2023/07/29 15:59:59","3","120001","570","251","1107"
"0","2023/07/29 16:00:00","2023/08/01 15:59:59","3","122901","571","252","0"
"0","2023/08/01 16:00:00","2023/08/09 15:59:59","3","125301","572","253","1108"
"0","2023/08/09 16:00:00","2023/08/12 15:59:59","3","121501","573","254","0"
"0","2023/08/12 16:00:00","2023/08/19 15:59:59","3","125401","574","255","1109"
"0","2023/08/19 16:00:00","2023/08/27 15:59:59","3","125801","575","256","1110"
"0","2023/08/27 16:00:00","2023/09/01 15:59:59","3","123301","576","257","0"
"0","2023/09/01 16:00:00","2023/09/11 15:59:59","3","125501","577","258","1111"
"0","2023/09/11 16:00:00","2023/09/16 15:59:59","3","123601","578","259","0"
"0","2023/09/16 16:00:00","2023/09/25 15:59:59","3","125601","579","260","1112"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180301","580","261","1113"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","118201","581","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","181001","582","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","123001","583","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180901","584","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","118101","585","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180801","586","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","106701","587","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180701","588","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180601","589","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180101","590","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","106801","591","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180201","592","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180501","593","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180401","594","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","107001","595","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","106101","596","261","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","107101","597","261","0"
"0","2023/09/28 16:00:00","2023/10/02 15:59:59","3","123801","598","262","0"
"0","2023/10/02 16:00:00","2023/10/11 15:59:59","3","126201","599","263","1114"
"0","2023/10/11 16:00:00","2023/10/17 15:59:59","3","124001","600","264","0"
"0","2023/10/17 16:00:00","2023/10/25 15:59:59","3","126301","601","265","1115"
"0","2023/10/25 16:00:00","2023/11/01 15:59:59","3","124601","602","266","0"
"0","2023/10/25 16:00:00","2023/11/01 15:59:59","3","124501","603","266","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","126401","604","267","1116"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","118201","605","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","181001","606","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","123001","607","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180901","608","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","118101","609","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180801","610","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","106701","611","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180701","612","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180301","613","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180601","614","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180101","615","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","106801","616","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180201","617","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180501","618","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180401","619","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","107001","620","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","106101","621","267","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","107101","622","267","0"
"0","2023/11/04 16:00:00","2023/11/13 15:59:59","3","126601","623","268","1117"
"0","2023/11/13 16:00:00","2023/11/16 15:59:59","3","122501","624","269","0"
"0","2023/11/16 16:00:00","2023/11/26 15:59:59","3","126801","625","270","1118"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","107501","626","271","0"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","107801","627","271","0"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","110301","628","271","0"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","110001","629","271","0"
"0","2023/12/01 16:00:00","2023/12/10 15:59:59","3","126901","630","272","1119"
"0","2023/12/10 16:00:00","2023/12/13 15:59:59","3","122901","631","273","0"
"0","2023/12/13 16:00:00","2023/12/16 15:59:59","3","124801","632","274","0"
"0","2023/12/13 16:00:00","2023/12/16 15:59:59","3","125001","633","274","0"
"0","2023/12/16 16:00:00","2023/12/23 15:59:59","3","127101","634","275","1120"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","107701","635","276","0"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","107901","636","276","0"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","110601","637","276","0"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","110401","638","276","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","117201","639","277","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","117001","640","277","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","113101","641","277","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","113401","642","277","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","126501","643","278","1121"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","126401","644","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","118201","645","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","181001","646","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","123001","647","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180901","648","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","118101","649","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180801","650","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","106701","651","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180701","652","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180301","653","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180601","654","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180101","655","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","106801","656","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180201","657","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180501","658","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180401","659","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","107001","660","278","0"
