a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","107001","172","330","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","106101","172","331","0"
"0","2022/05/04 16:00:00","2022/05/07 15:59:59","3","107101","172","332","0"
"0","2022/05/07 16:00:00","2022/05/15 15:59:59","3","120701","173","333","1067"
"0","2022/05/15 16:00:00","2022/05/19 15:59:59","3","111801","174","334","0"
"0","2022/05/15 16:00:00","2022/05/19 15:59:59","3","115001","174","335","0"
"0","2022/05/19 16:00:00","2022/05/28 15:59:59","3","120901","175","336","1068"
"0","2022/05/28 16:00:00","2022/05/31 15:59:59","3","108801","176","337","0"
"0","2022/05/28 16:00:00","2022/05/31 15:59:59","3","108701","176","338","0"
"0","2022/05/31 16:00:00","2022/06/04 15:59:59","3","112001","177","339","0"
"0","2022/05/31 16:00:00","2022/06/04 15:59:59","3","111901","177","340","0"
"0","2022/06/04 16:00:00","2022/06/12 15:59:59","3","121001","178","341","1069"
"0","2022/06/12 16:00:00","2022/06/19 15:59:59","3","116401","179","342","1070"
"0","2022/06/19 16:00:00","2022/06/28 15:59:59","3","115501","180","343","0"
"0","2022/06/19 16:00:00","2022/06/28 15:59:59","3","121101","181","344","1071"
"0","2022/06/28 16:00:00","2022/07/02 15:59:59","3","117001","182","345","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","118101","183","346","1072"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180801","183","347","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","106701","183","348","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180701","183","349","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180301","183","350","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180601","183","351","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180101","183","352","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","106801","183","353","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180201","183","354","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180501","183","355","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","180401","183","356","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","107001","183","357","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","106101","183","358","0"
"0","2022/07/02 16:00:00","2022/07/05 15:59:59","3","107101","183","359","0"
"0","2022/07/05 16:00:00","2022/07/13 15:59:59","3","121301","184","360","1073"
"0","2022/07/10 16:00:00","2022/07/13 15:59:59","3","107801","185","361","0"
"0","2022/07/10 16:00:00","2022/07/13 15:59:59","3","107501","185","362","0"
"0","2022/07/13 16:00:00","2022/07/17 15:59:59","3","115901","186","363","0"
"0","2022/07/13 16:00:00","2022/07/17 15:59:59","3","116001","186","364","0"
"0","2022/07/17 16:00:00","2022/07/26 15:59:59","3","121401","187","365","1074"
"0","2022/07/26 16:00:00","2022/07/30 15:59:59","3","117201","188","366","0"
"0","2022/08/10 16:00:00","2022/08/13 15:59:59","3","109101","189","367","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180401","190","368","1075"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180201","190","369","1075"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180901","190","370","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","118101","190","371","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180801","190","372","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","106701","190","373","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180701","190","374","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180301","190","375","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180601","190","376","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180101","190","377","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","106801","190","378","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","180501","190","379","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","107001","190","380","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","106101","190","381","0"
"0","2022/09/01 16:00:00","2022/09/04 15:59:59","3","107101","190","382","0"
"0","2022/08/02 16:00:00","2022/08/10 15:59:59","3","121501","191","383","1076"
"0","2022/08/13 16:00:00","2022/08/17 15:59:59","3","116201","192","384","0"
"0","2022/08/13 16:00:00","2022/08/17 15:59:59","3","116301","192","385","0"
"0","2022/08/17 16:00:00","2022/08/24 15:59:59","3","121601","193","386","1077"
"0","2022/08/24 16:00:00","2022/09/01 15:59:59","3","118001","194","387","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180901","195","388","1078"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","118101","195","389","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180801","195","390","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","106701","195","391","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180701","195","392","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180301","195","393","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180601","195","394","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180101","195","395","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","106801","195","396","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180201","195","397","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180501","195","398","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","180401","195","399","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","107001","195","400","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","106101","195","401","0"
"0","2022/07/30 16:00:00","2022/08/02 15:59:59","3","107101","195","402","0"
"0","2022/09/04 16:00:00","2022/09/12 15:59:59","3","122001","196","403","1079"
"0","2022/09/12 16:00:00","2022/09/16 15:59:59","3","116501","197","404","0"
"0","2022/09/12 16:00:00","2022/09/16 15:59:59","3","116601","197","405","0"
"0","2022/09/16 16:00:00","2022/09/25 15:59:59","3","121901","198","406","1080"
"0","2022/09/25 16:00:00","2022/09/29 15:59:59","3","117701","199","407","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","106101","200","408","1081"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","107001","200","409","1081"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180901","200","410","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","118101","200","411","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180801","200","412","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","106701","200","413","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180701","200","414","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180301","200","415","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180601","200","416","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180101","200","417","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","106801","200","418","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180201","200","419","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180501","200","420","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","180401","200","421","0"
"0","2022/09/29 16:00:00","2022/10/02 15:59:59","3","107101","200","422","0"
"0","2022/10/02 16:00:00","2022/10/11 15:59:59","3","122201","201","423","1082"
"0","2022/10/11 16:00:00","2022/10/17 15:59:59","3","116701","202","424","0"
"0","2022/10/11 16:00:00","2022/10/17 15:59:59","3","116901","202","425","0"
"0","2022/10/17 16:00:00","2022/10/26 15:59:59","3","122301","203","426","1083"
"0","2022/10/26 16:00:00","2022/11/01 15:59:59","3","119901","204","427","0"
"0","2022/11/01 16:00:00","2022/11/09 15:59:59","3","122501","205","428","1084"
"0","2022/11/09 16:00:00","2022/11/12 15:59:59","3","117001","206","429","0"
"0","2022/11/12 16:00:00","2022/11/16 15:59:59","3","120701","207","430","0"
"0","2022/11/12 16:00:00","2022/11/16 15:59:59","3","120901","207","431","0"
"0","2022/11/16 16:00:00","2022/11/26 15:59:59","3","122601","208","432","1085"
"0","2022/11/26 16:00:00","2022/11/29 15:59:59","3","107901","209","433","0"
"0","2022/11/26 16:00:00","2022/11/29 15:59:59","3","107701","209","434","0"
"0","2022/11/29 16:00:00","2022/12/02 15:59:59","3","110301","210","435","0"
"0","2022/11/29 16:00:00","2022/12/02 15:59:59","3","110001","210","436","0"
"0","2022/12/02 16:00:00","2022/12/11 15:59:59","3","122901","211","437","1086"
"0","2022/12/11 16:00:00","2022/12/14 15:59:59","3","117201","212","438","0"
"0","2022/12/14 16:00:00","2022/12/17 15:59:59","3","121001","213","439","0"
"0","2022/12/14 16:00:00","2022/12/17 15:59:59","3","121101","213","440","0"
"0","2022/12/17 16:00:00","2022/12/25 15:59:59","3","122701","214","441","1087"
"0","2022/12/25 16:00:00","2022/12/28 15:59:59","3","113101","215","442","0"
"0","2022/12/25 16:00:00","2022/12/28 15:59:59","3","113401","215","443","0"
"0","2022/12/28 16:00:00","2023/01/02 15:59:59","3","110601","216","444","0"
"0","2022/12/28 16:00:00","2023/01/02 15:59:59","3","110401","216","445","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","123001","217","446","1088"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180901","217","447","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","118101","217","448","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180801","217","449","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","106701","217","450","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180701","217","451","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180301","217","452","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180601","217","453","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180101","217","454","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","106801","217","455","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180201","217","456","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180501","217","457","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","180401","217","458","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","107001","217","459","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","106101","217","460","0"
"0","2023/01/02 16:00:00","2023/01/05 15:59:59","3","107101","217","461","0"
"0","2023/01/05 16:00:00","2023/01/14 15:59:59","3","123101","218","462","1089"
"0","2023/01/14 16:00:00","2023/01/17 15:59:59","3","118001","219","463","0"
"0","2023/01/17 16:00:00","2023/01/24 15:59:59","3","123201","220","464","1090"
"0","2023/01/24 16:00:00","2023/02/01 15:59:59","3","123301","221","465","1091"
"0","2023/02/01 16:00:00","2023/02/12 15:59:59","3","123601","222","466","1092"
"0","2023/02/12 16:00:00","2023/02/16 15:59:59","3","117701","223","467","0"
"0","2023/02/16 16:00:00","2023/02/26 15:59:59","3","123701","224","468","1093"
"0","2023/02/26 16:00:00","2023/03/01 15:59:59","3","108101","225","469","0"
"0","2023/02/26 16:00:00","2023/03/01 15:59:59","3","108301","225","470","0"
"0","2023/03/01 16:00:00","2023/03/04 15:59:59","3","111101","226","471","0"
"0","2023/03/01 16:00:00","2023/03/04 15:59:59","3","113901","226","472","0"
"0","2023/03/04 16:00:00","2023/03/12 15:59:59","3","123801","227","473","1094"
"0","2023/03/12 16:00:00","2023/03/15 15:59:59","3","121501","228","474","0"
"0","2023/03/15 16:00:00","2023/03/19 15:59:59","3","107801","229","475","0"
"0","2023/03/15 16:00:00","2023/03/19 15:59:59","3","107501","229","476","0"
"0","2023/03/19 16:00:00","2023/03/28 15:59:59","3","123901","230","477","1095"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180601","231","478","1096"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180101","231","479","1096"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","123001","231","480","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180901","231","481","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","118101","231","482","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180801","231","483","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","106701","231","484","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180701","231","485","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180301","231","486","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","106801","231","487","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180201","231","488","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180501","231","489","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","180401","231","490","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","107001","231","491","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","106101","231","492","0"
"0","2023/03/28 16:00:00","2023/03/31 15:59:59","3","107101","231","493","0"
"0","2023/03/31 16:00:00","2023/04/03 15:59:59","3","108401","232","494","0"
"0","2023/03/31 16:00:00","2023/04/03 15:59:59","3","108601","232","495","0"
"0","2023/04/03 16:00:00","2023/04/12 15:59:59","3","124001","233","496","1097"
"0","2023/04/12 16:00:00","2023/04/19 15:59:59","3","119901","234","497","0"
"0","2023/04/19 16:00:00","2023/04/26 15:59:59","3","111501","235","498","0"
"0","2023/04/19 16:00:00","2023/04/26 15:59:59","3","114401","235","499","0"
"0","2023/04/26 16:00:00","2023/05/04 15:59:59","3","124201","236","500","1098"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","181001","237","501","1099"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","123001","237","502","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180901","237","503","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","118101","237","504","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180801","237","505","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","106701","237","506","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180701","237","507","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180301","237","508","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180601","237","509","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180101","237","510","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","106801","237","511","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180201","237","512","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180501","237","513","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","180401","237","514","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","107001","237","515","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","106101","237","516","0"
"0","2023/05/04 16:00:00","2023/05/07 15:59:59","3","107101","237","517","0"
"0","2023/05/07 16:00:00","2023/05/16 15:59:59","3","124601","238","518","1100"
"0","2023/05/16 16:00:00","2023/05/20 15:59:59","3","120701","239","519","0"
"0","2023/05/16 16:00:00","2023/05/20 15:59:59","3","120901","239","520","0"
"0","2023/05/20 16:00:00","2023/05/28 15:59:59","3","124501","240","521","1101"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","112001","241","522","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","111801","241","523","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","111901","241","524","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","115001","241","525","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","108801","241","526","0"
"0","2023/05/28 16:00:00","2023/06/04 15:59:59","3","108701","241","527","0"
"0","2023/06/04 16:00:00","2023/06/15 15:59:59","3","124801","242","528","1102"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","116401","243","529","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121301","243","530","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121401","243","531","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121601","243","532","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","122001","243","533","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","121901","243","534","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","122201","243","535","0"
"0","2023/06/15 16:00:00","2023/06/17 15:59:59","3","122301","243","536","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","122601","244","537","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","122701","244","538","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123101","244","539","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123201","244","540","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123701","244","541","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","123901","244","542","0"
"0","2023/06/17 16:00:00","2023/06/19 15:59:59","3","124201","244","543","0"
"0","2023/06/19 16:00:00","2023/06/28 15:59:59","3","125001","245","544","1103"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","121001","246","545","0"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","121101","246","546","0"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","115501","246","547","0"
"0","2023/06/19 16:00:00","2023/06/26 15:59:59","3","109101","246","548","0"
"0","2023/06/28 16:00:00","2023/07/02 15:59:59","3","122501","247","549","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","118201","248","550","1104"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","181001","248","551","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","123001","248","552","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180901","248","553","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","118101","248","554","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180801","248","555","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","106701","248","556","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180701","248","557","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180301","248","558","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180601","248","559","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180101","248","560","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","106801","248","561","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180201","248","562","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180501","248","563","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","180401","248","564","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","107001","248","565","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","106101","248","566","0"
"0","2023/07/02 16:00:00","2023/07/05 15:59:59","3","107101","248","567","0"
"0","2023/07/05 16:00:00","2023/07/12 15:59:59","3","125101","249","568","1105"
"0","2023/07/12 16:00:00","2023/07/19 15:59:59","3","125201","250","569","1106"
"0","2023/07/19 16:00:00","2023/07/29 15:59:59","3","120001","251","570","1107"
"0","2023/07/29 16:00:00","2023/08/01 15:59:59","3","122901","252","571","0"
"0","2023/08/01 16:00:00","2023/08/09 15:59:59","3","125301","253","572","1108"
"0","2023/08/09 16:00:00","2023/08/12 15:59:59","3","121501","254","573","0"
"0","2023/08/12 16:00:00","2023/08/19 15:59:59","3","125401","255","574","1109"
"0","2023/08/19 16:00:00","2023/08/27 15:59:59","3","125801","256","575","1110"
"0","2023/08/27 16:00:00","2023/09/01 15:59:59","3","123301","257","576","0"
"0","2023/09/01 16:00:00","2023/09/11 15:59:59","3","125501","258","577","1111"
"0","2023/09/11 16:00:00","2023/09/16 15:59:59","3","123601","259","578","0"
"0","2023/09/16 16:00:00","2023/09/25 15:59:59","3","125601","260","579","1112"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180301","261","580","1113"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","118201","261","581","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","181001","261","582","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","123001","261","583","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180901","261","584","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","118101","261","585","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180801","261","586","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","106701","261","587","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180701","261","588","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180601","261","589","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180101","261","590","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","106801","261","591","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180201","261","592","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180501","261","593","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","180401","261","594","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","107001","261","595","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","106101","261","596","0"
"0","2023/09/25 16:00:00","2023/09/28 15:59:59","3","107101","261","597","0"
"0","2023/09/28 16:00:00","2023/10/02 15:59:59","3","123801","262","598","0"
"0","2023/10/02 16:00:00","2023/10/11 15:59:59","3","126201","263","599","1114"
"0","2023/10/11 16:00:00","2023/10/17 15:59:59","3","124001","264","600","0"
"0","2023/10/17 16:00:00","2023/10/25 15:59:59","3","126301","265","601","1115"
"0","2023/10/25 16:00:00","2023/11/01 15:59:59","3","124601","266","602","0"
"0","2023/10/25 16:00:00","2023/11/01 15:59:59","3","124501","266","603","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","126401","267","604","1116"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","118201","267","605","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","181001","267","606","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","123001","267","607","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180901","267","608","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","118101","267","609","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180801","267","610","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","106701","267","611","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180701","267","612","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180301","267","613","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180601","267","614","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180101","267","615","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","106801","267","616","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180201","267","617","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180501","267","618","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","180401","267","619","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","107001","267","620","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","106101","267","621","0"
"0","2023/11/01 16:00:00","2023/11/04 15:59:59","3","107101","267","622","0"
"0","2023/11/04 16:00:00","2023/11/13 15:59:59","3","126601","268","623","1117"
"0","2023/11/13 16:00:00","2023/11/16 15:59:59","3","122501","269","624","0"
"0","2023/11/16 16:00:00","2023/11/26 15:59:59","3","126801","270","625","1118"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","107501","271","626","0"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","107801","271","627","0"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","110301","271","628","0"
"0","2023/11/26 16:00:00","2023/12/01 15:59:59","3","110001","271","629","0"
"0","2023/12/01 16:00:00","2023/12/10 15:59:59","3","126901","272","630","1119"
"0","2023/12/10 16:00:00","2023/12/13 15:59:59","3","122901","273","631","0"
"0","2023/12/13 16:00:00","2023/12/16 15:59:59","3","124801","274","632","0"
"0","2023/12/13 16:00:00","2023/12/16 15:59:59","3","125001","274","633","0"
"0","2023/12/16 16:00:00","2023/12/23 15:59:59","3","127101","275","634","1120"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","107701","276","635","0"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","107901","276","636","0"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","110601","276","637","0"
"0","2023/12/23 16:00:00","2023/12/27 15:59:59","3","110401","276","638","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","117201","277","639","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","117001","277","640","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","113101","277","641","0"
"0","2023/12/27 16:00:00","2024/01/01 15:59:59","3","113401","277","642","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","126501","278","643","1121"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","126401","278","644","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","118201","278","645","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","181001","278","646","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","123001","278","647","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180901","278","648","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","118101","278","649","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180801","278","650","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","106701","278","651","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180701","278","652","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180301","278","653","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180601","278","654","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180101","278","655","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","106801","278","656","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180201","278","657","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180501","278","658","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","180401","278","659","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","107001","278","660","0"
