a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1
"0","2022/05/07 15:59:59","330","172","107001","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","331","172","106101","3","0","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","332","172","107101","3","0","2022/05/04 16:00:00"
"0","2022/05/15 15:59:59","333","173","120701","3","1067","2022/05/07 16:00:00"
"0","2022/05/19 15:59:59","334","174","111801","3","0","2022/05/15 16:00:00"
"0","2022/05/19 15:59:59","335","174","115001","3","0","2022/05/15 16:00:00"
"0","2022/05/28 15:59:59","336","175","120901","3","1068","2022/05/19 16:00:00"
"0","2022/05/31 15:59:59","337","176","108801","3","0","2022/05/28 16:00:00"
"0","2022/05/31 15:59:59","338","176","108701","3","0","2022/05/28 16:00:00"
"0","2022/06/04 15:59:59","339","177","112001","3","0","2022/05/31 16:00:00"
"0","2022/06/04 15:59:59","340","177","111901","3","0","2022/05/31 16:00:00"
"0","2022/06/12 15:59:59","341","178","121001","3","1069","2022/06/04 16:00:00"
"0","2022/06/19 15:59:59","342","179","116401","3","1070","2022/06/12 16:00:00"
"0","2022/06/28 15:59:59","343","180","115501","3","0","2022/06/19 16:00:00"
"0","2022/06/28 15:59:59","344","181","121101","3","1071","2022/06/19 16:00:00"
"0","2022/07/02 15:59:59","345","182","117001","3","0","2022/06/28 16:00:00"
"0","2022/07/05 15:59:59","346","183","118101","3","1072","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","347","183","180801","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","348","183","106701","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","349","183","180701","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","350","183","180301","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","351","183","180601","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","352","183","180101","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","353","183","106801","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","354","183","180201","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","355","183","180501","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","356","183","180401","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","357","183","107001","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","358","183","106101","3","0","2022/07/02 16:00:00"
"0","2022/07/05 15:59:59","359","183","107101","3","0","2022/07/02 16:00:00"
"0","2022/07/13 15:59:59","360","184","121301","3","1073","2022/07/05 16:00:00"
"0","2022/07/13 15:59:59","361","185","107801","3","0","2022/07/10 16:00:00"
"0","2022/07/13 15:59:59","362","185","107501","3","0","2022/07/10 16:00:00"
"0","2022/07/17 15:59:59","363","186","115901","3","0","2022/07/13 16:00:00"
"0","2022/07/17 15:59:59","364","186","116001","3","0","2022/07/13 16:00:00"
"0","2022/07/26 15:59:59","365","187","121401","3","1074","2022/07/17 16:00:00"
"0","2022/07/30 15:59:59","366","188","117201","3","0","2022/07/26 16:00:00"
"0","2022/08/13 15:59:59","367","189","109101","3","0","2022/08/10 16:00:00"
"0","2022/09/04 15:59:59","368","190","180401","3","1075","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","369","190","180201","3","1075","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","370","190","180901","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","371","190","118101","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","372","190","180801","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","373","190","106701","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","374","190","180701","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","375","190","180301","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","376","190","180601","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","377","190","180101","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","378","190","106801","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","379","190","180501","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","380","190","107001","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","381","190","106101","3","0","2022/09/01 16:00:00"
"0","2022/09/04 15:59:59","382","190","107101","3","0","2022/09/01 16:00:00"
"0","2022/08/10 15:59:59","383","191","121501","3","1076","2022/08/02 16:00:00"
"0","2022/08/17 15:59:59","384","192","116201","3","0","2022/08/13 16:00:00"
"0","2022/08/17 15:59:59","385","192","116301","3","0","2022/08/13 16:00:00"
"0","2022/08/24 15:59:59","386","193","121601","3","1077","2022/08/17 16:00:00"
"0","2022/09/01 15:59:59","387","194","118001","3","0","2022/08/24 16:00:00"
"0","2022/08/02 15:59:59","388","195","180901","3","1078","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","389","195","118101","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","390","195","180801","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","391","195","106701","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","392","195","180701","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","393","195","180301","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","394","195","180601","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","395","195","180101","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","396","195","106801","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","397","195","180201","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","398","195","180501","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","399","195","180401","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","400","195","107001","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","401","195","106101","3","0","2022/07/30 16:00:00"
"0","2022/08/02 15:59:59","402","195","107101","3","0","2022/07/30 16:00:00"
"0","2022/09/12 15:59:59","403","196","122001","3","1079","2022/09/04 16:00:00"
"0","2022/09/16 15:59:59","404","197","116501","3","0","2022/09/12 16:00:00"
"0","2022/09/16 15:59:59","405","197","116601","3","0","2022/09/12 16:00:00"
"0","2022/09/25 15:59:59","406","198","121901","3","1080","2022/09/16 16:00:00"
"0","2022/09/29 15:59:59","407","199","117701","3","0","2022/09/25 16:00:00"
"0","2022/10/02 15:59:59","408","200","106101","3","1081","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","409","200","107001","3","1081","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","410","200","180901","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","411","200","118101","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","412","200","180801","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","413","200","106701","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","414","200","180701","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","415","200","180301","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","416","200","180601","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","417","200","180101","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","418","200","106801","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","419","200","180201","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","420","200","180501","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","421","200","180401","3","0","2022/09/29 16:00:00"
"0","2022/10/02 15:59:59","422","200","107101","3","0","2022/09/29 16:00:00"
"0","2022/10/11 15:59:59","423","201","122201","3","1082","2022/10/02 16:00:00"
"0","2022/10/17 15:59:59","424","202","116701","3","0","2022/10/11 16:00:00"
"0","2022/10/17 15:59:59","425","202","116901","3","0","2022/10/11 16:00:00"
"0","2022/10/26 15:59:59","426","203","122301","3","1083","2022/10/17 16:00:00"
"0","2022/11/01 15:59:59","427","204","119901","3","0","2022/10/26 16:00:00"
"0","2022/11/09 15:59:59","428","205","122501","3","1084","2022/11/01 16:00:00"
"0","2022/11/12 15:59:59","429","206","117001","3","0","2022/11/09 16:00:00"
"0","2022/11/16 15:59:59","430","207","120701","3","0","2022/11/12 16:00:00"
"0","2022/11/16 15:59:59","431","207","120901","3","0","2022/11/12 16:00:00"
"0","2022/11/26 15:59:59","432","208","122601","3","1085","2022/11/16 16:00:00"
"0","2022/11/29 15:59:59","433","209","107901","3","0","2022/11/26 16:00:00"
"0","2022/11/29 15:59:59","434","209","107701","3","0","2022/11/26 16:00:00"
"0","2022/12/02 15:59:59","435","210","110301","3","0","2022/11/29 16:00:00"
"0","2022/12/02 15:59:59","436","210","110001","3","0","2022/11/29 16:00:00"
"0","2022/12/11 15:59:59","437","211","122901","3","1086","2022/12/02 16:00:00"
"0","2022/12/14 15:59:59","438","212","117201","3","0","2022/12/11 16:00:00"
"0","2022/12/17 15:59:59","439","213","121001","3","0","2022/12/14 16:00:00"
"0","2022/12/17 15:59:59","440","213","121101","3","0","2022/12/14 16:00:00"
"0","2022/12/25 15:59:59","441","214","122701","3","1087","2022/12/17 16:00:00"
"0","2022/12/28 15:59:59","442","215","113101","3","0","2022/12/25 16:00:00"
"0","2022/12/28 15:59:59","443","215","113401","3","0","2022/12/25 16:00:00"
"0","2023/01/02 15:59:59","444","216","110601","3","0","2022/12/28 16:00:00"
"0","2023/01/02 15:59:59","445","216","110401","3","0","2022/12/28 16:00:00"
"0","2023/01/05 15:59:59","446","217","123001","3","1088","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","447","217","180901","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","448","217","118101","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","449","217","180801","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","450","217","106701","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","451","217","180701","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","452","217","180301","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","453","217","180601","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","454","217","180101","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","455","217","106801","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","456","217","180201","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","457","217","180501","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","458","217","180401","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","459","217","107001","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","460","217","106101","3","0","2023/01/02 16:00:00"
"0","2023/01/05 15:59:59","461","217","107101","3","0","2023/01/02 16:00:00"
"0","2023/01/14 15:59:59","462","218","123101","3","1089","2023/01/05 16:00:00"
"0","2023/01/17 15:59:59","463","219","118001","3","0","2023/01/14 16:00:00"
"0","2023/01/24 15:59:59","464","220","123201","3","1090","2023/01/17 16:00:00"
"0","2023/02/01 15:59:59","465","221","123301","3","1091","2023/01/24 16:00:00"
"0","2023/02/12 15:59:59","466","222","123601","3","1092","2023/02/01 16:00:00"
"0","2023/02/16 15:59:59","467","223","117701","3","0","2023/02/12 16:00:00"
"0","2023/02/26 15:59:59","468","224","123701","3","1093","2023/02/16 16:00:00"
"0","2023/03/01 15:59:59","469","225","108101","3","0","2023/02/26 16:00:00"
"0","2023/03/01 15:59:59","470","225","108301","3","0","2023/02/26 16:00:00"
"0","2023/03/04 15:59:59","471","226","111101","3","0","2023/03/01 16:00:00"
"0","2023/03/04 15:59:59","472","226","113901","3","0","2023/03/01 16:00:00"
"0","2023/03/12 15:59:59","473","227","123801","3","1094","2023/03/04 16:00:00"
"0","2023/03/15 15:59:59","474","228","121501","3","0","2023/03/12 16:00:00"
"0","2023/03/19 15:59:59","475","229","107801","3","0","2023/03/15 16:00:00"
"0","2023/03/19 15:59:59","476","229","107501","3","0","2023/03/15 16:00:00"
"0","2023/03/28 15:59:59","477","230","123901","3","1095","2023/03/19 16:00:00"
"0","2023/03/31 15:59:59","478","231","180601","3","1096","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","479","231","180101","3","1096","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","480","231","123001","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","481","231","180901","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","482","231","118101","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","483","231","180801","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","484","231","106701","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","485","231","180701","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","486","231","180301","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","487","231","106801","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","488","231","180201","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","489","231","180501","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","490","231","180401","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","491","231","107001","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","492","231","106101","3","0","2023/03/28 16:00:00"
"0","2023/03/31 15:59:59","493","231","107101","3","0","2023/03/28 16:00:00"
"0","2023/04/03 15:59:59","494","232","108401","3","0","2023/03/31 16:00:00"
"0","2023/04/03 15:59:59","495","232","108601","3","0","2023/03/31 16:00:00"
"0","2023/04/12 15:59:59","496","233","124001","3","1097","2023/04/03 16:00:00"
"0","2023/04/19 15:59:59","497","234","119901","3","0","2023/04/12 16:00:00"
"0","2023/04/26 15:59:59","498","235","111501","3","0","2023/04/19 16:00:00"
"0","2023/04/26 15:59:59","499","235","114401","3","0","2023/04/19 16:00:00"
"0","2023/05/04 15:59:59","500","236","124201","3","1098","2023/04/26 16:00:00"
"0","2023/05/07 15:59:59","501","237","181001","3","1099","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","502","237","123001","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","503","237","180901","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","504","237","118101","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","505","237","180801","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","506","237","106701","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","507","237","180701","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","508","237","180301","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","509","237","180601","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","510","237","180101","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","511","237","106801","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","512","237","180201","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","513","237","180501","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","514","237","180401","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","515","237","107001","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","516","237","106101","3","0","2023/05/04 16:00:00"
"0","2023/05/07 15:59:59","517","237","107101","3","0","2023/05/04 16:00:00"
"0","2023/05/16 15:59:59","518","238","124601","3","1100","2023/05/07 16:00:00"
"0","2023/05/20 15:59:59","519","239","120701","3","0","2023/05/16 16:00:00"
"0","2023/05/20 15:59:59","520","239","120901","3","0","2023/05/16 16:00:00"
"0","2023/05/28 15:59:59","521","240","124501","3","1101","2023/05/20 16:00:00"
"0","2023/06/04 15:59:59","522","241","112001","3","0","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","523","241","111801","3","0","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","524","241","111901","3","0","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","525","241","115001","3","0","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","526","241","108801","3","0","2023/05/28 16:00:00"
"0","2023/06/04 15:59:59","527","241","108701","3","0","2023/05/28 16:00:00"
"0","2023/06/15 15:59:59","528","242","124801","3","1102","2023/06/04 16:00:00"
"0","2023/06/17 15:59:59","529","243","116401","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","530","243","121301","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","531","243","121401","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","532","243","121601","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","533","243","122001","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","534","243","121901","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","535","243","122201","3","0","2023/06/15 16:00:00"
"0","2023/06/17 15:59:59","536","243","122301","3","0","2023/06/15 16:00:00"
"0","2023/06/19 15:59:59","537","244","122601","3","0","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","538","244","122701","3","0","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","539","244","123101","3","0","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","540","244","123201","3","0","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","541","244","123701","3","0","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","542","244","123901","3","0","2023/06/17 16:00:00"
"0","2023/06/19 15:59:59","543","244","124201","3","0","2023/06/17 16:00:00"
"0","2023/06/28 15:59:59","544","245","125001","3","1103","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","545","246","121001","3","0","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","546","246","121101","3","0","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","547","246","115501","3","0","2023/06/19 16:00:00"
"0","2023/06/26 15:59:59","548","246","109101","3","0","2023/06/19 16:00:00"
"0","2023/07/02 15:59:59","549","247","122501","3","0","2023/06/28 16:00:00"
"0","2023/07/05 15:59:59","550","248","118201","3","1104","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","551","248","181001","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","552","248","123001","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","553","248","180901","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","554","248","118101","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","555","248","180801","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","556","248","106701","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","557","248","180701","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","558","248","180301","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","559","248","180601","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","560","248","180101","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","561","248","106801","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","562","248","180201","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","563","248","180501","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","564","248","180401","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","565","248","107001","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","566","248","106101","3","0","2023/07/02 16:00:00"
"0","2023/07/05 15:59:59","567","248","107101","3","0","2023/07/02 16:00:00"
"0","2023/07/12 15:59:59","568","249","125101","3","1105","2023/07/05 16:00:00"
"0","2023/07/19 15:59:59","569","250","125201","3","1106","2023/07/12 16:00:00"
"0","2023/07/29 15:59:59","570","251","120001","3","1107","2023/07/19 16:00:00"
"0","2023/08/01 15:59:59","571","252","122901","3","0","2023/07/29 16:00:00"
"0","2023/08/09 15:59:59","572","253","125301","3","1108","2023/08/01 16:00:00"
"0","2023/08/12 15:59:59","573","254","121501","3","0","2023/08/09 16:00:00"
"0","2023/08/19 15:59:59","574","255","125401","3","1109","2023/08/12 16:00:00"
"0","2023/08/27 15:59:59","575","256","125801","3","1110","2023/08/19 16:00:00"
"0","2023/09/01 15:59:59","576","257","123301","3","0","2023/08/27 16:00:00"
"0","2023/09/11 15:59:59","577","258","125501","3","1111","2023/09/01 16:00:00"
"0","2023/09/16 15:59:59","578","259","123601","3","0","2023/09/11 16:00:00"
"0","2023/09/25 15:59:59","579","260","125601","3","1112","2023/09/16 16:00:00"
"0","2023/09/28 15:59:59","580","261","180301","3","1113","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","581","261","118201","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","582","261","181001","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","583","261","123001","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","584","261","180901","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","585","261","118101","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","586","261","180801","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","587","261","106701","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","588","261","180701","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","589","261","180601","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","590","261","180101","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","591","261","106801","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","592","261","180201","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","593","261","180501","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","594","261","180401","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","595","261","107001","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","596","261","106101","3","0","2023/09/25 16:00:00"
"0","2023/09/28 15:59:59","597","261","107101","3","0","2023/09/25 16:00:00"
"0","2023/10/02 15:59:59","598","262","123801","3","0","2023/09/28 16:00:00"
"0","2023/10/11 15:59:59","599","263","126201","3","1114","2023/10/02 16:00:00"
"0","2023/10/17 15:59:59","600","264","124001","3","0","2023/10/11 16:00:00"
"0","2023/10/25 15:59:59","601","265","126301","3","1115","2023/10/17 16:00:00"
"0","2023/11/01 15:59:59","602","266","124601","3","0","2023/10/25 16:00:00"
"0","2023/11/01 15:59:59","603","266","124501","3","0","2023/10/25 16:00:00"
"0","2023/11/04 15:59:59","604","267","126401","3","1116","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","605","267","118201","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","606","267","181001","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","607","267","123001","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","608","267","180901","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","609","267","118101","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","610","267","180801","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","611","267","106701","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","612","267","180701","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","613","267","180301","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","614","267","180601","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","615","267","180101","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","616","267","106801","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","617","267","180201","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","618","267","180501","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","619","267","180401","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","620","267","107001","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","621","267","106101","3","0","2023/11/01 16:00:00"
"0","2023/11/04 15:59:59","622","267","107101","3","0","2023/11/01 16:00:00"
"0","2023/11/13 15:59:59","623","268","126601","3","1117","2023/11/04 16:00:00"
"0","2023/11/16 15:59:59","624","269","122501","3","0","2023/11/13 16:00:00"
"0","2023/11/26 15:59:59","625","270","126801","3","1118","2023/11/16 16:00:00"
"0","2023/12/01 15:59:59","626","271","107501","3","0","2023/11/26 16:00:00"
"0","2023/12/01 15:59:59","627","271","107801","3","0","2023/11/26 16:00:00"
"0","2023/12/01 15:59:59","628","271","110301","3","0","2023/11/26 16:00:00"
"0","2023/12/01 15:59:59","629","271","110001","3","0","2023/11/26 16:00:00"
"0","2023/12/10 15:59:59","630","272","126901","3","1119","2023/12/01 16:00:00"
"0","2023/12/13 15:59:59","631","273","122901","3","0","2023/12/10 16:00:00"
"0","2023/12/16 15:59:59","632","274","124801","3","0","2023/12/13 16:00:00"
"0","2023/12/16 15:59:59","633","274","125001","3","0","2023/12/13 16:00:00"
"0","2023/12/23 15:59:59","634","275","127101","3","1120","2023/12/16 16:00:00"
"0","2023/12/27 15:59:59","635","276","107701","3","0","2023/12/23 16:00:00"
"0","2023/12/27 15:59:59","636","276","107901","3","0","2023/12/23 16:00:00"
"0","2023/12/27 15:59:59","637","276","110601","3","0","2023/12/23 16:00:00"
"0","2023/12/27 15:59:59","638","276","110401","3","0","2023/12/23 16:00:00"
"0","2024/01/01 15:59:59","639","277","117201","3","0","2023/12/27 16:00:00"
"0","2024/01/01 15:59:59","640","277","117001","3","0","2023/12/27 16:00:00"
"0","2024/01/01 15:59:59","641","277","113101","3","0","2023/12/27 16:00:00"
"0","2024/01/01 15:59:59","642","277","113401","3","0","2023/12/27 16:00:00"
"0","2024/01/04 15:59:59","643","278","126501","3","1121","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","644","278","126401","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","645","278","118201","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","646","278","181001","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","647","278","123001","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","648","278","180901","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","649","278","118101","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","650","278","180801","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","651","278","106701","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","652","278","180701","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","653","278","180301","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","654","278","180601","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","655","278","180101","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","656","278","106801","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","657","278","180201","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","658","278","180501","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","659","278","180401","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","660","278","107001","3","0","2024/01/01 16:00:00"
