6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"2022/05/07 15:59:59","3","330","107001","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","331","106101","2022/05/04 16:00:00","0","172","0"
"2022/05/07 15:59:59","3","332","107101","2022/05/04 16:00:00","0","172","0"
"2022/05/15 15:59:59","3","333","120701","2022/05/07 16:00:00","0","173","1067"
"2022/05/19 15:59:59","3","334","111801","2022/05/15 16:00:00","0","174","0"
"2022/05/19 15:59:59","3","335","115001","2022/05/15 16:00:00","0","174","0"
"2022/05/28 15:59:59","3","336","120901","2022/05/19 16:00:00","0","175","1068"
"2022/05/31 15:59:59","3","337","108801","2022/05/28 16:00:00","0","176","0"
"2022/05/31 15:59:59","3","338","108701","2022/05/28 16:00:00","0","176","0"
"2022/06/04 15:59:59","3","339","112001","2022/05/31 16:00:00","0","177","0"
"2022/06/04 15:59:59","3","340","111901","2022/05/31 16:00:00","0","177","0"
"2022/06/12 15:59:59","3","341","121001","2022/06/04 16:00:00","0","178","1069"
"2022/06/19 15:59:59","3","342","116401","2022/06/12 16:00:00","0","179","1070"
"2022/06/28 15:59:59","3","343","115501","2022/06/19 16:00:00","0","180","0"
"2022/06/28 15:59:59","3","344","121101","2022/06/19 16:00:00","0","181","1071"
"2022/07/02 15:59:59","3","345","117001","2022/06/28 16:00:00","0","182","0"
"2022/07/05 15:59:59","3","346","118101","2022/07/02 16:00:00","0","183","1072"
"2022/07/05 15:59:59","3","347","180801","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","348","106701","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","349","180701","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","350","180301","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","351","180601","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","352","180101","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","353","106801","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","354","180201","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","355","180501","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","356","180401","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","357","107001","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","358","106101","2022/07/02 16:00:00","0","183","0"
"2022/07/05 15:59:59","3","359","107101","2022/07/02 16:00:00","0","183","0"
"2022/07/13 15:59:59","3","360","121301","2022/07/05 16:00:00","0","184","1073"
"2022/07/13 15:59:59","3","361","107801","2022/07/10 16:00:00","0","185","0"
"2022/07/13 15:59:59","3","362","107501","2022/07/10 16:00:00","0","185","0"
"2022/07/17 15:59:59","3","363","115901","2022/07/13 16:00:00","0","186","0"
"2022/07/17 15:59:59","3","364","116001","2022/07/13 16:00:00","0","186","0"
"2022/07/26 15:59:59","3","365","121401","2022/07/17 16:00:00","0","187","1074"
"2022/07/30 15:59:59","3","366","117201","2022/07/26 16:00:00","0","188","0"
"2022/08/13 15:59:59","3","367","109101","2022/08/10 16:00:00","0","189","0"
"2022/09/04 15:59:59","3","368","180401","2022/09/01 16:00:00","0","190","1075"
"2022/09/04 15:59:59","3","369","180201","2022/09/01 16:00:00","0","190","1075"
"2022/09/04 15:59:59","3","370","180901","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","371","118101","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","372","180801","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","373","106701","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","374","180701","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","375","180301","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","376","180601","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","377","180101","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","378","106801","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","379","180501","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","380","107001","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","381","106101","2022/09/01 16:00:00","0","190","0"
"2022/09/04 15:59:59","3","382","107101","2022/09/01 16:00:00","0","190","0"
"2022/08/10 15:59:59","3","383","121501","2022/08/02 16:00:00","0","191","1076"
"2022/08/17 15:59:59","3","384","116201","2022/08/13 16:00:00","0","192","0"
"2022/08/17 15:59:59","3","385","116301","2022/08/13 16:00:00","0","192","0"
"2022/08/24 15:59:59","3","386","121601","2022/08/17 16:00:00","0","193","1077"
"2022/09/01 15:59:59","3","387","118001","2022/08/24 16:00:00","0","194","0"
"2022/08/02 15:59:59","3","388","180901","2022/07/30 16:00:00","0","195","1078"
"2022/08/02 15:59:59","3","389","118101","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","390","180801","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","391","106701","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","392","180701","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","393","180301","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","394","180601","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","395","180101","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","396","106801","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","397","180201","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","398","180501","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","399","180401","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","400","107001","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","401","106101","2022/07/30 16:00:00","0","195","0"
"2022/08/02 15:59:59","3","402","107101","2022/07/30 16:00:00","0","195","0"
"2022/09/12 15:59:59","3","403","122001","2022/09/04 16:00:00","0","196","1079"
"2022/09/16 15:59:59","3","404","116501","2022/09/12 16:00:00","0","197","0"
"2022/09/16 15:59:59","3","405","116601","2022/09/12 16:00:00","0","197","0"
"2022/09/25 15:59:59","3","406","121901","2022/09/16 16:00:00","0","198","1080"
"2022/09/29 15:59:59","3","407","117701","2022/09/25 16:00:00","0","199","0"
"2022/10/02 15:59:59","3","408","106101","2022/09/29 16:00:00","0","200","1081"
"2022/10/02 15:59:59","3","409","107001","2022/09/29 16:00:00","0","200","1081"
"2022/10/02 15:59:59","3","410","180901","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","411","118101","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","412","180801","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","413","106701","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","414","180701","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","415","180301","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","416","180601","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","417","180101","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","418","106801","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","419","180201","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","420","180501","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","421","180401","2022/09/29 16:00:00","0","200","0"
"2022/10/02 15:59:59","3","422","107101","2022/09/29 16:00:00","0","200","0"
"2022/10/11 15:59:59","3","423","122201","2022/10/02 16:00:00","0","201","1082"
"2022/10/17 15:59:59","3","424","116701","2022/10/11 16:00:00","0","202","0"
"2022/10/17 15:59:59","3","425","116901","2022/10/11 16:00:00","0","202","0"
"2022/10/26 15:59:59","3","426","122301","2022/10/17 16:00:00","0","203","1083"
"2022/11/01 15:59:59","3","427","119901","2022/10/26 16:00:00","0","204","0"
"2022/11/09 15:59:59","3","428","122501","2022/11/01 16:00:00","0","205","1084"
"2022/11/12 15:59:59","3","429","117001","2022/11/09 16:00:00","0","206","0"
"2022/11/16 15:59:59","3","430","120701","2022/11/12 16:00:00","0","207","0"
"2022/11/16 15:59:59","3","431","120901","2022/11/12 16:00:00","0","207","0"
"2022/11/26 15:59:59","3","432","122601","2022/11/16 16:00:00","0","208","1085"
"2022/11/29 15:59:59","3","433","107901","2022/11/26 16:00:00","0","209","0"
"2022/11/29 15:59:59","3","434","107701","2022/11/26 16:00:00","0","209","0"
"2022/12/02 15:59:59","3","435","110301","2022/11/29 16:00:00","0","210","0"
"2022/12/02 15:59:59","3","436","110001","2022/11/29 16:00:00","0","210","0"
"2022/12/11 15:59:59","3","437","122901","2022/12/02 16:00:00","0","211","1086"
"2022/12/14 15:59:59","3","438","117201","2022/12/11 16:00:00","0","212","0"
"2022/12/17 15:59:59","3","439","121001","2022/12/14 16:00:00","0","213","0"
"2022/12/17 15:59:59","3","440","121101","2022/12/14 16:00:00","0","213","0"
"2022/12/25 15:59:59","3","441","122701","2022/12/17 16:00:00","0","214","1087"
"2022/12/28 15:59:59","3","442","113101","2022/12/25 16:00:00","0","215","0"
"2022/12/28 15:59:59","3","443","113401","2022/12/25 16:00:00","0","215","0"
"2023/01/02 15:59:59","3","444","110601","2022/12/28 16:00:00","0","216","0"
"2023/01/02 15:59:59","3","445","110401","2022/12/28 16:00:00","0","216","0"
"2023/01/05 15:59:59","3","446","123001","2023/01/02 16:00:00","0","217","1088"
"2023/01/05 15:59:59","3","447","180901","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","448","118101","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","449","180801","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","450","106701","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","451","180701","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","452","180301","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","453","180601","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","454","180101","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","455","106801","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","456","180201","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","457","180501","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","458","180401","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","459","107001","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","460","106101","2023/01/02 16:00:00","0","217","0"
"2023/01/05 15:59:59","3","461","107101","2023/01/02 16:00:00","0","217","0"
"2023/01/14 15:59:59","3","462","123101","2023/01/05 16:00:00","0","218","1089"
"2023/01/17 15:59:59","3","463","118001","2023/01/14 16:00:00","0","219","0"
"2023/01/24 15:59:59","3","464","123201","2023/01/17 16:00:00","0","220","1090"
"2023/02/01 15:59:59","3","465","123301","2023/01/24 16:00:00","0","221","1091"
"2023/02/12 15:59:59","3","466","123601","2023/02/01 16:00:00","0","222","1092"
"2023/02/16 15:59:59","3","467","117701","2023/02/12 16:00:00","0","223","0"
"2023/02/26 15:59:59","3","468","123701","2023/02/16 16:00:00","0","224","1093"
"2023/03/01 15:59:59","3","469","108101","2023/02/26 16:00:00","0","225","0"
"2023/03/01 15:59:59","3","470","108301","2023/02/26 16:00:00","0","225","0"
"2023/03/04 15:59:59","3","471","111101","2023/03/01 16:00:00","0","226","0"
"2023/03/04 15:59:59","3","472","113901","2023/03/01 16:00:00","0","226","0"
"2023/03/12 15:59:59","3","473","123801","2023/03/04 16:00:00","0","227","1094"
"2023/03/15 15:59:59","3","474","121501","2023/03/12 16:00:00","0","228","0"
"2023/03/19 15:59:59","3","475","107801","2023/03/15 16:00:00","0","229","0"
"2023/03/19 15:59:59","3","476","107501","2023/03/15 16:00:00","0","229","0"
"2023/03/28 15:59:59","3","477","123901","2023/03/19 16:00:00","0","230","1095"
"2023/03/31 15:59:59","3","478","180601","2023/03/28 16:00:00","0","231","1096"
"2023/03/31 15:59:59","3","479","180101","2023/03/28 16:00:00","0","231","1096"
"2023/03/31 15:59:59","3","480","123001","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","481","180901","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","482","118101","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","483","180801","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","484","106701","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","485","180701","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","486","180301","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","487","106801","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","488","180201","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","489","180501","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","490","180401","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","491","107001","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","492","106101","2023/03/28 16:00:00","0","231","0"
"2023/03/31 15:59:59","3","493","107101","2023/03/28 16:00:00","0","231","0"
"2023/04/03 15:59:59","3","494","108401","2023/03/31 16:00:00","0","232","0"
"2023/04/03 15:59:59","3","495","108601","2023/03/31 16:00:00","0","232","0"
"2023/04/12 15:59:59","3","496","124001","2023/04/03 16:00:00","0","233","1097"
"2023/04/19 15:59:59","3","497","119901","2023/04/12 16:00:00","0","234","0"
"2023/04/26 15:59:59","3","498","111501","2023/04/19 16:00:00","0","235","0"
"2023/04/26 15:59:59","3","499","114401","2023/04/19 16:00:00","0","235","0"
"2023/05/04 15:59:59","3","500","124201","2023/04/26 16:00:00","0","236","1098"
"2023/05/07 15:59:59","3","501","181001","2023/05/04 16:00:00","0","237","1099"
"2023/05/07 15:59:59","3","502","123001","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","503","180901","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","504","118101","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","505","180801","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","506","106701","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","507","180701","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","508","180301","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","509","180601","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","510","180101","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","511","106801","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","512","180201","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","513","180501","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","514","180401","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","515","107001","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","516","106101","2023/05/04 16:00:00","0","237","0"
"2023/05/07 15:59:59","3","517","107101","2023/05/04 16:00:00","0","237","0"
"2023/05/16 15:59:59","3","518","124601","2023/05/07 16:00:00","0","238","1100"
"2023/05/20 15:59:59","3","519","120701","2023/05/16 16:00:00","0","239","0"
"2023/05/20 15:59:59","3","520","120901","2023/05/16 16:00:00","0","239","0"
"2023/05/28 15:59:59","3","521","124501","2023/05/20 16:00:00","0","240","1101"
"2023/06/04 15:59:59","3","522","112001","2023/05/28 16:00:00","0","241","0"
"2023/06/04 15:59:59","3","523","111801","2023/05/28 16:00:00","0","241","0"
"2023/06/04 15:59:59","3","524","111901","2023/05/28 16:00:00","0","241","0"
"2023/06/04 15:59:59","3","525","115001","2023/05/28 16:00:00","0","241","0"
"2023/06/04 15:59:59","3","526","108801","2023/05/28 16:00:00","0","241","0"
"2023/06/04 15:59:59","3","527","108701","2023/05/28 16:00:00","0","241","0"
"2023/06/15 15:59:59","3","528","124801","2023/06/04 16:00:00","0","242","1102"
"2023/06/17 15:59:59","3","529","116401","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","530","121301","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","531","121401","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","532","121601","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","533","122001","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","534","121901","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","535","122201","2023/06/15 16:00:00","0","243","0"
"2023/06/17 15:59:59","3","536","122301","2023/06/15 16:00:00","0","243","0"
"2023/06/19 15:59:59","3","537","122601","2023/06/17 16:00:00","0","244","0"
"2023/06/19 15:59:59","3","538","122701","2023/06/17 16:00:00","0","244","0"
"2023/06/19 15:59:59","3","539","123101","2023/06/17 16:00:00","0","244","0"
"2023/06/19 15:59:59","3","540","123201","2023/06/17 16:00:00","0","244","0"
"2023/06/19 15:59:59","3","541","123701","2023/06/17 16:00:00","0","244","0"
"2023/06/19 15:59:59","3","542","123901","2023/06/17 16:00:00","0","244","0"
"2023/06/19 15:59:59","3","543","124201","2023/06/17 16:00:00","0","244","0"
"2023/06/28 15:59:59","3","544","125001","2023/06/19 16:00:00","0","245","1103"
"2023/06/26 15:59:59","3","545","121001","2023/06/19 16:00:00","0","246","0"
"2023/06/26 15:59:59","3","546","121101","2023/06/19 16:00:00","0","246","0"
"2023/06/26 15:59:59","3","547","115501","2023/06/19 16:00:00","0","246","0"
"2023/06/26 15:59:59","3","548","109101","2023/06/19 16:00:00","0","246","0"
"2023/07/02 15:59:59","3","549","122501","2023/06/28 16:00:00","0","247","0"
"2023/07/05 15:59:59","3","550","118201","2023/07/02 16:00:00","0","248","1104"
"2023/07/05 15:59:59","3","551","181001","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","552","123001","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","553","180901","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","554","118101","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","555","180801","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","556","106701","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","557","180701","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","558","180301","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","559","180601","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","560","180101","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","561","106801","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","562","180201","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","563","180501","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","564","180401","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","565","107001","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","566","106101","2023/07/02 16:00:00","0","248","0"
"2023/07/05 15:59:59","3","567","107101","2023/07/02 16:00:00","0","248","0"
"2023/07/12 15:59:59","3","568","125101","2023/07/05 16:00:00","0","249","1105"
"2023/07/19 15:59:59","3","569","125201","2023/07/12 16:00:00","0","250","1106"
"2023/07/29 15:59:59","3","570","120001","2023/07/19 16:00:00","0","251","1107"
"2023/08/01 15:59:59","3","571","122901","2023/07/29 16:00:00","0","252","0"
"2023/08/09 15:59:59","3","572","125301","2023/08/01 16:00:00","0","253","1108"
"2023/08/12 15:59:59","3","573","121501","2023/08/09 16:00:00","0","254","0"
"2023/08/19 15:59:59","3","574","125401","2023/08/12 16:00:00","0","255","1109"
"2023/08/27 15:59:59","3","575","125801","2023/08/19 16:00:00","0","256","1110"
"2023/09/01 15:59:59","3","576","123301","2023/08/27 16:00:00","0","257","0"
"2023/09/11 15:59:59","3","577","125501","2023/09/01 16:00:00","0","258","1111"
"2023/09/16 15:59:59","3","578","123601","2023/09/11 16:00:00","0","259","0"
"2023/09/25 15:59:59","3","579","125601","2023/09/16 16:00:00","0","260","1112"
"2023/09/28 15:59:59","3","580","180301","2023/09/25 16:00:00","0","261","1113"
"2023/09/28 15:59:59","3","581","118201","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","582","181001","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","583","123001","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","584","180901","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","585","118101","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","586","180801","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","587","106701","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","588","180701","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","589","180601","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","590","180101","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","591","106801","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","592","180201","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","593","180501","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","594","180401","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","595","107001","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","596","106101","2023/09/25 16:00:00","0","261","0"
"2023/09/28 15:59:59","3","597","107101","2023/09/25 16:00:00","0","261","0"
"2023/10/02 15:59:59","3","598","123801","2023/09/28 16:00:00","0","262","0"
"2023/10/11 15:59:59","3","599","126201","2023/10/02 16:00:00","0","263","1114"
"2023/10/17 15:59:59","3","600","124001","2023/10/11 16:00:00","0","264","0"
"2023/10/25 15:59:59","3","601","126301","2023/10/17 16:00:00","0","265","1115"
"2023/11/01 15:59:59","3","602","124601","2023/10/25 16:00:00","0","266","0"
"2023/11/01 15:59:59","3","603","124501","2023/10/25 16:00:00","0","266","0"
"2023/11/04 15:59:59","3","604","126401","2023/11/01 16:00:00","0","267","1116"
"2023/11/04 15:59:59","3","605","118201","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","606","181001","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","607","123001","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","608","180901","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","609","118101","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","610","180801","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","611","106701","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","612","180701","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","613","180301","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","614","180601","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","615","180101","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","616","106801","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","617","180201","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","618","180501","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","619","180401","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","620","107001","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","621","106101","2023/11/01 16:00:00","0","267","0"
"2023/11/04 15:59:59","3","622","107101","2023/11/01 16:00:00","0","267","0"
"2023/11/13 15:59:59","3","623","126601","2023/11/04 16:00:00","0","268","1117"
"2023/11/16 15:59:59","3","624","122501","2023/11/13 16:00:00","0","269","0"
"2023/11/26 15:59:59","3","625","126801","2023/11/16 16:00:00","0","270","1118"
"2023/12/01 15:59:59","3","626","107501","2023/11/26 16:00:00","0","271","0"
"2023/12/01 15:59:59","3","627","107801","2023/11/26 16:00:00","0","271","0"
"2023/12/01 15:59:59","3","628","110301","2023/11/26 16:00:00","0","271","0"
"2023/12/01 15:59:59","3","629","110001","2023/11/26 16:00:00","0","271","0"
"2023/12/10 15:59:59","3","630","126901","2023/12/01 16:00:00","0","272","1119"
"2023/12/13 15:59:59","3","631","122901","2023/12/10 16:00:00","0","273","0"
"2023/12/16 15:59:59","3","632","124801","2023/12/13 16:00:00","0","274","0"
"2023/12/16 15:59:59","3","633","125001","2023/12/13 16:00:00","0","274","0"
"2023/12/23 15:59:59","3","634","127101","2023/12/16 16:00:00","0","275","1120"
"2023/12/27 15:59:59","3","635","107701","2023/12/23 16:00:00","0","276","0"
"2023/12/27 15:59:59","3","636","107901","2023/12/23 16:00:00","0","276","0"
"2023/12/27 15:59:59","3","637","110601","2023/12/23 16:00:00","0","276","0"
"2023/12/27 15:59:59","3","638","110401","2023/12/23 16:00:00","0","276","0"
"2024/01/01 15:59:59","3","639","117201","2023/12/27 16:00:00","0","277","0"
"2024/01/01 15:59:59","3","640","117001","2023/12/27 16:00:00","0","277","0"
"2024/01/01 15:59:59","3","641","113101","2023/12/27 16:00:00","0","277","0"
"2024/01/01 15:59:59","3","642","113401","2023/12/27 16:00:00","0","277","0"
"2024/01/04 15:59:59","3","643","126501","2024/01/01 16:00:00","0","278","1121"
"2024/01/04 15:59:59","3","644","126401","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","645","118201","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","646","181001","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","647","123001","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","648","180901","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","649","118101","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","650","180801","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","651","106701","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","652","180701","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","653","180301","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","654","180601","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","655","180101","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","656","106801","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","657","180201","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","658","180501","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","659","180401","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","660","107001","2024/01/01 16:00:00","0","278","0"
